Time (seconds), Duration (seconds),pred_unlabelled,pred_touch
4.17100,0.11500,0.99983,0.00017
4.22900,0.11900,1.00000,0.00000
4.27600,0.11600,0.99896,0.00104
4.33500,0.11600,0.00386,0.99614
4.38300,0.12800,0.00000,1.00000
4.43800,0.13200,0.99996,0.00004
4.49800,0.12000,1.00000,0.00000
4.55800,0.09800,1.00000,0.00000
4.60800,0.08700,0.99990,0.00010
4.65000,0.08700,0.00496,0.99504
4.68600,0.08700,0.00365,0.99635
4.72800,0.08300,0.00311,0.99689
4.76500,0.09200,0.00000,1.00000
4.80400,0.10700,0.99998,0.00002
4.84500,0.12000,0.99989,0.00011
4.90100,0.11000,1.00000,0.00000
4.95400,0.10300,0.99781,0.00219
5.00200,0.11200,0.00001,0.99999
5.04900,0.11500,0.99990,0.00010
5.10100,0.11200,1.00000,0.00000
5.15300,0.11000,1.00000,0.00000
5.20600,0.11500,0.99961,0.00039
5.25200,0.11800,0.00474,0.99526
5.31000,0.10900,0.00466,0.99534
5.36100,0.11300,0.00366,0.99634
5.40800,0.11500,0.00480,0.99520
5.46300,0.11400,0.00160,0.99840
5.51300,0.11800,0.83932,0.16068
5.56700,0.11200,1.00000,0.00000
5.61900,0.10500,0.99999,0.00001
5.67100,0.09500,1.00000,0.00000
5.71500,0.09200,0.99967,0.00033
5.75700,0.10200,0.00421,0.99579
5.79800,0.11300,0.00000,1.00000
5.84900,0.11700,1.00000,0.00000
5.90000,0.11900,0.99999,0.00001
5.95500,0.11600,0.99990,0.00010
6.00900,0.11500,0.99996,0.00004
6.06200,0.11400,0.98831,0.01169
6.11300,0.10700,0.00255,0.99745
6.16600,0.09800,0.60235,0.39765
6.20800,0.09200,1.00000,0.00000
6.25600,0.08500,0.99998,0.00002
6.29400,0.10400,0.99991,0.00009
6.33100,0.11900,0.99995,0.00005
6.38800,0.11700,0.00542,0.99458
6.43900,0.11900,0.00001,0.99999
6.49400,0.11900,0.99994,0.00006
6.54800,0.11900,1.00000,0.00000
6.60100,0.12200,0.99987,0.00013
6.65700,0.11200,0.99982,0.00018
6.71000,0.10500,0.00539,0.99461
6.76000,0.09300,0.00000,1.00000
6.80600,0.08600,1.00000,0.00000
6.84600,0.08500,0.99998,0.00002
6.88400,0.08900,0.99994,0.00006
6.92200,0.09100,0.99982,0.00018
6.96500,0.09800,0.00711,0.99289
7.00600,0.10900,0.00426,0.99574
7.05100,0.11100,0.00477,0.99523
7.10700,0.10600,0.00545,0.99455
7.15200,0.11700,0.00517,0.99483
7.20300,0.11700,0.00518,0.99482
7.25700,0.11400,0.00395,0.99605
7.31100,0.11400,0.00000,1.00000
7.36100,0.11400,1.00000,0.00000
7.41600,0.11500,0.99998,0.00002
7.46300,0.12400,0.99997,0.00003
7.52100,0.11900,0.99990,0.00010
7.57700,0.11500,0.99974,0.00026
7.62900,0.11800,0.01453,0.98547
7.68100,0.11400,0.00126,0.99874
7.73500,0.09800,1.00000,0.00000
7.78500,0.08400,0.99999,0.00001
7.82500,0.09400,0.99998,0.00002
7.86100,0.11100,0.99999,0.00001
7.90600,0.12300,0.99947,0.00053
7.96400,0.11600,0.00418,0.99582
8.01600,0.11200,0.00361,0.99639
8.07100,0.10600,0.99554,0.00446
8.12000,0.10900,1.00000,0.00000
8.16800,0.11000,0.99998,0.00002
8.21800,0.11100,1.00000,0.00000
8.26900,0.12200,0.99957,0.00043
8.32000,0.12600,0.00440,0.99560
8.37600,0.12300,0.00001,0.99999
8.43500,0.11200,0.99990,0.00010
8.48700,0.12000,0.99999,0.00001
8.53800,0.11700,0.99999,0.00001
8.59400,0.11500,0.99872,0.00128
8.64700,0.11200,0.00441,0.99559
8.69800,0.10900,0.00625,0.99375
8.74700,0.11100,0.00490,0.99510
8.79900,0.11300,0.00000,1.00000
8.84700,0.12200,0.99998,0.00002
8.90200,0.11000,0.99999,0.00001
8.96100,0.08900,0.99998,0.00002
9.00400,0.08300,0.99953,0.00047
9.04200,0.08500,0.99997,0.00003
9.08000,0.08900,0.97555,0.02445
9.11900,0.09200,0.00662,0.99338
9.16000,0.09800,0.00002,0.99998
9.20300,0.10700,1.00000,0.00000
9.24800,0.11300,0.99999,0.00001
9.29700,0.11000,0.99999,0.00001
9.34900,0.10000,0.99956,0.00044
9.40000,0.09400,0.01446,0.98554
9.43900,0.10600,0.00410,0.99590
9.48300,0.11900,0.00000,1.00000
9.53500,0.11600,0.99998,0.00002
9.59000,0.11800,0.99998,0.00002
9.64100,0.11700,0.99999,0.00001
9.69600,0.11400,0.99794,0.00206
9.74700,0.10700,0.00519,0.99481
9.80200,0.10500,0.00157,0.99843
9.84400,0.11800,0.99990,0.00010
9.89500,0.12100,0.99999,0.00001
9.95100,0.11700,1.00000,0.00000
10.00600,0.11400,0.99941,0.00059
10.05900,0.10000,0.00557,0.99443
10.11200,0.09700,0.00354,0.99646
10.14900,0.11800,0.00482,0.99518
10.20000,0.11900,0.00000,1.00000
10.25500,0.11900,1.00000,0.00000
10.30800,0.11800,0.99997,0.00003
10.36300,0.11600,0.99990,0.00010
10.41400,0.11700,0.99993,0.00007
10.47000,0.12000,0.94745,0.05255
10.52000,0.12300,0.00000,1.00000
10.57700,0.12300,0.99989,0.00011
10.63200,0.11900,1.00000,0.00000
10.68800,0.11800,0.99991,0.00009
10.74000,0.10900,1.00000,0.00000
10.79700,0.09700,0.99827,0.00173
10.84000,0.10600,0.00380,0.99620
10.88300,0.11800,0.00018,0.99982
10.93400,0.12200,0.99995,0.00005
10.99000,0.12100,0.99999,0.00001
11.04500,0.11100,1.00000,0.00000
11.09900,0.10500,0.99954,0.00046
11.14800,0.09400,0.00411,0.99589
11.19600,0.08600,0.00376,0.99624
11.23400,0.08600,0.00000,1.00000
11.27400,0.08500,0.99954,0.00046
11.31200,0.08200,1.00000,0.00000
11.35200,0.08100,0.99987,0.00013
11.38700,0.09300,0.99996,0.00004
11.42500,0.10800,0.99628,0.00372
11.47000,0.12100,0.00444,0.99556
11.52200,0.12500,0.00422,0.99578
11.58100,0.11800,0.00000,1.00000
11.63500,0.12000,0.99973,0.00027
11.69100,0.11700,1.00000,0.00000
11.74500,0.11100,0.99987,0.00013
11.79900,0.11200,0.99998,0.00002
11.84700,0.12000,0.99418,0.00582
11.90000,0.12100,0.01094,0.98906
11.95600,0.11700,0.00000,1.00000
12.01100,0.11300,0.99999,0.00001
12.06200,0.11200,0.99997,0.00003
12.11600,0.10600,0.99999,0.00001
12.16400,0.10400,1.00000,0.00000
12.21200,0.11600,0.99680,0.00320
12.25900,0.12200,0.00258,0.99742
12.31400,0.11900,0.38389,0.61611
12.37100,0.11800,1.00000,0.00000
12.42100,0.11500,0.99999,0.00001
12.47800,0.11000,1.00000,0.00000
12.52700,0.10800,0.99963,0.00037
12.57800,0.11200,0.00393,0.99607
12.62500,0.11900,0.00000,1.00000
12.68000,0.12100,0.99991,0.00009
12.73300,0.12000,1.00000,0.00000
12.79000,0.11400,0.99994,0.00006
12.84400,0.11400,0.99995,0.00005
12.89200,0.11900,0.91705,0.08295
12.94600,0.12000,0.00343,0.99657
13.00300,0.11600,0.00455,0.99545
13.05400,0.12100,0.00000,1.00000
13.11000,0.10900,0.99997,0.00003
13.16200,0.10400,1.00000,0.00000
13.20800,0.11300,0.99998,0.00002
13.25600,0.11600,0.99989,0.00011
13.31100,0.10200,0.99984,0.00016
13.36100,0.08900,0.03776,0.96224
13.40500,0.08700,0.01029,0.98971
13.44200,0.09000,0.00949,0.99051
13.48300,0.08600,0.00000,1.00000
13.52400,0.08400,0.99955,0.00045
13.56100,0.08900,1.00000,0.00000
13.59900,0.09300,0.99999,0.00001
13.64000,0.09900,0.99997,0.00003
13.68200,0.10100,0.99999,0.00001
13.72700,0.10800,0.99974,0.00026
13.77500,0.10600,0.00414,0.99586
13.82500,0.10400,0.00000,1.00000
13.87200,0.11500,0.99983,0.00017
13.91900,0.12000,1.00000,0.00000
13.97500,0.12000,0.99995,0.00005
14.02800,0.11800,0.99993,0.00007
14.08500,0.10900,0.00681,0.99319
14.13700,0.10700,0.00428,0.99572
14.18600,0.10000,0.00000,1.00000
14.23400,0.10100,0.99998,0.00002
14.27900,0.11000,0.99998,0.00002
14.32600,0.10800,0.99997,0.00003
14.37900,0.10400,0.99996,0.00004
14.42500,0.10800,0.00458,0.99542
14.47200,0.11200,0.00589,0.99411
14.52400,0.10900,0.00512,0.99488
14.57100,0.11400,0.00339,0.99661
14.62500,0.11400,0.99999,0.00001
14.67300,0.11900,1.00000,0.00000
14.72900,0.11500,0.99999,0.00001
14.78100,0.10800,0.99999,0.00001
14.83400,0.10200,0.99907,0.00093
14.87800,0.11000,0.01390,0.98610
14.92700,0.11300,0.00505,0.99495
14.97800,0.11800,0.72963,0.27037
15.03000,0.11800,1.00000,0.00000
15.08500,0.11400,0.99997,0.00003
15.13700,0.11200,1.00000,0.00000
15.19000,0.10900,0.99928,0.00072
15.23700,0.11600,0.00456,0.99544
15.28800,0.12100,0.00015,0.99985
15.34100,0.11600,0.99997,0.00003
15.39700,0.11200,1.00000,0.00000
15.44700,0.10800,0.99998,0.00002
15.49700,0.10200,0.99997,0.00003
15.54200,0.09300,0.99969,0.00031
15.59100,0.08300,0.00724,0.99276
15.62700,0.08600,0.00396,0.99604
15.66700,0.08700,0.00000,1.00000
15.70500,0.09100,0.99999,0.00000
15.74600,0.10900,0.99996,0.00004
15.78800,0.11100,0.99998,0.00002
15.84100,0.09500,0.99997,0.00003
15.88900,0.09000,0.99978,0.00022
15.92800,0.09700,0.00808,0.99192
15.96900,0.10700,0.00773,0.99227
16.01600,0.11600,0.00451,0.99549
16.06600,0.12100,0.00000,1.00000
16.12100,0.11500,1.00000,0.00000
16.17600,0.11500,0.99998,0.00002
16.22500,0.11800,0.99998,0.00002
16.28100,0.12200,0.99999,0.00001
16.33100,0.12800,0.99847,0.00153
16.39200,0.12600,0.01153,0.98847
16.44700,0.12100,0.00000,1.00000
16.50900,0.11500,0.99999,0.00001
16.55600,0.12600,1.00000,0.00000
16.61400,0.12200,0.99999,0.00001
16.66900,0.12000,0.99974,0.00026
16.72500,0.12200,0.00458,0.99542
16.77600,0.12400,0.00000,1.00000
16.83800,0.11300,0.99999,0.00001
16.88900,0.11700,0.99998,0.00002
16.94500,0.11500,0.99997,0.00003
16.99400,0.12300,0.99990,0.00010
17.05000,0.12100,0.00360,0.99640
17.10500,0.11400,0.00077,0.99923
17.16300,0.10700,0.95543,0.04457
17.21100,0.11000,1.00000,0.00000
17.25900,0.11400,0.99999,0.00001
17.31000,0.11600,0.99999,0.00001
17.36200,0.11400,0.99957,0.00043
17.41500,0.11300,0.00823,0.99177
17.46700,0.11100,0.00622,0.99378
17.51600,0.11700,0.00397,0.99603
17.56800,0.12100,0.33444,0.66556
17.62200,0.12000,1.00000,0.00000
17.67900,0.10100,0.99999,0.00001
17.73100,0.08700,0.99997,0.00003
17.77400,0.08400,0.99995,0.00005
17.81100,0.08600,0.96466,0.03534
17.85000,0.08400,0.01080,0.98920
17.89000,0.08400,0.00903,0.99097
17.92600,0.10800,0.00000,1.00000
17.96600,0.11200,0.99998,0.00002
18.02200,0.09600,0.99998,0.00002
18.07000,0.09000,0.99997,0.00003
18.11000,0.09200,0.99998,0.00002
18.15200,0.08700,0.99877,0.00123
18.19300,0.09700,0.00483,0.99517
18.23200,0.11000,0.00390,0.99610
18.28000,0.11700,0.00000,1.00000
18.33400,0.12500,1.00000,0.00000
18.38500,0.13000,0.99999,0.00001
18.44600,0.12100,0.99999,0.00001
18.50300,0.12000,0.99891,0.00109
18.55500,0.12200,0.00026,0.99974
18.61200,0.11600,0.99998,0.00002
18.66600,0.11600,0.99999,0.00001
18.71700,0.11800,0.99999,0.00001
18.77100,0.12000,0.99999,0.00001
18.82400,0.11700,0.99991,0.00009
18.87900,0.11000,0.00867,0.99133
18.93000,0.11100,0.00471,0.99529
18.97800,0.12200,0.00374,0.99626
19.03200,0.11800,0.00479,0.99521
19.08700,0.11600,0.00001,0.99999
19.14000,0.10000,0.99999,0.00001
19.19500,0.09000,0.99999,0.00001
19.23300,0.10000,0.99999,0.00001
19.27600,0.10900,0.99992,0.00008
19.32300,0.11500,0.99989,0.00011
19.37500,0.11400,0.96870,0.03130
19.42800,0.11800,0.00001,0.99999
19.48200,0.11800,0.99993,0.00007
19.53400,0.11400,1.00000,0.00000
19.59000,0.10800,0.99998,0.00002
19.63700,0.11100,0.99999,0.00001
19.68800,0.11500,0.99885,0.00115
19.73600,0.12000,0.00515,0.99485
19.79300,0.11500,0.00000,1.00000
19.84400,0.10900,1.00000,0.00000
19.89800,0.09600,0.99998,0.00002
19.94700,0.08400,0.99998,0.00002
19.98600,0.08500,0.99999,0.00001
20.02300,0.08300,0.99966,0.00034
20.06300,0.08200,0.00457,0.99543
20.09900,0.08600,0.00340,0.99660
20.13700,0.10600,0.00000,1.00000
20.17500,0.12200,1.00000,0.00000
20.23300,0.10500,0.99997,0.00003
20.28700,0.09100,0.99994,0.00006
20.33000,0.08800,0.99996,0.00004
20.37100,0.09600,0.99703,0.00297
20.41100,0.09900,0.00541,0.99459
20.45800,0.10000,0.00473,0.99527
20.50100,0.10500,0.00526,0.99474
20.54700,0.10900,0.00486,0.99514
20.59600,0.11000,0.00001,0.99999
20.64500,0.10200,1.00000,0.00000
20.69700,0.10100,0.99999,0.00001
20.73900,0.10700,0.99999,0.00001
20.78900,0.10600,0.99996,0.00004
20.83800,0.10900,0.99811,0.00189
20.88700,0.10700,0.01166,0.98834
20.93500,0.10600,0.00002,0.99998
20.98400,0.10700,0.99983,0.00017
21.03100,0.10800,0.99999,0.00001
21.08100,0.10800,0.99998,0.00002
21.12700,0.11200,0.99999,0.00001
21.17900,0.12000,0.99976,0.00024
21.22800,0.12200,0.00627,0.99373
21.28600,0.12200,0.00050,0.99950
21.33900,0.12000,0.99998,0.00002
21.39700,0.11300,1.00000,0.00000
21.45000,0.11700,0.99995,0.00005
21.50100,0.12500,0.99991,0.00009
21.55600,0.11500,0.91748,0.08252
21.61300,0.11200,0.00378,0.99622
21.66200,0.11000,0.00000,1.00000
21.71400,0.11100,1.00000,0.00000
21.76300,0.11200,0.99999,0.00001
21.81500,0.11000,0.99999,0.00001
21.86600,0.11000,0.99968,0.00032
21.91500,0.10600,0.10631,0.89369
21.96500,0.10800,0.00924,0.99076
22.01200,0.11400,0.00516,0.99484
22.06000,0.10400,0.00757,0.99243
22.11600,0.08800,0.00425,0.99575
22.15700,0.08800,0.00024,0.99976
22.19600,0.08600,0.98553,0.01447
22.23700,0.08200,1.00000,0.00000
22.27400,0.08400,0.99999,0.00001
22.31200,0.08900,0.99998,0.00002
22.35000,0.09800,0.99992,0.00008
22.39300,0.10000,0.99995,0.00005
22.43600,0.09900,0.97977,0.02023
22.48400,0.09800,0.00898,0.99102
22.52600,0.11600,0.00003,0.99997
22.57200,0.12400,1.00000,0.00000
22.63200,0.10700,0.99998,0.00001
22.68600,0.09700,0.99998,0.00002
22.73100,0.09900,0.99998,0.00002
22.77500,0.10500,0.99842,0.00158
22.81900,0.11300,0.00549,0.99451
22.87000,0.10900,0.00013,0.99987
22.92400,0.10900,0.99994,0.00006
22.96900,0.10800,0.99999,0.00001
23.02000,0.10100,0.99999,0.00001
23.06900,0.09700,0.99998,0.00002
23.11200,0.10400,0.99911,0.00089
23.15700,0.11600,0.00673,0.99327
23.20600,0.12100,0.00000,1.00000
23.26300,0.11300,0.99994,0.00006
23.31600,0.11000,1.00000,0.00000
23.36800,0.11700,0.99999,0.00001
23.41400,0.12100,0.99995,0.00005
23.47300,0.12000,0.99880,0.00120
23.52300,0.12400,0.01516,0.98484
23.58200,0.11900,0.01693,0.98307
23.63800,0.10800,0.00521,0.99479
23.68900,0.10800,0.00000,1.00000
23.73800,0.11500,0.99994,0.00006
23.78600,0.12200,1.00000,0.00000
23.84300,0.12000,0.99999,0.00001
23.89800,0.12300,1.00000,0.00000
23.95400,0.11600,0.99813,0.00187
24.01000,0.10300,0.00990,0.99010
24.06000,0.11100,0.00000,1.00000
24.10400,0.12300,0.99998,0.00002
24.15900,0.12400,0.99999,0.00001
24.21400,0.11500,0.99994,0.00006
24.27400,0.09300,0.99981,0.00019
24.32100,0.08200,0.69482,0.30518
24.35800,0.08300,0.00470,0.99530
24.39500,0.08500,0.00456,0.99544
24.43300,0.08400,0.00313,0.99687
24.47100,0.09300,0.48135,0.51865
24.51000,0.09800,1.00000,0.00000
24.55400,0.11300,0.99999,0.00001
24.60000,0.12500,0.99999,0.00001
24.65500,0.11400,0.99738,0.00262
24.71600,0.09500,0.00499,0.99501
24.76100,0.10000,0.00003,0.99997
24.80200,0.11100,0.99987,0.00013
24.85100,0.11200,1.00000,0.00000
24.90200,0.11700,0.99999,0.00001
24.95400,0.11300,0.99998,0.00002
25.00700,0.10500,0.99982,0.00018
25.05900,0.10600,0.99918,0.00082
25.10300,0.11500,0.01072,0.98928
25.15300,0.11200,0.00647,0.99353
25.20800,0.11100,0.00547,0.99453
25.25600,0.10300,0.00105,0.99895
25.30600,0.09800,0.85576,0.14424
25.35200,0.09900,1.00000,0.00000
25.39600,0.10400,0.99999,0.00001
25.44100,0.10300,0.99994,0.00006
25.49000,0.10000,0.99995,0.00005
25.53300,0.10100,0.99599,0.00401
25.58200,0.09500,0.01083,0.98917
25.62600,0.10400,0.00778,0.99222
25.66700,0.11200,0.00001,0.99999
25.72100,0.11300,0.99999,0.00001
25.76800,0.11300,0.99998,0.00002
25.82100,0.11100,0.99998,0.00002
25.87200,0.10900,0.99995,0.00005
25.92300,0.10600,0.99979,0.00021
25.97200,0.10200,0.00862,0.99138
26.02100,0.09900,0.00001,0.99999
26.06600,0.10100,0.99982,0.00018
26.11000,0.11100,1.00000,0.00000
26.15800,0.11400,0.99999,0.00001
26.20800,0.11500,0.99994,0.00006
26.26200,0.11300,0.99988,0.00012
26.31200,0.12400,0.00963,0.99037
26.36400,0.11900,0.00081,0.99919
26.42600,0.09100,0.00101,0.99899
26.47500,0.08100,0.99999,0.00001
26.51100,0.08300,0.99998,0.00002
26.54800,0.08100,0.99996,0.00004
26.58500,0.08300,0.99971,0.00029
26.62200,0.09000,0.99009,0.00991
26.66000,0.10600,0.00924,0.99076
26.70200,0.11000,0.00685,0.99315
26.75600,0.10500,0.00834,0.99166
26.80300,0.11100,0.00441,0.99558
26.85000,0.11700,0.00703,0.99297
26.90300,0.11400,0.00565,0.99435
26.95600,0.10200,0.00635,0.99365
27.00800,0.08800,0.00487,0.99513
27.04900,0.09400,0.00657,0.99343
27.08700,0.11400,0.00467,0.99533
27.13300,0.12100,0.00637,0.99363
27.19000,0.11700,0.00436,0.99564
27.24300,0.12100,0.00527,0.99473
27.29700,0.12300,0.00486,0.99514
27.35400,0.11800,0.00581,0.99419
27.40900,0.12200,0.00565,0.99435
27.46200,0.11300,0.00581,0.99419
27.52200,0.10900,0.00449,0.99551
27.56500,0.11700,0.00575,0.99425
27.62000,0.11500,0.00669,0.99331
27.67200,0.10400,0.00520,0.99480
27.72600,0.09500,0.00599,0.99401
27.76700,0.10400,0.00522,0.99478
27.81000,0.11700,0.00300,0.99700
27.86100,0.12400,0.00000,1.00000
27.91500,0.11900,0.99998,0.00002
27.97200,0.11700,0.99978,0.00022
28.02400,0.11500,0.99518,0.00482
28.08000,0.11500,0.00004,0.99996
28.12900,0.11700,1.00000,0.00000
28.18100,0.12000,0.99992,0.00008
28.23700,0.11500,0.40323,0.59677
28.29000,0.11800,0.99997,0.00003
28.34000,0.12000,0.99999,0.00001
28.39600,0.11700,0.82077,0.17923
28.44700,0.11400,0.99988,0.00012
28.50200,0.10500,0.99992,0.00008
28.55200,0.10400,0.99793,0.00207
28.59900,0.09700,0.00000,1.00000
28.64800,0.08800,0.99997,0.00003
28.68800,0.08800,0.99997,0.00003
28.72800,0.08700,0.99985,0.00015
28.76800,0.08600,0.99886,0.00114
28.80800,0.08700,0.99338,0.00662
28.84600,0.09800,0.01861,0.98139
28.88600,0.11600,0.00998,0.99002
28.93300,0.12300,0.00900,0.99100
28.99100,0.12200,0.00545,0.99455
29.04500,0.12000,0.00655,0.99345
29.10300,0.10700,0.00687,0.99313
29.15400,0.09900,0.00785,0.99215
29.20200,0.09400,0.00488,0.99512
29.24500,0.10600,0.00770,0.99230
29.28200,0.12200,0.00007,0.99993
29.34000,0.12200,0.99994,0.00006
29.39300,0.12600,0.99998,0.00002
29.45100,0.12600,0.95294,0.04706
29.50700,0.12500,0.99998,0.00002
29.56500,0.11500,0.99996,0.00004
29.62100,0.11300,0.99789,0.00211
29.66800,0.11500,0.99999,0.00001
29.72200,0.11300,1.00000,0.00000
29.77300,0.11400,0.99527,0.00473
29.82400,0.11500,0.79495,0.20505
29.87600,0.10600,0.99940,0.00060
29.93000,0.10200,0.99945,0.00055
29.97300,0.10800,0.21850,0.78150
30.02000,0.10900,0.99979,0.00021
30.07200,0.10400,0.99995,0.00005
30.12000,0.10300,0.99927,0.00073
30.16600,0.10200,0.00000,1.00000
30.21400,0.11000,0.99999,0.00001
30.25900,0.12100,0.99691,0.00309
30.31200,0.11800,0.99982,0.00018
30.36900,0.11700,1.00000,0.00000
30.42100,0.11600,0.99991,0.00009
30.47400,0.11000,0.99999,0.00001
30.53000,0.10200,0.99997,0.00003
30.57400,0.11400,0.99983,0.00017
30.62000,0.12200,0.99953,0.00047
30.67700,0.11200,0.98778,0.01222
30.73200,0.10500,0.01344,0.98656
30.77900,0.10000,0.00863,0.99137
30.82700,0.09400,0.00794,0.99206
30.87100,0.09100,0.00794,0.99206
30.91400,0.08700,0.00631,0.99369
30.95400,0.08200,0.00028,0.99972
30.99400,0.08400,0.99998,0.00002
31.02800,0.10200,1.00000,0.00000
31.06900,0.11000,0.99999,0.00001
31.11700,0.11600,0.99999,0.00001
31.17000,0.11200,0.99999,0.00001
31.22100,0.11800,0.99999,0.00001
31.27000,0.11000,0.99939,0.00061
31.32800,0.09700,0.99988,0.00012
31.37200,0.09900,0.99997,0.00003
31.41400,0.09700,0.99990,0.00010
31.46200,0.09500,0.63409,0.36591
31.50400,0.10200,0.99922,0.00078
31.54400,0.11600,0.22434,0.77566
31.59400,0.11400,0.99998,0.00002
31.65000,0.10800,0.99971,0.00029
31.69800,0.11300,0.08220,0.91780
31.74700,0.12200,0.99992,0.00008
31.80100,0.12100,0.99952,0.00048
31.85900,0.11300,0.17175,0.82825
31.91300,0.11700,0.99657,0.00343
31.96100,0.12200,0.99793,0.00207
32.01900,0.11800,0.45544,0.54456
32.07300,0.11500,0.99769,0.00231
32.12800,0.11600,0.97833,0.02167
32.17900,0.10900,0.05584,0.94416
32.22900,0.10100,0.99905,0.00095
32.27800,0.10200,0.99985,0.00015
32.32200,0.11500,0.99851,0.00149
32.36900,0.12000,0.99025,0.00975
32.42600,0.11800,0.99991,0.00009
32.48000,0.11200,0.97559,0.02441
32.53300,0.10800,0.72079,0.27921
32.58500,0.10500,0.99292,0.00708
32.63200,0.10800,0.99945,0.00055
32.68100,0.11000,0.11476,0.88524
32.73100,0.11500,0.99945,0.00055
32.78300,0.11600,0.99816,0.00184
32.83500,0.11200,0.99755,0.00245
32.89000,0.10600,0.99959,0.00041
32.93700,0.11300,0.99387,0.00613
32.98500,0.10400,0.90082,0.09918
33.03400,0.09200,0.98250,0.01750
33.08200,0.08100,0.75919,0.24081
33.11800,0.08400,0.00124,0.99876
33.15600,0.08200,0.77694,0.22306
33.19500,0.08100,0.97936,0.02064
33.23100,0.09800,0.98929,0.01071
33.26900,0.10900,0.01796,0.98204
33.31900,0.11500,0.99807,0.00193
33.36800,0.11900,0.99259,0.00741
33.42200,0.12600,0.04940,0.95060
33.47500,0.12200,0.99811,0.00189
33.53600,0.10700,0.99953,0.00047
33.58700,0.10300,0.83828,0.16172
33.63400,0.11400,0.99883,0.00117
33.68100,0.11500,0.99876,0.00124
33.73500,0.10100,0.99865,0.00135
33.78600,0.09400,0.09766,0.90234
33.82900,0.09900,0.91288,0.08712
33.87100,0.10100,0.99995,0.00005
33.91700,0.10200,0.99384,0.00616
33.96300,0.11300,0.00000,1.00000
34.00900,0.12100,0.99996,0.00004
34.06500,0.12000,0.99995,0.00005
34.11800,0.11300,0.99980,0.00020
34.17300,0.11100,0.99441,0.00559
34.22200,0.11700,0.00870,0.99130
34.27300,0.12300,0.00732,0.99268
34.32700,0.11300,0.00636,0.99364
