# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.343299, 0.0452913, -0.0478828, 0.138869, 0.00688052, -0.24144, -0.572535, -1.17613, -1.58628, -1.23446, -1.76444, -1.27929, -1.30268, -1.77123, -1.35061, -1.37794, -1.75059, -1.8412, -1.92687, -2.12252, -2.62508, -3.44941, -2.64265, -2.36108, -1.84491, -1.51767, -1.31964, -1.3301, -1.46197, -1.19032, -1.58784, -1.60122, -1.46591, -1.27638, -1.37463, -1.14703, -0.143067, -0.552552, -1.09197, -1.44313
0.11, 0.0319375, -0.325294, -0.606127, 0.179065, -0.215563, -0.405908, -0.275153, -0.465695, -1.38185, -1.50249, -1.44308, -1.01897, -1.74315, -1.65013, -1.28433, -1.26522, -1.54185, -1.81519, -1.70031, -2.27658, -2.41442, -2.02071, -2.56619, -2.59108, -2.43234, -1.92119, -1.5192, -1.41706, -1.12804, -1.11218, -1.27186, -1.57295, -1.41461, -1.35076, -1.19827, -1.56831, -1.19006, -0.0564909, -0.787566, -0.958581, -1.57953
0.12, 0.0319375, -0.47816, -0.785776, -0.409528, 0.0231193, -0.872022, -0.0849746, -0.609053, -1.21118, -0.621545, -1.31975, -1.09891, -0.967144, -1.33771, -1.47436, -1.4405, -1.82219, -1.79512, -2.10591, -1.78462, -1.72491, -1.27415, -2.22134, -2.34848, -2.3575, -1.8327, -1.60176, -0.276219, -1.01193, -1.4262, -1.88669, -1.56918, -1.05931, -1.08281, -0.985786, -1.52182, -1.05192, -0.178873, -0.626259, -0.803423, -1.33572
0.13, 0.0319375, -0.106576, 0.164319, 0.0325957, -0.316519, -0.610634, -0.524517, -0.627812, -0.995003, -0.804157, -1.50531, -1.91874, -1.09919, -1.36812, -1.73925, -1.75939, -1.75376, -1.51085, -2.05119, -1.77957, -1.3233, -0.128055, -0.775988, -2.08943, -1.92494, -1.52385, -1.70056, 0.304115, 0.195273, -1.14646, -0.967393, -1.23599, -0.807541, -1.32463, -0.876175, -1.39498, -0.759553, -0.403484, -0.049515, -0.102337, -0.675963
0.14, 0.0319375, 0.0531389, 0.340211, 0.421607, -0.491794, -0.300725, -0.225078, -0.496294, -0.703749, -0.6961, -1.4178, -1.22778, -1.14707, -1.52513, -2.0359, -1.78487, -1.8704, -1.44731, -1.88611, -2.27144, -1.70795, -0.345399, 0.296532, -0.359427, -1.43819, -1.47391, -1.62906, -0.311873, 0.360634, -0.47894, -0.880735, -0.841178, -1.0293, -1.57697, -1.06993, -1.32539, -0.785115, 0.0559294, 0.0523041, -0.419549, -1.0831
0.15, 0.0319375, 0.0367187, 0.0574703, 0.0543322, 0.24508, -0.945826, -0.161725, -0.163951, -0.601511, -1.49447, -1.5279, -1.85195, -1.32115, -1.78472, -1.85937, -1.64453, -1.63485, -1.75969, -1.71176, -2.16685, -2.06416, -1.40418, -0.207744, 0.298859, -1.21668, -1.38956, -0.56248, -0.0611165, -0.38437, -0.477449, -1.3263, -1.08487, -0.940972, -1.42868, -0.763916, -1.25648, -0.893829, -0.0983408, -0.334593, -0.545921, -1.07143
0.16, 0.0319375, 0.00750957, 0.00895732, -0.418632, 0.101794, -1.02279, -1.18729, -1.63145, -1.51236, -1.56161, -1.06908, -1.49813, -1.68699, -1.01143, -1.02668, -1.28053, -1.89753, -1.69688, -1.49781, -2.18878, -2.45215, -1.8815, -1.23558, 0.167146, -0.671663, -1.77612, -0.504086, 0.226169, -0.205525, -1.012, -1.3614, -1.3659, -1.39985, -1.48417, -1.20525, -1.39275, -1.11883, -0.251568, -0.418236, -0.783081, -1.06344
0.17, 0.0319375, -0.559804, -0.625949, -1.08309, -0.515501, -0.932116, -1.13748, -1.82332, -1.29177, -1.09054, -1.27131, -1.38346, -1.00957, -1.33311, -1.3703, -1.47515, -1.52035, -1.27961, -1.59427, -1.46834, -2.12493, -1.97368, -1.5054, 0.057507, -0.0811313, -1.70597, -1.56956, -0.134301, 0.303997, -1.09356, -1.05292, -1.00509, -1.3212, -1.26261, -1.24627, -1.06491, -1.17182, -0.504122, -0.492502, -0.590267, -0.949209
0.18, 0.0319375, -1.36237, -0.483502, -0.265797, -0.572179, -1.30058, -1.41921, -1.19296, -0.889401, -0.904452, -1.64087, -1.48531, -0.947427, -1.61111, -1.22331, -1.15937, -1.92963, -1.72642, -1.80076, -1.67593, -1.55783, -1.79397, -2.22855, -0.878234, -0.176317, -0.814179, -0.220459, -0.522723, 0.236306, -0.15733, -1.43857, -0.79865, -0.795201, -1.41279, -1.15978, -1.08567, -1.42965, -1.0172, -0.542297, -0.673501, -1.02146
0.19, 0.0319375, -1.21724, -0.211055, -0.599254, -1.34552, -0.800432, -0.761039, -0.683097, -1.06141, -0.628887, -0.939697, -1.145, -1.03568, -1.55036, -1.39504, -1.51722, -1.59663, -1.42264, -1.79818, -1.78116, -1.21511, -1.74264, -2.0755, -1.61224, -1.44464, -0.819741, 0.73071, 1.19789, -0.0411389, 0.499868, -1.31551, -1.20448, -0.978829, -1.62581, -1.33087, -1.23538, -1.08704, -0.744808, -0.716149, -0.752633, -0.954717
0.2, 0.0319375, -0.377727, -0.503606, -0.431966, -1.65628, -1.25037, -0.827107, -0.184144, -0.397488, -0.81282, -0.772395, -1.16162, -1.05676, -1.50812, -1.88221, -1.6328, -1.25359, -1.15649, -1.72593, -1.34713, -1.10963, -1.559, -2.3734, -1.7881, -1.43279, -1.67267, 0.0400302, 1.76828, 0.660347, 0.573847, -0.832048, -1.0031, -0.949004, -1.0167, -0.797926, -1.0301, -0.760234, -0.257462, -0.484, -0.157951, -0.666863
0.21, 0.0319375, -0.153595, -0.36463, -0.744907, -0.398159, -0.871995, -0.731867, 0.180964, -0.2039, -0.378786, -0.508319, -0.273585, -0.107695, -1.29151, -2.00325, -1.18898, -1.4211, -1.67046, -1.75995, -1.92222, -1.162, -1.12305, -2.11422, -2.10806, -1.41433, -1.51364, -1.03164, 1.34383, 0.838553, 0.706662, -0.430715, -0.566873, -0.726966, -0.817245, -0.487241, -1.04085, -0.642492, -0.00291139, -0.347935, 0.0335361, -0.00655044
0.22, 0.0319375, -0.12678, -0.586043, -0.424534, -0.612204, -1.26734, -0.0446693, 0.497198, 0.282883, -0.893973, -0.575205, -0.477192, -0.0755602, -1.18264, -1.80526, -1.2026, -1.53692, -1.54926, -2.04283, -1.86252, -1.33315, -0.751199, -1.57015, -1.84699, -1.3016, -1.68417, -1.1359, 1.43777, 0.651314, 0.187033, -0.141004, -0.204409, 0.0326384, -0.774808, -0.156881, -1.13862, -0.418344, -0.12613, -0.0734891, 0.639351, 0.451262
0.23, 0.0319375, -0.112281, -0.391785, -0.834822, 0.174124, -0.804601, 0.171893, 0.653038, 0.546215, 0.0391047, -0.845724, -1.18057, -0.365077, -1.04414, -1.90218, -1.34815, -1.6899, -1.42094, -1.93891, -2.0625, -1.31639, -1.02111, -1.91988, -1.90329, -1.53323, -1.58623, 0.176247, 1.67576, 0.0690405, 0.862265, -0.0772517, -0.146873, 0.0141706, -0.587354, -0.239702, -0.906829, -0.616989, -0.211706, -0.0229566, 0.790644, 0.300807
0.24, 0.0319375, -0.23602, -0.889724, -0.608027, -0.242098, -0.263617, -0.0726729, 0.116324, -0.357458, -0.137555, -0.658944, -1.09491, -1.61506, -1.49435, -1.57729, -1.42158, -1.5952, -1.61143, -1.24959, -2.01147, -1.65953, -1.94732, -1.78324, -1.59708, -1.54372, -0.991999, 0.957769, 1.10041, 0.690535, 0.975512, -0.708323, -0.1399, 0.0115185, -0.660897, -0.858853, -0.939832, -1.05486, -0.370999, -0.0742252, 0.254997, 0.0844295
0.25, 0.0319375, -0.396426, -1.22638, -0.085244, -0.540562, -1.31687, -1.6902, -0.588115, -1.13234, -0.84053, -1.2487, -1.10179, -1.81582, -1.96162, -1.70412, -1.52942, -1.93492, -1.76485, -1.61958, -1.61167, -2.14275, -1.95235, -1.75242, -1.34872, -0.680327, -0.53191, 0.343614, 0.908465, 0.875761, 0.104808, -0.523544, 0.594631, 0.382557, -0.607787, -0.462533, -0.811576, -1.258, -0.627341, -0.309372, 0.21099, -0.0135765
0.26, 0.0319375, 0.00571534, -0.322217, -0.476107, -1.00598, -1.67622, -1.22563, -0.958306, -0.701269, -1.05859, -2.08095, -1.52995, -1.63082, -1.78734, -1.83095, -2.07519, -1.76948, -1.29792, -1.48202, -1.41541, -1.561, -2.00498, -1.73902, -0.694062, -0.284386, -0.805126, -0.632505, 0.60041, -0.459343, -0.433643, -0.71662, 0.147546, -0.620792, -1.05735, -0.246083, -0.660503, -1.40609, -0.589738, -0.299712, 0.255395, 0.0439941
0.27, 0.0319375, 0.161834, 0.052491, -0.478949, -0.543455, -0.534938, -0.723607, -0.277612, -1.37002, -1.44019, -1.00225, -1.32847, -1.5752, -1.81504, -1.14123, -1.75685, -1.81906, -1.80826, -1.83291, -2.33611, -1.76427, -2.22809, -1.99376, -1.55979, -1.22865, -1.38349, -1.02791, -0.331265, -1.10216, -1.36211, -1.62488, -1.56822, -1.45762, -1.37218, -0.304916, -0.554072, -1.13484, -0.921369, -0.314936, 0.486247, -0.201421
0.28, 0.0319375, 0.0035389, -0.396132, -0.863726, -0.945673, -0.297844, -1.09398, -0.72739, -1.40523, -0.74052, -0.722723, -1.39548, -1.34116, -1.55952, -1.31942, -1.33518, -1.91593, -2.45795, -1.74396, -1.95722, -1.43448, -2.01863, -2.24355, -2.1018, -1.63987, -1.57678, -0.679108, -0.345196, -1.00973, -1.28619, -1.59272, -1.70821, -1.6343, -1.52716, -0.518201, -0.938443, -1.46438, -1.14128, -0.999733, 0.144724, -0.394287
0.29, 0.0319375, -0.388736, -0.54773, -0.604777, -0.0502105, -0.67603, -0.62312, -0.566953, -0.155872, 0.154941, -0.294002, -0.568534, -0.365527, -0.89339, -0.871071, -0.874731, -1.44645, -1.99556, -2.04994, -1.92884, -1.93957, -1.92318, -2.48821, -1.97624, -1.79291, -1.26649, -1.01045, -0.450801, -0.879719, -1.19466, -1.49688, -1.11719, -1.18335, -1.35565, -0.600762, -1.12786, -1.21693, -0.605601, -1.04626, -0.526487, -0.722873
0.3, 0.0319375, -0.5944, -1.25231, -0.80038, 0.136378, -0.252333, -0.738776, -0.472922, 0.0656905, 0.0377948, -0.372252, -0.428933, -0.361863, -0.993369, -0.891571, -0.781754, -1.62931, -1.77817, -2.05679, -1.99244, -2.21223, -2.10661, -1.31817, -0.524958, -1.13633, -0.939648, -0.0598267, 0.718465, 0.469063, 0.109087, -0.245913, 0.890851, 0.73974, -0.496196, 0.0391879, -0.298857, -0.733415, 0.0202894, -0.81935, -0.633233, -0.722081
0.31, 0.0319375, -0.459413, -0.91279, -0.504896, -0.30556, -0.419526, -0.45115, -0.042297, -0.399189, -0.572609, -1.03429, -0.800928, -0.87869, -1.3338, -1.79814, -1.55732, -1.65557, -1.76817, -2.01737, -2.43003, -2.50518, -1.66326, -0.115054, 0.182053, -0.774668, -0.978015, -0.220257, 0.355371, 0.743058, 0.744652, 0.0602903, 1.21117, 1.31155, 8.27278e-05, 0.238088, -0.142242, -0.656626, 0.296992, 0.0363907, -0.520938, -0.59372
0.32, 0.0319375, -0.373601, -1.39706, -0.328365, -0.174132, -0.817088, 0.0341181, 0.112003, -0.283868, -0.304322, -0.5432, -0.925457, -1.1407, -1.34127, -1.0828, -1.51204, -1.55932, -1.87692, -1.79553, -2.00044, -2.26442, -1.31675, -0.421001, -0.820823, -1.31784, -1.20825, -1.18303, -0.830016, -0.149215, -0.334266, -0.560048, 0.642241, 0.58207, -0.695021, -0.967723, -1.00114, -0.832875, -0.0793252, 0.12126, -0.470769, -0.647827
0.33, 0.0319375, -0.0865282, -0.0305565, -0.328971, -0.670847, -0.479176, 0.294972, -0.151668, -1.65228, -0.554107, -1.2831, -1.49695, -0.651053, -1.18451, -1.81609, -1.83048, -1.51478, -1.65455, -2.00773, -2.029, -2.01939, -2.14305, -1.66008, -1.12994, -1.32794, -0.938049, -1.0072, -0.69566, -1.12615, -0.575734, -0.777075, -0.522028, -0.463133, -1.25994, -1.49011, -1.42722, -1.22865, -0.229735, -0.0707991, -0.709427, -0.952835
0.34, 0.0319375, -0.0565594, -0.380348, -0.866691, -0.0867274, -0.851352, 0.0749055, -0.784551, -1.47362, -0.400811, -1.16679, -0.910773, -0.792466, -0.959086, -1.6121, -1.47649, -1.42525, -1.64003, -1.74967, -2.01652, -2.67897, -2.26568, -1.05922, -0.388407, -0.481685, -1.35463, -0.769724, -0.130895, 0.025772, 0.286875, -0.0199741, 0.98592, 0.917255, -0.333091, -0.423832, -0.726902, -0.854964, -0.562936, -0.656621, -0.643722, -1.16884
0.35, 0.0319375, -0.0740049, -0.472242, -0.837104, 0.0340833, -0.291677, -0.407795, -0.0607692, -1.31169, -0.87346, -1.47777, -0.963275, -1.06057, -1.52055, -1.99719, -1.68071, -1.24502, -1.88445, -2.00368, -1.97544, -1.98385, -0.928392, -0.0275102, -0.0611922, -0.276259, -1.55372, -0.960039, -0.462563, 0.527194, 0.598084, 0.0743376, 1.31005, 1.38207, 0.166237, 0.0189488, -0.359038, -0.761291, -0.699829, -0.665015, -0.73136, -1.22616
0.36, 0.0319375, -0.0790489, -0.511362, -0.707443, -0.264592, -1.21912, -0.228907, 0.190185, -0.885688, -0.781139, -1.11313, -1.27556, -0.931419, -1.82991, -2.29008, -1.5688, -1.8498, -1.68657, -1.62173, -1.71119, -1.64572, -1.08529, -0.842955, -1.13281, -1.28899, -1.65749, -1.39325, -0.694719, -0.359967, -0.558267, -0.676635, 0.505794, 0.64906, -0.624363, -0.782229, -1.081, -1.25372, -0.855353, -0.738246, -0.5257, -0.744582
0.37, 0.0319375, -0.0388563, -0.745548, -0.293529, -0.603114, -1.47387, -0.535405, 0.096438, -0.678873, -1.18047, -1.67436, -0.907647, -0.836386, -1.80419, -1.87593, -1.56059, -1.71875, -1.69753, -1.52324, -2.09833, -1.63665, -1.65654, -1.22414, -1.15541, -1.49536, -1.70809, -1.63906, -1.15312, -1.54082, -1.19006, -1.24039, -1.07664, -0.620309, -1.11554, -1.71349, -1.69343, -1.39233, -1.1308, -0.817881, -0.296132, -0.561887
0.38, 0.0319375, 0.122313, 0.505227, -0.0651061, -1.10549, -1.42059, -0.321841, -0.274842, -0.677857, -1.05596, -1.79546, -0.935114, -1.22818, -1.6315, -1.60251, -1.8496, -1.25457, -1.66501, -2.37289, -2.7959, -2.30537, -2.0194, -1.54442, -1.66826, -1.54424, -1.36009, -1.25884, -0.64237, -1.05981, -1.25121, -1.05869, -0.651582, -0.750094, -1.08383, -1.5861, -1.74975, -1.37473, -1.37082, -0.77593, -0.0558787, -0.399199
0.39, 0.0319375, -0.250822, -0.102789, -0.281741, -0.640632, -0.836539, -0.093264, -0.565778, -1.77047, -1.28307, -1.68692, -1.85397, -1.2843, -1.58689, -1.09938, -1.63904, -1.82328, -1.79518, -1.86802, -1.79191, -1.666, -1.82271, -0.654153, -0.255168, -1.51118, -1.70461, -1.23705, -0.981294, -1.16305, -1.03931, -0.917551, 0.756792, 1.37399, -0.503503, -0.987367, -1.50556, -1.34588, -1.16834, -0.650367, -0.0144875, -0.31784
0.4, 0.0319375, -0.242177, -0.568688, -1.64736, -0.589116, -0.616345, -0.638266, -0.381956, -1.31712, -1.01735, -1.10261, -2.36889, -1.27109, -1.29935, -1.22268, -1.58064, -1.28447, -1.56866, -1.77863, -1.7757, -1.48184, -1.96457, -0.928134, 0.305609, -1.24727, -1.84076, -1.54916, -1.29964, -1.35532, -1.233, -1.05125, 0.28822, 1.73647, 0.176263, -0.576537, -0.823734, -1.23422, -1.02076, -0.147725, 0.0531689, -0.570988
0.41, 0.0319375, -0.0461361, -0.304767, -0.209521, -0.627184, -0.732675, -0.544415, -0.850252, -1.3557, -0.98802, -0.700294, -1.89366, -1.10337, -1.21772, -1.44692, -2.18681, -1.66549, -1.93709, -2.29234, -1.96343, -2.36715, -2.55513, -1.39973, 0.204478, -0.672604, -1.41303, -0.368417, 0.264405, 0.407518, -0.0298524, -0.492545, 0.428029, 1.5224, 0.824665, 0.743631, -0.0612093, -1.39094, -0.932258, -0.201129, -0.138691, -0.66252
0.42, 0.0319375, -0.064226, -0.674696, 0.0926643, -0.150323, -0.803692, -0.428985, -0.183526, -0.803179, -1.10298, -1.39623, -1.03887, -1.59484, -1.53608, -1.66159, -1.74932, -1.82252, -1.3701, -1.49455, -2.04348, -2.43921, -2.36931, -1.35572, -0.340757, -0.615699, -1.12381, -0.0871568, 0.70642, 0.936371, 0.725794, 0.416586, 1.44161, 1.69582, 1.05731, 1.36434, 0.606974, -0.695485, -0.63631, -0.424721, -0.0619627, -0.417747
0.43, 0.0319375, 0.0383558, -0.609205, -0.675579, -0.385641, -0.603447, -0.930033, -0.564476, -0.972397, -1.10197, -1.33784, -1.37242, -1.56042, -2.22498, -2.07912, -1.88884, -1.6825, -1.19126, -1.44661, -1.91401, -1.67302, -2.06409, -1.71289, -0.418844, -1.47901, -1.36352, -1.30471, -0.806951, -0.579224, -0.40477, -0.448298, 0.499231, 0.898885, 0.411484, 0.733195, 0.133818, -0.414158, -0.0148191, -0.36362, -0.0036662, -0.628723
0.44, 0.0319375, 0.102031, -0.389673, -0.942464, -0.864689, -0.447829, -0.585022, -0.996199, -1.72597, -0.565737, -1.14459, -1.75509, -1.55788, -1.64539, -1.88075, -2.40746, -2.16782, -1.45271, -1.46914, -1.90591, -1.68889, -1.95571, -2.10664, -0.947992, -1.45495, -1.58458, -1.38538, -1.63225, -1.37353, -1.42754, -1.23947, -0.829848, -0.345601, -0.687764, -1.2774, -1.32378, -0.393207, -0.0636063, -0.604665, -0.304461, -0.518752
0.45, 0.0319375, 0.0301711, -0.795875, -0.387144, -0.134917, -0.377278, -0.300351, -0.122921, -1.30708, -1.07592, -1.50441, -1.16502, -1.41109, -1.56848, -1.86275, -1.64401, -2.23426, -1.75649, -1.42943, -1.4954, -1.68111, -2.08586, -2.13308, -1.59331, -1.64291, -1.98122, -1.60019, -1.49857, -1.66069, -1.15857, -1.23153, -1.05793, -0.438734, -0.831822, -1.18034, -1.50875, -0.926155, -0.608832, -0.733053, -0.39032, -0.963466
0.46, 0.0319375, 0.0412336, -0.175662, -0.91851, -0.70151, -0.74681, -1.07206, -0.624992, -1.31229, -1.51734, -1.23244, -1.51574, -1.38909, -2.01617, -2.37675, -1.32822, -1.11331, -2.02627, -1.29485, -1.67824, -1.64075, -1.96782, -1.72527, -1.79775, -1.62396, -1.94825, -1.73179, -1.2732, -1.90289, -1.02157, -1.08071, -1.02928, -0.740404, -1.16014, -1.52798, -1.71315, -1.35779, -1.34773, -0.944007, -0.413335, -1.02054
0.47, 0.0319375, 0.0121557, -0.89251, -0.150863, -0.483682, -0.351677, -0.899378, -0.508567, -1.43565, -1.82528, -0.787716, -1.2478, -0.955538, -1.35401, -1.70391, -1.82411, -1.31017, -1.898, -1.71905, -2.1725, -2.04481, -2.1691, -2.09063, -1.63048, -1.80663, -1.85448, -1.89341, -1.41685, -1.55688, -1.20457, -1.39893, -1.29352, -0.820709, -1.08888, -1.47677, -1.72721, -1.07262, -1.1529, -0.723871, -0.0126257, -0.669204
0.48, 0.0319375, 0.0317506, -0.0519674, -0.241209, -0.411043, -0.0512847, -1.11291, -0.593246, -0.916321, -1.11529, -1.07842, -1.46116, -1.25597, -1.56643, -1.16779, -1.29764, -2.06435, -1.91846, -2.25546, -2.23486, -2.23711, -2.00643, -1.70959, -1.34091, -2.4854, -1.41967, -1.15293, -1.00618, -1.35863, -1.06944, -0.725402, -0.576009, -0.192365, -0.683063, -0.934761, -1.505, -1.37676, -0.751899, -0.0374132, 0.333979, -0.180267
0.49, 0.0319375, -0.0858657, -0.368517, -0.405235, -0.51575, -0.435986, -0.407272, -0.472718, -1.43342, -0.659662, -0.731824, -1.81661, -1.47889, -1.43568, -1.41008, -1.27884, -1.94464, -1.99396, -2.01875, -2.59761, -1.97144, -1.55994, -1.28371, -1.30407, -1.89082, -1.22781, -0.3225, -0.226941, -1.21692, -1.14303, -0.375312, 0.303998, 0.481112, -0.36125, 0.0463868, -0.354882, -0.822521, -0.028617, 0.422746, 0.431573, -0.298892
0.5, 0.0319375, -0.241577, -1.34721, -0.585972, -0.29341, -1.56512, -0.391754, -0.339874, -0.571349, -0.775242, -1.29408, -1.66436, -1.63036, -2.19336, -2.01251, -1.30989, -1.93189, -1.89735, -1.91657, -2.03141, -1.79944, -1.45398, -1.24829, -1.09624, -1.40556, -1.68463, -0.711667, -0.381012, 0.146232, -0.0644223, -0.38411, 0.6289, 0.412365, -0.510389, 0.785967, 0.816538, -0.309361, 0.170363, 0.56667, 0.556225, -0.558072
0.51, 0.0319375, -0.036694, -0.331026, -1.04955, -0.48578, -1.27035, -1.03449, -0.813816, -0.406551, -1.15685, -1.06135, -1.61072, -1.48935, -1.68274, -1.51765, -1.39998, -1.90547, -1.86502, -1.71518, -1.89897, -1.86352, -1.38365, -1.0282, -1.02204, -1.17229, -1.40608, 0.119866, 0.39356, 0.655627, 0.459365, -0.267285, 1.23897, 1.15927, -0.204231, 1.311, 1.33917, -0.00868757, -0.0050241, 0.103084, 0.117075, -1.14309
0.52, 0.0319375, 0.0586637, -0.349534, -0.561649, -0.815637, -0.888074, -1.02993, -1.08327, -0.901454, -0.541202, -1.31845, -1.14277, -1.38002, -1.67885, -1.38893, -1.77362, -2.25325, -2.01813, -1.67001, -2.30749, -2.89685, -1.98326, -1.86723, -1.50892, -1.92547, -1.6394, -0.498963, -0.295426, -0.49428, -0.637367, -0.966984, 0.291388, 0.446525, -0.48831, 0.14635, 0.00485183, -0.557532, -0.51919, -0.313904, -0.503285, -1.15605
0.53, 0.0319375, 0.163789, -0.326205, -0.792577, -0.357812, -1.07952, -0.906821, -1.35169, -1.16608, -0.973367, -2.03807, -1.07996, -1.05716, -1.20851, -1.37, -1.7912, -1.52507, -1.73921, -2.15102, -1.93969, -2.54287, -1.73455, -1.9342, -1.60837, -1.53446, -1.90581, -1.53695, -1.28275, -1.38991, -1.16967, -1.43907, -1.03169, -0.989929, -1.0957, -1.18327, -1.23476, -1.01607, -0.744179, -0.46403, -0.564057, -1.16626
