# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.787175, -1.37955, -1.59446, -2.34345, -0.450334, -0.14928, -2.06978, -2.21328, 0.450887, 1.40466, -1.92344, -0.602705, 1.66484, 0.58246, -1.46636, 0.879729, -0.421304, 0.66909, 0.160693, -0.154398, -0.132825, 0.931136, 0.621337, 0.702947, -0.730964, -0.70255, -1.20148, -1.39436, -1.59803, -1.71616, -1.7986, -1.73481, -1.57738, -1.23467, -1.03726, -1.21328, -1.22579, -1.44756, -1.0421, -1.02917
0.11, 0.0319375, -1.24168, -2.20867, -2.66085, -1.78698, -0.316102, -0.172996, -2.09915, -2.51142, 0.665561, 1.34956, -1.64231, -1.27439, 1.4187, 0.333617, -1.27573, 0.815036, -0.609424, 0.519086, -0.0514608, 0.00172216, -0.222761, 0.987347, 0.431915, 0.284219, -0.868574, -0.872349, -1.07932, -1.46381, -1.30382, -1.39476, -1.27155, -1.50168, -1.72785, -1.24183, -1.0938, -1.44204, -0.945675, -1.25326, -0.870297, -1.09217
0.12, 0.0319375, -0.96047, -3.47077, -2.544, -1.60097, -0.396636, -0.310369, -2.18548, -2.02818, 0.705003, 1.29461, -1.87173, -0.943427, 1.5765, 0.186077, -0.850296, 0.860386, -0.903378, 0.604999, -0.180186, 0.0394481, -0.224602, 0.888304, 0.224049, 0.0769644, -0.982912, -1.27139, -1.40688, -1.4963, -1.58213, -1.28574, -1.33238, -1.66439, -2.00756, -0.673297, -1.06904, -1.39954, -1.01904, -1.61413, -0.625348, -0.937141
0.13, 0.0319375, -1.38187, -3.37219, -3.01136, -1.62483, -0.247444, -0.20023, -1.9948, -2.9588, 0.764236, 1.32251, -2.11008, -1.014, 1.64821, 0.0694755, -0.812855, 0.767401, -1.38568, 0.764723, -0.182124, -0.173963, -0.364107, 0.550832, 0.131936, 0.135039, -0.898307, -1.218, -1.32689, -1.56749, -1.96183, -1.39295, -1.63747, -1.78955, -1.84907, -0.621603, -1.3598, -1.35689, -0.898421, -1.75432, -0.791789, -0.988006
0.14, 0.0319375, -1.62894, -2.19177, -2.27917, -1.57835, -0.139034, -0.495532, -2.64919, -2.53792, 0.930894, 1.13277, -2.16808, -0.524942, 1.69523, -0.310031, -0.0276411, 0.656385, -1.80094, 0.927696, -0.363975, 0.297845, -0.564274, 0.662673, 0.495809, 0.498875, -0.655104, -0.978862, -1.21016, -1.75801, -2.11656, -1.52947, -1.41192, -1.60457, -1.85033, -0.802268, -1.12459, -1.14874, -0.666341, -1.73362, -1.02586, -1.01317
0.15, 0.0319375, -0.998863, -1.54204, -2.28596, -1.63008, -0.223797, -0.683461, -2.52415, -2.66473, 0.905631, 0.859004, -2.13563, -0.273952, 1.51515, -0.544076, 0.0652729, 0.539739, -1.23514, 0.755087, -0.660764, 0.572696, -0.466312, 1.03165, 0.641907, 0.606934, -0.882328, -1.06723, -1.32793, -1.82997, -1.75056, -1.52681, -1.11908, -1.75335, -2.16748, -1.16899, -1.17534, -1.08869, -0.786272, -1.27346, -1.17926, -1.43495
0.16, 0.0319375, -0.849057, -1.5612, -2.21223, -1.50019, -0.501881, -1.28155, -1.44715, -2.58973, 0.898923, 0.696962, -0.678174, -0.0588, 0.92151, -0.108826, 0.279608, 0.484439, -0.282157, 0.900469, -0.160005, 0.620014, -0.037397, 0.797861, 0.750098, 0.29485, -0.877814, -0.854509, -1.27352, -1.56343, -1.96812, -1.70089, -1.15761, -1.473, -1.655, -1.39537, -1.30247, -1.12648, -1.14477, -1.31803, -0.825124, -1.20598
0.17, 0.0319375, -0.894783, -2.51417, -2.65967, -1.45883, -0.5504, -1.258, -1.08514, -1.34451, 0.86267, 0.524482, 0.314515, 0.250763, 0.961151, 0.42729, 0.407116, 0.381535, 0.501323, 0.704604, 0.486942, 0.543222, 0.287052, 0.632933, 0.7097, 0.443508, -0.829067, -0.817581, -1.42877, -1.4874, -2.03733, -2.17828, -1.66355, -1.46741, -1.33529, -1.02749, -1.15074, -0.963676, -0.907852, -1.63656, -0.682436, -0.981581
0.18, 0.0319375, -1.52028, -1.9901, -2.72056, -1.87396, -0.528664, -1.35762, -1.1186, -1.56184, 0.920593, 0.536528, 0.549723, 0.459437, 1.19049, 0.644425, 0.488386, 0.440722, 0.416822, 0.930085, 0.58844, 0.00264343, 0.269635, 0.737036, 0.753748, 0.396, -0.682048, -0.727574, -1.55194, -1.5128, -1.57989, -1.78299, -1.87833, -1.76469, -1.86767, -1.27277, -1.40188, -1.30612, -0.843204, -1.61114, -0.733535, -0.991139
0.19, 0.0319375, -1.13112, -1.60991, -2.98104, -1.57083, -0.462242, -1.29236, -0.891122, -1.87738, 0.91346, 0.483655, 0.792412, 0.625061, 1.10272, 0.762616, 0.311461, 0.313917, 0.412495, 0.894738, 0.713927, -0.331409, 0.530576, 0.843127, 0.893832, 0.334226, -0.4165, -0.57202, -1.48708, -1.78505, -1.6883, -1.81527, -1.71883, -1.53619, -1.81314, -1.70352, -1.36828, -1.03921, -0.852137, -1.41535, -0.802641, -1.2057
0.2, 0.0319375, -0.589344, -0.918657, -2.11563, -1.85525, -0.502559, -1.14918, -0.615661, -1.04531, 0.807218, 0.535363, 0.969588, 0.677267, 1.15933, 0.782562, 0.299291, 0.237629, 0.465183, 0.436938, 0.911509, 0.0751623, 0.865, 1.03, 1.24334, 0.401816, -0.813239, -0.642647, -1.51608, -1.96519, -1.88908, -1.89494, -1.50562, -1.42629, -1.7916, -1.46286, -1.17869, -1.05407, -1.07986, -1.46646, -1.00857, -1.42956
0.21, 0.0319375, -1.0465, -0.841688, -2.11889, -2.18453, -0.692331, -0.372043, -0.609615, -0.312787, 0.786573, 1.25934, 0.858115, 0.83055, 1.32566, 0.767023, 0.513277, -0.215595, 0.691649, 0.436048, 1.05357, 0.431652, 0.951995, 1.05889, 1.32994, 0.151868, -1.16146, -1.0797, -1.61053, -1.67372, -1.59785, -1.69948, -1.66165, -1.66055, -1.81108, -1.31299, -1.39474, -1.37676, -0.910292, -1.47849, -1.02125, -1.16588
0.22, 0.0319375, -0.639856, -1.11291, -1.05873, -1.75874, -0.833912, 0.536521, -0.413768, 0.53122, 0.899168, 1.69108, 0.7612, 1.15777, 1.06197, 0.288717, 0.668801, -0.171531, 0.371146, 0.730446, 1.33903, 0.647176, 0.886253, 1.00934, 1.18857, 0.194037, -0.711309, -0.559437, -1.36701, -1.53104, -1.76912, -1.95562, -1.76215, -1.47895, -1.59894, -1.24015, -1.4644, -1.28475, -1.03898, -1.83559, -0.593366, -0.952351
0.23, 0.0319375, -0.534003, -1.62265, -0.50377, -0.807594, -1.15363, 0.821674, -0.0809209, 0.426201, 0.763658, 1.33481, 1.37328, 1.00307, 0.923048, 0.856806, 0.386317, 0.0766342, 0.598714, 0.90588, 1.47056, 0.914422, 1.1629, 1.31876, 1.0569, 0.388174, -0.551129, -0.490385, -1.42117, -1.39916, -2.06589, -2.05967, -1.48516, -1.24702, -1.53373, -0.978522, -1.142, -0.951471, -0.955473, -1.94701, -0.786168, -1.14091
0.24, 0.0319375, -1.47087, -1.20089, -0.570666, -1.01033, -1.46455, 0.642511, -0.563242, -0.744069, -0.219139, 1.38315, 1.2341, -0.372837, 0.225467, 1.21463, -0.0919292, -0.890104, 0.793362, 0.102381, 1.28422, 0.827726, 0.714233, 1.05526, 1.03676, 0.511976, -0.41324, -1.07569, -1.11003, -1.26059, -1.97078, -1.62247, -1.42509, -1.53231, -1.38332, -1.09187, -1.23505, -1.06408, -0.908713, -1.82504, -0.657715, -1.06429
0.25, 0.0319375, -0.672833, -1.24827, -1.10732, -1.75151, -1.58861, 0.33941, -0.966783, -1.36489, -0.839404, 1.49274, 1.0546, -0.330539, -0.289214, 1.19619, -0.721346, -0.721175, 0.588104, -0.579005, 1.23348, 0.409926, 0.282925, 0.365, 0.568147, 0.106876, -0.48684, -1.42232, -1.24086, -1.7263, -1.82438, -1.73419, -1.49571, -1.60085, -1.2631, -1.25965, -1.29195, -1.26854, -0.996758, -1.71977, -0.827764, -1.13688
0.26, 0.0319375, -0.162214, -2.05299, -1.88328, -2.75173, -0.917576, 0.163154, -1.47134, -2.49406, -0.692264, 1.62247, 0.38495, -0.577053, 0.166869, 1.10262, -0.916971, -0.165488, 0.366943, -0.2724, 1.28943, -0.280087, 0.97298, 0.49703, 0.716168, -0.870484, -0.923465, -1.15537, -1.72025, -1.70921, -2.01603, -2.05704, -1.59604, -1.48354, -1.61008, -1.67214, -1.41361, -1.17631, -0.845629, -1.46788, -0.704169, -1.27704
0.27, 0.0319375, 0.114857, -2.82214, -2.47181, -2.09485, -0.451663, 0.374089, -1.24963, -2.07432, 0.150331, 1.9235, 0.0794765, -0.984556, 0.456638, 0.727957, -0.835817, 0.0908072, -0.182224, 0.124114, 0.978845, 0.0668058, 1.03438, 0.533554, 0.940218, -0.599418, -1.36901, -0.726872, -1.89686, -1.56742, -2.00785, -2.15469, -1.9046, -1.63211, -1.79122, -1.66919, -1.54362, -1.27496, -1.16077, -1.77977, -1.04086, -1.24536
0.28, 0.0319375, 0.129244, -2.31035, -2.39033, -1.56005, -0.331705, 0.585942, -0.241248, 0.0346138, 0.680739, 2.00347, 0.808953, 0.544324, 0.344358, 1.0645, 0.355194, 0.00541494, 0.37426, 0.216439, 1.10528, 0.528557, 1.06715, 0.830747, 0.570083, -0.0880898, -1.47053, -0.906956, -1.81777, -1.87811, -2.15887, -2.13286, -1.77511, -1.80431, -1.94261, -1.62785, -1.44704, -1.16109, -1.24057, -1.75449, -1.26514, -1.3109
0.29, 0.0319375, -0.263478, -2.22518, -0.837328, -1.8478, -0.23558, 0.645095, -0.26964, 0.642609, 0.433088, 1.59983, 0.409739, 1.00726, -0.268413, 0.299464, 0.82109, -0.436538, 0.0311657, 0.565241, 0.790369, 0.458306, 0.640106, 0.912282, 0.893138, 0.0367001, -0.934913, -1.30939, -1.4853, -1.52804, -1.67199, -1.92826, -1.79678, -1.79266, -2.03809, -1.3663, -1.03455, -1.22752, -1.32392, -1.38057, -1.39866, -1.4427
0.3, 0.0319375, -0.93334, -0.716455, -0.23808, -1.28239, -0.262873, 0.690838, -0.135718, 0.789767, 0.170193, 1.42045, 0.370687, 1.24559, 0.174594, 0.405602, 0.835038, -0.143432, -0.276499, 0.468464, 0.857617, 0.787762, 1.06465, 0.92587, 0.911253, 0.0629616, -0.689391, -0.92082, -1.13564, -1.46676, -1.58817, -1.70834, -1.78924, -1.78393, -1.87573, -1.31552, -0.856789, -0.836052, -1.1329, -1.66155, -1.08212, -1.26973
0.31, 0.0319375, -0.515517, -0.720076, -0.26694, -1.30181, -0.544145, 0.960605, 0.0148356, 0.334575, 0.125643, 1.63585, 1.20808, 0.923953, 0.270551, 0.725406, 0.463756, -0.257244, 0.146078, 0.447801, 0.90573, 1.28136, 1.05047, 1.17936, 0.944832, 0.30606, -0.682324, -1.16922, -1.37226, -1.47063, -1.40307, -1.60267, -1.73253, -1.71398, -1.73634, -1.22284, -0.811158, -0.919761, -1.00759, -1.47074, -1.13165, -1.30495
0.32, 0.0319375, -1.60953, -1.29745, -0.917889, -1.53016, -1.20378, 0.89397, 0.201181, -0.74342, -0.52837, 0.966144, 1.58648, 0.0240831, -0.570456, 0.759254, 0.225043, -1.54042, 0.215716, -0.0620046, 0.532651, 1.40833, 0.233944, 1.24747, 0.425109, 0.12656, -0.888404, -0.740234, -1.66719, -1.39053, -1.39512, -1.69314, -1.57672, -1.68369, -1.90457, -1.2699, -0.868321, -0.894919, -1.05801, -1.33493, -1.05095, -1.38493
0.33, 0.0319375, -0.532438, -1.53296, -1.93011, -2.36823, -1.90052, 0.763551, 0.380021, -0.98195, -1.12258, 0.447882, 1.73264, 0.120431, -1.27002, 0.41096, 0.342329, -1.99255, -0.0378673, 0.100538, -0.267739, 1.62208, 0.0482172, 1.14238, 0.312296, 0.273435, -1.41275, -0.581055, -1.36851, -1.51361, -1.62212, -1.76812, -1.85516, -1.58915, -1.6456, -1.20904, -0.815305, -0.933661, -1.05411, -1.37311, -1.22512, -1.41748
0.34, 0.0319375, -0.829319, -1.84641, -2.42248, -3.21467, -1.87206, 1.18248, 0.685959, -1.37368, -1.38613, -0.359294, 1.75677, 0.414434, -1.3805, 0.319555, 0.619822, -2.68281, -0.357421, 0.486139, -0.671036, 1.70303, 0.56729, 1.36745, 0.751943, -0.0751606, -1.3381, -0.531644, -1.36321, -1.33691, -1.42781, -1.68282, -1.66459, -1.34846, -1.56824, -1.39886, -0.733699, -0.70008, -0.732052, -1.17314, -1.01077, -1.18157
0.35, 0.0319375, -1.49327, -2.60043, -2.17156, -2.26402, -2.11579, 1.21837, 0.892271, -1.43837, -2.20945, -0.895103, 1.78427, 0.711999, -2.11152, 0.0160362, 0.87935, -2.16535, -0.828377, 0.850681, -1.14877, 1.468, 1.05621, 1.28329, 1.03574, -0.226418, -1.07054, -0.707898, -1.30513, -1.65475, -1.94931, -1.92367, -1.78622, -1.56157, -1.70575, -1.2725, -0.453466, -0.74426, -0.665097, -1.18342, -0.807327, -1.08077
0.36, 0.0319375, -0.881801, -2.77781, -2.18391, -1.82475, -1.87848, 0.97556, 1.09215, -2.0987, -1.94064, -0.954576, 1.45866, 0.709731, -2.23044, -0.422243, 0.990177, -1.9019, -0.693528, 1.35669, -0.531805, 1.58279, 1.55699, 0.693261, 0.940321, -0.404865, -0.661105, -1.20159, -1.26073, -1.48759, -1.7578, -1.73922, -1.63083, -1.40911, -1.70721, -1.16494, 0.0410557, -0.545574, -0.888116, -1.30436, -0.662608, -0.829605
0.37, 0.0319375, -0.326059, -1.38016, -2.32391, -1.83502, -1.81513, 1.05073, 1.3539, -2.30094, -2.27111, -1.6551, 0.748227, 0.718169, -2.5557, -1.08562, 0.995163, -0.780811, -0.839152, 1.3761, 0.232516, 1.34172, 1.83049, 0.21349, 1.07992, -0.813235, -0.597299, -1.48324, -1.22733, -1.61165, -1.78191, -1.88277, -1.41473, -1.38057, -1.17653, -1.16516, -0.0493148, -0.339173, -0.895845, -1.38002, -0.855932, -0.499321
0.38, 0.0319375, -0.444457, -1.3201, -1.97, -3.1179, -2.55633, 0.930099, 1.56379, -2.22541, -2.75728, -2.38879, 0.0458209, 0.648958, -2.05323, -1.57545, 0.897038, 0.0205482, -1.29319, 1.47037, 0.894893, 0.706955, 1.77486, 0.0834046, 1.18714, -0.504052, -0.284419, -1.56504, -1.49299, -1.50786, -1.81784, -1.49273, -1.56227, -1.44608, -1.44494, -1.51552, -0.545415, -0.20285, -0.50269, -1.5071, -0.851198, -0.513932
0.39, 0.0319375, -1.23298, -2.47779, -2.37204, -2.69367, -3.69863, 1.00119, 1.7505, -2.56953, -3.17253, -2.25649, 0.650116, 1.11129, -2.00594, -1.53756, 0.846959, 0.365632, -1.29706, 1.36175, 1.09119, -0.181358, 1.08365, -0.234701, 0.638306, -0.363577, -0.479696, -1.64084, -1.64846, -1.50752, -1.96718, -1.69882, -1.95279, -1.55187, -1.53331, -1.28216, -0.485448, -0.238872, -0.379416, -1.44606, -0.916194, -0.820656
0.4, 0.0319375, -1.2369, -1.66046, -1.91883, -2.63527, -3.10928, 1.09535, 1.92695, -1.98952, -2.59284, -1.54121, 0.55812, 1.27451, -1.63837, -1.3602, 0.695596, 0.666418, -1.49694, 1.25765, 1.35825, -0.237151, 1.22345, -0.119932, 0.580226, 0.0125642, -0.603183, -1.19933, -1.38391, -1.39711, -1.57789, -1.43644, -1.76283, -1.74489, -1.51443, -1.14311, -0.467042, -0.000954726, -0.338535, -1.44084, -0.728357, -0.720839
0.41, 0.0319375, -0.952883, -1.67116, -1.6126, -2.23639, -2.40968, 1.17179, 2.02339, -2.3731, -2.20089, -1.77269, 0.616825, 1.56173, -1.64733, -1.75044, 0.505399, 0.735132, -1.77622, 1.59375, 1.73781, -0.606928, 1.41693, 0.279875, 0.721164, 0.133958, -0.795779, -1.19182, -1.5761, -1.50189, -1.54518, -1.60879, -1.41775, -1.78392, -1.51328, -1.04767, -0.0395568, 0.165352, -0.341073, -1.18515, -0.693028, -0.677274
0.42, 0.0319375, -0.959246, -2.35347, -1.92726, -2.16817, -3.16688, 1.14927, 2.09196, -1.79658, -1.99524, -1.81881, 0.658045, 1.97731, -1.00226, -2.13402, 0.376291, 0.934856, -2.14263, 1.39514, 1.83659, -1.26804, 1.75468, 0.74312, 0.55983, 0.18963, -0.453069, -0.29667, -0.999577, -1.45499, -1.25172, -1.51053, -1.63201, -1.71108, -1.43148, -1.03757, 0.340469, 0.0485015, -0.483585, -1.02665, -0.515921, -0.240614
0.43, 0.0319375, -1.209, -1.75093, -2.0348, -2.04667, -2.31753, 1.02858, 2.15565, -1.10901, -2.30601, -2.79159, 0.408708, 2.15417, -0.470561, -1.74447, 0.184608, 1.05701, -1.31742, 1.16873, 1.94067, -1.4207, 1.85084, 1.04713, 0.362795, 0.262985, -0.340012, 0.0312218, -0.986555, -1.56315, -1.18389, -1.64464, -1.47805, -1.42623, -1.15303, -0.926064, 0.733748, 0.287712, -0.513573, -1.12878, -0.579536, -0.129646
0.44, 0.0319375, -0.517438, -1.71496, -1.87155, -1.65255, -2.39278, 0.918053, 2.12467, -1.32886, -2.40053, -2.33856, 0.271845, 2.17416, -0.445246, -2.18006, 0.270318, 1.19998, -1.45567, 0.96909, 1.9022, -1.21893, 1.66712, 1.08823, -0.393542, -0.0718916, -0.571434, -0.0119403, -1.27478, -1.47487, -1.55934, -1.45948, -1.26446, -1.18495, -1.19477, -0.965716, 0.6894, 0.287008, -0.555886, -1.04313, -0.742232, -0.451836
0.45, 0.0319375, 0.12662, -1.35163, -2.30402, -1.88443, -3.03816, 0.797056, 2.05882, -1.43366, -1.85139, -1.77513, 0.276387, 2.20616, -0.263748, -1.7489, 0.154114, 1.20367, -2.22091, 1.0104, 1.94448, -1.12483, 1.62413, 1.23032, -0.2298, 0.133644, -0.773155, -0.204129, -1.28243, -1.24064, -1.71437, -1.35136, -1.08857, -1.11812, -1.52337, -0.865432, 0.645577, 0.286502, -0.609276, -0.963455, -0.915342, -0.668323
0.46, 0.0319375, 0.125564, -1.03663, -2.07643, -1.64931, -2.03234, 0.704966, 2.08391, -1.00506, -2.12093, -1.87624, 0.20248, 2.23817, -0.189502, -1.97736, -0.00883284, 1.26203, -1.63319, 0.8977, 1.98149, -0.911243, 1.41516, 1.10275, -0.112837, 0.183141, -0.957597, -0.125838, -1.69664, -1.69256, -1.91305, -1.52439, -1.45976, -1.25714, -1.22014, -0.795297, 0.772811, 0.535661, -0.530213, -0.868907, -0.771451, -0.585049
0.47, 0.0319375, -0.75218, -1.03303, -1.64308, -2.2383, -2.68311, 0.807372, 2.11516, -0.901257, -2.17061, -2.29555, 0.00424389, 2.16104, -0.0480764, -1.85374, 0.00185877, 1.36514, -1.66491, 0.576269, 1.87239, -0.627373, 1.1847, 0.958589, -0.19377, 0.137438, -1.12806, -0.215575, -1.67892, -1.64133, -1.45131, -1.53259, -1.35643, -1.1757, -1.24594, -0.929546, 0.977376, 0.755664, -0.394738, -0.994651, -0.761095, -0.486064
0.48, 0.0319375, -0.939343, -1.51048, -2.22932, -2.22798, -2.89881, 0.703491, 2.05616, -0.931664, -2.01904, -1.71801, -0.12023, 1.95304, -0.205439, -1.68522, 0.268841, 1.43125, -1.51928, 0.626776, 1.82784, -1.02906, 0.914717, 0.719336, -0.0796735, 0.193285, -1.1128, -0.328923, -1.45321, -1.49421, -1.11911, -1.6302, -1.3947, -1.03105, -1.21444, -0.895393, 0.913765, 0.790785, -0.395162, -1.24317, -0.728188, -0.271898
0.49, 0.0319375, -0.740105, -2.71559, -2.31911, -2.70767, -3.26948, 0.630531, 1.90763, -1.31737, -1.56483, -1.78578, -0.0490557, 1.86518, -0.417832, -1.33632, 0.470233, 1.38081, -1.73022, 0.872733, 1.83719, -0.615269, 0.805685, 0.616659, 0.0965606, 0.326659, -0.825509, -0.367786, -1.34134, -1.57257, -1.74917, -1.59603, -1.26208, -1.14139, -1.57201, -0.749261, 0.916332, 0.762525, -0.232835, -0.884689, -0.790302, -0.287212
0.5, 0.0319375, -0.855612, -1.6727, -2.13428, -2.66478, -2.55423, 0.688447, 1.79439, -0.856615, -1.62035, -1.42835, 0.570275, 1.88759, -0.343991, -0.993957, 0.981728, 1.25386, -1.82852, 1.12816, 1.8882, -0.447749, 1.17019, 0.642912, 0.268257, 0.320982, -0.500055, -0.493603, -1.12894, -1.39309, -1.94777, -1.38801, -1.26009, -1.38014, -1.58854, -0.701322, 1.1638, 1.0599, 0.325048, -0.561198, -0.761065, -0.405288
0.51, 0.0319375, -0.84516, -1.84506, -2.04752, -2.18528, -2.32949, 0.709621, 1.61558, -2.05808, -2.12003, -2.10428, 0.798894, 1.81697, -1.89498, -1.94334, 1.05318, 0.744601, -1.82456, 1.26743, 1.44168, -1.01682, 1.92994, 0.729585, 0.459864, -0.106513, -0.584184, -0.809532, -1.11539, -1.21589, -1.57957, -1.49785, -1.41685, -1.80572, -1.49519, -0.799141, 0.757722, 0.912911, 0.231321, -0.8059, -0.993886, -0.591818
0.52, 0.0319375, -0.339038, -1.16598, -2.6664, -2.97684, -3.05574, 0.683303, 1.43962, -2.73872, -2.64786, -2.30216, 0.909131, 1.87692, -1.31364, -2.36351, 1.18267, 0.586235, -1.94437, 1.07075, 0.832366, -0.474909, 1.9494, 0.48086, 0.582805, -0.367874, -1.55242, -1.57475, -1.52592, -1.43451, -1.84038, -1.40146, -1.75712, -1.84028, -1.47675, -0.860168, 0.457562, 1.02721, 0.18171, -1.33381, -1.38002, -0.949873
0.53, 0.0319375, -0.610785, -1.46392, -2.32545, -2.824, -3.36768, 0.649837, 1.36564, -2.52356, -2.14528, -1.86309, 0.739325, 1.59818, -1.55144, -2.37208, 1.12005, 0.675177, -2.15637, 0.894146, 0.802583, -0.537741, 1.58406, 0.117107, 0.338034, -0.563513, -1.22603, -1.48739, -1.076, -1.60563, -1.7542, -1.28948, -1.8624, -1.97839, -1.63086, -1.01076, 0.413051, 1.11329, 0.29559, -1.05223, -1.23806, -1.02208
