# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.15, 0.0319375, -3.04112, -4.60503, -4.07328, -3.59625, -3.66296, -4.34006, -5.56185, -5.7559, -5.82753, -5.70533, -5.62103, -5.56866, -5.69033, -5.79842, -7.02942, -6.02492, -5.70946, -5.59401, -6.06903, -6.47389, -6.60503, -6.51915, -6.47257, -6.51582, -6.02334, -5.99304, -6.03906, -5.75297, -5.57982, -5.85955, -5.63508, -5.81068, -5.54452, -5.89619, -5.5504, -5.38252, -5.47126, -5.28591, -5.38897, -5.63983
0.16, 0.0319375, -3.59283, -5.49609, -4.72452, -4.24849, -4.28107, -5.02466, -5.43596, -5.55589, -6.12484, -6.395, -5.80329, -6.172, -6.72383, -5.82645, -6.38297, -6.26215, -5.86974, -5.40878, -5.69677, -6.44387, -6.43653, -6.38174, -6.15072, -6.60003, -5.98021, -6.14336, -6.03947, -5.63813, -5.66687, -5.98559, -5.99404, -6.31368, -5.75617, -5.55362, -5.51623, -5.68492, -5.51799, -5.56632, -5.49462, -5.57105
0.17, 0.0319375, -4.05823, -4.44031, -4.64961, -3.9995, -5.15261, -5.02206, -5.36331, -5.69498, -5.89679, -6.43637, -7.03118, -6.8501, -6.52984, -5.96397, -6.4765, -6.56606, -6.13559, -5.99007, -6.52151, -6.28511, -6.15988, -5.8611, -6.11579, -6.47411, -6.10524, -5.89893, -5.81104, -6.07484, -5.76537, -5.96481, -5.90273, -5.94279, -5.61755, -5.6178, -5.69246, -5.70837, -5.77532, -5.76096, -5.42928, -5.53686
0.18, 0.0319375, -3.7719, -4.60065, -4.12014, -3.57463, -4.33327, -5.60233, -4.99398, -5.19818, -5.58578, -5.71192, -6.10475, -6.78495, -6.11856, -6.0652, -6.00958, -6.17398, -6.40742, -6.17585, -6.4599, -6.19413, -6.06013, -6.19516, -5.9033, -5.85015, -6.38019, -6.14933, -6.02736, -5.98625, -5.95025, -5.75624, -5.74871, -5.79421, -5.5719, -5.74601, -5.80707, -5.83049, -5.47162, -5.66845, -5.31533, -5.36926
0.19, 0.0319375, -3.9252, -4.63979, -4.39002, -4.38467, -3.90615, -4.66993, -5.33285, -5.8151, -5.14983, -5.63632, -6.71842, -5.82922, -5.71565, -6.00468, -5.85326, -5.63392, -5.96659, -5.77801, -6.00351, -5.70839, -5.73843, -6.2451, -5.89529, -5.65038, -6.32128, -6.02643, -5.7448, -6.02021, -6.00468, -5.54297, -5.3699, -5.45672, -5.74661, -5.73545, -5.59257, -5.69891, -5.3485, -5.48592, -5.45331, -5.44817
0.2, 0.0319375, -2.96599, -3.86177, -4.36728, -4.04195, -3.93354, -5.21268, -5.56685, -6.0985, -5.56281, -5.28204, -5.73747, -5.3659, -5.85345, -5.61333, -5.61646, -5.75963, -6.23371, -5.77925, -6.09283, -6.15862, -5.65974, -5.80431, -5.35346, -5.75977, -6.50863, -6.06652, -5.70242, -6.08919, -5.86119, -5.76591, -5.56019, -5.67815, -5.82095, -5.60337, -5.35212, -5.48396, -5.33108, -5.35353, -5.17752, -5.55447
0.21, 0.0319375, -2.92, -4.51907, -4.64213, -4.60902, -5.08207, -4.64586, -4.89933, -5.35591, -5.96904, -5.66519, -5.42096, -5.62291, -6.6245, -6.18265, -5.94517, -5.85461, -6.00679, -5.91832, -6.20931, -5.97348, -5.99148, -5.73052, -5.50745, -6.00943, -6.14403, -6.35999, -5.86195, -6.22477, -5.70261, -5.89572, -5.70796, -5.89806, -5.2694, -5.42205, -5.34306, -5.57099, -5.29265, -5.39233, -5.39774, -5.59186
0.22, 0.0319375, -3.84653, -4.29859, -4.73521, -4.37218, -4.78452, -5.20254, -4.99729, -5.67308, -5.67066, -5.45091, -5.41469, -5.8119, -6.37138, -6.23562, -6.26736, -6.07587, -6.27966, -6.06148, -6.2677, -6.48311, -6.23625, -5.96081, -6.01254, -6.15465, -6.54472, -6.12805, -5.88004, -6, -5.944, -5.5062, -5.61112, -5.61282, -5.54103, -5.28455, -5.54674, -5.83091, -5.41599, -5.38604, -5.38735, -5.57108
0.23, 0.0319375, -3.30362, -3.78193, -4.30731, -4.35536, -4.61726, -4.83918, -5.03992, -6.01035, -6.52454, -6.48806, -5.72893, -6.0749, -6.12931, -6.31158, -6.22219, -6.86542, -6.36412, -6.13236, -5.99551, -6.48877, -6.7333, -6.21506, -5.98611, -6.1034, -6.17733, -6.12349, -5.59536, -5.63573, -6.38711, -5.77462, -5.73106, -5.68681, -5.45087, -5.45492, -5.65254, -5.57859, -5.54079, -5.40158, -5.33194, -5.55066
0.24, 0.0319375, -3.60259, -4.72302, -4.63555, -4.46604, -4.49994, -5.12049, -5.12238, -6.03885, -6.80814, -6.53659, -6.41759, -5.89231, -5.90424, -6.12833, -5.70548, -6.0863, -6.19758, -6.48603, -6.72386, -6.73529, -6.9758, -6.12327, -5.77074, -5.79894, -5.82984, -5.58987, -5.70366, -5.92922, -6.18349, -5.92593, -5.84639, -5.66183, -5.49177, -5.63643, -5.54723, -5.20623, -5.59276, -5.35127, -5.23359, -5.47461
0.25, 0.0319375, -2.83483, -3.98351, -4.09542, -4.07134, -4.50877, -5.24281, -4.76457, -5.75284, -6.85494, -5.85975, -5.98211, -5.88968, -5.74887, -6.38435, -6.12255, -6.12429, -5.74158, -5.84538, -6.60722, -6.68723, -6.31484, -6.46959, -6.10314, -6.02439, -5.66912, -5.62966, -5.80237, -5.79802, -5.77042, -5.67067, -5.70134, -5.50216, -5.21027, -5.36214, -5.61572, -5.44938, -5.7206, -5.47806, -5.15004, -5.51176
0.26, 0.0319375, -2.78535, -5.29231, -5.5615, -4.28759, -4.86957, -4.66241, -5.23459, -5.69689, -6.66709, -6.03801, -5.90663, -6.06232, -6.22051, -5.63338, -6.60057, -6.02035, -5.66467, -5.78951, -6.29105, -6.36729, -6.15833, -6.80319, -6.02677, -6.24107, -6.18552, -5.61546, -5.79687, -5.88297, -5.98626, -5.67102, -5.76893, -5.64478, -5.63276, -6.05307, -5.69418, -5.55499, -5.61045, -5.40773, -5.27559, -5.4736
0.27, 0.0319375, -3.06965, -5.38883, -5.21575, -4.35333, -4.69181, -5.04167, -5.48812, -5.84862, -6.46267, -6.05295, -6.12897, -5.93441, -6.1253, -5.6343, -6.01499, -6.09805, -5.93726, -5.9098, -6.11094, -6.15906, -6.5377, -6.41228, -5.72008, -5.97562, -6.19918, -5.82059, -5.95959, -5.92664, -5.8994, -5.69423, -5.83178, -5.69254, -5.92882, -5.87794, -5.77145, -5.4397, -5.30411, -5.37318, -5.39983, -5.67973
0.28, 0.0319375, -2.93961, -4.69623, -4.88418, -4.23073, -5.4439, -5.39709, -5.533, -6.20013, -6.40782, -6.10077, -5.90152, -6.13021, -6.5058, -5.75674, -5.87695, -6.17615, -5.65246, -5.94228, -6.09149, -5.94787, -6.13415, -6.06594, -5.52745, -5.83832, -5.9825, -5.95156, -5.82678, -6.01743, -5.84175, -5.56508, -5.62744, -5.6111, -5.70055, -5.79286, -5.73617, -5.46901, -5.60912, -5.51659, -5.51394, -5.74767
0.29, 0.0319375, -2.8985, -4.18642, -4.93516, -4.49914, -5.27445, -4.86165, -5.08083, -6.58229, -6.461, -6.07982, -5.48909, -5.45988, -6.45855, -5.83981, -6.15922, -6.40691, -5.88446, -5.52121, -6.11513, -6.31734, -6.03487, -5.85475, -5.76815, -5.79714, -6.00599, -5.86649, -5.80872, -5.65292, -5.79992, -5.96231, -5.52972, -5.54836, -5.77501, -5.93037, -5.8132, -5.50374, -5.71526, -5.60961, -5.46846, -5.57807
0.3, 0.0319375, -2.74486, -4.11154, -4.48664, -4.55168, -4.26391, -5.00157, -4.96757, -5.91785, -5.75727, -6.20398, -5.92343, -5.41185, -5.83837, -5.6898, -5.99936, -6.19386, -6.18521, -5.98813, -6.60354, -6.10834, -6.06445, -6.22767, -6.11992, -5.70565, -5.71207, -5.79809, -6.03059, -5.68564, -5.78046, -6.12569, -5.55642, -5.60375, -5.73335, -5.85787, -5.47747, -5.28806, -5.69423, -5.59986, -5.47314, -5.5099
0.31, 0.0319375, -3.47657, -4.44327, -4.80487, -4.41262, -4.31381, -5.14139, -5.18822, -6.0159, -5.46202, -5.48151, -6.23343, -6.36019, -6.35758, -6.0942, -6.12742, -6.00167, -5.93263, -6.08668, -6.77607, -6.16554, -5.90886, -6.01106, -6.30614, -5.82959, -5.83672, -5.92644, -5.62584, -5.46709, -5.7967, -5.93829, -5.58082, -5.76973, -5.47676, -5.69749, -5.27476, -5.2257, -5.50233, -5.32105, -5.41996, -5.54458
0.32, 0.0319375, -5.09472, -4.64866, -5.21721, -4.00198, -4.71575, -4.89338, -5.73379, -5.9555, -5.65467, -5.87507, -5.95336, -5.89166, -6.48886, -5.5089, -5.67671, -6.02332, -6.0574, -6.02648, -6.44455, -5.99409, -5.98959, -5.9279, -6.08623, -6.22433, -6.09995, -6.05848, -5.48735, -5.61982, -5.83332, -5.77206, -5.87903, -5.96564, -5.59141, -5.70248, -5.32062, -5.46311, -5.61994, -5.29659, -5.56995, -5.75823
0.33, 0.0319375, -3.28608, -4.64598, -4.39517, -4.01373, -4.39377, -4.60887, -5.28543, -6.2012, -5.54129, -5.6347, -5.47407, -5.65017, -5.897, -4.8515, -5.14375, -5.537, -5.92234, -5.85128, -6.24333, -5.83443, -5.54277, -5.80052, -5.83959, -6.11237, -6.42341, -6.00747, -5.47498, -5.46616, -5.85011, -6.03028, -5.82224, -5.87513, -5.55664, -5.60409, -5.51652, -5.56684, -5.43653, -5.33647, -5.3234, -5.41911
0.34, 0.0319375, -3.54303, -4.08852, -4.34334, -4.36918, -4.52435, -5.01582, -5.1435, -6.60703, -6.12212, -6.61022, -5.907, -5.92959, -6.71806, -5.74605, -5.96212, -5.72732, -5.92123, -5.35849, -5.78622, -5.90739, -5.96284, -5.86516, -5.88278, -5.82025, -6.25957, -6.03381, -5.64106, -5.53871, -6.05065, -6.38562, -5.78519, -5.6632, -5.71772, -5.62626, -5.418, -5.59156, -5.49291, -5.473, -5.3, -5.33575
0.35, 0.0319375, -4.30479, -4.51764, -4.36781, -4.38241, -5.08608, -5.33689, -5.47378, -6.0449, -6.01531, -6.24333, -6.59329, -6.78288, -6.03265, -6.11242, -6.34788, -5.84614, -6.36712, -5.56312, -5.91825, -6.4577, -6.2629, -6.04726, -6.11701, -6.32666, -6.7997, -6.28579, -5.80557, -5.87477, -6.12821, -6.23879, -5.91748, -5.62492, -5.76498, -5.92818, -5.94574, -5.44538, -5.58479, -5.81993, -5.64451, -5.69498
0.36, 0.0319375, -3.71467, -4.69191, -4.13967, -4.16731, -4.9418, -5.57957, -5.32084, -5.80556, -5.65211, -5.98773, -6.21457, -6.03323, -5.74259, -5.82717, -6.25192, -6.11576, -6.545, -6.22027, -5.83421, -6.14999, -5.93761, -5.91552, -6.14727, -6.48638, -6.31488, -5.99275, -5.86796, -5.76459, -5.97789, -6.10567, -5.45159, -5.64911, -5.8011, -5.59646, -5.73054, -5.42924, -5.45319, -5.3813, -5.32579, -5.50829
0.37, 0.0319375, -3.61513, -4.31701, -4.62838, -4.86935, -5.15732, -4.98659, -5.45016, -5.83182, -5.56071, -5.82899, -6.81033, -6.21056, -6.25701, -5.80513, -6.16691, -5.72018, -6.07035, -5.93551, -5.98489, -6.39228, -6.12491, -6.12491, -6.62221, -6.28193, -6.22104, -6.33329, -6.12998, -5.80579, -5.87488, -6.16826, -5.79646, -5.83135, -5.62895, -5.58292, -5.59839, -5.54315, -5.44492, -5.37758, -5.25909, -5.65593
0.38, 0.0319375, -2.92744, -4.50826, -4.47085, -4.67446, -5.25482, -4.98669, -4.68321, -6.12246, -6.81655, -5.84896, -6.1057, -5.61299, -6.35539, -5.64083, -5.51986, -6.18819, -6.033, -5.89175, -6.45382, -6.63916, -6.15667, -6.1007, -6.42335, -6.05892, -6.21407, -5.79637, -6.01499, -5.75411, -5.52953, -5.46097, -5.89083, -5.94886, -5.41255, -5.65008, -5.34166, -5.53083, -5.57902, -5.39152, -4.91702, -5.33345
0.39, 0.0319375, -3.66457, -4.15416, -4.75675, -3.98117, -4.7022, -4.57154, -4.64673, -6.55322, -6.16366, -5.08435, -5.72442, -5.47633, -6.03493, -5.50168, -5.62643, -6.04045, -6.4386, -6.23014, -5.98067, -6.00417, -6.25912, -5.76575, -5.66637, -5.88756, -5.9613, -5.80415, -5.74276, -5.81807, -5.51593, -5.69023, -5.67708, -5.7116, -5.77933, -5.48195, -5.3624, -5.50442, -5.489, -5.35664, -5.13595, -5.3365
0.4, 0.0319375, -3.51467, -4.36243, -4.2183, -4.05023, -5.30994, -5.43478, -5.34241, -5.87599, -5.83563, -5.67802, -6.01443, -6.30285, -5.88045, -5.98085, -6.387, -6.67157, -6.34148, -5.99644, -5.82145, -5.76867, -6.07924, -5.98708, -5.89387, -6.04887, -6.00199, -6.38626, -5.83968, -5.64306, -5.84752, -6.05549, -5.97077, -5.58057, -5.45343, -5.70694, -5.72582, -5.48545, -5.52885, -5.55989, -5.59607, -5.84767
0.41, 0.0319375, -3.08039, -3.71406, -3.92029, -4.3396, -4.34742, -4.39439, -5.03001, -5.74869, -5.65598, -5.74273, -6.39289, -6.58649, -5.77526, -5.95099, -6.0482, -6.239, -6.13636, -5.76092, -5.7459, -6.40007, -6.11824, -5.88797, -6.01256, -5.86382, -6.36197, -6.14812, -5.69947, -5.57855, -5.87054, -6.07971, -5.89687, -5.51306, -5.46004, -5.70147, -5.90239, -5.52176, -5.50797, -5.49247, -5.26932, -5.5569
0.42, 0.0319375, -3.53209, -4.13381, -4.36078, -4.22295, -4.89633, -4.5484, -4.74998, -6.21795, -5.89801, -6.34142, -7.20477, -6.99074, -6.56271, -6.05733, -6.03251, -6.01531, -5.69491, -5.58756, -6.10842, -6.08915, -6.04058, -6.21231, -6.30994, -5.69059, -5.95603, -6.06369, -5.76993, -6.10574, -5.95744, -5.85071, -5.63018, -5.4866, -5.83858, -5.78845, -5.77866, -5.4774, -5.57576, -5.41551, -5.35247, -5.40614
0.43, 0.0319375, -4.221, -4.84645, -4.65059, -4.81633, -4.66763, -5.00987, -4.97886, -6.18119, -6.1872, -6.21087, -6.48711, -6.277, -5.84563, -6.14962, -6.71032, -6.26003, -5.5219, -5.47209, -6.25709, -6.77556, -6.2282, -6.27856, -6.15179, -5.76867, -5.99486, -6.07284, -5.9674, -6.04262, -5.99739, -5.76138, -5.7756, -5.74323, -6.01649, -6.16069, -5.78936, -5.43873, -5.6244, -5.36877, -5.55279, -5.53623
0.44, 0.0319375, -4.81368, -4.06422, -4.06147, -4.14941, -4.99298, -5.61023, -5.15836, -5.74997, -5.32078, -5.72462, -6.58203, -6.32804, -6.19458, -6.33895, -6.60853, -6.44723, -6.33013, -6.27689, -6.38235, -6.71097, -6.47438, -6.18254, -5.95942, -5.98958, -6.00729, -5.61951, -5.54236, -6.16358, -5.9442, -6.0245, -5.51483, -5.85331, -6.15303, -5.55207, -5.55114, -5.54761, -5.56218, -5.60147, -5.57656, -5.65257
0.45, 0.0319375, -3.45867, -3.86616, -4.39245, -4.62468, -4.67166, -5.31081, -5.81699, -5.93333, -5.7414, -6.1011, -6.04807, -6.39982, -6.1331, -5.47066, -5.73464, -6.18984, -6.14698, -6.06276, -6.05146, -6.39051, -6.10581, -6.11586, -6.07111, -5.77554, -5.79012, -5.75266, -5.40444, -5.94044, -5.7558, -5.90258, -5.51403, -6.16637, -5.92311, -5.65137, -5.55962, -5.4061, -5.45305, -5.3647, -5.51309, -5.48839
0.46, 0.0319375, -2.9094, -4.02194, -4.67187, -4.47394, -4.69035, -5.65156, -5.71578, -5.7272, -6.24709, -6.18012, -5.68044, -6.2663, -6.40446, -5.83233, -6.01831, -5.86981, -5.66797, -5.96398, -6.17902, -6.51621, -5.77555, -6.06571, -5.94958, -5.35125, -6.03764, -5.93001, -5.64424, -5.78334, -5.77428, -6.04245, -5.88053, -5.90965, -5.69935, -5.50464, -5.34966, -5.50649, -5.54647, -5.11769, -5.39619, -5.67188
0.47, 0.0319375, -3.69843, -4.13558, -4.90822, -4.46498, -4.7019, -5.1237, -6.0736, -6.44027, -5.5982, -5.79675, -5.55279, -5.9252, -5.75015, -5.20092, -5.71821, -5.51374, -5.58985, -6.08032, -5.65905, -5.23042, -5.7457, -5.7335, -5.63873, -5.75077, -6.24309, -5.7545, -6.22563, -5.87937, -5.47711, -6.09067, -5.66499, -5.91797, -5.83706, -5.48801, -5.42008, -5.74787, -5.8007, -5.45464, -5.46981, -5.7772
0.48, 0.0319375, -3.86186, -3.83779, -4.66482, -4.62983, -4.99692, -6.13227, -5.67331, -5.89545, -5.67874, -5.31691, -5.34974, -4.89999, -5.01244, -5.22736, -5.60467, -5.90382, -5.746, -5.77883, -5.5781, -5.23884, -5.49741, -5.31014, -5.0526, -5.25241, -5.5503, -5.87362, -6.09384, -5.75486, -5.66772, -5.65752, -5.56076, -5.77604, -5.52546, -5.44117, -5.32864, -5.46763, -5.54209, -5.57155, -5.52867, -5.73648
0.49, 0.0319375, -3.9798, -4.03315, -4.71165, -4.36855, -4.74455, -5.48329, -5.25022, -5.67053, -6.28175, -5.84539, -6.2502, -5.53617, -5.507, -5.73035, -5.54508, -5.70963, -5.85285, -6.11701, -6.32922, -6.2357, -5.95608, -5.88337, -5.71159, -6.12444, -5.98467, -6.28391, -6.29494, -5.80791, -6.03443, -5.71677, -5.56948, -5.75683, -5.55194, -5.84088, -5.49537, -5.49825, -5.46067, -5.57784, -5.56903, -5.65804
0.5, 0.0319375, -3.78184, -5.30322, -5.04086, -4.7852, -5.3023, -5.22312, -5.12716, -6.34775, -6.66559, -6.83046, -6.20765, -5.59578, -5.34397, -5.69529, -5.76018, -5.62354, -5.72105, -5.90917, -6.34956, -6.20947, -6.16897, -6.28366, -6.20454, -6.3978, -6.41506, -6.24998, -5.9901, -5.78646, -5.80718, -5.89879, -5.73371, -5.75875, -5.67093, -5.87703, -5.63573, -5.72282, -5.67663, -5.40958, -5.65311, -5.52666
0.51, 0.0319375, -3.07538, -4.63569, -4.97727, -4.83785, -4.83913, -4.41016, -5.1509, -6.38443, -6.42265, -5.88619, -5.92755, -5.24993, -5.69352, -5.94372, -5.65197, -5.82278, -6.28767, -6.06538, -6.14132, -6.22201, -5.59876, -6.06904, -6.04179, -5.87823, -6.05095, -6.12753, -5.7239, -5.69047, -5.74028, -5.61369, -5.46892, -5.65931, -6.04251, -5.79259, -5.93093, -5.77787, -5.60369, -5.42256, -5.36228, -5.48319
0.52, 0.0319375, -3.42491, -5.9025, -4.58836, -4.13864, -4.3346, -4.18701, -4.96062, -6.00203, -6.09285, -5.53717, -5.66866, -5.75123, -6.22912, -6.77691, -5.61694, -6.28396, -6.3339, -5.83943, -5.80172, -6.27993, -5.74371, -6.06293, -6.02379, -6.00153, -6.09577, -5.85001, -5.65056, -5.64691, -5.54626, -5.71573, -5.77976, -5.51008, -5.41993, -5.45801, -5.75124, -5.85013, -5.47116, -5.45402, -5.42414, -5.60044
0.53, 0.0319375, -3.84241, -5.77478, -4.96286, -4.19458, -4.65451, -5.16377, -5.18115, -5.26632, -5.89708, -5.7617, -5.85101, -6.14273, -6.56955, -6.1903, -5.69004, -5.94944, -5.88804, -5.6804, -6.13352, -5.94297, -6.16473, -6.49215, -6.34875, -6.58581, -6.13246, -6.01254, -5.65851, -5.95361, -5.55239, -5.87382, -5.6092, -5.74725, -5.44081, -5.19217, -5.42491, -5.5615, -5.78127, -5.42107, -5.4562, -5.68611
