# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.00925678, 0.00661742, 0.00500284, 0.00451842, 0.00587392, 0.0102741, 0.0117257, 0.00244997, 0.0023471, 0.00282734, 0.00455046, 0.00353046, 0.00577425, 0.00335238, 0.00318342, 0.00230404, 0.00287417, 0.00429624, 0.0040397, 0.00613366, 0.00423938, 0.00423891, 0.00450133, 0.00455473, 0.00575706, 0.00811861, 0.0112677, 0.00758387, 0.00718959, 0.0100688, 0.0159999, 0.0166807, 0.0152196, 0.0169455, 0.0170665, 0.0139328, 0.0160375, 0.0244959, 0.0317745, 0.0318932
0.11, 0.0319375, 0.00607288, 0.00566117, 0.0053387, 0.00600889, 0.00802471, 0.0145179, 0.0118807, 0.00371968, 0.00427499, 0.00670647, 0.00507306, 0.00350195, 0.0035813, 0.00461845, 0.00330284, 0.00336474, 0.00230725, 0.00379058, 0.00657834, 0.00647542, 0.00460789, 0.00361801, 0.00548453, 0.00569566, 0.00833402, 0.0098095, 0.0140966, 0.0100247, 0.0106214, 0.0160617, 0.0222407, 0.0161649, 0.0160263, 0.016346, 0.0176146, 0.0166066, 0.0168842, 0.0286819, 0.0329883, 0.0300614
0.12, 0.0319375, 0.0183261, 0.00975367, 0.00718107, 0.00375994, 0.00608591, 0.00801301, 0.00587273, 0.00527538, 0.00420947, 0.00530443, 0.00303903, 0.00314266, 0.00408458, 0.00352963, 0.00389674, 0.00333955, 0.00305519, 0.00574888, 0.00564837, 0.00363772, 0.0028038, 0.00336153, 0.004138, 0.00409099, 0.00491126, 0.00915059, 0.0125475, 0.0153707, 0.0148456, 0.0151081, 0.0156083, 0.0161603, 0.0186663, 0.0173849, 0.0153059, 0.017683, 0.0247353, 0.0287198, 0.0323295, 0.0372976
0.13, 0.0319375, 0.0152672, 0.016107, 0.00914126, 0.00394958, 0.00761227, 0.003773, 0.00391431, 0.005074, 0.00186591, 0.00272403, 0.00280606, 0.00511943, 0.00618615, 0.00437517, 0.00441802, 0.00304913, 0.00413503, 0.00493238, 0.00550967, 0.00654755, 0.00426562, 0.00539324, 0.00748496, 0.00825399, 0.00879167, 0.0099325, 0.0168146, 0.0104098, 0.0165264, 0.0159078, 0.0155199, 0.0240024, 0.0207851, 0.017055, 0.0224374, 0.0205096, 0.0274095, 0.0317301, 0.0350463, 0.042261
0.14, 0.0319375, 0.0155875, 0.015756, 0.00473556, 0.00570218, 0.0072683, 0.00961683, 0.0118012, 0.0118085, 0.00263665, 0.00286086, 0.00867326, 0.0128224, 0.00533063, 0.00371362, 0.00419356, 0.00288499, 0.00513248, 0.00557594, 0.00615629, 0.012876, 0.0100799, 0.0119438, 0.0165101, 0.0117779, 0.00798261, 0.00840484, 0.0105051, 0.0119102, 0.0151526, 0.0183911, 0.0224876, 0.0217855, 0.0235862, 0.0219053, 0.0251339, 0.0311444, 0.027784, 0.0275298, 0.0302135, 0.035184
0.15, 0.0319375, 0.0162428, 0.00766562, 0.0104009, 0.0160381, 0.00890262, 0.00618354, 0.00636467, 0.00963986, 0.00341867, 0.00321669, 0.00895531, 0.010373, 0.00696292, 0.00907334, 0.00584725, 0.00389389, 0.00519379, 0.00347297, 0.00722474, 0.011891, 0.00973737, 0.0134502, 0.00963939, 0.0116756, 0.0115769, 0.00663175, 0.00998833, 0.0129131, 0.011009, 0.0207808, 0.0190822, 0.0185595, 0.0204003, 0.0276086, 0.0179421, 0.0216622, 0.03297, 0.0304369, 0.03354, 0.0371891
0.16, 0.0319375, 0.0253363, 0.00892235, 0.0084247, 0.0132105, 0.00668835, 0.00236993, 0.00324259, 0.00371279, 0.00506867, 0.00401489, 0.00572838, 0.00858923, 0.0117679, 0.00808408, 0.00770561, 0.00515525, 0.00578882, 0.00342794, 0.00666609, 0.00733421, 0.00902856, 0.0122555, 0.00957704, 0.00997605, 0.0130393, 0.0125528, 0.0116379, 0.0119211, 0.012217, 0.023098, 0.0222984, 0.0180969, 0.0208499, 0.0276062, 0.019078, 0.0194564, 0.0381387, 0.0290273, 0.0369411, 0.0368848
0.17, 0.0319375, 0.0259314, 0.0154353, 0.0168738, 0.0154598, 0.00233045, 0.00536905, 0.0087275, 0.00806965, 0.0058866, 0.00907251, 0.0042928, 0.0131625, 0.0133457, 0.00748449, 0.00495065, 0.00549556, 0.00399399, 0.00718498, 0.0079955, 0.00924485, 0.0100616, 0.0168704, 0.0180122, 0.0122275, 0.0102384, 0.0218108, 0.0155297, 0.0161302, 0.0206749, 0.0155105, 0.0214312, 0.0200435, 0.0257998, 0.0246589, 0.0185428, 0.0282721, 0.0379063, 0.0370673, 0.0369766, 0.0363262
0.18, 0.0319375, 0.0379255, 0.0317461, 0.0167776, 0.0119527, 0.00478551, 0.00640506, 0.0074187, 0.00949285, 0.00928926, 0.00860625, 0.00286312, 0.0109041, 0.00664762, 0.00636443, 0.00391776, 0.00487164, 0.00670647, 0.0135212, 0.0115779, 0.0160332, 0.0102138, 0.0211936, 0.0178092, 0.0212713, 0.0218931, 0.0233536, 0.0179746, 0.0211255, 0.0299079, 0.0289094, 0.0219843, 0.0230606, 0.0315265, 0.0264431, 0.0251626, 0.0346652, 0.0291842, 0.0247454, 0.0338032, 0.039055
0.19, 0.0319375, 0.0324196, 0.0262728, 0.0093626, 0.0113197, 0.00804553, 0.0117544, 0.00867669, 0.00854964, 0.00403804, 0.00453491, 0.0077877, 0.0149308, 0.00849716, 0.00632558, 0.00596268, 0.00775564, 0.00739362, 0.0108217, 0.0168965, 0.0148965, 0.0245738, 0.0296818, 0.0215323, 0.0251788, 0.0228136, 0.0193596, 0.0238834, 0.0206261, 0.0276845, 0.0306636, 0.0240035, 0.022136, 0.0307543, 0.0304646, 0.0248854, 0.0284069, 0.0302102, 0.0331032, 0.0326883, 0.0410017
0.2, 0.0319375, 0.0321546, 0.0175891, 0.0192825, 0.00895602, 0.00870363, 0.0142988, 0.0149629, 0.0212006, 0.0157497, 0.0055706, 0.0113512, 0.0157755, 0.0135586, 0.0115904, 0.0068064, 0.0111206, 0.00963407, 0.0121318, 0.0183976, 0.0125387, 0.0374828, 0.0460246, 0.0280653, 0.0150085, 0.0144984, 0.0218291, 0.0272198, 0.0273277, 0.0278721, 0.0300737, 0.0318762, 0.0282998, 0.0282145, 0.0302585, 0.024023, 0.0338615, 0.0443271, 0.0413167, 0.035012, 0.0422234
0.21, 0.0319375, 0.0291035, 0.0204753, 0.0201057, 0.00811222, 0.00657585, 0.0090399, 0.0113069, 0.0255015, 0.0203958, 0.0106722, 0.00957941, 0.0127535, 0.0117424, 0.0156262, 0.00888029, 0.00793294, 0.0115904, 0.0198574, 0.0168364, 0.0206518, 0.023764, 0.0317593, 0.030944, 0.0245829, 0.0283703, 0.0270853, 0.0251394, 0.034592, 0.0245819, 0.0293388, 0.04469, 0.0426946, 0.0416677, 0.0391775, 0.0323499, 0.0393732, 0.0359876, 0.0426505, 0.0393454, 0.0352657
0.22, 0.0319375, 0.0168348, 0.0211613, 0.0156597, 0.0155143, 0.0162516, 0.00985684, 0.0110969, 0.0205931, 0.0132245, 0.0122709, 0.0167451, 0.0158672, 0.0113888, 0.0127125, 0.0135456, 0.0135934, 0.0145075, 0.0153856, 0.0173399, 0.0138098, 0.0169424, 0.0260703, 0.0292348, 0.0254097, 0.0238269, 0.0251165, 0.0276553, 0.041408, 0.0268278, 0.0245038, 0.0421338, 0.0466441, 0.0316654, 0.0339745, 0.0429669, 0.0442355, 0.0395254, 0.0476121, 0.0470853, 0.0430231
0.23, 0.0319375, 0.0173468, 0.0228089, 0.0104565, 0.008502, 0.0162957, 0.010217, 0.0157049, 0.0212369, 0.0118865, 0.0120888, 0.0234151, 0.0221833, 0.0131283, 0.0136716, 0.0135528, 0.0106426, 0.0174633, 0.0178783, 0.0184166, 0.0122162, 0.0232781, 0.0180666, 0.0250347, 0.033906, 0.0290559, 0.0195546, 0.0220299, 0.0294559, 0.024638, 0.0298717, 0.0260656, 0.0325952, 0.0517944, 0.0562552, 0.041062, 0.0338584, 0.0489005, 0.0444101, 0.0510019, 0.0471428
0.24, 0.0319375, 0.0411308, 0.0358842, 0.0213454, 0.016102, 0.0132558, 0.00979947, 0.0164609, 0.0252794, 0.00680439, 0.0111062, 0.0170187, 0.0155997, 0.0120257, 0.012241, 0.0145062, 0.0109234, 0.0132147, 0.0269292, 0.0212092, 0.0178417, 0.0262041, 0.0180416, 0.0280292, 0.0253469, 0.0232479, 0.0481725, 0.030121, 0.029632, 0.0286371, 0.0356661, 0.0342649, 0.0321078, 0.0471825, 0.0407754, 0.0342492, 0.0285953, 0.046068, 0.0488914, 0.0552421, 0.0440004
0.25, 0.0319375, 0.0219346, 0.0340839, 0.0109554, 0.0108594, 0.0141824, 0.00813362, 0.0186241, 0.0236608, 0.0157543, 0.0188975, 0.0119179, 0.0199314, 0.0207004, 0.00807142, 0.0101069, 0.0108745, 0.0161472, 0.0323018, 0.0304514, 0.0207096, 0.031987, 0.0337429, 0.0492051, 0.0233384, 0.028768, 0.039814, 0.0351063, 0.0397781, 0.0471657, 0.0268627, 0.0300805, 0.0481228, 0.0479659, 0.0352963, 0.0367896, 0.0450204, 0.0427262, 0.039711, 0.0583339, 0.0470674
0.26, 0.0319375, 0.049025, 0.0530081, 0.0226414, 0.0166796, 0.0209918, 0.01269, 0.0148301, 0.0305003, 0.0248154, 0.0174937, 0.0189043, 0.0152188, 0.0135722, 0.0086118, 0.0118576, 0.0173187, 0.0226942, 0.0201397, 0.0262257, 0.0186233, 0.0393045, 0.0601778, 0.0442771, 0.0414402, 0.0310288, 0.0283139, 0.0461969, 0.0364172, 0.0333889, 0.0406871, 0.0353507, 0.0353078, 0.0342677, 0.0352224, 0.0532507, 0.0491147, 0.0418117, 0.050881, 0.0504132, 0.0566199
0.27, 0.0319375, 0.0382905, 0.0371436, 0.0141768, 0.0187554, 0.0249835, 0.00975036, 0.0126106, 0.0304649, 0.0289378, 0.0298605, 0.0121841, 0.0121607, 0.0126731, 0.0123741, 0.0136237, 0.0208695, 0.0167026, 0.0138702, 0.0178468, 0.0239432, 0.022388, 0.0357703, 0.0543921, 0.0435029, 0.0375266, 0.036639, 0.0478337, 0.0362951, 0.0301484, 0.0473037, 0.039569, 0.0342984, 0.0366719, 0.0442017, 0.0504734, 0.0424086, 0.0504097, 0.0631291, 0.0700176, 0.0605616
0.28, 0.0319375, 0.0326839, 0.0404101, 0.0273031, 0.0211072, 0.0190211, 0.0116154, 0.017746, 0.0305858, 0.0228745, 0.0279884, 0.0155946, 0.0125416, 0.0147703, 0.0110039, 0.0103954, 0.0133753, 0.0267957, 0.0183224, 0.0218676, 0.0274255, 0.0195089, 0.0455258, 0.0438189, 0.0357776, 0.0352957, 0.0319249, 0.0458003, 0.0494454, 0.0344678, 0.0271987, 0.03102, 0.033358, 0.0426664, 0.0544776, 0.0564064, 0.0427145, 0.0566349, 0.0657226, 0.0664627, 0.0503312
0.29, 0.0319375, 0.0520528, 0.0247311, 0.0220358, 0.0144543, 0.0126192, 0.0237011, 0.034661, 0.0189864, 0.0132831, 0.00597856, 0.0251226, 0.0248513, 0.0163025, 0.0194605, 0.0166425, 0.0102859, 0.0249031, 0.0248851, 0.0307804, 0.0414304, 0.0335515, 0.0459664, 0.0381129, 0.0265571, 0.0332604, 0.0402076, 0.0471935, 0.0611523, 0.0397534, 0.0456437, 0.0440966, 0.0422721, 0.0385381, 0.0417591, 0.044536, 0.0502107, 0.0445155, 0.0622322, 0.0559332, 0.0594463
0.3, 0.0319375, 0.0843929, 0.0878198, 0.0546664, 0.0123301, 0.00982154, 0.0163196, 0.0190881, 0.0319061, 0.0162015, 0.00735042, 0.0170623, 0.0216602, 0.0201023, 0.0225655, 0.0132793, 0.0101681, 0.0124917, 0.0208606, 0.021509, 0.0327759, 0.0384098, 0.0497035, 0.049333, 0.0244434, 0.0479044, 0.0242851, 0.0394145, 0.0569388, 0.047965, 0.0487683, 0.0502847, 0.0458931, 0.0459426, 0.0474968, 0.0502627, 0.0525331, 0.0626661, 0.0677348, 0.0637482, 0.0623927
0.31, 0.0319375, 0.0627085, 0.0523062, 0.0349998, 0.0213994, 0.0167966, 0.0226277, 0.0165375, 0.0400041, 0.019493, 0.0146889, 0.0190969, 0.0282638, 0.0263218, 0.0187259, 0.0139279, 0.0213245, 0.0228829, 0.032811, 0.0388324, 0.0406258, 0.0362217, 0.041805, 0.058132, 0.0452033, 0.0537163, 0.0323612, 0.0296693, 0.0577816, 0.0619767, 0.0579945, 0.0658879, 0.0594263, 0.0404619, 0.0620687, 0.0555291, 0.0542854, 0.0541184, 0.0528087, 0.0524686, 0.0479667
0.32, 0.0319375, 0.0349957, 0.038259, 0.0200274, 0.0101998, 0.0204528, 0.0312197, 0.0109413, 0.0345322, 0.0176752, 0.0229305, 0.0238389, 0.024793, 0.023707, 0.0167605, 0.0227686, 0.0162155, 0.0223299, 0.0265542, 0.0343347, 0.0481109, 0.036942, 0.0526015, 0.0687727, 0.0819154, 0.051712, 0.0271183, 0.0354639, 0.0775884, 0.0519289, 0.0612951, 0.0632028, 0.0492584, 0.0409169, 0.0409343, 0.0506483, 0.0658432, 0.0724908, 0.0590429, 0.0611877, 0.0509637
0.33, 0.0319375, 0.0790547, 0.0425489, 0.0200534, 0.0184148, 0.0178472, 0.0289282, 0.01914, 0.0503118, 0.0198821, 0.0334636, 0.021463, 0.0225873, 0.0312101, 0.0303641, 0.0221465, 0.0217816, 0.031798, 0.0271605, 0.0526371, 0.0407008, 0.022352, 0.0445068, 0.0609154, 0.0546753, 0.0468187, 0.0322581, 0.0495936, 0.0584712, 0.0373641, 0.0360617, 0.062338, 0.0502745, 0.0446011, 0.049397, 0.0701415, 0.0670476, 0.074823, 0.0692985, 0.0794831, 0.0591654
0.34, 0.0319375, 0.100437, 0.0730386, 0.0302236, 0.0164459, 0.01874, 0.0271087, 0.032912, 0.0349326, 0.0240672, 0.0268193, 0.0319925, 0.0185236, 0.0240699, 0.0284328, 0.0335417, 0.0385914, 0.0202923, 0.0292678, 0.0324748, 0.0437935, 0.0345604, 0.033686, 0.0404497, 0.0398506, 0.0375384, 0.0352286, 0.0585063, 0.0593828, 0.0536265, 0.053217, 0.0568875, 0.0497793, 0.0511926, 0.0565443, 0.0649737, 0.0667623, 0.0588192, 0.0611775, 0.0683004, 0.0468295
0.35, 0.0319375, 0.0667108, 0.0469133, 0.0584956, 0.0261798, 0.0216203, 0.0383372, 0.032624, 0.0353738, 0.0249825, 0.0269719, 0.0336634, 0.0168987, 0.0155611, 0.0178165, 0.0258837, 0.0287388, 0.0243567, 0.0253102, 0.0296422, 0.0440432, 0.0312302, 0.0425938, 0.0577647, 0.0630348, 0.0454347, 0.0369419, 0.0465712, 0.0564283, 0.061304, 0.052909, 0.0654411, 0.0553158, 0.0524176, 0.0644636, 0.06301, 0.0487882, 0.0689975, 0.0792902, 0.070035, 0.0430492
0.36, 0.0319375, 0.070261, 0.0435741, 0.0265111, 0.0159572, 0.0126208, 0.0251884, 0.0305415, 0.0176366, 0.0167273, 0.0157335, 0.024881, 0.0252179, 0.0216831, 0.0140701, 0.0221471, 0.0176699, 0.0418318, 0.0379124, 0.0323791, 0.029523, 0.0396745, 0.0482649, 0.0466423, 0.0408126, 0.066352, 0.0547108, 0.0430665, 0.0680215, 0.0746554, 0.0786104, 0.0584909, 0.0593181, 0.060052, 0.0506222, 0.0501291, 0.0634388, 0.0834501, 0.0871904, 0.083137, 0.0482837
0.37, 0.0319375, 0.103403, 0.125882, 0.0572191, 0.0273728, 0.0230722, 0.01483, 0.0168722, 0.0300885, 0.0207263, 0.00883054, 0.0170979, 0.0225097, 0.0402941, 0.0228581, 0.0145781, 0.0226799, 0.0327315, 0.0283776, 0.0344829, 0.0425356, 0.0391368, 0.050928, 0.0681412, 0.0368008, 0.04351, 0.0511526, 0.0673206, 0.0656359, 0.0715935, 0.0785725, 0.0757633, 0.058424, 0.0627793, 0.0516598, 0.0611076, 0.0649881, 0.0846118, 0.101928, 0.0766084, 0.0627595
0.38, 0.0319375, 0.164581, 0.207783, 0.0692476, 0.0207902, 0.0207423, 0.0342256, 0.0390733, 0.0462625, 0.0175028, 0.0196856, 0.0180446, 0.0249864, 0.0279288, 0.022234, 0.0288497, 0.0325212, 0.0260405, 0.0347139, 0.046762, 0.0723776, 0.0506525, 0.0538709, 0.0597077, 0.0400577, 0.0414062, 0.0687692, 0.0686058, 0.0664357, 0.0558411, 0.0735093, 0.0600948, 0.0548372, 0.0574176, 0.0634219, 0.0678378, 0.0706425, 0.064562, 0.0869331, 0.0897711, 0.0671982
0.39, 0.0319375, 0.0932481, 0.0847279, 0.041271, 0.0186957, 0.020551, 0.0353347, 0.0519059, 0.0455847, 0.0350552, 0.0355938, 0.0189218, 0.0271823, 0.0264153, 0.0237211, 0.0210106, 0.056836, 0.045977, 0.0330693, 0.0488075, 0.0757857, 0.0601923, 0.044105, 0.0683335, 0.0442234, 0.0570784, 0.0596141, 0.049865, 0.0414076, 0.0421744, 0.0691275, 0.0496718, 0.0652737, 0.0837202, 0.0683129, 0.0899847, 0.074191, 0.0841328, 0.0702463, 0.0882606, 0.0652626
0.4, 0.0319375, 0.0989463, 0.0319658, 0.0345834, 0.0424321, 0.0572285, 0.0432834, 0.0230932, 0.0264462, 0.0296547, 0.0254197, 0.0271241, 0.0275674, 0.0399345, 0.0240661, 0.0289104, 0.0422029, 0.0280886, 0.0432311, 0.039064, 0.0448033, 0.0529506, 0.0619004, 0.0616999, 0.0387568, 0.0590308, 0.0470447, 0.0468436, 0.072116, 0.073606, 0.0540661, 0.0521928, 0.0502771, 0.0707428, 0.0571496, 0.0720124, 0.0740378, 0.0591183, 0.067489, 0.11675, 0.0737592
0.41, 0.0319375, 0.0570715, 0.0632047, 0.0384804, 0.0227775, 0.047677, 0.0395593, 0.0267677, 0.0243569, 0.0264854, 0.0242495, 0.030948, 0.0413214, 0.053943, 0.0180192, 0.0211383, 0.0261821, 0.0271744, 0.0386335, 0.0226374, 0.0238979, 0.0390332, 0.067615, 0.0558377, 0.0508365, 0.0517612, 0.0404168, 0.0702269, 0.062977, 0.0756376, 0.0640001, 0.0681203, 0.0538815, 0.075678, 0.0672309, 0.0733177, 0.0693578, 0.0651487, 0.0875906, 0.09652, 0.075959
0.42, 0.0319375, 0.0294015, 0.0401265, 0.0737057, 0.0678473, 0.0350091, 0.0154647, 0.0207573, 0.0342908, 0.0249918, 0.0196608, 0.0279457, 0.0388628, 0.0367812, 0.0306883, 0.0209615, 0.0318699, 0.0413527, 0.0353825, 0.0227645, 0.0345551, 0.050002, 0.0607346, 0.0488443, 0.0385622, 0.0334749, 0.0545207, 0.0519704, 0.0433464, 0.0790944, 0.0721049, 0.070839, 0.0854133, 0.0673197, 0.0571182, 0.055926, 0.0584903, 0.0817713, 0.0876558, 0.0781411, 0.0682219
0.43, 0.0319375, 0.0694809, 0.0739863, 0.078398, 0.0370043, 0.0321387, 0.0247479, 0.0257116, 0.0373247, 0.0212434, 0.0135606, 0.0278562, 0.0455773, 0.0294525, 0.0342118, 0.0304227, 0.0280593, 0.0365606, 0.0215168, 0.0297298, 0.0428751, 0.0375027, 0.0466298, 0.0433831, 0.0390876, 0.0407247, 0.0666204, 0.0625448, 0.074148, 0.0684, 0.0704439, 0.0806844, 0.0944133, 0.0854712, 0.0832151, 0.0678125, 0.0650569, 0.0679877, 0.0860285, 0.0827946, 0.0596257
0.44, 0.0319375, 0.0534783, 0.0541903, 0.0259847, 0.0269847, 0.0389483, 0.0301224, 0.0315572, 0.0410465, 0.0599996, 0.046, 0.0314153, 0.0433194, 0.0264368, 0.0260066, 0.0229087, 0.0295723, 0.0438842, 0.0608867, 0.0287609, 0.0546516, 0.0348724, 0.0475728, 0.0396301, 0.0402875, 0.0399571, 0.0551086, 0.0655855, 0.0672688, 0.0507942, 0.0692302, 0.0869686, 0.0806483, 0.0883441, 0.074025, 0.0692114, 0.0724853, 0.063224, 0.0648909, 0.0676554, 0.0582198
0.45, 0.0319375, 0.0452937, 0.049531, 0.0312003, 0.0246897, 0.0370769, 0.0205529, 0.0144625, 0.0325379, 0.0367732, 0.0467179, 0.0409889, 0.0299384, 0.013565, 0.0193814, 0.0225357, 0.0214433, 0.0293583, 0.0420439, 0.0283708, 0.053778, 0.0558814, 0.0604213, 0.0564811, 0.0431893, 0.038015, 0.0443437, 0.0809923, 0.0610021, 0.0467095, 0.0715518, 0.075993, 0.0714024, 0.0895754, 0.0800808, 0.0789498, 0.0837839, 0.0820242, 0.0780487, 0.0810977, 0.0641245
0.46, 0.0319375, 0.053564, 0.0894768, 0.0471756, 0.0416236, 0.0546305, 0.0256244, 0.0144052, 0.021864, 0.0305572, 0.0131031, 0.0171673, 0.0339325, 0.0200664, 0.0319736, 0.0294662, 0.0284347, 0.038085, 0.0288728, 0.044522, 0.0541864, 0.0609329, 0.0382044, 0.0727468, 0.0546582, 0.0395718, 0.0682587, 0.0651644, 0.0732759, 0.0573058, 0.0677736, 0.0780827, 0.0853097, 0.0950061, 0.0791613, 0.043618, 0.0825881, 0.0742096, 0.104584, 0.101954, 0.0577135
