# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.3, 0.0319375, 0.28679, 0.53435, 0.677068, 0.564976, 0.384489, 0.3219, 0.587634, 0.505493, 0.34377, 0.2463, 0.290108, 0.47213, 0.341201, 0.531113, 0.530038, 0.448071, 0.437851, 0.425201, 0.413229, 0.301224, 0.287043, 0.277911, 0.267434, 0.203509, 0.236794, 0.205441, 0.259882, 0.34263, 0.235422, 0.255773, 0.15272, 0.101123, 0.0933361, 0.161526, 0.15234, 0.125024, 0.123925, 0.177565, 0.161568, 0.141626
0.31, 0.0319375, 0.263239, 0.378138, 0.399116, 0.514341, 0.611171, 0.386112, 0.502474, 0.44646, 0.531124, 0.236046, 0.359715, 0.501739, 0.463437, 0.376468, 0.652474, 0.326793, 0.345231, 0.459963, 0.407399, 0.268122, 0.254232, 0.297249, 0.30979, 0.217822, 0.167692, 0.154671, 0.242609, 0.250571, 0.279289, 0.254047, 0.0855164, 0.124815, 0.120307, 0.130838, 0.149936, 0.159811, 0.122062, 0.148551, 0.136511, 0.137476
0.32, 0.0319375, 0.362853, 0.495551, 0.301043, 0.267811, 0.438747, 0.299146, 0.340665, 0.601461, 0.536759, 0.19596, 0.407888, 0.375751, 0.570626, 0.476077, 0.534411, 0.405683, 0.411627, 0.319753, 0.342979, 0.260334, 0.170896, 0.272486, 0.355838, 0.246581, 0.119929, 0.230121, 0.322429, 0.252723, 0.251439, 0.218273, 0.0834321, 0.106828, 0.128123, 0.135258, 0.147572, 0.171744, 0.118599, 0.162753, 0.1496, 0.165636
0.33, 0.0319375, 0.173897, 0.476106, 0.459038, 0.623254, 0.724569, 0.380422, 0.392176, 0.63745, 0.601324, 0.200661, 0.442802, 0.525564, 0.542939, 0.496004, 0.418625, 0.305422, 0.390399, 0.510453, 0.389987, 0.496454, 0.309917, 0.370513, 0.416608, 0.309363, 0.218185, 0.271379, 0.336896, 0.387523, 0.268519, 0.248186, 0.106298, 0.112654, 0.12141, 0.141282, 0.172539, 0.13817, 0.152386, 0.13645, 0.151933, 0.156687
0.34, 0.0319375, 0.298761, 0.635028, 0.634707, 0.632368, 0.698925, 0.340843, 0.489053, 0.441368, 0.622107, 0.244931, 0.258006, 0.424143, 0.370237, 0.554002, 0.436844, 0.237349, 0.404954, 0.421862, 0.295572, 0.463311, 0.310051, 0.327329, 0.327135, 0.355534, 0.288426, 0.281416, 0.305587, 0.302319, 0.217926, 0.228699, 0.168352, 0.127829, 0.127542, 0.119524, 0.10729, 0.115542, 0.151881, 0.15662, 0.127219, 0.101804
0.35, 0.0319375, 0.465086, 0.520095, 0.769593, 0.370337, 0.259744, 0.223968, 0.397166, 0.335071, 0.47793, 0.399495, 0.260118, 0.38147, 0.37974, 0.478808, 0.471004, 0.40244, 0.410596, 0.326648, 0.31731, 0.416004, 0.296244, 0.225212, 0.325289, 0.316726, 0.278138, 0.188596, 0.190664, 0.248882, 0.239562, 0.248532, 0.218065, 0.13629, 0.103703, 0.11254, 0.130967, 0.169089, 0.135757, 0.167663, 0.156243, 0.107047
0.36, 0.0319375, 0.311225, 0.372838, 0.514162, 0.435151, 0.184689, 0.445409, 0.438255, 0.422667, 0.575342, 0.41816, 0.443856, 0.369696, 0.377548, 0.395819, 0.447305, 0.375937, 0.432178, 0.362445, 0.234489, 0.328632, 0.309405, 0.239423, 0.356531, 0.265753, 0.242197, 0.193201, 0.180053, 0.183002, 0.216975, 0.210571, 0.161267, 0.195795, 0.119663, 0.112896, 0.128169, 0.164719, 0.130288, 0.142421, 0.146079, 0.134483
0.37, 0.0319375, 0.343437, 0.226914, 0.558019, 0.561043, 0.290175, 0.377441, 0.300798, 0.388541, 0.352703, 0.30527, 0.460056, 0.343178, 0.263364, 0.349548, 0.59035, 0.228236, 0.374418, 0.309643, 0.233524, 0.302787, 0.250377, 0.287711, 0.321792, 0.264758, 0.274444, 0.278866, 0.187663, 0.19243, 0.207781, 0.215566, 0.158415, 0.149306, 0.132415, 0.170011, 0.106466, 0.138067, 0.16016, 0.117301, 0.147753, 0.12765
0.38, 0.0319375, 0.282972, 0.299545, 0.499289, 0.51851, 0.494019, 0.391475, 0.699509, 0.505726, 0.524257, 0.425055, 0.34813, 0.300999, 0.296, 0.330786, 0.496291, 0.304237, 0.250978, 0.393537, 0.307576, 0.231378, 0.210025, 0.223055, 0.196804, 0.241256, 0.252659, 0.249263, 0.209272, 0.218598, 0.223702, 0.2414, 0.179287, 0.133344, 0.116309, 0.15438, 0.13777, 0.147599, 0.134477, 0.145055, 0.177768, 0.147779
0.39, 0.0319375, 0.392875, 0.331376, 0.707727, 0.64895, 0.428299, 0.297923, 0.800793, 0.664473, 0.358536, 0.291732, 0.304849, 0.460779, 0.22729, 0.324456, 0.439993, 0.358862, 0.264978, 0.284371, 0.240068, 0.304958, 0.255491, 0.191901, 0.262917, 0.33832, 0.299521, 0.190044, 0.218686, 0.34092, 0.237368, 0.184962, 0.14954, 0.113798, 0.123152, 0.110689, 0.128418, 0.137774, 0.132016, 0.157378, 0.164323, 0.149907
0.4, 0.0319375, 0.376979, 0.50604, 0.378617, 0.328784, 0.508515, 0.212204, 0.45371, 0.877748, 0.569857, 0.222731, 0.337297, 0.521538, 0.285662, 0.254505, 0.269104, 0.298799, 0.320837, 0.246086, 0.20596, 0.240823, 0.233537, 0.377922, 0.28334, 0.337282, 0.20878, 0.188071, 0.240712, 0.342967, 0.251854, 0.166382, 0.143598, 0.160719, 0.142528, 0.117946, 0.126446, 0.144763, 0.154009, 0.147472, 0.198006, 0.19946
0.41, 0.0319375, 0.313096, 0.274925, 0.346152, 0.374355, 0.536475, 0.397739, 0.494898, 1.08845, 0.451486, 0.237512, 0.275645, 0.43082, 0.295274, 0.303404, 0.284986, 0.297525, 0.303731, 0.211574, 0.176029, 0.247309, 0.234533, 0.330003, 0.330722, 0.310185, 0.204875, 0.130719, 0.214419, 0.284406, 0.195801, 0.203342, 0.184524, 0.142181, 0.125346, 0.135737, 0.121269, 0.123361, 0.157183, 0.153643, 0.204715, 0.140525
0.42, 0.0319375, 0.351715, 0.348563, 0.443495, 0.700395, 0.39756, 0.327934, 0.519656, 0.959242, 0.354816, 0.202247, 0.405298, 0.400415, 0.348091, 0.301068, 0.320207, 0.312631, 0.246152, 0.369387, 0.182169, 0.199418, 0.216772, 0.25917, 0.198674, 0.267677, 0.198121, 0.21856, 0.328211, 0.33659, 0.322887, 0.345207, 0.139863, 0.122551, 0.106958, 0.155676, 0.107758, 0.119093, 0.142301, 0.147787, 0.152327, 0.115911
0.43, 0.0319375, 0.273028, 0.227179, 0.320226, 0.700485, 0.355354, 0.37489, 0.353231, 0.497769, 0.287466, 0.147779, 0.505957, 0.287871, 0.245279, 0.222155, 0.19454, 0.335971, 0.2845, 0.449917, 0.129472, 0.262647, 0.216655, 0.216147, 0.190559, 0.275014, 0.227671, 0.217097, 0.373455, 0.395336, 0.318439, 0.288161, 0.159872, 0.144452, 0.122664, 0.132043, 0.130225, 0.190313, 0.131658, 0.17186, 0.144789, 0.119102
0.44, 0.0319375, 0.215055, 0.190975, 0.228018, 0.577737, 0.353058, 0.427915, 0.435595, 0.464193, 0.218777, 0.133443, 0.522027, 0.340753, 0.234357, 0.272295, 0.29239, 0.321323, 0.246759, 0.285563, 0.107444, 0.251208, 0.194779, 0.18945, 0.260515, 0.215147, 0.201436, 0.192479, 0.260538, 0.251418, 0.226668, 0.236613, 0.188124, 0.126675, 0.109899, 0.122877, 0.131102, 0.186442, 0.118457, 0.17763, 0.16749, 0.0941479
0.45, 0.0319375, 0.223976, 0.189658, 0.432682, 0.782521, 0.448179, 0.38887, 0.273656, 0.476757, 0.150959, 0.21611, 0.477368, 0.285417, 0.404926, 0.254492, 0.277322, 0.420651, 0.213602, 0.23345, 0.182089, 0.225136, 0.184422, 0.193361, 0.229158, 0.217141, 0.188338, 0.224656, 0.285035, 0.289228, 0.209635, 0.234592, 0.194685, 0.141219, 0.119842, 0.1074, 0.125162, 0.107087, 0.112794, 0.120891, 0.154756, 0.110972
0.46, 0.0319375, 0.374928, 0.201304, 0.307795, 0.697313, 0.310905, 0.323669, 0.379118, 0.451376, 0.110949, 0.167695, 0.424721, 0.364385, 0.417175, 0.277897, 0.240474, 0.432042, 0.228225, 0.440712, 0.163676, 0.201474, 0.198812, 0.266685, 0.227881, 0.239782, 0.174517, 0.201303, 0.331961, 0.382742, 0.286111, 0.214931, 0.177926, 0.164525, 0.117734, 0.121222, 0.147979, 0.151517, 0.125708, 0.136417, 0.181508, 0.151746
0.47, 0.0319375, 0.381596, 0.262266, 0.287686, 0.801786, 0.427228, 0.22247, 0.341179, 0.628929, 0.14107, 0.104509, 0.385883, 0.439842, 0.212126, 0.251573, 0.265272, 0.430885, 0.30642, 0.455932, 0.1676, 0.174556, 0.215782, 0.188755, 0.197618, 0.174802, 0.183289, 0.168021, 0.264126, 0.44477, 0.246273, 0.220288, 0.190571, 0.156052, 0.159497, 0.153557, 0.169211, 0.120859, 0.118912, 0.12944, 0.171799, 0.141217
0.48, 0.0319375, 0.467573, 0.49209, 0.241326, 0.627541, 0.214763, 0.173063, 0.360997, 0.864453, 0.236823, 0.134274, 0.364728, 0.343962, 0.212638, 0.264106, 0.210607, 0.62057, 0.376758, 0.27252, 0.19712, 0.314664, 0.236822, 0.151264, 0.183202, 0.174976, 0.145375, 0.245617, 0.243316, 0.219719, 0.193251, 0.228904, 0.189133, 0.154178, 0.103539, 0.114054, 0.161928, 0.186994, 0.14485, 0.154654, 0.146108, 0.144763
0.49, 0.0319375, 0.530335, 0.358602, 0.461076, 0.568971, 0.256886, 0.0746973, 0.276683, 0.764219, 0.271294, 0.284976, 0.361693, 0.265549, 0.152999, 0.153731, 0.164796, 0.40452, 0.335064, 0.205186, 0.241591, 0.320501, 0.284543, 0.172437, 0.218578, 0.282562, 0.166389, 0.313665, 0.375295, 0.302099, 0.243277, 0.233363, 0.265505, 0.222851, 0.127028, 0.12765, 0.17939, 0.199099, 0.145042, 0.175411, 0.156429, 0.1471
0.5, 0.0319375, 0.440911, 0.397736, 0.248933, 0.274039, 0.211172, 0.108367, 0.338953, 0.564832, 0.194862, 0.146839, 0.187554, 0.219415, 0.161877, 0.205513, 0.280009, 0.444664, 0.25162, 0.173617, 0.207567, 0.158137, 0.272851, 0.226442, 0.221661, 0.202739, 0.143529, 0.233233, 0.34556, 0.233431, 0.206627, 0.248171, 0.220421, 0.177762, 0.125415, 0.170287, 0.162072, 0.144981, 0.112826, 0.15238, 0.127547, 0.135323
0.51, 0.0319375, 0.353182, 0.353105, 0.300738, 0.381024, 0.198511, 0.1457, 0.39025, 0.641379, 0.141603, 0.201832, 0.223553, 0.258169, 0.273792, 0.192589, 0.173104, 0.347173, 0.195216, 0.175543, 0.190851, 0.110822, 0.167228, 0.211731, 0.234682, 0.301845, 0.268279, 0.284198, 0.364826, 0.209494, 0.200397, 0.282473, 0.188774, 0.169608, 0.125668, 0.159817, 0.136987, 0.128077, 0.085803, 0.1256, 0.112145, 0.121171
0.52, 0.0319375, 0.558064, 0.355448, 0.397478, 0.390698, 0.116043, 0.165584, 0.300793, 0.339079, 0.125801, 0.229039, 0.307941, 0.253817, 0.303513, 0.260902, 0.244494, 0.282806, 0.189339, 0.161403, 0.235951, 0.199243, 0.269155, 0.279696, 0.21926, 0.241866, 0.235951, 0.172213, 0.268505, 0.206154, 0.224273, 0.257775, 0.168451, 0.112048, 0.0778251, 0.0763672, 0.121016, 0.169121, 0.130221, 0.121405, 0.141569, 0.107963
