# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.23773, -1.96224, -2.18307, -3.59457, -4.84923, -4.16212, -4.3653, -4.50236, -5.0563, -4.96818, -5.31215, -5.02341, -4.78868, -4.95182, -5.00244, -4.94082, -4.82269, -4.65998, -4.59324, -4.56728, -5.04187, -4.9737, -4.8142, -4.81789, -5.40716, -5.34096, -4.77802, -4.87099, -5.17648, -5.36595, -5.1151, -5.25167, -5.03391, -4.81646, -5.0948, -4.95154, -5.1342, -5.40707, -5.1846, -5.13295
0.11, 0.0319375, -1.04104, -2.24131, -2.37763, -3.57351, -4.52413, -4.07521, -3.67728, -4.30443, -4.97838, -5.38777, -4.90806, -4.86008, -4.43417, -4.30952, -4.28919, -4.47665, -4.25251, -4.53691, -4.18929, -4.61126, -4.80085, -5.04809, -4.94507, -4.79792, -4.89581, -4.75114, -4.83143, -5.17845, -5.19113, -5.04301, -5.01522, -4.99799, -5.01446, -4.95783, -5.00905, -4.82135, -4.84524, -4.88663, -4.85993, -4.84206
0.12, 0.0319375, -1.50645, -2.33893, -2.79386, -3.18413, -3.93836, -3.80055, -3.52155, -4.47571, -4.3716, -4.68257, -4.53644, -4.77612, -4.55882, -4.34414, -4.48839, -4.76873, -4.50834, -4.49929, -4.72071, -4.59946, -4.5232, -4.51411, -4.63809, -4.61817, -4.69088, -4.7773, -4.71395, -4.85697, -4.94037, -5.02916, -4.95166, -4.92739, -4.91573, -4.55395, -4.75052, -4.7035, -4.55066, -4.66776, -4.67267, -4.67226
0.13, 0.0319375, -0.797253, -2.73433, -3.02032, -3.19928, -3.89339, -3.70685, -4.21013, -4.30318, -4.59816, -4.7117, -4.51538, -4.55821, -4.60435, -4.60499, -4.61293, -4.84227, -4.50725, -4.47739, -4.40454, -4.63167, -4.59937, -4.64876, -4.64796, -4.74139, -4.93913, -4.9563, -4.61927, -4.76612, -4.867, -4.93476, -4.87078, -4.91062, -4.80729, -4.65875, -4.65373, -4.62115, -4.70853, -4.69777, -4.65136, -4.66685
0.14, 0.0319375, -0.580608, -3.22108, -3.6381, -4.01548, -4.36259, -4.21768, -4.48385, -4.08702, -4.41077, -4.95393, -4.83029, -4.99768, -5.13089, -4.64261, -5.02249, -4.89813, -4.63378, -4.58465, -4.37737, -5.095, -4.87584, -4.77919, -4.74335, -4.74694, -4.8943, -4.82904, -4.96683, -4.90405, -4.79443, -4.99894, -4.9691, -5.06289, -4.96193, -4.76738, -4.69002, -5.00093, -4.96442, -4.99735, -4.82817, -4.8176
0.15, 0.0319375, -0.504997, -3.07505, -3.55044, -3.67759, -5.91473, -5.24703, -4.34796, -4.19876, -4.01229, -5.56443, -5.00517, -4.68288, -5.16222, -4.69459, -5.05255, -5.22873, -4.79549, -4.45663, -4.40905, -4.27071, -4.74487, -5.24434, -4.80632, -4.9335, -4.98067, -4.86408, -4.94952, -5.23857, -5.2256, -5.08226, -5.05101, -5.05042, -5.09761, -5.03424, -5.10419, -5.14267, -4.98732, -5.27473, -4.74151, -5.0482
0.16, 0.0319375, -0.646678, -2.19276, -2.37533, -3.25032, -3.73932, -4.0037, -3.85039, -3.82414, -3.75663, -4.38909, -4.43278, -4.52949, -4.53286, -4.53763, -4.54233, -4.70742, -4.53485, -4.38899, -4.41065, -4.36237, -4.50889, -4.77702, -4.45616, -4.55303, -4.76039, -4.76174, -4.63045, -4.66219, -4.86076, -4.88491, -4.77723, -4.74539, -4.62871, -4.50571, -4.74745, -4.71429, -4.72033, -4.65397, -4.64235, -4.62663
0.17, 0.0319375, -0.720688, -1.63272, -2.56381, -3.58909, -3.55323, -3.96043, -3.8478, -3.78383, -3.72365, -4.19281, -4.16279, -4.25859, -4.29763, -4.26524, -4.37177, -4.61081, -4.43206, -4.35556, -4.43102, -4.26652, -4.38824, -4.42116, -4.43093, -4.57739, -4.56614, -4.50481, -4.5802, -4.45718, -4.52551, -4.52906, -4.56389, -4.49291, -4.5108, -4.49449, -4.46733, -4.54592, -4.46697, -4.44248, -4.40515, -4.41719
0.18, 0.0319375, -0.472886, -1.55843, -2.27824, -3.82785, -3.80728, -3.95131, -3.20059, -3.32903, -3.26814, -3.65502, -4.09633, -3.87737, -4.17374, -4.26579, -4.60441, -4.15929, -3.97918, -4.1442, -4.72186, -4.33475, -4.20906, -4.19279, -4.33892, -4.73295, -4.28163, -4.30371, -4.85709, -4.54591, -4.80591, -4.97488, -4.83109, -4.80225, -4.82669, -4.971, -4.68624, -4.99971, -4.95234, -4.74802, -4.73851, -4.91854
0.19, 0.0319375, -0.25518, -2.39426, -1.36424, -1.66122, -2.80083, -2.56191, -1.93978, -1.58395, -0.96768, -1.44034, -2.57668, -2.19613, -2.19004, -2.52314, -2.02606, -2.53853, -2.23641, -1.88709, -2.79286, -2.66978, -2.7123, -1.97143, -2.14622, -2.73083, -2.77123, -2.33072, -3.09343, -3.25828, -3.14243, -3.63144, -3.99931, -4.24622, -4.42287, -4.52142, -4.06621, -3.98618, -3.8212, -3.29375, -3.41989, -3.24064
0.2, 0.0319375, -0.766282, -1.93103, -1.67951, -1.26493, -3.14205, -2.91507, -2.34479, -1.54834, -0.641603, -1.17109, -2.11799, -2.37442, -1.9438, -1.963, -1.6907, -2.1638, -2.01972, -1.33318, -1.67913, -1.56998, -2.36842, -1.66052, -1.84242, -2.08791, -2.45741, -2.22201, -2.84073, -2.85875, -3.01649, -3.12645, -3.47225, -3.24552, -4.18633, -3.96678, -3.90443, -3.63377, -3.26373, -2.91932, -2.97715, -3.0323
0.21, 0.0319375, -1.10712, -2.68506, -2.08684, -2.0191, -3.54718, -3.07543, -2.68676, -2.09981, -0.682118, -1.62486, -2.58954, -2.72334, -1.97606, -1.57378, -1.80689, -2.48954, -1.7418, -1.66633, -1.77925, -1.35268, -2.2571, -1.94927, -2.40394, -2.02121, -2.66043, -2.68479, -3.35659, -3.74371, -3.7509, -3.79105, -3.79343, -3.50161, -4.27432, -3.90559, -4.43126, -4.07162, -3.86923, -3.35236, -3.64883, -4.05618
0.22, 0.0319375, -0.83441, -1.97809, -2.764, -2.82962, -3.97544, -3.47926, -2.73383, -2.23745, -0.875378, -1.5754, -2.21968, -2.36878, -2.18377, -2.11689, -1.76722, -2.59049, -2.40787, -1.82554, -2.13171, -2.00693, -2.47169, -1.91741, -2.66433, -2.66015, -3.00135, -2.50947, -3.20394, -3.21737, -2.97909, -3.0413, -3.22114, -3.30845, -3.00329, -3.12763, -3.15912, -3.09159, -3.62529, -3.1663, -3.24815, -3.27964
0.23, 0.0319375, -1.36725, -2.49159, -2.38324, -2.50746, -3.48575, -3.128, -2.7985, -1.78145, -0.743531, -1.89063, -2.30262, -2.53427, -2.17972, -2.73243, -2.63335, -3.13007, -2.67156, -1.75637, -2.02786, -1.77617, -2.67102, -1.79164, -2.34542, -2.69016, -2.77011, -2.41575, -2.99097, -2.75134, -2.7861, -2.49498, -2.79484, -2.47791, -2.82358, -2.5415, -2.85444, -2.72772, -3.07298, -2.90946, -2.80327, -2.77623
0.24, 0.0319375, -1.02002, -2.73856, -2.7504, -2.99905, -3.28037, -3.1133, -2.72784, -1.70898, -0.564272, -1.5036, -2.32046, -2.38662, -1.97969, -2.35653, -2.78729, -3.11918, -3.09014, -2.5557, -1.98256, -1.74665, -2.74633, -1.83839, -2.40639, -2.74438, -2.89543, -2.3892, -2.87812, -2.89824, -2.72469, -2.66963, -2.92725, -2.70901, -2.78582, -2.75177, -2.84052, -2.80308, -3.06668, -3.00755, -3.04326, -3.19909
0.25, 0.0319375, -0.771399, -1.96154, -2.48567, -2.75236, -3.80809, -3.53176, -2.48828, -2.23877, -1.23459, -1.76497, -2.17912, -2.69613, -2.15511, -2.3891, -2.3788, -3.06719, -2.88023, -2.43399, -2.17516, -2.39447, -2.74888, -2.20697, -2.82029, -2.683, -2.97227, -2.46388, -3.20487, -2.93894, -2.78127, -2.64296, -3.11942, -2.97984, -2.7021, -2.77085, -2.64802, -2.71001, -3.09101, -3.06981, -3.15384, -3.31762
0.26, 0.0319375, -0.768629, -1.38037, -2.10246, -2.2981, -3.73275, -3.32781, -2.51784, -2.51949, -1.39565, -1.33417, -2.18389, -2.74351, -2.21193, -2.12245, -2.58693, -2.76076, -2.28935, -1.96065, -2.34755, -2.33933, -2.61473, -2.42069, -2.60484, -2.47761, -2.6154, -2.57512, -2.9003, -3.03605, -2.9169, -2.66503, -2.87466, -2.72624, -2.7188, -2.56828, -2.58572, -2.49456, -2.88592, -2.87206, -3.07918, -3.05082
0.27, 0.0319375, -0.942904, -1.3639, -1.7568, -2.15627, -4.09488, -2.91603, -2.12021, -1.80074, -1.3352, -1.5697, -2.04751, -2.14144, -2.70238, -2.07832, -2.08387, -2.31392, -1.80467, -1.38422, -2.03393, -2.25392, -2.17569, -1.40084, -1.58477, -2.06757, -1.8604, -1.39083, -2.03862, -1.97909, -1.81406, -1.72178, -2.15114, -2.2106, -2.04108, -1.95701, -1.89795, -1.92633, -2.58108, -2.40385, -2.73575, -3.04608
0.28, 0.0319375, -0.629872, -1.61567, -2.13644, -2.36684, -3.75597, -3.12924, -3.04032, -2.77634, -1.13918, -1.32574, -2.87982, -2.82206, -2.49466, -1.72283, -1.53147, -2.42943, -2.00629, -1.5246, -1.51831, -1.28981, -2.03915, -1.48178, -1.69405, -1.55151, -2.05117, -1.76438, -2.31489, -2.23616, -2.18098, -1.90068, -2.09225, -1.7822, -2.42153, -2.18898, -2.41167, -2.33391, -2.62303, -2.53545, -2.88397, -3.26761
0.29, 0.0319375, -0.866122, -1.87937, -2.24509, -2.70889, -3.82648, -3.43059, -2.72525, -1.59849, -0.761528, -1.34667, -3.28106, -3.16031, -2.175, -1.82724, -1.52177, -2.32151, -2.24944, -1.88109, -1.98745, -1.51551, -2.25481, -1.8306, -2.18526, -1.89992, -2.49165, -2.05419, -2.66416, -2.72075, -2.70239, -2.47077, -2.44483, -2.30945, -2.70595, -2.70636, -2.9067, -2.90862, -3.11313, -2.93056, -3.06307, -3.23097
0.3, 0.0319375, -1.22828, -2.34561, -3.14098, -2.8351, -3.67599, -3.42277, -2.4906, -1.62147, -1.09796, -1.80243, -3.02512, -2.6314, -2.08697, -2.24521, -2.28173, -2.55529, -2.54813, -1.60274, -1.74328, -1.70846, -2.50514, -2.38185, -2.76414, -2.73382, -3.17701, -2.703, -3.03404, -2.87464, -2.77131, -2.69152, -2.74304, -2.48443, -2.58591, -2.62195, -2.72421, -2.46485, -3.13798, -2.90745, -3.48107, -3.30224
0.31, 0.0319375, -0.619693, -2.34544, -3.18058, -3.04348, -3.25868, -2.89663, -2.52024, -1.7733, -1.23498, -1.82566, -2.46545, -2.49919, -2.20724, -2.08582, -2.03524, -2.73318, -2.12409, -1.75178, -2.19366, -2.12224, -2.46796, -2.13955, -2.40793, -2.58255, -2.68492, -2.3423, -2.80814, -3.12867, -2.67816, -2.92448, -2.77798, -2.54881, -2.62424, -2.81545, -2.80467, -2.72462, -3.18484, -2.67317, -3.12661, -2.90642
0.32, 0.0319375, -0.960804, -2.27611, -2.84836, -2.22599, -3.1232, -2.49539, -1.91754, -1.41365, -0.680057, -0.993276, -2.12704, -1.82728, -1.68655, -2.12082, -1.66885, -2.40492, -1.76176, -1.01351, -1.8026, -1.85764, -1.84992, -1.19538, -1.30577, -1.69687, -1.74397, -1.16062, -1.80416, -1.64923, -1.54425, -1.45803, -1.87142, -1.82227, -1.67626, -1.76983, -1.78063, -1.59528, -2.0417, -1.57777, -1.79652, -1.60214
0.33, 0.0319375, -1.15557, -2.75737, -2.82852, -2.70479, -4.29617, -2.8951, -2.84347, -2.01834, -0.945155, -1.11511, -2.44593, -2.39361, -1.71767, -1.52006, -1.79625, -2.13882, -1.58889, -1.09756, -1.28261, -0.95522, -1.73934, -1.24115, -1.52376, -1.24643, -1.65704, -1.53455, -2.01822, -1.88728, -1.92891, -1.58967, -1.79177, -1.39261, -2.13638, -1.75257, -1.98745, -1.89675, -1.97334, -1.77804, -1.97316, -2.10084
0.34, 0.0319375, -1.71789, -2.36239, -2.3975, -2.85421, -4.01191, -3.06296, -2.84466, -2.2518, -1.05437, -1.37525, -2.7982, -2.26775, -1.41313, -1.4593, -1.64424, -2.5545, -1.58444, -1.45773, -1.65993, -1.27163, -2.01045, -1.54976, -2.04143, -1.57501, -2.0073, -1.86122, -2.38781, -2.40146, -2.5383, -2.29877, -2.24102, -1.92032, -2.23303, -2.12313, -2.47777, -2.63551, -2.69705, -2.19299, -2.42623, -2.85717
0.35, 0.0319375, -0.994939, -1.64766, -2.30274, -2.4625, -4.2035, -3.87403, -3.24707, -1.56854, -0.509803, -0.804917, -2.67117, -2.12829, -1.34546, -1.95889, -1.80797, -2.74114, -2.1249, -1.54371, -1.55329, -1.6374, -1.93128, -1.43059, -1.46411, -1.34245, -1.85598, -1.36676, -1.81111, -1.78074, -1.66253, -1.60488, -1.84043, -1.72081, -1.58053, -1.87877, -1.8661, -1.74043, -2.25512, -1.95865, -2.3018, -2.25278
0.36, 0.0319375, -1.54536, -1.69366, -2.32021, -2.27622, -3.71316, -3.07927, -1.94925, -1.41263, -0.534927, -0.634709, -2.10483, -2.37566, -1.52078, -1.6111, -1.62732, -2.51202, -2.1939, -1.12245, -1.4464, -1.19344, -1.29221, -1.10126, -1.35679, -1.31278, -1.327, -0.969195, -1.53115, -1.44384, -1.32475, -1.23201, -1.41177, -1.12151, -1.35427, -1.66885, -1.39822, -1.26422, -1.72083, -1.42858, -1.75948, -1.68612
0.37, 0.0319375, -1.21321, -1.94482, -2.19141, -1.98258, -3.65093, -3.29579, -2.22653, -1.90273, -0.544755, -0.538662, -2.18706, -2.56906, -1.77548, -1.04271, -1.49728, -2.06955, -1.49321, -1.04359, -1.29079, -0.860162, -1.1387, -1.00705, -1.3136, -1.56506, -1.4956, -0.89261, -1.47236, -1.39263, -1.25386, -1.20853, -1.21613, -0.912858, -1.29899, -1.26181, -1.25713, -1.2335, -1.87628, -1.44127, -1.81662, -1.83633
0.38, 0.0319375, -0.666427, -2.502, -3.1707, -2.49725, -3.7895, -3.26851, -2.58051, -2.13246, -0.521358, -0.601571, -2.45804, -2.79293, -1.73191, -0.962802, -1.5495, -2.29525, -1.33144, -1.14265, -1.13108, -0.669007, -1.31095, -1.18575, -1.82748, -1.4681, -1.81358, -1.20455, -1.68219, -2.01333, -1.95197, -1.84409, -1.62374, -1.22119, -2.12444, -1.78276, -1.93039, -2.23912, -2.35857, -2.22511, -2.60748, -2.69725
0.39, 0.0319375, -0.704227, -2.09072, -2.5682, -2.90368, -3.8864, -2.9715, -2.57395, -1.97456, -1.0156, -1.0227, -2.7631, -2.34752, -1.85755, -1.62952, -1.71634, -2.38183, -1.75828, -1.68398, -1.78603, -1.08644, -1.6734, -1.64878, -2.51511, -2.19214, -2.57749, -1.95004, -2.35812, -2.58582, -3.06308, -2.60577, -2.48118, -2.17958, -2.78167, -2.53043, -2.76438, -3.14911, -2.97748, -2.86461, -3.35514, -3.72148
0.4, 0.0319375, -0.980035, -1.83954, -1.64035, -1.75387, -3.41417, -2.2003, -1.75866, -1.04908, -0.409972, -0.446156, -2.042, -1.49287, -1.64117, -1.64577, -1.44049, -1.7632, -1.42729, -1.06123, -1.90123, -1.45905, -1.72315, -1.57519, -2.21477, -2.11662, -3.08608, -2.62347, -2.62319, -2.60437, -2.47372, -2.44099, -2.73051, -2.54127, -2.31452, -2.52209, -2.53213, -2.40058, -3.00386, -2.72642, -3.10627, -2.79168
0.41, 0.0319375, -0.933314, -1.92645, -2.05492, -1.83328, -3.92728, -2.52881, -2.23182, -0.816079, -0.0760846, -0.366574, -1.54793, -1.99041, -1.74552, -1.21708, -0.972116, -1.82159, -1.38385, -0.854078, -1.14706, -0.95339, -1.74375, -1.81255, -2.20412, -2.36744, -3.09793, -2.56486, -2.89298, -2.69231, -2.54497, -2.28521, -2.35008, -2.12529, -2.51419, -2.41761, -2.56214, -2.44687, -2.51304, -2.50408, -2.94413, -2.88405
0.42, 0.0319375, -1.17043, -2.51278, -2.51469, -2.35513, -3.68862, -3.47039, -2.58457, -1.33342, -0.136341, -1.01642, -2.09013, -2.25544, -2.06045, -1.00722, -1.06592, -2.04778, -1.28681, -1.3504, -1.55559, -1.13423, -1.85439, -2.00138, -2.74383, -2.34061, -2.80057, -2.93792, -2.8766, -3.14428, -2.76515, -2.62178, -2.44197, -2.43495, -2.71238, -2.51379, -2.82449, -2.74918, -2.67485, -2.68354, -2.96265, -2.92208
0.43, 0.0319375, -0.69921, -2.15358, -2.69203, -3.35125, -3.8158, -3.55205, -2.74615, -1.714, -0.583123, -0.754195, -1.80196, -2.39123, -2.80447, -1.65238, -1.29515, -2.08973, -2.46435, -1.72579, -1.75274, -1.64322, -2.27096, -2.19388, -3.22358, -2.52093, -2.92937, -3.57757, -3.42137, -3.66451, -3.34732, -2.85438, -2.8792, -3.01157, -3.04077, -2.9469, -2.80334, -3.07932, -3.40932, -3.22033, -3.53095, -3.36727
0.44, 0.0319375, -0.421686, -2.05779, -2.13223, -3.16005, -4.23904, -3.99679, -2.53803, -1.99246, -0.52347, -1.14875, -2.62182, -2.89208, -2.98842, -2.01376, -1.53357, -2.80347, -2.76633, -2.32161, -2.29967, -2.01606, -2.87717, -2.39317, -3.3472, -2.58015, -3.26609, -3.60247, -3.59957, -3.92939, -4.14169, -3.45721, -3.27553, -3.25125, -4.08555, -3.93945, -3.47549, -3.78853, -3.79899, -3.5539, -3.88763, -3.87459
0.45, 0.0319375, -0.615881, -1.41112, -1.97496, -2.39089, -4.6566, -3.24406, -1.97482, -1.96275, -1.06614, -1.42615, -2.78889, -2.84991, -2.58967, -2.16952, -1.78058, -2.9192, -2.62791, -2.59084, -2.66443, -2.14284, -2.62083, -2.7071, -3.15162, -3.15617, -3.66425, -3.14813, -3.59709, -3.51569, -3.23252, -3.36014, -3.71891, -3.72536, -3.46678, -3.49816, -3.30643, -3.38265, -3.77772, -3.32322, -3.68942, -3.55555
0.46, 0.0319375, -0.50869, -1.63154, -2.00935, -1.90705, -3.48686, -2.50588, -2.12808, -1.08697, -0.457544, -1.12592, -2.1451, -2.68452, -2.03434, -1.81234, -1.32133, -2.56016, -2.41862, -1.95521, -3.10769, -2.54863, -2.73349, -2.4333, -2.33299, -2.67598, -2.9309, -2.32021, -2.9786, -2.77097, -2.63657, -2.51772, -2.88515, -2.61685, -2.74065, -2.47159, -2.74571, -2.69885, -2.74623, -2.80603, -3.05043, -2.91551
0.47, 0.0319375, -0.681664, -1.66465, -2.46123, -2.39483, -3.85302, -3.046, -2.08425, -1.61206, -0.957553, -2.08207, -2.60186, -3.00669, -2.00917, -2.20173, -2.21837, -2.69488, -2.34937, -2.16235, -2.6541, -2.55794, -3.08245, -2.72126, -2.48304, -2.58913, -3.15988, -2.41722, -3.14142, -3.16887, -2.77191, -2.60602, -2.74682, -2.44505, -3.06545, -2.63658, -2.78478, -2.81204, -2.5607, -2.66009, -2.13155, -2.54689
0.48, 0.0319375, -0.66659, -1.88882, -3.02094, -3.15376, -3.57942, -3.55093, -2.64054, -1.84414, -0.911781, -1.57352, -2.79551, -3.12779, -1.9902, -2.50788, -2.76025, -3.28205, -2.94768, -2.52163, -2.60149, -2.45444, -2.80297, -2.69998, -2.63997, -3.07125, -3.29608, -2.63214, -3.23122, -3.30851, -3.18904, -2.85371, -2.83456, -2.70729, -3.49374, -3.01025, -2.99733, -3.18007, -2.62739, -2.45269, -1.39515, -2.08841
0.49, 0.0319375, -0.345216, -1.8631, -2.34778, -2.6488, -3.76742, -2.94103, -2.19697, -2.25377, -1.32915, -1.65377, -2.33835, -2.33147, -1.92296, -2.59152, -2.61417, -3.05183, -2.46978, -2.12413, -2.32873, -2.35032, -2.59703, -2.41574, -2.3596, -2.85802, -2.87771, -2.42572, -3.03222, -2.89524, -2.56876, -2.81287, -2.75051, -2.7376, -2.81537, -2.80897, -2.66928, -2.88286, -3.00522, -2.52993, -2.22775, -2.71464
0.5, 0.0319375, -0.416571, -1.90333, -2.16226, -3.10885, -4.11984, -3.24239, -1.85962, -1.23913, -1.15934, -1.45689, -2.54628, -2.40005, -2.20489, -1.79579, -1.68291, -2.80593, -2.32496, -1.74776, -2.29592, -2.10813, -2.50838, -1.56411, -1.73265, -2.07801, -2.31094, -1.78847, -2.37535, -2.30213, -2.26862, -2.24286, -2.43964, -2.19483, -2.26487, -2.15002, -2.34908, -2.24621, -2.68508, -2.21778, -2.45291, -2.50178
0.51, 0.0319375, -0.711199, -2.34341, -3.18123, -3.01823, -3.31615, -3.5423, -2.45077, -1.82767, -0.877092, -0.903931, -2.71143, -2.33386, -1.87802, -1.52002, -1.72379, -2.41693, -2.26461, -1.30383, -1.83711, -1.84637, -2.334, -1.47174, -1.65456, -1.69262, -2.19768, -1.68801, -2.19254, -2.02022, -2.05132, -1.92286, -2.06266, -1.69474, -2.05049, -1.87743, -2.30076, -2.14281, -2.38764, -1.94158, -2.31473, -2.2814
0.52, 0.0319375, -0.895978, -1.6774, -1.76862, -2.28585, -3.36693, -2.98262, -2.08241, -1.19577, -1.15144, -1.28944, -2.0192, -1.63333, -1.68421, -1.64126, -1.59069, -2.04915, -1.90141, -1.20083, -1.58344, -1.37426, -1.51386, -0.985168, -1.33136, -1.46079, -1.60136, -0.960886, -1.48523, -1.49016, -1.17128, -1.29247, -1.41725, -1.36099, -1.3371, -1.41569, -1.41241, -1.0993, -1.57409, -1.11368, -1.42313, -1.21405
0.53, 0.0319375, -0.921, -1.58199, -2.16206, -2.35868, -3.77677, -3.39468, -2.56603, -1.43631, -0.216226, -0.72273, -2.15889, -2.15132, -2.0549, -1.48261, -1.368, -2.10514, -1.70775, -1.28826, -1.32412, -1.27429, -1.74363, -1.08628, -1.37074, -1.27599, -1.53425, -1.16016, -1.47175, -1.50936, -1.33484, -1.15491, -1.2887, -0.90757, -1.45145, -1.19192, -1.46587, -1.31491, -1.33026, -1.05996, -1.35273, -1.32503
