# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.18, 0.0319375, -6.15522, -4.02064, -2.60786, -2.69279, -2.4429, -1.48218, -0.651084, -1.45279, -2.65328, -2.57308, -1.50676, -0.0206218, 0.229478, -2.09294, -2.86135, -2.98858, -2.94924, -3.03447, -2.76846, -2.94856, -2.62926, -3.15518, -3.41688, -3.00144, -2.80416, -3.80233, -3.26417, -2.94054, -2.95907, -2.98426, -3.08107, -3.21805, -3.16582, -3.26442, -3.01844, -2.88238, -2.65108, -2.61801, -3.08609, -3.32477
0.19, 0.0319375, -6.93812, -4.56125, -2.65708, -2.01427, -2.13951, -1.2519, -1.08054, -1.93759, -2.30831, -1.49325, -1.18742, 0.0306858, -0.695457, -1.49166, -2.34307, -2.96345, -2.75454, -2.65331, -3.08505, -3.13658, -3.04001, -3.22207, -3.17492, -2.92684, -2.74781, -3.71606, -3.26216, -2.7955, -3.23597, -3.02921, -3.03901, -3.07254, -2.87689, -2.94216, -2.89259, -2.82306, -2.49903, -2.63666, -2.92513, -2.91241
0.2, 0.0319375, -5.4739, -3.91961, -2.06362, -1.30548, -1.86116, -1.95696, -1.57692, -1.96171, -2.27442, -1.55813, -2.46218, -0.364516, -0.763734, -1.95199, -2.58123, -2.73299, -2.75784, -2.83947, -3.26148, -3.06837, -3.03727, -3.1432, -3.10505, -3.16253, -3.02997, -3.53978, -2.90826, -2.99623, -3.23975, -3.11597, -2.92244, -2.83959, -2.96199, -3.17721, -2.92121, -2.75022, -2.43455, -2.75393, -2.81234, -2.94793
0.21, 0.0319375, -6.39601, -4.14601, -2.18291, -1.78439, -2.57104, -2.5752, -2.88133, -2.9067, -2.84545, -2.66404, -3.37822, -1.35022, -1.49885, -2.18047, -2.77473, -2.95805, -3.26003, -3.09395, -3.23926, -3.04494, -3.33229, -3.11597, -3.17554, -3.43516, -3.09135, -3.44426, -3.2527, -3.27433, -3.39452, -3.26502, -2.97081, -2.73453, -2.92602, -3.16888, -2.99086, -2.76908, -2.65497, -2.57922, -2.76142, -2.99284
0.22, 0.0319375, -5.31104, -4.63247, -3.04755, -2.74628, -3.04591, -2.71504, -2.21053, -3.56197, -3.01602, -2.72791, -3.34765, -1.98673, -1.67516, -2.78194, -3.06029, -3.55462, -3.86595, -3.41531, -3.15881, -3.38532, -3.21313, -3.03352, -3.15075, -3.16166, -3.35244, -3.09805, -3.37563, -2.92686, -3.22882, -3.26684, -2.79995, -2.62806, -2.93067, -3.19259, -3.05868, -2.74166, -3.07125, -2.78126, -2.74762, -3.12911
0.23, 0.0319375, -5.77294, -4.85298, -3.94663, -2.9241, -2.63894, -2.27112, -1.90011, -2.11544, -2.44454, -2.23891, -2.05519, -0.962126, -1.23141, -2.15061, -3.07101, -3.62625, -3.35379, -3.42326, -3.32169, -3.5136, -3.03924, -2.93766, -2.95631, -2.79836, -3.06498, -3.22047, -3.25492, -3.12053, -3.40962, -3.07287, -3.14223, -2.85122, -3.11821, -2.93884, -2.86833, -2.92948, -2.64443, -2.95952, -2.57647, -2.8749
0.24, 0.0319375, -6.30632, -4.8042, -3.35322, -2.18888, -2.20482, -2.07292, -1.67625, -1.97318, -2.143, -2.33308, -1.65817, -0.49237, -0.917906, -2.26115, -2.7628, -3.61903, -3.63219, -3.47418, -3.12664, -3.02732, -3.18128, -3.01328, -2.91572, -2.41107, -2.75402, -3.23702, -3.21363, -3.15703, -3.12194, -3.03538, -2.84916, -3.09952, -2.83886, -2.81663, -2.89263, -2.91463, -2.16961, -2.19171, -2.47515, -2.8383
0.25, 0.0319375, -6.33314, -4.5831, -3.04195, -2.29236, -2.57964, -1.94356, -1.63068, -2.10737, -1.78681, -1.88647, -1.88333, -0.930187, -1.54268, -2.58628, -2.75531, -2.90713, -3.32002, -3.69551, -3.05364, -2.99316, -3.31952, -2.94325, -2.80657, -3.27254, -3.07754, -3.15425, -3.19364, -2.97405, -2.72209, -2.7132, -2.93887, -2.79718, -2.71655, -2.8033, -3.1287, -3.15974, -2.70103, -2.40926, -2.44574, -2.83872
0.26, 0.0319375, -6.04337, -4.71652, -2.95636, -1.73466, -2.25092, -1.68232, -1.53862, -1.7447, -1.80117, -1.69586, -1.51161, -0.670782, -1.49035, -1.82039, -2.39426, -3.00133, -3.57964, -3.26444, -3.08818, -3.02712, -3.43711, -3.16093, -2.66482, -2.79136, -2.85079, -3.13622, -3.19051, -2.82548, -3.08101, -2.94257, -3.22233, -2.65905, -2.77764, -2.92399, -3.15367, -2.89786, -2.40624, -2.32417, -2.5709, -3.04774
0.27, 0.0319375, -5.45553, -3.95941, -3.54887, -2.10704, -2.66911, -1.61671, -1.4204, -1.713, -1.86971, -1.51808, -1.13747, -0.989875, -1.23586, -1.65766, -2.29797, -3.01812, -3.49275, -3.35404, -3.47749, -3.22998, -3.74219, -2.65042, -2.65714, -2.55751, -2.46548, -2.7584, -2.82018, -3.0485, -3.17947, -2.97572, -2.93096, -2.34228, -2.66752, -2.80512, -3.22767, -2.83561, -2.1397, -2.25406, -2.74384, -2.88892
0.28, 0.0319375, -5.26407, -4.43957, -2.34343, -2.28315, -1.81484, -1.923, -1.75781, -2.04212, -2.05413, -1.67617, -1.27256, -0.661267, -0.883876, -2.2246, -2.80792, -3.40444, -2.96819, -2.86124, -3.06982, -3.2312, -3.18654, -2.78504, -2.83999, -2.58343, -2.53801, -2.65672, -3.02547, -3.10062, -2.87344, -2.93416, -2.61045, -2.39246, -2.66099, -2.97486, -3.15733, -2.96346, -2.20064, -2.37837, -2.86741, -2.96648
0.29, 0.0319375, -5.28567, -4.58566, -2.22213, -2.43772, -1.9013, -2.03289, -1.50399, -1.84465, -1.78963, -1.7253, -1.28355, -0.663719, -1.18344, -1.99515, -3.0768, -3.23569, -3.17499, -2.60883, -3.3393, -3.22168, -2.88737, -2.95996, -3.23527, -2.46818, -2.49561, -2.82569, -3.26353, -3.06135, -3.06613, -2.57428, -2.70532, -2.5905, -2.50509, -2.69374, -3.07886, -2.92582, -2.31492, -2.39495, -2.96007, -3.1211
0.3, 0.0319375, -5.19512, -4.09721, -2.13542, -2.39258, -2.36305, -1.71747, -1.44878, -2.11092, -1.64214, -2.04447, -1.53867, -0.86879, -1.13311, -1.75217, -2.14423, -3.08663, -2.70466, -2.45336, -2.96186, -3.07007, -3.14423, -3.18048, -2.70583, -2.65466, -2.67179, -3.13538, -3.50531, -3.09466, -3.37148, -2.73776, -2.89223, -2.50106, -2.29083, -2.7504, -2.93904, -3.15459, -2.30096, -2.2742, -3.21291, -3.1662
0.31, 0.0319375, -5.41142, -3.89869, -1.94125, -2.27038, -2.99527, -1.65741, -1.68908, -1.85168, -1.70514, -2.17414, -1.20358, -0.290005, -0.986768, -1.73486, -2.10137, -3.24917, -2.68473, -2.91823, -2.82869, -3.22959, -2.92832, -2.83341, -3.18893, -3.15611, -3.24038, -3.04997, -3.11293, -3.02862, -3.082, -2.84661, -2.73505, -2.3733, -2.46128, -2.88266, -2.90585, -3.22869, -2.15748, -2.30852, -3.40742, -2.82273
0.32, 0.0319375, -5.43137, -4.30021, -2.41178, -2.37494, -3.62492, -2.79702, -2.60512, -3.24156, -2.7852, -3.25451, -2.33764, -0.970472, -1.55377, -2.41803, -3.26518, -3.17014, -3.28718, -3.16936, -3.28467, -3.47321, -3.05289, -3.2582, -3.61026, -3.01296, -3.15235, -3.2372, -3.16616, -3.1479, -3.09246, -3.23487, -2.73642, -2.3629, -2.45129, -3.19851, -2.86694, -3.19696, -2.78564, -2.89097, -3.43009, -3.18131
0.33, 0.0319375, -5.31828, -4.06005, -3.43835, -3.24165, -3.761, -2.29471, -1.69468, -2.82576, -2.30397, -2.59621, -2.45962, -1.05744, -2.17521, -2.8422, -3.24, -2.69751, -3.3039, -3.21685, -3.54115, -3.393, -3.23923, -3.94395, -4.05386, -3.17995, -3.25, -3.41145, -3.38253, -3.3994, -3.32361, -2.97173, -2.84139, -2.94358, -2.8045, -3.15099, -3.0374, -3.19774, -2.97418, -2.8188, -3.18265, -3.09851
0.34, 0.0319375, -5.43826, -4.31805, -3.36019, -3.17904, -3.09426, -2.02714, -1.27545, -2.73539, -1.81834, -1.85286, -1.69321, -0.482385, -1.62651, -2.47363, -2.93535, -2.43035, -2.89155, -3.07177, -3.40511, -3.45369, -3.3372, -3.18238, -3.25635, -2.85759, -2.99325, -3.33068, -3.30357, -3.40758, -3.09025, -2.97213, -3.09695, -2.95642, -2.91571, -2.80096, -3.03998, -3.09595, -2.6392, -2.98437, -3.12328, -3.0207
0.35, 0.0319375, -5.36137, -5.33124, -3.44118, -2.82847, -2.63167, -2.21892, -2.02837, -2.92593, -2.70618, -2.58672, -2.08785, -0.886836, -2.1076, -3.28105, -3.14336, -2.75419, -3.06271, -3.11203, -3.16475, -3.09765, -2.97743, -3.18819, -3.28808, -2.89272, -3.67246, -3.59597, -3.45513, -3.32612, -2.83172, -3.33062, -3.11612, -2.79992, -2.75497, -2.95375, -3.15461, -3.13421, -2.65597, -2.76323, -3.22016, -3.31456
0.36, 0.0319375, -5.99042, -3.9861, -2.87145, -2.46138, -2.1722, -2.01655, -1.7537, -2.32024, -2.36635, -1.532, -1.28708, -1.20531, -1.89374, -2.62513, -2.75803, -2.75178, -3.34231, -3.15943, -3.28077, -3.29854, -3.55961, -2.80157, -2.93354, -2.89415, -3.20297, -3.59349, -3.6218, -3.42541, -3.12959, -3.13128, -2.8626, -2.85331, -2.81665, -2.99779, -3.19325, -3.26664, -2.4817, -2.74425, -3.14863, -3.34959
0.37, 0.0319375, -5.9417, -3.93767, -2.72798, -2.02897, -1.97657, -2.11376, -2.09151, -2.47726, -2.80712, -1.79409, -1.38896, -0.983014, -1.74506, -2.39831, -2.94271, -2.93452, -3.29036, -3.80052, -3.32695, -3.32477, -3.37043, -2.89288, -2.69887, -2.90411, -3.03245, -3.52237, -3.31921, -3.32946, -3.27053, -3.25056, -2.76458, -2.86983, -3.13746, -3.13075, -2.98374, -3.06258, -2.3319, -2.84643, -2.95628, -3.05173
0.38, 0.0319375, -5.9123, -3.94363, -2.81914, -2.56486, -1.77629, -1.74237, -1.39217, -2.22754, -2.10508, -2.0093, -1.88787, -1.34797, -1.73602, -2.45016, -2.90838, -2.76193, -2.91013, -2.80418, -3.11583, -3.02474, -2.85722, -3.36464, -2.87113, -3.21928, -3.03184, -3.84307, -3.63169, -3.13938, -3.29609, -3.26338, -2.99022, -2.94724, -2.98886, -2.95756, -2.81586, -3.1574, -2.54327, -2.739, -3.14878, -3.13277
0.39, 0.0319375, -6.02313, -4.0756, -3.45836, -2.78082, -2.02228, -2.43873, -1.78857, -3.04397, -1.91736, -2.43299, -1.46722, -1.12546, -2.36922, -2.70353, -3.15795, -2.67068, -2.49644, -2.67462, -2.94648, -3.10889, -3.07655, -2.83037, -2.83737, -2.85102, -3.19574, -3.07403, -3.21385, -3.12184, -2.9972, -3.11293, -2.70938, -2.74089, -2.89174, -3.02709, -3.05756, -3.05705, -2.50851, -2.65808, -2.93029, -3.00165
0.4, 0.0319375, -5.85803, -3.75305, -2.40324, -2.25997, -2.05761, -2.95942, -2.04813, -2.27218, -1.67656, -1.91724, -1.57009, -1.38889, -2.20174, -2.98868, -3.15456, -3.36618, -2.79075, -2.66209, -2.91419, -3.21247, -2.99532, -2.72057, -3.09288, -3.08034, -2.78463, -3.14617, -3.33956, -3.36645, -2.88636, -2.72873, -2.61305, -2.69769, -2.44253, -3.12183, -3.32236, -2.92382, -2.57674, -2.61164, -2.73893, -2.89118
0.41, 0.0319375, -5.93404, -3.41936, -1.99707, -2.38876, -2.10043, -2.19737, -1.68189, -2.3148, -2.07002, -1.99833, -1.79744, -1.39685, -2.09168, -2.79919, -2.65969, -3.36687, -2.93955, -2.83846, -3.16994, -3.22985, -3.16026, -3.06212, -3.24525, -2.99594, -3.02052, -3.62835, -3.23179, -3.35432, -3.41025, -3.0018, -2.81816, -2.61974, -2.62008, -3.09446, -3.17118, -2.93867, -2.76404, -2.85085, -3.08245, -3.14512
0.42, 0.0319375, -6.50251, -3.66356, -2.8444, -2.46047, -2.32408, -1.49068, -1.76775, -2.37339, -1.74285, -2.15737, -1.88078, -1.16959, -1.77845, -2.65784, -2.98067, -3.14495, -3.02571, -2.93956, -3.11825, -3.79857, -3.39373, -3.00591, -3.0457, -2.89928, -3.35635, -3.2175, -3.02176, -3.2174, -2.96571, -3.08782, -3.089, -2.54936, -2.62605, -3.14512, -2.96333, -2.71271, -2.74759, -2.70323, -2.71032, -2.92056
0.43, 0.0319375, -5.46275, -3.88477, -2.54419, -2.23542, -2.48054, -1.769, -1.85696, -1.85073, -1.72768, -2.27786, -1.48082, -0.581053, -1.29016, -2.32456, -2.89185, -3.29075, -3.12735, -2.98932, -2.75825, -3.2441, -3.35403, -3.34144, -3.03393, -2.65332, -3.59711, -3.66446, -3.3351, -3.11999, -2.91545, -2.84574, -2.81629, -2.59052, -2.65814, -2.98488, -3.00181, -2.94095, -2.78663, -2.62354, -2.69973, -3.13424
0.44, 0.0319375, -6.09034, -4.23587, -2.24969, -2.44913, -2.65168, -2.49519, -2.56123, -2.67165, -2.23124, -2.67286, -2.58917, -0.959464, -1.68123, -2.58994, -2.93523, -3.05781, -3.11799, -2.9872, -3.15405, -3.30921, -3.21445, -3.75608, -3.27856, -2.99463, -3.51266, -3.22909, -3.03493, -2.92831, -2.9008, -2.79928, -2.74758, -2.82123, -2.73128, -2.72664, -3.11901, -3.0085, -2.85198, -2.64576, -2.93784, -3.33616
0.45, 0.0319375, -6.0627, -4.42004, -2.93953, -2.5823, -2.53395, -2.38572, -3.02346, -3.87435, -2.68537, -2.53961, -2.16264, -1.66927, -2.06704, -3.17092, -3.34972, -2.93514, -2.87586, -3.24611, -3.2153, -3.14156, -3.49241, -3.82053, -2.78896, -2.92089, -3.04769, -3.27943, -2.93628, -3.06597, -3.30202, -3.0371, -2.78218, -2.90091, -2.67439, -2.73309, -3.36612, -3.24793, -2.55328, -2.5333, -3.01858, -3.2425
0.46, 0.0319375, -6.35458, -4.49816, -3.1785, -2.94216, -2.68956, -3.47339, -3.25631, -3.57232, -4.39715, -3.16812, -2.43349, -2.87401, -2.9538, -4.04067, -4.22446, -3.59687, -3.11707, -3.25916, -3.45736, -3.46021, -3.46337, -3.60349, -2.72991, -2.86051, -3.04906, -3.39889, -3.31527, -3.30955, -3.25854, -2.93263, -3.29268, -2.98542, -3.22694, -3.06714, -3.51338, -3.39392, -3.04882, -2.87006, -2.92782, -3.24701
0.47, 0.0319375, -6.57328, -5.31988, -2.93922, -2.6964, -3.54577, -2.7809, -2.578, -3.36146, -3.34264, -3.3124, -3.2863, -2.36219, -3.07306, -3.82622, -3.99474, -3.62452, -3.2241, -3.12072, -3.37527, -3.54826, -3.24192, -3.12714, -3.13321, -2.74675, -3.26045, -3.42108, -3.40326, -3.341, -3.09082, -2.97237, -3.04831, -2.85137, -3.27637, -3.23494, -3.07407, -2.89834, -2.85549, -2.9704, -2.9074, -3.17597
0.48, 0.0319375, -5.23766, -3.93571, -2.65052, -2.27148, -2.92528, -3.14827, -3.3948, -2.5592, -2.68639, -3.13312, -3.25784, -2.77352, -3.49994, -4.02916, -3.85838, -3.83107, -3.59756, -3.11014, -3.40261, -3.69974, -3.31827, -3.08658, -3.48867, -3.09483, -3.49867, -3.13472, -3.19689, -2.93594, -3.06383, -2.73548, -2.98477, -2.59342, -3.02228, -3.20347, -2.9758, -2.78876, -2.92447, -2.86641, -2.78243, -2.89839
0.49, 0.0319375, -5.30905, -3.80911, -3.03515, -3.0673, -2.70897, -2.62857, -2.29504, -3.08007, -2.86032, -2.95603, -3.18178, -3.13623, -3.36535, -3.50811, -3.35981, -3.58765, -3.48432, -3.40582, -3.16492, -3.10357, -2.92546, -2.93829, -3.2378, -3.65275, -3.24907, -3.21419, -3.19538, -3.00778, -2.88162, -2.84308, -3.25885, -3.03157, -3.05163, -3.16315, -3.33353, -3.15247, -3.15573, -2.65044, -2.85592, -3.29679
0.5, 0.0319375, -5.88329, -4.22563, -3.03236, -2.76562, -2.80453, -2.78136, -2.08969, -3.00746, -3.14765, -3.58586, -2.92966, -3.43547, -3.26294, -3.58479, -3.16335, -3.47406, -3.7127, -3.34138, -3.16852, -3.40514, -3.18419, -2.96496, -3.41186, -3.56764, -3.03364, -2.83303, -2.86491, -3.54762, -2.9259, -3.04353, -3.00372, -3.02612, -2.95207, -2.76743, -3.25872, -3.2728, -3.21336, -3.13191, -3.04389, -3.37193
0.51, 0.0319375, -5.70544, -3.53622, -2.25821, -2.27785, -2.95369, -3.60654, -2.62474, -3.23165, -2.51476, -3.49788, -3.08509, -3.11723, -3.3755, -3.31515, -3.41775, -4.0833, -3.42007, -3.20588, -3.67564, -3.63963, -3.17414, -2.88474, -3.28401, -3.39491, -3.41551, -2.50061, -3.06973, -3.47938, -3.18399, -3.1317, -3.20263, -3.21102, -3.30694, -2.9978, -3.19312, -3.21711, -3.02655, -3.31488, -3.14847, -2.96009
0.52, 0.0319375, -5.67448, -3.28455, -2.55, -2.33237, -2.26563, -2.54365, -2.92444, -3.24977, -2.67906, -3.32876, -3.1277, -2.97755, -3.70267, -3.64542, -3.78864, -3.66354, -3.11316, -2.97556, -3.58098, -3.78705, -3.19766, -2.76275, -3.23809, -3.37376, -3.46096, -3.04771, -3.27986, -3.24643, -3.3919, -2.98131, -2.86719, -3.09632, -3.14287, -3.13926, -3.21404, -3.08607, -2.69703, -3.12756, -2.9575, -3.0867
0.53, 0.0319375, -5.67078, -3.68964, -2.86059, -2.8414, -2.99386, -2.62511, -2.38963, -3.63683, -3.92839, -3.95827, -3.55443, -4.36621, -4.66752, -3.81339, -3.67256, -3.93288, -3.50311, -3.541, -3.08483, -3.18065, -3.03524, -3.08125, -3.38027, -3.2077, -3.13434, -3.33482, -2.85882, -3.03654, -3.02234, -3.44095, -3.00264, -2.9695, -2.82987, -3.06983, -2.80242, -2.69548, -2.87092, -2.70171, -2.96503, -3.16997
