# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 2.0976, 1.78894, 0.539244, 0.702998, 0.305373, -0.0488516, -0.193351, -0.392693, -1.47479, -0.568337, -0.67869, -1.53468, -1.83182, -1.27898, -1.28833, -1.31219, -1.7523, -1.77731, -1.46181, -1.31798, -1.56908, -1.45324, -1.70107, -2.02826, -2.01049, -1.10206, -1.34839, -1.69422, -1.90999, -1.79256, -1.41644, -1.61191, -1.54284, -1.61622, -1.73122, -1.84479, -1.74081, -1.66895, -1.5676, -1.87385
0.11, 0.0319375, 2.64805, 1.85791, 0.212574, 0.167284, -0.60846, 0.296476, -0.226898, -0.212546, -1.84312, -0.584951, -0.00787808, -1.45558, -1.85062, -1.27071, -0.924139, -1.27913, -1.39681, -2.21831, -1.93123, -1.74375, -1.46497, -1.51748, -2.26242, -2.09084, -2.24792, -1.2248, -1.58921, -1.7897, -2.15416, -1.61838, -1.46816, -1.9691, -1.36844, -1.87238, -1.93805, -2.15822, -2.07178, -1.84038, -1.99469, -2.11765
0.12, 0.0319375, 2.57235, 1.6451, 0.512392, 0.212069, -0.241611, 0.0672799, -0.240492, 0.195397, -1.38447, -0.321762, -0.0296393, -1.47778, -1.40917, -1.0726, -0.878777, -1.06663, -1.17121, -2.20397, -2.00317, -2.04142, -1.12552, -1.23083, -1.92906, -1.75023, -1.64531, -1.26128, -1.60426, -1.71956, -1.98012, -1.39694, -1.46951, -1.53228, -1.09362, -1.61733, -1.69545, -1.98448, -2.21921, -2.05007, -2.05179, -2.27863
0.13, 0.0319375, 1.58054, 0.4266, 0.532861, 0.215869, -0.482663, -0.3796, -0.0866749, 0.556577, -0.695967, -0.079306, 0.0760152, -1.16926, -1.91515, -1.60502, -1.05053, -1.01726, -1.2096, -1.50028, -2.02936, -2.11721, -1.49414, -1.51174, -1.6394, -1.95072, -1.57774, -0.779245, -1.45326, -1.86722, -1.80136, -1.37357, -1.30272, -1.61968, -1.3777, -1.639, -1.94571, -2.22824, -2.35171, -2.41349, -2.12517, -2.39666
0.14, 0.0319375, 1.22049, 0.511121, 0.623851, -0.00230506, -0.326103, -0.103073, -0.138316, 0.275186, -0.558139, -0.101503, -0.16887, -1.08261, -2.22362, -1.13277, -1.31877, -1.31752, -1.07136, -1.11173, -1.48509, -1.44973, -1.51102, -1.85719, -1.93973, -1.71771, -1.95767, -0.937183, -1.37536, -1.88468, -1.87231, -1.58804, -1.30947, -1.66919, -1.38847, -1.72158, -2.0368, -2.2156, -2.03676, -2.09246, -2.0266, -2.41737
0.15, 0.0319375, 1.45674, 1.28816, 0.787292, 0.615184, -0.414486, 0.257058, -0.520011, -0.255909, -0.598373, -0.764136, -0.74652, -1.44536, -2.44442, -1.14439, -1.53541, -0.945022, -0.75977, -1.2613, -1.20095, -1.3544, -1.9431, -1.71406, -2.05297, -1.7417, -1.87662, -1.1192, -1.47145, -2.1152, -1.81694, -1.48772, -1.51037, -1.72005, -1.39027, -1.41837, -1.69584, -1.82563, -1.77991, -1.89104, -1.67337, -1.79948
0.16, 0.0319375, 1.4541, 1.58455, 0.573991, 0.0294155, -1.17104, 0.380988, 0.149889, 0.73868, -0.378415, -0.864844, -1.08812, -1.14382, -1.98431, -1.5065, -1.2351, -0.785893, -1.38656, -1.06589, -0.903246, -2.02849, -1.69847, -1.24005, -1.52882, -1.23873, -1.8301, -1.14454, -1.61549, -1.57906, -1.72455, -1.30194, -1.03698, -1.07145, -1.72762, -1.36743, -1.5781, -1.69751, -1.64262, -1.86599, -1.65338, -1.52126
0.17, 0.0319375, 2.34211, 1.51256, 0.545898, 0.101648, -0.110869, 0.231121, 0.444479, 1.0979, -0.526835, -0.559369, -1.37653, -1.11191, -1.24368, -1.2263, -1.39374, -1.02966, -1.52444, -1.00088, -0.54063, -0.930701, -1.27186, -1.21419, -1.52448, -1.36514, -1.40112, -0.6611, -0.854254, -1.50767, -1.35999, -1.36485, -1.20709, -0.873073, -1.30981, -1.42245, -1.48604, -1.76937, -1.97925, -2.09094, -1.83921, -1.84153
0.18, 0.0319375, 2.80172, 1.79058, 0.975351, 0.463214, -0.566922, -1.01761, 0.312747, 0.824335, -0.913955, -0.388044, -1.48216, -1.29719, -1.09388, -1.15467, -1.24106, -1.08936, -1.5585, -1.184, -0.898668, -0.835369, -1.44269, -1.92035, -1.77353, -1.90524, -1.89006, -1.00089, -1.04612, -1.57177, -1.71487, -1.65049, -1.26199, -1.07664, -1.37844, -1.30289, -1.36942, -1.78193, -2.01848, -1.96022, -1.82183, -1.81953
0.19, 0.0319375, 2.34239, 2.39003, 1.09478, 0.274705, -1.02083, -0.99481, -0.245944, 0.25269, -1.45734, -1.29321, -0.971425, -1.24891, -1.87305, -1.05823, -0.990869, -1.10957, -1.27461, -1.41977, -1.09686, -1.20069, -1.14982, -1.99711, -1.92538, -2.05146, -2.15675, -1.54646, -1.71934, -1.81632, -1.36596, -1.45509, -1.36682, -1.48329, -1.64714, -1.47451, -1.62833, -2.13282, -2.06471, -1.78453, -1.69888, -2.07599
0.2, 0.0319375, 2.0691, 1.77082, 0.634366, -0.567841, -0.43202, -0.336517, 0.0912434, 0.309846, -1.25313, -0.921016, -0.681251, -0.61858, -1.8706, -1.25932, -1.05843, -1.29384, -1.40843, -1.5193, -0.691574, -0.840658, -1.48133, -2.21883, -2.24919, -2.13004, -2.10093, -1.61821, -1.61972, -1.67988, -1.5893, -1.31097, -1.49965, -1.15154, -1.30311, -1.46926, -1.7809, -1.9816, -2.13013, -2.0338, -1.94749, -2.0548
0.21, 0.0319375, 1.71968, 0.8006, 0.809761, -0.780274, -0.460828, -0.459915, 0.193492, 0.245977, -0.932072, -1.43049, -1.07608, -1.03364, -2.03246, -1.34814, -1.4568, -1.34069, -1.60854, -1.40402, -0.821843, -0.942301, -1.69837, -2.18935, -2.19416, -2.28207, -2.03, -1.33358, -1.52476, -1.50388, -1.58036, -1.51017, -1.63973, -1.32641, -1.43042, -1.24774, -1.73661, -1.84269, -1.98871, -2.03739, -1.94279, -1.81872
0.22, 0.0319375, 1.18442, 1.24324, 0.543551, 0.205308, -0.571739, -0.774609, 0.165596, 0.126704, -1.23216, -1.70462, -1.68066, -1.1626, -1.29119, -1.56759, -1.35318, -1.17916, -1.30357, -1.38471, -1.08382, -1.3791, -1.70401, -1.48033, -1.98849, -2.24498, -1.79544, -0.886733, -1.01715, -1.48914, -1.81194, -1.56368, -1.6709, -1.44992, -1.67525, -1.6191, -1.658, -1.82025, -2.20757, -1.79076, -2.07489, -2.12598
0.23, 0.0319375, 2.11309, 1.31878, 0.695088, 0.253322, -1.66422, -1.46826, -0.479245, -0.222108, -0.879433, -1.37634, -0.937042, -1.44902, -1.41078, -1.83117, -1.38491, -1.51745, -1.46366, -1.16358, -1.53961, -1.33264, -1.55689, -1.78355, -2.2526, -2.4475, -1.86575, -0.947529, -0.908133, -1.70938, -1.84946, -1.61771, -1.61042, -1.80918, -1.55707, -1.54773, -1.60368, -1.93505, -2.0093, -1.81547, -1.7983, -2.24637
0.24, 0.0319375, 2.08256, 0.698716, 0.984409, 0.0954097, -0.451857, -0.86559, 0.183794, 0.216554, -0.663141, -1.51523, -1.47344, -1.47743, -1.46112, -1.02329, -1.39741, -1.37788, -1.38992, -1.01701, -1.64722, -1.53594, -1.98153, -2.01889, -2.27826, -2.34179, -2.07262, -1.09825, -0.964285, -1.62872, -1.87662, -1.55661, -1.8645, -1.43348, -1.37837, -1.26137, -1.55951, -1.86565, -1.92693, -2.14179, -1.71971, -2.13569
0.25, 0.0319375, 1.85201, 1.55532, 0.353894, 0.351476, -0.645319, -0.355259, 0.324004, 0.4018, -0.755229, -1.50984, -1.79058, -0.723589, -1.12465, -1.30065, -1.70611, -1.24069, -1.29878, -1.10549, -2.17903, -1.72025, -1.85074, -2.03737, -2.15222, -1.77624, -1.79396, -0.632392, -0.76433, -1.64673, -1.7513, -1.39972, -1.61368, -1.57242, -1.48386, -1.7073, -1.72422, -1.80391, -1.95592, -1.9703, -1.95004, -1.92024
0.26, 0.0319375, 2.72347, 2.05022, 0.918356, 0.181815, -0.529208, -0.0465099, -0.271337, 0.285965, -0.252511, -0.964595, -1.62194, -0.846035, -1.45299, -1.38401, -0.986788, -0.774685, -1.11301, -0.923742, -1.31856, -1.50876, -1.59486, -1.93874, -1.87982, -2.00077, -1.6859, -0.845916, -1.13008, -1.64713, -1.6631, -1.71637, -1.85875, -1.71581, -1.51854, -1.49725, -1.65538, -1.61572, -1.92029, -2.00847, -1.87969, -1.83051
0.27, 0.0319375, 2.55956, 2.06186, 0.182387, -0.340702, -1.15906, -0.224833, -0.100067, 0.544379, 0.157362, -0.0700383, -0.689133, -0.31348, -0.939587, -1.5177, -1.10855, -0.875799, -0.819592, -0.335233, -0.786506, -1.52216, -1.45675, -1.55487, -1.79083, -1.78306, -1.52224, -1.14383, -1.49939, -1.70662, -1.73758, -1.25281, -1.7013, -1.70718, -1.60064, -1.79272, -1.7165, -1.54416, -1.88342, -1.85467, -1.78367, -2.05349
0.28, 0.0319375, 2.13782, 2.02449, 0.771718, -0.373577, -0.691096, -0.349216, 0.476359, 0.334572, -0.167939, -0.138226, -0.94019, -0.637549, -1.00122, -1.50821, -1.34003, -1.75786, -1.21729, -0.554112, -0.663484, -1.23366, -1.74868, -1.53128, -1.65404, -1.45397, -1.34086, -1.05105, -1.17714, -1.65092, -1.34724, -0.780448, -1.59641, -1.63416, -1.73429, -1.73895, -1.86196, -1.85456, -1.88362, -1.96, -1.79384, -1.85881
0.29, 0.0319375, 2.61484, 1.47838, 0.767453, -0.079583, -0.28689, -0.714867, 0.161179, 0.0992756, -0.15091, -0.435435, -0.657457, 0.0897197, -0.740889, -1.33415, -1.34062, -1.14328, -1.27234, -1.13826, -0.71759, -1.23564, -1.28189, -1.46895, -1.21053, -1.99802, -1.88204, -1.37589, -1.01955, -1.39581, -1.68419, -1.1224, -1.46737, -1.24023, -1.30462, -1.28489, -1.71062, -1.52725, -2.03104, -1.9866, -1.4673, -1.82855
0.3, 0.0319375, 2.38902, 1.6234, 0.777065, 0.391977, -0.818136, -0.512291, 0.388288, -0.0257214, -0.556189, -0.799919, -0.822801, -0.0860693, -0.953681, -1.56435, -1.16218, -1.82549, -0.900757, -0.515048, -0.693945, -1.09812, -1.54623, -1.76945, -1.40205, -1.69582, -1.72021, -1.40382, -1.14309, -1.47895, -1.68196, -1.36924, -1.6466, -1.68188, -1.40408, -1.36783, -1.94297, -1.44407, -1.80327, -2.03546, -1.3743, -1.82106
0.31, 0.0319375, 2.10626, 2.16495, 0.769967, 0.343071, -0.998761, -1.22316, -0.130237, -0.0831891, -0.391167, -0.698974, -0.446367, 0.0515719, -0.997778, -1.41903, -0.71208, -1.56534, -0.889168, -0.704201, -1.22382, -1.33421, -1.76454, -1.67692, -1.48927, -1.96316, -1.62993, -1.39494, -1.54494, -1.60704, -1.70958, -1.91213, -1.66233, -1.85059, -1.55421, -1.59713, -2.09606, -1.86826, -1.96303, -1.89749, -1.82535, -1.99531
0.32, 0.0319375, 2.97077, 2.25904, 0.663259, -0.273378, -0.905589, -0.950116, 0.363219, -0.151337, -0.585216, -0.693951, -0.429933, 0.250843, -0.724276, -1.58768, -1.31959, -1.49044, -1.27992, -1.17185, -1.29607, -1.64434, -1.59751, -1.52506, -1.52655, -1.63782, -1.79516, -1.5111, -1.56935, -1.89016, -1.5358, -1.82047, -1.46315, -1.48671, -1.75822, -1.55763, -1.74749, -1.89546, -1.74758, -1.7692, -1.33135, -1.94287
0.33, 0.0319375, 2.76286, 2.06349, 0.380598, 0.12716, -0.989085, -0.686924, -0.311509, -0.406845, -0.64411, -0.502426, -0.0919307, 0.294927, -0.416126, -1.31531, -0.547037, -1.48442, -1.56997, -1.37754, -0.980417, -1.50709, -1.5876, -1.92301, -1.58644, -1.75626, -1.96163, -1.39551, -1.5036, -1.53132, -1.17106, -1.88644, -1.64159, -1.61818, -1.7432, -1.41044, -1.82348, -1.68315, -1.78609, -1.70372, -1.33495, -1.83559
0.34, 0.0319375, 2.39474, 2.17766, 0.931796, 0.0136127, -0.755048, -1.40985, -0.270188, -0.313137, -0.633934, -1.16443, -0.648362, 0.185507, -0.460341, -1.21535, -0.651472, -0.96443, -1.40507, -1.11289, -0.977828, -1.2472, -1.45679, -1.56947, -1.6958, -2.0105, -1.88075, -1.88928, -1.64215, -1.40758, -1.30311, -1.70942, -1.70366, -1.56648, -1.51813, -1.68493, -1.43413, -1.4897, -1.84604, -1.9442, -1.58972, -1.74415
0.35, 0.0319375, 2.75613, 2.29405, 1.15921, 0.466811, -0.0274654, -0.533692, -0.0345766, -0.490408, -0.65828, -0.871838, -1.03526, 0.018649, -0.521163, -1.30688, -1.33889, -0.840578, -1.37172, -1.56241, -1.16618, -1.32917, -1.47495, -1.64516, -1.35833, -1.71172, -1.43813, -1.42593, -1.64642, -1.40285, -1.38406, -1.70434, -1.42562, -1.56456, -1.53625, -1.5886, -1.54054, -1.73759, -1.58921, -1.78107, -1.27587, -1.54347
0.36, 0.0319375, 2.30617, 1.7028, 0.667672, 0.0730472, -0.826111, -0.912763, -0.564588, -0.421515, -0.489145, -0.515143, -0.795955, 0.0493773, -0.673409, -1.38698, -0.878296, -1.31934, -1.52914, -1.25164, -1.38594, -1.197, -1.7336, -1.93253, -1.69856, -1.76127, -1.40477, -1.21167, -1.46039, -1.35938, -1.14376, -1.47655, -1.07646, -1.40678, -1.88377, -1.57441, -1.48442, -1.33449, -1.65885, -1.7639, -1.16195, -1.44179
0.37, 0.0319375, 2.20271, 1.87527, 1.27292, 0.218967, -0.710482, -0.701722, 0.000969059, -0.785554, -0.201205, -0.932202, -1.41143, -0.386197, -0.503631, -1.30083, -0.885984, -1.01648, -0.736069, -0.917095, -1.33722, -1.52751, -1.89009, -1.90912, -1.44813, -1.78896, -1.5406, -1.30581, -1.74442, -1.72669, -1.34839, -1.26556, -1.36373, -1.55377, -1.60786, -1.63592, -1.7793, -1.65391, -1.99986, -1.91566, -1.69774, -1.98921
0.38, 0.0319375, 2.74269, 2.18289, 0.748473, -0.199516, -0.270467, -0.249485, -0.00293148, -0.682636, -0.619382, -0.952992, -0.927164, -1.33811, -1.72566, -1.19113, -1.47435, -1.53, -0.691902, -0.705912, -1.50116, -1.43813, -2.02738, -1.89671, -2.04689, -1.80545, -1.48489, -1.42952, -1.88725, -1.94182, -1.31002, -1.27404, -1.46752, -1.18549, -1.28042, -1.68878, -1.86772, -1.7025, -1.86624, -1.87068, -1.76754, -1.91043
0.39, 0.0319375, 2.49848, 2.30893, 1.41963, -0.0767992, -0.720425, -1.2209, -0.221186, -0.459718, -1.23629, -1.32523, -0.91527, -0.860166, -1.30426, -1.40612, -0.875339, -1.3169, -0.406209, -0.438361, -1.09729, -1.09921, -1.34366, -1.93561, -2.00347, -1.6739, -1.67543, -1.40608, -1.54792, -1.46763, -1.07075, -1.53801, -1.389, -1.23002, -1.426, -1.61613, -1.82285, -1.87189, -2.09204, -1.97156, -1.71657, -1.87632
0.4, 0.0319375, 2.67629, 2.21168, 0.886519, 0.261434, -1.65319, -1.04124, -0.0995255, -0.748949, -0.987162, -0.992829, -1.36183, -0.667347, -0.966245, -0.837374, -0.463944, -1.0331, -0.593593, -0.96561, -1.56044, -1.1431, -1.5066, -2.24406, -1.57312, -1.52907, -1.63115, -1.77311, -1.44167, -1.57074, -1.38543, -1.45655, -1.39698, -1.64639, -1.40284, -1.48634, -1.47181, -1.72382, -2.0413, -1.79808, -1.82574, -1.92415
0.41, 0.0319375, 2.74136, 2.13573, 0.101685, 0.130409, -0.876983, -0.293809, -0.0133375, -0.401947, -1.01682, -1.03938, -1.71023, -0.786187, -1.04424, -1.05994, -0.330135, -1.00081, -1.01107, -0.95232, -1.57531, -1.65207, -1.47433, -1.72024, -1.48577, -1.48361, -1.41802, -1.50923, -1.57969, -1.58814, -1.37954, -1.52968, -1.40031, -1.46025, -1.43655, -1.34263, -1.45343, -1.76663, -2.0492, -2.00041, -1.79761, -2.14555
0.42, 0.0319375, 1.94805, 1.69557, 0.95718, 0.096858, -0.592179, -0.491366, -0.272681, -0.43351, -0.253749, -0.868692, -1.58282, -1.17798, -1.21968, -1.26082, -1.0792, -1.60855, -0.875, -0.740258, -1.48532, -1.763, -1.65779, -1.73817, -1.8562, -1.78988, -1.63631, -1.33981, -1.3374, -1.70052, -1.54238, -1.77792, -1.57275, -1.54134, -1.92966, -1.72274, -1.42849, -1.78619, -2.1338, -2.03141, -1.92296, -2.18962
0.43, 0.0319375, 2.53497, 2.08707, 1.17571, -0.501924, -0.451672, -0.953572, -0.649576, -0.651929, -0.056837, -0.457119, -1.24297, -1.21158, -1.02618, -1.92243, -1.37589, -1.15753, -1.25595, -0.932635, -1.76873, -1.5546, -1.82441, -1.99094, -1.96432, -1.91105, -1.55353, -1.42956, -1.31625, -1.9383, -1.75412, -1.34999, -1.69715, -1.63981, -1.53026, -1.29841, -1.53805, -1.45568, -1.73329, -1.53449, -1.61482, -1.66038
0.44, 0.0319375, 2.68062, 1.6704, -0.21425, -0.56516, -0.554089, -0.954607, -0.723463, -0.455499, -0.812109, -1.17399, -1.63169, -0.760875, -0.887152, -1.83591, -1.45507, -1.03189, -1.36668, -1.42318, -1.57018, -1.24763, -1.53073, -1.5552, -1.48422, -1.92935, -1.76013, -1.19973, -1.4397, -1.69128, -1.3478, -1.51631, -1.59213, -1.65258, -1.33603, -1.23209, -1.01512, -1.14965, -1.54295, -1.32401, -1.50107, -1.3197
0.45, 0.0319375, 2.20728, 1.89222, 1.0802, 0.282754, -0.405424, -0.709391, -0.264668, -0.389181, -0.557815, -1.2085, -1.3888, -1.43158, -0.85423, -1.23299, -1.08704, -1.08434, -0.856813, -1.33872, -1.94875, -1.6924, -1.45496, -1.54844, -1.34967, -1.6387, -1.37729, -1.6189, -1.32566, -1.61548, -1.42178, -1.50378, -1.66772, -1.91723, -1.42708, -1.8914, -1.25792, -1.13029, -1.61155, -1.63636, -1.64143, -1.63008
0.46, 0.0319375, 2.7653, 2.39504, 1.00495, 0.525132, -0.343646, -0.0710991, -0.207631, -0.571356, -0.255535, -0.855186, -0.897461, -1.1251, 0.160656, -0.766993, -1.01637, -1.25465, -1.06562, -1.05337, -1.28489, -1.06059, -1.23487, -0.907094, -1.25618, -1.44699, -1.37991, -1.53986, -1.401, -1.43385, -1.51109, -1.31007, -1.32179, -1.55779, -1.2219, -1.82027, -1.4371, -1.104, -1.6174, -1.5745, -1.5593, -1.55666
0.47, 0.0319375, 2.74127, 2.10935, 1.21616, 0.271354, -0.554354, -0.55728, -0.241319, -0.517995, -0.631262, -0.665022, -0.492096, -0.965499, 0.039482, -1.06741, -0.981863, -0.492612, -1.34772, -1.41059, -1.38125, -0.660791, -0.928984, -0.913404, -1.27866, -1.49327, -1.11002, -1.44072, -1.4118, -1.22125, -1.50007, -1.49232, -1.01192, -0.823738, -1.23805, -1.55453, -1.30966, -1.02288, -1.34468, -1.69124, -1.5619, -1.40716
0.48, 0.0319375, 2.05514, 2.17209, 1.26305, -0.921808, -1.54682, -0.458605, -0.734291, -0.450172, -0.539062, -0.602142, -0.72411, -0.918557, -0.457283, -0.618644, -0.657824, -0.592291, -0.709243, -1.09237, -1.08585, -0.960458, -0.768384, -1.06093, -1.32044, -0.969022, -0.700624, -0.741442, -0.493908, -0.304757, -1.14347, -0.877777, -0.125798, 0.127812, -0.520231, -1.04535, -0.931001, -0.959853, -1.28577, -1.52428, -1.36065, -1.10142
0.49, 0.0319375, 2.44619, 2.27067, 0.628659, -0.295116, -1.38916, -1.03989, -0.503022, -0.661641, -0.0872824, -0.736918, -0.981569, -1.1803, -0.54326, -0.6338, -0.686314, -0.841064, -1.41283, -0.977651, -0.917239, -0.901108, -0.845248, -1.01774, -1.23704, -0.905406, -1.13378, -1.10947, -0.30779, -0.112076, -0.742403, -0.781759, 0.093921, 0.370998, -0.257455, -0.321961, -0.62911, -0.495674, -0.733022, -1.16654, -0.845295, -0.940295
0.5, 0.0319375, 2.54843, 2.10203, 0.593453, -0.48628, -0.409243, -0.576833, -0.479311, -0.707986, -0.473036, -1.34538, -1.14008, -0.799132, 0.20877, -0.314896, -0.571378, -0.632384, -1.17025, -0.328369, -0.444162, -0.487478, -0.292322, -0.179587, -1.05383, -1.00771, -0.999702, -0.88561, -0.416398, -0.377488, -0.829923, -0.521595, 0.267379, 0.522988, 0.0845464, -0.184418, -0.505289, -0.281522, -0.561012, -0.973847, -0.812852, -0.644462
0.51, 0.0319375, 2.41681, 2.11536, 0.651585, -0.32549, -0.437228, -0.460694, 0.140891, -0.387262, -1.33234, -1.79576, -1.27471, -0.653823, 0.087201, -0.189065, -0.0655431, -0.308414, -0.558748, -0.394584, -0.58938, -0.685103, -0.23452, 0.168995, -1.17283, -0.785418, -1.10825, -0.399663, -0.651129, -0.706103, -0.73197, -0.332387, 0.326091, 0.411243, 0.153127, -0.143442, 0.0314591, -0.205231, -0.6232, -0.618796, -0.48022, -0.348402
0.52, 0.0319375, 2.81451, 2.3112, 0.388703, 0.170066, -1.22623, -0.416521, -0.618148, -0.595231, -1.36346, -1.87886, -1.34431, -0.907331, -0.509531, -0.0496032, 0.174585, -0.508491, -0.526414, -0.334088, -0.618733, -0.815512, -0.117925, 0.0811266, -0.874837, -0.833425, -1.31002, -0.682105, -0.421155, -0.143909, -0.249972, -0.0724808, 0.200369, 0.414917, -0.00450713, -0.119188, 0.0189891, -0.185862, -0.519848, -0.455965, -0.646818, -0.56465
0.53, 0.0319375, 2.30541, 2.17862, 1.0443, 0.549773, -1.0244, -0.848122, -0.119568, -0.946773, -1.80558, -1.70986, -1.05229, -0.8676, -0.409382, -0.515169, 0.00864738, -0.201886, -0.610131, -0.373505, -0.152819, -0.606414, 0.123623, 0.383912, -0.463551, -0.800068, -0.659783, -0.706433, -0.388065, 0.410202, 0.151995, 0.3044, 0.738649, 0.496397, 0.286342, 0.255219, 0.1171, 0.1085, -0.605876, -0.493192, -0.609279, -0.534892
