# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.56947, -1.77246, -2.13685, -3.44836, -3.38303, -3.68677, -3.59862, -4.23415, -4.26541, -4.49726, -4.89947, -4.86255, -5.08484, -4.55582, -4.56399, -4.25225, -4.22368, -4.31121, -3.58224, -3.53089, -4.17428, -3.64384, -3.74743, -4.45254, -3.80595, -3.65266, -3.80093, -3.52721, -4.06441, -3.59539, -3.70893, -3.20007, -2.97449, -3.3017, -3.54532, -4.11996, -4.12567, -4.1218, -3.86189, -3.65723
0.11, 0.0319375, -3.59342, -1.8944, -2.09733, -3.27313, -3.79114, -3.81806, -3.55492, -4.77424, -4.44217, -4.38213, -4.80255, -4.19833, -3.97026, -4.24828, -4.72105, -4.63966, -4.63957, -4.64017, -4.04695, -4.24579, -4.16865, -3.61897, -4.36775, -4.3127, -4.39, -4.09255, -4.31849, -4.24188, -4.21845, -4.09219, -4.06042, -3.99396, -3.63342, -3.59952, -3.85905, -3.78832, -4.01159, -3.87921, -3.71353, -4.01358
0.12, 0.0319375, -3.19926, -2.13001, -2.58347, -3.83505, -4.1324, -4.11761, -4.39173, -4.91309, -4.1779, -4.48867, -4.8348, -4.80212, -3.57411, -3.98703, -4.06456, -4.31556, -4.34189, -4.53017, -3.97807, -4.21961, -4.39853, -3.72709, -4.1159, -4.41254, -4.70881, -4.26832, -4.00887, -3.90354, -4.38731, -4.21782, -3.33501, -3.60355, -3.1018, -2.5102, -2.70685, -2.59467, -2.95042, -2.88513, -3.07366, -3.69364
0.13, 0.0319375, -2.82424, -2.07221, -1.99054, -3.87149, -4.23475, -4.30482, -4.22147, -4.27375, -3.42874, -3.5873, -4.06177, -4.04338, -3.63281, -3.36167, -3.91502, -3.98352, -3.82101, -3.72092, -4.08907, -3.78004, -3.87887, -3.75828, -3.96798, -3.8356, -4.09659, -3.89942, -3.3719, -3.65575, -4.15087, -3.41916, -2.71418, -2.81622, -3.05198, -2.39183, -2.07789, -2.1535, -2.70027, -2.53624, -2.75745, -3.14262
0.14, 0.0319375, -1.96616, -1.96085, -2.11502, -3.75717, -4.84311, -4.64642, -3.69408, -3.75211, -2.8137, -3.44864, -4.15118, -3.56202, -3.24448, -3.30335, -3.93235, -4.24294, -3.86728, -3.58305, -3.62065, -3.72096, -3.48362, -3.11559, -3.20209, -3.50278, -3.9905, -3.62952, -3.13976, -3.07738, -3.34465, -3.0796, -2.44442, -2.45423, -2.92215, -2.26433, -2.04006, -2.04446, -2.52325, -2.5261, -2.79439, -3.03158
0.15, 0.0319375, -1.50313, -3.23233, -2.91159, -3.36388, -3.93449, -3.37845, -3.56177, -3.56594, -3.30493, -3.63554, -4.25228, -4.10825, -3.93763, -4.16712, -4.77381, -3.64355, -3.37428, -3.60149, -3.82351, -3.7467, -3.64906, -3.02309, -3.04179, -3.66943, -3.44123, -3.15039, -2.75376, -2.69062, -3.16064, -3.31475, -2.99149, -2.77159, -2.75467, -1.88511, -1.73299, -1.43382, -2.30642, -2.81414, -2.53428, -2.83927
0.16, 0.0319375, -1.32848, -2.72484, -2.79847, -3.0035, -4.00015, -3.7175, -3.53887, -3.57532, -3.85624, -4.51455, -4.71182, -4.40476, -4.77279, -5.09508, -4.50906, -3.33492, -3.43852, -4.11394, -4.50908, -4.5944, -3.68412, -3.21091, -3.21834, -4.03788, -3.13095, -3.0421, -2.83799, -2.80951, -3.05853, -3.32049, -3.13118, -3.15879, -2.9167, -2.31599, -1.90541, -2.005, -2.48508, -3.083, -3.09526, -2.98112
0.17, 0.0319375, -1.52482, -1.66497, -1.88743, -3.21543, -4.21466, -4.35623, -3.33091, -3.47016, -3.80183, -4.30037, -4.8107, -4.38806, -4.92448, -4.58737, -4.23295, -4.09255, -4.18813, -4.3646, -4.54631, -4.47256, -4.00791, -3.93178, -4.03441, -4.23105, -3.62097, -3.55191, -3.37265, -3.14308, -3.49521, -3.46259, -3.39235, -3.47524, -3.01689, -2.89433, -2.67048, -3.00783, -3.1662, -3.69893, -3.64441, -3.62556
0.18, 0.0319375, -1.68328, -1.9771, -2.3695, -3.79914, -4.37401, -4.30932, -4.24173, -3.832, -3.16432, -3.70148, -4.71436, -4.03858, -4.37002, -4.50865, -3.70582, -4.2275, -4.38454, -4.14918, -4.43982, -4.51941, -4.22781, -4.0894, -4.07328, -3.76949, -3.65829, -3.64975, -2.95212, -2.87234, -3.32648, -3.17582, -3.28243, -3.52409, -3.30894, -2.86968, -2.7262, -2.95018, -3.18492, -3.38303, -3.06952, -3.00082
0.19, 0.0319375, -1.37753, -2.02242, -2.92111, -4.2555, -4.31061, -3.8557, -3.53147, -3.67589, -3.95008, -4.54698, -4.47443, -4.41612, -4.51515, -4.39912, -4.01763, -3.85236, -4.34012, -4.17119, -4.56414, -4.3081, -4.21747, -3.69258, -4.11069, -4.21937, -3.6275, -3.19002, -2.99452, -2.79698, -3.21356, -3.26173, -3.22836, -3.27605, -3.46495, -2.88714, -3.03564, -2.56647, -2.82418, -3.13878, -2.37647, -1.62851
0.2, 0.0319375, -1.63732, -2.53931, -2.35543, -3.24861, -3.7334, -3.3958, -3.36628, -3.43036, -3.33035, -3.57617, -4.08042, -3.97523, -3.88901, -4.01409, -3.85739, -3.98718, -4.13611, -3.49718, -4.06507, -4.46992, -4.0917, -3.54193, -4.01135, -4.40097, -3.95986, -3.74821, -3.38987, -2.76743, -3.6157, -3.62148, -3.47411, -3.31567, -3.5406, -3.26901, -2.90089, -2.83986, -3.26022, -3.11583, -2.48145, -1.69947
0.21, 0.0319375, -2.50869, -2.70919, -2.33902, -3.0486, -3.28729, -3.23167, -3.41973, -3.0931, -2.62966, -2.89041, -3.92865, -2.91147, -2.75137, -3.47494, -3.80046, -3.74279, -3.51898, -2.99494, -3.43239, -3.89311, -3.2556, -2.67114, -3.08007, -3.77779, -4.02255, -3.40505, -3.30815, -2.61432, -3.52874, -3.27669, -3.41638, -3.35043, -3.3431, -3.07483, -3.096, -3.3769, -3.31289, -3.4382, -2.97012, -2.29832
0.22, 0.0319375, -2.88872, -2.61088, -2.56963, -3.17614, -3.75558, -3.69417, -3.8767, -4.32123, -3.47348, -3.12298, -3.65588, -3.53389, -3.37346, -3.70209, -4.35045, -4.33793, -3.73564, -3.7191, -3.63799, -3.41983, -3.50815, -3.35976, -3.51164, -4.64323, -4.05225, -3.36093, -3.29994, -2.9537, -3.57517, -3.57358, -3.46102, -3.21147, -3.26059, -3.1114, -3.00097, -3.33065, -3.53204, -3.11971, -3.15034, -2.83159
0.23, 0.0319375, -2.19606, -2.242, -2.20634, -4.12146, -4.03531, -4.56094, -4.20754, -4.1892, -3.92931, -3.63033, -3.73699, -4.53502, -4.17476, -4.13148, -4.10774, -3.88585, -3.98779, -3.4449, -3.59554, -3.3368, -4.00164, -3.98971, -3.77702, -4.37316, -3.95109, -3.5327, -3.48094, -3.35306, -3.70933, -3.75203, -3.65928, -3.41871, -3.62909, -3.41489, -3.49605, -3.77036, -3.96873, -3.33609, -3.52949, -3.34772
0.24, 0.0319375, -2.18092, -2.2326, -1.96411, -2.97785, -2.9737, -2.80869, -3.23549, -3.67524, -3.44702, -2.93306, -3.15152, -3.87579, -3.87234, -3.80983, -3.63047, -3.30783, -3.35893, -3.16442, -3.6082, -3.28857, -3.56095, -3.23688, -3.10202, -4.1055, -3.45991, -3.31454, -2.87558, -2.48518, -3.45154, -3.75993, -3.7898, -3.28554, -3.52399, -3.58854, -3.45278, -3.88264, -4.25614, -3.95187, -3.62172, -3.36484
0.25, 0.0319375, -1.72072, -1.80379, -2.54957, -2.02987, -2.9147, -1.74206, -2.03906, -3.77862, -3.07336, -2.86815, -2.83618, -3.40431, -3.37892, -3.32767, -3.40601, -3.57895, -3.34718, -3.33762, -3.7311, -3.8208, -3.34669, -3.06145, -3.01179, -3.50372, -3.14921, -2.74169, -2.6135, -2.4864, -2.82664, -3.0751, -3.15139, -3.26972, -3.33969, -3.2483, -3.16824, -3.63223, -3.91789, -3.94994, -3.7538, -3.63596
0.26, 0.0319375, -1.46245, -1.47414, -3.12456, -1.95108, -2.1112, -2.02946, -2.21004, -3.0259, -3.13381, -2.57269, -2.36868, -3.25332, -3.45087, -2.96296, -2.95532, -3.09915, -2.64626, -2.03052, -2.63467, -2.81397, -2.66982, -2.26735, -2.60044, -2.58402, -2.64896, -1.98608, -1.20376, -1.01853, -2.0806, -2.05825, -2.22087, -2.09535, -2.45834, -2.6378, -2.49918, -2.73105, -3.09691, -3.1526, -2.55891, -1.97847
0.27, 0.0319375, -1.3087, -2.04273, -2.97025, -1.88897, -2.82223, -2.4892, -2.49529, -3.06842, -2.66986, -3.24402, -2.81146, -3.00897, -3.8576, -3.81031, -3.46362, -3.06008, -2.68056, -2.47144, -3.20422, -3.08252, -2.61472, -2.1681, -2.50469, -2.24098, -2.43387, -1.8675, -1.12264, -0.967106, -1.89504, -2.05046, -2.05537, -2.02364, -2.51403, -2.54277, -2.47028, -2.19193, -2.31715, -2.58937, -1.97736, -1.42719
0.28, 0.0319375, -1.22513, -3.12328, -2.98404, -2.29693, -2.63616, -3.13412, -3.21721, -3.47337, -2.82913, -3.65878, -3.71815, -3.81885, -4.00685, -4.00672, -3.97481, -4.12872, -3.70502, -3.48542, -3.56313, -3.29032, -3.2461, -2.72323, -2.76539, -2.80865, -2.86069, -2.43446, -1.90619, -2.22342, -2.24192, -2.52185, -2.374, -2.64085, -3.06404, -2.91907, -2.7242, -2.70659, -2.98656, -3.04163, -2.58192, -2.00045
0.29, 0.0319375, -1.49052, -2.20007, -2.46587, -2.82695, -3.61642, -4.00989, -3.45583, -3.94347, -3.00913, -3.40216, -3.68615, -3.67367, -3.60359, -3.66793, -3.41758, -3.06737, -3.16049, -2.74527, -3.22766, -2.73627, -2.73549, -2.16163, -2.31578, -3.33517, -2.90823, -2.73356, -2.0731, -2.26464, -2.35023, -2.33988, -2.94541, -2.7477, -2.7798, -3.16812, -2.84143, -3.16728, -3.25887, -3.29049, -2.91831, -2.73877
0.3, 0.0319375, -2.23635, -2.29017, -1.89595, -3.33606, -3.76788, -3.7144, -2.98395, -3.06616, -2.14945, -2.25583, -2.90535, -2.78115, -2.64747, -3.29523, -2.83638, -2.9556, -2.51779, -1.62305, -2.09741, -1.5887, -1.79612, -1.79647, -1.78783, -2.18509, -1.73322, -1.37901, -1.09397, -1.74852, -2.17256, -1.8761, -1.34839, -2.00981, -1.80648, -1.78135, -1.44443, -1.66547, -2.16023, -2.15439, -1.60279, -1.23757
0.31, 0.0319375, -1.88937, -2.83741, -2.27966, -2.65124, -3.3269, -3.30575, -2.98075, -2.52287, -2.23653, -2.51523, -2.3138, -2.38964, -2.34841, -2.27566, -2.09847, -2.26041, -2.18835, -1.49583, -1.89789, -1.49219, -1.42139, -1.1753, -1.24023, -1.52521, -0.701779, -0.800424, -0.792881, -0.885763, -1.32242, -0.968533, -0.500861, -1.046, -0.870894, -0.943871, -0.98185, -0.96944, -1.58619, -1.31925, -0.489278, -0.292827
0.32, 0.0319375, -1.49323, -2.74055, -2.06152, -2.73548, -3.53747, -3.3414, -2.89952, -2.56542, -2.35627, -2.99443, -2.67622, -3.27837, -2.89638, -2.47736, -2.20996, -2.125, -1.85854, -2.01876, -2.6696, -2.03946, -1.69159, -1.4789, -1.60186, -1.77256, -0.574078, -0.95794, -1.19538, -0.945539, -1.34031, -0.889493, -0.690413, -1.29006, -1.23308, -1.16591, -1.28087, -1.15706, -1.62383, -1.58275, -0.85908, -0.777536
0.33, 0.0319375, -1.35896, -2.38192, -2.85564, -3.33902, -3.53708, -3.82716, -3.36297, -3.62425, -2.79799, -3.36195, -3.63538, -3.64772, -3.28012, -2.70712, -2.49944, -2.70048, -2.69303, -3.11, -2.86887, -3.13827, -2.60095, -1.63135, -1.75947, -1.72028, -1.15523, -1.61865, -1.45106, -1.84207, -1.53157, -1.45178, -1.47756, -2.06302, -1.80325, -1.65252, -1.56229, -1.70293, -1.87037, -2.4675, -1.72283, -1.61648
0.34, 0.0319375, -2.05114, -2.27723, -2.68044, -3.92876, -4.93444, -3.76831, -3.97826, -3.80049, -3.32975, -3.91515, -4.485, -3.79112, -3.87795, -3.80547, -3.42663, -2.8803, -2.92, -3.72512, -4.00346, -4.05224, -2.99646, -2.03586, -2.05656, -2.28889, -2.50203, -2.43782, -2.32481, -2.75504, -2.08708, -2.10471, -2.21181, -2.50584, -2.69047, -2.48744, -2.4601, -2.59454, -2.75029, -3.16558, -2.58349, -2.50645
0.35, 0.0319375, -1.39962, -2.94195, -2.15876, -2.99172, -4.59592, -4.89536, -3.65259, -4.03988, -4.52105, -4.26838, -4.24699, -3.86442, -4.29112, -4.24155, -4.92629, -4.30046, -4.00118, -4.48554, -4.56617, -4.06199, -3.85455, -3.85351, -3.88586, -3.34521, -3.28302, -3.6113, -2.8889, -3.17185, -3.10579, -2.91199, -3.02484, -3.41535, -3.89652, -3.99168, -3.43985, -3.38829, -3.57962, -3.86163, -3.65357, -3.52494
0.36, 0.0319375, -1.50685, -1.95511, -2.27256, -2.86313, -4.11569, -4.6024, -3.69766, -4.07243, -5.34587, -4.52968, -4.58385, -4.39903, -4.83016, -4.15617, -4.32228, -4.86597, -5.02838, -5.06165, -4.40104, -4.54823, -4.98684, -4.63263, -4.5823, -4.47185, -4.30001, -3.7946, -3.57656, -3.62219, -3.70406, -3.84863, -4.36163, -4.20163, -4.09499, -4.15952, -4.19313, -4.15181, -4.43461, -4.64729, -4.26242, -4.14793
0.37, 0.0319375, -2.3028, -3.04215, -2.5642, -3.44015, -4.21933, -4.52291, -4.40478, -4.72626, -4.29811, -4.19457, -4.34182, -4.53088, -4.71417, -4.09222, -3.87066, -4.60771, -4.70211, -4.99552, -4.69388, -4.64706, -4.69028, -4.98729, -4.49126, -4.86878, -4.62952, -4.44414, -4.23851, -4.32519, -4.97689, -4.7695, -4.49755, -4.20884, -4.30146, -4.05302, -3.99629, -4.22347, -4.6349, -4.39047, -4.25679, -4.26887
0.38, 0.0319375, -1.50815, -2.60077, -2.827, -2.77706, -4.57972, -3.58582, -3.68612, -5.23169, -4.33741, -3.63614, -4.14739, -4.63141, -4.84406, -4.16365, -3.86998, -4.26808, -4.9517, -4.70931, -4.63101, -4.84995, -4.69277, -5.19821, -4.59938, -4.70411, -5.12049, -4.66938, -4.42821, -4.22576, -4.80728, -4.50918, -4.38802, -4.28377, -4.12944, -3.75031, -3.68503, -4.01514, -4.46284, -4.16846, -4.38094, -4.74748
0.39, 0.0319375, -1.2835, -2.47364, -2.96356, -2.83768, -3.30032, -3.23843, -3.89715, -4.05648, -3.84747, -3.40295, -3.50864, -4.14293, -4.49756, -4.40336, -4.1065, -4.43841, -5.21799, -4.58842, -4.84194, -5.09736, -5.03381, -4.62187, -4.22041, -4.47129, -4.55994, -4.48513, -4.35677, -4.34303, -4.47145, -4.33434, -4.55626, -4.45132, -4.30453, -4.26928, -3.92048, -4.13686, -4.54403, -4.50156, -4.29663, -4.05979
0.4, 0.0319375, -1.71272, -2.83324, -2.89093, -2.91359, -3.3831, -3.98515, -4.22672, -3.63861, -3.7208, -3.12069, -3.1331, -3.92432, -3.77042, -4.16761, -4.14357, -4.31374, -4.74332, -4.41163, -4.53019, -4.12433, -4.29851, -4.2054, -4.09609, -3.97135, -4.26382, -4.03335, -3.68116, -3.81197, -4.01655, -3.98648, -4.26466, -4.44451, -4.03013, -4.03094, -3.96281, -4.28463, -4.08188, -3.79526, -3.58553, -3.16763
0.41, 0.0319375, -1.4598, -1.91828, -2.38196, -2.96568, -2.79747, -2.93066, -2.89139, -3.08393, -3.19945, -3.46592, -3.33366, -4.11556, -4.25381, -3.87792, -4.28921, -4.46936, -4.47366, -3.92506, -4.22153, -3.93831, -3.81279, -3.85935, -3.84481, -3.66401, -4.28754, -4.09635, -3.64643, -3.21374, -4.01808, -3.87875, -4.09837, -4.22273, -4.0762, -3.78433, -4.24192, -4.11277, -3.95143, -3.95635, -3.80909, -3.68187
0.42, 0.0319375, -0.256151, -1.1697, -1.65765, -2.59621, -3.94859, -2.2022, -2.315, -3.40661, -2.88957, -3.01189, -2.43084, -3.9655, -3.15834, -2.78432, -2.80478, -3.06755, -3.13733, -3.28494, -4.19352, -3.53428, -3.05623, -2.7349, -2.94102, -3.33264, -3.56846, -3.47704, -3.21753, -2.79226, -3.4935, -3.24832, -3.21937, -3.46823, -3.52005, -3.23929, -3.0351, -3.16822, -3.23611, -3.40825, -2.86698, -3.33721
0.43, 0.0319375, 1.14037, 0.324889, -0.341125, -1.15228, -2.30252, -0.856006, -1.22257, -2.15757, -2.47071, -1.80475, -1.18779, -2.19118, -1.94477, -1.15401, -1.00492, -1.00708, -1.1905, -2.03094, -2.41395, -2.10424, -1.69042, -1.44358, -1.39137, -1.28544, -1.81803, -1.34638, -1.50087, -0.924842, -1.76767, -1.67206, -1.79544, -1.93145, -1.7609, -1.67658, -1.47558, -1.67395, -1.43546, -1.62369, -0.853542, -1.39138
0.44, 0.0319375, 1.35533, 0.0625917, -0.722185, -0.937932, -0.93671, -0.256497, -0.37016, -1.20033, -1.64354, -0.904459, -0.400901, -1.10273, -1.40511, -0.8051, -1.02975, -0.932243, -1.03707, -1.36514, -1.43863, -1.52227, -1.26108, -1.00407, -1.15498, -1.27141, -1.57329, -0.937593, -0.985983, -0.75249, -1.07465, -1.25355, -1.05574, -1.39516, -1.35476, -0.947984, -0.852265, -1.38238, -1.28039, -1.37518, -0.822494, -1.17776
0.45, 0.0319375, 0.67642, -0.0390161, -1.0312, -1.38121, -0.376606, -0.365725, -0.377785, -1.01403, -1.02481, -0.582915, -0.448207, -0.729235, -0.998009, -1.12631, -1.25703, -1.75663, -1.56288, -1.57285, -1.12082, -2.22261, -1.53489, -1.14499, -1.54398, -1.61688, -1.58144, -1.55076, -1.1966, -1.04718, -1.19776, -1.42909, -1.19416, -1.62299, -1.67766, -1.49594, -1.33932, -1.75111, -1.9719, -1.88116, -1.86546, -1.57569
0.46, 0.0319375, 0.0525907, -0.288757, -0.194425, -0.176386, -0.842023, -1.63518, -1.54187, -3.03768, -1.8473, -1.66955, -1.91913, -1.64858, -1.77286, -1.74524, -1.98317, -2.66241, -1.56992, -2.01176, -2.01095, -3.23417, -2.20659, -1.46983, -1.90045, -1.97166, -1.86898, -2.02695, -1.70379, -1.62003, -2.02476, -2.3212, -1.99778, -2.09368, -2.26286, -2.44175, -1.96957, -2.3051, -2.48971, -2.69907, -2.48023, -2.4218
0.47, 0.0319375, 0.350338, 0.141656, -0.444609, -0.59447, -1.09215, -1.81203, -1.65322, -2.64378, -2.54192, -2.38231, -2.26862, -2.81112, -2.17628, -2.40158, -2.44211, -3.07584, -2.17438, -2.59641, -3.3422, -3.33078, -3.32619, -2.48624, -2.60645, -2.5931, -2.09595, -2.06601, -2.32877, -2.53481, -2.61843, -2.43529, -3.12991, -3.04579, -2.7935, -2.7448, -2.45318, -2.75347, -2.95229, -3.18962, -3.04064, -3.39592
0.48, 0.0319375, -0.579871, -1.11594, -1.11374, -2.26667, -1.91305, -1.64041, -1.82893, -2.74641, -2.75079, -2.0866, -2.4477, -3.07387, -3.05855, -3.17939, -3.34036, -3.89918, -3.32209, -3.20469, -3.64343, -3.47834, -3.26816, -3.08995, -2.93878, -3.25994, -2.39134, -2.09491, -2.57528, -2.68575, -2.90359, -2.76774, -2.93801, -3.12294, -3.06808, -3.01101, -3.01345, -3.47889, -3.8153, -3.95268, -3.94231, -4.13875
0.49, 0.0319375, -0.479811, -1.08179, -1.15422, -1.89023, -2.77782, -2.62266, -2.30021, -2.55299, -2.78275, -2.81379, -2.95738, -3.36138, -3.54444, -3.74602, -4.13057, -3.98559, -3.90201, -4.08021, -3.93491, -3.42561, -3.49318, -3.29513, -3.44083, -3.49765, -3.54938, -3.11806, -2.58975, -2.6931, -2.57774, -2.99602, -3.17309, -3.27134, -3.48065, -3.71462, -3.56259, -3.64467, -3.84721, -4.29503, -4.01933, -4.49031
0.5, 0.0319375, -0.89418, -0.720913, -1.78798, -1.58813, -2.766, -3.26611, -2.99773, -2.60822, -2.94835, -3.45461, -3.57592, -4.07284, -4.44663, -3.85811, -3.91385, -4.2467, -4.22184, -4.49353, -4.57225, -4.21796, -4.19351, -3.70609, -3.54366, -3.12629, -2.86092, -3.07452, -2.71716, -2.64985, -2.62533, -3.22423, -3.37249, -3.4919, -3.77967, -3.8501, -3.61191, -3.36695, -3.56748, -3.69407, -3.49546, -3.9637
0.51, 0.0319375, -0.624141, -0.672772, -1.31893, -1.98788, -3.00423, -3.10863, -3.19633, -3.35477, -3.56791, -4.16526, -3.59376, -4.54407, -4.16167, -4.03397, -4.08946, -4.28687, -4.75232, -4.57697, -4.57921, -4.80133, -4.40999, -4.2423, -4.14966, -3.70146, -3.48868, -3.5701, -3.43287, -3.22456, -3.57264, -3.8945, -3.89044, -4.1869, -4.32326, -4.2706, -4.17703, -4.02063, -4.158, -3.56346, -3.59067, -4.18833
0.52, 0.0319375, -1.40291, -1.28937, -1.22439, -2.06367, -2.71152, -2.81798, -2.88183, -3.39338, -2.98356, -3.69228, -3.86228, -4.11205, -3.82188, -3.85353, -4.29837, -4.40314, -4.49466, -4.51438, -4.19236, -4.84534, -5.05438, -4.69686, -4.58673, -4.18584, -4.64001, -4.24874, -4.16162, -4.04021, -4.2245, -4.26193, -4.25373, -4.49607, -4.75715, -4.49988, -4.58882, -4.5771, -4.54277, -4.24853, -4.48953, -4.58934
0.53, 0.0319375, -0.691282, -1.70964, -1.16636, -2.86494, -3.4621, -3.38064, -3.09392, -2.87255, -2.96222, -4.0535, -4.62821, -4.19134, -4.10899, -4.73102, -4.70472, -4.26545, -4.31212, -4.44914, -4.07131, -5.05906, -4.78065, -4.47889, -4.1506, -4.40198, -4.69983, -4.81956, -4.5694, -4.15683, -4.27458, -4.16643, -4.38927, -4.77799, -4.99357, -4.77882, -4.65917, -4.76498, -4.59609, -4.88809, -5.04031, -4.92902
