Time (seconds),x0,x1,x2,x3,x4,x5
1.392,1278,1193,85,1171,1171,0
1.403,1272,1193,79,1176,1171,0
1.412,1253,1193,60,1175,1171,0
1.42,1236,1193,43,1173,1171,0
1.43,1219,1193,0,1179,1171,0
1.439,1203,1193,0,1170,1171,0
1.449,1200,1193,0,1165,1171,0
1.459,1194,1193,0,1172,1171,0
1.47,1186,1193,0,1161,1171,0
1.482,1185,1193,0,1170,1171,0
1.494,1187,1193,0,1166,1171,0
1.503,1184,1193,0,1171,1171,0
1.514,1179,1193,0,1168,1171,0
1.526,1181,1193,0,1169,1171,0
1.536,1183,1192,0,1178,1171,0
1.547,1180,1192,0,1173,1171,0
1.555,1183,1192,0,1173,1171,0
1.563,1181,1192,0,1167,1171,0
1.571,1183,1192,0,1169,1171,0
1.58,1187,1192,0,1173,1171,0
1.588,1183,1192,0,1172,1171,0
1.599,1183,1192,0,1171,1171,0
1.609,1175,1192,0,1166,1171,0
1.619,1192,1192,0,1170,1171,0
1.628,1183,1192,0,1173,1171,0
1.638,1191,1192,0,1169,1171,0
1.646,1190,1192,0,1176,1171,0
1.655,1183,1192,0,1170,1171,0
1.667,1188,1192,0,1172,1171,0
1.677,1192,1192,0,1169,1171,0
1.687,1197,1192,0,1170,1171,0
1.699,1206,1192,0,1177,1171,0
1.708,1234,1192,42,1170,1171,0
1.719,1248,1192,56,1173,1171,0
1.732,1259,1192,67,1190,1171,0
1.741,1270,1192,78,1173,1171,0
1.751,1283,1192,91,1179,1171,0
1.763,1280,1192,88,1172,1171,0
1.772,1285,1192,93,1173,1171,0
1.782,1291,1192,99,1176,1171,0
1.792,1287,1192,95,1172,1171,0
1.802,1287,1192,95,1172,1171,0
1.812,1293,1192,101,1172,1171,0
1.823,1293,1192,101,1179,1171,0
1.831,1300,1192,108,1174,1171,0
1.841,1290,1192,98,1174,1171,0
1.852,1287,1192,95,1173,1171,0
1.863,1287,1192,95,1178,1171,0
1.874,1283,1192,91,1171,1171,0
1.883,1279,1192,87,1170,1171,0
1.891,1281,1192,89,1168,1171,0
1.902,1273,1192,81,1173,1171,0
1.911,1273,1192,81,1173,1171,0
1.921,1255,1192,63,1167,1171,0
1.932,1252,1192,60,1175,1171,0
1.943,1230,1192,0,1176,1171,0
1.953,1211,1192,0,1169,1171,0
1.965,1201,1192,0,1174,1171,0
1.975,1198,1192,0,1172,1171,0
1.985,1194,1192,0,1164,1171,0
1.993,1190,1192,0,1175,1171,0
2.002,1185,1192,0,1170,1171,0
2.012,1182,1192,0,1170,1171,0
2.02,1185,1192,0,1175,1171,0
2.028,1185,1192,0,1175,1171,0
2.037,1186,1192,0,1172,1171,0
2.046,1185,1192,0,1168,1171,0
2.058,1187,1192,0,1178,1171,0
2.07,1188,1192,0,1170,1171,0
2.082,1185,1192,0,1170,1171,0
2.093,1192,1192,0,1168,1171,0
2.103,1185,1192,0,1170,1171,0
2.114,1194,1192,0,1171,1171,0
2.124,1191,1192,0,1178,1171,0
2.136,1192,1192,0,1172,1171,0
2.146,1189,1192,0,1173,1171,0
2.156,1194,1192,0,1176,1171,0
2.166,1196,1192,0,1182,1171,0
2.177,1197,1192,0,1171,1171,0
2.187,1191,1192,0,1171,1171,0
2.199,1196,1192,0,1174,1171,0
2.208,1190,1192,0,1170,1171,0
2.217,1199,1192,0,1168,1171,0
2.229,1191,1192,0,1169,1171,0
2.239,1194,1192,0,1169,1171,0
2.25,1200,1192,0,1172,1171,0
2.261,1198,1192,0,1176,1171,0
2.277,1203,1192,0,1174,1171,0
2.287,1205,1192,0,1171,1171,0
2.299,1202,1192,0,1169,1171,0
2.315,1199,1192,0,1167,1171,0
2.325,1203,1192,0,1174,1171,0
2.333,1204,1192,0,1179,1171,0
2.343,1203,1192,0,1163,1171,0
2.353,1203,1192,0,1170,1171,0
2.364,1206,1192,0,1171,1171,0
2.374,1209,1192,0,1174,1171,0
2.386,1209,1193,0,1166,1171,0
2.397,1204,1193,0,1165,1171,0
2.408,1214,1193,0,1171,1171,0
2.418,1215,1193,0,1173,1171,0
2.427,1234,1193,41,1170,1171,0
2.436,1239,1193,46,1174,1171,0
2.444,1262,1193,69,1173,1171,0
2.455,1298,1193,105,1180,1171,0
2.466,1306,1193,113,1176,1171,0
2.479,1329,1193,136,1173,1171,0
2.49,1346,1193,153,1173,1171,0
2.5,1360,1193,167,1174,1171,0
2.51,1364,1193,171,1175,1171,0
2.52,1367,1193,174,1172,1171,0
2.531,1370,1193,177,1177,1171,0
2.54,1378,1193,185,1178,1171,0
2.55,1381,1193,188,1173,1171,0
2.559,1374,1193,181,1172,1171,0
2.569,1378,1193,185,1175,1171,0
2.579,1384,1193,191,1172,1171,0
2.591,1378,1193,185,1170,1171,0
2.602,1377,1193,184,1169,1171,0
2.613,1373,1193,180,1175,1171,0
2.625,1370,1193,177,1172,1171,0
2.637,1368,1193,175,1174,1171,0
2.646,1350,1193,157,1177,1171,0
2.654,1349,1193,156,1171,1171,0
2.664,1329,1193,136,1170,1171,0
2.673,1303,1193,110,1174,1171,0
2.681,1253,1193,60,1176,1171,0
2.69,1225,1193,0,1173,1171,0
2.698,1207,1193,0,1169,1171,0
2.706,1203,1193,0,1171,1171,0
2.714,1199,1193,0,1172,1171,0
2.723,1195,1193,0,1173,1171,0
2.735,1189,1193,0,1173,1171,0
2.747,1188,1193,0,1171,1171,0
2.756,1188,1193,0,1174,1171,0
2.765,1190,1193,0,1172,1171,0
2.775,1185,1193,0,1172,1171,0
2.787,1185,1193,0,1171,1171,0
2.798,1188,1193,0,1169,1171,0
2.81,1190,1193,0,1175,1171,0
2.822,1194,1193,0,1167,1171,0
2.831,1192,1193,0,1163,1171,0
2.841,1188,1193,0,1170,1171,0
2.852,1191,1193,0,1169,1171,0
2.861,1195,1193,0,1174,1171,0
2.869,1189,1193,0,1179,1171,0
2.88,1191,1193,0,1167,1171,0
2.889,1191,1193,0,1172,1171,0
2.898,1191,1193,0,1172,1171,0
2.908,1193,1193,0,1175,1171,0
2.919,1193,1193,0,1170,1171,0
2.931,1194,1193,0,1173,1171,0
2.942,1191,1193,0,1175,1171,0
2.953,1195,1193,0,1166,1171,0
2.963,1191,1193,0,1164,1171,0
2.972,1191,1193,0,1167,1171,0
2.981,1189,1193,0,1169,1171,0
2.991,1192,1193,0,1168,1171,0
3.0,1195,1193,0,1167,1171,0
3.008,1196,1193,0,1171,1171,0
3.016,1189,1193,0,1168,1171,0
3.024,1192,1193,0,1170,1171,0
3.035,1192,1193,0,1174,1171,0
3.046,1191,1193,0,1167,1171,0
3.056,1193,1193,0,1166,1171,0
3.066,1189,1193,0,1173,1171,0
3.077,1193,1193,0,1170,1171,0
3.087,1196,1193,0,1171,1171,0
3.097,1196,1193,0,1173,1171,0
3.106,1192,1193,0,1174,1171,0
3.116,1197,1193,0,1172,1171,0
3.129,1199,1193,0,1173,1171,0
3.141,1195,1193,0,1169,1171,0
3.152,1196,1193,0,1171,1171,0
3.164,1195,1193,0,1173,1171,0
3.173,1199,1193,0,1169,1171,0
3.183,1196,1193,0,1171,1171,0
3.193,1196,1193,0,1172,1171,0
3.202,1202,1193,0,1167,1171,0
3.212,1197,1193,0,1175,1171,0
3.219,1194,1193,0,1169,1171,0
3.228,1198,1193,0,1171,1171,0
3.238,1197,1193,0,1171,1171,0
3.245,1194,1193,0,1170,1171,0
3.255,1197,1193,0,1176,1171,0
3.264,1198,1193,0,1166,1171,0
3.272,1196,1193,0,1170,1171,0
3.28,1192,1193,0,1173,1171,0
3.288,1199,1193,0,1171,1171,0
3.295,1193,1193,0,1170,1171,0
3.303,1202,1193,0,1172,1171,0
3.312,1201,1193,0,1168,1170,0
3.319,1198,1193,0,1170,1170,0
3.327,1200,1193,0,1172,1170,0
3.334,1198,1193,0,1170,1170,0
3.341,1201,1193,0,1173,1170,0
3.348,1196,1193,0,1170,1170,0
3.356,1202,1193,0,1175,1171,0
3.364,1198,1193,0,1168,1170,0
3.372,1199,1193,0,1170,1170,0
3.379,1197,1193,0,1175,1171,0
3.387,1198,1193,0,1173,1171,0
3.395,1201,1193,0,1169,1170,0
3.403,1203,1193,0,1180,1171,0
3.41,1197,1193,0,1177,1171,0
3.418,1201,1193,0,1167,1171,0
3.425,1204,1193,0,1172,1171,0
3.433,1200,1193,0,1171,1171,0
3.442,1197,1193,0,1172,1171,0
3.451,1205,1193,0,1171,1171,0
3.461,1201,1193,0,1166,1171,0
3.472,1207,1193,0,1176,1171,0
3.482,1199,1193,0,1173,1171,0
3.492,1197,1193,0,1169,1171,0
3.503,1197,1193,0,1174,1171,0
3.514,1197,1193,0,1175,1171,0
3.522,1192,1193,0,1175,1171,0
3.533,1196,1193,0,1176,1171,0
3.544,1196,1193,0,1168,1171,0
3.553,1195,1193,0,1172,1171,0
3.562,1197,1193,0,1171,1171,0
3.57,1195,1193,0,1170,1171,0
3.58,1199,1193,0,1171,1171,0
3.589,1194,1193,0,1173,1171,0
3.597,1198,1193,0,1169,1171,0
3.606,1201,1193,0,1173,1171,0
3.616,1198,1193,0,1170,1171,0
3.626,1196,1193,0,1181,1171,0
3.634,1206,1194,0,1170,1171,0
3.646,1207,1194,0,1168,1171,0
3.656,1204,1194,0,1168,1171,0
3.666,1203,1194,0,1171,1171,0
3.675,1210,1194,0,1171,1171,0
3.685,1222,1194,0,1172,1171,0
3.695,1234,1194,0,1175,1171,0
3.706,1274,1194,80,1172,1171,0
3.718,1313,1194,119,1167,1170,0
3.729,1333,1194,139,1172,1171,0
3.738,1354,1194,160,1179,1171,0
3.749,1361,1194,167,1176,1171,0
3.76,1368,1194,174,1177,1171,0
3.769,1371,1194,177,1173,1171,0
3.777,1381,1194,187,1178,1171,0
3.785,1372,1194,178,1174,1171,0
3.794,1376,1194,182,1178,1171,0
3.802,1377,1194,183,1171,1171,0
3.81,1375,1194,181,1176,1171,0
3.819,1372,1194,178,1178,1171,0
3.829,1381,1194,187,1172,1171,0
3.839,1373,1194,179,1183,1171,0
3.847,1376,1194,182,1173,1171,0
3.856,1374,1194,180,1174,1171,0
3.865,1357,1194,163,1179,1171,0
3.874,1346,1194,152,1174,1171,0
3.884,1338,1194,144,1176,1171,0
3.892,1322,1194,128,1170,1171,0
3.902,1307,1194,113,1180,1171,0
3.912,1283,1194,89,1175,1171,0
3.92,1262,1194,68,1173,1171,0
3.928,1254,1194,60,1176,1171,0
3.939,1237,1194,43,1169,1171,0
3.949,1221,1194,0,1172,1171,0
3.96,1213,1194,0,1172,1171,0
3.969,1213,1194,0,1169,1171,0
3.979,1210,1194,0,1170,1171,0
3.988,1217,1194,0,1177,1171,0
3.996,1211,1194,0,1176,1171,0
4.006,1216,1194,0,1170,1171,0
4.014,1217,1195,0,1176,1171,0
4.022,1216,1195,0,1170,1171,0
4.03,1220,1195,0,1173,1171,0
4.041,1221,1195,0,1171,1171,0
4.052,1222,1195,0,1172,1171,0
4.061,1227,1195,0,1172,1171,0
4.069,1238,1195,43,1174,1171,0
4.078,1228,1195,0,1171,1171,0
4.088,1236,1195,41,1175,1171,0
4.099,1231,1195,0,1171,1171,0
4.111,1237,1195,42,1172,1171,0
4.121,1229,1195,0,1169,1171,0
4.133,1231,1196,0,1167,1171,0
4.144,1226,1196,0,1168,1171,0
4.156,1226,1196,0,1168,1171,0
4.166,1222,1196,0,1171,1171,0
4.175,1222,1196,0,1172,1171,0
4.184,1222,1196,0,1173,1171,0
4.195,1215,1196,0,1173,1171,0
4.206,1218,1196,0,1170,1171,0
4.216,1217,1196,0,1174,1171,0
4.226,1222,1196,0,1173,1171,0
4.237,1215,1197,0,1172,1171,0
4.246,1221,1197,0,1173,1171,0
4.256,1209,1197,0,1174,1171,0
4.265,1211,1197,0,1177,1171,0
4.275,1203,1197,0,1172,1171,0
4.284,1209,1197,0,1173,1171,0
4.294,1209,1197,0,1175,1171,0
4.303,1206,1197,0,1169,1171,0
4.312,1204,1197,0,1167,1171,0
4.322,1207,1197,0,1176,1171,0
4.332,1211,1197,0,1175,1171,0
4.343,1216,1197,0,1172,1171,0
4.353,1215,1197,0,1171,1171,0
4.362,1221,1197,0,1172,1171,0
4.37,1226,1197,0,1167,1171,0
4.379,1235,1197,0,1173,1171,0
4.387,1246,1197,49,1169,1171,0
4.398,1257,1197,60,1177,1171,0
4.409,1279,1197,82,1168,1171,0
4.419,1296,1197,99,1174,1171,0
4.431,1311,1197,114,1179,1171,0
4.442,1334,1197,137,1176,1171,0
4.452,1349,1197,152,1174,1171,0
4.462,1364,1197,167,1171,1171,0
4.472,1370,1197,173,1173,1171,0
4.483,1374,1197,177,1175,1171,0
4.492,1387,1197,190,1178,1171,0
4.5,1391,1197,194,1176,1171,0
4.51,1387,1197,190,1175,1171,0
4.52,1390,1197,193,1170,1171,0
4.53,1388,1197,191,1178,1171,0
4.544,1387,1197,190,1178,1171,0
4.555,1387,1197,190,1177,1171,0
4.567,1385,1197,188,1172,1171,0
4.579,1374,1197,177,1176,1171,0
4.59,1357,1197,160,1171,1171,0
4.601,1302,1197,105,1172,1171,0
4.611,1226,1198,0,1170,1171,0
4.62,1202,1198,0,1173,1171,0
4.632,1194,1198,0,1172,1171,0
4.644,1190,1197,0,1170,1171,0
4.655,1181,1197,0,1169,1171,0
4.667,1186,1197,0,1173,1171,0
4.678,1185,1197,0,1176,1171,0
4.688,1182,1197,0,1172,1171,0
4.698,1185,1197,0,1171,1171,0
4.707,1190,1197,0,1168,1171,0
4.718,1179,1197,0,1174,1171,0
4.727,1184,1197,0,1172,1171,0
4.735,1183,1197,0,1180,1171,0
4.743,1187,1197,0,1174,1171,0
4.753,1180,1197,0,1172,1171,0
4.762,1184,1197,0,1169,1171,0
4.773,1185,1197,0,1168,1171,0
4.783,1181,1197,0,1167,1171,0
4.794,1181,1197,0,1173,1171,0
4.806,1184,1197,0,1169,1171,0
4.817,1181,1197,0,1171,1171,0
4.825,1181,1196,0,1174,1171,0
4.834,1183,1196,0,1173,1171,0
4.844,1183,1196,0,1175,1171,0
4.853,1184,1196,0,1173,1171,0
4.865,1184,1196,0,1170,1171,0
4.875,1186,1196,0,1177,1171,0
4.885,1184,1196,0,1166,1171,0
4.894,1190,1196,0,1172,1171,0
4.907,1185,1196,0,1169,1171,0
4.919,1188,1196,0,1168,1171,0
4.931,1188,1196,0,1178,1171,0
4.94,1199,1196,0,1174,1171,0
4.948,1199,1196,0,1171,1171,0
4.957,1201,1196,0,1170,1171,0
4.967,1203,1196,0,1174,1171,0
4.977,1212,1196,0,1169,1171,0
4.987,1216,1196,0,1170,1171,0
4.996,1222,1196,0,1173,1171,0
5.007,1232,1196,0,1168,1171,0
5.019,1268,1196,72,1177,1171,0
5.033,1353,1196,157,1165,1171,0
5.042,1412,1196,216,1174,1171,0
5.051,1430,1196,234,1170,1171,0
5.061,1433,1196,237,1170,1171,0
5.07,1443,1196,247,1171,1171,0
5.08,1439,1196,243,1174,1171,0
5.09,1444,1196,248,1172,1171,0
5.101,1443,1196,247,1169,1171,0
5.113,1449,1196,253,1170,1171,0
5.122,1442,1196,246,1177,1171,0
5.133,1448,1196,252,1167,1171,0
5.144,1447,1196,251,1172,1171,0
5.154,1444,1196,248,1170,1171,0
5.164,1442,1196,246,1180,1171,0
5.175,1445,1196,249,1167,1171,0
5.187,1450,1196,254,1177,1171,0
5.197,1438,1196,242,1169,1171,0
5.206,1444,1196,248,1176,1171,0
5.218,1439,1196,243,1170,1171,0
5.228,1430,1196,234,1170,1171,0
5.238,1424,1196,228,1175,1171,0
5.248,1382,1196,186,1176,1171,0
5.259,1295,1196,99,1178,1171,0
5.268,1241,1196,45,1172,1171,0
5.277,1222,1197,0,1172,1171,0
5.287,1222,1197,0,1172,1171,0
5.299,1215,1197,0,1174,1171,0
5.31,1212,1197,0,1173,1171,0
5.321,1215,1197,0,1177,1171,0
5.331,1213,1197,0,1172,1171,0
5.343,1217,1197,0,1173,1171,0
5.353,1220,1197,0,1172,1171,0
5.364,1217,1197,0,1169,1171,0
5.373,1217,1197,0,1169,1171,0
5.382,1216,1197,0,1180,1171,0
5.388,1228,1197,0,1170,1171,0
5.397,1227,1197,0,1169,1171,0
5.407,1224,1198,0,1169,1171,0
5.415,1225,1198,0,1169,1171,0
5.425,1229,1198,0,1171,1171,0
5.431,1228,1198,0,1170,1171,0
5.439,1229,1198,0,1175,1171,0
5.446,1230,1198,0,1176,1171,0
5.452,1223,1198,0,1166,1171,0
5.459,1229,1198,0,1173,1171,0
5.466,1225,1198,0,1170,1171,0
5.474,1220,1199,0,1173,1171,0
5.482,1217,1199,0,1175,1171,0
5.49,1215,1199,0,1173,1171,0
5.498,1211,1199,0,1173,1171,0
5.505,1214,1199,0,1172,1171,0
5.512,1215,1199,0,1173,1171,0
5.52,1217,1199,0,1166,1171,0
5.528,1221,1199,0,1174,1171,0
5.535,1214,1199,0,1173,1171,0
5.543,1214,1199,0,1167,1171,0
5.551,1221,1199,0,1173,1171,0
5.557,1220,1199,0,1170,1171,0
5.564,1217,1199,0,1167,1171,0
5.572,1223,1199,0,1173,1171,0
5.58,1230,1200,0,1174,1171,0
5.588,1231,1200,0,1176,1171,0
5.595,1230,1200,0,1165,1171,0
5.603,1228,1200,0,1170,1171,0
5.61,1229,1200,0,1177,1171,0
5.618,1228,1200,0,1172,1171,0
5.626,1229,1200,0,1171,1171,0
5.634,1232,1200,0,1170,1171,0
5.642,1235,1200,0,1169,1171,0
5.649,1235,1201,0,1168,1171,0
5.657,1234,1201,0,1168,1171,0
5.664,1236,1201,0,1163,1171,0
5.672,1245,1201,44,1169,1171,0
5.68,1234,1201,0,1173,1171,0
5.691,1239,1201,0,1167,1171,0
5.7,1240,1201,0,1173,1171,0
5.709,1244,1201,43,1173,1171,0
5.72,1239,1201,0,1169,1171,0
5.73,1246,1201,45,1172,1171,0
5.739,1239,1202,0,1176,1171,0
5.75,1239,1202,0,1167,1171,0
5.76,1236,1202,0,1172,1171,0
5.771,1235,1202,0,1174,1171,0
5.784,1230,1202,0,1168,1171,0
5.795,1236,1202,0,1170,1171,0
5.805,1235,1202,0,1177,1171,0
5.815,1234,1202,0,1171,1171,0
5.825,1238,1203,0,1170,1171,0
5.835,1233,1203,0,1171,1171,0
5.847,1232,1203,0,1168,1171,0
5.857,1231,1203,0,1170,1171,0
5.869,1233,1203,0,1174,1171,0
5.88,1232,1203,0,1172,1171,0
5.891,1241,1203,0,1171,1171,0
5.903,1234,1203,0,1171,1171,0
5.914,1233,1203,0,1169,1171,0
5.923,1229,1204,0,1169,1171,0
5.931,1235,1204,0,1175,1171,0
5.942,1233,1204,0,1171,1171,0
5.952,1229,1204,0,1170,1171,0
5.962,1225,1204,0,1175,1171,0
5.974,1232,1204,0,1167,1171,0
5.986,1222,1204,0,1176,1171,0
5.997,1233,1204,0,1174,1171,0
6.008,1227,1204,0,1169,1171,0
6.018,1228,1204,0,1175,1171,0
6.028,1225,1204,0,1169,1171,0
6.037,1227,1205,0,1173,1171,0
6.046,1224,1205,0,1168,1171,0
6.056,1226,1205,0,1177,1171,0
6.067,1225,1205,0,1174,1171,0
6.078,1216,1205,0,1174,1171,0
6.087,1220,1205,0,1177,1171,0
6.096,1219,1205,0,1173,1171,0
6.105,1222,1205,0,1172,1171,0
6.113,1216,1205,0,1168,1171,0
6.122,1222,1205,0,1169,1171,0
6.131,1223,1205,0,1170,1171,0
6.138,1214,1205,0,1170,1171,0
6.148,1217,1205,0,1171,1171,0
6.158,1221,1205,0,1171,1171,0
6.169,1226,1205,0,1173,1171,0
6.181,1217,1205,0,1168,1171,0
6.19,1221,1205,0,1170,1171,0
6.199,1225,1206,0,1167,1171,0
6.211,1226,1206,0,1174,1171,0
6.223,1228,1206,0,1174,1171,0
6.235,1223,1206,0,1176,1171,0
6.245,1229,1206,0,1170,1171,0
6.254,1233,1206,0,1171,1171,0
6.263,1230,1206,0,1181,1171,0
6.272,1238,1206,0,1175,1171,0
6.282,1251,1206,45,1170,1171,0
6.292,1254,1206,48,1172,1171,0
6.301,1283,1206,77,1167,1171,0
6.312,1337,1206,131,1168,1171,0
6.323,1381,1206,175,1171,1171,0
6.333,1395,1206,189,1170,1171,0
6.345,1416,1206,210,1170,1171,0
6.354,1420,1206,214,1176,1171,0
6.363,1421,1206,215,1172,1171,0
6.372,1428,1206,222,1180,1171,0
6.384,1434,1206,228,1168,1171,0
6.396,1434,1206,228,1171,1171,0
6.407,1434,1206,228,1174,1171,0
6.417,1432,1206,226,1171,1171,0
6.425,1429,1206,223,1171,1171,0
6.433,1435,1206,229,1173,1171,0
6.442,1436,1206,230,1167,1171,0
6.451,1429,1206,223,1176,1171,0
6.459,1433,1206,227,1174,1171,0
6.467,1436,1206,230,1178,1171,0
6.476,1433,1206,227,1177,1171,0
6.487,1438,1206,232,1174,1171,0
6.5,1430,1206,224,1169,1171,0
6.511,1428,1206,222,1176,1171,0
6.523,1425,1206,219,1171,1171,0
6.534,1426,1206,220,1173,1171,0
6.546,1405,1206,199,1177,1171,0
6.556,1407,1206,201,1166,1171,0
6.565,1393,1206,187,1171,1171,0
6.574,1387,1206,181,1173,1171,0
6.584,1367,1206,161,1172,1171,0
6.595,1333,1206,127,1173,1171,0
6.605,1287,1206,81,1169,1171,0
6.617,1270,1206,64,1175,1171,0
6.627,1266,1206,60,1177,1171,0
6.641,1262,1206,56,1173,1171,0
6.651,1253,1206,47,1176,1171,0
6.661,1257,1206,51,1174,1171,0
6.671,1252,1206,46,1168,1171,0
6.68,1249,1206,43,1173,1171,0
6.688,1241,1206,0,1174,1171,0
6.699,1241,1206,0,1173,1171,0
