# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.16, 0.0319375, -1.86468, -1.50186, -1.53426, -1.82661, -2.46212, -1.21124, -0.805109, -0.992289, -0.0444157, 0.203484, -0.33741, -0.34528, 0.0542485, 0.798455, 1.08423, 0.725084, -0.00476049, -0.410297, -0.445082, -0.830106, -0.667392, -0.80079, -1.19017, -1.49028, -0.520392, -0.296994, -0.530921, -1.11099, -1.80108, -1.85759, -1.42886, -1.4262, -1.65221, -1.7977, -2.05034, -1.29843, -0.938061, -1.35984, -1.56248, -2.20997
0.17, 0.0319375, -2.43801, -2.01364, -1.48307, -1.17004, -2.24847, -1.1125, -0.727186, -0.982352, 0.0149164, 0.128456, -0.323229, -0.263759, -0.187313, 0.816753, 1.11246, 0.697896, 0.353869, -0.413594, -0.935546, -0.426198, -0.19223, -0.538797, -0.960589, -1.52212, -0.629889, -0.246086, -0.554429, -1.10024, -1.42995, -1.31079, -1.45224, -1.88233, -1.75779, -1.98528, -1.70698, -1.22554, -0.683371, -1.31937, -1.52876, -2.04575
0.18, 0.0319375, -1.53184, -1.7078, -1.67664, -1.25109, -2.2308, -1.08725, -0.711234, -1.0308, -0.00297033, 0.0637045, -0.227422, -0.0123302, 0.0850283, 0.827679, 1.04196, 0.529352, 0.244702, -0.545357, -0.786125, -0.340096, -0.156436, -0.429519, -0.810227, -1.38727, -0.688307, -0.285713, -0.530532, -1.17348, -1.76547, -1.44527, -1.56382, -2.06708, -2.14882, -2.27763, -1.93315, -0.920499, -0.62663, -1.33985, -1.19107, -1.92101
0.19, 0.0319375, -1.27584, -1.90988, -1.9656, -1.28815, -2.47906, -1.19072, -0.880265, -1.09277, -0.105358, -0.0682596, -0.0797114, 0.0590384, 0.42141, 0.917588, 1.15567, 0.667242, 0.292217, -0.225104, -0.293372, -0.322582, -0.103769, -0.41254, -0.723114, -0.935406, -0.877544, -0.104134, -0.529584, -1.11592, -1.73741, -1.79103, -1.36907, -2.00838, -2.27119, -2.01431, -1.85501, -1.11953, -0.746614, -1.22351, -1.08594, -1.89619
0.2, 0.0319375, -1.55193, -1.97103, -2.12676, -1.38605, -2.55562, -1.15909, -0.921726, -0.596845, -0.051691, -0.0664457, 0.0933936, 0.0285249, 0.395252, 0.93886, 1.2313, 0.787341, 0.530631, -0.0707295, -0.461596, -0.44246, -0.137943, -0.21455, -0.472363, -0.853559, -0.700975, 0.141679, -0.801622, -1.02155, -1.80297, -1.80668, -1.28089, -1.90805, -2.31671, -1.82789, -1.82789, -1.34076, -0.681909, -1.34276, -1.31871, -1.87239
0.21, 0.0319375, -2.125, -1.51341, -1.70801, -1.42385, -2.20061, -1.70157, -0.959596, -0.359599, 0.0986554, -0.0741812, 0.173468, -0.316064, 0.191254, 0.781713, 0.674879, 0.480867, 0.0841909, -0.469586, -0.863724, -0.845889, -0.370924, -0.410842, -0.939975, -1.08212, -1.12236, -0.431941, -0.822298, -1.22032, -1.87321, -1.86608, -1.98092, -2.26338, -2.1864, -2.01357, -1.61445, -1.14412, -0.808779, -1.5032, -1.54031, -1.82614
0.22, 0.0319375, -2.69209, -1.47529, -1.92803, -1.06778, -2.15241, -1.44947, -0.684108, -0.343931, 0.128135, -0.0816403, 0.16827, -0.146353, 0.423949, 0.905882, 1.12608, 0.669771, 0.256151, -0.54218, -0.888842, -0.935245, -0.441432, -0.488811, -1.16486, -1.20825, -0.980087, -0.384253, -0.567056, -0.998793, -1.96902, -1.98292, -1.80001, -2.3703, -2.1346, -2.15578, -1.70681, -0.942316, -0.609648, -1.29457, -1.73117, -2.14794
0.23, 0.0319375, -2.87043, -1.6687, -1.93196, -1.34755, -1.93755, -0.963315, -0.852759, -0.536596, 0.021982, -0.135617, -0.0478812, -0.233417, 0.167437, 0.844035, 0.947034, 0.457798, 0.0127993, -0.403941, -0.98232, -0.795052, -0.621275, -0.48608, -0.624372, -0.983578, -0.948974, -0.536809, -0.487588, -1.26272, -1.69003, -1.71064, -1.53056, -1.97459, -1.91616, -2.05939, -1.86006, -0.865193, -0.71674, -1.1741, -1.50298, -2.00322
0.24, 0.0319375, -1.57865, -1.70732, -1.28739, -1.19833, -2.28252, -0.901909, -0.833542, -0.612888, 0.152093, -0.127627, -0.129869, -0.163308, 0.0728853, 0.917011, 1.1762, 0.681614, 0.273971, -0.320741, -1.09234, -0.710954, -0.445344, -0.672444, -0.548125, -1.06831, -1.12908, -0.113432, -0.443083, -1.48228, -1.73903, -1.25283, -1.44538, -1.95926, -2.05168, -1.68976, -1.56778, -0.718951, -0.765645, -1.16899, -1.63281, -1.9212
0.25, 0.0319375, -1.21251, -1.51754, -1.81677, -1.20078, -2.79793, -1.26137, -0.682755, -0.544621, 0.0877302, -0.0941808, 0.0934276, -0.236176, 0.367772, 0.929617, 1.21579, 0.943187, 0.488417, -0.459522, -1.05888, -0.67075, -0.429231, -0.358796, -0.0939264, -0.814748, -1.0936, -0.125106, -0.685522, -1.47037, -1.87958, -1.39101, -1.34155, -1.5072, -2.27681, -1.6612, -1.4613, -0.919903, -0.710639, -1.25075, -1.63128, -1.783
0.26, 0.0319375, -1.59487, -3.09884, -2.26141, -1.16033, -1.80518, -1.63536, -1.16683, -0.39388, -0.0310871, 0.0618418, 0.21744, -0.338778, 0.391398, 0.998519, 1.19931, 1.1528, 0.663133, -0.243587, -0.838004, -0.415949, -0.340884, -0.25505, -0.121953, -0.633659, -1.0324, -0.0581045, -0.453532, -1.03801, -1.7293, -1.91069, -1.56057, -1.50674, -2.10456, -1.97361, -1.65575, -1.4614, -0.787722, -1.12984, -1.62745, -1.54929
0.27, 0.0319375, -1.30789, -2.17604, -2.42195, -1.35186, -2.51526, -1.10526, -0.840471, -0.187893, -0.177544, 0.0422554, 0.0151032, -0.446283, 0.214058, 1.07943, 1.23044, 1.12574, 0.612492, -0.12585, -0.950067, -0.73141, -0.30386, -0.450515, -0.358352, -0.871301, -1.13284, 0.0408849, -0.297491, -0.799578, -1.85258, -2.13744, -1.47115, -1.83118, -2.0665, -1.86619, -1.65073, -1.39604, -0.68489, -1.18462, -1.73743, -1.69882
0.28, 0.0319375, -1.64884, -1.63969, -2.0688, -1.31724, -2.11149, -1.16709, -0.827231, -0.0559048, 0.0467183, 0.0357682, 0.145019, -0.264968, 0.500811, 1.00197, 1.35278, 1.16254, 0.529189, -0.223717, -1.09257, -0.642376, -0.26845, -0.527246, -0.35855, -0.860056, -0.937819, 0.324633, -0.186366, -1.07426, -1.75261, -1.84041, -1.49296, -1.75306, -1.76714, -1.62335, -1.95822, -1.32156, -0.539688, -1.17762, -1.66115, -1.57721
0.29, 0.0319375, -1.24838, -2.26907, -2.46148, -1.07362, -1.89945, -1.24113, -0.928055, -0.0957445, -0.0781964, 0.033788, -0.069123, -0.388862, 0.301868, 1.26224, 1.40891, 1.15196, 0.536855, -0.0809317, -0.934841, -0.986094, -0.353397, -0.718532, -0.426549, -0.910714, -0.504527, 0.356579, -0.232204, -1.1167, -1.57569, -1.45346, -1.12044, -1.82034, -1.98202, -2.02012, -1.91324, -1.18204, -0.472231, -1.04609, -1.66148, -1.7435
0.3, 0.0319375, -1.14101, -2.51773, -2.24569, -0.864935, -1.9818, -1.55282, -1.16714, -0.139842, 0.0288953, 0.217989, 0.107856, -0.227058, 0.241494, 1.17298, 1.26215, 0.890108, 0.553861, -0.0777412, -0.815034, -1.03062, -0.582903, -0.726509, -0.876825, -1.55026, -0.459042, 0.167866, -0.418689, -1.38388, -2.12073, -1.77934, -1.49368, -2.06533, -1.90151, -2.02748, -1.7507, -1.43729, -0.951057, -1.22033, -1.73965, -2.07177
0.31, 0.0319375, -1.11085, -2.42242, -2.70217, -1.08866, -2.28166, -1.42005, -0.900254, -0.465241, 0.0833311, 0.00412459, 0.0599649, -0.119406, 0.4245, 1.16838, 1.23327, 0.770099, 0.410976, -0.128294, -0.98307, -1.08334, -0.829812, -0.873238, -0.967923, -1.24197, -0.403357, 0.0263187, -0.341372, -1.16792, -1.89377, -1.89629, -1.6736, -1.93039, -1.74943, -1.88483, -1.66463, -1.18192, -1.14733, -1.34642, -1.6371, -1.99269
0.32, 0.0319375, -1.53649, -3.26833, -2.58815, -1.22393, -2.24091, -1.20269, -0.644527, -0.496404, 0.170947, -0.0787638, -0.225944, -0.225017, 0.27597, 1.21546, 1.18187, 0.786574, 0.402778, -0.328938, -0.882156, -0.836147, -1.06978, -1.08875, -0.942552, -1.25526, -0.297874, 0.18622, -0.366039, -1.20139, -1.81608, -1.79425, -1.68072, -2.05041, -1.69113, -1.80606, -1.85373, -1.28563, -1.01942, -1.15993, -1.53735, -2.04179
0.33, 0.0319375, -1.57081, -1.77134, -1.87552, -1.13509, -2.57826, -1.32874, -0.683355, -0.470445, 0.0625556, -0.267612, -0.271988, -0.256089, 0.171303, 1.04521, 1.07949, 0.591699, 0.369598, -0.525835, -0.950725, -0.994403, -0.997682, -0.824249, -0.564873, -1.08773, -0.495633, 0.147358, -0.461706, -1.50965, -1.99809, -2.02359, -1.59148, -1.87413, -1.9644, -1.99839, -1.86211, -1.41507, -1.15607, -1.35192, -1.60364, -1.99701
0.34, 0.0319375, -1.38006, -1.91836, -1.83005, -1.74131, -2.27984, -1.15419, -0.798031, -0.813327, 0.192827, 0.00768289, -0.314485, -0.0865275, 0.0342537, 1.07146, 1.25778, 0.837625, 0.617215, -0.461667, -1.12767, -0.911121, -0.814501, -0.584058, -0.454187, -1.06291, -0.812431, -0.134302, -0.42684, -1.37525, -1.88958, -1.95346, -1.91392, -1.91622, -2.36814, -2.01805, -1.69684, -1.45826, -0.921779, -1.30621, -1.48511, -1.90502
0.35, 0.0319375, -1.48063, -2.83008, -2.43945, -1.83269, -2.18722, -0.997282, -0.892868, -1.09096, 0.0967166, -0.0579656, -0.425278, -0.137278, 0.386113, 0.999079, 1.31158, 0.848183, 0.482075, -0.208226, -0.663456, -0.634479, -0.545159, -0.543904, -0.272033, -1.18831, -0.97434, -0.322064, -0.730039, -1.24245, -1.55369, -1.74282, -1.71357, -1.73708, -2.34616, -1.90144, -1.75, -1.48045, -0.649274, -1.03743, -1.32083, -1.78593
0.36, 0.0319375, -1.31947, -2.01336, -1.64032, -1.82422, -2.11199, -1.18707, -0.779884, -0.788228, 0.100031, -0.00551664, -0.738682, -0.322536, 0.140775, 0.94138, 1.0427, 0.63969, 0.336055, 0.0703686, -0.456134, -0.576535, -0.424309, -0.407334, -0.472108, -0.845233, -1.04706, -0.253294, -0.593067, -1.30567, -1.64736, -1.85995, -1.55274, -1.92245, -1.89784, -1.86689, -1.90752, -1.49768, -0.502818, -1.08756, -1.29874, -1.62963
0.37, 0.0319375, -1.61897, -2.45713, -1.40592, -1.43556, -2.10989, -1.13458, -0.756841, -0.815824, 0.0404779, -0.0446517, -0.471733, -0.360489, 0.259467, 0.883733, 1.06539, 0.749038, 0.530967, -0.158385, -0.779485, -0.711198, -0.629483, -0.537296, -0.520201, -0.857635, -0.989414, -0.254342, -0.485511, -1.07836, -1.96936, -2.01886, -1.61974, -1.73163, -2.11829, -2.02735, -1.80503, -1.54017, -0.441922, -1.30201, -1.31466, -1.30409
0.38, 0.0319375, -1.22541, -1.5152, -1.40101, -1.73171, -1.83686, -1.44796, -1.07994, -0.501244, -0.215516, -0.239898, -0.362734, -0.549053, 0.18928, 0.879029, 1.20323, 0.778341, 0.340731, -0.287858, -1.04061, -0.771793, -0.155824, -0.125885, 0.0523687, -0.918567, -1.17451, -0.179716, -0.295924, -0.830401, -2.11621, -1.92115, -1.55178, -1.55143, -1.92949, -2.00164, -2.02287, -1.5829, -0.575, -1.2921, -1.73, -1.38078
0.39, 0.0319375, -0.897941, -1.7339, -1.66487, -1.36839, -1.71326, -1.63765, -1.06057, -0.618966, -0.119903, 0.0252156, -0.138702, -0.104943, 0.108293, 0.863199, 1.08445, 0.71124, 0.228708, -0.556959, -0.778122, -0.746273, -0.466789, -0.364678, -0.198888, -0.910603, -1.20394, -0.190738, -0.317077, -1.00742, -1.50658, -1.63369, -1.73283, -1.80172, -1.86982, -2.17143, -2.08295, -1.29942, -0.684906, -1.27703, -2.07211, -1.46134
0.4, 0.0319375, -1.46868, -2.3151, -1.77553, -1.25507, -1.90221, -1.52409, -0.895485, -0.584616, -0.035642, 0.0447996, -0.265646, -0.287298, 0.250289, 0.855148, 0.819628, 0.472941, -0.0353515, -0.487083, -0.824749, -1.08062, -0.508188, -0.564507, -0.665856, -1.26706, -1.01794, -0.196278, -0.255699, -1.25944, -1.78874, -1.71665, -2.02532, -1.68089, -1.57106, -1.55105, -1.90355, -1.49747, -0.802595, -1.36903, -1.92767, -1.49796
0.41, 0.0319375, -1.37807, -1.67962, -1.6341, -1.8191, -1.85156, -1.60372, -1.05752, -0.740958, -0.0412957, -0.10373, -0.620021, -0.127805, 0.49083, 0.99853, 0.766487, 0.316976, 0.132557, -0.610601, -0.695286, -0.827049, -0.601823, -0.493832, -0.606597, -1.25516, -0.865464, 0.00867799, -0.33521, -1.4325, -1.9477, -2.02763, -2.20113, -2.22462, -1.84391, -1.75876, -1.92152, -1.41178, -0.672413, -1.38633, -1.95822, -1.93834
0.42, 0.0319375, -1.36962, -2.5278, -1.82504, -1.19019, -1.56482, -1.43945, -1.0665, -0.819657, -0.249867, -0.187815, -0.491419, -0.210434, 0.297992, 0.945736, 0.749056, 0.495694, 0.160013, -0.627092, -1.13503, -1.03428, -0.584307, -0.421683, -0.610596, -1.16946, -0.890174, -0.175638, -0.490781, -1.33912, -2.20203, -2.1502, -2.15356, -1.9751, -2.09424, -1.91885, -1.83049, -1.38182, -0.843459, -1.48848, -2.01198, -1.69438
0.43, 0.0319375, -1.79127, -1.96089, -1.64551, -1.41125, -1.85458, -1.65955, -1.02788, -1.10719, -0.353019, -0.344444, -0.444356, -0.426616, 0.151337, 0.764044, 0.711724, 0.668548, 0.195382, -0.59326, -0.901716, -0.997215, -0.707822, -0.495562, -0.540372, -1.03637, -1.01137, -0.201162, -0.655888, -0.965468, -1.8027, -2.23235, -1.59748, -1.87456, -2.01018, -2.03475, -1.80938, -1.68545, -1.19506, -1.49972, -1.77327, -1.5228
0.44, 0.0319375, -1.83193, -1.70494, -1.80495, -2.07283, -2.49073, -1.4998, -1.04583, -0.951228, -0.133824, -0.170288, -0.436862, -0.27982, 0.224654, 0.837743, 0.777812, 0.787274, 0.198228, -0.352901, -0.859982, -0.786901, -0.566932, -0.442749, -0.266996, -0.924251, -1.20523, -0.191794, -0.487486, -0.802067, -1.86961, -2.26495, -1.43475, -1.69854, -1.75275, -2.12459, -1.72285, -1.5723, -1.12033, -1.44098, -1.77104, -1.77999
0.45, 0.0319375, -1.64332, -2.11456, -2.48929, -1.8768, -1.75166, -1.21005, -0.937226, -0.854078, -0.12537, -0.274465, -0.895041, -0.538875, 0.251435, 0.894754, 0.915917, 0.716406, 0.086208, -0.249404, -0.936403, -0.71089, -0.504173, -0.301994, -0.0628241, -0.947247, -1.30809, -0.301332, -0.260253, -0.839599, -2.39623, -2.38392, -1.86068, -1.62541, -2.05487, -2.42505, -1.76836, -1.65191, -1.25404, -1.27546, -1.78712, -1.59862
0.46, 0.0319375, -1.13723, -1.48202, -1.37987, -1.55686, -2.07152, -1.91735, -0.940411, -0.765735, -0.110676, -0.30958, -0.313296, -0.523526, 0.211015, 0.875658, 0.84461, 0.789619, 0.267574, -0.381775, -0.859982, -0.598548, -0.599127, -0.258903, -0.426477, -0.878889, -1.0809, -0.18299, -0.231641, -0.66016, -1.92119, -2.0929, -1.94699, -1.62279, -1.93231, -2.37687, -2.00006, -1.64839, -1.01316, -1.10209, -1.81713, -1.68914
0.47, 0.0319375, -1.45426, -1.65879, -1.85657, -1.47116, -1.98594, -1.571, -1.03709, -0.867079, -0.344309, -0.298363, -0.19512, 0.037654, 0.293435, 0.700028, 0.737601, 0.787467, 0.568933, -0.333413, -1.02331, -0.583302, -0.911866, -0.498982, -0.0804768, -0.694386, -0.910441, -0.123379, -0.648296, -0.920901, -1.62349, -1.79687, -1.62615, -2.02369, -1.9775, -2.00843, -1.55157, -1.25306, -0.645783, -1.08127, -1.66136, -1.48115
0.48, 0.0319375, -2.1278, -1.79038, -1.64054, -1.65539, -2.71944, -1.63278, -0.935751, -0.8622, -0.237975, -0.269415, -0.690829, -0.090993, 0.352177, 0.670129, 0.833813, 0.902106, 0.532786, -0.250568, -0.837236, -0.916171, -0.480466, -0.290941, -0.14316, -0.725319, -1.26634, -0.264975, -0.401371, -0.932576, -1.70167, -1.54673, -1.53547, -1.65998, -1.90608, -2.09857, -1.86704, -1.55253, -0.6145, -1.18517, -1.68002, -1.55905
0.49, 0.0319375, -2.21081, -1.58089, -1.23724, -2.09752, -2.16036, -1.47739, -0.978311, -0.828953, -0.15952, -0.209136, -0.461361, 0.045456, 0.188592, 0.742981, 0.990991, 0.752227, 0.345069, -0.455671, -0.779375, -0.69629, -0.463705, -0.371823, -0.956157, -1.09243, -0.640188, -0.045587, -0.490209, -0.953738, -1.66395, -1.59397, -1.41008, -1.84191, -2.40149, -2.37526, -1.84024, -1.41345, -0.746978, -1.25361, -1.66836, -1.8517
0.5, 0.0319375, -1.89818, -1.75063, -1.53065, -1.91314, -1.94543, -1.8647, -1.15682, -0.374739, -0.221887, -0.163865, -0.407489, -0.439804, 0.177706, 0.845347, 0.819648, 0.427821, 0.173759, -0.419398, -0.890594, -0.856656, -0.411156, -0.571564, -0.637321, -1.48141, -0.459968, -0.229417, -0.509123, -0.805482, -1.69118, -1.97611, -1.85252, -1.88905, -2.13132, -2.04597, -1.80866, -1.47477, -0.968572, -1.29777, -1.5913, -1.49244
0.51, 0.0319375, -2.38828, -1.89897, -1.4238, -1.86327, -1.86254, -1.5889, -0.957448, -0.32819, -0.185764, -0.248482, -0.422051, -0.439186, 0.0931016, 0.697355, 0.640387, 0.377416, 0.274296, -0.291569, -0.614958, -0.910281, -0.736271, -0.643416, -0.568087, -1.3485, -0.310879, -0.142366, -0.357518, -0.960654, -2.02713, -1.9481, -1.78231, -2.05815, -2.08478, -1.73594, -1.50233, -1.0476, -1.19175, -1.28519, -1.51313, -1.6156
0.52, 0.0319375, -2.62118, -2.52365, -2.22216, -2.05749, -2.19454, -1.61042, -0.990962, -0.564281, -0.116288, -0.287995, -0.738281, -0.357254, -0.00230542, 0.531713, 0.534456, 0.281525, -0.0175483, -0.268189, -0.587745, -0.631318, -0.864221, -0.6938, -0.74625, -1.15244, -0.196214, 0.129083, -0.579789, -1.3363, -2.00348, -1.83516, -1.4556, -1.79324, -1.98129, -1.71244, -1.61444, -1.10142, -0.962384, -0.996961, -1.42919, -1.8603
0.53, 0.0319375, -2.20508, -2.66366, -2.18191, -2.41979, -2.54291, -1.86234, -1.01975, -0.596386, 0.0480104, -0.252811, -0.353241, -0.230431, -0.105496, 0.623342, 0.681112, 0.418632, 0.0796183, -0.224984, -0.597144, -0.848918, -0.801227, -0.749629, -0.802631, -1.21793, -0.330843, 0.144657, -0.852878, -1.76454, -2.1679, -1.7017, -1.54852, -1.84547, -2.06593, -2.18797, -1.88712, -1.17636, -0.770479, -0.961227, -1.3998, -1.99115
