# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.31353, -1.52903, -1.58801, -1.45911, -2.14019, -1.25574, -1.39487, -2.56623, -1.63915, -1.39161, -0.981755, -0.803823, -0.827629, -0.543906, -0.533993, -0.720608, -0.885884, -1.0138, -1.09766, -1.74293, -1.88756, -1.81858, -2.09949, -2.43574, -2.95347, -3.38907, -3.83115, -3.85538, -4.4162, -4.63859, -4.81757, -5.17625, -5.98869, -6.13602, -6.37898, -6.52409, -6.11564, -6.3897, -6.0523, -6.16919
0.11, 0.0319375, -4.30451, -1.94797, -2.07756, -2.26329, -1.7147, -1.8747, -1.82903, -2.23087, -1.26807, -0.768316, -0.579167, 0.0735589, -0.169957, -0.130598, -0.0121852, -0.188093, -0.449296, -0.820708, -0.961782, -1.63017, -2.02912, -1.91269, -2.31175, -2.59417, -3.38284, -3.25058, -3.71885, -3.9422, -4.28773, -4.61595, -4.99604, -5.13285, -5.30141, -5.30988, -5.30304, -5.28753, -5.2227, -5.23734, -5.16241, -5.1084
0.12, 0.0319375, -3.19184, -2.59724, -1.73202, -2.5253, -1.78591, -2.15937, -2.81229, -2.75163, -1.26321, -1.25686, -0.684458, -0.019247, -0.633885, -0.162401, 0.307128, -0.159124, -0.550386, -0.534743, -0.721913, -1.72844, -1.74171, -1.53024, -2.62565, -2.40014, -2.72647, -3.69061, -3.82936, -3.90137, -4.39701, -4.36173, -5.21921, -5.5029, -5.84378, -6.11748, -6.16525, -6.08457, -5.95381, -5.89037, -5.9412, -5.95262
0.13, 0.0319375, -3.11917, -2.27246, -1.28189, -1.34721, -2.05562, -2.12838, -2.30508, -2.66086, -1.77631, -1.2368, -0.587257, -0.150316, 0.0114151, -0.271329, 0.278583, -0.140302, -0.304229, -0.668821, -0.865276, -1.49203, -1.7517, -1.59308, -2.21637, -2.22037, -2.63665, -3.80493, -3.61757, -3.92749, -4.59864, -4.47603, -4.86629, -5.42201, -5.84442, -5.98771, -5.98479, -6.0719, -6.00467, -6.01316, -5.90766, -5.75376
0.14, 0.0319375, -3.38754, -1.83445, -1.40554, -1.00683, -2.49026, -1.7395, -2.39883, -2.58715, -1.42566, -1.25748, -0.934277, -0.0459481, 0.414799, 0.148212, -0.112516, -0.747599, -0.631671, -0.819357, -1.05893, -1.41013, -1.49313, -1.50123, -2.13438, -2.40749, -2.67861, -3.30985, -3.66082, -3.70267, -4.35838, -4.53913, -5.13413, -5.623, -5.76936, -5.7727, -5.91868, -6.03125, -5.94555, -6.0232, -6.00499, -5.78748
0.15, 0.0319375, -2.69162, -1.17403, -0.676797, -1.53558, -2.54832, -1.24279, -1.80524, -2.02108, -0.752442, -0.896477, -0.673987, -1.04072, -0.559326, 0.142484, -0.13757, -0.262586, -0.623594, -0.986594, -0.975537, -1.18063, -1.3662, -2.10772, -2.21596, -2.41614, -2.85343, -3.31897, -3.60573, -3.92504, -4.06179, -4.41163, -4.42784, -4.51426, -4.54657, -4.57182, -4.58514, -4.55352, -4.50495, -4.49489, -4.44779, -4.39033
0.16, 0.0319375, -2.3051, -1.34879, -0.698174, -1.28777, -1.66053, -0.977206, -1.34988, -2.89083, -1.3626, -1.46265, -1.40616, -1.10228, -0.180293, -0.0409006, -0.200587, -0.268684, -0.776193, -0.867526, -1.00897, -1.38277, -1.29792, -2.17161, -2.17112, -2.51881, -2.9392, -3.29175, -3.33155, -3.71158, -4.21008, -4.71736, -4.76554, -5.01102, -5.26036, -5.29699, -5.33247, -5.32352, -5.24549, -5.2544, -5.22025, -5.16856
0.17, 0.0319375, -2.49769, -3.00305, -1.27496, -0.867339, -1.79447, -0.836047, -1.30439, -3.11655, -1.6872, -1.01932, -0.752236, -0.32581, -0.0615453, 0.307173, 0.476325, -0.220582, -0.972373, -0.649375, -1.26171, -1.14581, -1.46404, -1.90429, -2.20969, -2.95438, -2.87542, -3.20058, -3.25005, -3.76929, -4.25827, -4.78408, -4.49622, -4.68222, -5.15603, -5.27494, -5.40721, -5.36957, -5.33497, -5.3278, -5.3039, -5.27476
0.18, 0.0319375, -2.55168, -2.29954, -2.24937, -1.57745, -2.71681, -1.61602, -1.64196, -2.76887, -2.47787, -1.43364, -1.63412, -0.611304, -0.0569656, 0.167538, -0.136788, -0.0418506, -0.581044, -0.76827, -1.38508, -1.2022, -1.89151, -2.07486, -2.63328, -2.91645, -2.61192, -3.20578, -3.56631, -4.05305, -4.44891, -4.59241, -4.57059, -4.77588, -5.30405, -5.45578, -5.60535, -5.58523, -5.54651, -5.5114, -5.5141, -5.47778
0.19, 0.0319375, -2.59609, -1.65764, -0.96797, -1.36025, -2.2493, -1.75573, -1.46965, -2.35702, -1.48809, -1.42642, -0.812121, -0.721809, -0.328812, 0.0298196, -0.11253, 0.0383715, -0.675358, -1.10229, -1.21504, -1.6005, -2.11249, -1.84346, -2.31714, -2.74398, -3.01357, -3.48145, -3.78886, -3.90005, -4.32787, -4.82482, -5.25035, -5.36586, -5.82889, -6.14247, -6.26625, -6.36155, -6.16045, -6.27699, -6.208, -6.04999
0.2, 0.0319375, -2.76309, -1.10897, -0.738026, -1.53118, -2.30184, -1.21271, -1.62308, -2.72513, -1.47808, -1.36396, -0.45458, -0.975603, -0.815816, -0.0744356, 0.111294, -0.228853, -0.420861, -1.14483, -1.25533, -1.63954, -2.27979, -1.70627, -2.11084, -2.70024, -2.73923, -3.50219, -3.31879, -3.67307, -4.37455, -4.88152, -4.94227, -5.24429, -5.7266, -6.01303, -6.00556, -6.00038, -5.95496, -5.98613, -5.97115, -5.92963
0.21, 0.0319375, -2.77329, -2.00284, -1.31617, -1.06333, -1.43685, -1.66356, -1.51752, -3.3566, -2.23821, -1.15564, -0.435064, -0.837365, -0.201874, 0.164794, -0.0717064, 0.276919, -0.229145, -1.08935, -1.48266, -1.83679, -2.05607, -1.85951, -2.27154, -2.61526, -3.02782, -3.33773, -3.48628, -3.72291, -4.5354, -4.58285, -4.93329, -4.99684, -5.35605, -5.61858, -5.64713, -5.61572, -5.58487, -5.57914, -5.5102, -5.45659
0.22, 0.0319375, -3.00317, -1.90275, -0.597288, -1.32189, -1.8151, -1.23637, -1.8879, -3.05392, -1.50751, -1.39884, -0.910373, -0.582725, -0.240712, -0.0759027, 0.130982, 0.194071, -0.434218, -0.777743, -1.21059, -1.3987, -1.99921, -1.58599, -1.78058, -2.55548, -2.92742, -3.29932, -3.2961, -3.72315, -4.56474, -4.85267, -5.18213, -5.23199, -5.40349, -5.66102, -5.66528, -5.59093, -5.57721, -5.58442, -5.48245, -5.45718
0.23, 0.0319375, -2.56958, -1.8099, -1.23659, -1.03897, -2.29867, -1.69586, -1.53501, -2.38184, -1.51269, -1.18512, -0.961176, -0.517509, -0.0282042, 0.695827, 0.290769, -0.185242, 0.0424431, -1.15216, -1.11148, -1.31312, -1.83277, -1.68557, -1.89928, -2.72378, -2.79099, -3.18022, -3.66851, -3.89399, -4.35864, -4.61229, -5.29355, -5.50094, -5.45777, -6.0055, -6.30395, -6.18754, -6.01833, -6.3116, -6.17061, -6.1192
0.24, 0.0319375, -2.21474, -1.8581, -1.09788, -1.11069, -2.25036, -1.75479, -1.63836, -3.03379, -1.37273, -0.828733, -1.70961, -0.338507, 0.109598, -0.00833597, -0.166216, -0.112994, -0.472955, -1.08834, -0.904691, -1.1152, -1.55752, -1.57871, -2.14766, -2.66605, -2.69831, -3.44565, -3.39379, -3.63676, -4.1294, -4.18782, -4.40407, -4.4535, -4.46935, -4.47827, -4.4864, -4.44185, -4.39977, -4.39756, -4.35415, -4.30254
0.25, 0.0319375, -2.30919, -1.4267, -1.67391, -1.36076, -1.91226, -1.80315, -1.67684, -2.83596, -1.9075, -1.85857, -1.2449, -0.251058, -0.340796, -0.97578, -0.416847, -0.060501, -0.698586, -0.824645, -1.04211, -1.04609, -1.46212, -1.60649, -2.03087, -2.45233, -2.79264, -3.36919, -3.40274, -4.13962, -4.68971, -4.81271, -5.10028, -5.06421, -5.62015, -5.81966, -5.81293, -5.77049, -5.7997, -5.7357, -5.69826, -5.63535
0.26, 0.0319375, -2.86163, -1.55252, -1.52403, -1.73643, -2.06296, -1.8999, -1.74749, -2.99022, -2.0557, -1.75946, -1.22881, -0.285103, 0.0410899, -0.389354, -0.768166, -0.456672, -0.755771, -0.525387, -0.799399, -0.898634, -1.44739, -1.70763, -1.9364, -2.84342, -3.61857, -3.40235, -3.57228, -4.239, -4.3435, -4.60653, -4.78267, -4.70421, -5.14538, -5.1766, -5.16335, -5.14025, -5.10599, -5.0732, -5.0592, -5.01752
0.27, 0.0319375, -3.37107, -1.35689, -0.879535, -1.18203, -2.19658, -2.00921, -2.29809, -2.84449, -1.51172, -1.22439, -1.27324, -0.0901911, 0.153306, -0.462363, -0.468813, 0.242503, -0.528021, -0.792092, -0.840153, -1.47995, -1.31449, -2.00886, -2.21906, -2.81304, -3.22747, -3.27075, -3.6442, -4.10246, -4.44923, -4.79476, -5.09433, -5.22018, -5.44361, -5.35791, -5.42741, -5.37131, -5.33648, -5.24484, -5.2962, -5.24236
0.28, 0.0319375, -2.53405, -1.39527, -0.601358, -0.775714, -2.14577, -2.27359, -1.66326, -2.71423, -1.57722, -1.48782, -1.75067, -0.871871, -0.319045, 0.118978, -0.15028, -0.0925057, -0.627292, -0.626076, -1.38117, -1.71878, -1.49235, -1.81329, -2.22861, -2.66744, -3.1504, -3.52885, -3.73015, -4.00508, -4.52038, -4.76532, -4.8676, -5.13041, -5.14039, -5.13151, -5.20799, -5.15298, -5.14951, -5.14188, -5.09937, -5.03952
0.29, 0.0319375, -2.60112, -1.68295, -1.0102, -1.65565, -2.43868, -2.41704, -1.54842, -2.60019, -2.46636, -1.2096, -0.384147, -0.337918, -0.536573, 0.241928, -0.455156, -0.327744, -0.580625, -1.21488, -1.66938, -1.71799, -1.75541, -1.90672, -2.28602, -2.40489, -2.76475, -3.29155, -4.026, -4.05012, -4.69386, -4.77189, -5.12328, -5.41675, -5.6537, -5.69594, -5.79733, -5.73258, -5.78131, -5.7674, -5.70457, -5.6483
0.3, 0.0319375, -3.54079, -1.34475, -0.940989, -1.56495, -2.29401, -2.12952, -1.91009, -2.19195, -1.59756, -1.30534, -0.527781, -0.960783, -0.468432, -0.0289165, -0.478421, -0.651176, -0.758781, -1.06153, -1.2574, -1.81522, -1.86099, -2.1808, -2.72962, -2.6371, -3.04251, -2.91222, -3.63912, -4.09074, -4.40073, -4.82347, -5.10509, -5.19597, -5.82135, -6.00357, -6.00784, -5.92979, -5.9547, -6.09351, -5.84887, -5.87396
0.31, 0.0319375, -2.96986, -1.51925, -1.14546, -1.19659, -2.22227, -2.13929, -1.82246, -2.30998, -1.19178, -0.611495, -0.559617, -0.679613, -0.457366, -0.515652, -0.611628, -0.433704, -0.547888, -0.993088, -1.00934, -1.12125, -1.47862, -1.67591, -2.61991, -2.75321, -3.23078, -3.33288, -3.85797, -4.0604, -4.5419, -4.56727, -4.77948, -4.98399, -5.46253, -5.5203, -5.54868, -5.49729, -5.47067, -5.49515, -5.44035, -5.38555
0.32, 0.0319375, -2.71764, -2.05233, -1.29788, -1.51033, -2.33144, -2.12129, -2.00538, -2.47977, -1.5001, -1.03308, -0.966871, -0.459592, -0.553463, -0.362313, -0.476684, -0.72737, -0.879657, -0.97033, -1.20055, -1.28788, -1.6067, -1.96822, -2.45519, -2.77509, -3.02711, -3.53569, -3.91927, -4.13038, -4.65871, -4.43587, -4.84603, -5.30087, -5.677, -5.79164, -5.84764, -5.81524, -5.76235, -5.71939, -5.64471, -5.6187
0.33, 0.0319375, -3.39019, -1.79488, -1.20861, -1.22078, -2.02271, -1.66323, -1.79258, -2.58359, -2.26667, -1.37344, -1.38759, -0.223269, -0.347594, -0.276037, -0.034716, -0.309594, -0.586081, -0.756604, -0.967355, -0.95322, -1.94072, -1.8407, -1.97729, -2.46306, -3.13889, -3.53792, -3.69615, -4.11428, -4.46601, -4.7523, -4.97254, -5.33956, -5.8304, -6.01042, -5.99577, -5.97495, -5.9681, -5.81355, -5.89689, -5.87681
0.34, 0.0319375, -3.44581, -1.87367, -0.727737, -1.04858, -2.30287, -2.00166, -1.75111, -2.88003, -2.19665, -2.05127, -1.31438, -0.281236, -0.446271, -0.545528, -0.0348283, 0.118681, -0.436021, -0.44187, -0.814095, -1.35602, -1.79216, -2.03129, -2.12628, -2.33079, -3.12766, -3.42575, -3.70566, -4.07774, -4.43022, -4.8042, -5.13635, -5.30086, -5.97656, -6.60539, -6.30835, -6.58128, -6.75326, -6.44029, -6.56827, -6.37061
0.35, 0.0319375, -2.95039, -1.85401, -0.643363, -0.543961, -1.41275, -1.16905, -1.23104, -2.65698, -1.33606, -1.66486, -1.16449, -0.168174, -0.394271, 0.00796996, 0.221369, -0.431295, -0.805541, -0.827189, -1.13827, -1.52656, -1.71935, -2.02213, -2.007, -2.28811, -3.05316, -3.40079, -3.86514, -4.00142, -4.22868, -4.60593, -5.19451, -5.10823, -5.59796, -5.80749, -5.79412, -5.85864, -5.80403, -5.8552, -5.78507, -5.77756
0.36, 0.0319375, -2.58322, -1.8359, -0.934922, -1.37887, -1.55072, -1.20287, -1.31768, -2.12468, -0.859691, -1.00186, -0.835747, -0.785719, -0.522793, 0.0658193, -0.120587, -1.11008, -1.01512, -0.778572, -1.17358, -1.35446, -1.17864, -2.11206, -2.14466, -2.213, -3.23358, -3.22899, -3.54731, -3.99049, -4.1852, -4.74788, -5.04833, -5.32938, -5.506, -5.82423, -5.8951, -5.94472, -5.90088, -5.86899, -5.86121, -5.83112
0.37, 0.0319375, -2.24238, -2.07929, -0.786145, -1.12742, -1.53812, -1.89979, -1.52954, -2.29886, -1.51315, -1.01304, -0.70961, -0.34786, -0.926099, 0.0439565, 0.0622611, -0.372324, -1.20207, -0.462016, -0.822883, -1.44732, -1.42012, -2.04915, -2.07208, -2.36161, -2.88169, -3.37504, -3.4596, -3.82785, -4.40778, -4.37764, -4.65861, -4.90704, -5.10686, -5.14446, -5.18577, -5.14486, -5.1054, -5.08829, -5.05305, -4.99458
0.38, 0.0319375, -2.65731, -2.18348, -1.55127, -1.43091, -1.81224, -1.61707, -1.04, -2.28018, -1.28923, -1.02531, -0.549343, -0.515699, -0.736549, -0.279418, 0.205886, -0.456504, -0.921555, -0.449708, -0.589023, -1.44795, -1.64338, -2.20968, -2.32497, -2.83564, -2.92201, -3.60092, -3.73998, -4.03796, -4.58806, -4.56313, -4.99102, -5.20414, -5.81277, -5.70781, -5.99537, -6.04087, -6.0987, -6.11456, -6.01378, -5.93654
0.39, 0.0319375, -3.04522, -2.00115, -1.06323, -1.93765, -2.71228, -1.9102, -1.28226, -2.60899, -1.09136, -1.32094, -1.22416, -0.910044, -0.458291, -0.330936, 0.199919, -0.641632, -0.726416, -0.624556, -0.937594, -1.33946, -1.72547, -1.96898, -2.18152, -2.96518, -3.34874, -3.12454, -3.67044, -4.01821, -4.62769, -4.60911, -5.09634, -5.33409, -5.7372, -5.81624, -5.9051, -5.86947, -5.85154, -5.90855, -5.83613, -5.72859
0.4, 0.0319375, -3.26426, -2.51321, -1.57488, -1.19047, -2.50931, -1.81155, -1.40895, -2.75992, -1.29098, -1.58057, -1.63366, -0.684254, -0.527497, -0.625234, -0.0158059, -0.498244, -0.896314, -0.895915, -1.36843, -1.49607, -2.02266, -1.82092, -2.16286, -2.96235, -3.42715, -3.19272, -3.9216, -4.05959, -4.58953, -4.55361, -5.07791, -5.5194, -5.57799, -5.93909, -6.08401, -6.05037, -6.23469, -6.06765, -5.95688, -5.85686
0.41, 0.0319375, -3.40546, -1.93897, -1.79605, -1.14204, -1.63945, -1.25585, -1.37573, -2.38961, -1.32006, -1.61065, -0.996268, -0.330683, 0.132269, -0.0444857, -0.205228, -0.271649, -0.540473, -0.903201, -1.50976, -1.7447, -1.55937, -1.5741, -2.06311, -2.78706, -3.2313, -3.46213, -3.58587, -3.99514, -4.91335, -5.12607, -5.1068, -5.37281, -5.68631, -6.18616, -6.29173, -6.24515, -6.1569, -6.05235, -6.00792, -5.95375
0.42, 0.0319375, -3.34036, -2.10323, -1.94908, -1.32041, -1.48537, -1.22024, -1.399, -2.58707, -1.50107, -1.21131, -0.699221, -0.254358, 0.0033525, 0.590799, 0.355995, -0.148388, -0.196856, -0.350761, -1.52308, -1.5151, -1.44456, -1.8064, -2.38282, -3.13626, -3.1119, -3.40718, -3.40109, -3.91536, -3.96042, -4.81717, -4.96636, -5.67393, -5.99751, -6.1521, -6.8144, -6.48512, -6.33455, -6.59345, -6.36715, -5.95874
0.43, 0.0319375, -2.39031, -1.84152, -1.41681, -0.890512, -1.90149, -1.53449, -1.9368, -3.22014, -1.80513, -1.49076, -0.686554, -0.214037, -0.978963, 0.105128, -0.00309385, -0.443039, -0.377881, -0.521029, -1.39524, -1.50041, -2.11554, -2.57044, -2.57253, -2.72553, -2.90162, -3.18593, -3.68265, -3.72504, -4.11396, -4.32961, -4.66095, -5.22928, -5.33182, -5.40581, -5.47952, -5.41022, -5.39683, -5.41593, -5.3433, -5.27657
0.44, 0.0319375, -2.15017, -1.67585, -1.11948, -0.85193, -1.90492, -1.96301, -1.74774, -2.68095, -1.7298, -1.37854, -0.995499, -0.308661, -0.504504, -0.588082, -0.501429, -0.310723, -0.747769, -0.844139, -0.731707, -1.78627, -1.7302, -1.93223, -2.20737, -2.49137, -2.79421, -2.93865, -3.44049, -3.71415, -4.31505, -4.51335, -4.69717, -4.90891, -4.97484, -5.01289, -5.06197, -5.01834, -4.97142, -4.96078, -4.90875, -4.86033
0.45, 0.0319375, -3.21611, -1.16691, -0.890791, -1.64886, -2.59454, -2.09268, -1.72215, -3.2034, -1.64629, -1.07271, -0.577276, -0.385467, -0.208605, -0.349645, 0.0752264, -0.519506, -1.35749, -1.06923, -0.96193, -1.6268, -1.34349, -1.59138, -1.77863, -2.60926, -2.82142, -3.14059, -3.469, -3.56587, -4.20901, -4.46738, -4.59921, -4.75017, -4.87125, -4.94695, -4.96418, -4.94475, -4.90918, -4.90296, -4.86456, -4.81729
0.46, 0.0319375, -2.87139, -1.28925, -0.709579, -1.25162, -2.56188, -2.16664, -1.3397, -2.81128, -1.80031, -1.4469, -1.02357, -0.491445, -0.379989, -0.184488, 0.153366, -0.903896, -1.35841, -1.04597, -1.37582, -1.16302, -1.3184, -1.65529, -1.71605, -2.23264, -2.72022, -3.23172, -3.47134, -3.97371, -4.39436, -4.87226, -5.05518, -5.07062, -5.51858, -5.81795, -5.9177, -5.9562, -5.90372, -5.91267, -5.87575, -5.76522
0.47, 0.0319375, -2.94329, -1.98667, -1.68523, -1.88943, -2.75928, -1.70169, -0.860047, -2.57886, -1.60734, -1.37657, -1.2118, -0.646527, -0.684961, -0.171922, -0.426482, -0.64692, -0.794279, -0.76404, -1.09307, -1.41378, -1.45459, -2.16346, -1.77907, -2.19307, -2.74636, -3.34055, -3.298, -3.87082, -4.00445, -4.47696, -4.53167, -4.54076, -4.60257, -4.62785, -4.63751, -4.60083, -4.55451, -4.54723, -4.50771, -4.45177
0.48, 0.0319375, -2.67627, -1.48561, -1.1689, -1.73865, -2.03801, -1.37645, -1.08089, -2.4329, -1.64851, -1.29244, -0.410501, -0.535757, -0.154309, 0.0880248, 0.31279, -0.392316, -0.996352, -0.347438, -1.20826, -1.56599, -1.51601, -2.20532, -1.94685, -2.26599, -2.5758, -3.20096, -3.42366, -3.75146, -4.20311, -4.68379, -4.7991, -5.21282, -5.68162, -5.86908, -6.00709, -6.07534, -5.97473, -5.95189, -6.01748, -5.89799
0.49, 0.0319375, -2.13434, -1.81604, -0.808748, -0.846724, -1.84878, -1.20554, -1.71922, -2.83451, -1.37799, -1.02051, -0.255415, -1.02433, -0.0376543, 0.332805, 0.403743, -0.596195, -0.547751, -0.423071, -1.22638, -1.52775, -1.29146, -1.87545, -2.01117, -2.69145, -3.01504, -3.47395, -3.83557, -3.56284, -4.09107, -4.16523, -4.90463, -5.33579, -6.01969, -6.02817, -6.30186, -6.25734, -5.99287, -6.10774, -6.1992, -6.43104
0.5, 0.0319375, -2.52172, -1.78037, -0.954459, -1.19313, -3.14014, -1.37007, -1.69975, -2.46061, -1.51801, -0.898275, -0.794018, -1.09478, -0.634309, -0.127247, -0.0649066, -0.301422, -0.331688, -1.19437, -1.30261, -1.66215, -1.58714, -1.9083, -1.89476, -2.63045, -2.81357, -3.16753, -3.46893, -3.83082, -4.3405, -4.34218, -4.68864, -4.9387, -5.00854, -5.05362, -5.07786, -5.03335, -5.00766, -4.998, -4.93406, -4.91038
0.51, 0.0319375, -2.47361, -1.17272, -1.4882, -1.1214, -2.01266, -1.38129, -2.17494, -2.42685, -1.37761, -1.26567, -1.28443, -1.06307, -0.773862, -0.467207, -0.0796134, -0.699848, -0.545156, -1.10837, -1.16594, -1.60417, -1.54985, -1.95884, -2.04006, -2.96717, -2.90171, -2.81508, -3.56711, -4.31516, -4.31812, -4.77342, -4.77196, -5.4718, -5.94956, -6.21568, -6.35573, -6.3432, -6.06822, -6.14032, -5.8278, -6.14618
0.52, 0.0319375, -1.99145, -0.950692, -0.972107, -1.26414, -1.65053, -1.4592, -1.73238, -2.76937, -1.63646, -0.625401, -0.850684, -0.781528, -0.939888, -0.395558, -0.0653795, -0.793641, -0.961496, -0.906732, -1.21806, -2.02526, -1.78915, -1.92986, -1.97498, -2.78759, -3.01576, -3.41191, -3.97352, -4.28538, -4.54518, -4.64937, -5.12136, -5.56656, -5.71421, -6.14378, -6.27185, -6.28404, -6.20649, -6.23053, -5.92765, -6.12157
0.53, 0.0319375, -2.35056, -2.04028, -1.31448, -1.4917, -1.58615, -1.10121, -1.60468, -3.1343, -2.14983, -0.992284, -1.71082, -1.16035, -0.267876, 0.0538121, -0.158323, -0.494801, -0.42705, -0.540073, -1.11082, -1.96884, -1.97637, -2.18811, -2.11918, -2.36892, -3.24719, -3.36738, -3.59534, -4.06935, -4.33763, -4.20326, -4.42488, -4.43832, -4.44794, -4.46599, -4.47115, -4.42493, -4.38964, -4.38991, -4.33783, -4.29182
