# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -5.72159, -4.1272, -2.84045, -2.84411, -2.23216, -0.969231, -1.00296, -1.12762, -0.694465, -0.793448, -0.759735, -0.110592, 0.260461, 0.858406, 0.301917, 0.00466402, 0.60828, 0.876102, 1.18476, 0.913392, 1.56053, 1.43156, 1.38706, 0.972201, 1.29762, 1.05665, 0.230372, -0.64929, -0.469236, -0.452315, -0.142675, -0.196892, -0.216293, -0.942591, -1.00198, -0.77863, -0.754569, -0.929157, -1.0082, -1.30075
0.11, 0.0319375, -5.26804, -4.44225, -3.24662, -2.72495, -2.54346, -1.30029, -1.33529, -1.97008, -0.247415, -0.476287, -0.980966, -0.240701, 0.0159282, 0.698603, 0.147859, -0.107076, 0.524561, 0.781673, 0.770603, 0.806737, 0.809544, 1.07029, 0.958046, 0.883722, 0.765648, 0.585103, 0.362908, -0.607941, -0.758928, -1.02659, -0.599761, -0.665791, -0.759195, -1.11844, -1.49486, -0.821827, -1.42826, -1.20013, -1.319, -1.61173
0.12, 0.0319375, -3.69284, -4.10327, -3.10824, -2.01641, -2.24811, -1.63033, -1.13125, -1.72456, -0.430357, -0.86269, -0.755322, -0.711716, 0.09057, 0.437988, 0.0605954, 0.10974, 0.52557, 0.174364, 0.661951, 0.503162, 0.579337, 0.966442, 1.33292, 0.713359, 0.521, 0.441134, 0.00657668, 0.155122, -0.137089, -0.75731, -0.491239, -0.612645, -0.444054, -0.804668, -1.19509, -0.936605, -1.05434, -0.928371, -1.00473, -1.33303
0.13, 0.0319375, -3.2089, -2.77908, -2.50356, -2.11819, -2.38666, -1.15845, -0.34671, -0.64322, 0.313054, 0.375252, 0.194378, 0.392067, 0.408304, 1.16946, 1.28664, 1.10456, 1.3682, 2.12405, 2.22989, 2.17344, 2.21093, 1.54183, 1.60915, 1.57008, 1.90965, 1.44572, 1.68159, 1.93044, 1.79917, 1.12467, 1.30809, 0.947422, 1.14897, 0.716217, 0.00223054, 0.731626, 0.653504, 0.704532, 0.636915, 0.312742
0.14, 0.0319375, -3.40152, -2.238, -1.12409, -1.46571, -1.05737, -0.358771, -0.118542, 0.41476, 0.426561, 0.542222, 0.374708, 0.889272, 1.3622, 1.69615, 1.71575, 1.79926, 1.78642, 2.38979, 2.37372, 2.43025, 2.42978, 2.40399, 2.34116, 2.10424, 2.04144, 1.28838, 1.772, 1.77386, 1.6917, 1.28123, 1.34841, 1.2382, 0.956003, 0.97831, 0.354101, 1.01252, 0.974607, 0.923289, 0.791624, 0.527556
0.15, 0.0319375, -2.10285, -1.54344, -1.04788, -0.369691, 0.144061, 0.919655, 0.973503, 1.12084, 1.67865, 1.71257, 1.18903, 2.03307, 2.4527, 2.612, 2.77198, 2.94374, 2.66769, 2.92042, 3.06164, 3.35642, 3.32833, 3.31438, 3.26116, 2.51936, 1.58007, 1.48899, 1.83169, 1.32865, 1.03125, 1.06001, 1.11242, 1.49871, 1.37595, 1.68224, 0.862467, 0.952382, 1.27067, 1.34442, 1.25542, 1.30496
0.16, 0.0319375, -1.79724, -1.91667, -1.68296, -0.370825, 0.507508, 1.02404, 0.292845, -0.0626136, 1.23454, 1.57557, 0.964097, 1.95289, 2.25745, 2.48586, 2.57506, 2.61799, 2.89017, 3.05846, 2.95517, 3.11373, 3.50373, 3.34676, 3.01323, 2.80424, 1.45096, 0.944815, 1.64646, 1.64189, 1.30236, 0.765158, 1.11387, 1.37518, 1.07577, 1.10069, 0.619223, 0.747698, 1.23242, 1.26805, 1.57672, 1.38359
0.17, 0.0319375, -2.40686, -2.93145, -1.94494, -0.906243, 0.177774, 0.532578, 0.0885569, 0.135589, -0.271282, 1.04222, 1.17393, 1.56788, 1.79363, 1.99571, 2.11492, 1.91235, 2.09349, 2.93826, 2.93278, 2.80483, 3.00313, 3.20719, 2.57733, 2.23846, 1.22989, 1.1308, 0.943914, 0.963263, 0.929513, 0.672905, 0.855702, 0.759064, 0.542093, 0.520766, 0.448665, 0.718589, 0.581404, 0.914896, 0.880907, 0.795525
0.18, 0.0319375, -4.07023, -3.11122, -1.67819, -0.810698, -0.957212, -0.681642, -0.199124, -0.512593, -0.17147, 0.379867, -0.164247, 0.628743, 1.25715, 1.6817, 1.79126, 1.29491, 1.38667, 2.05694, 2.5891, 2.38888, 2.17928, 2.75573, 2.53194, 1.7914, 1.13629, 1.08574, 0.198307, 0.484221, 0.573566, 0.674066, 0.581152, 0.276338, 0.51017, 0.114596, 0.438657, 0.508491, 0.213971, 0.119222, 0.249775, 0.0417156
0.19, 0.0319375, -4.42193, -3.0392, -1.45686, -0.568282, -1.07429, -0.637616, -0.0756926, -0.2194, 0.0641253, 0.671032, -0.150052, 0.433689, 1.16983, 1.14363, 1.69195, 1.74172, 1.53341, 2.1314, 2.62627, 2.37324, 2.52872, 2.72301, 2.69251, 1.58297, 1.26391, 1.71204, 1.76441, 2.13564, 1.07653, 0.745876, 1.08442, 0.924853, 0.565232, 0.661171, 0.709756, 1.08213, 1.26092, 1.01966, 1.02022, 0.231737
0.2, 0.0319375, -3.04598, -2.55821, -1.18307, -0.515461, -0.982192, 0.080448, 0.317759, -0.0931611, 1.03332, 1.20327, 0.811768, 1.37684, 1.65537, 1.78211, 2.2352, 1.99652, 2.15315, 2.54016, 3.14818, 2.94806, 2.88074, 2.61669, 2.82339, 2.04984, 2.57511, 2.81684, 2.76484, 2.98889, 2.14825, 1.89161, 1.92088, 1.72477, 1.32641, 1.55645, 1.74936, 1.91783, 2.1532, 1.81261, 1.89555, 0.990273
0.21, 0.0319375, -3.30189, -2.78098, -1.38497, -0.989616, -1.17568, -0.441726, 0.384475, 0.670263, 1.52708, 1.39642, 1.34627, 1.28578, 1.26687, 1.5764, 1.44253, 1.83068, 2.47046, 2.26143, 2.35832, 2.2224, 2.6327, 2.44382, 2.60011, 2.5471, 2.73915, 2.47982, 2.37977, 2.35456, 1.80674, 1.98656, 1.70012, 1.58182, 1.54996, 1.56618, 1.6137, 1.54324, 1.66212, 1.62361, 1.50782, 1.24497
0.22, 0.0319375, -3.62927, -3.13251, -1.34216, -1.05882, -0.831983, -0.545481, -0.0594549, -0.356943, 0.39809, 0.331857, 0.525464, 1.14619, 1.01395, 1.4435, 1.18256, 0.852239, 1.60177, 2.04311, 2.19051, 2.08737, 2.03094, 2.04131, 1.73895, 1.84181, 2.4261, 2.15773, 1.99618, 1.82638, 1.10892, 1.05199, 1.10599, 1.02818, 1.04764, 0.791912, 0.84882, 1.21815, 1.28225, 1.13494, 1.10235, 0.850444
0.23, 0.0319375, -4.3784, -3.09454, -1.72858, -1.39209, -1.42827, -0.291271, -0.0365468, -0.100918, 0.576038, 0.671759, 0.491917, 0.433323, 0.583125, 0.865657, 0.931522, 1.16443, 1.36798, 2.06289, 1.90481, 1.57139, 1.6065, 1.73791, 1.62482, 1.56532, 1.98096, 1.86587, 2.12862, 1.58408, 0.775202, 0.913309, 0.786447, 0.832485, 1.02348, 0.527076, 0.726015, 1.00404, 0.936064, 1.12827, 1.13179, 0.481523
0.24, 0.0319375, -4.58238, -3.86715, -1.42824, -1.21311, -2.57384, -1.14828, -1.34978, -0.81149, 0.385889, 0.156493, -0.198091, -0.268461, -0.496473, 0.417406, 0.458236, 1.36423, 1.58429, 1.6999, 1.1712, 1.41488, 0.987497, 1.13131, 1.56962, 1.67984, 1.67862, 1.63294, 1.62719, 1.32871, 0.685488, 0.869501, 0.326116, 0.727097, 0.494952, 0.507601, 0.605321, 0.534804, 0.856814, 0.657207, 0.687031, 0.189376
0.25, 0.0319375, -4.4757, -3.65829, -1.85009, -1.03565, -1.78324, -0.602674, -0.137023, -0.896397, -0.676107, -0.547418, -0.334291, -0.351737, -0.551278, 0.532982, 0.459122, 0.320875, 0.980474, 0.821095, 0.58874, 1.03417, 1.0395, 0.817169, 1.08388, 1.37117, 1.42013, 1.14149, 0.998731, 1.13997, 0.807922, 0.408966, 0.633591, 0.500974, 0.504102, 0.620942, 0.354901, 0.363046, 0.446337, 0.535195, 0.324695, 0.0166295
0.26, 0.0319375, -2.82954, -2.58683, -1.74842, -1.058, -1.15263, -0.398449, -0.215321, -0.39564, -0.143566, 0.0319656, 0.146856, 0.199939, 0.0917312, 0.775931, 0.974961, 0.929266, 0.851292, 0.958743, 0.84892, 0.886199, 1.12378, 1.14495, 0.878233, 1.29683, 0.846844, 1.26877, 1.14434, 1.12706, 0.683565, 0.0806946, 0.712569, 0.804107, 0.807251, 0.447269, 0.156199, 0.465482, 0.496067, 0.304125, 0.34567, -0.024271
0.27, 0.0319375, -0.0756144, 0.0462906, 0.429684, 0.405147, 0.316937, 1.14151, 1.46847, 1.42174, 1.81038, 1.88222, 1.74965, 1.95432, 2.3043, 2.59621, 2.7221, 2.5522, 2.74709, 3.07816, 2.96824, 2.64694, 2.83139, 2.18181, 1.65811, 1.57561, 2.05056, 1.64665, 1.22807, 1.71077, 1.28447, 1.78043, 1.86742, 1.70586, 1.18362, 1.07087, 1.25419, 1.81033, 2.11304, 2.13607, 2.19946, 1.83042
0.28, 0.0319375, -0.000177876, 0.061221, 0.29914, 0.40872, 0.315604, 0.885324, 1.4599, 1.37577, 1.83003, 1.92641, 1.63255, 1.85892, 2.57605, 2.71566, 2.93097, 2.59756, 2.82179, 3.29433, 3.15377, 2.731, 3.11315, 2.5155, 2.26368, 2.06107, 2.10619, 1.61885, 1.24875, 1.73842, 1.41917, 1.77171, 1.8346, 1.61749, 1.29719, 1.13209, 1.20849, 1.7422, 2.06501, 2.07199, 2.12871, 1.75157
0.29, 0.0319375, -1.45686, -1.83728, -1.60363, -0.808505, -0.562075, -0.286418, -0.0665631, -0.111282, 0.777711, 0.681112, 0.321364, 0.741142, 1.54176, 1.9009, 1.83595, 1.38444, 1.77248, 2.18298, 2.12642, 1.97868, 2.43481, 2.22815, 2.11078, 1.55694, 1.13373, 0.704632, 0.606728, 1.12645, 0.705163, 0.343564, 0.710667, 0.596395, 0.496299, 0.538254, 0.520991, 0.837283, 0.727837, 0.653648, 0.615479, 0.351626
0.3, 0.0319375, -2.54352, -2.74053, -1.40233, -0.153093, -0.00400827, 0.75496, 1.07071, 1.18295, 2.30711, 1.84974, 1.70188, 1.29643, 1.63217, 2.32448, 2.6346, 2.76818, 2.66966, 2.35433, 2.76727, 3.00294, 3.3126, 3.43682, 3.36828, 3.03709, 2.38253, 2.02258, 1.35566, 1.55436, 1.65602, 1.63898, 1.87404, 1.79723, 1.81894, 1.48545, 1.42495, 1.73945, 1.86662, 1.70872, 1.74077, 1.53001
0.31, 0.0319375, -2.36423, -1.87778, -0.779499, -0.325168, 0.355172, 1.49145, 1.04645, 0.774543, 2.51943, 2.58607, 2.53137, 2.22757, 2.77428, 2.72247, 2.85549, 3.3877, 3.42034, 3.31915, 3.82941, 3.78017, 3.76343, 3.43964, 3.88257, 3.56073, 2.90385, 3.20986, 2.42964, 2.72841, 2.26694, 2.15382, 2.59236, 2.64163, 2.62614, 2.67291, 2.43384, 2.81223, 2.96899, 2.62802, 2.64754, 2.28377
0.32, 0.0319375, -1.94752, -1.86327, -0.331624, -1.20936, -1.4712, 0.875145, 0.805978, 0.967632, 1.43396, 1.79849, 1.91457, 1.65352, 2.3807, 2.62426, 2.28245, 2.95722, 2.80679, 2.85554, 3.32205, 3.32995, 3.28214, 3.11076, 3.45475, 3.00382, 3.17897, 3.19583, 2.3757, 2.37501, 1.67021, 1.53831, 1.91918, 2.0344, 2.16127, 2.12884, 1.96646, 2.32915, 2.46269, 2.14664, 2.28547, 1.91408
0.33, 0.0319375, -2.02411, -2.38696, -0.626105, -1.10324, -1.75152, 0.192748, 0.845418, 0.67157, 1.1448, 0.920774, 1.02282, 1.6155, 1.62155, 2.4844, 2.03054, 1.72896, 1.81122, 2.51891, 2.64344, 2.2977, 2.54967, 2.6334, 2.5692, 2.82315, 3.10157, 2.58725, 2.00826, 1.66899, 1.28763, 1.1359, 1.29209, 1.03737, 1.11816, 1.36695, 1.18265, 1.34377, 1.54379, 1.24947, 1.43446, 1.17223
0.34, 0.0319375, -2.27534, -3.41279, -0.972997, -0.183611, -0.889412, 0.305179, 0.827739, 0.237264, 1.32908, 1.08392, 1.0044, 1.58924, 1.59797, 2.08958, 2.11988, 2.02113, 2.20426, 2.28595, 2.63141, 2.49972, 2.77856, 2.68538, 2.54108, 2.38027, 2.70129, 2.72638, 2.50439, 2.4582, 2.21708, 2.07345, 1.6582, 2.21902, 2.35005, 1.90238, 1.73958, 2.08165, 2.5328, 2.42494, 1.92611, 1.51765
0.35, 0.0319375, -2.1445, -2.23677, -1.60064, -0.198632, -0.208824, 0.289603, 0.10384, 0.552852, 1.06791, 1.19117, 0.60055, 1.01862, 1.10268, 2.14422, 2.40057, 2.27283, 2.36918, 2.25299, 2.46962, 2.79654, 2.86732, 2.78465, 2.72285, 2.69039, 2.72839, 2.79276, 2.71913, 2.58789, 2.36398, 2.19789, 1.93976, 2.3517, 2.58263, 2.18032, 2.06985, 2.32361, 2.79006, 2.66771, 2.19117, 1.53833
0.36, 0.0319375, -3.90756, -2.56641, -1.90714, -1.34108, -1.63833, -0.487369, -0.419186, -0.416169, 0.286892, 0.810179, 0.423407, 1.25665, 1.08346, 1.62565, 1.66178, 1.9759, 2.1625, 1.5361, 1.65853, 1.84814, 2.27018, 2.40548, 2.40791, 2.19357, 2.21221, 1.98343, 1.57216, 1.41132, 1.02112, 1.20074, 1.56033, 1.43417, 1.51452, 1.46503, 1.56373, 1.48654, 1.92096, 1.82412, 1.41672, 0.968211
0.37, 0.0319375, -3.23801, -2.3859, -1.87662, -2.58827, -1.37801, 0.203461, 0.225551, 0.56201, 1.41426, 1.30956, 0.533367, 0.335299, 1.43455, 2.19301, 2.26537, 2.15205, 1.43857, 1.80846, 2.17123, 2.42004, 2.41806, 2.14646, 1.84219, 1.53867, 1.80924, 1.64027, 1.3059, 1.44733, 1.55156, 1.44537, 1.4405, 1.57122, 1.37031, 0.961262, 1.12681, 1.63796, 2.16786, 1.94892, 1.91055, 1.67154
0.38, 0.0319375, -3.33396, -2.85015, -1.59692, -1.45116, -1.3131, -0.236975, -0.362043, 0.0512027, 1.13621, 0.913022, 0.348554, 0.462505, 0.860645, 1.82104, 1.7578, 1.96244, 1.59287, 1.9309, 2.06741, 2.2792, 1.92163, 1.77908, 2.25712, 1.82533, 1.64119, 1.38896, 1.3751, 1.32331, 1.17798, 0.986444, 1.06396, 1.20475, 1.2248, 0.689605, 0.851808, 1.3441, 1.72181, 1.47147, 1.46532, 1.19097
0.39, 0.0319375, -3.7325, -3.38179, -2.26906, -1.17498, -1.60917, -0.803936, -0.716228, -0.445126, 0.0780051, 0.588389, 0.233345, 0.751085, 0.469442, 0.52817, 0.374567, 0.950075, 1.00482, 1.27775, 0.873262, 1.34659, 1.08221, 1.69935, 2.16615, 1.5115, 1.54602, 1.29828, 1.01278, 0.727288, 0.805078, 0.737539, 1.14804, 1.32687, 1.1418, 0.636395, 0.941059, 1.05079, 0.785992, 1.0341, 1.03359, 0.454918
0.4, 0.0319375, -3.51542, -3.36193, -1.96409, -0.707116, -1.20298, -0.973735, -0.593999, -0.187163, 0.0868054, 0.0763992, -0.564989, 0.695662, 1.24622, 0.626062, 0.803401, 1.62796, 1.62777, 1.41248, 0.862019, 1.35186, 1.40285, 2.05721, 2.14839, 1.98399, 1.5583, 1.063, 1.18951, 1.13074, 1.04987, 1.06798, 1.08066, 0.877252, 0.816459, 0.546132, 0.432552, 0.749931, 0.765561, 0.970662, 1.04375, 0.295454
0.41, 0.0319375, -4.83589, -2.94243, -1.22702, -0.956746, -0.804694, -0.399773, 0.218937, 0.114773, 0.931736, 0.459942, 0.372129, 1.28533, 2.00777, 1.3194, 1.16885, 1.73216, 1.90151, 1.87199, 1.78628, 2.35231, 2.61708, 2.63609, 2.11078, 2.15626, 2.07259, 1.04046, 1.19425, 1.19687, 1.2714, 1.2907, 1.55779, 1.20323, 1.10081, 1.06347, 1.11226, 1.32638, 1.01043, 1.08207, 1.31758, 0.607054
0.42, 0.0319375, -3.15309, -2.78101, -1.32773, -1.73978, -0.316002, -0.240668, 0.44458, 0.261218, 0.934978, 0.795062, 0.558098, 1.28877, 1.28462, 0.915266, 1.30605, 1.65633, 2.05898, 2.11489, 1.99884, 2.4022, 2.65152, 2.49653, 1.9864, 1.8082, 1.83453, 1.21903, 0.839069, 0.724334, 0.672347, 0.98854, 1.38438, 1.34584, 0.740504, 0.91394, 1.05511, 1.07925, 1.06353, 1.08967, 0.990472, 0.46116
0.43, 0.0319375, -0.92119, -0.228509, 0.307032, 0.442934, 0.761779, 1.4315, 1.81663, 1.89925, 2.08493, 1.97368, 1.48044, 1.90119, 2.23236, 2.84515, 3.01887, 3.0204, 2.60537, 2.96641, 3.30372, 3.47357, 3.40489, 3.36277, 2.8526, 1.79995, 1.44268, 1.57189, 1.49915, 1.83669, 1.954, 1.60421, 1.42679, 1.35128, 1.57308, 1.50476, 1.54787, 1.34514, 1.80335, 1.51144, 1.55476, 0.936642
0.44, 0.0319375, -0.772727, -0.105943, 0.30665, 0.399579, 0.590111, 1.67666, 1.75094, 1.89796, 2.17554, 1.95848, 1.47037, 1.84665, 2.33199, 2.92187, 3.04097, 3.23218, 2.50542, 2.9565, 3.39619, 3.61028, 3.42568, 3.52478, 3.00179, 2.35235, 1.94127, 2.02772, 1.61623, 1.95361, 1.92081, 1.86184, 1.70665, 1.28635, 1.57376, 1.51284, 1.58509, 1.32028, 1.74413, 1.5953, 1.68833, 0.923348
0.45, 0.0319375, -2.33203, -1.44051, -1.17973, -0.85412, -0.103563, 0.935056, 0.724198, 0.795369, 1.44298, 1.38907, 0.881202, 1.37739, 1.58998, 2.1309, 1.91509, 2.22771, 2.08311, 1.83962, 2.17548, 2.24559, 2.40381, 2.54797, 2.18717, 1.87726, 1.40047, 1.33644, 1.0853, 1.18821, 1.08654, 1.18947, 1.1756, 0.627608, 0.560166, 0.453658, 0.694376, 0.966129, 0.653208, 0.714021, 1.06886, 0.316229
0.46, 0.0319375, -2.56611, -2.99851, -0.944832, -0.652125, -1.36195, 0.653968, 0.906212, 0.0282355, 0.761829, 0.738722, 0.398771, 1.18251, 1.88244, 1.96198, 2.04077, 1.65068, 1.6483, 1.96951, 2.02277, 1.86772, 2.4532, 2.7027, 2.19832, 2.11763, 0.936382, 0.81798, 0.760188, 0.914884, 1.04912, 1.12093, 0.872167, 0.635667, 0.435447, 0.46319, 0.474404, 0.665866, 0.711549, 0.904569, 1.05683, 0.442914
0.47, 0.0319375, -1.47468, -1.43625, -0.215268, 0.217944, -0.576413, 0.62301, 1.56501, 1.80843, 2.16422, 2.33881, 1.78221, 2.23094, 2.7182, 3.29058, 3.60874, 2.93747, 2.50217, 3.5545, 3.63856, 3.31146, 2.87813, 2.99912, 2.93909, 2.58467, 2.28895, 2.10385, 2.27239, 2.11883, 2.15308, 1.79703, 2.24072, 2.27006, 1.78475, 1.39749, 1.52387, 1.92382, 2.02064, 2.08505, 2.34896, 1.93771
0.48, 0.0319375, -1.20808, -1.8293, -0.225666, 0.662663, 0.27638, 1.41431, 1.87334, 1.493, 2.34426, 2.35939, 1.99228, 2.53397, 2.87152, 3.29241, 3.56091, 3.13307, 2.82871, 3.6853, 3.76486, 3.32146, 2.96135, 3.10661, 2.99933, 2.94051, 3.05364, 2.55601, 2.24563, 2.25433, 2.34218, 1.96082, 2.4162, 2.25229, 1.95288, 1.65277, 1.39602, 1.93392, 2.20976, 2.06336, 2.2587, 1.88433
0.49, 0.0319375, -2.06759, -1.91171, -0.69864, 0.0150188, -0.100283, 0.880203, 1.18165, -0.0171724, 1.42852, 0.996418, 1.0511, 1.87776, 2.00974, 2.4094, 2.53622, 2.48418, 2.62629, 2.65686, 2.86409, 3.47617, 2.93841, 2.75597, 3.08165, 2.95763, 2.85629, 2.46575, 1.86694, 2.08168, 2.16159, 1.65467, 2.00409, 1.61994, 1.34934, 1.40265, 1.11618, 1.5129, 1.83373, 1.75873, 1.77175, 1.64701
0.5, 0.0319375, -2.6206, -3.58108, -0.642006, -0.255094, -1.03302, 0.218724, 0.0571649, 0.170897, 0.72825, 1.14921, 1.25033, 1.74902, 2.03097, 2.34459, 1.88087, 2.32335, 2.80864, 2.47207, 2.69373, 2.92887, 2.9291, 2.50481, 3.1907, 3.25171, 3.0691, 2.26967, 1.54781, 1.64576, 1.55232, 1.31208, 1.60361, 1.75532, 1.09465, 1.34634, 0.976278, 1.41314, 1.42965, 1.74, 1.47411, 1.33818
0.51, 0.0319375, -3.11223, -2.99053, -1.66021, -0.576037, -0.257191, -0.491447, 0.0679618, 0.115306, 0.521181, 0.727144, 1.07515, 1.3397, 1.79, 1.9318, 1.99822, 1.96713, 2.31341, 2.03368, 2.71189, 2.08488, 2.36495, 2.37371, 2.8219, 2.40913, 2.82302, 2.02519, 1.86396, 1.29391, 1.03102, 1.32621, 1.34662, 1.21176, 1.22199, 1.00025, 0.447536, 1.21305, 1.35998, 1.37647, 1.33884, 0.965284
0.52, 0.0319375, -2.4241, -3.14221, -2.05423, -0.298909, -0.195381, 0.252891, 0.154164, 0.39089, 0.590602, 1.05379, 0.665161, 1.43239, 1.46524, 2.05327, 2.04568, 1.84036, 2.05868, 2.30357, 2.4564, 2.50367, 2.51452, 2.48413, 2.60742, 2.06765, 2.35127, 2.07038, 1.60124, 1.31615, 1.52898, 1.57453, 1.54261, 1.3893, 1.28028, 0.957281, 1.19154, 1.45658, 1.11051, 1.08019, 1.46718, 0.989357
0.53, 0.0319375, -1.90743, -1.98611, -0.832458, 0.622779, 0.878981, 1.67499, 1.68606, 1.04571, 2.16304, 1.52278, 1.27019, 2.00534, 2.63924, 2.59215, 3.09384, 3.2561, 3.18828, 3.33933, 3.48023, 3.97107, 3.86185, 3.54564, 3.69848, 3.39802, 2.45965, 1.97196, 1.38956, 2.05972, 1.92515, 1.52273, 1.27031, 1.7208, 1.78797, 1.34021, 1.68537, 1.76219, 1.37352, 1.16217, 1.98957, 1.89383
