Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
5.30000,0.67194,0.99943,0.00054,0.00000,0.00004
5.35000,0.67194,0.99869,0.00131,0.00000,0.00000
5.40000,0.67194,0.99720,0.00280,0.00000,0.00001
5.45000,0.67194,0.99631,0.00369,0.00000,0.00000
5.50000,0.67194,0.99936,0.00064,0.00000,0.00000
5.55000,0.67194,0.99891,0.00109,0.00000,0.00000
5.60000,0.67194,0.99928,0.00071,0.00000,0.00000
5.65000,0.67194,0.99744,0.00256,0.00000,0.00000
5.70000,0.67194,0.99800,0.00200,0.00000,0.00000
5.75000,0.67194,0.99880,0.00120,0.00000,0.00000
5.80000,0.67194,0.99905,0.00094,0.00000,0.00000
5.85000,0.67194,0.99956,0.00044,0.00000,0.00000
5.90000,0.67194,0.99990,0.00010,0.00000,0.00000
5.95000,0.67194,0.99967,0.00033,0.00000,0.00000
6.00000,0.67194,0.99988,0.00011,0.00000,0.00002
6.05000,0.67194,0.99976,0.00023,0.00000,0.00000
6.10000,0.67194,0.99947,0.00044,0.00000,0.00009
6.15000,0.67194,0.99978,0.00019,0.00000,0.00003
6.20000,0.67194,0.99961,0.00031,0.00000,0.00008
6.25000,0.67194,0.99864,0.00136,0.00000,0.00001
6.30000,0.67194,0.99901,0.00099,0.00000,0.00000
6.35000,0.67194,0.99968,0.00032,0.00000,0.00000
6.40000,0.67194,0.99967,0.00033,0.00000,0.00000
6.45000,0.67194,0.99992,0.00008,0.00000,0.00000
6.50000,0.67194,0.99994,0.00005,0.00000,0.00000
6.55000,0.67194,0.99987,0.00012,0.00000,0.00000
6.60000,0.67194,0.99949,0.00051,0.00000,0.00000
6.65000,0.67194,0.99921,0.00079,0.00000,0.00000
6.70000,0.67194,0.99879,0.00121,0.00000,0.00000
6.75000,0.67194,0.99961,0.00039,0.00000,0.00000
6.80000,0.67194,0.99910,0.00090,0.00000,0.00000
6.85000,0.67194,0.99979,0.00019,0.00000,0.00002
6.90000,0.67194,0.99987,0.00011,0.00000,0.00002
6.95000,0.67194,0.99988,0.00004,0.00000,0.00008
7.00000,0.67194,0.99986,0.00006,0.00000,0.00008
7.05000,0.67194,0.99984,0.00011,0.00000,0.00005
7.10000,0.67194,0.99993,0.00006,0.00000,0.00001
7.15000,0.67194,0.99994,0.00005,0.00000,0.00001
7.20000,0.67194,0.99996,0.00003,0.00000,0.00001
7.25000,0.67194,0.99999,0.00001,0.00000,0.00000
7.30000,0.67194,0.99995,0.00004,0.00000,0.00001
7.35000,0.67194,0.99996,0.00003,0.00000,0.00001
7.40000,0.67194,0.99998,0.00001,0.00000,0.00001
7.45000,0.67194,0.99997,0.00003,0.00000,0.00000
7.50000,0.67194,0.99995,0.00004,0.00000,0.00001
7.55000,0.67194,0.99992,0.00006,0.00000,0.00002
7.60000,0.67194,0.99975,0.00003,0.00000,0.00023
7.65000,0.67194,0.99981,0.00002,0.00000,0.00017
7.70000,0.67194,0.99937,0.00011,0.00000,0.00051
7.75000,0.67194,0.99804,0.00023,0.00000,0.00173
7.80000,0.67194,0.99513,0.00071,0.00001,0.00415
7.85000,0.67194,0.99460,0.00077,0.00000,0.00463
7.90000,0.67194,0.99689,0.00044,0.00000,0.00267
7.95000,0.67194,0.99435,0.00078,0.00000,0.00487
8.00000,0.67194,0.98724,0.00942,0.00000,0.00334
8.05000,0.67194,0.99157,0.00781,0.00000,0.00061
8.10000,0.67194,0.97513,0.02475,0.00000,0.00012
8.15000,0.67194,0.97434,0.02543,0.00000,0.00022
8.20000,0.67194,0.92675,0.07320,0.00000,0.00005
8.25000,0.67194,0.97124,0.02874,0.00000,0.00002
8.30000,0.67194,0.94918,0.05081,0.00000,0.00002
8.35000,0.67194,0.96627,0.03372,0.00000,0.00001
8.40000,0.67194,0.98967,0.01033,0.00000,0.00001
8.45000,0.67194,0.98926,0.01073,0.00000,0.00001
8.50000,0.67194,0.98514,0.01485,0.00000,0.00001
8.55000,0.67194,0.98306,0.01694,0.00000,0.00000
8.60000,0.67194,0.98429,0.01571,0.00000,0.00000
8.65000,0.67194,0.99272,0.00727,0.00000,0.00001
8.70000,0.67194,0.99843,0.00151,0.00000,0.00005
8.75000,0.67194,0.99900,0.00098,0.00000,0.00002
8.80000,0.67194,0.99942,0.00053,0.00000,0.00005
8.85000,0.67194,0.99901,0.00097,0.00000,0.00002
8.90000,0.67194,0.99933,0.00041,0.00000,0.00027
8.95000,0.67194,0.99971,0.00025,0.00000,0.00004
9.00000,0.67194,0.99926,0.00044,0.00000,0.00030
9.05000,0.67194,0.99966,0.00033,0.00000,0.00002
9.10000,0.67194,0.99941,0.00044,0.00000,0.00015
9.15000,0.67194,0.99903,0.00097,0.00000,0.00001
9.20000,0.67194,0.99975,0.00016,0.00000,0.00009
9.25000,0.67194,0.99976,0.00023,0.00000,0.00001
9.30000,0.67194,0.99953,0.00045,0.00000,0.00001
9.35000,0.67194,0.99980,0.00020,0.00000,0.00000
9.40000,0.67194,0.99917,0.00082,0.00000,0.00001
9.45000,0.67194,0.99709,0.00290,0.00000,0.00001
9.50000,0.67194,0.99800,0.00186,0.00000,0.00013
9.55000,0.67194,0.99569,0.00420,0.00000,0.00011
9.60000,0.67194,0.98791,0.01187,0.00000,0.00022
9.65000,0.67194,0.99414,0.00455,0.00000,0.00130
9.70000,0.67194,0.99427,0.00476,0.00000,0.00098
9.75000,0.67194,0.99156,0.00665,0.00000,0.00179
9.80000,0.67194,0.96770,0.03160,0.00000,0.00070
9.85000,0.67194,0.98800,0.00672,0.00002,0.00526
9.90000,0.67194,0.98347,0.00892,0.00011,0.00749
9.95000,0.67194,0.96574,0.01423,0.00003,0.02000
10.00000,0.67194,0.98081,0.01403,0.00003,0.00513
10.05000,0.67194,0.98543,0.01360,0.00002,0.00095
10.10000,0.67194,0.98789,0.01206,0.00000,0.00005
10.15000,0.67194,0.98830,0.01170,0.00000,0.00000
10.20000,0.67194,0.99837,0.00163,0.00000,0.00000
10.25000,0.67194,0.99878,0.00122,0.00000,0.00000
10.30000,0.67194,0.99886,0.00114,0.00000,0.00000
10.35000,0.67194,0.99951,0.00049,0.00000,0.00000
10.40000,0.67194,0.99967,0.00033,0.00000,0.00000
10.45000,0.67194,0.99950,0.00050,0.00000,0.00000
10.50000,0.67194,0.99938,0.00062,0.00000,0.00000
10.55000,0.67194,0.99901,0.00099,0.00000,0.00000
10.60000,0.67194,0.99979,0.00021,0.00000,0.00000
10.65000,0.67194,0.99925,0.00075,0.00000,0.00000
10.70000,0.67194,0.99869,0.00131,0.00000,0.00000
10.75000,0.67194,0.99923,0.00076,0.00000,0.00000
10.80000,0.67194,0.99664,0.00336,0.00000,0.00000
10.85000,0.67194,0.98944,0.01055,0.00000,0.00000
10.90000,0.67194,0.99225,0.00775,0.00000,0.00000
10.95000,0.67194,0.96565,0.03435,0.00000,0.00000
11.00000,0.67194,0.98897,0.01102,0.00000,0.00001
11.05000,0.67194,0.98814,0.01181,0.00000,0.00004
11.10000,0.67194,0.99621,0.00374,0.00000,0.00006
11.15000,0.67194,0.99084,0.00855,0.00004,0.00058
11.20000,0.67194,0.99296,0.00685,0.00001,0.00018
11.25000,0.67194,0.99469,0.00526,0.00000,0.00005
11.30000,0.67194,0.99413,0.00585,0.00000,0.00003
11.35000,0.67194,0.99805,0.00193,0.00000,0.00002
11.40000,0.67194,0.99919,0.00076,0.00000,0.00005
11.45000,0.67194,0.99971,0.00027,0.00000,0.00001
11.50000,0.67194,0.99953,0.00046,0.00000,0.00000
11.55000,0.67194,0.99980,0.00019,0.00000,0.00001
11.60000,0.67194,0.99968,0.00032,0.00000,0.00000
11.65000,0.67194,0.99978,0.00022,0.00000,0.00000
11.70000,0.67194,0.99895,0.00105,0.00000,0.00000
11.75000,0.67194,0.99954,0.00046,0.00000,0.00000
11.80000,0.67194,0.99986,0.00014,0.00000,0.00000
11.85000,0.67194,0.99967,0.00032,0.00000,0.00001
11.90000,0.67194,0.99977,0.00023,0.00000,0.00000
11.95000,0.67194,0.99973,0.00027,0.00000,0.00000
12.00000,0.67194,0.99939,0.00061,0.00000,0.00000
12.05000,0.67194,0.99970,0.00030,0.00000,0.00000
12.10000,0.67194,0.99953,0.00047,0.00000,0.00000
12.15000,0.67194,0.99910,0.00090,0.00000,0.00000
12.20000,0.67194,0.99880,0.00119,0.00000,0.00000
12.25000,0.67194,0.99859,0.00140,0.00000,0.00001
12.30000,0.67194,0.99825,0.00174,0.00000,0.00001
12.35000,0.67194,0.99591,0.00407,0.00000,0.00002
12.40000,0.67194,0.99105,0.00893,0.00000,0.00002
12.45000,0.67194,0.99643,0.00350,0.00000,0.00007
12.50000,0.67194,0.99226,0.00744,0.00000,0.00029
12.55000,0.67194,0.98338,0.01574,0.00002,0.00086
12.60000,0.67194,0.98753,0.01215,0.00001,0.00031
12.65000,0.67194,0.98204,0.01666,0.00000,0.00130
12.70000,0.67194,0.98341,0.01606,0.00000,0.00053
12.75000,0.67194,0.98095,0.01824,0.00000,0.00081
12.80000,0.67194,0.99580,0.00411,0.00000,0.00008
12.85000,0.67194,0.99801,0.00167,0.00000,0.00033
12.90000,0.67194,0.99722,0.00269,0.00000,0.00008
12.95000,0.67194,0.99925,0.00069,0.00000,0.00006
13.00000,0.67194,0.99955,0.00043,0.00000,0.00002
13.05000,0.67194,0.99986,0.00013,0.00000,0.00001
13.10000,0.67194,0.99988,0.00012,0.00000,0.00000
13.15000,0.67194,0.99993,0.00006,0.00000,0.00001
13.20000,0.67194,0.99994,0.00003,0.00000,0.00003
13.25000,0.67194,0.99996,0.00003,0.00000,0.00001
13.30000,0.67194,0.99987,0.00009,0.00000,0.00004
13.35000,0.67194,0.99993,0.00007,0.00000,0.00000
13.40000,0.67194,0.99993,0.00002,0.00000,0.00005
13.45000,0.67194,0.99982,0.00016,0.00000,0.00002
13.50000,0.67194,0.99977,0.00007,0.00000,0.00015
13.55000,0.67194,0.99992,0.00008,0.00000,0.00000
13.60000,0.67194,0.99977,0.00010,0.00000,0.00013
13.65000,0.67194,0.99867,0.00132,0.00000,0.00000
13.70000,0.67194,0.99966,0.00030,0.00000,0.00004
13.75000,0.67194,0.99933,0.00067,0.00000,0.00000
13.80000,0.67194,0.99986,0.00012,0.00000,0.00002
13.85000,0.67194,0.99937,0.00063,0.00000,0.00001
13.90000,0.67194,0.99994,0.00006,0.00000,0.00001
13.95000,0.67194,0.99987,0.00013,0.00000,0.00000
14.00000,0.67194,0.99968,0.00032,0.00000,0.00000
14.05000,0.67194,0.99971,0.00028,0.00000,0.00000
14.10000,0.67194,0.99989,0.00011,0.00000,0.00000
14.15000,0.67194,0.99973,0.00027,0.00000,0.00000
14.20000,0.67194,0.99993,0.00007,0.00000,0.00000
14.25000,0.67194,0.99989,0.00011,0.00000,0.00000
14.30000,0.67194,0.99995,0.00005,0.00000,0.00000
14.35000,0.67194,0.99982,0.00018,0.00000,0.00000
14.40000,0.67194,0.99993,0.00006,0.00000,0.00000
14.45000,0.67194,0.99995,0.00005,0.00000,0.00000
14.50000,0.67194,0.99988,0.00012,0.00000,0.00000
14.55000,0.67194,0.99986,0.00014,0.00000,0.00000
14.60000,0.67194,0.99994,0.00004,0.00000,0.00002
14.65000,0.67194,0.99987,0.00012,0.00000,0.00001
14.70000,0.67194,0.99996,0.00002,0.00000,0.00002
14.75000,0.67194,0.99990,0.00009,0.00000,0.00001
14.80000,0.67194,0.99996,0.00004,0.00000,0.00000
14.85000,0.67194,0.99973,0.00026,0.00000,0.00001
14.90000,0.67194,0.99984,0.00014,0.00000,0.00002
14.95000,0.67194,0.99980,0.00017,0.00000,0.00002
15.00000,0.67194,0.99976,0.00014,0.00000,0.00011
15.05000,0.67194,0.99969,0.00026,0.00000,0.00005
15.10000,0.67194,0.99967,0.00026,0.00000,0.00008
15.15000,0.67194,0.99946,0.00048,0.00000,0.00006
15.20000,0.67194,0.99932,0.00067,0.00000,0.00001
15.25000,0.67194,0.99964,0.00035,0.00000,0.00002
15.30000,0.67194,0.99784,0.00216,0.00000,0.00000
15.35000,0.67194,0.99850,0.00150,0.00000,0.00000
15.40000,0.67194,0.99689,0.00311,0.00000,0.00000
15.45000,0.67194,0.99822,0.00178,0.00000,0.00000
15.50000,0.67194,0.98830,0.01170,0.00000,0.00000
15.55000,0.67194,0.99594,0.00404,0.00000,0.00002
15.60000,0.67194,0.99332,0.00667,0.00000,0.00001
15.65000,0.67194,0.99434,0.00542,0.00000,0.00024
15.70000,0.67194,0.99183,0.00772,0.00000,0.00045
15.75000,0.67194,0.99313,0.00666,0.00000,0.00021
15.80000,0.67194,0.99063,0.00933,0.00000,0.00004
15.85000,0.67194,0.98659,0.01305,0.00002,0.00035
15.90000,0.67194,0.98622,0.01333,0.00001,0.00044
15.95000,0.67194,0.97281,0.02610,0.00004,0.00105
16.00000,0.67194,0.98426,0.01315,0.00005,0.00254
16.05000,0.67194,0.97831,0.02147,0.00002,0.00020
16.10000,0.67194,0.95967,0.04018,0.00001,0.00015
16.15000,0.67194,0.96902,0.03093,0.00000,0.00005
16.20000,0.67194,0.99539,0.00446,0.00000,0.00015
16.25000,0.67194,0.99773,0.00225,0.00000,0.00002
16.30000,0.67194,0.99633,0.00363,0.00000,0.00004
16.35000,0.67194,0.99924,0.00066,0.00000,0.00010
16.40000,0.67194,0.99924,0.00058,0.00001,0.00017
16.45000,0.67194,0.99891,0.00074,0.00000,0.00035
16.50000,0.67194,0.99702,0.00296,0.00000,0.00002
16.55000,0.67194,0.99947,0.00048,0.00000,0.00005
16.60000,0.67194,0.99906,0.00093,0.00000,0.00001
16.65000,0.67194,0.99987,0.00013,0.00000,0.00000
16.70000,0.67194,0.99981,0.00019,0.00000,0.00000
16.75000,0.67194,0.99998,0.00002,0.00000,0.00000
16.80000,0.67194,0.99996,0.00004,0.00000,0.00000
16.85000,0.67194,0.99998,0.00002,0.00000,0.00000
16.90000,0.67194,0.99998,0.00002,0.00000,0.00000
16.95000,0.67194,0.99999,0.00001,0.00000,0.00000
17.00000,0.67194,0.99999,0.00001,0.00000,0.00000
17.05000,0.67194,1.00000,0.00000,0.00000,0.00000
17.10000,0.67194,1.00000,0.00000,0.00000,0.00000
17.15000,0.67194,0.99999,0.00000,0.00000,0.00001
17.20000,0.67194,0.99999,0.00000,0.00000,0.00001
17.25000,0.67194,0.99997,0.00000,0.00000,0.00003
17.30000,0.67194,0.99998,0.00000,0.00000,0.00001
17.35000,0.67194,0.99990,0.00000,0.00000,0.00009
17.40000,0.67194,0.99991,0.00000,0.00000,0.00009
17.45000,0.67194,0.99989,0.00001,0.00000,0.00010
17.50000,0.67194,0.99993,0.00001,0.00001,0.00005
17.55000,0.67194,0.99985,0.00002,0.00001,0.00012
17.60000,0.67194,0.99981,0.00003,0.00001,0.00015
17.65000,0.67194,0.99964,0.00011,0.00003,0.00022
17.70000,0.67194,0.99964,0.00015,0.00000,0.00020
17.75000,0.67194,0.99896,0.00085,0.00001,0.00017
17.80000,0.67194,0.99907,0.00080,0.00000,0.00013
17.85000,0.67194,0.99876,0.00085,0.00000,0.00039
17.90000,0.67194,0.99893,0.00064,0.00000,0.00043
17.95000,0.67194,0.99730,0.00243,0.00000,0.00027
18.00000,0.67194,0.99638,0.00336,0.00000,0.00026
18.05000,0.67194,0.99662,0.00276,0.00000,0.00062
18.10000,0.67194,0.99751,0.00226,0.00000,0.00024
18.15000,0.67194,0.99752,0.00198,0.00000,0.00050
18.20000,0.67194,0.99813,0.00149,0.00000,0.00038
18.25000,0.67194,0.99883,0.00085,0.00000,0.00032
18.30000,0.67194,0.99871,0.00088,0.00000,0.00041
18.35000,0.67194,0.99105,0.00041,0.00000,0.00854
18.40000,0.67194,0.99865,0.00054,0.00000,0.00081
18.45000,0.67194,0.99870,0.00046,0.00000,0.00084
18.50000,0.67194,0.99942,0.00051,0.00000,0.00007
18.55000,0.67194,0.99957,0.00031,0.00000,0.00013
18.60000,0.67194,0.99931,0.00065,0.00000,0.00004
18.65000,0.67194,0.99891,0.00101,0.00000,0.00007
18.70000,0.67194,0.99919,0.00077,0.00000,0.00004
18.75000,0.67194,0.99951,0.00047,0.00000,0.00002
18.80000,0.67194,0.99961,0.00039,0.00000,0.00000
18.85000,0.67194,0.99912,0.00087,0.00000,0.00000
18.90000,0.67194,0.99843,0.00157,0.00000,0.00000
18.95000,0.67194,0.99870,0.00129,0.00000,0.00000
19.00000,0.67194,0.99897,0.00103,0.00000,0.00000
19.05000,0.67194,0.99955,0.00043,0.00000,0.00002
19.10000,0.67194,0.99946,0.00052,0.00000,0.00002
19.15000,0.67194,0.99908,0.00088,0.00000,0.00004
19.20000,0.67194,0.99874,0.00123,0.00000,0.00003
19.25000,0.67194,0.99958,0.00038,0.00000,0.00004
19.30000,0.67194,0.99589,0.00409,0.00000,0.00001
19.35000,0.67194,0.99906,0.00091,0.00000,0.00003
19.40000,0.67194,0.99845,0.00154,0.00000,0.00001
19.45000,0.67194,0.99941,0.00058,0.00000,0.00001
19.50000,0.67194,0.99974,0.00026,0.00000,0.00000
19.55000,0.67194,0.99942,0.00058,0.00000,0.00000
19.60000,0.67194,0.99962,0.00038,0.00000,0.00000
19.65000,0.67194,0.99967,0.00033,0.00000,0.00000
19.70000,0.67194,0.99955,0.00045,0.00000,0.00000
19.75000,0.67194,0.99914,0.00086,0.00000,0.00000
19.80000,0.67194,0.99968,0.00032,0.00000,0.00000
19.85000,0.67194,0.99985,0.00015,0.00000,0.00000
19.90000,0.67194,0.99990,0.00010,0.00000,0.00000
19.95000,0.67194,0.99993,0.00007,0.00000,0.00000
20.00000,0.67194,0.99992,0.00008,0.00000,0.00000
20.05000,0.67194,0.99969,0.00031,0.00000,0.00000
20.10000,0.67194,0.99978,0.00022,0.00000,0.00000
20.15000,0.67194,0.99928,0.00072,0.00000,0.00000
20.20000,0.67194,0.99935,0.00064,0.00000,0.00000
20.25000,0.67194,0.99856,0.00144,0.00000,0.00000
20.30000,0.67194,0.99881,0.00118,0.00000,0.00001
20.35000,0.67194,0.99238,0.00762,0.00000,0.00000
20.40000,0.67194,0.99757,0.00238,0.00000,0.00005
20.45000,0.67194,0.99270,0.00728,0.00000,0.00002
20.50000,0.67194,0.98200,0.01795,0.00001,0.00005
20.55000,0.67194,0.97933,0.02057,0.00005,0.00005
20.60000,0.67194,0.97400,0.02521,0.00006,0.00073
20.65000,0.67194,0.97675,0.02268,0.00013,0.00044
20.70000,0.67194,0.96427,0.03133,0.00059,0.00381
20.75000,0.67194,0.95548,0.04301,0.00008,0.00144
20.80000,0.67194,0.96026,0.03561,0.00008,0.00405
20.85000,0.67194,0.96756,0.03102,0.00015,0.00126
20.90000,0.67194,0.99482,0.00492,0.00002,0.00024
20.95000,0.67194,0.99436,0.00541,0.00001,0.00022
21.00000,0.67194,0.99760,0.00228,0.00001,0.00011
21.05000,0.67194,0.99897,0.00081,0.00001,0.00021
21.10000,0.67194,0.99917,0.00065,0.00001,0.00017
21.15000,0.67194,0.99889,0.00095,0.00003,0.00014
21.20000,0.67194,0.99936,0.00036,0.00001,0.00027
21.25000,0.67194,0.99962,0.00012,0.00001,0.00025
21.30000,0.67194,0.99916,0.00004,0.00001,0.00080
21.35000,0.67194,0.99950,0.00005,0.00001,0.00044
21.40000,0.67194,0.99967,0.00002,0.00000,0.00031
21.45000,0.67194,0.99962,0.00002,0.00001,0.00035
21.50000,0.67194,0.99954,0.00001,0.00001,0.00045
21.55000,0.67194,0.99979,0.00005,0.00000,0.00016
21.60000,0.67194,0.99922,0.00001,0.00000,0.00078
21.65000,0.67194,0.99949,0.00025,0.00000,0.00025
21.70000,0.67194,0.99966,0.00006,0.00000,0.00028
21.75000,0.67194,0.99976,0.00013,0.00000,0.00011
21.80000,0.67194,0.99943,0.00009,0.00000,0.00048
21.85000,0.67194,0.99951,0.00038,0.00000,0.00010
21.90000,0.67194,0.99964,0.00031,0.00000,0.00005
21.95000,0.67194,0.99951,0.00046,0.00000,0.00003
22.00000,0.67194,0.99908,0.00089,0.00000,0.00003
22.05000,0.67194,0.99954,0.00045,0.00000,0.00001
22.10000,0.67194,0.99944,0.00055,0.00000,0.00001
22.15000,0.67194,0.99908,0.00083,0.00001,0.00008
22.20000,0.67194,0.99920,0.00062,0.00001,0.00017
22.25000,0.67194,0.99972,0.00015,0.00003,0.00009
22.30000,0.67194,0.99976,0.00007,0.00011,0.00006
22.35000,0.67194,0.99969,0.00005,0.00007,0.00018
22.40000,0.67194,0.99861,0.00005,0.00101,0.00033
22.45000,0.67194,0.99957,0.00002,0.00038,0.00004
22.50000,0.67194,0.99913,0.00010,0.00074,0.00003
22.55000,0.67194,0.99884,0.00005,0.00110,0.00001
22.60000,0.67194,0.99962,0.00007,0.00029,0.00001
22.65000,0.67194,0.99976,0.00023,0.00001,0.00000
22.70000,0.67194,0.99972,0.00028,0.00000,0.00001
22.75000,0.67194,0.99987,0.00012,0.00000,0.00000
22.80000,0.67194,0.99985,0.00013,0.00001,0.00002
22.85000,0.67194,0.99980,0.00019,0.00000,0.00000
22.90000,0.67194,0.99947,0.00053,0.00000,0.00001
22.95000,0.67194,0.99935,0.00064,0.00000,0.00000
23.00000,0.67194,0.99933,0.00066,0.00000,0.00001
23.05000,0.67194,0.99770,0.00225,0.00000,0.00004
23.10000,0.67194,0.99844,0.00152,0.00000,0.00004
