# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.13, 0.0319375, -0.175436, -1.43961, -2.21132, -2.55926, -3.06849, -2.60074, -2.44378, -3.18511, -2.34259, -2.6518, -2.7299, -2.40044, -2.29529, -2.18258, -1.70115, -2.05368, -2.05361, -2.17594, -2.3394, -2.47723, -2.04787, -2.36487, -2.06533, -2.18139, -2.20575, -2.1303, -2.32544, -2.30651, -2.23431, -2.26649, -2.13138, -2.04336, -2.34338, -2.70818, -2.30468, -2.40623, -1.91028, -2.13223, -2.38575, -2.78305
0.14, 0.0319375, -0.390646, -1.32097, -1.96506, -2.07478, -3.03378, -2.63834, -2.16874, -3.46117, -2.45659, -2.64989, -2.26483, -2.67905, -2.07986, -1.74382, -2.00991, -1.92665, -2.12239, -1.93767, -1.81482, -2.57767, -1.90486, -2.17005, -1.76145, -1.79022, -2.05211, -2.04661, -2.37475, -2.09818, -2.05419, -2.04686, -2.26274, -1.86066, -2.08962, -2.61159, -2.24586, -2.42252, -2.19248, -2.26756, -2.3488, -2.87728
0.15, 0.0319375, -0.425933, -2.02036, -1.98997, -2.79588, -3.20813, -2.31805, -2.26109, -2.78572, -2.37536, -2.51954, -2.17447, -2.0398, -2.0749, -2.34624, -1.80107, -2.0768, -1.81375, -1.89469, -1.87766, -2.12421, -1.73625, -1.65168, -1.91079, -2.0394, -2.00297, -1.83931, -1.9952, -1.8496, -2.08586, -1.94333, -2.18512, -1.90848, -2.03159, -2.44472, -2.12367, -2.19984, -2.31978, -2.31779, -2.23507, -2.54813
0.16, 0.0319375, -0.173274, -0.861702, -1.22959, -2.18793, -3.7, -2.63506, -2.12306, -2.78644, -2.68346, -2.88276, -1.77686, -1.78506, -2.0518, -2.11946, -1.78208, -2.00598, -2.27019, -2.09676, -1.74628, -1.96075, -1.85512, -2.1221, -2.02539, -1.98896, -1.88121, -2.01798, -1.54362, -2.06389, -2.4329, -1.93843, -1.705, -1.57433, -2.09134, -2.45359, -2.15745, -2.0227, -2.32697, -2.11383, -2.17044, -2.58083
0.17, 0.0319375, -0.120916, -2.01528, -0.918358, -1.32391, -2.13654, -2.5905, -2.76258, -3.08979, -2.36998, -2.35362, -2.69714, -1.87522, -1.53716, -2.25916, -1.75805, -2.07452, -2.16487, -1.79988, -1.65012, -1.80369, -1.70095, -1.77483, -2.05559, -1.8207, -1.82321, -1.95958, -1.62418, -1.94507, -2.13335, -2.22766, -1.58465, -1.51152, -2.23967, -2.44832, -2.31019, -1.88851, -1.94481, -2.24332, -2.06765, -2.40166
0.18, 0.0319375, -0.260975, -1.40719, -1.10301, -1.91072, -1.90155, -2.83415, -2.33119, -2.67872, -2.05955, -2.02942, -1.8831, -1.92795, -1.78339, -1.77632, -1.32858, -1.38958, -1.55922, -1.57902, -1.77007, -2.12971, -1.95857, -1.79231, -1.68537, -2.00311, -1.72624, -1.94927, -1.81988, -1.9141, -1.88613, -2.01045, -1.96188, -1.76484, -1.95067, -2.19659, -2.56251, -2.11312, -1.72453, -2.14827, -2.11626, -2.57859
0.19, 0.0319375, -0.235396, -1.23661, -1.67645, -2.6481, -2.40438, -2.2509, -1.72593, -3.4328, -2.20999, -2.17804, -1.99961, -1.89148, -1.50887, -1.23678, -1.38225, -1.41684, -2.05749, -1.94545, -1.57808, -1.43199, -1.55604, -1.76392, -1.67796, -1.55736, -1.43898, -1.34929, -1.08703, -1.2893, -1.43591, -1.52189, -1.66331, -1.9241, -2.13158, -1.99542, -1.66588, -1.73916, -1.83081, -1.84019, -1.91131, -2.33806
0.2, 0.0319375, -0.21717, -1.91197, -1.75723, -1.65642, -1.84023, -2.20312, -1.739, -2.74327, -2.85017, -2.37115, -2.12826, -1.5758, -1.27793, -1.29058, -1.57333, -1.54343, -1.60998, -1.37636, -1.22745, -1.82887, -1.68767, -1.32797, -1.47994, -1.43264, -1.50561, -1.17962, -1.62269, -1.60549, -1.23596, -1.47841, -1.08266, -1.60489, -1.5961, -1.74055, -1.4356, -1.52669, -1.7354, -1.689, -1.67243, -1.97935
0.21, 0.0319375, -0.576329, -1.53066, -2.62359, -1.6889, -1.66295, -2.02633, -1.94056, -2.70124, -2.40957, -2.01413, -1.97652, -2.16574, -1.36523, -0.758235, -1.10782, -1.84486, -1.68422, -1.34402, -1.14676, -1.0967, -1.02284, -0.965113, -1.91494, -1.4502, -1.40009, -1.334, -1.44993, -1.29525, -1.3595, -1.29264, -1.0623, -1.55753, -1.76562, -1.90977, -1.55509, -1.31042, -1.59727, -1.40656, -1.63089, -1.65391
0.22, 0.0319375, -1.14328, -2.13431, -1.66518, -1.7574, -2.00637, -1.72963, -1.68441, -2.63873, -1.89731, -1.782, -1.87602, -1.18862, -1.37911, -0.962319, -0.736816, -0.999109, -1.82971, -1.39763, -1.48161, -0.949921, -1.09622, -1.57333, -1.14286, -1.1234, -1.34993, -0.89658, -1.0313, -1.32637, -1.07986, -1.145, -0.890715, -1.26056, -1.51899, -1.65206, -1.24671, -0.931107, -1.05961, -1.16807, -1.38145, -1.74253
0.23, 0.0319375, -1.91609, -1.54699, -0.932429, -0.931934, -0.851357, -1.42871, -1.86518, -2.8573, -2.28816, -1.59414, -1.3292, -1.44493, -1.59871, -1.16331, -0.978839, -0.884625, -1.21529, -1.24341, -0.832903, -0.714351, -1.12072, -1.60821, -0.73681, -0.674365, -0.698741, -0.791775, -0.820049, -0.564534, -0.851587, -0.935552, -0.598438, -0.854725, -0.962715, -1.26062, -0.951351, -0.797408, -0.802317, -1.02269, -1.12417, -1.55854
0.24, 0.0319375, -1.48658, -1.10226, -0.438047, -0.67615, -0.922894, -1.17577, -1.7551, -2.24986, -1.41837, -1.57984, -1.50711, -1.7452, -0.951558, -1.15784, -0.938745, -0.596176, -0.532924, -0.907906, -0.954135, -0.735422, -0.799153, -1.46482, -0.824718, -0.52854, -0.660709, -0.439771, -0.471353, -0.434403, -0.818807, -0.442289, -0.463582, -0.508966, -0.913976, -1.2411, -0.869961, -0.809964, -0.917204, -0.854518, -0.709252, -1.03751
0.25, 0.0319375, -1.56686, -1.3885, -0.513423, -1.25519, -1.97747, -1.25019, -1.1694, -2.17311, -1.18867, -1.35662, -1.37889, -1.42225, -0.939269, -1.08044, -0.794304, -0.304616, -0.362783, -0.656432, -0.784396, -0.824354, -0.741943, -0.951541, -1.18443, -0.509734, -0.450508, -0.58539, -0.578228, -0.72925, -0.402741, -0.281849, -0.134061, -0.323379, -1.02568, -1.14577, -0.953351, -0.708771, -0.915954, -0.423863, -0.52397, -0.852495
0.26, 0.0319375, -1.52985, -1.58049, -0.429526, -0.901815, -1.30046, -1.41486, -1.16839, -1.71804, -0.751172, -1.29092, -1.64171, -0.960731, -0.674621, -1.12324, -0.423162, -0.910134, -0.659315, -0.738892, -0.758424, -0.88125, -0.415293, -0.0727112, -0.270812, -0.379039, -0.721023, -0.384217, -0.647258, -0.299121, -0.308771, -0.146285, -0.142583, -0.560177, -1.03758, -0.840228, -0.850267, -0.918015, -0.563703, -0.591263, -0.55284, -1.03856
0.27, 0.0319375, -0.748591, -0.477822, -0.257173, -0.171164, -1.10192, -1.00317, -1.59911, -1.57321, -0.689958, -0.641535, -1.13064, -0.725492, -0.73332, -0.925254, -1.03473, -0.65454, -1.02738, -1.02085, -1.19525, -0.760925, 0.00818943, 0.117958, 0.106957, -0.715481, -0.577907, -0.221056, -0.656709, -0.325795, -0.535777, -0.199757, -0.0616912, -0.314534, -0.562872, -0.935719, -0.571374, -0.386143, -0.355363, -0.30161, -0.658739, -0.863979
0.28, 0.0319375, -0.594708, -0.500408, -0.517705, -0.38881, -1.69399, -1.05602, -1.13188, -1.38024, -1.00539, -0.551598, -0.865602, -0.665769, -0.307584, -0.241315, -0.301682, -0.609669, -1.1554, -0.581154, -0.593157, -0.547534, -0.194504, -0.460956, -0.1235, -0.619888, -0.856942, -0.450013, -0.250403, -0.0531931, -0.399743, -0.303207, -0.0250227, -0.108334, -0.59335, -1.20563, -0.491893, -0.302039, -0.393471, -0.453576, -0.738247, -0.815585
0.29, 0.0319375, -0.168999, -0.636578, -1.24409, -1.0399, -1.50448, -1.37754, -1.00056, -1.47179, -1.26398, -0.661805, -0.812405, -0.879724, -0.52129, -0.395128, 0.220499, -0.378716, -0.630763, -0.168952, -0.14265, -0.511247, -0.809482, -0.562663, -0.424046, -0.125024, -0.623727, -0.131555, -0.3057, -0.192079, -0.322774, -0.307305, -0.213037, -0.249395, -0.720495, -0.639127, -0.892345, -0.678835, -0.399012, -0.342768, -0.468459, -0.624496
0.3, 0.0319375, -0.815992, -0.866959, -0.0905619, -0.388395, -2.025, -1.74586, -1.29554, -1.35187, -1.20711, -1.40565, -1.29945, -0.513206, -0.467693, -0.908966, -0.198435, -0.360206, -0.688581, -0.762521, -0.372407, -0.493095, -0.471586, -1.07867, -0.390721, -0.392741, -0.70646, -0.258439, -0.298278, -0.298404, -0.568861, -0.0297928, -0.123833, -0.269678, -0.803611, -0.545376, -0.881031, -0.782146, -0.249417, -0.397075, -0.632286, -0.965177
0.31, 0.0319375, 0.0446345, -0.706939, -0.134782, -0.145836, -0.902941, -1.4518, -1.56447, -0.66619, -0.641545, -1.22129, -1.02852, -0.494509, -0.137661, -0.299137, -0.619424, -0.19816, -0.866312, -1.05462, -1.18919, -0.655671, -0.529094, -0.714222, -0.587275, -0.513813, -0.296584, -0.380803, -0.385119, -0.321799, -0.253335, 0.0938622, -0.30016, -0.325248, -0.685214, -0.687668, -0.645075, -0.544323, -0.386241, -0.343876, -0.464032, -1.17269
0.32, 0.0319375, 0.197024, -1.63232, -1.05388, -0.479902, -1.19034, -1.41181, -1.32009, -1.06146, -1.25359, -1.00553, -1.22948, -0.694574, -0.360679, -0.358851, 0.0556363, -0.633341, -0.91051, -0.50374, -0.595858, -0.783756, -0.739677, -0.719562, -0.596181, -0.356471, -0.532028, -0.535991, -0.438468, -0.627302, -0.886988, -0.562087, -0.455109, -0.170883, -0.503036, -0.620209, -0.542697, -0.58218, -0.46441, -0.31422, -0.321718, -1.0424
0.33, 0.0319375, -0.320588, -1.11125, -0.880553, -1.10062, -1.24972, -2.02157, -1.33041, -1.60957, -1.28605, -1.08452, -0.881161, -0.865181, -1.0806, -0.759393, -0.212134, -0.305759, -0.635084, -0.0743954, -0.281111, -0.5983, -0.811853, -0.822778, -0.914713, -0.661218, -0.56345, -0.510333, -0.0919304, -0.680277, -1.07914, -0.49279, -0.418847, -0.357238, -0.795774, -0.965677, -0.70158, -0.80208, -0.486926, -0.362464, -0.61803, -1.11197
0.34, 0.0319375, -0.784687, -0.429503, -0.706176, -0.568259, -1.3804, -1.59983, -0.603153, -1.39808, -1.12202, -1.45492, -1.37643, -0.680019, -0.774555, -0.778788, -0.361944, -0.687434, -1.11131, -0.702586, -0.288805, -0.710636, -0.717306, -0.874577, -0.636322, -0.487165, -0.245328, -0.649577, -0.330269, -0.876045, -0.601424, -0.494899, -0.504293, -0.6335, -0.924109, -0.998875, -0.586996, -0.665011, -0.547562, -0.533368, -0.4722, -0.757482
0.35, 0.0319375, 0.165279, -0.782065, -0.515995, -0.122978, -0.991467, -1.50747, -1.02541, -1.49725, -1.38271, -2.1045, -1.34942, -0.944299, -0.492295, -1.27891, -1.29316, -1.5241, -1.76487, -0.738262, -0.413989, -0.581835, -0.537386, -0.526158, -0.347518, -0.312303, -0.382981, -0.449059, -0.31735, -0.941164, -0.60727, -0.614621, -0.775484, -0.639613, -1.03997, -1.13903, -0.464725, -0.368305, -0.448061, -0.374007, -0.562099, -1.10243
0.36, 0.0319375, 0.405475, -0.631783, -0.270455, -0.657221, -1.06551, -1.63432, -1.19353, -1.56468, -1.99876, -2.01375, -0.856458, -1.25008, -0.969215, -0.871105, -0.534566, -1.61336, -1.34569, -0.897947, -1.07752, -1.177, -1.18976, -0.789035, -0.605896, -0.85157, -0.672198, -0.790506, -0.924769, -1.52647, -0.725981, -0.540207, -0.646495, -0.529778, -1.08733, -1.37844, -0.820719, -0.823319, -0.701074, -0.464642, -0.844993, -1.19233
0.37, 0.0319375, 0.427647, -1.27106, -0.451451, -0.687557, -1.95719, -1.90824, -1.63185, -1.62005, -1.89542, -1.74104, -1.51306, -1.62784, -1.39143, -0.866927, -0.704942, -1.10514, -1.57689, -0.910946, -1.01853, -0.984117, -1.09534, -1.11902, -0.72972, -0.852718, -0.456905, -0.818462, -0.821705, -0.965555, -0.87413, -0.557819, -0.60557, -0.352462, -1.0963, -1.20585, -1.02916, -0.9751, -0.900878, -0.847852, -0.877705, -1.08738
0.38, 0.0319375, 0.354913, -1.26006, -0.839343, -1.22101, -2.1373, -2.10517, -1.1471, -1.6377, -1.5591, -1.56521, -2.11123, -1.30316, -1.39132, -1.36041, -1.38978, -1.05326, -1.73398, -1.12392, -1.2255, -1.2502, -1.08202, -0.82419, -1.01973, -1.12087, -1.03795, -0.659018, -0.714864, -0.724674, -0.937864, -0.828324, -0.888129, -0.891488, -1.26621, -1.32475, -1.257, -1.2939, -1.0368, -1.00351, -1.08171, -1.29275
0.39, 0.0319375, -0.371238, -0.728054, -1.05705, -1.60605, -1.70423, -1.95628, -1.46176, -2.23125, -2.06178, -2.09735, -1.82299, -1.52202, -0.983317, -0.844851, -1.02752, -0.933276, -1.35549, -0.731705, -1.3873, -1.41726, -0.98534, -1.01947, -0.976238, -1.29303, -1.49821, -0.966081, -0.580632, -0.813394, -1.15534, -1.49303, -0.91913, -0.938011, -1.3848, -1.60669, -1.12765, -1.37615, -1.44491, -1.26281, -1.54605, -1.96311
0.4, 0.0319375, -0.218022, -1.54422, -1.13008, -1.81231, -1.95193, -2.25803, -3.06101, -3.57697, -2.66729, -2.21053, -2.37825, -1.81373, -1.26024, -1.23157, -1.58427, -1.06003, -1.04665, -1.028, -1.163, -1.36428, -1.7828, -1.78907, -1.38327, -1.25702, -1.8583, -1.50535, -1.08932, -0.995023, -1.72588, -1.72752, -1.29938, -1.30174, -1.81259, -1.89175, -1.70644, -1.9297, -1.99303, -1.52107, -1.5008, -2.21183
0.41, 0.0319375, -0.112069, -2.70356, -1.58207, -1.84153, -3.11031, -2.169, -2.32298, -2.97946, -2.71688, -2.37471, -2.21491, -1.91082, -2.35129, -1.32993, -1.73392, -1.12098, -1.30892, -1.55907, -1.49701, -1.84458, -1.40739, -1.60637, -1.03493, -1.24706, -1.6003, -1.41832, -1.3484, -1.24412, -1.45132, -1.60573, -1.36055, -1.5655, -1.6134, -1.9357, -1.89437, -1.86175, -1.84313, -1.74827, -1.74667, -2.3711
0.42, 0.0319375, -0.110867, -1.32929, -1.75829, -1.19294, -1.99427, -1.95757, -2.11204, -2.7563, -2.27385, -2.01251, -1.81265, -1.98931, -1.87987, -1.18363, -1.46098, -1.37587, -1.85833, -1.35986, -1.44355, -1.56379, -1.13043, -1.78514, -1.05169, -1.1133, -1.3886, -1.20681, -1.18147, -1.27902, -1.43095, -1.51317, -1.43234, -1.55598, -1.62765, -2.24531, -1.82351, -1.72926, -1.63755, -1.69312, -1.72392, -2.22761
0.43, 0.0319375, -0.484651, -1.79536, -1.57437, -1.66496, -2.32689, -2.83687, -2.58849, -2.60842, -2.34131, -2.12501, -2.21648, -1.84295, -2.32045, -1.49136, -1.93146, -1.22434, -1.74648, -1.40823, -1.54133, -1.43909, -1.0954, -1.90792, -1.78932, -1.58686, -1.29168, -1.25833, -1.18143, -1.41837, -1.82529, -1.60401, -1.48339, -1.31195, -1.81421, -2.50204, -1.82507, -1.87559, -1.89963, -1.74257, -1.88239, -1.96961
0.44, 0.0319375, -0.273854, -0.524808, -1.6253, -1.9488, -2.27668, -2.69355, -2.48666, -2.31881, -2.12509, -2.01217, -1.62998, -2.26998, -1.52817, -1.63844, -2.21115, -1.5079, -1.56019, -1.59609, -1.2507, -1.18194, -1.18756, -1.52071, -1.21342, -1.61653, -1.39261, -0.693794, -0.740694, -1.0964, -1.65208, -1.51275, -1.20473, -1.10867, -1.95711, -2.32647, -2.10739, -1.77515, -1.69611, -1.54024, -1.64141, -1.79229
0.45, 0.0319375, -0.133096, -0.580946, -1.57456, -1.40212, -2.9694, -2.46157, -1.71319, -2.77517, -2.01413, -2.24876, -1.7552, -1.71325, -1.56562, -1.73009, -2.01727, -1.33514, -1.52077, -1.53731, -1.32321, -0.795945, -1.13614, -1.04558, -1.15364, -1.85162, -1.59346, -0.872798, -0.847104, -1.23696, -1.2306, -1.18241, -1.06476, -1.4108, -1.83472, -2.06492, -1.71884, -1.46109, -1.39659, -1.34246, -1.48118, -1.4172
0.46, 0.0319375, -0.144794, -1.96157, -1.47707, -1.9065, -3.25205, -2.45207, -2.43092, -2.45392, -1.98353, -2.02652, -1.9452, -1.40906, -2.11986, -1.3352, -1.72221, -1.27373, -1.33984, -1.54794, -1.46549, -1.40515, -1.58581, -1.27006, -1.31198, -1.20501, -1.2353, -0.861423, -1.08, -1.37566, -1.09765, -1.10609, -1.43078, -1.52307, -1.42899, -1.88209, -1.71647, -1.757, -1.49441, -1.32899, -1.63738, -1.71019
0.47, 0.0319375, -0.412166, -1.5192, -1.48241, -2.44899, -3.42353, -2.48766, -1.86522, -2.63227, -2.17061, -1.95115, -2.16557, -2.11783, -2.05714, -1.60178, -1.63209, -1.45018, -1.34945, -1.39295, -1.71472, -1.4878, -1.42033, -1.36614, -1.01408, -1.07544, -1.22765, -0.568208, -0.851033, -1.08607, -1.07697, -1.25909, -1.24266, -1.36713, -1.49656, -1.85319, -1.45878, -1.63442, -1.76474, -1.3411, -1.2453, -1.72308
0.48, 0.0319375, -0.79854, -1.35002, -1.83392, -1.53911, -2.68008, -2.26967, -1.82709, -2.52834, -2.44786, -2.00498, -2.19698, -1.99352, -2.42682, -1.39926, -1.76342, -1.76926, -1.56651, -1.44064, -1.2556, -1.6222, -1.10231, -1.18869, -1.50183, -1.27022, -1.54789, -0.919076, -1.05001, -0.981639, -1.10166, -1.27093, -1.25911, -1.51433, -1.62121, -1.78141, -1.62226, -1.57548, -1.67837, -1.49192, -1.46679, -1.88253
0.49, 0.0319375, -0.339504, -1.47462, -1.67074, -1.78584, -2.68828, -2.52992, -2.37268, -2.53988, -1.85022, -2.19218, -2.48684, -1.79979, -2.34255, -1.66438, -1.35672, -1.40785, -1.18131, -1.65856, -1.38391, -1.52215, -1.50569, -1.43224, -1.53857, -1.56494, -1.56999, -1.70786, -1.41976, -1.17747, -1.1791, -1.20907, -1.16185, -1.63813, -1.84585, -1.81127, -1.84351, -1.86205, -1.72755, -1.65761, -1.7767, -1.90534
0.5, 0.0319375, -0.373042, -1.04455, -1.86254, -2.01959, -2.27984, -1.87059, -1.84922, -2.39375, -1.92088, -1.83562, -2.17252, -1.91073, -1.75096, -1.79496, -1.31761, -1.7879, -1.40979, -1.62281, -1.39721, -1.49979, -1.68737, -1.35482, -1.52455, -1.91342, -1.51994, -1.94119, -1.80901, -1.06006, -1.02504, -1.28863, -1.38513, -1.29669, -1.59353, -1.85617, -1.62384, -1.42194, -1.57348, -1.83572, -1.39272, -1.86267
0.51, 0.0319375, -0.749597, -1.66912, -1.29428, -1.58169, -2.57876, -1.89129, -2.01418, -2.76855, -2.5147, -2.01645, -2.5012, -2.0962, -1.98568, -2.22991, -2.21754, -1.94446, -1.82021, -1.71377, -1.71239, -1.51239, -1.54044, -1.26289, -1.41262, -1.60833, -1.50587, -1.59832, -1.49077, -1.37126, -1.69728, -1.58321, -1.33148, -1.36866, -1.53512, -1.97849, -1.75211, -1.6403, -1.75697, -1.68879, -1.53941, -2.01375
0.52, 0.0319375, -0.130138, -1.71733, -2.04514, -2.25797, -3.03438, -2.35772, -2.02119, -2.61604, -2.28419, -2.49946, -2.07353, -2.66415, -1.72365, -1.87264, -1.58384, -1.72576, -1.91011, -2.10454, -2.10468, -1.86245, -2.16982, -2.13974, -1.41063, -1.18708, -1.74229, -1.98404, -1.54098, -1.6026, -2.22686, -1.78922, -1.42385, -1.86475, -2.25512, -2.47815, -2.24729, -2.28394, -2.2111, -1.91275, -2.01338, -2.3289
0.53, 0.0319375, -0.102282, -1.19895, -2.46091, -2.21301, -2.73238, -3.66707, -2.6545, -2.4572, -2.37379, -2.11788, -2.15499, -2.12915, -1.66147, -1.74947, -1.66159, -2.20214, -1.8464, -2.0463, -2.19951, -2.17274, -2.04703, -2.10451, -1.57621, -1.74883, -1.59179, -2.16752, -1.6428, -1.81953, -1.84122, -1.59805, -2.22314, -1.82992, -2.19206, -2.45094, -2.44247, -2.16388, -2.25501, -2.02576, -2.41189, -2.84367
