# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.2, 0.0319375, -2.07005, -1.64979, -2.91775, -3.98078, -4.15397, -4.06171, -3.95136, -4.90587, -4.25615, -3.86596, -3.71185, -3.58726, -4.24408, -4.54991, -4.31498, -4.43954, -3.71334, -3.73248, -4.04983, -4.43822, -4.3473, -3.79436, -4.42648, -4.35974, -4.78578, -4.48821, -4.50562, -4.30117, -4.05305, -3.89261, -3.95208, -3.96032, -4.1589, -4.3644, -4.06538, -3.90124, -4.08453, -3.81445, -4.08299, -4.28955
0.21, 0.0319375, -1.72857, -1.82458, -1.99156, -2.63441, -3.35276, -2.18329, -1.65661, -1.7617, -1.97868, -2.45987, -1.98595, -1.74385, -2.29378, -1.45714, -1.64384, -1.63068, -0.815171, -0.86559, -0.437154, -0.692549, -0.690558, -0.532419, -0.293845, 0.0410484, 0.617383, 1.13953, 1.85633, 2.6859, 3.34312, 2.20127, 1.05034, 0.48993, 0.165765, 0.0780146, 0.797862, 0.473585, -0.345366, -0.459675, -0.454819, -0.705688
0.22, 0.0319375, -0.0857487, -0.358528, -0.698278, -1.09983, -1.03109, -0.390086, -0.179056, -0.904127, -0.959826, -1.26609, -1.67725, -1.24801, -0.863173, -0.533206, -0.518425, 0.0103397, 0.572897, 1.19943, 1.67588, 0.31639, 0.00885146, 0.62888, 1.03816, 1.38394, 2.05439, 2.63625, 3.35526, 4.2809, 5.41604, 3.83546, 2.25342, 1.44163, 0.691664, 0.46427, 2.61123, 2.33917, 1.07974, 1.09415, 1.21278, 0.804521
0.23, 0.0319375, 0.718869, -0.299845, -0.55707, -0.950759, -0.820216, -0.503369, -0.13096, -1.20293, -1.18729, -1.62295, -1.4774, -1.38614, -1.02689, -0.784532, -0.728279, -0.285901, 0.230327, 1.12403, 2.08753, 0.302043, -0.135087, 0.363092, 1.01863, 1.21596, 1.49548, 2.06578, 2.7857, 3.76267, 5.72115, 3.6278, 1.68578, 1.0074, 1.02598, 0.611044, 2.80527, 2.30171, 0.789223, 0.904852, 2.019, 1.09653
0.24, 0.0319375, 1.08301, -1.26476, -1.21863, -1.29703, -1.58373, -1.07492, -0.639412, -1.40662, -1.19483, -1.08696, -1.1343, -0.829655, -0.637843, -0.681493, -0.436789, 0.0550708, -0.215514, 0.545733, 2.07085, 0.104143, 0.315378, 0.277799, 1.02093, 0.971126, 0.578515, 0.82934, 1.32028, 2.16675, 5.58454, 3.30018, 1.39982, 1.01923, 1.1421, 0.862118, 2.6138, 1.84915, 0.466725, 0.128206, 2.5067, 1.18271
0.25, 0.0319375, 1.04534, -3.00787, -2.7582, -2.17118, -2.23899, -1.53541, -1.30006, -1.90907, -2.08265, -1.9725, -1.74558, -0.992195, -0.973944, -1.28017, -1.08249, 0.147451, -0.512672, 0.320882, 1.92563, -0.634864, -0.033071, -0.0369358, 0.96676, 0.971313, 0.222865, 0.614698, 1.14936, 2.08163, 5.56794, 3.24899, 1.5273, 1.22102, 1.13893, 0.890281, 2.40905, 1.84764, 0.858792, 0.636625, 2.62804, 1.52961
0.26, 0.0319375, 0.637006, -2.03477, -1.69632, -1.7805, -2.21807, -1.76433, -1.28843, -1.9444, -1.40155, -1.49181, -1.38961, -1.06004, -0.940682, -1.11067, -1.16955, -0.0055523, -0.708665, 0.44056, 1.90095, -0.395427, 0.0213822, 0.0824532, 1.08328, 1.06927, 0.347212, 0.666156, 1.22288, 2.13931, 5.56921, 3.22587, 1.52392, 1.19342, 1.08741, 0.868269, 2.37445, 1.75206, 0.609123, 0.299938, 2.3907, 1.40101
0.27, 0.0319375, 0.345621, -1.23628, -1.16402, -1.22428, -1.48471, -1.17903, -0.973929, -1.23959, -0.961898, -0.910683, -1.00806, -0.684848, -0.707111, -0.573384, -0.568153, 0.120801, -0.180877, 0.505427, 1.92872, -0.142531, 0.103952, 0.231059, 1.15949, 1.12814, 0.526478, 0.841635, 1.30107, 2.13837, 5.56705, 3.22979, 1.34719, 0.88356, 0.904427, 0.417292, 2.30678, 1.63151, 0.151579, -0.253706, 2.12993, 1.11394
0.28, 0.0319375, 0.305591, -1.45507, -1.48033, -1.85659, -2.02823, -1.55829, -1.247, -1.7426, -1.50548, -1.51727, -1.48066, -1.06127, -0.840839, -1.06024, -1.22113, -0.183129, -0.687946, 0.309219, 1.91193, -0.420367, -0.048959, -0.00726195, 1.07405, 1.00997, 0.298278, 0.690018, 1.17556, 2.08797, 5.56699, 3.25292, 1.52168, 1.19259, 1.13712, 0.861442, 2.38655, 1.70965, 0.601469, 0.403549, 2.08518, 1.31367
0.29, 0.0319375, 0.18186, -1.29081, -1.60115, -2.43541, -2.4845, -1.58593, -1.45099, -2.44863, -2.04199, -1.92145, -2.02725, -1.21396, -0.874849, -0.987611, -1.30588, -0.410552, -0.784664, 0.286655, 1.89614, -0.816667, -0.610476, -0.361839, 1.02223, 0.976615, 0.234269, 0.536119, 1.15913, 2.09037, 5.56698, 3.24206, 1.54972, 1.21565, 1.19984, 0.828839, 2.38022, 1.78506, 0.778292, 0.5847, 1.9863, 1.38536
0.3, 0.0319375, 0.15784, -1.02353, -0.942931, -1.28533, -1.54008, -1.3656, -0.954561, -1.2938, -1.04111, -0.970841, -1.05694, -0.714189, -0.761946, -0.541501, -0.619675, -0.187616, -0.331294, 0.473238, 1.92319, -0.187127, -0.0821678, 0.103335, 1.127, 1.07711, 0.556463, 0.861894, 1.31376, 2.14632, 5.56699, 3.22348, 1.35084, 1.00039, 0.979161, 0.541991, 2.33065, 1.65361, 0.247739, -0.280402, 1.7996, 1.14655
0.31, 0.0319375, -0.0145034, -0.804142, -1.08445, -1.55149, -1.78591, -1.46564, -1.29433, -1.56766, -1.3453, -1.30625, -1.36354, -0.927366, -0.618437, -0.974347, -0.937881, -0.30171, -0.544847, 0.371356, 1.92341, -0.270634, -0.0666238, 0.00641205, 1.08517, 1.02427, 0.469763, 0.780415, 1.26286, 2.12136, 5.56669, 3.23402, 1.43194, 1.05993, 1.09984, 0.744469, 2.34777, 1.61718, 0.324424, 0.0451036, 1.7876, 1.18309
0.32, 0.0319375, -0.224271, -0.9837, -1.42022, -2.23041, -2.09558, -1.72954, -1.85184, -2.74891, -2.33528, -2.29069, -2.32763, -1.46166, -0.928595, -1.49174, -1.59559, -0.460352, -0.855026, 0.277541, 1.89437, -1.09337, -0.599243, -0.454783, 0.982156, 0.967148, 0.183204, 0.546594, 1.15329, 2.08163, 5.56693, 3.24609, 1.57842, 1.24597, 1.18548, 0.795954, 2.37179, 1.82014, 0.847609, 0.70303, 1.84616, 1.40659
0.33, 0.0319375, -0.248074, -1.01647, -1.08971, -1.57666, -1.61277, -1.41812, -1.21918, -1.55127, -1.28047, -1.22489, -1.29199, -0.908176, -0.792891, -0.849139, -0.972134, -0.208151, -0.542203, 0.440112, 1.92141, -0.263396, -0.0607052, 0.0283618, 1.1096, 1.09006, 0.478042, 0.779997, 1.2715, 2.13585, 5.56703, 3.22532, 1.46467, 1.12778, 1.07952, 0.744121, 2.34308, 1.61878, 0.273685, 0.0664555, 1.65069, 1.14518
0.34, 0.0319375, -0.243235, -1.03865, -1.1606, -1.28883, -1.56071, -1.40314, -1.03981, -1.3625, -1.03677, -1.12689, -1.0707, -0.609128, -0.603178, -0.58218, -0.675216, -0.155948, -0.303765, 0.526581, 1.92629, -0.222898, -0.0310509, 0.102945, 1.13238, 1.13638, 0.527827, 0.830576, 1.29868, 2.15378, 5.56774, 3.21441, 1.3603, 0.936767, 0.988987, 0.530751, 2.33662, 1.68689, 0.275427, -0.262032, 1.50929, 1.10028
0.35, 0.0319375, -0.450646, -1.09562, -1.76361, -2.31603, -2.36398, -1.88596, -1.5857, -2.22144, -1.6109, -2.05941, -1.91262, -1.11653, -0.867342, -1.1265, -1.3984, -0.432601, -0.741602, 0.313467, 1.89544, -0.805715, -0.585963, -0.37835, 1.01403, 1.01064, 0.202887, 0.562393, 1.12642, 2.09369, 5.56728, 3.23439, 1.54644, 1.25589, 1.14279, 0.79339, 2.36988, 1.78856, 0.73632, 0.594473, 1.65029, 1.36592
0.36, 0.0319375, -0.349747, -1.04049, -1.46399, -1.83582, -2.33791, -1.53062, -1.32257, -1.78761, -1.29177, -1.58038, -1.35831, -0.844984, -0.709514, -1.15923, -1.10424, -0.473125, -0.677333, 0.373976, 1.91529, -0.462476, -0.283987, -0.147895, 1.08125, 1.05705, 0.323713, 0.660572, 1.17721, 2.11334, 5.56783, 3.22494, 1.51478, 1.22473, 1.09285, 0.816113, 2.38078, 1.71311, 0.538562, 0.363824, 1.48896, 1.24436
0.37, 0.0319375, -0.224178, -0.93909, -0.940862, -1.17018, -1.66894, -1.03542, -1.10023, -1.27148, -0.849974, -1.04437, -0.862743, -0.746382, -0.548708, -0.554533, -0.499234, -0.380355, -0.190373, 0.556357, 1.91006, -0.168148, -0.07436, 0.102389, 1.15697, 1.15433, 0.531102, 0.84654, 1.2899, 2.16731, 5.56761, 3.20305, 1.32608, 0.866744, 0.814616, 0.144647, 2.289, 1.66189, 0.196907, -0.311044, 1.28062, 1.0018
0.38, 0.0319375, -0.569625, -0.994807, -1.39165, -1.76702, -2.34196, -1.21129, -1.25039, -1.69165, -1.5565, -1.43809, -1.53195, -1.00703, -0.804047, -1.15376, -1.14759, -0.538897, -0.682993, 0.367308, 1.90972, -0.414093, -0.237304, -0.0685224, 1.08695, 1.08278, 0.329543, 0.660182, 1.21526, 2.12658, 5.56723, 3.2247, 1.51726, 1.20609, 1.0476, 0.791617, 2.36255, 1.69001, 0.546423, 0.334696, 1.39831, 1.23462
0.39, 0.0319375, -0.837753, -0.869687, -1.77294, -2.22988, -2.93987, -1.86803, -1.6985, -2.50913, -1.96488, -1.57883, -1.84881, -1.14607, -0.762764, -1.53634, -1.48458, -0.767915, -0.758564, 0.295143, 1.88435, -0.938013, -0.719322, -0.446982, 1.01895, 1.00279, 0.169178, 0.581294, 1.13937, 2.09559, 5.56711, 3.23036, 1.54893, 1.2523, 1.07765, 0.747838, 2.35765, 1.79378, 0.774164, 0.639715, 1.47949, 1.38663
0.4, 0.0319375, -0.834591, -0.826341, -1.34992, -1.41009, -1.72438, -1.27569, -1.06122, -1.21883, -1.12956, -1.02607, -1.11155, -0.679461, -0.590576, -0.703532, -0.708242, -0.428783, -0.194556, 0.515889, 1.92861, -0.174627, -0.0394873, 0.118679, 1.13014, 1.13309, 0.514184, 0.830578, 1.28517, 2.15579, 5.56775, 3.21098, 1.37988, 1.00589, 0.968399, 0.549137, 2.33159, 1.66777, 0.24012, -0.201196, 1.18985, 1.04365
0.41, 0.0319375, -0.843954, -0.724652, -1.24685, -1.5259, -1.97943, -1.22878, -1.06094, -1.43325, -1.31918, -1.20329, -1.23886, -1.00226, -0.894431, -0.874379, -0.902839, -0.565128, -0.442972, 0.444367, 1.9068, -0.247948, -0.0770411, 0.065884, 1.13321, 1.11523, 0.48189, 0.763952, 1.25433, 2.13062, 5.56741, 3.2182, 1.4343, 1.1153, 1.04147, 0.656561, 2.33766, 1.65268, 0.177205, -0.0292524, 1.22345, 1.11964
0.42, 0.0319375, -1.01336, -0.679993, -1.36789, -2.69393, -3.30191, -1.83099, -1.54371, -2.93384, -2.55254, -2.2563, -2.12575, -1.24472, -0.923813, -1.59081, -1.42793, -0.644912, -0.622758, 0.298951, 1.89324, -1.09057, -0.949202, -0.671056, 0.962684, 0.969441, 0.152764, 0.578981, 1.09443, 2.07619, 5.56725, 3.23644, 1.54512, 1.24896, 1.16516, 0.77039, 2.36458, 1.81977, 0.82266, 0.707197, 1.37113, 1.36535
0.43, 0.0319375, -0.797354, -0.710951, -1.31722, -1.46484, -1.73936, -1.46994, -1.24285, -1.4959, -1.37932, -1.40033, -1.34316, -0.872429, -0.687094, -1.1157, -0.86968, -0.449769, -0.541322, 0.373326, 1.90817, -0.402443, -0.203128, -0.0490991, 1.08616, 1.06874, 0.415543, 0.748497, 1.21491, 2.11907, 5.56763, 3.22368, 1.45376, 1.12563, 1.14427, 0.776291, 2.36364, 1.6532, 0.341134, 0.196748, 1.15738, 1.15003
0.44, 0.0319375, -0.7086, -0.65386, -0.993531, -1.18016, -1.5979, -1.12237, -0.738537, -1.27806, -0.957232, -0.968668, -0.959362, -0.587819, -0.530564, -0.608095, -0.492825, -0.365468, -0.232633, 0.537577, 1.93885, -0.213248, -0.117002, 0.0902582, 1.09041, 1.08784, 0.560742, 0.828367, 1.31511, 2.15342, 5.56774, 3.2114, 1.36747, 1.01124, 0.931681, 0.348069, 2.3057, 1.64996, 0.17497, -0.182847, 0.941622, 0.969969
0.45, 0.0319375, -1.12456, -0.815551, -1.47244, -2.28641, -2.36443, -1.60879, -1.31114, -2.09741, -1.68149, -1.59797, -1.95599, -1.2226, -1.08449, -1.36164, -1.15421, -0.591256, -0.588456, 0.34804, 1.90495, -0.704938, -0.526325, -0.365951, 0.990039, 0.975858, 0.281324, 0.644688, 1.16147, 2.09773, 5.56786, 3.2321, 1.51602, 1.22513, 1.17056, 0.811492, 2.38442, 1.7539, 0.560563, 0.503243, 1.13977, 1.29591
0.46, 0.0319375, -1.37853, -1.03204, -1.59316, -1.93185, -2.28275, -1.8224, -1.49745, -1.7497, -1.72847, -1.6355, -1.6391, -1.21696, -1.17944, -1.29617, -1.23522, -0.598341, -0.76861, 0.338573, 1.90868, -0.625642, -0.539544, -0.301217, 0.996525, 1.00787, 0.2868, 0.653475, 1.18131, 2.10012, 5.56804, 3.23124, 1.49339, 1.17362, 1.17894, 0.804403, 2.38538, 1.74889, 0.636463, 0.446284, 1.11658, 1.25027
0.47, 0.0319375, -0.814498, -1.14597, -0.920134, -1.2093, -1.53533, -1.0649, -0.952557, -1.23353, -1.00404, -0.965858, -0.869528, -0.611299, -0.500954, -0.614093, -0.562372, -0.283529, -0.220173, 0.542947, 1.92288, -0.175539, -0.092852, 0.0827762, 1.12413, 1.13565, 0.569817, 0.82658, 1.32627, 2.16382, 5.56734, 3.20835, 1.36576, 0.996004, 0.934143, 0.252582, 2.29418, 1.67568, 0.227649, -0.318791, 0.907821, 0.995937
0.48, 0.0319375, -1.37844, -0.905215, -1.30054, -1.66473, -1.95739, -1.52544, -1.48204, -1.56432, -1.44366, -1.47072, -1.31835, -0.941066, -0.857859, -1.09533, -1.04708, -0.535277, -0.6508, 0.368736, 1.90448, -0.38042, -0.194115, -0.0600666, 1.06828, 1.06156, 0.420672, 0.727079, 1.23171, 2.12795, 5.56758, 3.22392, 1.49687, 1.17473, 1.12889, 0.782944, 2.3736, 1.64245, 0.348296, 0.185387, 1.02432, 1.18155
0.49, 0.0319375, -1.34234, -0.671224, -1.59922, -2.4657, -3.27025, -2.14067, -1.39531, -2.33294, -2.14894, -1.79828, -2.01146, -1.48026, -1.00387, -1.61578, -1.65786, -0.879669, -0.794192, 0.277442, 1.89488, -1.00229, -0.769751, -0.556807, 0.995319, 0.993064, 0.14876, 0.541083, 1.14499, 2.08935, 5.56695, 3.23388, 1.54922, 1.22153, 1.15565, 0.777914, 2.35791, 1.80886, 0.790588, 0.689476, 1.20378, 1.3528
0.5, 0.0319375, -1.04106, -0.626573, -1.16961, -1.4724, -1.63312, -1.38059, -1.07249, -1.39827, -1.16316, -1.24284, -1.14926, -0.854591, -0.775785, -0.862237, -0.784216, -0.515528, -0.419321, 0.443749, 1.92656, -0.205694, -0.0555108, 0.0680414, 1.1415, 1.12311, 0.494225, 0.753153, 1.26505, 2.14705, 5.56776, 3.21747, 1.43827, 1.10709, 0.990243, 0.614437, 2.35242, 1.65371, 0.277606, -0.0323789, 0.870588, 1.05936
0.51, 0.0319375, -1.08119, -0.784347, -1.18976, -1.36562, -1.49414, -1.43718, -1.10059, -1.31236, -1.05691, -1.21384, -1.11937, -0.751302, -0.670141, -0.802383, -0.713608, -0.624273, -0.362753, 0.473906, 1.921, -0.203303, -0.096278, 0.0726376, 1.14258, 1.13035, 0.508374, 0.81684, 1.26467, 2.14523, 5.56715, 3.21276, 1.40813, 1.06184, 0.935639, 0.543383, 2.32085, 1.6332, 0.289883, -0.112015, 0.835673, 1.08746
0.52, 0.0319375, -1.19374, -0.909291, -1.49084, -2.29735, -2.59489, -1.94084, -1.82003, -2.48819, -1.85307, -1.8509, -2.06036, -1.13019, -1.16185, -1.5224, -1.36832, -0.767768, -0.763144, 0.331828, 1.91008, -0.937663, -0.785575, -0.476058, 0.999532, 1.00134, 0.184728, 0.560453, 1.13403, 2.0906, 5.56703, 3.23365, 1.56083, 1.23815, 1.06705, 0.753142, 2.36118, 1.77124, 0.805291, 0.675851, 1.18712, 1.35381
0.53, 0.0319375, -1.41364, -0.746125, -1.56433, -1.75253, -2.12953, -1.36015, -1.12788, -1.78948, -1.59011, -1.40756, -1.44359, -1.10527, -0.855037, -1.19379, -1.14512, -0.696585, -0.540953, 0.37699, 1.8992, -0.434598, -0.257117, -0.0804465, 1.09156, 1.08931, 0.369447, 0.659096, 1.21412, 2.12141, 5.56664, 3.22452, 1.50331, 1.19454, 1.07175, 0.778088, 2.35199, 1.66639, 0.398479, 0.335214, 1.08061, 1.21859
