# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.72748, 0.156303, -0.359734, 0.123494, -0.544307, 0.177344, 0.5657, 0.528126, 0.780756, 1.11257, 0.635643, 0.265314, 0.0825348, 0.400281, 0.264807, 0.0660028, 0.351179, 0.427193, 0.31637, -0.07854, 0.512804, -0.0575744, -0.0684652, -0.32365, -0.198062, -0.123691, -0.0572097, -0.755212, -0.523447, -0.876957, -0.124858, -0.0682393, -0.411402, -0.702289, -1.10068, -1.45991, -1.1407, -1.46977, -1.17176, -1.51011
0.11, 0.0319375, -1.18588, 0.326591, -0.092599, 0.465481, 0.246407, 0.0702101, 0.751149, 0.731911, 1.30718, 0.807598, 0.390044, 0.0549558, 0.275954, 0.694564, 0.274506, -0.494116, 0.181773, 0.526483, 0.446455, -0.0554613, 0.188454, -0.167871, -0.153389, -0.538517, -0.458014, -0.114965, -0.110047, -0.514307, -0.594238, -0.472772, 0.0799035, -0.0980722, -0.822496, -0.684403, -1.31696, -1.49328, -1.22605, -1.46828, -0.983121, -1.30822
0.12, 0.0319375, -2.00466, 0.265529, 0.132524, 0.292392, 0.331708, -0.721085, 0.073901, 1.49324, 1.3774, 0.820733, 0.346636, 0.234428, -0.0741353, 0.618055, 0.660921, -0.303251, 0.129544, 0.266091, 0.095609, -0.0326559, -0.31405, -0.594582, -0.777409, -0.462377, -0.260149, -0.114014, -0.138236, -0.0831174, -0.459164, -0.238372, -0.211877, -0.454862, -0.332863, -0.589037, -1.37492, -1.63891, -1.32179, -1.47224, -1.34219, -1.38572
0.13, 0.0319375, -1.16209, -0.0641451, 0.145073, 0.0712174, -0.0231607, 0.0846969, -0.635115, 1.22763, 1.23491, 0.628335, 0.342635, 0.210568, 0.459925, 1.13699, 0.510309, 0.259202, 0.0154029, 0.118375, -0.0830501, -0.451218, -0.461453, -0.12405, -0.667948, -0.726668, -0.447235, -0.195105, 0.0932645, 0.0312822, -0.131801, -0.365347, -0.503388, -0.756612, -0.980824, -0.748423, -1.16951, -1.72235, -1.62875, -1.34896, -1.39721, -1.47143
0.14, 0.0319375, -0.659579, 0.0441254, 0.196844, -0.110577, 0.256872, 0.455845, 0.616206, 0.459882, 0.81397, 0.949173, 0.799824, 0.633166, -0.241668, 1.13763, 0.372419, 0.315427, 0.0506064, 0.413133, 0.420078, -0.0749582, -0.142805, -0.507712, -0.376018, -0.620633, -0.294452, -0.14979, 0.339568, -0.283974, -0.338492, -0.378341, -0.268352, -0.328276, -1.02914, -1.10863, -1.06163, -1.39704, -1.40402, -1.2869, -1.467, -1.52079
0.15, 0.0319375, -0.428422, -0.472379, -0.725653, 0.252682, 0.413013, 0.33413, 0.668003, 0.922695, 0.429449, 0.294375, 0.858656, 0.940046, 0.2638, 0.93701, 0.0105654, -0.268282, 0.339185, -0.0212496, -0.383978, 0.0257948, -0.197811, -0.297876, -0.195957, -0.146794, -0.332387, -0.150238, 0.23521, -0.0327273, -0.0484748, -0.0484583, -0.0115773, -0.0641034, -0.887429, -1.12535, -1.20571, -1.45072, -1.34802, -1.45273, -1.2626, -1.62138
0.16, 0.0319375, -0.0792695, 0.352844, 0.324631, 0.130778, -0.704733, -0.737396, 0.114125, 1.06074, 1.0185, 0.598842, 1.11104, 0.233464, -0.225857, 0.967834, 0.379812, -0.100055, 0.288577, 0.383644, -0.199341, -0.0640003, -0.249458, 0.0673716, -0.3022, -0.226766, 0.0577127, -0.0353701, -0.0142471, -0.0250233, -0.343976, -0.018221, 0.19692, -0.290392, -1.15428, -1.37167, -1.23868, -1.52448, -1.62165, -1.67301, -1.43945, -1.59379
0.17, 0.0319375, -0.143141, 0.541048, 0.223255, 0.609159, -0.199992, 0.0722572, -0.166698, 0.12897, 0.849242, 0.875235, 0.759595, -0.108651, -0.0750609, 0.902076, 0.537038, -0.287294, 0.416425, 0.54713, 0.200565, 0.270052, -0.402289, 0.036087, 0.17906, 0.0142809, -0.448723, -0.630287, -0.275528, -0.0449002, -0.190627, -0.252479, -0.280348, -0.688859, -1.25583, -1.21339, -1.49949, -1.66374, -1.72506, -1.56137, -1.55617, -1.82236
0.18, 0.0319375, -1.0922, 0.0637844, 0.662251, 0.554015, 0.421815, 0.21258, 0.271257, -0.13557, 0.332902, 0.43478, 0.915788, -0.5109, -0.148125, 0.794775, 0.323494, 0.072702, 0.529364, 0.80385, 0.337073, -0.57638, -0.587621, 0.0639057, 0.254493, -0.0274438, -0.818395, -0.809983, -0.651681, -0.224502, -0.0998125, -0.410432, -0.322595, -0.641175, -0.920671, -1.18678, -1.36164, -1.73642, -1.79077, -1.8111, -1.65912, -1.84277
0.19, 0.0319375, -0.886706, -0.24381, 0.0940426, -0.020841, 0.198162, -0.183381, 0.155302, 0.101489, 0.239098, 0.999325, 0.602703, -0.0932228, 0.561347, 0.94779, -0.0662801, 0.271608, 0.478146, 0.179531, 0.405026, -0.239687, -0.116424, -0.193298, -0.0747575, -0.2023, -0.880925, -0.495976, -0.591194, -0.383388, -0.0798163, -0.204708, -0.287509, -0.297278, -0.621837, -1.04323, -1.40583, -1.5389, -1.48682, -1.67742, -1.61973, -1.42194
0.2, 0.0319375, -0.291476, 0.226681, -0.0688915, 0.26237, -0.244422, -0.680234, -0.243665, -0.158051, -0.160622, 0.874174, 0.671719, 0.495637, 0.859358, 0.621006, -0.218429, 0.163559, 0.651889, 0.187498, 0.211744, 0.126723, 0.396972, 0.121209, 0.17804, -0.134295, -0.679503, -0.401561, -0.373187, -0.227759, 0.0257138, 0.0221211, -0.215095, -0.322327, -0.686973, -1.21488, -1.63083, -1.66268, -1.66985, -1.6546, -1.54196, -1.58044
0.21, 0.0319375, -0.694893, 0.278362, 0.463252, 0.418574, -1.02788, -0.520929, 0.00931512, 0.365682, 0.551252, 0.785054, 0.792692, 0.00204259, 0.836778, 0.189321, -0.172705, 0.335811, 0.816205, -0.0313321, 0.236025, 0.38809, 0.414044, 0.00483131, -0.0246028, -0.13881, -0.298692, 0.0923423, -0.371833, -0.228611, -0.0734842, -0.23809, -0.24783, -0.268787, -0.79686, -0.967875, -1.20578, -1.51565, -1.54795, -1.37919, -1.16884, -1.56142
0.22, 0.0319375, -0.551477, 0.561399, 0.318858, 0.54642, -1.09144, -0.175701, -0.234703, -0.00364371, 0.643478, 0.572244, 0.79327, 0.679752, 0.635715, 0.0359254, -0.302313, 0.0331185, 0.632374, 0.296376, 0.828379, 0.258897, 0.657472, 0.363811, 0.0703839, 0.0895604, -0.343004, -0.284303, -0.214925, -0.312144, -0.54828, -0.496258, -0.00251048, -0.115343, -0.59678, -0.952876, -1.33057, -1.71831, -1.21777, -1.3019, -1.36182, -1.55528
0.23, 0.0319375, -1.38888, 0.185658, -0.00940307, 0.0862958, -0.0206793, -0.304735, -0.63276, -0.865025, 0.597767, 0.556292, 0.752958, 0.798043, 0.175561, 0.139774, -0.466843, -0.149362, 0.623077, 0.698508, 0.497371, 0.335282, 0.929232, 0.336785, -0.357275, -0.219546, -0.863435, -0.424376, -0.294832, -0.146989, -0.313011, -0.382464, -0.106442, -0.133461, -0.686766, -1.27537, -1.7702, -1.66787, -1.34235, -1.54656, -1.38325, -1.48771
0.24, 0.0319375, -0.245698, 0.301389, 0.132536, -0.296096, 0.208697, 0.0380517, 0.0536416, -0.507817, 0.440226, 0.40227, 0.3451, 0.594585, 0.00406926, 0.510826, -0.0937204, -0.694953, 0.374763, 0.486611, 0.313371, -0.0462388, 0.519851, 0.419828, 0.268867, -0.0607313, -0.101736, -0.307223, 0.146004, 0.230652, -0.406705, -0.538328, -0.0668293, 0.152915, -0.635023, -0.975723, -1.78305, -1.53289, -1.62479, -1.54342, -1.30689, -1.59769
0.25, 0.0319375, -0.13535, 0.0874984, -0.0952685, -0.451275, -0.461845, -0.433082, 0.162305, 0.201656, 0.0739915, 0.209104, 0.43477, 0.723265, -0.159213, 0.533489, 0.250485, -0.657957, 0.344643, 0.549786, 0.453129, 0.323805, 0.698883, 0.419585, 0.217868, -0.238997, -0.487756, -0.450539, -0.109442, -0.115219, -0.648163, -0.0970572, 0.286317, -0.124429, -0.47959, -1.42304, -1.40914, -1.29181, -1.49657, -1.44959, -1.2648, -1.51165
0.26, 0.0319375, -0.0149898, 0.65448, 0.274237, -0.00976077, -0.527019, -0.223766, 0.426203, 0.340218, 0.713606, 0.527476, 0.919074, 0.724121, -0.32093, 0.468678, 0.116382, -0.169308, 0.721526, 0.830698, 0.361013, 0.588643, 0.0983166, 0.598716, 0.0997561, -0.175435, -0.361132, 0.00158578, 0.055166, -0.151848, -0.506734, -0.486782, 0.295968, 0.125664, -0.63922, -1.44724, -1.08501, -1.28507, -1.33987, -1.38544, -1.2403, -1.50033
0.27, 0.0319375, -0.383829, 0.446717, -0.103059, 0.448721, -0.0274731, 0.416776, 0.856545, -0.186502, 0.436438, 0.271691, 0.914596, 0.887764, 0.0659969, -0.219465, -0.278581, -0.245165, 0.0288771, 0.6207, 0.468154, 0.400509, 0.174037, 0.405385, 0.0323316, -0.0479334, -0.182685, 0.304207, -0.125367, -0.21772, -0.474494, -0.272012, 0.127449, 0.301973, -0.249369, -1.1031, -1.25241, -1.2269, -1.42875, -1.47619, -1.46296, -1.70934
0.28, 0.0319375, -0.121263, 0.483664, -0.090804, 0.339886, -0.545275, 0.00137961, 0.754853, 0.32318, -0.719635, 0.266139, 1.44416, 1.17493, 0.57101, -0.176235, -0.00252566, 0.141622, 0.286928, 0.530509, 0.277107, 0.45521, 0.331914, 0.781077, 0.183449, -0.352952, -0.293766, -0.115058, -0.0977564, -0.142765, -0.205072, -0.250381, 0.277035, 0.407721, -0.106851, -0.982472, -1.22074, -1.49435, -1.69707, -1.59723, -1.41107, -1.64745
0.29, 0.0319375, -0.416907, 0.24759, -0.0675429, 0.636657, 0.093742, -0.131698, 0.200385, 0.0529366, 0.288944, 0.633967, 1.2768, 0.63513, 0.610623, 0.20559, -0.287859, -0.416643, -0.0208811, -0.129112, -0.0888029, 0.669984, 0.122542, 0.472632, -0.310805, -0.225522, 0.0260129, 0.176365, 0.0908407, 0.110763, -0.271489, -0.565979, 0.136167, 0.178608, -0.268202, -0.682836, -1.10995, -1.34265, -1.53203, -1.54156, -1.32236, -1.33965
0.3, 0.0319375, -0.975032, 0.469796, 0.111144, -0.200904, -0.139457, 0.594723, 0.499858, 0.288191, 0.053658, 0.765467, 1.88936, 0.858437, 0.5541, 0.573304, 0.0950245, 0.0335653, -0.000433718, 0.272327, 0.431809, 0.613435, 0.176264, 0.065658, -0.1133, 0.0257802, 0.472166, -0.0370289, 0.303687, 0.2288, -0.17149, -0.622745, 0.0659253, 0.256512, -0.197865, -0.762386, -1.20653, -1.17726, -1.52497, -1.58772, -1.56459, -1.34569
0.31, 0.0319375, -0.617509, 0.5041, 0.350761, 0.27774, 0.0884165, 0.654033, 0.24143, 0.0137919, 0.53019, 0.678174, 1.77791, 0.917535, 0.246468, 0.3311, -0.0261817, -0.0416064, -0.241297, 0.605246, 0.779215, -0.041772, 0.241373, -0.216653, -0.434373, -0.312223, -0.135022, -0.0793413, 0.103261, 0.220383, -0.311701, -0.574427, -0.136749, -0.00838243, -0.321722, -0.539939, -1.32533, -1.11285, -1.5457, -1.35681, -1.49583, -1.53404
0.32, 0.0319375, -0.762946, 0.179214, 0.446377, 1.07972, 0.302255, 0.455866, 0.589144, -0.100994, 1.17331, 1.07395, 1.36417, 0.788191, 0.835822, 0.33216, 0.111045, 0.341041, -0.338317, 0.228595, 0.344839, 0.296773, -0.06969, -0.357538, 0.00646796, -0.179325, -0.534508, -0.366979, -0.147996, -0.0456323, -0.216953, -0.192836, 0.201426, 0.192603, -0.569803, -0.754014, -1.42939, -1.39993, -1.47839, -1.56076, -1.43212, -1.80144
0.33, 0.0319375, -0.394565, 0.359337, -0.119105, 0.50318, -0.118704, 0.320926, 0.697633, 0.471595, 0.470617, 0.981954, 1.34745, 1.16083, 1.10352, 0.236461, -0.0218653, 0.173656, -0.0416374, 0.382093, 0.135088, 0.406996, -0.0521834, 0.0368694, 0.21133, -0.0368964, 0.148997, -0.196576, -0.0256582, -0.163132, -0.115242, -0.411665, -0.0479791, 0.0450928, -0.272723, -0.553644, -1.22101, -1.48112, -1.35094, -1.77827, -1.59833, -1.82689
0.34, 0.0319375, -0.652046, 0.219424, 0.271505, 0.153384, -1.54579, -0.381347, 0.372335, 0.234076, -0.32159, -0.159154, 0.720585, 1.46802, 0.653051, 0.253195, 0.0294974, -0.179164, -0.598977, 0.324818, 0.571651, 0.851718, 0.141224, -0.28382, -0.0108543, -0.103757, 0.372804, 0.0793004, 0.319744, 0.0667621, -0.110256, -0.357889, 0.0178569, -0.101254, -0.651048, -0.726464, -1.225, -1.46232, -1.70091, -1.95285, -1.69732, -1.76685
0.35, 0.0319375, -0.312539, 0.413214, 0.0937317, 0.302921, -0.26934, 0.559575, 0.568022, 0.0298942, -0.132693, 0.170926, 0.0975103, 0.878292, 0.256137, -0.20631, 0.104494, -0.132657, -0.485852, 0.535351, 0.716847, 0.332643, 0.214589, -0.280932, 0.0393031, -0.337701, 0.132935, 0.14239, 0.474855, 0.0413762, -0.045954, -0.216536, 0.180584, -0.279195, -0.752748, -0.916449, -1.04727, -1.33071, -1.66341, -1.59601, -1.76198, -1.59493
0.36, 0.0319375, -0.759581, 0.230652, 0.25627, 0.4544, 0.198994, 0.247219, 0.742657, 0.479479, 0.168976, 0.782004, 0.826164, 0.771104, 0.314368, -0.279441, -0.381852, 0.00349839, 0.0644805, 0.50079, 0.709343, 0.571783, -0.0174931, -0.152558, -0.332645, -0.24069, 0.168807, -0.165254, -0.254461, -0.183996, -0.513748, -0.20385, 0.0399036, -0.0294791, -0.565444, -0.799446, -1.16892, -1.30543, -1.06281, -1.05121, -1.48119, -1.35514
0.37, 0.0319375, -0.563826, 0.396485, 0.1781, -0.00998344, 0.570194, 0.145109, 0.589042, 0.123938, -0.0613298, 0.899928, 0.802053, 0.733496, 0.606421, 0.154101, 0.143116, 0.0753625, 0.388842, 0.269729, 0.109062, -0.0163347, -0.0944241, -0.285598, -0.746649, -0.379735, -0.227721, -0.39643, -0.349626, -0.0733366, -0.331254, -0.257453, -0.140796, 0.0384072, -0.578595, -1.01767, -1.25151, -1.2044, -1.00129, -1.16936, -1.36566, -1.41028
0.38, 0.0319375, -2.41658, 0.34048, 0.242542, 0.259382, 0.475583, 0.0616928, 0.564787, 1.02794, 0.841481, 0.406623, 1.30877, 0.49394, 0.452899, 0.484608, 0.777225, 0.0987772, 0.338334, 0.412512, 0.453931, 0.275421, -0.348197, -0.828735, -0.440497, -0.289842, 0.180726, -0.0541706, -0.474202, -0.240542, -0.242404, -0.39586, 0.0992443, -0.0371006, -0.476429, -1.22643, -1.23672, -1.27493, -0.899216, -1.08337, -1.30256, -1.47399
0.39, 0.0319375, -1.78646, 0.25644, -0.0698263, 0.731727, 0.259061, -0.202347, 0.491916, 0.851002, 0.653238, 0.55557, 1.19013, 0.60934, 0.167017, 0.650774, 0.736211, 0.308757, 0.661745, 0.391239, 0.268365, 0.203055, -0.380485, -0.595645, -0.249708, -0.2428, 0.344136, -0.15944, -0.433404, -0.150605, -0.333763, -0.696656, -0.362717, -0.438837, -0.681346, -1.45089, -1.40888, -1.10415, -0.948166, -1.30239, -1.45848, -1.72109
0.4, 0.0319375, -1.19834, 0.414507, -0.227622, -0.0269522, 0.143331, -0.210184, 0.215971, -0.398116, 0.233058, 0.791661, 0.948055, 0.912063, 0.105477, 0.180819, -0.0351215, 0.409623, 0.332084, 0.444681, 0.259977, 0.718575, -0.22484, -0.449424, 0.0208414, -0.174559, -0.122261, -0.099354, -0.37069, -0.0586724, -0.313988, -0.371495, 0.0128412, -0.195165, -0.596411, -1.17383, -1.24021, -1.22018, -1.13483, -1.36847, -1.3358, -1.94332
0.41, 0.0319375, -0.992485, 0.566603, -0.0266402, -0.366822, 0.440693, 0.00798782, -0.122144, -0.0910107, 0.508027, 0.903347, 1.24263, 1.32991, 0.0478236, 0.126835, -0.157331, 0.735132, 0.244601, 0.0253584, 0.0773996, 0.858517, 0.188233, -0.228582, -0.0211157, -0.112442, -0.0885598, 0.131365, -0.241778, 0.174125, -0.0053598, -0.467054, -0.185724, -0.248834, -0.681293, -1.07949, -1.09083, -0.374818, -1.14666, -1.00076, -1.2561, -1.41302
0.42, 0.0319375, -3.36734, 0.466925, 0.486697, -0.645209, 0.297611, 0.484177, -0.212262, 0.43439, 0.149497, 0.992871, 0.88283, 1.30949, 0.115956, -0.0760253, -0.828885, 0.315487, -0.0877522, 0.330198, 0.189422, 0.718001, 0.402188, -0.0845878, -0.280192, -0.291604, -0.0540008, -0.0928458, 0.0771595, -0.00778034, -0.302452, -0.328469, 0.260923, -0.294163, -0.40136, -0.634084, -0.904424, 0.0130759, -0.652346, -0.768253, -0.942586, -1.12037
0.43, 0.0319375, -0.937168, 0.523397, 0.271505, -0.007795, 0.486332, 0.563174, 0.0565989, 0.117907, 0.319679, 0.477793, 0.578042, 0.742595, 0.707036, 0.643484, 0.0211181, 0.707179, 0.357265, 0.330701, 0.275108, 0.374991, 0.136876, -0.186323, -0.0686094, -0.0794483, -0.481246, -0.142308, 0.142429, -0.213948, -0.311019, -0.337179, -0.123868, -0.115231, -0.264778, -0.757018, -0.430913, -0.404933, -0.403406, -0.803916, -1.23852, -1.32761
0.44, 0.0319375, -1.45916, 0.348023, 0.418896, 0.590097, 0.530477, -0.397384, 0.115036, -0.0504381, 0.667924, 0.460422, 0.251112, 0.399369, 0.536764, 0.218531, 0.281305, 0.611043, 0.489082, 0.626689, 0.25152, 0.510401, 0.047662, 0.250901, 0.064398, -0.182697, -0.519217, -0.551693, -0.257697, -0.112903, -0.448039, -0.570395, -0.251733, -0.0221813, -0.512724, -0.747799, -0.517028, -0.774329, -0.989927, -1.03988, -1.25592, -1.63857
0.45, 0.0319375, -1.04216, 0.335808, 0.350413, 0.555347, 0.179124, 0.0872611, 0.404428, -0.290901, 0.594268, 0.819695, 0.681795, 1.2454, 0.673353, 0.6576, 0.399696, 0.607567, 0.057823, 0.18959, -0.186065, 0.0665268, 0.179151, 0.334579, 0.451669, 0.214035, 0.0736295, -0.63117, -0.359865, -0.311521, 0.0727161, -0.282206, -0.0996748, -0.0687466, -0.579499, -0.768745, -0.819493, -0.743481, -0.791587, -1.0552, -1.49571, -1.56321
0.46, 0.0319375, -0.675478, 0.640181, 0.680948, 0.156421, 0.259667, -0.0624134, 0.617747, 0.356534, 0.560458, 0.716767, 0.669875, 0.969758, 0.744401, 0.916777, -0.060245, 0.357769, 0.0227996, 0.369258, 0.291052, 0.131769, 0.701063, 0.272841, 0.18776, 0.117628, 0.358399, 0.0828757, -0.146487, 0.129567, -0.471872, -0.398764, -0.345756, -0.208799, -0.639337, -0.951585, -0.644472, -0.801245, -0.931061, -1.20075, -1.412, -1.57516
0.47, 0.0319375, -0.854225, 0.671902, 0.192723, 0.0746412, -0.173658, 0.463372, 0.639784, 0.658136, 0.210372, 0.609633, 0.966918, 0.543083, 0.733355, 0.883159, -0.382979, 0.396937, 0.311733, 0.0535934, 0.13666, 0.100267, 0.502548, 0.350415, 0.0714634, -0.154142, 0.278665, -0.00429861, 0.0546678, 0.286401, -0.441604, -0.422153, -0.273814, -0.20667, -0.74114, -1.31074, -0.696933, -0.771665, -0.988782, -1.15765, -1.2699, -1.53398
0.48, 0.0319375, -0.995152, 0.664336, 0.427664, 0.164262, -0.428755, -0.542246, 0.00583422, 0.698632, 0.407592, 1.04564, 0.851695, 1.04696, 0.822454, 0.447283, -0.360557, 0.276301, 0.172552, -0.42365, 0.44537, -0.224822, 0.445263, 0.402109, 0.240291, -0.389134, -0.0387787, -0.0641527, -0.083195, 0.206973, -0.108628, -0.360227, -0.397148, -0.029739, -0.605307, -0.993051, -0.828197, -0.970905, -1.24379, -1.33271, -1.08267, -1.57591
0.49, 0.0319375, -0.370799, 0.515173, -0.342173, 0.29158, 0.216946, 0.569766, 0.457153, -0.0591967, 0.428665, 1.20222, 0.502957, 0.169495, 0.295414, 0.0736173, 0.0883134, 0.225876, 0.249519, 0.298299, 0.399981, 0.00198061, 0.0944794, 0.271285, 0.345185, -0.00794345, 0.194524, -0.331704, -0.356636, -0.278749, -0.576975, -0.251762, -0.503386, -0.136233, -0.531765, -1.08121, -1.09013, -0.723883, -1.11656, -1.22626, -1.17932, -1.51584
0.5, 0.0319375, -0.836811, 0.238494, -0.293714, -0.216591, -0.386571, -0.0168874, 0.811078, 0.542452, 0.462696, 1.11127, 0.457534, 0.171456, 0.43872, 0.404744, -0.116221, 0.519914, 0.586348, 0.268189, -0.0372052, 0.743338, 0.00113542, 0.0109232, 0.241169, 0.167847, 0.463445, 0.116597, -0.302368, -0.551521, -0.669957, -0.604424, -0.460905, 0.019136, -0.438687, -1.55771, -1.39725, -0.890787, -1.11913, -1.31996, -1.47139, -1.44047
0.51, 0.0319375, -1.05822, 0.158255, 0.0267086, -0.27244, -0.0837002, -0.452487, 0.712929, 0.910526, 0.722696, 1.42393, 1.0532, 0.475358, 0.597762, 0.600543, -0.163116, 0.135216, 0.329798, 0.362652, 0.122594, 0.708319, 0.207069, 0.0238899, 0.0641622, -0.206007, 0.328023, 0.0440134, -0.342553, -0.420606, -0.350342, -0.63742, -0.281097, -0.268103, -0.368253, -0.945915, -1.43255, -1.19927, -1.09973, -1.32139, -1.01604, -1.23583
0.52, 0.0319375, -0.841055, 0.431738, 0.125016, -0.23921, -0.209767, -0.0354806, 0.955047, 0.56289, 0.400868, 0.970619, 0.899709, 0.253466, 0.464533, 0.318333, 0.240323, 0.0953589, 0.263018, 0.474037, 0.0821263, 0.310506, 0.072597, 0.203919, -0.165561, -0.243924, -0.0992888, -0.418679, -0.481737, -0.334433, -0.220527, -0.230587, -0.63386, -0.729214, -0.871016, -1.06648, -1.44974, -1.21386, -1.1041, -0.953696, -0.853506, -1.17624
