# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.21, 0.0319375, 0.0337365, 0.0407793, 0.0292909, 0.0265874, 0.0142083, 0.0417616, 0.0224128, 0.0212042, 0.0320963, 0.029154, 0.0459086, 0.0283145, 0.0352997, 0.0394195, 0.0407113, 0.0331103, 0.0250084, 0.0146884, 0.0175224, 0.0212518, 0.017129, 0.0229264, 0.0382296, 0.0267823, 0.0284304, 0.0234954, 0.0231414, 0.0251194, 0.0258338, 0.0251819, 0.0296486, 0.0312197, 0.0342568, 0.0249403, 0.0154041, 0.0179957, 0.0181394, 0.0212759, 0.0143677, 0.00661197
0.22, 0.0319375, 0.0275955, 0.0302127, 0.0140751, 0.0269869, 0.0190876, 0.0217711, 0.0165591, 0.031316, 0.0433162, 0.0340907, 0.0228107, 0.0257111, 0.0212202, 0.0271103, 0.0289425, 0.0364125, 0.0333625, 0.0226746, 0.0156795, 0.0188261, 0.0201712, 0.0169997, 0.0292636, 0.0372054, 0.0270459, 0.0272463, 0.0277749, 0.0207026, 0.0291487, 0.0335231, 0.0296669, 0.0238496, 0.026553, 0.0223065, 0.01847, 0.014076, 0.0231043, 0.0195317, 0.0123872, 0.00646357
0.23, 0.0319375, 0.0329035, 0.0273693, 0.0209101, 0.0160339, 0.0144203, 0.0305794, 0.0279236, 0.0427451, 0.0477441, 0.0309294, 0.0193978, 0.0273621, 0.0318722, 0.0305532, 0.0309593, 0.0277486, 0.0251134, 0.0258359, 0.00979935, 0.0188452, 0.0202856, 0.0194796, 0.0279171, 0.0402688, 0.0303835, 0.0275825, 0.022823, 0.0222506, 0.0257295, 0.0334, 0.0231623, 0.020172, 0.0269075, 0.0210309, 0.0220428, 0.0157462, 0.0200681, 0.0167426, 0.0119394, 0.00554239
0.24, 0.0319375, 0.0594656, 0.0320253, 0.0316884, 0.0193884, 0.0164017, 0.0313276, 0.0269164, 0.0363834, 0.0197439, 0.0503339, 0.0419442, 0.0340557, 0.0525572, 0.0227476, 0.0300269, 0.0371607, 0.0206339, 0.0164005, 0.00870954, 0.0147363, 0.0202408, 0.0196438, 0.0243681, 0.0314425, 0.0301797, 0.0125552, 0.0218221, 0.0185893, 0.0202912, 0.0367966, 0.0298034, 0.0225113, 0.0229803, 0.0226396, 0.0169814, 0.0162171, 0.021172, 0.0191011, 0.0113297, 0.00556799
0.25, 0.0319375, 0.0398818, 0.0398798, 0.0337296, 0.027829, 0.015084, 0.037271, 0.0190195, 0.0332515, 0.0145677, 0.0302188, 0.0444969, 0.0430997, 0.0319913, 0.0175191, 0.0336873, 0.0334805, 0.0240214, 0.0171784, 0.0231537, 0.0210228, 0.0330933, 0.0178737, 0.0200198, 0.019983, 0.0208341, 0.0190244, 0.0269094, 0.0207034, 0.0243562, 0.032627, 0.0354101, 0.0256345, 0.02735, 0.0236294, 0.0201251, 0.0195838, 0.0204241, 0.0206074, 0.0113506, 0.00723741
0.26, 0.0319375, 0.042513, 0.0235039, 0.0324159, 0.0163019, 0.0134865, 0.0245787, 0.0394129, 0.0397735, 0.020907, 0.0204216, 0.0258228, 0.0346216, 0.0208009, 0.0227783, 0.0309758, 0.0251299, 0.0263456, 0.0338809, 0.0341033, 0.0257415, 0.0320756, 0.0253233, 0.0180674, 0.0395871, 0.0295769, 0.0514315, 0.0327338, 0.0270866, 0.0282188, 0.0315996, 0.0506257, 0.0375529, 0.041569, 0.0290661, 0.0282442, 0.0217735, 0.0244165, 0.0242458, 0.0122524, 0.0110592
0.27, 0.0319375, 0.0266456, 0.02581, 0.0143619, 0.0194021, 0.0050746, 0.0217507, 0.0350897, 0.0387968, 0.0179295, 0.0318006, 0.0232623, 0.0252702, 0.014649, 0.0237358, 0.0246703, 0.0237296, 0.0219654, 0.0385266, 0.0192479, 0.0195286, 0.0218747, 0.0159511, 0.0221519, 0.0476469, 0.0408894, 0.0497347, 0.0387483, 0.0304268, 0.0174267, 0.0265903, 0.0452641, 0.0417691, 0.0331754, 0.0279805, 0.0245477, 0.020554, 0.0207102, 0.0257584, 0.0132291, 0.00778238
0.28, 0.0319375, 0.0399277, 0.037772, 0.0483769, 0.0232277, 0.0122868, 0.0201763, 0.0310277, 0.0315505, 0.0175043, 0.0205377, 0.0271564, 0.0201369, 0.0284245, 0.0391207, 0.0449205, 0.0262728, 0.0190437, 0.02003, 0.0147968, 0.0242367, 0.0236297, 0.0155493, 0.0264507, 0.0340421, 0.0365296, 0.0438202, 0.0431246, 0.0289646, 0.0177528, 0.0251908, 0.0325931, 0.0346391, 0.0280439, 0.0324517, 0.0200314, 0.0214284, 0.0275193, 0.0240208, 0.0140069, 0.00756033
0.29, 0.0319375, 0.0475699, 0.0391801, 0.0335931, 0.0234707, 0.0220113, 0.0297195, 0.0418021, 0.0314652, 0.0198771, 0.00654826, 0.0136884, 0.0261217, 0.0357892, 0.0329596, 0.0368921, 0.0314539, 0.0238407, 0.0251999, 0.0145462, 0.011955, 0.0120952, 0.0187836, 0.0295389, 0.0515954, 0.0532711, 0.0556634, 0.0407298, 0.0342335, 0.0404725, 0.0348855, 0.0280017, 0.0235083, 0.0321801, 0.0360579, 0.0259754, 0.0209758, 0.0229062, 0.018546, 0.0180279, 0.0117992
0.3, 0.0319375, 0.0406699, 0.0259993, 0.00992199, 0.0152624, 0.032328, 0.0304069, 0.0145529, 0.0142886, 0.0205825, 0.0118819, 0.0180112, 0.0238089, 0.0416412, 0.0162343, 0.0371025, 0.03655, 0.0231206, 0.0184027, 0.0198672, 0.010686, 0.0131049, 0.0216048, 0.024604, 0.0441891, 0.0417835, 0.0395095, 0.0394006, 0.0235444, 0.0454118, 0.0445678, 0.0328085, 0.0330099, 0.0322861, 0.0340131, 0.0233652, 0.0193145, 0.0203604, 0.0290274, 0.0166134, 0.0104513
0.31, 0.0319375, 0.0395056, 0.0312483, 0.0156868, 0.0113872, 0.0182774, 0.0173839, 0.0191786, 0.0424708, 0.016442, 0.0205316, 0.0186253, 0.0262152, 0.0413711, 0.0377175, 0.0444371, 0.0273353, 0.0162334, 0.019447, 0.0229041, 0.0152284, 0.0135286, 0.027401, 0.0264365, 0.024975, 0.0368775, 0.0280225, 0.0222891, 0.018317, 0.0396413, 0.0359108, 0.0305499, 0.019948, 0.019605, 0.0208776, 0.0201213, 0.0199435, 0.0226931, 0.0228627, 0.0119674, 0.00577057
0.32, 0.0319375, 0.0248224, 0.0247311, 0.0163122, 0.0238163, 0.00994477, 0.00887686, 0.0162591, 0.0427306, 0.0206203, 0.0182486, 0.0219062, 0.041311, 0.0404297, 0.0266257, 0.0234949, 0.0248777, 0.0218304, 0.0231567, 0.0114496, 0.0107772, 0.0174809, 0.0254341, 0.0226852, 0.0252206, 0.0225822, 0.0203408, 0.0249906, 0.0241671, 0.0341472, 0.0283097, 0.0261844, 0.0199546, 0.0191234, 0.0114554, 0.0163232, 0.0209605, 0.0170718, 0.017988, 0.011232, 0.0059154
0.33, 0.0319375, 0.0492003, 0.0510308, 0.0368714, 0.0251737, 0.0341265, 0.0198668, 0.0179687, 0.0170732, 0.0120575, 0.0223367, 0.0182093, 0.0504295, 0.029578, 0.0378172, 0.0338218, 0.0232508, 0.0245983, 0.0157467, 0.0122905, 0.0131847, 0.0179847, 0.0218405, 0.0252493, 0.0268473, 0.0170376, 0.0300791, 0.0281608, 0.0260192, 0.0259268, 0.0221275, 0.0218504, 0.0206783, 0.0220353, 0.0184988, 0.0172531, 0.0197871, 0.0220178, 0.0240353, 0.012964, 0.00566686
0.34, 0.0319375, 0.0283384, 0.0284025, 0.030014, 0.027197, 0.022639, 0.0237783, 0.0357371, 0.0232515, 0.00808585, 0.0182619, 0.0206694, 0.0380356, 0.0384033, 0.034159, 0.0293665, 0.0373533, 0.0214547, 0.0129657, 0.0147944, 0.0188253, 0.0209127, 0.0227831, 0.0284982, 0.0218439, 0.0215344, 0.0349785, 0.020018, 0.0219057, 0.0293855, 0.0396267, 0.0266119, 0.0250481, 0.019312, 0.0241987, 0.0212913, 0.0215351, 0.0187914, 0.0199313, 0.00983217, 0.00545395
0.35, 0.0319375, 0.0329254, 0.0161357, 0.0127099, 0.026634, 0.0136958, 0.0156081, 0.0300354, 0.0294503, 0.0169335, 0.0304245, 0.0305356, 0.0209192, 0.0496475, 0.0446184, 0.0404852, 0.0413334, 0.0195312, 0.0263263, 0.0123523, 0.0109572, 0.0118351, 0.0173992, 0.023669, 0.0239959, 0.0247524, 0.0296819, 0.0228835, 0.0332057, 0.0323699, 0.0350903, 0.0267969, 0.0246359, 0.0298967, 0.0207069, 0.0183602, 0.0241115, 0.0192885, 0.0235239, 0.0159222, 0.00696517
0.36, 0.0319375, 0.0497183, 0.0625043, 0.0325738, 0.0321323, 0.034431, 0.0207356, 0.0205281, 0.0326111, 0.0139754, 0.0236883, 0.0221358, 0.0189855, 0.0251891, 0.0404066, 0.0645827, 0.0302833, 0.028791, 0.0205677, 0.0184179, 0.0184172, 0.0230346, 0.0230239, 0.0245958, 0.0269433, 0.0235581, 0.0301603, 0.0450949, 0.0284697, 0.0272837, 0.0382607, 0.0294802, 0.0229102, 0.0313101, 0.0253845, 0.0211197, 0.0233454, 0.0290179, 0.0246755, 0.0147995, 0.00832528
0.37, 0.0319375, 0.0280168, 0.0455821, 0.0274689, 0.0444039, 0.0406412, 0.0303648, 0.029686, 0.0170698, 0.0119416, 0.0164581, 0.0154306, 0.0244177, 0.0426647, 0.0283208, 0.037878, 0.0233115, 0.0228522, 0.0264847, 0.0162478, 0.0216233, 0.0365606, 0.0293788, 0.0447044, 0.0372433, 0.0325483, 0.0245398, 0.0336514, 0.0346398, 0.032424, 0.0295162, 0.0263404, 0.0261682, 0.0198631, 0.0213136, 0.0224002, 0.0184481, 0.0270336, 0.0236415, 0.012882, 0.00886835
0.38, 0.0319375, 0.0262108, 0.0208537, 0.0289102, 0.0273778, 0.0365961, 0.0373997, 0.0290186, 0.0232699, 0.0104775, 0.0199851, 0.0319038, 0.0286176, 0.0377796, 0.0282712, 0.0337872, 0.0207286, 0.0149678, 0.0294862, 0.0223187, 0.0233694, 0.0186854, 0.0220177, 0.0272902, 0.0277907, 0.0333586, 0.0337727, 0.0389668, 0.0255953, 0.0228106, 0.0301112, 0.0286375, 0.0284625, 0.0258805, 0.0224241, 0.022046, 0.0153468, 0.0210937, 0.0194824, 0.0131171, 0.00512121
0.39, 0.0319375, 0.0549044, 0.049799, 0.0297265, 0.030149, 0.0212378, 0.0255638, 0.0189942, 0.0280387, 0.0154073, 0.0253909, 0.020214, 0.0360255, 0.0361671, 0.0295565, 0.0203485, 0.0152719, 0.0213829, 0.0153131, 0.0211057, 0.0187809, 0.0178218, 0.0249211, 0.0430821, 0.0391141, 0.025471, 0.0303182, 0.0289103, 0.0172223, 0.0240409, 0.0284931, 0.0254851, 0.0215444, 0.0320557, 0.0254583, 0.0212749, 0.0149194, 0.0172889, 0.0220675, 0.0134257, 0.00459496
0.4, 0.0319375, 0.0669901, 0.0238142, 0.0118246, 0.0204882, 0.0102529, 0.0152842, 0.0247473, 0.0241995, 0.0116851, 0.0160884, 0.0170747, 0.0433551, 0.0381457, 0.0297909, 0.039847, 0.0262383, 0.0357892, 0.0121244, 0.0131959, 0.0183257, 0.0184729, 0.0211842, 0.033977, 0.0418061, 0.0266217, 0.043377, 0.032834, 0.0412164, 0.0739208, 0.0494108, 0.0454262, 0.0267137, 0.0405853, 0.0307566, 0.0164656, 0.0179238, 0.0225921, 0.0205232, 0.013792, 0.00832315
0.41, 0.0319375, 0.0361774, 0.0188289, 0.0118625, 0.0247668, 0.0237948, 0.0141029, 0.0272833, 0.0128973, 0.0126154, 0.0214081, 0.028511, 0.0266347, 0.0271361, 0.0413987, 0.0278653, 0.0246807, 0.0302549, 0.0224838, 0.0113171, 0.0280009, 0.0182862, 0.0210983, 0.0277562, 0.0294309, 0.0346581, 0.0447354, 0.035542, 0.0513529, 0.0817144, 0.0573047, 0.0461374, 0.0251319, 0.0368482, 0.0322036, 0.0181508, 0.016824, 0.016566, 0.0152404, 0.0132315, 0.00876165
0.42, 0.0319375, 0.0531924, 0.0305408, 0.0253036, 0.0243959, 0.0214482, 0.0147198, 0.0268336, 0.0241806, 0.0136338, 0.0161769, 0.0275254, 0.0186605, 0.0425024, 0.0450791, 0.0343885, 0.0309705, 0.0159347, 0.02663, 0.0191684, 0.0308882, 0.0224255, 0.0193386, 0.0151656, 0.0326957, 0.0277176, 0.0255655, 0.0279251, 0.0297685, 0.0294004, 0.0338928, 0.0252337, 0.0237033, 0.023163, 0.0234761, 0.0176268, 0.0205642, 0.0182999, 0.0211324, 0.0162904, 0.00744793
0.43, 0.0319375, 0.0303403, 0.0189885, 0.0282895, 0.0207712, 0.0206393, 0.00983653, 0.0173709, 0.0276422, 0.0163804, 0.0203798, 0.0464108, 0.0285203, 0.0366235, 0.0257834, 0.0252221, 0.0220714, 0.0176343, 0.0133821, 0.0225937, 0.0225697, 0.016445, 0.0183295, 0.0198003, 0.038528, 0.0265775, 0.0219374, 0.0327937, 0.0402561, 0.0348196, 0.0318594, 0.0207102, 0.0296343, 0.0395889, 0.0228036, 0.0170938, 0.0160241, 0.0167442, 0.0161572, 0.0168944, 0.00774441
0.44, 0.0319375, 0.041915, 0.0350199, 0.016624, 0.0128494, 0.0154672, 0.0183958, 0.0201008, 0.0424369, 0.0269415, 0.0216123, 0.034767, 0.0165559, 0.0172864, 0.0218082, 0.0269501, 0.0225873, 0.0352861, 0.0144203, 0.019815, 0.0159746, 0.0249082, 0.0201079, 0.026411, 0.0339053, 0.0437884, 0.0304187, 0.0316214, 0.034224, 0.0279192, 0.0275849, 0.027385, 0.0285693, 0.0379179, 0.0303537, 0.0145188, 0.0141289, 0.016929, 0.0156782, 0.0137569, 0.0072309
0.45, 0.0319375, 0.0473833, 0.0420798, 0.0352882, 0.0294209, 0.0156261, 0.0213803, 0.0238465, 0.0268692, 0.0151653, 0.0130077, 0.0357178, 0.027271, 0.0365085, 0.029021, 0.0438424, 0.0248355, 0.0290783, 0.0170153, 0.0192451, 0.0204839, 0.0279564, 0.0295663, 0.0418832, 0.0375605, 0.0319317, 0.0211254, 0.0212662, 0.0271846, 0.0243691, 0.0308264, 0.0275709, 0.02665, 0.0291459, 0.0344836, 0.0181648, 0.015076, 0.0150929, 0.0157246, 0.0112957, 0.00673654
0.46, 0.0319375, 0.0356091, 0.0257557, 0.0338507, 0.0266403, 0.0243119, 0.0137079, 0.019078, 0.0197241, 0.0101682, 0.00649034, 0.0222184, 0.0371751, 0.0461153, 0.024184, 0.0396471, 0.0227303, 0.0230206, 0.0251321, 0.0203542, 0.0204726, 0.0198949, 0.0338079, 0.0536829, 0.0383906, 0.0284113, 0.0270735, 0.0210527, 0.0239406, 0.0291506, 0.030217, 0.0201423, 0.0237252, 0.023439, 0.017221, 0.0184708, 0.0140599, 0.0130936, 0.016083, 0.0148453, 0.0052487
