Time (seconds),x0,x1,x2,x3,x4,x5
1.633,1247,1187,60,1176,1171,0
1.644,1230,1187,43,1167,1171,0
1.654,1220,1187,0,1173,1171,0
1.666,1215,1188,0,1167,1171,0
1.676,1212,1188,0,1175,1171,0
1.685,1212,1188,0,1170,1171,0
1.697,1208,1188,0,1171,1171,0
1.705,1210,1188,0,1171,1171,0
1.715,1209,1188,0,1169,1171,0
1.727,1200,1188,0,1173,1171,0
1.737,1196,1188,0,1173,1171,0
1.748,1203,1188,0,1170,1171,0
1.756,1197,1188,0,1177,1171,0
1.764,1196,1188,0,1170,1171,0
1.771,1197,1188,0,1170,1171,0
1.779,1192,1188,0,1171,1171,0
1.788,1198,1188,0,1174,1171,0
1.798,1193,1188,0,1173,1171,0
1.808,1193,1188,0,1172,1171,0
1.818,1190,1188,0,1172,1171,0
1.826,1190,1188,0,1172,1171,0
1.835,1189,1188,0,1173,1171,0
1.845,1194,1188,0,1174,1171,0
1.855,1188,1188,0,1178,1171,0
1.864,1185,1188,0,1169,1171,0
1.871,1180,1188,0,1177,1171,0
1.879,1183,1188,0,1177,1171,0
1.887,1192,1188,0,1174,1171,0
1.896,1184,1188,0,1175,1171,0
1.904,1180,1188,0,1168,1171,0
1.912,1181,1188,0,1171,1171,0
1.922,1182,1188,0,1170,1171,0
1.934,1181,1188,0,1174,1171,0
1.945,1184,1188,0,1174,1171,0
1.956,1195,1188,0,1169,1171,0
1.967,1186,1188,0,1175,1171,0
1.979,1190,1188,0,1172,1171,0
1.989,1194,1188,0,1171,1171,0
1.996,1210,1188,0,1175,1171,0
2.006,1227,1188,0,1169,1171,0
2.015,1284,1188,96,1174,1171,0
2.025,1401,1188,213,1172,1171,0
2.033,1419,1188,231,1172,1171,0
2.041,1419,1188,231,1170,1171,0
2.051,1431,1188,243,1171,1171,0
2.06,1436,1188,248,1168,1171,0
2.07,1438,1188,250,1169,1171,0
2.08,1446,1188,258,1170,1171,0
2.089,1446,1188,258,1173,1171,0
2.097,1445,1188,257,1176,1171,0
2.107,1448,1188,260,1175,1171,0
2.118,1448,1188,260,1172,1171,0
2.125,1442,1188,254,1170,1171,0
2.136,1439,1188,251,1172,1171,0
2.147,1441,1188,253,1175,1171,0
2.157,1436,1188,248,1169,1171,0
2.168,1444,1188,256,1178,1171,0
2.178,1442,1188,254,1172,1171,0
2.188,1439,1188,251,1174,1171,0
2.2,1433,1188,245,1176,1171,0
2.212,1424,1188,236,1181,1171,0
2.221,1412,1188,224,1174,1171,0
2.231,1331,1188,143,1170,1171,0
2.24,1261,1188,73,1183,1171,0
2.25,1228,1188,0,1174,1171,0
2.26,1216,1189,0,1170,1171,0
2.272,1200,1189,0,1171,1171,0
2.283,1203,1189,0,1169,1171,0
2.293,1192,1189,0,1172,1171,0
2.304,1192,1189,0,1168,1171,0
2.317,1194,1189,0,1185,1171,0
2.328,1188,1189,0,1167,1171,0
2.339,1188,1189,0,1170,1171,0
2.348,1189,1189,0,1167,1171,0
2.357,1188,1189,0,1178,1171,0
2.369,1189,1189,0,1176,1171,0
2.379,1188,1189,0,1170,1171,0
2.389,1192,1189,0,1168,1171,0
2.401,1185,1189,0,1164,1171,0
2.412,1187,1189,0,1171,1171,0
2.421,1198,1189,0,1173,1171,0
2.429,1189,1189,0,1172,1171,0
2.439,1190,1189,0,1169,1171,0
2.447,1192,1189,0,1171,1171,0
2.455,1193,1189,0,1167,1171,0
2.466,1194,1189,0,1170,1171,0
2.478,1189,1189,0,1174,1171,0
2.488,1190,1189,0,1169,1171,0
2.5,1194,1189,0,1178,1171,0
2.51,1192,1189,0,1172,1171,0
2.52,1192,1189,0,1172,1171,0
2.528,1190,1189,0,1175,1171,0
2.537,1188,1189,0,1173,1171,0
2.547,1191,1189,0,1168,1171,0
2.559,1189,1189,0,1171,1171,0
2.568,1190,1189,0,1173,1171,0
2.577,1188,1189,0,1170,1171,0
2.584,1195,1189,0,1172,1171,0
2.593,1190,1189,0,1170,1171,0
2.6,1189,1189,0,1167,1171,0
2.609,1194,1189,0,1168,1171,0
2.617,1197,1189,0,1170,1171,0
2.628,1205,1189,0,1174,1171,0
2.638,1241,1189,52,1171,1171,0
2.647,1351,1189,162,1170,1171,0
2.658,1432,1189,243,1172,1171,0
2.67,1440,1189,251,1170,1171,0
2.679,1451,1189,262,1168,1171,0
2.688,1455,1189,266,1177,1171,0
2.699,1450,1189,261,1170,1171,0
2.71,1457,1189,268,1174,1171,0
2.72,1462,1189,273,1167,1171,0
2.731,1460,1189,271,1168,1171,0
2.739,1459,1189,270,1172,1171,0
2.746,1463,1189,274,1174,1171,0
2.758,1464,1189,275,1174,1171,0
2.768,1463,1189,274,1168,1171,0
2.777,1452,1189,263,1173,1171,0
2.785,1457,1189,268,1167,1171,0
2.795,1458,1189,269,1175,1171,0
2.806,1457,1189,268,1175,1171,0
2.817,1462,1189,273,1169,1171,0
2.828,1451,1189,262,1178,1171,0
2.839,1449,1189,260,1171,1171,0
2.849,1440,1189,251,1169,1171,0
2.86,1421,1189,232,1167,1171,0
2.871,1342,1189,153,1179,1171,0
2.883,1266,1189,77,1172,1171,0
2.891,1240,1189,51,1169,1171,0
2.899,1230,1189,41,1169,1171,0
2.91,1220,1189,0,1168,1171,0
2.923,1222,1189,0,1172,1171,0
2.935,1217,1189,0,1178,1171,0
2.946,1209,1189,0,1170,1171,0
2.955,1206,1189,0,1173,1171,0
2.967,1207,1189,0,1174,1171,0
2.979,1206,1189,0,1169,1171,0
2.991,1206,1189,0,1177,1171,0
3.0,1208,1190,0,1170,1171,0
3.012,1206,1190,0,1171,1171,0
3.023,1211,1190,0,1173,1171,0
3.033,1209,1190,0,1175,1171,0
3.043,1203,1190,0,1168,1171,0
3.053,1210,1190,0,1173,1171,0
3.063,1212,1190,0,1174,1171,0
3.075,1206,1190,0,1175,1171,0
3.085,1216,1190,0,1172,1171,0
3.094,1207,1190,0,1178,1171,0
3.101,1210,1190,0,1173,1171,0
3.111,1203,1190,0,1171,1171,0
3.121,1207,1190,0,1172,1171,0
3.131,1208,1190,0,1170,1171,0
3.14,1211,1191,0,1178,1171,0
3.148,1199,1191,0,1174,1171,0
3.157,1206,1191,0,1170,1171,0
3.166,1200,1191,0,1172,1171,0
3.173,1200,1191,0,1172,1171,0
3.18,1194,1191,0,1170,1171,0
3.187,1208,1191,0,1168,1171,0
3.194,1199,1191,0,1174,1171,0
3.201,1202,1191,0,1168,1171,0
3.214,1193,1191,0,1164,1171,0
3.22,1196,1191,0,1170,1171,0
3.23,1198,1191,0,1178,1171,0
3.238,1198,1191,0,1175,1171,0
3.245,1198,1191,0,1169,1171,0
3.253,1199,1191,0,1172,1171,0
3.261,1195,1191,0,1171,1171,0
3.268,1206,1191,0,1170,1171,0
3.276,1196,1191,0,1168,1171,0
3.283,1199,1191,0,1171,1171,0
3.291,1196,1191,0,1174,1171,0
3.298,1198,1191,0,1171,1171,0
3.305,1202,1191,0,1174,1171,0
3.312,1197,1191,0,1170,1171,0
3.319,1197,1191,0,1180,1171,0
3.326,1197,1191,0,1176,1171,0
3.334,1194,1191,0,1178,1171,0
3.341,1195,1191,0,1163,1171,0
3.348,1202,1191,0,1172,1171,0
3.356,1193,1191,0,1174,1171,0
3.364,1195,1191,0,1165,1171,0
3.372,1197,1191,0,1174,1171,0
3.38,1195,1191,0,1171,1171,0
3.39,1198,1191,0,1171,1171,0
3.399,1207,1191,0,1175,1171,0
3.408,1201,1191,0,1170,1171,0
3.418,1198,1191,0,1166,1171,0
3.43,1208,1191,0,1167,1171,0
3.44,1224,1192,0,1168,1171,0
3.447,1243,1192,51,1170,1171,0
3.455,1282,1192,90,1176,1171,0
3.463,1358,1192,166,1167,1171,0
3.471,1395,1192,203,1171,1171,0
3.482,1412,1192,220,1170,1171,0
3.493,1423,1192,231,1175,1171,0
3.506,1428,1192,236,1176,1171,0
3.517,1434,1192,242,1171,1171,0
3.528,1436,1192,244,1177,1171,0
3.54,1438,1192,246,1172,1171,0
3.548,1437,1192,245,1177,1171,0
3.558,1437,1192,245,1174,1171,0
3.569,1431,1192,239,1168,1171,0
3.579,1432,1192,240,1176,1171,0
3.589,1438,1192,246,1178,1171,0
3.599,1423,1192,231,1172,1171,0
3.61,1418,1192,226,1174,1171,0
3.623,1400,1192,208,1175,1171,0
3.637,1381,1192,189,1174,1171,0
3.649,1329,1192,137,1173,1171,0
3.658,1292,1192,100,1168,1171,0
3.668,1271,1192,79,1171,1171,0
3.68,1260,1192,68,1166,1171,0
3.692,1252,1192,60,1174,1171,0
3.703,1233,1192,41,1172,1171,0
3.716,1226,1192,0,1170,1171,0
3.727,1223,1192,0,1166,1171,0
3.742,1217,1192,0,1167,1171,0
3.753,1214,1192,0,1182,1171,0
3.764,1208,1192,0,1174,1171,0
3.773,1202,1192,0,1173,1171,0
3.782,1201,1192,0,1168,1171,0
3.793,1205,1192,0,1168,1171,0
3.804,1204,1192,0,1171,1171,0
3.814,1201,1192,0,1173,1171,0
3.824,1201,1192,0,1172,1171,0
3.834,1202,1192,0,1174,1171,0
3.844,1205,1192,0,1179,1171,0
3.856,1203,1192,0,1171,1171,0
3.866,1203,1192,0,1171,1171,0
3.883,1206,1193,0,1170,1171,0
3.891,1200,1193,0,1169,1171,0
3.9,1201,1193,0,1170,1171,0
3.908,1203,1193,0,1178,1171,0
3.916,1209,1193,0,1173,1171,0
3.924,1197,1193,0,1174,1171,0
3.934,1198,1193,0,1178,1171,0
3.946,1210,1193,0,1170,1171,0
3.956,1203,1193,0,1171,1171,0
3.965,1207,1193,0,1167,1171,0
3.974,1200,1193,0,1169,1171,0
3.982,1203,1193,0,1164,1171,0
3.991,1201,1193,0,1173,1171,0
3.998,1203,1193,0,1171,1171,0
4.006,1198,1193,0,1176,1171,0
4.014,1203,1193,0,1174,1171,0
4.023,1197,1193,0,1172,1171,0
4.031,1199,1193,0,1173,1171,0
4.039,1204,1193,0,1174,1171,0
4.05,1199,1193,0,1171,1171,0
4.059,1204,1193,0,1172,1171,0
4.07,1202,1193,0,1171,1171,0
4.084,1205,1193,0,1168,1171,0
4.096,1203,1193,0,1170,1171,0
4.107,1206,1193,0,1168,1171,0
4.118,1204,1193,0,1175,1171,0
4.13,1210,1193,0,1167,1171,0
4.141,1211,1193,0,1173,1171,0
4.151,1206,1194,0,1170,1171,0
4.163,1208,1194,0,1172,1171,0
4.172,1207,1194,0,1170,1171,0
4.184,1211,1194,0,1175,1171,0
4.197,1212,1194,0,1170,1171,0
4.206,1207,1194,0,1173,1171,0
4.215,1205,1194,0,1172,1171,0
4.225,1205,1194,0,1170,1171,0
4.234,1207,1194,0,1169,1171,0
4.243,1207,1194,0,1170,1171,0
4.254,1207,1194,0,1178,1171,0
4.265,1207,1194,0,1175,1171,0
4.276,1207,1194,0,1171,1171,0
4.287,1207,1194,0,1169,1171,0
4.298,1212,1194,0,1172,1171,0
4.309,1206,1194,0,1176,1171,0
4.319,1208,1194,0,1170,1171,0
4.33,1206,1194,0,1172,1171,0
4.342,1210,1194,0,1177,1171,0
4.353,1209,1194,0,1180,1171,0
4.365,1206,1194,0,1173,1171,0
4.377,1207,1195,0,1179,1171,0
4.389,1208,1195,0,1173,1171,0
4.4,1212,1195,0,1177,1171,0
4.411,1208,1195,0,1180,1171,0
4.423,1210,1195,0,1176,1171,0
4.433,1209,1195,0,1177,1171,0
4.443,1212,1195,0,1170,1171,0
4.454,1217,1195,0,1174,1171,0
4.465,1215,1195,0,1173,1171,0
4.475,1208,1195,0,1172,1171,0
4.485,1218,1195,0,1171,1171,0
4.493,1224,1195,0,1172,1171,0
4.5,1225,1195,0,1174,1171,0
4.511,1231,1196,0,1172,1171,0
4.522,1252,1196,56,1173,1171,0
4.53,1286,1196,90,1168,1171,0
4.539,1337,1196,141,1169,1171,0
4.55,1387,1196,191,1170,1171,0
4.559,1413,1196,217,1172,1171,0
4.57,1427,1196,231,1170,1171,0
4.583,1435,1196,239,1173,1171,0
4.595,1442,1196,246,1177,1171,0
4.606,1437,1196,241,1174,1171,0
4.618,1444,1196,248,1173,1171,0
4.629,1441,1196,245,1170,1171,0
4.641,1445,1196,249,1168,1171,0
4.65,1446,1196,250,1177,1171,0
4.659,1442,1196,246,1167,1171,0
4.67,1441,1196,245,1171,1171,0
4.682,1435,1196,239,1171,1171,0
4.693,1437,1196,241,1174,1171,0
4.705,1436,1196,240,1168,1171,0
4.715,1425,1196,229,1171,1171,0
4.722,1423,1196,227,1171,1171,0
4.73,1402,1196,206,1171,1171,0
4.738,1360,1196,164,1174,1171,0
4.749,1299,1196,103,1178,1171,0
4.757,1248,1196,52,1174,1171,0
4.767,1227,1196,0,1170,1171,0
4.776,1226,1196,0,1178,1171,0
4.786,1217,1196,0,1175,1171,0
4.795,1213,1196,0,1174,1171,0
4.805,1208,1196,0,1168,1171,0
4.816,1212,1196,0,1180,1171,0
4.826,1207,1196,0,1173,1171,0
4.834,1204,1196,0,1173,1171,0
4.844,1204,1196,0,1178,1171,0
4.854,1205,1196,0,1172,1171,0
4.866,1204,1196,0,1169,1171,0
4.874,1209,1196,0,1172,1171,0
4.884,1203,1196,0,1177,1171,0
4.896,1204,1196,0,1178,1171,0
4.908,1209,1196,0,1173,1171,0
4.918,1205,1196,0,1177,1171,0
4.931,1208,1196,0,1172,1171,0
4.942,1208,1196,0,1170,1171,0
4.952,1216,1196,0,1173,1171,0
4.964,1210,1197,0,1171,1171,0
4.976,1213,1197,0,1177,1171,0
4.986,1207,1197,0,1177,1171,0
4.996,1210,1197,0,1168,1171,0
5.007,1209,1197,0,1172,1171,0
5.018,1210,1197,0,1167,1171,0
5.03,1210,1197,0,1166,1171,0
5.04,1216,1197,0,1168,1171,0
5.05,1213,1197,0,1170,1171,0
5.063,1215,1197,0,1169,1171,0
5.073,1221,1197,0,1178,1171,0
5.082,1218,1197,0,1176,1171,0
5.091,1218,1197,0,1177,1171,0
5.101,1214,1197,0,1173,1171,0
5.112,1217,1197,0,1177,1171,0
5.124,1215,1197,0,1169,1171,0
5.136,1218,1198,0,1180,1171,0
5.147,1217,1198,0,1173,1171,0
5.159,1216,1198,0,1170,1171,0
5.167,1217,1198,0,1171,1171,0
5.175,1214,1198,0,1168,1171,0
5.184,1215,1198,0,1172,1171,0
5.192,1217,1198,0,1176,1171,0
5.202,1217,1198,0,1174,1171,0
5.213,1219,1198,0,1168,1171,0
5.223,1218,1198,0,1168,1171,0
5.235,1219,1198,0,1172,1171,0
5.245,1217,1198,0,1175,1171,0
5.257,1213,1198,0,1181,1171,0
5.269,1213,1198,0,1170,1171,0
5.28,1217,1198,0,1169,1171,0
5.291,1215,1199,0,1175,1171,0
5.302,1223,1199,0,1167,1171,0
5.31,1229,1199,0,1173,1171,0
5.321,1239,1199,0,1173,1171,0
5.331,1274,1199,75,1169,1171,0
5.34,1381,1199,182,1175,1171,0
5.349,1407,1199,208,1170,1171,0
5.358,1416,1199,217,1175,1171,0
5.364,1423,1199,224,1175,1171,0
5.371,1432,1199,233,1170,1171,0
5.379,1433,1199,234,1174,1171,0
5.385,1439,1199,240,1174,1171,0
5.394,1440,1199,241,1173,1171,0
5.402,1441,1199,242,1175,1171,0
5.409,1445,1199,246,1176,1171,0
5.419,1442,1199,243,1169,1171,0
5.427,1441,1199,242,1167,1171,0
5.437,1447,1199,248,1171,1171,0
5.446,1443,1199,244,1179,1171,0
5.455,1448,1199,249,1173,1171,0
5.464,1445,1199,246,1182,1171,0
5.472,1444,1199,245,1170,1171,0
5.479,1447,1199,248,1174,1171,0
5.487,1433,1199,234,1177,1171,0
5.495,1438,1199,239,1171,1171,0
5.502,1431,1199,232,1172,1171,0
5.511,1428,1199,229,1174,1171,0
5.518,1432,1199,233,1175,1171,0
5.525,1425,1199,226,1171,1171,0
5.532,1422,1199,223,1177,1171,0
5.539,1411,1199,212,1170,1171,0
5.546,1410,1199,211,1179,1171,0
5.554,1404,1199,205,1168,1171,0
5.561,1392,1199,193,1173,1171,0
5.572,1366,1199,167,1170,1171,0
5.584,1303,1199,104,1168,1171,0
5.595,1255,1199,56,1172,1171,0
5.603,1238,1199,0,1175,1171,0
5.612,1227,1199,0,1171,1171,0
5.622,1217,1199,0,1171,1171,0
5.633,1212,1199,0,1173,1171,0
5.643,1209,1199,0,1173,1171,0
5.655,1210,1199,0,1176,1171,0
5.667,1212,1199,0,1170,1171,0
5.68,1208,1199,0,1178,1171,0
5.691,1209,1199,0,1177,1171,0
5.705,1209,1199,0,1175,1171,0
5.715,1211,1200,0,1173,1171,0
5.727,1209,1200,0,1169,1171,0
5.738,1211,1200,0,1173,1171,0
5.749,1215,1200,0,1174,1171,0
5.761,1218,1200,0,1174,1171,0
5.772,1212,1200,0,1171,1171,0
5.784,1210,1200,0,1173,1171,0
5.794,1213,1200,0,1172,1171,0
5.805,1213,1200,0,1174,1171,0
5.815,1211,1200,0,1170,1171,0
5.825,1222,1200,0,1174,1171,0
5.835,1213,1200,0,1178,1171,0
5.846,1212,1200,0,1170,1171,0
5.854,1212,1200,0,1175,1171,0
5.865,1211,1200,0,1166,1171,0
5.875,1207,1200,0,1170,1171,0
5.886,1202,1200,0,1172,1171,0
5.897,1207,1200,0,1171,1171,0
5.908,1205,1200,0,1167,1171,0
5.918,1197,1200,0,1178,1171,0
5.931,1202,1200,0,1171,1171,0
5.944,1202,1200,0,1174,1171,0
5.955,1195,1200,0,1171,1171,0
5.966,1198,1200,0,1165,1171,0
5.977,1194,1200,0,1170,1171,0
5.989,1194,1200,0,1170,1171,0
6.002,1190,1200,0,1169,1171,0
6.013,1193,1200,0,1171,1171,0
6.024,1199,1200,0,1175,1171,0
6.036,1191,1200,0,1172,1171,0
6.048,1190,1200,0,1171,1171,0
6.058,1198,1200,0,1168,1171,0
6.068,1192,1200,0,1175,1171,0
6.076,1192,1200,0,1173,1171,0
6.084,1194,1200,0,1165,1171,0
6.093,1190,1200,0,1173,1171,0
6.101,1194,1200,0,1169,1171,0
6.11,1193,1200,0,1172,1171,0
6.121,1198,1200,0,1168,1171,0
6.132,1192,1200,0,1171,1171,0
6.141,1191,1200,0,1181,1171,0
6.151,1195,1200,0,1172,1171,0
6.162,1191,1200,0,1177,1171,0
6.173,1186,1200,0,1169,1171,0
6.182,1189,1200,0,1172,1171,0
6.191,1190,1199,0,1174,1171,0
6.202,1187,1199,0,1169,1171,0
6.212,1192,1199,0,1180,1171,0
6.221,1191,1199,0,1169,1171,0
6.23,1193,1199,0,1170,1171,0
6.239,1189,1199,0,1177,1171,0
6.25,1193,1199,0,1173,1171,0
6.26,1194,1199,0,1175,1171,0
6.272,1185,1199,0,1176,1171,0
6.284,1189,1199,0,1171,1171,0
6.294,1190,1199,0,1173,1171,0
6.302,1189,1199,0,1171,1171,0
6.312,1190,1199,0,1169,1171,0
6.32,1190,1199,0,1173,1171,0
6.327,1185,1199,0,1169,1171,0
6.335,1188,1199,0,1173,1171,0
6.342,1186,1199,0,1172,1171,0
6.352,1189,1199,0,1172,1171,0
6.363,1187,1199,0,1171,1171,0
6.374,1191,1199,0,1167,1171,0
6.385,1187,1199,0,1170,1171,0
6.397,1191,1199,0,1177,1171,0
6.406,1189,1199,0,1168,1171,0
6.416,1188,1199,0,1174,1171,0
6.427,1187,1198,0,1176,1171,0
6.44,1192,1198,0,1175,1171,0
6.451,1189,1198,0,1174,1171,0
6.463,1190,1198,0,1168,1171,0
6.475,1188,1198,0,1169,1171,0
6.485,1186,1198,0,1173,1171,0
6.496,1189,1198,0,1172,1171,0
6.505,1195,1198,0,1177,1171,0
6.515,1198,1198,0,1171,1171,0
6.526,1191,1198,0,1168,1171,0
6.537,1194,1198,0,1173,1171,0
6.546,1200,1198,0,1170,1171,0
6.556,1203,1198,0,1176,1171,0
6.565,1219,1198,0,1170,1171,0
6.574,1249,1198,51,1167,1171,0
6.586,1365,1198,167,1174,1171,0
6.598,1416,1198,218,1173,1171,0
6.61,1432,1198,234,1173,1171,0
6.62,1429,1198,231,1178,1171,0
6.631,1439,1198,241,1175,1171,0
6.641,1439,1198,241,1171,1171,0
6.65,1439,1198,241,1175,1171,0
6.661,1443,1198,245,1170,1171,0
6.671,1444,1198,246,1179,1171,0
6.681,1444,1198,246,1175,1171,0
6.693,1441,1198,243,1175,1171,0
6.705,1444,1198,246,1174,1171,0
6.716,1443,1198,245,1172,1171,0
6.726,1449,1198,251,1173,1171,0
6.735,1441,1198,243,1171,1171,0
6.745,1438,1198,240,1173,1171,0
6.756,1435,1198,237,1178,1171,0
6.766,1434,1198,236,1173,1171,0
6.774,1423,1198,225,1172,1171,0
6.782,1414,1198,216,1175,1171,0
6.792,1402,1198,204,1177,1171,0
6.804,1361,1198,163,1173,1171,0
6.814,1266,1198,68,1169,1171,0
6.825,1230,1198,0,1162,1171,0
6.835,1219,1198,0,1174,1171,0
