# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.898367, -2.82935, -2.79942, -3.75636, -3.27726, -3.12748, -3.80975, -3.87093, -3.67533, -3.79558, -4.21326, -3.90989, -3.14354, -3.22325, -3.12732, -3.20697, -2.6537, -3.47117, -3.21631, -3.75098, -3.68348, -3.59618, -3.40414, -2.58688, -2.4379, -2.45174, -2.2338, -1.53588, -1.60752, -2.46339, -2.61793, -2.56521, -3.24983, -3.24142, -3.09433, -3.23626, -2.99413, -3.02174, -3.4379, -3.81351
0.11, 0.0319375, -1.0199, -3.04286, -2.65501, -2.73927, -3.15514, -3.53006, -3.06116, -3.29965, -2.83965, -3.36545, -3.41451, -3.74575, -2.71509, -2.72826, -2.32317, -2.67464, -3.36838, -3.49935, -3.47357, -3.65906, -3.95918, -3.20295, -2.87141, -2.4952, -2.06753, -2.45724, -2.22471, -1.7941, -1.79548, -2.64885, -2.49594, -2.3591, -3.14733, -3.37703, -2.81164, -2.67228, -2.51784, -3.1399, -3.29678, -3.67197
0.12, 0.0319375, -1.44393, -2.9452, -2.77484, -2.84389, -3.07576, -3.05227, -2.7069, -3.22305, -2.61154, -3.60003, -3.49348, -3.11593, -2.45662, -2.5618, -2.1263, -2.79447, -2.8532, -3.2257, -2.94004, -3.29694, -3.34785, -2.54517, -2.19499, -1.76725, -1.61411, -1.65842, -1.66803, -1.83672, -1.88987, -2.26781, -2.0495, -2.08343, -2.99103, -3.32582, -2.56927, -2.29974, -2.10896, -2.73909, -3.05918, -3.62942
0.13, 0.0319375, -1.30019, -2.11516, -2.34106, -2.83862, -3.44917, -3.1611, -3.61013, -3.70413, -2.83731, -3.35636, -3.46226, -3.12331, -2.83172, -2.10792, -1.90298, -2.83169, -2.55578, -2.29608, -2.27625, -2.69818, -2.65681, -2.00437, -1.73846, -1.07596, -1.52813, -1.09521, -0.764333, -1.50811, -1.81912, -1.93715, -1.72906, -1.78694, -2.85835, -3.04252, -2.38092, -2.27789, -1.99629, -2.69302, -3.17151, -3.42411
0.14, 0.0319375, -1.99721, -2.07076, -1.98261, -2.47285, -3.77961, -2.68607, -2.79865, -3.47884, -3.00783, -3.63808, -2.98682, -3.77054, -2.75992, -1.94514, -1.74382, -2.34468, -2.46495, -2.07345, -2.24574, -2.20483, -2.2657, -1.69312, -1.31293, -1.05824, -0.829769, -0.679005, -0.759506, -1.4708, -1.73595, -1.6998, -1.43429, -1.6258, -2.37383, -3.14833, -2.17416, -1.71917, -1.74601, -2.55956, -2.66164, -3.3623
0.15, 0.0319375, -1.07962, -2.41626, -2.55805, -2.62027, -3.14654, -2.62982, -3.03823, -3.6198, -3.27929, -3.82204, -3.00698, -2.5806, -2.83066, -2.12448, -1.2507, -1.6886, -1.75269, -1.81721, -2.13552, -2.27715, -2.51685, -1.6901, -1.44891, -1.19599, -0.750882, -0.409744, -0.614668, -1.43335, -1.66255, -1.69435, -1.11049, -1.00863, -1.96392, -3.02952, -2.052, -1.0058, -1.34196, -2.18056, -2.32885, -3.18053
0.16, 0.0319375, -0.929764, -1.9117, -1.91868, -2.66086, -3.23783, -3.45685, -2.86169, -3.21908, -3.14939, -3.31149, -3.12759, -2.4394, -2.70734, -1.80359, -1.6999, -1.6478, -1.76329, -1.89712, -1.78443, -1.79436, -1.96829, -1.84781, -1.59887, -0.772384, -0.27795, -0.271558, 0.0615975, -1.02012, -1.42562, -1.5642, -0.871076, -0.811364, -1.95512, -2.5234, -1.50439, -1.00274, -1.0848, -1.57375, -1.96296, -2.89767
0.17, 0.0319375, -1.35619, -1.72648, -1.68225, -2.54678, -2.93578, -3.07552, -2.9446, -3.40004, -3.10171, -2.89162, -3.61512, -2.54112, -2.38696, -1.27278, -1.24988, -1.46211, -1.67864, -1.96462, -1.41405, -2.32007, -2.32172, -1.67066, -0.879898, -0.409409, -0.527665, 0.157743, 0.177628, -0.898351, -0.993317, -1.22591, -0.683151, -0.793312, -1.65311, -2.09608, -1.38373, -1.01255, -0.843349, -1.44321, -1.61341, -2.46908
0.18, 0.0319375, -1.43295, -2.20772, -2.19398, -2.70361, -2.96048, -2.78061, -3.11702, -2.90362, -2.32776, -2.79399, -2.80283, -2.38201, -3.28762, -1.38863, -0.490554, -1.05848, -1.99086, -2.33078, -1.92924, -2.23124, -1.93033, -1.4712, -0.688288, -0.428373, -0.648318, 0.137503, 0.234937, -0.444581, -0.924625, -0.95594, -0.642988, -0.59986, -1.56804, -1.87763, -1.28128, -0.951932, -0.706142, -1.23264, -1.31892, -2.16972
0.19, 0.0319375, -1.04768, -3.00673, -3.4218, -2.1918, -2.69319, -2.84557, -3.22094, -2.98499, -2.36536, -2.52258, -2.43761, -2.28415, -1.79904, -1.12511, -0.1855, -0.911563, -1.53227, -1.83333, -1.67089, -1.70164, -2.24831, -1.53512, -0.660951, -0.3501, -0.434023, 0.430604, 0.475088, 0.0301674, -0.650969, -0.574251, -0.33083, -0.455305, -1.8925, -1.85318, -1.10092, -0.518178, -0.382763, -1.18048, -1.61796, -2.20672
0.2, 0.0319375, -1.42145, -2.60022, -2.88066, -1.95399, -2.21375, -1.98001, -2.23646, -3.57911, -2.45624, -2.17174, -1.81685, -1.70725, -1.63568, -0.864929, -0.214851, -0.786039, -1.01968, -1.18832, -1.53466, -1.54265, -1.4346, -1.27391, 0.157392, 0.151389, -0.115766, 0.452378, 0.494629, -0.0084881, -0.637238, -0.625813, -0.111767, -0.660898, -1.59769, -1.42071, -0.718734, 0.0911732, -0.267295, -1.04938, -1.48621, -2.14811
0.21, 0.0319375, -1.36451, -2.66028, -2.45868, -1.83967, -2.57814, -2.34362, -2.63848, -3.34563, -2.18784, -0.882158, -1.7407, -2.19946, -1.58384, -0.88936, -0.476281, -0.726814, -1.44305, -1.51288, -1.86391, -2.06946, -1.27834, -0.755859, 0.273032, 0.559944, 0.292775, 0.756623, 0.610637, 0.178512, -0.454721, -0.758769, 0.0135727, 0.0400309, -1.21426, -1.67622, -0.803329, -0.243218, -0.104836, -0.745342, -0.867696, -1.60957
0.22, 0.0319375, -1.02084, -2.17613, -2.29345, -2.42106, -2.92688, -2.81305, -2.24713, -2.54442, -1.43989, -0.0380768, -1.64968, -1.78014, -1.97587, -1.0941, -0.421923, -0.338669, -1.52897, -1.63496, -1.84541, -1.70694, -1.35449, -0.603031, 0.0389532, 0.195485, 0.181373, 0.620808, 0.523933, -0.0166983, -0.233409, -0.60963, -0.0489883, 0.0194982, -1.13096, -1.53427, -0.635461, -0.137188, -0.0599389, -0.79113, -0.766998, -1.33456
0.23, 0.0319375, -1.3392, -1.91244, -2.7335, -2.87982, -3.07615, -2.57325, -2.58252, -2.86216, -0.754898, 0.469734, -1.71964, -2.21874, -1.51043, -1.37741, -0.811601, 0.0302081, -1.13516, -1.26643, -1.45431, -1.27953, -1.15105, -1.45734, -0.396385, 0.328339, -0.0556279, 0.527968, 0.817586, 0.265316, -0.412318, -0.428156, -0.265784, -0.0213059, -1.21028, -1.52228, -0.699325, 0.0478869, 0.0723491, -0.693834, -0.954526, -1.58855
0.24, 0.0319375, -1.40105, -2.51898, -1.92809, -1.49213, -1.93493, -2.25154, -1.67658, -2.82336, -0.291712, 0.615097, -1.73772, -2.32852, -1.38242, -0.541978, -0.172643, 0.736054, -0.709045, -1.32729, -1.27198, -1.5004, -1.69845, -1.32977, -0.273365, 0.588736, 0.487007, 0.65299, 0.859306, 0.429592, -0.433168, -0.394317, 0.0344564, -0.412883, -1.26536, -1.51641, -0.488302, 0.175197, -0.201231, -0.753816, -0.823623, -1.3362
0.25, 0.0319375, -1.56858, -2.55855, -1.71673, -1.74836, -2.07618, -1.7604, -1.7363, -2.76087, -0.118126, 0.474727, -2.47191, -2.36103, -1.07434, -0.562866, -0.0615096, 0.916496, -0.93108, -1.15168, -1.30873, -1.43616, -1.73344, -1.21692, -0.0629341, 0.0578169, 0.281991, 0.927297, 0.827048, 0.425041, -0.896589, -0.413482, -0.0428475, -0.689414, -1.48477, -1.4623, -0.531031, -0.0338691, -0.438849, -1.0171, -0.83203, -1.38949
0.26, 0.0319375, -0.952074, -3.09291, -2.28131, -2.70398, -3.20833, -2.05808, -2.36369, -2.35302, -0.510399, 0.214224, -2.60872, -2.76146, -1.96172, -1.33884, -0.564436, 0.29862, -1.31097, -1.3119, -1.49353, -1.95589, -2.16819, -1.49414, -0.264814, -0.0489618, 0.327744, 0.359511, 0.773574, 0.519504, -0.465099, -0.518311, -0.0794195, -0.837513, -1.49943, -1.58435, -0.632672, 0.0333496, -0.0479067, -0.957388, -1.00812, -1.84462
0.27, 0.0319375, -0.708176, -2.20068, -1.64651, -2.4192, -3.12962, -2.31762, -2.96913, -3.32439, -1.11045, -0.234852, -2.32278, -2.565, -2.24955, -1.3821, -0.327415, -0.736394, -1.42057, -1.91765, -2.38625, -2.11723, -2.1415, -1.37328, -0.623686, -0.466371, 0.043314, 0.332473, 0.10783, -0.193229, -0.487066, -0.610489, -0.0790814, -0.593285, -1.95157, -1.83231, -1.0315, -0.440647, -0.167669, -0.973354, -1.33897, -1.81264
0.28, 0.0319375, -1.01539, -2.26987, -2.01098, -2.07831, -3.07709, -2.95888, -3.07656, -3.14362, -1.80466, -1.41273, -2.30826, -2.03139, -1.92417, -1.55906, -0.425183, -1.39113, -1.63326, -1.39035, -2.33223, -2.07004, -2.28613, -1.4173, -1.17538, -0.523082, -0.497221, -0.00421014, -0.239045, -0.615099, -0.567802, -0.961665, -0.408979, -0.639432, -1.9921, -1.88698, -1.11838, -0.520706, -0.565083, -1.3482, -1.76261, -2.18047
0.29, 0.0319375, -1.80337, -2.89938, -2.84861, -2.27298, -2.93281, -3.11265, -3.19095, -2.62846, -2.53625, -2.62237, -2.94723, -2.63071, -2.16326, -1.81639, -1.21696, -1.0988, -1.46903, -1.82555, -2.81344, -2.44129, -2.10151, -1.77998, -0.869661, -0.281532, -0.868257, -0.837782, -0.235308, -0.288885, -0.773174, -1.32703, -1.05302, -1.34229, -2.13648, -2.13115, -1.28005, -0.771016, -0.927654, -1.69625, -2.24333, -2.46389
0.3, 0.0319375, -1.01508, -2.40559, -2.34888, -2.46565, -2.95588, -2.70558, -3.08556, -2.98555, -3.60472, -2.67185, -3.10007, -2.78547, -2.11032, -1.95246, -1.27161, -0.736273, -1.36058, -1.66828, -2.78261, -2.97447, -2.43974, -1.93785, -1.02935, -0.782612, -1.0334, -0.76752, -0.0159114, -0.548498, -1.16671, -1.73359, -1.6033, -1.7266, -2.3063, -2.58944, -1.64227, -1.43421, -1.531, -2.29942, -2.35082, -2.79999
0.31, 0.0319375, -1.15656, -2.03963, -2.43532, -3.75285, -2.82958, -2.71502, -2.71412, -2.99646, -3.75996, -3.39444, -3.13893, -3.04168, -2.57136, -1.80083, -1.58677, -1.2625, -1.63788, -1.6704, -2.81794, -3.14729, -3.23414, -2.79744, -1.31488, -0.987865, -1.02486, -1.25497, -0.659589, -1.22071, -1.72932, -1.62793, -1.79317, -2.27879, -2.74039, -2.78086, -1.97375, -1.6237, -1.69368, -2.47606, -2.81471, -3.38597
0.32, 0.0319375, -1.56363, -2.44963, -2.76646, -3.01928, -3.08567, -3.20269, -3.03906, -3.5107, -2.912, -2.90178, -3.52252, -3.07877, -3.01032, -2.4703, -2.32483, -2.22522, -2.12562, -2.20513, -3.3283, -3.58728, -3.2784, -3.03054, -2.24349, -1.73547, -1.6376, -1.98903, -1.39351, -1.51361, -1.87281, -1.9958, -2.24023, -2.37624, -2.65352, -3.04369, -2.751, -2.13062, -2.43142, -2.88525, -3.12736, -3.66527
0.33, 0.0319375, -1.00957, -2.29712, -2.42705, -3.14212, -3.42058, -3.15109, -3.17817, -4.14063, -2.66789, -2.75664, -3.41138, -3.31262, -2.63337, -3.04663, -2.66391, -2.22565, -2.58151, -2.50496, -3.67269, -3.59966, -3.35263, -3.06399, -2.52342, -2.25117, -2.19303, -2.33338, -1.95087, -1.80435, -2.02076, -2.26299, -2.74539, -2.67291, -2.89369, -3.11955, -2.86323, -2.78551, -3.10708, -3.37936, -3.58308, -3.83513
0.34, 0.0319375, -1.07403, -1.67172, -2.52246, -3.18311, -3.10273, -2.68455, -2.86782, -3.65359, -3.29357, -3.70108, -4.36299, -3.37218, -3.12824, -3.17461, -3.2131, -3.1917, -2.83285, -3.26339, -3.28553, -3.67535, -3.83949, -3.64996, -2.91867, -3.0486, -2.89054, -2.3438, -1.89235, -1.74726, -2.00987, -2.37707, -2.77185, -2.99506, -3.1244, -3.20128, -2.93501, -3.06733, -3.22042, -3.33576, -3.40846, -3.53149
0.35, 0.0319375, -2.16098, -1.91745, -2.75449, -2.90061, -3.03128, -3.33984, -3.18393, -3.45773, -3.20371, -3.41096, -3.79976, -3.17523, -2.87837, -3.37309, -3.22334, -3.00629, -2.9585, -3.2179, -2.72715, -2.72235, -2.7946, -2.76544, -2.80507, -2.65357, -2.9813, -2.15112, -2.15445, -2.054, -1.83476, -2.37445, -2.9015, -2.8923, -2.80893, -3.23761, -3.06162, -2.93445, -2.92272, -3.2134, -3.3688, -3.62072
0.36, 0.0319375, -1.67629, -1.96118, -2.03211, -3.12439, -3.6118, -3.18837, -2.99503, -4.20259, -2.47088, -2.79903, -3.14518, -3.05633, -2.83619, -2.93369, -2.44363, -2.51902, -2.40007, -2.65037, -2.64535, -2.29922, -2.0778, -2.34375, -2.08819, -2.50309, -2.59189, -2.3631, -2.16023, -1.82706, -1.79161, -2.16411, -2.65289, -2.79882, -2.65886, -3.202, -2.80626, -2.70951, -2.75409, -3.18413, -3.53099, -3.45436
0.37, 0.0319375, -1.2653, -2.29618, -2.13655, -2.93051, -3.9096, -3.17909, -2.99413, -3.98078, -2.87195, -3.2108, -3.02888, -2.97394, -2.99954, -2.7689, -1.95202, -1.65404, -2.16734, -2.24819, -1.57506, -1.99623, -1.45045, -1.46188, -0.65225, -1.21445, -1.33688, -1.59863, -1.5414, -1.58471, -2.19767, -1.88268, -2.11696, -2.26496, -2.33951, -2.78619, -2.04104, -1.68011, -2.33328, -2.9039, -2.56987, -2.90799
0.38, 0.0319375, -0.877333, -2.68186, -2.52828, -3.07296, -3.01836, -2.89269, -3.34894, -3.80088, -2.8169, -3.08667, -3.14729, -3.30977, -3.13777, -2.43411, -1.74749, -1.95875, -2.21046, -2.07584, -0.94871, -1.15354, -1.29412, -0.485269, -0.353215, -0.751167, -1.2293, -1.53222, -0.765419, -0.921493, -1.62297, -1.25945, -1.34705, -1.84092, -1.84065, -2.19356, -1.6012, -1.06158, -1.51689, -2.22476, -1.71146, -2.3126
0.39, 0.0319375, -0.527511, -2.09991, -1.8584, -2.01909, -2.84311, -2.72577, -2.68305, -3.29788, -2.92693, -3.34934, -3.76872, -3.24644, -2.44559, -1.50451, -1.27005, -1.57026, -1.19926, -0.949057, -1.38464, -0.422294, -0.873244, -0.252734, -0.217956, 0.0120506, -0.691917, -1.2471, -0.515419, -0.0898457, -0.340415, -0.104777, -0.389027, -0.997728, -1.35486, -1.55333, -0.808472, -0.797333, -0.972061, -1.84083, -0.85912, -1.48001
0.4, 0.0319375, -0.583597, -1.65013, -1.19265, -1.84983, -3.02412, -2.51172, -2.559, -2.9019, -2.02535, -1.92316, -3.10015, -2.23312, -1.55513, -0.897036, -0.970144, -1.15991, -0.851076, -0.76922, -1.36047, -0.56627, -0.554325, -0.128136, 0.265643, 0.525721, -0.781893, -0.585343, 0.176149, 0.439062, 0.156693, 0.0968311, -0.205403, -0.759375, -0.764731, -1.12089, -0.60013, -0.586627, -0.63754, -1.40368, -0.330125, -0.773539
0.41, 0.0319375, -1.30242, -1.75175, -1.74735, -2.57724, -2.47029, -3.173, -2.51655, -2.57561, -2.30528, -2.1273, -2.90828, -1.52193, -1.19695, -0.585049, -0.317952, -0.777793, -1.31364, -0.696441, -0.827439, -0.491682, -0.247934, 0.127965, 0.873894, 0.193669, -0.647083, -0.376872, 0.652545, 0.513672, 0.0969807, 0.616193, 0.012191, -0.710887, -0.384666, -0.77633, -0.466438, -0.15662, -0.206225, -1.00064, -0.315683, -0.725691
0.42, 0.0319375, -2.03226, -1.82773, -1.45543, -1.82071, -2.76731, -2.63341, -2.21832, -1.83422, -2.48843, -2.21045, -2.70884, -1.62202, -1.2151, -0.562936, -0.864877, -0.538993, -0.726137, -1.07122, -0.739582, -0.375735, -0.333635, -0.0121144, 1.10608, 0.385709, -0.352105, -0.546096, 0.606731, 0.582585, 0.417147, 0.531926, 0.0642983, -0.569262, -0.682625, -0.508802, -0.262803, -0.226997, -0.361565, -0.941307, -0.446862, -1.2188
0.43, 0.0319375, -1.31605, -3.58981, -2.55317, -1.96892, -2.9758, -2.25506, -1.56173, -1.88562, -1.85847, -2.26623, -1.70622, -0.919828, -0.693728, -0.219142, -0.376171, -0.318611, -0.306295, -0.512522, -0.522015, -0.150487, -0.431976, -0.463167, 0.414641, 0.47559, -0.299171, -0.369926, 0.638297, 0.611591, 0.431868, 0.510145, -0.0997752, -0.480394, -0.632347, -0.368279, -0.392819, -0.537422, -0.48334, -1.10753, -0.451751, -1.03257
0.44, 0.0319375, -0.940303, -1.93556, -2.72573, -2.60546, -2.67029, -1.98341, -1.99168, -1.95813, -1.8219, -1.96151, -1.36209, -1.09654, -1.44466, -0.55987, -0.141303, -0.268269, -0.1352, -0.675814, -0.948716, -0.781769, -0.0259619, -0.0826247, 0.494885, -0.235092, -0.577408, -0.371752, -0.049413, 0.444936, -0.0499466, 0.0401702, -0.364795, -0.311929, -0.339853, -0.442659, -0.855295, -0.747177, -0.794239, -1.03994, -0.742737, -1.41594
0.45, 0.0319375, -1.71715, -2.06746, -2.52482, -2.50351, -2.61588, -2.69906, -2.36327, -3.1444, -1.94263, -1.88811, -1.90291, -2.28727, -1.20577, -0.95664, -0.224215, -0.565536, -0.407216, -0.877705, -0.880116, -0.651226, -0.145164, 0.109714, 0.191404, -0.678386, -0.368673, -1.164, -0.266597, -0.026833, -0.543644, -0.612888, -0.848793, -0.530515, -0.533667, -0.87467, -1.3702, -1.08197, -0.941037, -1.24066, -0.965463, -1.52468
0.46, 0.0319375, -1.82992, -2.0649, -2.49635, -2.67086, -3.48329, -2.99574, -3.02294, -4.39467, -2.99781, -2.47271, -2.12633, -2.71103, -1.97177, -0.541501, -0.375533, -1.12124, -1.04265, -1.09737, -1.8055, -1.03356, -1.03221, -0.703356, -0.393044, -0.972615, -0.840929, -0.985881, -0.390811, -0.0754964, -0.894956, -1.19357, -1.55284, -1.17911, -1.13185, -1.54908, -1.99788, -1.88555, -1.71429, -2.03408, -1.65031, -1.7771
0.47, 0.0319375, -0.968987, -1.71535, -2.90036, -3.44006, -2.58955, -2.67736, -2.88778, -3.19783, -2.54589, -3.1817, -2.72045, -3.11166, -2.22447, -1.18142, -1.22142, -1.13816, -1.45787, -1.59433, -1.74276, -1.3491, -1.45871, -1.30959, -1.23082, -1.31611, -1.19955, -1.17202, -0.950544, -0.784993, -1.46939, -1.63033, -1.57145, -1.4828, -1.50032, -1.69825, -2.25869, -2.12721, -2.03254, -2.51693, -1.95902, -2.40772
0.48, 0.0319375, -1.61148, -2.41047, -3.22115, -3.2297, -2.6062, -2.75939, -2.30953, -3.05176, -2.26703, -2.50277, -2.95478, -2.27918, -1.55252, -1.4939, -1.09415, -1.30153, -1.57599, -1.51993, -1.34282, -1.32829, -1.8678, -1.21737, -1.02587, -1.86675, -1.51644, -1.22232, -1.17865, -1.50739, -1.68111, -1.41983, -1.49893, -1.39778, -1.35363, -1.81759, -2.7269, -2.41052, -2.40796, -2.83324, -2.25415, -2.5726
0.49, 0.0319375, -0.757971, -1.61233, -2.16015, -3.00309, -3.81381, -2.68713, -2.92632, -3.27077, -3.035, -2.73122, -2.5744, -2.24626, -1.57573, -1.44944, -1.1996, -1.49697, -1.62417, -1.71291, -1.41953, -1.33544, -1.44721, -1.03057, -1.0407, -1.64594, -1.62348, -1.00972, -0.53382, -0.608326, -0.942926, -1.25606, -1.33772, -0.871338, -1.2144, -1.69926, -2.372, -2.35186, -2.10608, -2.14613, -1.72138, -1.92375
0.5, 0.0319375, -0.400672, -1.87515, -2.30253, -2.84655, -3.27979, -2.18523, -0.859979, -0.302922, -0.485548, -1.46737, -1.71672, -1.63997, -0.224839, 0.200812, -0.748041, -1.2623, -1.33639, -1.51483, -2.06619, -1.58872, -1.2902, -0.923133, -0.802658, -1.41387, -1.09031, -0.625907, 0.0762307, -0.24961, -0.559213, -0.702025, -0.708276, -0.612912, -0.615414, -1.64647, -2.09163, -1.97105, -1.5667, -1.84494, -1.03824, -0.916979
0.51, 0.0319375, -0.583852, -2.44838, -2.44872, -2.61831, -3.48617, -1.53521, 1.10854, 1.37741, 0.571484, -0.963436, -1.40098, 0.499987, 1.74422, 1.68008, 0.534231, 0.0838072, 0.4458, -0.279028, -1.10842, -0.256048, -0.743973, -0.351314, -0.200563, -0.222491, -0.439072, 0.180691, 0.277287, -0.257725, -0.499645, -0.200382, -0.246987, -0.313721, -0.17803, -1.28851, -2.04465, -1.4303, -1.0092, -1.62245, -0.697107, -0.669096
0.52, 0.0319375, -1.67194, -1.48507, -2.0053, -3.10398, -3.08438, -0.845752, 1.80815, 1.3523, -0.062169, -1.08767, -1.57554, 1.13887, 1.9002, 1.2067, 0.289951, 0.675478, 0.826424, -0.772937, -1.0225, 0.0147236, -0.686416, 0.0457707, 0.24825, -0.197076, -0.309617, 0.261058, 0.503923, -0.330546, -0.291806, -0.0732649, -0.426573, -0.33067, -0.127653, -1.53478, -2.09928, -1.32015, -0.687359, -1.56767, -0.406406, -0.696422
0.53, 0.0319375, -2.04468, -1.38344, -2.31492, -2.66069, -2.70725, -0.685386, 1.74309, 0.440639, -1.63975, -1.79202, -1.65955, 0.842968, 1.31396, -0.305264, -1.06618, 0.17736, 0.0635447, -1.85231, -1.39326, -0.913111, -1.24649, -0.0892987, -0.0031442, -0.472914, -0.434514, -0.336345, 0.0372503, -0.211627, -0.316831, -0.335603, -0.848318, -0.526688, -0.300742, -1.42068, -2.06052, -1.85942, -0.997603, -1.589, -0.595075, -0.775247
