# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.11, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.12, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.13, 0.0319375, -7.96624, -7.61351, -7.34629, -8.05905, -8.05905, -7.94783, -7.36256, -7.43703, -7.62755, -7.30047, -7.73315, -7.72406, -7.58902, -6.96359, -7.17903, -7.42699, -7.22322, -7.1496, -7.03656, -7.24153, -7.36454, -6.83347, -6.98971, -7.58213, -6.70672, -7.53878, -7.18507, -7.15535, -7.58696, -6.88969, -6.90575, -6.32159, -6.37973, -6.51293, -7.00303, -7.05731, -6.81619, -6.89582, -6.91588, -7.14951
0.14, 0.0319375, -6.50111, -7.07602, -5.67263, -5.91614, -7.30501, -7.21587, -6.19223, -6.14648, -6.5089, -6.14336, -6.23688, -5.72297, -6.17694, -5.75644, -5.85503, -5.90211, -6.07173, -5.94466, -5.84889, -6.29283, -5.87011, -5.25442, -5.65009, -5.87027, -5.35751, -6.08545, -5.71832, -5.32525, -5.41098, -4.92357, -5.06306, -4.85633, -4.82365, -4.89729, -5.2547, -5.7048, -5.24651, -4.96232, -5.13835, -5.57772
0.15, 0.0319375, -3.96181, -4.11164, -3.50995, -3.65152, -4.32237, -4.79374, -3.5073, -3.71686, -4.25285, -4.16852, -4.97034, -4.73504, -4.70211, -4.83308, -4.59205, -5.48046, -5.02621, -4.53909, -4.80231, -5.16204, -4.94958, -4.83679, -5.00214, -4.77851, -4.84079, -5.11003, -4.70529, -4.62646, -4.61992, -4.40387, -4.28349, -3.94762, -4.2094, -4.31667, -4.27058, -4.80085, -4.04056, -4.23451, -4.70435, -5.18283
0.16, 0.0319375, -3.41528, -3.73137, -2.98481, -2.0798, -3.33468, -2.48784, -1.78177, -2.84338, -3.42936, -2.54381, -3.96126, -3.62113, -3.50482, -3.85544, -4.15707, -4.46611, -4.22062, -4.2401, -4.13705, -4.432, -4.17543, -4.05497, -4.23505, -3.94984, -4.23528, -4.56442, -4.07205, -3.92366, -4.49286, -4.09596, -3.78941, -3.69371, -3.65945, -3.78302, -3.74746, -3.82334, -3.60972, -4.17673, -4.46083, -4.90632
0.17, 0.0319375, -2.52347, -2.44364, -1.32238, -1.54284, -1.99645, -2.01686, -1.30833, -2.50343, -3.04656, -2.20777, -3.02024, -2.16606, -3.64598, -3.6028, -3.273, -3.2649, -3.69216, -3.60879, -3.22579, -3.97026, -3.61215, -3.64471, -3.64192, -3.53751, -3.87215, -3.74394, -3.45759, -3.29287, -3.67699, -3.80237, -3.66106, -3.23461, -2.9589, -3.29719, -3.48637, -3.10085, -3.27878, -3.44363, -4.07758, -4.72416
0.18, 0.0319375, -2.21928, -1.92259, -1.0535, -0.750748, -0.738453, -1.23114, -0.913048, -2.0195, -2.04368, -2.22853, -2.93158, -1.66275, -2.80344, -3.00441, -2.73983, -3.17349, -3.3187, -3.09169, -2.85382, -3.69257, -3.33059, -3.23859, -3.20815, -3.17049, -3.45928, -3.48271, -3.50879, -3.24692, -3.30353, -3.19795, -3.24649, -2.96015, -2.9417, -2.71959, -2.76772, -2.9185, -2.73028, -2.87254, -3.76867, -4.35249
0.19, 0.0319375, -1.30037, -1.79242, -0.452622, 0.309904, 0.123042, -1.49204, -1.49486, -2.13286, -1.81732, -1.56132, -1.76697, -1.58936, -2.14693, -2.7771, -2.64904, -2.58882, -2.8039, -2.80246, -2.74431, -3.34201, -2.87779, -2.85435, -2.89068, -2.84409, -3.26089, -3.16132, -3.0584, -2.84126, -2.9445, -2.79015, -2.81579, -2.74626, -3.12931, -2.63763, -2.69365, -2.75186, -2.56728, -2.64019, -3.42534, -3.6508
0.2, 0.0319375, -1.46123, -1.60316, 0.701151, 1.61991, 0.357449, -0.593494, 0.737731, -0.519823, -1.55987, -0.611302, -1.42011, -0.776849, -1.76284, -1.64642, -2.5512, -2.06623, -2.22219, -2.1579, -2.57784, -2.65228, -2.42248, -2.33192, -2.67569, -2.86821, -2.71448, -2.64553, -2.74916, -2.54235, -2.7787, -2.7627, -2.58689, -2.54131, -2.69536, -2.865, -2.6653, -2.57042, -2.51529, -2.55049, -3.1389, -3.22137
0.21, 0.0319375, -1.19157, -1.77718, 1.40669, 1.74767, -0.451881, 0.513321, 1.78937, 0.0748982, -0.2657, 0.226115, -1.09677, -0.203393, -1.1334, -0.660041, -1.47933, -1.24769, -1.7279, -1.65876, -1.62166, -1.88908, -2.25944, -2.02892, -2.25878, -2.50458, -2.68642, -2.36666, -2.74881, -2.32797, -2.5369, -2.61206, -2.63068, -2.45777, -2.64742, -2.68535, -2.43067, -2.48307, -2.44786, -2.78005, -3.64496, -4.01629
0.22, 0.0319375, -0.594861, -2.1919, 1.76108, 1.5838, -0.695545, 1.14613, 1.86134, -0.301241, -0.216803, -0.214305, -0.517032, -0.23255, -0.524634, -0.438184, -1.65058, -1.17619, -1.25504, -1.70584, -1.56396, -1.97826, -1.61735, -1.73526, -2.47047, -2.6921, -2.57328, -2.28789, -2.71041, -2.31355, -2.35594, -2.59692, -2.68526, -2.44227, -2.85735, -2.76306, -2.58466, -2.33797, -2.17654, -2.55617, -3.12948, -3.82547
0.23, 0.0319375, -0.776534, -1.05733, 2.01644, 1.94118, -0.376621, 1.30314, 1.60131, -0.194488, -0.784625, -1.15335, -0.146435, 0.294341, -0.743304, -0.74939, -0.820635, -1.07582, -0.854402, -1.18858, -1.50612, -1.43491, -1.40461, -2.0704, -1.73189, -2.24187, -2.14261, -2.04007, -2.28465, -1.96169, -2.27708, -2.07357, -2.47108, -2.11892, -2.27701, -2.01261, -2.26124, -2.17616, -2.10706, -2.19328, -2.82478, -2.96119
0.24, 0.0319375, -0.820403, -0.940705, 2.22022, 1.92621, -0.642018, 1.25382, 1.47436, -0.727754, -0.345011, -0.700109, 0.21164, -0.0797485, -1.28243, -0.896303, -0.618538, -1.42812, -1.08118, -1.31204, -1.17118, -1.49067, -1.52103, -1.72142, -1.69921, -2.10731, -2.22032, -2.11733, -2.31372, -1.97714, -2.02585, -2.22999, -2.49743, -2.327, -2.22779, -1.79438, -2.08553, -2.30406, -2.17219, -2.32908, -3.00697, -3.32709
0.25, 0.0319375, -0.800322, -1.7987, 2.32655, 2.11621, -0.223838, 1.1886, 1.3794, -1.20795, -0.417489, -0.591457, 0.468054, 0.657772, -0.773837, -0.907096, -0.150122, -0.552454, -0.789331, -0.718794, -0.810155, -0.921687, -0.917501, -1.21299, -1.33445, -1.52807, -1.61163, -1.43532, -1.76273, -1.84744, -1.92508, -1.84131, -2.24286, -2.18334, -1.99225, -1.88308, -2.05504, -2.28754, -2.36102, -2.2218, -2.73614, -2.98198
0.26, 0.0319375, 0.125071, -0.369121, 2.43571, 2.19711, -0.804702, 0.814773, 1.63865, -2.18628, -0.736808, -1.39427, 0.147508, 0.798852, -0.713697, -0.708333, -0.00343244, -0.800686, -0.830215, -0.947518, -1.165, -1.05743, -1.30518, -1.2886, -1.19405, -1.40732, -1.53068, -1.55276, -1.48801, -1.64695, -1.83445, -2.13362, -2.35262, -2.24836, -1.95289, -1.92719, -2.01409, -2.37593, -2.67276, -2.79127, -3.31276, -3.5148
0.27, 0.0319375, 0.053819, -1.75097, 2.29831, 2.20758, -0.875719, 1.38089, 1.99593, -1.06831, -0.76674, -1.6804, 0.127664, 0.710788, -1.07165, -1.17777, -0.478555, -0.720343, -0.375907, -0.734658, -1.1649, -0.75437, -1.13568, -1.28666, -1.21557, -1.51807, -1.69123, -1.80248, -1.51236, -1.82391, -2.00517, -2.36586, -2.16003, -2.27125, -2.35341, -2.26064, -2.19641, -2.30429, -2.63912, -3.01927, -3.44654, -3.50758
0.28, 0.0319375, 0.166008, -0.965014, 2.17096, 2.19034, -0.233371, 1.55835, 1.95225, -0.0442332, 0.223492, -0.580074, 0.426836, 0.70969, -0.620957, -0.00466815, -0.667567, -0.59008, -0.401536, -0.619493, -0.662096, -0.979187, -0.867785, -0.908069, -1.02338, -1.39955, -1.75383, -1.61463, -1.33483, -1.74899, -1.91353, -2.30561, -1.86463, -2.14423, -2.10034, -1.9597, -2.00655, -2.37654, -2.56573, -2.93068, -3.36722, -3.75905
0.29, 0.0319375, -0.362091, -0.514373, 2.35555, 2.25763, -0.329672, 1.95231, 2.02784, 0.276702, 0.814763, -0.420373, 0.946834, 0.708956, 0.157038, 0.0406331, 0.261371, -0.293774, -0.79193, -0.882937, -0.582527, -0.848884, -0.823009, -0.935224, -1.26416, -1.23406, -2.02701, -1.56261, -1.6975, -1.67832, -1.62365, -1.90613, -1.96611, -1.77612, -2.07051, -2.16767, -2.08215, -1.91979, -2.36119, -2.58304, -3.16202, -3.37976
0.3, 0.0319375, -0.764199, -0.200232, 2.57324, 2.07504, -0.349626, 2.05864, 2.45469, 0.760183, 1.01206, 0.637536, 0.74379, 0.680742, 0.182709, -0.00556333, 0.246215, -0.359016, -0.335042, 0.1377, -0.574393, -1.07461, -0.506626, -0.555247, -0.922838, -0.874447, -1.29194, -1.47633, -1.00957, -1.10002, -0.906371, -1.25999, -1.36043, -1.64027, -1.76464, -2.14758, -1.85669, -1.81722, -2.24693, -2.26338, -2.82601, -3.01764
0.31, 0.0319375, -0.0697212, 0.451499, 2.39769, 2.30584, 0.703154, 2.04321, 2.50473, 1.49828, 1.063, 0.391094, 0.881222, 1.24766, 0.416439, 0.156116, 0.0922469, -0.577196, 0.195716, 0.234049, -0.0405226, -0.786598, 0.0309512, -0.325816, -0.848018, -0.681035, -0.508818, -1.11612, -0.785748, -1.12604, -1.00775, -0.988313, -1.22708, -1.25547, -1.54593, -1.63644, -1.66713, -1.86327, -2.04861, -2.11989, -2.29215, -2.68745
0.32, 0.0319375, 0.213889, 0.404374, 2.38566, 2.5007, 0.594513, 1.59659, 2.38527, 1.54833, 0.66479, 0.762334, 1.03862, 1.54212, 0.828704, 0.149876, 0.261113, 0.143459, 0.234572, 0.131033, 0.317091, -0.412829, -0.177595, -0.172094, -0.333448, -0.655851, -0.637316, -0.504006, -0.511738, -0.81525, -1.06251, -0.95712, -1.48791, -1.12229, -1.30645, -1.37329, -1.73003, -1.84, -1.84686, -1.85223, -1.95792, -2.17706
0.33, 0.0319375, 0.578866, 0.363062, 2.58599, 2.48741, 0.846023, 1.66309, 2.25927, 1.46972, 0.489988, 0.729294, 0.948661, 1.54912, 0.487067, 0.722745, 0.781963, 0.53821, 0.278553, 0.265893, 0.34832, -0.160457, -0.594983, 0.0738936, -0.508643, -0.601327, -0.466426, -0.589226, -0.537557, -0.690634, -0.948311, -1.03365, -1.40942, -1.10733, -1.29024, -1.37611, -1.64944, -1.74516, -1.92936, -1.79286, -2.15565, -2.5802
0.34, 0.0319375, 0.806085, 0.644102, 2.33283, 2.275, 1.1526, 2.49722, 2.29985, 2.30968, 1.25833, 0.718181, 1.52716, 1.44598, 0.460263, 1.13252, 0.151416, 0.394695, 0.397651, 0.386467, 0.623206, -0.173979, -0.245796, 0.166929, -0.147173, -0.394339, -0.309039, -0.141627, -0.494152, -0.223338, -0.64488, -0.952396, -0.900405, -1.12714, -1.0642, -1.29613, -1.12814, -1.00965, -1.67155, -1.23681, -1.58647, -1.93969
0.35, 0.0319375, 0.775946, 0.283878, 1.97905, 2.47523, 1.63499, 2.26344, 2.25889, 2.15997, 1.44162, 1.44975, 1.6453, 1.57566, 1.3616, 0.722825, 0.662597, 0.395503, 0.563316, 0.49162, 0.622215, 0.0632372, -0.0397225, 0.220452, 0.0239929, -0.268842, -0.14568, 0.0125848, -0.66713, -0.21039, -0.33948, -0.512419, -0.624035, -0.739508, -0.616933, -1.11105, -0.985905, -0.737853, -1.2876, -1.11918, -1.41922, -1.65252
0.36, 0.0319375, 1.0919, 0.964078, 2.32856, 2.14667, 0.40649, 2.24756, 2.02982, 2.32273, 1.41127, 1.20003, 1.49491, 1.80782, 1.47659, 1.00091, 1.00925, 0.695327, 0.770648, 0.638217, 0.538305, 0.420492, 0.0667631, 0.300713, 0.168966, 0.102135, -0.155777, 0.182162, -0.318245, -0.212636, -0.0943952, -0.346443, -0.409088, -0.443118, -0.250189, -0.861178, -0.832911, -0.699454, -1.02132, -0.914319, -1.2404, -1.45204
0.37, 0.0319375, 0.110977, 0.475054, 2.0017, 2.02227, 1.682, 2.5166, 2.0549, 2.62243, 1.58832, 0.869564, 1.35977, 1.81237, 1.03985, 1.62477, 1.0575, 0.698897, 1.00766, 0.860693, 0.730296, 0.223129, 0.411313, 0.740875, 0.566839, 0.0812938, -0.0114401, 0.272184, 0.129705, -0.0360348, 0.0448569, -0.112518, -0.484588, -0.308443, 0.018361, -0.707509, -0.686571, -0.434766, -0.686472, -0.834738, -0.899554, -1.37221
0.38, 0.0319375, 0.456723, 0.501562, 1.9817, 2.36021, 1.79904, 2.39, 2.17611, 2.30187, 1.51319, 0.983642, 1.75022, 0.878891, 0.730134, 1.08312, 0.803766, 0.577965, 0.310483, 0.960124, 0.849879, 0.142567, 0.242003, -0.0411803, 0.358707, 0.0455844, 0.0971528, -0.198523, -0.0804516, -0.310005, -0.0459615, -0.340826, -0.526863, -0.539536, -0.389952, -0.647145, -0.76524, -0.53495, -0.720088, -0.965746, -1.10279, -1.49294
0.39, 0.0319375, 1.21721, 1.55845, 2.65356, 2.58463, 1.06479, 2.32938, 2.22387, 2.10187, 1.47491, 0.87434, 1.44611, 1.20618, 1.23258, 0.99278, 1.25372, 0.814645, 0.364524, 0.877405, 0.835636, 0.776933, 0.343718, 0.0740615, 0.431728, 0.491181, -0.238651, 0.274908, 0.366124, 0.210771, -0.121977, -0.0556301, -0.310699, -0.326034, -0.649611, -0.431792, -0.541767, -0.391016, -0.546744, -0.807246, -0.850428, -1.15565
0.4, 0.0319375, 1.58389, 1.02456, 2.62219, 2.50846, 1.38269, 2.54952, 2.34634, 2.25683, 1.40082, 1.0119, 1.21785, 1.73434, 1.58437, 1.82154, 1.18271, 0.394662, 0.114027, 0.405007, 0.480533, 0.822545, 0.133389, 0.468281, 0.554624, 0.62235, -0.0413469, 0.038022, 0.186817, 0.0631601, 0.00101884, 0.190035, -0.0365619, -0.0831032, -0.443948, -0.321385, -0.314528, -0.429775, -0.500589, -0.524916, -0.608416, -0.968997
0.41, 0.0319375, 1.31881, 0.148868, 2.35433, 2.52523, 1.67843, 2.63614, 1.77102, 2.31543, 1.84794, 1.07494, 0.588507, 1.8281, 1.25183, 1.35464, 0.92171, 0.815886, 0.573178, 0.968286, 0.769061, 0.715988, 0.143848, 0.788164, 0.210073, 0.220788, -0.113698, -0.353474, 0.102362, 0.0337788, -0.497681, -0.0352601, -0.38597, -0.121151, -0.403707, -0.373655, -0.418454, -0.551085, -0.698049, -0.620575, -0.809099, -1.22415
0.42, 0.0319375, 0.919903, 1.50112, 2.81452, 2.88827, 1.61935, 2.63762, 2.50121, 2.45371, 1.17238, 1.07885, 1.12794, 1.59467, 1.20201, 1.47858, 1.03656, 1.27102, 0.946577, 1.12676, 1.07466, 0.747428, 0.409985, 0.390815, 0.499936, 0.631525, 0.0827236, -0.308876, 0.376871, 0.138935, -0.161684, 0.15901, -0.260762, -0.0938047, -0.308013, -0.146084, -0.524869, -0.306673, -0.661211, -0.504234, -0.701621, -0.728907
0.43, 0.0319375, 1.46745, 1.29455, 3.08856, 2.85893, 1.35324, 1.67434, 2.40941, 2.63128, 1.3071, 1.07193, 1.56757, 1.9355, 1.43708, 1.08027, 1.50459, 1.3558, 0.895276, 0.903948, 0.891882, 0.938169, 0.684016, 0.265637, 0.490903, 0.784958, 0.273806, -0.0440896, 0.354357, 0.304038, -0.143905, -0.0719225, 0.032045, 0.0176791, -0.0083787, -0.148071, -0.340323, -0.462276, -0.359326, -0.289456, -0.357002, -0.787704
0.44, 0.0319375, 1.34397, 0.826663, 3.05309, 2.83074, 0.914886, 1.4765, 1.38649, 2.47525, 2.01151, 1.6298, 1.63938, 1.40409, 1.41505, 1.42504, 1.35583, 1.13591, 0.488865, 0.923692, 0.981549, 0.862723, 0.42681, 0.761123, 0.552238, 0.274054, 0.169841, 0.236579, 0.299067, 0.278023, -0.0418233, -0.049793, -0.0277598, -0.158053, -0.0931341, -0.232208, -0.386349, -0.53465, -0.479491, -0.481107, -0.39554, -0.876249
0.45, 0.0319375, 1.38953, 0.920554, 2.70065, 3.1789, 1.19195, 2.26717, 2.5388, 2.37888, 1.79809, 1.41751, 1.48376, 1.4791, 1.44479, 1.38551, 0.903147, 1.0278, 0.598161, 1.19919, 0.879252, 0.673332, 0.642541, 0.634837, 0.458337, -0.207504, 0.237899, 0.162614, 0.16551, 0.240841, -0.282426, -0.502297, -0.106664, -0.373722, -0.728011, -0.433387, -0.3362, -0.607007, -0.444229, -0.599638, -0.631362, -1.18392
0.46, 0.0319375, 1.54102, 1.51333, 3.25285, 3.20098, 0.83787, 2.15663, 2.50773, 2.61391, 1.96073, 1.37594, 1.26244, 1.83308, 1.85532, 1.47097, 1.12573, 0.852754, 0.870463, 1.1305, 0.763156, 0.936747, 0.715534, 0.303932, 0.210894, 0.323599, 0.213333, 0.370599, 0.450154, 0.174496, 0.0973285, -0.27131, 0.170801, -0.19084, -0.148262, -0.180627, -0.1327, -0.136667, -0.04669, -0.16875, -0.268221, -0.806415
0.47, 0.0319375, 1.38208, 1.62245, 3.37432, 3.1613, 1.47619, 2.09111, 1.75213, 2.83465, 2.12737, 1.18465, 0.846834, 2.06303, 2.04514, 1.54343, 1.58613, 1.14649, 0.829544, 1.06959, 0.758554, 0.407555, 0.81809, 0.527829, 0.777135, 0.254704, 0.212616, 0.313355, 0.539608, 0.494361, 0.130897, 0.139425, 0.145563, 0.287328, 0.275354, -0.204836, -0.0866792, 0.0877424, 0.135042, -0.220377, -0.35611, -0.619948
0.48, 0.0319375, 0.493984, 0.73032, 3.00045, 3.25501, 1.94705, 2.26902, 2.00018, 2.75104, 2.25985, 1.3234, 1.48658, 1.49082, 1.87127, 1.56116, 1.67087, 1.28896, 0.825129, 1.46299, 0.579649, 0.536444, 0.91743, 0.809031, 1.01263, 0.169322, 0.620237, 0.313768, 0.340299, 0.589989, 0.126636, 0.225589, 0.125597, 0.034648, 0.176517, 0.0362569, -0.101443, -0.00862613, 0.0328914, -0.371599, -0.515374, -0.519665
0.49, 0.0319375, 0.490636, 0.524576, 3.04149, 3.40745, 1.41486, 2.57358, 2.67751, 2.43408, 2.30545, 1.87158, 1.60573, 1.66976, 1.83532, 1.09937, 1.44236, 1.27604, 0.909279, 0.937924, 0.553312, 0.814558, 0.930176, 0.420671, 0.609059, 0.370206, 0.42032, 0.43131, 0.0865942, 0.155613, 0.131065, -0.321276, 0.0817771, -0.0701704, -0.353712, -0.247696, -0.273255, -0.110104, -0.372974, -0.471986, -0.662985, -0.944165
0.5, 0.0319375, 0.675272, 0.685332, 3.53016, 3.26295, 0.13413, 2.05326, 2.03648, 1.9643, 2.03459, 1.65919, 1.63505, 1.15837, 1.35013, 0.80002, 1.056, 1.3183, 0.832049, 0.707927, 0.595487, 0.86795, 0.709038, 0.251875, 0.522571, 0.314247, 0.244446, 0.347093, 0.063194, -0.0145825, -0.0620793, 0.0160211, 0.0456983, -0.616421, -0.369986, -0.3208, -0.513019, -0.323327, -0.627883, -0.496565, -0.714589, -0.998337
0.51, 0.0319375, -0.542824, 1.35384, 3.57813, 3.30097, 0.780075, 1.63008, 1.60961, 2.18927, 2.34263, 0.970212, 1.31003, 1.96588, 1.60155, 0.988624, 1.55386, 1.59303, 0.956569, 0.842485, 1.03102, 0.434614, 0.540023, 0.299745, 0.583086, 0.261982, 0.457434, 0.285247, 0.540743, 0.267375, 0.0948478, 0.352409, 0.236192, -0.0392838, 0.0431553, -0.0978601, -0.175727, -0.270576, -0.377629, -0.248237, -0.495835, -0.930536
0.52, 0.0319375, 0.276374, 1.35122, 2.91472, 3.55061, 1.53239, 1.37024, 2.00656, 1.64885, 1.91545, 1.81421, 1.1925, 1.67881, 1.06061, 1.49558, 1.53195, 0.975403, 0.831852, 0.955283, 0.603555, 0.655163, 0.743073, 0.606358, 0.416541, 0.567712, 0.562062, 0.34076, 0.300752, 0.525419, 0.0403291, 0.468183, 0.0779571, 0.187475, -0.0261539, 0.0784966, -0.00528921, -0.180381, -0.477969, -0.266975, -0.29783, -0.707723
0.53, 0.0319375, 1.0123, 0.139271, 3.23711, 3.39955, 1.59089, 2.32713, 2.42982, 0.896076, 1.72045, 2.09608, 1.29454, 1.47471, 1.65393, 1.42906, 1.20154, 0.866738, 0.808059, 0.911518, 0.411484, 0.781133, 0.675211, 0.0803767, 0.394045, 0.0883416, 0.306819, 0.28516, 0.150264, 0.487913, 0.101062, 0.131602, -0.113975, -0.123254, -0.165583, -0.19141, -0.320486, -0.302374, -0.573847, -0.615128, -0.627618, -0.913324
