# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.801066, -2.33752, -1.8613, -1.95997, -2.1464, -1.43984, -2.18305, -4.09554, -3.15907, -3.35141, -3.17127, -3.35834, -2.82903, -2.39478, -3.07857, -2.96823, -2.87561, -2.61196, -2.34816, -2.14298, -2.38146, -3.1021, -2.67987, -2.73945, -2.45308, -2.28575, -2.19487, -2.15797, -2.27833, -2.24547, -2.07433, -2.0459, -2.33267, -2.10836, -1.93045, -1.75083, -2.13823, -2.16766, -2.2362, -2.51753
0.11, 0.0319375, -0.667784, -1.20784, -1.38969, -1.6858, -1.94637, -1.58279, -2.89768, -3.49416, -3.91344, -2.82998, -2.96619, -2.98084, -2.76534, -3.00819, -2.69998, -2.9245, -2.47214, -2.42971, -2.19092, -1.99437, -1.9796, -2.63436, -2.45051, -2.28804, -2.36087, -2.2311, -2.04299, -2.32368, -2.16356, -2.4676, -2.04466, -2.10673, -1.8841, -2.40679, -2.16271, -2.04924, -1.7975, -2.01033, -2.16213, -2.30243
0.12, 0.0319375, -1.23156, -2.6963, -2.50461, -2.13599, -1.95311, -2.20027, -2.49307, -2.6432, -3.41065, -2.37256, -2.32925, -2.16173, -2.47721, -2.86284, -2.53137, -2.65306, -2.8182, -2.57486, -2.39425, -2.46839, -1.80588, -2.63192, -2.36894, -2.00169, -2.89412, -2.25722, -2.24687, -2.57462, -2.55858, -2.55098, -2.11035, -2.19399, -2.00401, -2.17738, -2.47586, -1.86478, -1.6805, -1.95024, -2.03249, -2.39196
0.13, 0.0319375, -1.59598, -2.38359, -2.29501, -1.8252, -2.60198, -3.56471, -2.47147, -2.77137, -2.82607, -3.01414, -3.19743, -2.42805, -2.60193, -3.19853, -2.80084, -2.69539, -2.86253, -2.66573, -2.52651, -2.61988, -2.59228, -2.75355, -2.46662, -2.58341, -2.89856, -2.68279, -2.40573, -2.27143, -2.4111, -2.19882, -2.13066, -2.28467, -2.04653, -2.09984, -2.45782, -1.97353, -1.58375, -2.0168, -2.01904, -2.49625
0.14, 0.0319375, -0.823521, -1.61249, -2.13488, -1.55147, -2.10179, -2.72791, -2.7064, -3.3846, -2.53886, -3.00024, -2.87415, -2.26874, -2.41772, -3.75162, -3.13798, -2.80698, -2.50395, -2.09319, -2.50202, -2.7659, -2.84609, -2.45231, -2.47754, -2.75104, -2.56332, -2.46642, -2.31427, -2.14949, -2.0597, -2.1277, -2.16883, -2.00359, -2.13871, -1.95786, -2.05485, -2.01424, -1.76, -1.9789, -2.07457, -2.56935
0.15, 0.0319375, -0.723358, -2.20608, -1.85568, -2.01268, -1.84859, -2.18372, -2.82073, -3.0768, -3.11452, -2.62962, -2.47745, -2.24768, -2.71699, -3.49904, -3.54123, -3.31418, -2.71326, -2.38839, -2.33527, -2.66663, -2.35221, -2.44926, -2.30017, -2.49815, -2.64626, -1.97171, -2.24437, -2.02479, -2.14488, -2.44858, -2.32069, -2.16742, -2.23837, -2.06884, -2.03384, -2.04225, -2.05229, -2.01763, -2.06655, -2.4446
0.16, 0.0319375, -0.582421, -2.07825, -2.22121, -2.24226, -2.68366, -2.29797, -3.41339, -3.47059, -3.30531, -2.60976, -3.04433, -2.28596, -2.60066, -3.20967, -3.15432, -2.77551, -2.65852, -3.01304, -2.71672, -2.61625, -2.50404, -2.3929, -2.27389, -2.93688, -2.93028, -2.24173, -1.9747, -1.94863, -2.09237, -1.98941, -1.83363, -2.14926, -2.13194, -2.25348, -2.05991, -2.10375, -2.20308, -1.88691, -2.04454, -2.40431
0.17, 0.0319375, -0.900391, -2.49852, -2.54467, -2.43155, -2.13018, -1.49249, -0.760937, -0.759232, -0.695177, -1.08315, -1.24861, -0.483102, -0.087973, -0.319746, -1.49801, -1.61974, -1.16837, -1.56725, -2.33952, -2.04265, -1.89635, -2.13684, -1.62807, -2.07073, -2.02654, -2.37905, -2.36683, -2.34469, -2.0024, -2.05346, -1.77781, -2.01646, -1.89104, -2.10509, -1.95524, -2.01271, -1.95223, -1.86595, -1.8376, -2.2369
0.18, 0.0319375, -1.37564, -2.70498, -2.05827, -2.40835, -1.53078, -0.448912, 1.2929, 1.71992, 0.83416, -0.08633, 0.151262, 0.657517, 2.00045, 1.46221, -0.762643, -0.460965, 0.375955, -0.270555, -2.66752, -0.701056, -0.66741, -1.78575, -0.131895, -0.868752, -0.564609, -0.838414, -1.65713, -1.26986, -1.83218, -2.17643, -1.91843, -2.03617, -1.92261, -2.16907, -1.82023, -2.11976, -1.91691, -1.57971, -1.258, -1.24708
0.19, 0.0319375, -1.4267, -1.75949, -1.81641, -2.39368, -2.23219, -0.925733, 1.7066, 2.59212, 0.805473, -0.777931, -0.431516, 0.131256, 2.35695, 1.96404, -0.736264, -0.890942, 0.50068, 0.417601, -2.04286, -0.567547, 0.0139563, -2.12534, 0.295717, -0.0654183, -0.475055, -0.0101606, -1.19908, -0.612751, -1.63206, -1.55453, -1.71997, -1.8008, -1.84116, -2.1353, -1.94883, -1.78045, -1.7576, -1.50402, -0.945768, -0.859375
0.2, 0.0319375, -2.09217, -2.66175, -2.15213, -1.98663, -2.10967, -2.69415, 2.01544, 2.89081, 0.718218, -0.768821, -1.24573, -0.277137, 2.3319, 1.84426, -1.38026, -1.32644, 0.320463, 0.163335, -1.88779, -0.908963, -0.13713, -2.49819, 0.141383, -0.0385082, -0.464601, 0.144385, -1.12627, -0.524863, -1.63974, -1.60702, -1.56764, -1.65323, -1.84492, -1.73733, -1.88048, -1.74049, -1.52843, -1.49444, -1.19329, -1.15105
0.21, 0.0319375, -1.37313, -2.16151, -2.2917, -1.67617, -2.37012, -1.27552, 2.4087, 2.81736, 0.027683, -0.886008, -1.22043, 0.0603691, 2.49021, 1.1093, -1.83672, -1.8089, 0.626995, -0.210312, -1.77, -0.391708, -0.543922, -2.32393, -0.295151, -0.440817, 0.104671, -0.0802519, -0.869589, -0.644798, -1.28985, -2.02365, -1.77985, -1.67597, -2.17782, -1.88866, -1.9615, -1.97226, -1.98383, -1.55593, -0.700685, -0.750494
0.22, 0.0319375, -0.786444, -2.60905, -2.35082, -2.38252, -2.10305, -1.24204, 2.63598, 2.69859, 0.00995988, -0.698475, -1.15216, 0.73619, 2.47392, 0.304564, -1.37657, -1.4592, 0.732342, -0.233023, -1.1522, -0.0241789, -0.611319, -1.56058, -0.0140255, -0.466691, 0.448305, 0.110029, -0.334358, -0.560584, -1.14445, -1.74532, -1.53577, -1.30471, -1.83965, -2.09794, -1.94633, -1.77401, -1.73969, -1.26708, -0.137991, -0.47931
0.23, 0.0319375, -0.829601, -2.25361, -2.82068, -2.16032, -2.46143, -0.986977, 2.79828, 2.69708, 0.22919, -0.389895, 0.0288235, 1.23703, 2.89916, 1.18956, -0.847996, -0.523949, 0.417328, -0.624079, -0.6747, 0.250546, -0.371477, -1.47362, -0.347684, -0.136847, 0.642148, 0.236878, -0.088534, -0.605594, -0.84212, -1.23728, -1.01312, -0.940108, -1.49571, -2.06429, -1.7595, -1.57179, -1.26902, -1.04885, 0.0817957, -0.312832
0.24, 0.0319375, -1.16375, -2.39247, -1.48001, -1.58196, -1.28868, -0.351879, 2.82632, 2.37659, 1.22965, 0.910263, 0.844761, 1.94599, 2.99917, 1.32124, 0.103682, 0.348033, 0.662106, -0.0864703, -0.246683, 0.380438, -0.430162, -1.02244, -0.769488, 0.313717, 0.36414, 0.651231, 0.048936, -0.271252, -0.698297, -0.881056, -0.728232, -1.02801, -1.76747, -1.77364, -1.26684, -1.45312, -1.0533, -0.806565, 0.237164, -0.33043
0.25, 0.0319375, -1.75311, -1.60637, -1.38165, -1.55404, -1.66158, 0.0336646, 2.89595, 1.92088, 0.907203, 0.502845, 0.369327, 2.15454, 2.6134, 0.862846, 0.273035, 0.085416, 0.704052, -0.284807, -0.0331308, 0.435993, -0.626344, -0.452863, -0.442957, 0.172359, 0.236638, 0.570131, 0.386364, -0.230055, -0.819037, -0.919855, -1.02785, -1.07358, -1.31937, -1.35374, -1.21496, -1.43123, -1.14584, -0.7802, 0.123707, -0.680289
0.26, 0.0319375, -1.42229, -1.91379, -1.14939, -0.385208, -1.42201, 0.371772, 2.89165, 1.54283, 0.498738, 0.847983, 0.321568, 1.91797, 2.06955, 0.436946, 0.312177, 0.312709, 0.297674, -0.301282, 0.241281, 0.472992, -0.364381, -0.727321, -0.480512, 0.0697051, 0.131105, 0.450149, 0.405782, 0.148898, 0.109498, -0.219901, -0.508059, -0.586395, -0.944661, -1.09369, -1.30877, -1.42954, -0.962694, -0.934846, -0.0385339, -0.419435
0.27, 0.0319375, -2.92646, -1.17882, -1.00265, -0.705073, -0.832864, 0.289906, 2.82736, 1.73212, 0.657303, 1.13346, 0.27918, 1.95663, 2.61568, 0.80163, 0.115066, 0.112809, 0.271812, -0.487849, 0.0140645, 0.223478, -0.836166, -1.18555, -0.68562, -0.148387, 0.359411, 0.446537, 0.403402, -0.0804033, -0.117094, -0.639547, -0.596473, -0.751835, -1.23264, -1.43964, -1.57433, -1.49587, -0.745972, -0.750612, 0.16798, -0.337561
0.28, 0.0319375, -1.64352, -1.88067, -1.13774, -1.85279, -1.86211, -0.48733, 2.77632, 2.14206, 0.341658, 0.735726, -0.109629, 2.02904, 2.86525, 0.356143, -0.221078, 0.368529, 0.491652, -0.517768, -0.665776, -0.0710728, -1.16325, -1.46835, -0.972264, -0.699267, 0.515988, -0.0949485, 0.0308966, -0.546496, -0.426142, -0.990111, -1.15068, -1.76372, -1.80369, -1.79084, -1.76978, -1.4851, -1.11929, -0.739644, -0.143354, -0.707707
0.29, 0.0319375, -2.76554, -1.61289, -1.40249, -1.8692, -1.83043, -0.53636, 2.7844, 2.14115, -0.161791, 0.0344969, -0.200905, 2.28419, 3.07287, -0.359293, -0.892802, 0.947318, 1.00902, -1.05481, -0.791956, -0.406118, -1.30848, -1.02739, -0.961954, -0.441796, 0.306045, -0.51508, -0.131606, -0.353984, -0.422018, -1.11315, -1.37562, -1.48714, -1.80975, -1.6647, -1.5913, -1.506, -1.32337, -0.769981, 0.0773214, -0.280714
0.3, 0.0319375, -1.58421, -2.21121, -2.01453, -1.92874, -2.45686, -0.179286, 2.54315, 1.71864, -0.628857, -0.432474, -0.195995, 2.66661, 2.86781, 0.0163852, -0.738655, 1.50882, 1.0756, -1.10006, 0.0559633, -0.104324, -1.11164, -0.718931, -1.03932, 0.0744592, 0.0632397, 0.0896908, 0.285503, -0.0564056, -0.411101, -0.697609, -1.10084, -1.11233, -1.4873, -1.30855, -1.27825, -1.26085, -0.822077, -0.325484, 0.622748, -0.0119676
0.31, 0.0319375, -1.75004, -2.75421, -2.43692, -3.36659, -2.43079, 0.106548, 2.04773, 0.420078, -0.972503, -1.09162, 0.328329, 2.96287, 2.24353, -0.0177806, -0.115841, 1.69822, 0.337915, -1.14003, 0.245267, -0.458553, -1.12868, -0.617009, -1.30091, 0.0563454, -0.234696, 0.23458, -0.0411441, -0.198591, -0.746841, -0.728184, -1.25096, -1.3228, -1.70126, -1.32974, -1.17212, -1.25366, -0.630808, -0.224497, 0.770318, 0.290639
0.32, 0.0319375, -2.15154, -2.56263, -2.38693, -2.35927, -2.19811, 0.784774, 1.93049, -0.178836, -1.13133, -0.897352, 1.88437, 3.19369, 2.00761, -0.00216767, 1.13067, 1.69292, -0.132031, -0.386581, 0.229456, -0.680471, -0.6742, -0.541879, -0.64776, -0.256686, 0.247082, 0.217931, -0.347832, -0.483775, -0.715482, -0.922217, -0.83937, -1.2255, -1.44564, -1.26249, -1.27475, -1.29798, -0.746484, -0.278183, 0.607961, 0.299083
0.33, 0.0319375, -1.54378, -3.05805, -2.76885, -1.83078, -0.994937, 1.24496, 1.65688, -0.385644, -0.171104, 1.1119, 2.55257, 2.53366, 0.994225, 1.22394, 1.01216, 0.72409, 0.401403, -0.269082, -0.128877, -0.452545, -0.742365, -0.607592, -0.59186, -0.168843, 0.275749, -0.0772132, -0.347116, -0.807744, -0.997522, -0.934762, -0.880962, -1.12888, -1.21573, -1.4635, -1.31455, -1.34615, -0.919334, -0.453519, 0.771924, 0.345504
0.34, 0.0319375, -1.253, -1.87577, -1.82822, -0.774067, 0.334627, 0.989621, 0.606217, -0.0337361, 1.16168, 1.65528, 2.04426, 1.91362, 1.79844, 1.56619, 0.912006, 0.403195, 0.404517, -0.362131, -0.536575, -0.621424, -0.979545, -0.931052, -0.752706, -0.235763, -0.0989006, -0.603519, -0.666433, -0.676667, -0.580064, -0.779062, -1.33066, -1.37396, -1.69844, -1.90799, -1.59802, -1.23754, -1.00647, -0.537974, 0.495095, 0.136646
0.35, 0.0319375, -1.41825, -2.0922, -1.67163, 0.148224, 0.215512, -0.267464, 0.750704, 0.739204, 0.958695, 1.0452, 1.92977, 1.98089, 1.38603, 1.11919, 0.870951, 0.595914, 0.311648, -0.845356, -0.71817, -0.741152, -1.29414, -1.09381, -0.888994, -0.389643, -0.293499, -0.557313, -0.570944, -0.783753, -0.797863, -1.19495, -1.5952, -1.46888, -1.93013, -2.11139, -1.5773, -1.48336, -1.10878, -0.768786, 0.16958, -0.0343775
0.36, 0.0319375, -0.978178, -1.76039, -0.965981, -0.379673, -1.19683, -0.556722, 0.633325, 0.0749582, 0.411792, 0.363948, 1.12761, 1.26122, 1.51409, 0.426602, 0.249552, 0.18827, -0.203748, -0.583358, -0.857767, -1.43307, -1.32168, -1.42415, -1.46175, -1.0708, -0.760464, -0.870174, -0.723596, -0.878068, -1.34754, -1.75684, -1.62429, -1.85908, -1.98662, -2.30881, -1.8099, -1.94207, -1.57564, -0.809727, -0.252354, -0.421629
0.37, 0.0319375, -0.572829, -1.08417, -1.0329, -2.13941, -3.50773, -1.53225, 0.02867, -0.20695, -0.0587814, 0.309651, 0.745141, 1.59631, 1.37587, -0.103873, -0.106255, -0.140959, -0.859589, -1.21565, -1.39392, -1.69651, -1.71853, -2.21295, -1.64828, -1.38514, -1.01983, -1.25305, -1.50366, -1.55216, -1.83501, -1.69708, -1.87016, -2.06858, -2.06281, -2.4493, -2.13355, -1.93119, -1.70594, -1.22562, -0.525867, -0.738174
0.38, 0.0319375, -1.16588, -2.15212, -2.4382, -3.56476, -3.63608, -1.85016, -0.701245, -1.34743, -1.33044, -0.179687, -0.0304844, 1.34365, 0.921238, -0.476245, -0.56575, -0.358922, -1.15586, -1.55818, -1.29505, -1.98431, -2.0866, -2.22483, -2.33802, -1.99499, -1.69477, -2.06883, -1.78914, -1.78824, -1.97156, -1.76159, -2.19037, -2.13932, -2.34795, -2.53192, -2.19338, -2.02572, -1.93234, -1.47372, -0.940001, -0.837581
0.39, 0.0319375, -1.13644, -1.66707, -1.88208, -2.28687, -2.76652, -2.04024, -1.32725, -1.5492, -1.30499, -0.903693, 0.231241, 0.63731, 0.0182277, -0.62325, -1.21519, -0.660469, -0.728694, -1.66299, -1.50623, -2.39841, -2.67062, -2.1543, -2.49418, -2.0784, -2.03015, -1.96551, -1.99287, -1.91688, -2.47576, -2.32388, -2.28034, -2.00781, -2.3442, -2.44364, -2.28554, -2.21532, -1.69194, -1.74755, -1.23933, -1.15597
0.4, 0.0319375, -0.692681, -1.82737, -1.68246, -2.47397, -3.48952, -2.155, -1.8068, -2.30932, -1.72171, -1.37961, -0.444288, -0.55757, -0.519974, -0.787178, -1.26565, -0.693339, -0.995319, -2.20192, -1.59052, -2.2626, -2.89493, -2.34703, -2.67362, -1.8451, -2.22454, -2.2471, -2.24377, -2.5504, -2.45323, -2.32385, -2.39073, -2.32291, -2.16759, -2.40535, -2.09253, -2.27357, -1.79118, -1.80793, -1.47243, -1.5295
0.41, 0.0319375, -0.416786, -2.02275, -2.15688, -3.31911, -3.18176, -3.23329, -2.11349, -2.53777, -1.94048, -1.46192, -1.15981, -0.271446, -0.283993, -0.966421, -1.80717, -1.42549, -2.05423, -2.16335, -1.42707, -2.52363, -3.10089, -2.23591, -2.54312, -1.93982, -2.47797, -2.45387, -2.08951, -2.24912, -2.34261, -2.38808, -2.22146, -2.55238, -2.27106, -2.37553, -2.06192, -2.08892, -2.01081, -2.08168, -2.15637, -2.05
0.42, 0.0319375, -0.379474, -2.13631, -1.83542, -2.75618, -4.12605, -1.92906, -1.13779, -1.98821, -2.06558, -1.90111, -0.939965, -0.212764, -0.450031, -1.34393, -1.87264, -1.43555, -1.69414, -2.30845, -2.27502, -2.81918, -2.40029, -2.68901, -2.33728, -2.20312, -2.21006, -2.32494, -1.94494, -1.69361, -2.33296, -2.24136, -2.36021, -2.66059, -2.35908, -2.26282, -2.32552, -1.90109, -1.92872, -2.02323, -2.27393, -2.27729
0.43, 0.0319375, -0.546635, -1.73747, -1.67264, -2.52012, -5.00798, -2.28194, -1.2293, -2.24721, -2.15744, -1.55134, -1.15397, -0.652769, -0.699968, -1.57782, -1.57932, -1.72047, -1.67716, -2.49304, -2.25513, -2.36499, -1.95859, -2.28977, -2.33971, -2.6628, -2.37703, -2.20187, -2.20147, -1.97439, -2.23617, -2.28112, -2.39091, -2.39559, -2.40601, -2.18403, -2.41427, -1.97615, -1.84687, -2.00924, -1.95226, -2.28688
0.44, 0.0319375, -0.830975, -2.30132, -2.39855, -3.26714, -3.9974, -2.94169, -2.431, -2.84371, -2.39587, -1.97303, -1.21453, -0.393598, -0.669834, -1.3829, -1.78629, -2.15124, -2.31267, -2.8308, -2.29095, -2.14076, -2.36727, -2.36373, -2.42955, -2.30406, -2.10798, -2.14978, -2.44761, -2.64566, -2.24455, -2.24466, -2.43312, -2.2163, -2.46894, -2.27786, -2.18287, -2.19417, -2.02612, -1.93721, -1.83003, -2.22895
0.45, 0.0319375, -0.676416, -2.6359, -2.64267, -2.33385, -3.21713, -2.75553, -2.19107, -2.54644, -3.38493, -3.04252, -1.30177, -0.465847, -1.09408, -1.86518, -1.84675, -2.46189, -2.65774, -2.59983, -2.89649, -3.21273, -2.73027, -2.49911, -2.67731, -2.01039, -1.97268, -2.20656, -2.2934, -2.38745, -2.44621, -2.09351, -2.58989, -2.12282, -1.95227, -2.07962, -2.26857, -2.70389, -2.18519, -2.24553, -2.05519, -2.26347
0.46, 0.0319375, -0.61413, -3.11084, -2.24068, -2.23666, -2.98341, -2.37816, -2.52503, -2.69975, -3.12519, -2.23388, -1.10967, -0.871136, -1.52561, -2.31534, -2.16769, -2.8254, -2.72919, -2.76046, -2.0621, -2.62004, -2.81349, -2.47401, -2.49439, -2.44092, -2.55842, -2.444, -2.0953, -2.28986, -2.46856, -2.19418, -2.50488, -2.27002, -2.35719, -2.72582, -2.19107, -2.25436, -2.43998, -2.16928, -2.18697, -2.43286
0.47, 0.0319375, -0.577573, -2.7948, -2.39348, -3.10506, -4.22074, -2.61025, -2.43927, -3.10688, -2.55227, -2.56822, -2.11859, -1.191, -1.37313, -2.33738, -2.29311, -2.99231, -3.16625, -2.43558, -2.33776, -2.80753, -3.09169, -2.72819, -2.17868, -2.59127, -2.61245, -2.57644, -2.02827, -2.64121, -2.78769, -2.6019, -2.42462, -2.36444, -2.6621, -2.63604, -2.19007, -2.09329, -2.27835, -1.97203, -2.20671, -2.67301
0.48, 0.0319375, -0.508805, -1.92414, -2.02089, -2.13927, -3.23574, -2.75216, -2.37421, -3.04308, -2.48594, -2.41689, -2.21007, -1.67444, -1.6415, -2.03261, -2.00343, -2.41523, -2.71315, -2.757, -2.35291, -2.92915, -2.52219, -2.75001, -2.39983, -2.81601, -2.50466, -1.86391, -1.89823, -2.2483, -2.66447, -2.40984, -2.18822, -2.37393, -2.27663, -2.24126, -2.05296, -2.17122, -2.21232, -1.98993, -2.24949, -2.62721
0.49, 0.0319375, -0.398263, -2.17314, -1.9917, -2.96272, -3.2501, -2.72796, -2.66065, -3.36693, -2.80245, -2.94701, -1.81902, -1.17533, -1.73484, -2.31288, -2.59344, -2.21632, -2.9094, -3.29102, -2.74867, -2.16735, -2.1771, -2.81437, -2.89179, -3.13631, -2.40845, -2.29366, -2.16353, -1.92733, -2.31577, -2.57195, -2.4139, -2.30614, -2.3356, -2.46047, -2.38868, -2.57198, -2.46016, -1.91387, -1.84024, -2.37301
0.5, 0.0319375, -0.186993, -1.58089, -1.84283, -2.32801, -2.4548, -2.74494, -3.1092, -3.14774, -2.87138, -2.87741, -1.96697, -1.45178, -1.77048, -2.21381, -2.06782, -2.53487, -2.87265, -2.78291, -2.59625, -2.52955, -2.70779, -2.44732, -2.74097, -2.54635, -2.61502, -3.14741, -2.5241, -2.05393, -2.38177, -2.20912, -2.58899, -2.4605, -2.42296, -2.25941, -2.16224, -2.49349, -2.23646, -2.07463, -1.98965, -2.44825
0.51, 0.0319375, -0.358127, -1.82294, -1.80734, -2.0738, -2.20425, -2.58261, -2.115, -2.79712, -2.76174, -2.97033, -2.23443, -1.56127, -1.64713, -2.68031, -1.96632, -2.35639, -3.01906, -3.1091, -3.0588, -2.51536, -2.37921, -2.41425, -2.38643, -2.2406, -2.7777, -2.7491, -2.21556, -2.07805, -2.17488, -2.04589, -2.19755, -1.92765, -2.08148, -2.35804, -2.08784, -2.06628, -1.91872, -2.08241, -1.96101, -2.41646
0.52, 0.0319375, -0.758542, -2.94404, -2.22904, -2.12993, -2.19801, -1.94185, -1.88242, -3.48727, -2.96229, -2.77062, -3.12719, -1.74048, -1.54449, -2.42931, -2.31002, -2.23299, -2.56489, -2.98822, -3.13768, -2.50718, -2.2588, -2.06845, -2.29506, -2.36881, -1.97437, -2.2434, -1.87659, -1.91596, -1.87911, -1.5407, -1.41753, -1.19852, -1.42915, -2.09882, -1.46373, -1.19034, -1.04111, -1.39637, -1.77147, -2.19146
0.53, 0.0319375, -1.46413, -1.65563, -1.97218, -2.06734, -2.25918, -2.11386, -2.49309, -3.08942, -2.615, -2.68203, -2.58651, -2.05454, -1.79872, -2.50026, -2.4624, -2.71203, -2.81737, -2.81911, -2.42818, -2.1615, -2.33957, -1.87724, -2.23916, -2.51541, -2.32386, -2.45197, -1.9932, -2.10553, -2.28395, -2.2196, -1.91286, -1.91304, -1.94977, -2.35619, -1.84501, -1.7774, -1.69456, -1.89949, -1.8271, -2.29264
