# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.39654, -3.66302, -4.45634, -4.39732, -5.0642, -3.64719, -3.26169, -3.28192, -2.81312, -3.44264, -3.85837, -4.17351, -3.92005, -3.36504, -3.24667, -3.28388, -3.01193, -2.62855, -3.15128, -3.69729, -3.53101, -3.61234, -3.58693, -3.11601, -3.33681, -3.44308, -4.36338, -4.13757, -4.31146, -4.1773, -4.53816, -4.69139, -4.40055, -4.65912, -4.78893, -4.49412, -4.17788, -4.29069, -4.74713, -4.90105
0.11, 0.0319375, -4.04342, -3.78202, -3.89729, -4.07721, -5.33912, -3.7987, -3.2293, -3.01986, -3.33943, -3.90437, -3.97871, -4.32356, -4.34846, -3.57241, -3.88525, -3.34539, -3.45945, -2.85966, -3.48057, -3.88307, -3.77117, -3.9567, -3.80583, -3.38864, -3.77407, -3.82339, -4.6806, -4.34417, -4.47995, -4.44878, -5.10316, -4.66516, -4.69667, -4.70981, -4.66555, -4.75216, -4.77701, -4.54665, -4.68449, -4.86414
0.12, 0.0319375, -3.73735, -3.87939, -4.33495, -3.99967, -4.29191, -4.39885, -3.86087, -4.21659, -4.43133, -4.65409, -4.77345, -4.95904, -4.55071, -4.65979, -4.22717, -4.22544, -4.49202, -4.26137, -4.27025, -4.32424, -4.40314, -4.98529, -4.77561, -4.66707, -4.49034, -4.45348, -4.90049, -4.64886, -4.97729, -4.82218, -5.03496, -4.81144, -4.74204, -4.83274, -4.55397, -4.66959, -4.72836, -4.63024, -4.70006, -4.96714
0.13, 0.0319375, -4.12723, -4.05319, -4.10431, -4.03814, -4.76648, -4.17969, -4.15738, -4.02632, -4.95893, -4.45318, -5.72576, -4.87441, -4.11916, -4.16482, -4.07633, -4.31164, -4.24728, -4.39498, -4.49708, -4.6855, -4.74992, -5.00012, -5.05299, -4.98413, -4.98499, -4.85096, -4.90825, -4.73878, -5.21703, -5.40181, -4.74938, -4.82477, -4.74854, -4.89738, -4.71624, -4.87917, -4.91752, -4.57846, -4.5198, -5.14669
0.14, 0.0319375, -3.51094, -3.8502, -4.12441, -4.70161, -5.16353, -4.54327, -3.9446, -4.46686, -4.84451, -5.16871, -5.34109, -5.1733, -4.77361, -4.75291, -5.25444, -4.84035, -4.76772, -4.75977, -5.01602, -5.18738, -4.84527, -4.96293, -5.03503, -5.62083, -5.71272, -5.06258, -5.4337, -5.14448, -4.91784, -4.93867, -4.88741, -5.02463, -4.74953, -5.22877, -4.83833, -4.60002, -4.55392, -4.60092, -4.49181, -5.02628
0.15, 0.0319375, -4.02645, -3.93585, -4.14847, -4.18103, -4.68963, -4.59399, -3.51477, -3.84422, -4.65755, -4.81413, -5.35056, -4.94314, -4.43077, -3.96269, -4.22869, -4.47587, -4.22838, -3.5933, -4.27264, -4.75851, -5.18643, -5.12321, -5.11476, -5.19032, -5.77619, -5.09731, -5.01941, -4.5483, -4.70349, -4.62561, -4.6294, -5.16455, -5.02615, -5.12383, -4.81634, -4.56486, -4.65034, -4.61614, -4.63942, -4.96738
0.16, 0.0319375, -3.66391, -3.95174, -4.2627, -4.60959, -4.77262, -4.18368, -3.87039, -3.78177, -4.9795, -4.9229, -5.36192, -4.63296, -4.6324, -4.26479, -4.41923, -4.66087, -4.10302, -3.72767, -4.58091, -4.97269, -4.9799, -5.1952, -5.34046, -5.10455, -5.6528, -5.00158, -5.11897, -4.62449, -5.09423, -4.78149, -4.70179, -4.75042, -4.97254, -5.03817, -4.85703, -4.78178, -4.88893, -4.62349, -4.65922, -4.88756
0.17, 0.0319375, -3.84959, -4.72003, -4.52129, -4.05678, -4.44505, -4.05657, -4.11618, -3.3931, -4.1611, -4.86211, -5.57969, -4.8282, -4.27398, -4.7167, -4.57907, -4.54212, -3.96244, -3.72219, -4.13487, -4.7233, -4.91651, -5.0132, -5.68565, -5.42632, -5.3828, -4.75368, -4.92731, -4.51002, -5.028, -4.87187, -4.61758, -4.85583, -5.05731, -4.93667, -4.94595, -4.47675, -4.75133, -4.55317, -4.45873, -4.8939
0.18, 0.0319375, -3.73929, -4.16223, -3.95079, -4.0502, -4.451, -4.59573, -4.19733, -3.74454, -3.86617, -4.86677, -5.1297, -4.52255, -3.9825, -4.16338, -5.01258, -4.70008, -3.86836, -3.52915, -3.88836, -4.50295, -4.7982, -4.81115, -4.97658, -5.10914, -5.22748, -4.68825, -4.69982, -4.54338, -4.99512, -4.71755, -4.63773, -4.36525, -4.43132, -4.74559, -4.59459, -4.32439, -4.36115, -4.46792, -4.45237, -4.87135
0.19, 0.0319375, -2.29194, -2.01192, -1.85883, -1.26877, -0.972505, -0.187603, 0.26616, 0.0602409, -0.00572967, -0.58398, -1.19223, -0.935203, -1.27625, -0.994745, -1.01098, -1.09815, -0.815716, -0.824326, -1.18319, -0.62072, 0.0838173, 0.0992451, -0.477332, -1.08277, -1.67895, -0.419509, -0.659967, -1.13895, -0.187029, -0.92876, -1.79098, -2.17707, -3.06475, -3.51312, -3.42712, -2.74698, -2.94913, -2.92075, -3.14515, -2.88522
0.2, 0.0319375, -1.04694, -0.997966, 0.265389, 0.703847, 0.164803, 1.70218, 2.23261, 2.30589, 1.68508, 0.979464, 0.366453, 0.273067, 0.38669, 0.39291, 0.549988, 0.426086, 0.760568, 0.897491, 0.662083, 1.44543, 1.95381, 1.87743, 1.1541, 0.652901, 0.217061, 1.6103, 1.68715, 0.559124, 1.84696, 1.14515, 0.380032, -0.255829, -1.72676, -1.9711, -1.65724, -0.915492, -0.895595, -0.726766, -0.457195, -0.769829
0.21, 0.0319375, -0.267142, 1.15927, 1.44465, 1.68757, 1.83575, 2.03366, 2.31281, 2.77895, 1.6713, 0.822824, 0.586969, 0.560468, 0.704566, 0.174606, 0.635837, 0.723016, 0.960722, 1.27331, 1.53641, 2.17807, 2.37043, 2.20775, 1.68211, 1.06408, 1.02963, 2.02721, 2.39098, 1.24467, 2.06783, 2.13453, 1.81477, 0.986161, 0.184508, -0.518358, 0.173416, 0.818739, 0.401642, 0.692671, 1.06089, 0.530075
0.22, 0.0319375, 0.397565, 1.71693, 1.69702, 1.88855, 2.01684, 2.40735, 2.29946, 2.19734, 1.15513, 0.908229, 0.303593, 0.364832, 1.12507, 1.14597, 1.47253, 1.08383, 1.23069, 1.62129, 1.34079, 1.8706, 2.24949, 2.15771, 1.884, 1.67257, 1.55216, 2.15155, 2.65044, 2.13963, 2.3113, 2.42184, 2.3126, 1.65265, 1.02398, 0.573984, 1.479, 1.60375, 1.48324, 2.03532, 2.16627, 1.26283
0.23, 0.0319375, 0.285994, 0.89621, 1.64106, 1.82145, 1.01057, 1.53219, 2.23183, 1.44578, 1.72198, 1.25348, 1.24567, 0.919981, 1.40788, 1.33235, 1.23855, 1.13031, 1.25219, 1.87976, 1.47092, 2.05257, 1.65308, 1.54267, 2.007, 2.51283, 2.07468, 2.43753, 3.12518, 3.18091, 3.09893, 2.83392, 3.14101, 3.1351, 1.59244, 1.60448, 2.09762, 2.52864, 2.48591, 2.51114, 2.58757, 1.25831
0.24, 0.0319375, -0.00659058, 0.656759, 1.07335, 1.75949, 1.9889, 2.03793, 2.63758, 2.85109, 2.32092, 1.13092, 1.53724, 1.44831, 1.28839, 1.73194, 1.42436, 0.381685, 1.77544, 2.21601, 1.82536, 2.10739, 1.5821, 1.48192, 1.67302, 1.94064, 2.1425, 2.67417, 2.94268, 3.31864, 2.99576, 3.12995, 3.1847, 3.03089, 1.85641, 2.34441, 2.01357, 2.40244, 2.50359, 2.4456, 1.97066, 1.0306
0.25, 0.0319375, 0.217191, 0.852586, 1.89357, 2.29142, 1.94013, 1.91432, 1.62972, 2.56728, 2.25352, 1.81502, 1.50391, 1.54437, 1.4562, 2.03611, 1.82314, 1.38746, 1.80808, 1.44714, 1.52804, 2.21138, 1.51077, 1.68477, 1.7945, 1.73099, 2.22143, 2.20863, 2.14888, 2.66027, 2.6361, 2.98471, 3.05763, 2.40409, 1.49004, 2.56635, 1.82626, 1.79537, 2.18972, 2.13047, 1.36324, 1.1046
0.26, 0.0319375, 1.19079, 1.251, 0.997979, 1.22611, 0.0880366, 0.150509, 1.26563, 1.61011, 2.1094, 1.71535, 0.932589, 1.18746, 1.10659, 1.50386, 1.79055, 1.78157, 2.26387, 2.10686, 1.47758, 1.50123, 1.04429, 1.23023, 1.6897, 2.21727, 2.42219, 1.95359, 2.02999, 1.83426, 2.20165, 2.41231, 2.65943, 2.07136, 1.35276, 2.28855, 1.28433, 1.37931, 1.97448, 1.96912, 1.51088, 1.25329
0.27, 0.0319375, 1.30731, 0.853611, 0.390869, 0.311097, 0.0050389, 0.368311, 1.77701, 1.84485, 2.34793, 1.46872, 0.780097, 0.0869193, 0.295461, 1.62154, 1.74383, 1.68656, 2.26697, 2.37997, 1.51951, 1.62665, 1.07425, 1.09956, 1.73682, 2.09361, 1.96128, 1.98424, 2.30431, 2.16892, 2.27008, 2.49754, 2.10209, 1.63388, 1.35687, 2.14108, 1.29644, 1.03064, 1.2882, 1.49108, 1.52448, 1.06928
0.28, 0.0319375, 0.579338, 0.0753254, 0.22613, 0.411092, 0.177189, 0.797888, 1.31198, 2.05878, 2.44991, 2.14898, 0.520146, 0.130645, 0.316705, 1.39451, 1.08746, 1.8285, 1.73519, 2.34209, 1.91593, 1.38487, 1.00691, 0.862878, 1.66228, 2.06384, 2.4261, 1.7806, 2.26767, 2.24391, 2.38376, 2.02495, 1.68647, 1.10039, 0.989723, 1.92388, 1.13575, 0.684078, 1.3136, 1.2994, 1.51632, 0.961976
0.29, 0.0319375, -0.192854, 0.266145, -0.257054, 0.395887, 0.575177, 1.00138, 1.15555, 2.32914, 1.81419, 1.79586, 0.551069, 0.371107, 0.205395, 1.0901, 1.13841, 1.82934, 1.64377, 2.14695, 1.65216, 1.51476, 1.12335, 0.810873, 1.43092, 2.05442, 2.27045, 1.34983, 1.95984, 2.05988, 2.27128, 1.24644, 1.52789, 1.02029, 0.752803, 1.96643, 1.12139, 0.577848, 1.0098, 1.04055, 1.44083, 1.10851
0.3, 0.0319375, 0.738195, 0.762642, 0.296399, -0.138656, -0.51629, 0.229135, 1.5207, 2.51138, 2.35507, 2.02339, 0.933123, 0.8394, 0.726949, 1.30097, 1.24787, 1.75063, 1.51334, 2.26552, 2.06788, 1.8278, 1.06523, 0.48167, 1.43053, 1.86746, 1.65443, 0.94811, 1.82888, 2.21243, 2.06881, 1.14586, 1.5277, 1.12595, 0.758493, 1.88811, 1.01655, 0.446306, 0.880383, 0.73697, 1.42591, 1.24064
0.31, 0.0319375, 0.554559, -0.197959, 0.32063, 0.142695, -0.0565137, -0.00201697, 0.933629, 1.28044, 1.8675, 1.55911, 1.22849, 0.615313, 0.455456, 1.15708, 1.70282, 1.72574, 1.80664, 2.10248, 1.88442, 1.46147, 0.961024, 1.06433, 1.31251, 1.96482, 2.16661, 1.46885, 1.60522, 2.03357, 1.98539, 0.736687, 1.12424, 1.43818, 1.03844, 1.67214, 1.11442, 0.186205, 0.996443, 0.576928, 1.07564, 0.751223
0.32, 0.0319375, -0.292045, 0.395459, 0.0666421, -0.325435, -0.853655, 0.172302, 0.522029, 1.89129, 2.43099, 1.79298, 0.686708, 0.766006, 0.719409, 0.94569, 1.5481, 2.00855, 1.94655, 1.95151, 1.38202, 1.35867, 0.542656, 0.702758, 1.55778, 1.63421, 2.15717, 1.28242, 1.71401, 2.21873, 2.07833, 0.687738, 0.917651, 1.40632, 0.72702, 0.993713, 1.22086, 0.241463, 1.29998, 0.404619, 0.735634, 0.774592
0.33, 0.0319375, -1.85433, 0.475927, 0.278669, 0.124389, -0.526222, 0.241178, 0.449171, 2.03163, 2.05965, 1.26107, -0.0289084, -0.00213804, 0.289338, 0.810574, 1.30842, 1.60584, 1.67827, 2.16755, 1.11485, 0.753303, 0.405111, -0.0156436, 1.50181, 1.88505, 1.65584, 1.30138, 1.92808, 1.85324, 1.57204, 0.637949, 0.75871, 1.37313, 0.440088, 0.945709, 1.45013, 0.408409, 1.02661, 0.0541685, 0.724226, 0.810827
0.34, 0.0319375, -0.437951, 0.32907, 0.053366, 0.329595, -0.247132, -0.424418, 0.143673, 1.96093, 1.60182, 1.08194, 0.0207758, -0.531696, 0.156673, 0.820288, 1.32018, 1.27926, 1.5173, 1.97496, 1.40805, 0.83682, 0.143247, 0.316329, 1.16448, 1.84249, 1.1384, 1.09387, 1.60213, 1.62526, 1.36066, 0.280308, 0.936516, 1.51953, 0.32149, 0.651975, 1.01418, 0.199893, 0.619082, -0.304289, 0.400341, 0.436882
0.35, 0.0319375, 0.349816, -0.176151, -0.190537, -0.0961188, -1.46018, -0.507476, 0.556427, 1.79275, 1.39136, 0.564946, 0.507964, 0.159584, 0.306842, 1.32023, 1.5062, 1.49896, 1.99757, 1.69982, 1.16682, 0.895447, 0.408445, 0.803601, 1.06582, 1.09207, 1.02748, 0.882571, 1.31846, 1.65404, 1.30249, 0.178144, 0.956873, 1.43771, 0.245647, 0.430031, 0.517255, 0.131424, 0.727016, -0.260851, 0.257115, 0.277149
0.36, 0.0319375, 0.648082, 0.19292, 0.376178, 0.911274, -0.592214, 0.555914, 1.30323, 0.814586, 0.93584, 0.717843, -0.0908343, -0.0134129, 0.464947, 1.00047, 1.25936, 1.15544, 1.89328, 1.50478, 1.4831, 0.690615, 0.589864, 0.59611, 1.0088, 1.09079, 1.07927, 0.731615, 0.976783, 1.00757, 1.14909, 0.331039, 0.982703, 1.40951, 0.233673, 0.509777, 0.932888, 0.375505, 1.29652, -0.321808, 0.251439, -0.131993
0.37, 0.0319375, 0.194883, -0.348355, 1.61559, 2.38159, 0.663633, 0.594275, 2.00413, 1.27403, 0.958899, 0.377607, 0.0632184, 0.510295, 1.21819, 0.792398, 0.69193, 0.908723, 1.9868, 1.96921, 1.48812, 0.920664, 0.764556, 0.613892, 0.862131, 0.999287, 1.25298, 0.76156, 0.923254, 1.75679, 1.3536, -0.0791902, 0.904857, 1.48316, 0.737479, 0.710173, 0.769529, 0.531224, 1.19562, -0.22115, 0.272177, 0.139975
0.38, 0.0319375, -0.197488, -0.466641, 1.47792, 3.05219, 1.51053, 0.682, 2.32714, 2.05061, 1.1194, 0.125572, 0.115005, 0.0612791, 0.872445, 0.819952, 0.0370074, 0.265751, 1.1404, 1.69474, 1.35, 0.546035, 0.368122, 0.272677, 0.632801, 1.38799, 1.49025, 0.727029, 0.906294, 2.04942, 1.64793, -0.0135435, 0.77111, 1.18761, 0.428798, 0.21503, 0.769311, 0.403219, 0.868611, -0.37042, -0.159406, -0.232385
0.39, 0.0319375, -0.690216, -0.636378, 1.19696, 3.31323, 2.12168, 0.258314, 2.08375, 2.19723, 0.87074, 0.362835, 0.380598, 0.217352, 0.823486, 0.126626, 0.127204, -0.0196043, 0.831206, 1.47913, 0.98419, 0.875345, 0.266718, 0.210204, 0.238758, 0.965507, 1.52698, 0.837108, 0.611912, 1.49046, 1.20518, -0.492584, 0.179872, 0.557548, -0.219406, 0.259111, 0.508564, 0.379358, 0.548188, -0.592021, -0.268362, 0.0800512
0.4, 0.0319375, -1.70921, -1.15886, 0.981082, 3.1983, 2.33685, -0.010615, 2.51506, 3.26907, 1.72617, -0.146756, 0.972781, 0.381188, 0.886278, 0.738755, -0.0210384, 0.327742, 0.219922, 1.04053, 0.974312, 0.324743, -0.0244501, -0.464751, -0.488709, 0.134477, 0.82138, 0.457928, 0.354927, 0.672295, 0.122997, -0.839943, -0.087271, -0.301708, -0.791169, 0.181056, -0.283358, -0.331804, 0.124982, -0.618547, -0.728879, -0.59296
0.41, 0.0319375, -1.13109, -1.27924, 0.574348, 2.63116, 1.71877, -0.194873, 3.04811, 3.85091, 2.08628, -0.278472, 0.727348, -0.251415, 0.715322, 0.649417, 0.0934396, 0.176769, 0.242597, 0.97967, 1.07484, -0.00929748, -0.483563, -0.854443, -1.05447, -0.192928, 0.593626, 0.360581, 0.104857, 0.249283, -0.0512468, -0.907143, -0.364334, -0.338536, -1.57642, -0.622341, -0.785346, -1.18984, -0.952512, -1.3443, -1.11002, -1.40919
0.42, 0.0319375, -1.4765, -1.89598, 0.0312368, 1.62849, 0.310079, -0.0611973, 3.11519, 3.48968, 1.38498, 0.22024, 0.225312, -1.10104, -0.362697, -0.511076, -0.432328, -0.708346, -0.333183, 0.404043, 0.9593, -0.33836, -1.15095, -1.21212, -1.69736, -0.997359, 0.164866, -0.195038, -0.201916, -0.0800495, -0.173905, -1.00684, -1.10672, -1.12179, -2.28701, -1.55606, -0.985799, -1.41361, -1.25617, -2.28762, -1.60898, -2.36011
0.43, 0.0319375, -2.35153, -2.11149, -0.631738, 0.680516, -0.425176, 0.3366, 2.6399, 2.5141, -0.209591, -0.614215, -0.561287, -1.21621, -0.852489, -1.37198, -1.31375, -1.17917, -0.665589, -0.116718, 0.551064, -0.907222, -1.40599, -1.2808, -1.39036, -1.48941, -1.17817, -1.10968, -0.687539, -0.498024, -0.585705, -1.21824, -1.12238, -1.33825, -1.87808, -1.55814, -1.42684, -1.33093, -0.683999, -1.56892, -1.71934, -1.70573
0.44, 0.0319375, -3.14499, -3.21527, -2.21049, -0.145072, -0.786347, -0.778822, 1.32508, 1.23944, -0.579864, -1.55847, -1.50945, -1.77007, -1.8803, -1.58975, -1.94324, -1.627, -1.02064, -0.975979, -0.238154, -1.14774, -1.63079, -1.44626, -1.54814, -1.40841, -1.17712, -1.39265, -1.33424, -0.909052, -1.21192, -1.67294, -1.67372, -1.79925, -2.31531, -2.25502, -2.17094, -1.92612, -1.39667, -2.09487, -2.34446, -2.36615
0.45, 0.0319375, -3.51582, -2.81738, -2.51156, -0.214113, -1.08478, -1.48417, 0.499647, 1.21007, -0.414763, -2.04141, -2.7181, -3.22927, -2.20178, -1.81584, -1.86971, -2.3558, -1.31119, -1.17648, -0.98955, -1.89583, -2.21448, -2.2194, -2.01741, -1.66183, -1.36651, -1.65763, -1.76452, -1.31467, -1.95195, -2.46283, -2.46598, -2.10971, -2.79372, -2.68606, -2.39667, -2.63005, -2.53256, -3.12642, -3.16997, -3.65542
0.46, 0.0319375, -3.32724, -2.78456, -2.09568, -0.366623, -1.66528, -1.76467, -0.0450128, 1.14597, -0.366322, -1.95117, -2.00734, -3.25771, -2.45285, -2.36536, -2.14861, -2.44523, -1.72352, -0.639151, -1.48303, -1.97387, -2.53113, -2.5193, -2.40212, -1.96985, -1.91023, -2.08297, -2.05743, -1.50839, -1.7909, -2.59159, -2.62767, -2.19646, -2.98643, -2.66927, -2.82039, -2.87194, -2.67758, -3.36633, -3.3004, -3.7806
0.47, 0.0319375, -3.98178, -3.12421, -2.2778, -0.472461, -1.70463, -2.00068, -0.0939918, 0.411646, -0.836705, -2.95702, -2.54058, -2.91501, -2.91492, -2.59074, -2.51504, -2.74941, -1.70668, -0.762287, -1.72436, -2.47182, -2.89366, -2.70015, -2.41436, -2.3231, -2.081, -2.21278, -2.32362, -1.46116, -1.71072, -2.79531, -2.60436, -2.67277, -3.43538, -2.56459, -2.94893, -3.25283, -2.95495, -3.44873, -3.36456, -3.60294
0.48, 0.0319375, -3.73615, -3.32587, -2.23703, -0.251149, -1.4793, -1.83559, -0.238896, -0.94777, -2.03196, -2.90533, -2.06272, -2.75249, -3.59791, -3.11233, -3.08549, -2.58388, -1.9516, -1.29686, -2.01476, -2.31278, -2.94286, -3.04359, -2.91665, -2.57562, -2.33124, -2.48571, -2.29652, -1.63226, -1.77112, -2.64465, -2.40263, -2.78177, -3.46468, -2.8875, -3.17773, -3.48786, -3.24856, -3.72821, -3.82941, -3.90432
0.49, 0.0319375, -3.99475, -3.52204, -2.67143, -0.386672, -1.5607, -2.15091, 0.107526, 0.0843336, -2.07041, -3.25994, -2.52459, -3.34498, -3.62433, -3.43871, -3.44744, -2.93855, -2.02311, -1.86906, -2.23313, -2.37165, -2.72938, -3.17069, -2.89483, -2.39917, -2.44054, -2.49023, -2.50222, -2.18423, -2.44544, -3.06289, -2.8937, -2.83454, -3.66869, -3.16246, -3.37517, -3.67281, -3.19614, -3.92367, -3.94241, -4.03353
0.5, 0.0319375, -3.99587, -3.78355, -3.10705, -0.7052, -1.82456, -2.6513, 0.139239, 0.356836, -1.80057, -3.41238, -2.83707, -3.90294, -3.23477, -3.60036, -3.50496, -2.83984, -2.22197, -2.01978, -2.22491, -2.4645, -2.95195, -3.1522, -3.13461, -2.63797, -1.93113, -2.59078, -2.49242, -2.29094, -2.77518, -3.23115, -3.28172, -3.19049, -3.96396, -3.41942, -3.45346, -3.81054, -3.30911, -3.83537, -3.86727, -3.98331
0.51, 0.0319375, -3.8638, -4.01831, -2.86867, -0.830769, -2.09844, -2.81253, -0.166867, -0.50644, -2.17635, -3.20753, -2.68912, -3.8833, -3.44864, -3.31536, -3.60816, -2.80405, -2.19184, -2.20651, -1.9611, -2.58411, -3.4841, -3.96456, -3.49947, -2.7117, -2.33305, -2.7938, -2.86505, -2.47623, -2.5914, -3.23031, -3.00106, -3.23407, -4.20833, -3.63128, -3.55539, -3.92169, -3.80837, -4.2664, -4.32427, -4.30203
0.52, 0.0319375, -3.87449, -5.08503, -2.73085, -0.735387, -2.13102, -2.53352, -0.304436, -0.206273, -2.62544, -3.28464, -2.66996, -3.64499, -3.18358, -3.3905, -3.81772, -3.34318, -2.59744, -2.21048, -2.3688, -3.01637, -3.62682, -3.91929, -3.19501, -3.01292, -2.87671, -3.03008, -3.09365, -2.57284, -2.72475, -3.69988, -3.37747, -3.21856, -4.23301, -3.79987, -3.64369, -4.12208, -3.67929, -4.2502, -4.3727, -4.48807
0.53, 0.0319375, -3.74474, -4.599, -2.8431, -0.727578, -2.15757, -2.88402, -0.542168, -0.374908, -2.62819, -3.55914, -3.57081, -4.22354, -3.69437, -3.14812, -3.55924, -3.42394, -3.10113, -2.43313, -2.87995, -3.58463, -3.82307, -3.72842, -3.54511, -3.15367, -2.86933, -3.35305, -3.23224, -2.37548, -2.97859, -3.53958, -3.66011, -3.90087, -4.23764, -3.89454, -4.07216, -4.27455, -3.8363, -4.20615, -4.32352, -4.86979
