# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.71946, -2.16619, -1.72103, -1.58536, -2.52788, -3.07843, -2.67577, -2.97148, -2.95555, -2.98225, -3.14851, -2.49351, -2.52124, -3.2752, -2.73552, -1.89646, -1.381, -1.67559, -1.52535, -0.997989, -1.12171, 0.157059, 0.179553, -0.0353854, -0.398105, -0.104361, -0.319624, 0.0986618, 0.190493, -0.977841, -1.69496, -1.91741, -1.80778, -1.67843, -1.85844, -1.49816, -0.802978, -0.756497, -1.43758, -1.57918
0.11, 0.0319375, -1.73637, -2.09384, -2.74119, -2.66082, -2.64263, -2.34689, -2.61159, -3.25829, -2.72452, -3.02811, -3.06282, -3.21578, -3.24677, -3.1776, -2.47508, -1.73639, -1.57134, -1.771, -1.55948, -0.810864, -1.02558, -0.813449, -1.20508, -1.26928, -1.06689, -1.01378, -1.01855, -0.706111, -0.687716, -2.12642, -2.62689, -3.20887, -3.54269, -2.95137, -3.2487, -2.61722, -2.02546, -1.79149, -2.44857, -2.83328
0.12, 0.0319375, -1.68522, -2.72158, -1.84949, -1.61154, -2.55216, -2.34953, -2.32415, -2.62404, -2.95061, -3.15273, -3.23446, -2.97794, -3.59219, -3.33423, -2.85767, -2.22589, -1.89177, -2.46554, -2.02142, -2.14169, -2.17601, -1.98826, -2.31502, -2.32605, -2.67755, -2.52397, -2.3568, -2.06707, -2.20429, -2.94826, -2.98114, -3.04763, -3.12606, -3.49173, -3.78215, -3.66683, -3.09102, -2.61143, -3.55374, -4.28937
0.13, 0.0319375, -1.05943, -1.07443, -0.950631, -1.06743, -1.78777, -1.41453, -2.46639, -2.4968, -2.63387, -3.14827, -2.86656, -3.21438, -3.80078, -3.20953, -3.27339, -3.56198, -3.24265, -3.0969, -2.32378, -2.33622, -2.48787, -2.78217, -3.18516, -2.93069, -3.34435, -3.64174, -3.34118, -2.93626, -3.17176, -2.72205, -2.42826, -2.27478, -2.64342, -3.77977, -3.61704, -3.6672, -3.70836, -3.58016, -4.18653, -4.58982
0.14, 0.0319375, -0.944641, -1.58102, -1.00871, -0.593555, -2.15133, -1.36007, -2.75058, -3.24293, -3.18979, -2.81897, -2.53078, -2.68388, -3.63139, -3.47318, -3.2671, -3.26307, -2.90825, -3.07313, -3.17399, -2.85624, -2.90634, -3.38182, -3.25726, -3.06536, -3.6902, -4.34807, -3.94015, -3.38324, -3.57684, -3.08306, -2.59705, -2.33952, -3.14187, -3.92657, -3.30463, -3.20933, -3.89597, -3.63412, -4.47829, -4.54039
0.15, 0.0319375, -0.792459, -1.22793, -1.43062, -1.31047, -1.93658, -1.21209, -2.33202, -2.73928, -2.81423, -3.56036, -3.54072, -3.14708, -3.39683, -3.32546, -3.30743, -3.38219, -3.26134, -3.535, -3.2082, -2.85364, -3.10533, -3.31092, -3.36682, -2.86398, -3.34151, -4.20657, -3.93489, -3.35493, -3.80691, -3.94487, -2.89807, -2.54339, -3.32777, -3.87737, -3.13861, -3.17944, -3.97119, -3.61343, -4.17622, -4.64677
0.16, 0.0319375, -0.875023, -1.39815, -1.37024, -1.20803, -1.40741, -1.52531, -2.32619, -3.12536, -2.82122, -3.07415, -3.4728, -3.04456, -3.07896, -2.72332, -3.03243, -3.43107, -3.39209, -3.0757, -2.98782, -3.1961, -3.01899, -2.97016, -3.26254, -3.03382, -3.92396, -3.88555, -3.95827, -3.14525, -3.59562, -4.08793, -3.22638, -3.23274, -3.79576, -3.92263, -3.94203, -3.96531, -4.22339, -3.96927, -4.33248, -4.26197
0.17, 0.0319375, -1.60047, -1.92756, -1.28622, -1.19331, -1.9878, -2.04235, -2.82303, -2.8752, -3.31826, -3.72972, -3.41968, -3.11229, -3.02658, -2.89305, -3.61939, -3.05662, -3.17267, -3.04393, -3.25126, -3.2518, -2.97122, -3.19811, -3.01582, -3.314, -3.83068, -3.85337, -3.77256, -3.09561, -3.49286, -4.06101, -3.53376, -3.473, -3.84816, -4.09235, -4.14649, -4.13343, -4.27526, -4.10464, -4.30762, -4.49623
0.18, 0.0319375, -1.26804, -1.97496, -2.52188, -2.69228, -2.29042, -1.95362, -3.02724, -3.4815, -3.53536, -4.38476, -4.07753, -3.68514, -3.32433, -2.82191, -3.17598, -3.40918, -3.61388, -3.30712, -3.65353, -3.41338, -3.82327, -3.83548, -3.80614, -3.60158, -3.75242, -4.07454, -3.73713, -3.10611, -3.56528, -3.80365, -3.13682, -2.2539, -2.76263, -3.9439, -3.46078, -3.33503, -3.82677, -3.96952, -3.37292, -4.01262
0.19, 0.0319375, -2.36915, -2.26413, -2.35878, -2.71914, -3.13302, -2.83293, -3.25209, -3.47547, -3.31866, -4.16535, -3.83763, -3.51225, -3.66951, -3.05478, -3.08076, -3.57093, -3.32582, -3.19302, -3.42053, -3.51039, -3.60055, -3.91949, -3.63017, -3.81889, -3.5888, -4.33373, -4.00921, -3.5403, -3.05104, -3.46971, -2.43814, -1.6632, -2.26043, -3.87113, -3.0971, -3.00985, -3.33433, -3.34585, -2.78613, -3.40665
0.2, 0.0319375, -1.58607, -2.15013, -2.22256, -3.13742, -3.03934, -2.55873, -2.52551, -2.68039, -2.91093, -3.51416, -3.50185, -3.07992, -3.10724, -2.91523, -2.9513, -3.74148, -3.67387, -3.30619, -3.41755, -3.33126, -3.70075, -3.81814, -3.81892, -4.23344, -4.19347, -4.26738, -3.92974, -3.70824, -3.05516, -3.6066, -2.84312, -1.98894, -2.75161, -4.22104, -4.12759, -3.35865, -3.62862, -3.68959, -3.19566, -3.64854
0.21, 0.0319375, -1.98232, -2.9718, -2.88251, -2.78787, -2.7704, -2.45661, -3.25994, -3.65474, -3.41553, -3.1864, -3.3593, -3.02337, -3.1414, -2.99392, -2.90332, -3.06919, -3.12621, -3.54152, -3.61163, -3.14729, -3.35623, -3.36523, -3.55218, -3.90671, -4.05654, -4.02997, -3.73771, -3.73137, -4.00157, -4.09621, -3.75054, -2.97077, -3.93877, -4.38905, -4.46208, -3.74745, -4.07796, -4.49772, -3.91674, -3.83847
0.22, 0.0319375, -1.64741, -3.45697, -3.20051, -3.03898, -2.7591, -1.99629, -2.47387, -3.13336, -3.2368, -3.60692, -3.58893, -3.10171, -3.36952, -3.14205, -2.66224, -2.60963, -2.79566, -3.25151, -3.11576, -3.18124, -3.0261, -3.35044, -3.48063, -3.65061, -3.69097, -4.29347, -3.88683, -3.25278, -4.20954, -3.71763, -3.51267, -3.88975, -3.95657, -3.72145, -4.01256, -3.95507, -3.85068, -4.46099, -3.96598, -4.05695
0.23, 0.0319375, -1.91353, -1.95576, -2.13525, -1.83239, -1.72495, -2.28133, -2.76652, -3.35465, -3.09864, -3.7789, -3.80581, -2.6658, -3.27655, -3.09242, -2.97772, -3.34816, -3.11042, -3.3698, -2.9167, -3.07045, -2.96007, -3.36698, -3.48803, -3.76116, -3.44949, -4.00462, -3.55469, -3.15908, -3.68542, -3.5388, -3.06537, -3.19465, -3.39031, -3.52613, -3.8198, -3.95144, -3.90379, -4.0318, -3.70146, -4.07531
0.24, 0.0319375, -1.98415, -2.2524, -2.15543, -1.85371, -1.99041, -2.00022, -2.99751, -3.66821, -3.20606, -2.97038, -3.31354, -2.95704, -3.48251, -3.00948, -3.78757, -3.62569, -3.14941, -3.61327, -3.46571, -2.84158, -3.5803, -3.51221, -3.50394, -4.14626, -4.07932, -3.7172, -3.4275, -3.08779, -3.42792, -3.67927, -3.40195, -3.66875, -3.83545, -3.92492, -4.34613, -4.16946, -3.89484, -4.19767, -4.28117, -4.61596
0.25, 0.0319375, -2.06967, -2.22433, -2.38859, -1.6948, -2.68732, -1.58771, -2.55325, -3.4073, -3.76518, -3.40529, -3.30665, -3.19044, -3.16214, -3.24592, -3.13915, -3.38986, -3.56138, -3.87724, -3.57649, -3.48838, -3.58949, -3.59514, -3.91518, -4.41427, -4.10965, -3.9232, -3.36517, -3.01148, -3.40138, -3.88555, -3.77187, -3.81725, -3.95276, -3.8406, -4.13267, -3.96229, -3.80058, -3.98911, -4.03245, -4.54861
0.26, 0.0319375, -2.84938, -2.34084, -2.14242, -1.70937, -2.41286, -1.46241, -1.99837, -2.75378, -3.38989, -2.86958, -3.26233, -3.49821, -3.37019, -3.65205, -3.15845, -3.06769, -3.353, -4.48148, -3.67046, -3.28916, -3.30811, -3.38535, -3.56142, -3.97019, -3.7329, -3.86137, -3.41773, -3.32189, -3.67256, -3.98681, -3.87791, -3.9753, -4.23105, -3.84185, -4.08522, -4.17303, -3.87208, -4.25968, -4.32339, -4.64015
0.27, 0.0319375, -2.62428, -3.1873, -2.85479, -2.32717, -2.71024, -2.10337, -2.47363, -3.0579, -3.2013, -3.16068, -2.94317, -4.09154, -3.85015, -3.76751, -3.71946, -3.59705, -3.22633, -3.97812, -3.48011, -3.25822, -3.11809, -3.38786, -3.18184, -3.46015, -3.89991, -3.87173, -3.85407, -3.94567, -4.23278, -4.3253, -4.01017, -4.18142, -4.34079, -4.13238, -4.36471, -4.64294, -4.50338, -4.55746, -4.46119, -4.82188
0.28, 0.0319375, -2.18468, -2.30302, -2.00247, -1.7444, -2.67467, -3.06772, -3.15592, -3.32571, -4.14278, -3.76359, -3.56558, -3.56474, -3.02284, -3.50809, -3.6953, -3.2935, -3.16545, -3.39855, -3.07609, -3.23454, -3.43425, -3.83373, -3.65278, -3.78955, -4.11656, -4.46227, -4.01336, -4.1797, -4.20249, -4.49324, -4.57686, -4.33174, -4.37535, -4.45883, -4.4942, -4.91967, -4.67753, -4.76391, -4.49112, -5.09228
0.29, 0.0319375, -2.50164, -2.20474, -2.76585, -2.16074, -1.99417, -2.59505, -2.7318, -2.95868, -3.42225, -4.01169, -4.06646, -3.43181, -3.30336, -3.07489, -3.18453, -2.94393, -3.02803, -3.29247, -3.17923, -3.40703, -3.61699, -3.58069, -3.69438, -3.9113, -4.3447, -4.37668, -4.03081, -4.21177, -3.98035, -4.20399, -4.51478, -4.58718, -4.43672, -4.4959, -4.43906, -4.39167, -4.54253, -4.70523, -4.90914, -4.97372
0.3, 0.0319375, -1.984, -2.073, -2.63774, -2.71414, -2.58302, -2.9201, -2.90745, -3.72824, -3.38267, -3.16236, -3.78196, -3.36506, -3.66201, -3.39563, -3.24954, -2.92422, -3.39666, -3.52029, -3.46322, -3.79277, -3.65022, -3.32499, -3.6684, -3.65252, -4.30971, -4.67399, -4.13738, -4.37421, -4.2359, -4.29575, -4.31086, -4.70375, -4.76817, -4.38768, -4.37238, -4.39516, -4.32028, -4.54902, -4.84602, -4.83088
0.31, 0.0319375, -2.79359, -3.10519, -3.22841, -3.29571, -3.29756, -3.0008, -3.13971, -2.87834, -3.39635, -3.31136, -3.72109, -3.79587, -3.67961, -3.76761, -3.32812, -3.10104, -3.29107, -3.46554, -3.88375, -3.94377, -3.35843, -3.27286, -3.66509, -3.91699, -4.69832, -4.55368, -3.86702, -3.84298, -4.52523, -4.20327, -4.32013, -4.42414, -4.6981, -4.36352, -4.46357, -4.44366, -4.20638, -4.3305, -4.34467, -4.64897
0.32, 0.0319375, -2.31357, -2.90724, -3.24785, -3.20162, -2.73605, -3.21391, -3.12931, -2.76784, -3.29509, -3.3551, -3.45239, -3.80943, -3.81769, -3.77723, -3.80488, -3.18702, -2.97852, -3.39792, -3.66849, -3.58681, -3.01661, -3.34373, -3.9078, -3.7831, -4.09255, -3.90975, -3.43045, -3.70882, -4.14088, -4.18209, -4.10181, -4.40148, -4.15496, -4.19748, -3.95353, -3.77035, -3.82022, -4.0456, -4.07679, -4.24047
0.33, 0.0319375, -2.85676, -2.23573, -2.54056, -2.39546, -3.31481, -3.2198, -2.80245, -2.74133, -3.48811, -3.62651, -3.65604, -3.42329, -3.9177, -3.55712, -3.68978, -3.31425, -3.35467, -3.46967, -3.56216, -3.63341, -3.16212, -3.14087, -3.64265, -3.87217, -3.74707, -3.20571, -3.55248, -3.76512, -3.99514, -4.06421, -3.96911, -4.27186, -3.58549, -3.80729, -3.6167, -3.29865, -3.39992, -3.84751, -3.46423, -3.56533
0.34, 0.0319375, -1.99413, -2.01512, -2.40764, -1.88976, -3.03902, -2.82735, -3.48818, -3.0394, -3.61308, -4.53302, -3.61959, -3.83428, -4.09606, -3.54143, -3.20164, -3.58536, -3.90144, -4.06684, -3.9956, -3.63518, -3.40638, -3.76399, -3.59009, -3.96043, -3.78223, -3.61181, -3.65919, -3.61261, -3.79729, -4.07454, -3.48816, -3.66221, -3.522, -3.411, -3.31401, -3.44067, -3.51513, -3.82303, -3.82073, -4.05248
0.35, 0.0319375, -2.22465, -2.54528, -2.79226, -2.25686, -2.95208, -2.58221, -3.08224, -3.2675, -3.09194, -3.70007, -4.14485, -3.81657, -4.05142, -3.3623, -3.11006, -3.08356, -3.70411, -4.08325, -3.28791, -3.17573, -3.44784, -3.98819, -3.51776, -3.69211, -3.49501, -4.02141, -3.47266, -3.5215, -3.77018, -3.4884, -3.24932, -3.22077, -3.26864, -3.18573, -3.1096, -3.34073, -3.52956, -3.50085, -3.41518, -3.65743
0.36, 0.0319375, -2.78782, -4.15452, -2.97851, -3.21843, -3.05255, -2.14892, -2.31543, -3.59833, -3.3903, -3.1685, -4.6223, -4.24539, -3.75765, -3.45961, -3.00133, -3.11896, -3.25895, -3.41918, -3.40177, -3.20279, -3.10279, -3.88667, -3.53807, -3.47451, -3.77405, -3.77859, -3.96055, -3.78644, -3.87551, -3.68768, -3.60887, -3.88754, -3.62572, -3.37981, -3.62582, -3.84213, -4.09085, -3.64062, -3.7957, -4.0994
0.37, 0.0319375, -2.9957, -3.23078, -2.28003, -2.76137, -2.43, -2.29819, -2.62772, -3.64121, -4.01541, -3.36868, -4.08641, -3.5541, -3.37343, -3.13581, -2.99316, -2.91265, -2.88153, -3.17659, -3.27325, -3.24107, -3.28834, -3.14036, -3.31372, -3.47113, -3.42697, -3.45276, -3.6006, -3.98583, -3.99609, -3.66576, -3.78248, -3.70264, -3.59676, -3.6503, -3.58844, -3.70603, -4.17782, -3.96241, -3.742, -4.07486
0.38, 0.0319375, -2.85208, -3.86887, -2.77689, -2.3566, -2.24104, -1.95717, -2.63276, -3.57385, -3.69447, -3.4416, -3.54749, -3.49135, -3.44531, -3.17002, -3.88902, -3.16131, -3.38698, -3.5189, -3.28414, -3.4183, -3.79114, -3.55155, -3.79003, -3.71398, -4.12991, -3.8383, -3.67188, -4.05843, -4.24676, -4.07205, -4.10268, -4.3457, -4.18736, -4.16137, -4.22632, -4.20439, -4.25973, -4.32995, -4.40569, -4.3678
0.39, 0.0319375, -2.85858, -4.3455, -3.20472, -2.35907, -2.51005, -3.03883, -3.00482, -3.03603, -3.51881, -4.34465, -3.70206, -3.779, -3.59661, -2.75901, -2.92071, -3.28589, -3.50473, -3.81412, -3.14841, -2.55125, -2.66258, -3.00792, -3.22402, -4.32694, -4.31197, -3.89478, -3.81431, -3.6244, -4.34848, -4.27705, -3.98041, -3.99176, -4.30448, -3.77995, -4.03054, -3.93816, -3.70379, -3.90767, -3.92078, -4.19643
0.4, 0.0319375, -2.68446, -3.41762, -2.62397, -2.72473, -2.66616, -2.35013, -2.5756, -2.51984, -3.46284, -4.33883, -2.7923, -2.79606, -2.66397, -1.95062, -2.26201, -3.16018, -3.69125, -3.48722, -2.04112, -1.58886, -2.18404, -2.4877, -2.92598, -3.4908, -3.58973, -3.37957, -2.94442, -2.93431, -3.93594, -3.88214, -3.61027, -3.44271, -3.38012, -2.86856, -3.31221, -3.33772, -3.38423, -3.49513, -3.33834, -3.61837
0.41, 0.0319375, -3.1917, -3.01807, -2.66682, -2.11157, -2.65734, -2.4146, -2.96212, -3.04515, -3.48146, -3.73312, -2.66505, -2.98277, -2.87078, -2.75065, -3.15389, -3.38122, -3.197, -2.81805, -2.3411, -2.11646, -2.68427, -2.9177, -3.21031, -3.83716, -3.77679, -3.43588, -3.31988, -3.22581, -3.78663, -3.97845, -3.56914, -3.55051, -3.48855, -3.15828, -3.50745, -3.5625, -3.46428, -3.53041, -3.56382, -3.7891
0.42, 0.0319375, -2.56568, -2.38913, -2.32055, -1.91523, -2.01737, -2.32422, -2.56983, -3.00788, -3.77134, -3.89836, -3.39211, -3.35783, -3.97672, -3.38543, -3.62158, -3.70478, -3.14046, -2.87924, -2.91409, -2.57743, -2.69187, -3.29308, -3.70859, -4.04146, -4.08442, -3.5279, -3.77525, -3.56722, -3.70592, -3.80001, -3.71733, -3.90565, -4.06459, -3.69431, -4.11747, -3.93224, -3.89954, -3.80294, -4.00016, -4.25334
0.43, 0.0319375, -2.14045, -2.99742, -2.82388, -2.09574, -1.89952, -2.50672, -2.81203, -2.72053, -3.29283, -3.99043, -3.61305, -3.29573, -4.01615, -3.09304, -2.86537, -3.73759, -3.2507, -2.30966, -1.65886, -1.86284, -2.62625, -2.44987, -2.68729, -3.60992, -3.57283, -2.96277, -3.00924, -3.23067, -3.1111, -3.35582, -3.06655, -3.36463, -3.30717, -3.42057, -3.87514, -3.84833, -3.3732, -3.37156, -4.08927, -3.9482
0.44, 0.0319375, -2.30869, -2.93147, -2.9833, -2.59417, -2.32284, -2.44587, -3.3252, -2.91442, -2.61213, -2.70437, -2.91495, -3.52969, -4.29215, -3.18967, -2.30873, -2.1544, -2.42406, -2.52654, -1.19975, -1.01305, -1.56202, -2.23765, -2.22261, -3.11592, -3.31831, -2.69823, -2.97535, -2.84992, -3.02911, -2.839, -2.27521, -2.69668, -2.72237, -2.59471, -2.98507, -3.15305, -3.25141, -3.06535, -3.65846, -3.77783
0.45, 0.0319375, -2.25893, -2.44284, -2.43038, -1.61697, -2.34008, -2.8767, -3.75466, -3.10966, -2.78101, -2.46272, -2.87188, -3.65483, -3.93815, -3.50958, -3.18816, -1.94137, -1.23857, -2.07845, -2.12479, -1.35781, -0.94955, -1.72659, -2.43346, -3.3185, -3.8164, -3.3835, -3.32158, -3.28146, -3.21311, -2.80863, -2.31031, -2.47132, -2.0808, -2.2421, -2.27994, -2.58867, -2.90642, -3.01277, -3.61994, -3.9106
0.46, 0.0319375, -2.65451, -2.86227, -2.29149, -1.67133, -2.51528, -2.55642, -3.83174, -4.24662, -3.40464, -3.18242, -2.55808, -2.90065, -3.00138, -3.86238, -4.33607, -2.70608, -1.39854, -1.15523, -2.51395, -2.8057, -2.02254, -1.91867, -3.06692, -3.52821, -3.94511, -3.69497, -3.60617, -3.8475, -3.59796, -3.32713, -2.49759, -2.75089, -2.20984, -1.99631, -2.21059, -2.82331, -2.65394, -2.46709, -3.48113, -3.84231
0.47, 0.0319375, -2.50524, -2.6042, -2.46373, -2.4911, -2.91426, -2.60036, -2.71579, -3.45835, -2.71281, -3.24757, -2.61347, -2.51615, -3.06698, -3.24944, -3.44972, -3.02759, -2.18191, -1.33701, -2.61676, -3.52445, -2.93709, -2.98056, -3.32714, -3.65502, -4.25759, -4.00902, -3.66171, -3.94302, -4.38429, -3.98692, -3.87136, -3.29764, -3.17164, -2.52361, -2.44364, -3.09332, -2.8728, -2.92008, -3.52382, -4.01389
0.48, 0.0319375, -2.35479, -2.68371, -2.38858, -2.2144, -2.91759, -2.70333, -2.6411, -2.94331, -2.61748, -2.70609, -2.11594, -2.57066, -3.34878, -3.52307, -3.41548, -3.01749, -2.5534, -2.52322, -3.01442, -3.51586, -3.38161, -3.22057, -3.69543, -3.81138, -3.64195, -3.72431, -3.83539, -3.86708, -4.44867, -4.36021, -4.21847, -3.58493, -3.7559, -3.44031, -3.33462, -3.29274, -3.63672, -3.77517, -3.7749, -4.06169
0.49, 0.0319375, -2.21042, -3.07501, -2.24874, -1.48568, -2.36149, -2.28113, -2.27641, -2.5585, -3.02547, -2.74717, -2.21286, -3.08638, -3.64879, -3.83032, -4.16926, -2.64605, -2.81626, -3.13821, -3.48297, -3.30344, -3.2202, -3.30417, -3.70699, -3.78065, -3.5328, -3.69239, -3.84346, -4.12809, -4.59156, -4.68703, -4.10053, -3.90308, -4.02232, -3.96265, -3.95055, -4.05942, -4.32824, -3.91934, -3.70197, -3.82427
0.5, 0.0319375, -3.02154, -3.17721, -2.53519, -2.07132, -2.73899, -2.26498, -2.99992, -2.97661, -3.4552, -3.09076, -3.0303, -3.45764, -3.92842, -4.04354, -3.28651, -2.90486, -3.16598, -3.29936, -3.49642, -3.17478, -3.46738, -3.4743, -3.90085, -3.78748, -4.2275, -3.805, -3.96977, -4.34563, -4.55895, -4.69793, -4.38754, -4.37916, -4.42955, -4.27647, -4.50083, -4.71029, -4.39718, -3.92681, -3.68431, -3.87877
0.51, 0.0319375, -2.57967, -3.80175, -2.26655, -2.5046, -2.86742, -2.82431, -2.74918, -3.30555, -3.86668, -3.48661, -2.93747, -3.54319, -3.36395, -3.38081, -3.39871, -3.4665, -3.34268, -3.0858, -3.14107, -3.10298, -3.80448, -3.29126, -3.59594, -4.27678, -4.47051, -3.54039, -3.43162, -4.00468, -4.6668, -4.67146, -4.18094, -4.20547, -4.31549, -4.15625, -4.06211, -4.49278, -4.30018, -4.05327, -3.63159, -3.79792
0.52, 0.0319375, -2.79194, -3.33569, -3.02434, -2.4574, -3.59535, -2.77852, -2.67271, -3.03927, -3.59438, -3.59081, -3.20804, -2.55352, -2.02772, -2.95509, -3.2549, -3.46236, -3.00593, -2.75315, -2.69011, -2.8096, -3.45286, -3.54201, -3.63728, -4.31385, -3.91774, -3.41616, -3.85437, -4.12511, -4.49177, -4.32295, -3.98958, -4.48245, -4.4379, -4.43527, -4.13812, -4.18099, -4.15741, -4.15038, -3.65553, -4.07794
0.53, 0.0319375, -2.52701, -3.42506, -2.40627, -2.365, -3.69678, -2.89202, -2.84734, -2.90416, -3.19524, -3.57002, -3.71117, -2.52178, -0.876525, -0.988722, -3.02909, -3.98729, -3.52586, -2.78576, -2.78657, -2.17934, -1.71702, -2.82644, -3.51369, -3.71752, -3.47769, -1.79583, -1.98631, -3.89216, -4.12127, -4.36189, -4.12721, -4.30269, -4.0694, -4.31053, -4.01003, -3.96229, -3.67391, -3.05503, -3.59972, -3.78994
