# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.2, 0.0319375, 0.385461, -0.897925, -0.864465, -2.4467, -3.77253, -1.77654, -2.14876, -2.30331, -2.27781, -2.41855, -2.24155, -2.11512, -2.68936, -2.05356, -1.6262, -2.27572, -2.16569, -2.41924, -2.24604, -2.57781, -2.55629, -2.96595, -2.41285, -2.69447, -2.51238, -3.17087, -3.11029, -3.40679, -3.32375, -2.99205, -3.31037, -2.80611, -3.38005, -3.47862, -4.05702, -4.05874, -3.70351, -3.92431, -3.82504, -3.96369
0.21, 0.0319375, 0.0916856, -0.0900959, -1.42387, -2.08267, -2.18116, -1.96765, -2.08167, -1.76924, -2.07471, -2.16072, -2.31532, -2.93601, -2.81192, -2.10658, -1.66087, -2.03075, -2.18622, -2.71788, -2.70613, -2.50935, -2.42896, -2.77421, -2.72518, -2.9256, -2.96887, -3.34063, -3.35592, -3.47313, -3.38003, -3.28328, -3.31281, -2.82678, -3.09414, -3.29914, -3.85246, -3.79058, -3.7284, -4.02241, -3.65143, -4.01844
0.22, 0.0319375, 0.336459, 0.467662, -0.822745, -2.10193, -2.35803, -1.77763, -1.66459, -1.91487, -2.23452, -2.52223, -2.55924, -2.64176, -2.63032, -1.77356, -1.94368, -2.20517, -2.50321, -2.1742, -2.71319, -2.90764, -2.35309, -2.93349, -2.76676, -3.01151, -2.73145, -3.14382, -3.46638, -3.24782, -3.48812, -3.2961, -3.18675, -3.05691, -3.35282, -3.40727, -3.61338, -3.69645, -3.58164, -3.76714, -3.59127, -3.56997
0.23, 0.0319375, 1.81421, 1.15722, -0.327682, -2.07974, -2.72363, -2.0572, -1.93899, -1.97633, -2.55879, -2.75518, -2.46089, -2.64478, -2.70444, -2.07346, -1.7396, -1.62682, -1.77898, -2.12074, -2.66278, -2.66887, -2.29639, -2.854, -2.50119, -2.53431, -2.60526, -3.2318, -3.09405, -3.45683, -3.39053, -2.96415, -2.46342, -2.87611, -3.30549, -3.52989, -3.4638, -3.56809, -3.5337, -3.43554, -3.43627, -3.44498
0.24, 0.0319375, 1.93645, 0.729285, -0.440353, -1.84436, -2.41566, -2.12994, -1.76339, -2.34135, -2.33443, -2.53532, -2.50962, -2.60988, -2.78049, -1.93006, -1.35684, -1.60372, -1.83475, -1.98523, -2.18048, -2.46594, -2.2824, -2.42864, -2.34823, -2.57083, -2.52421, -3.40704, -3.11395, -3.16735, -3.46999, -2.94741, -2.20432, -3.02138, -3.56891, -3.44235, -3.58702, -3.78462, -3.78772, -3.80569, -3.65111, -3.84353
0.25, 0.0319375, 1.52488, -0.211832, -0.456316, -1.2507, -3.03643, -1.76906, -1.95913, -2.2183, -2.81839, -3.05762, -3.03719, -2.57447, -2.51997, -1.4811, -1.15565, -2.12436, -1.81917, -2.25592, -2.04448, -2.40774, -2.41786, -2.58047, -2.45786, -2.93741, -3.1824, -3.11161, -2.85143, -3.01025, -2.98092, -2.61907, -2.38119, -3.04645, -3.51444, -3.2168, -3.75401, -3.60192, -3.83624, -4.06204, -3.88619, -4.04401
0.26, 0.0319375, 1.65596, 0.345127, -0.493386, -1.27942, -2.44163, -2.41507, -2.31488, -1.97606, -1.91562, -2.39161, -2.51022, -2.51696, -2.88649, -2.00281, -1.41164, -2.06795, -2.45444, -2.77724, -2.36939, -2.6638, -2.4112, -2.44548, -2.65505, -2.87732, -2.47261, -3.01497, -2.8895, -2.80828, -2.93458, -2.6166, -2.84673, -3.23109, -3.43349, -3.19225, -3.37348, -3.37607, -3.48312, -3.49592, -3.43025, -3.48389
0.27, 0.0319375, 0.971433, -0.181555, -0.702444, -1.41936, -1.97612, -2.06065, -2.66939, -2.7232, -2.30371, -2.57147, -2.94599, -2.61809, -2.61862, -1.61337, -1.41265, -2.15804, -2.88284, -3.12513, -2.81918, -2.73716, -2.18495, -2.05628, -2.15398, -2.77895, -2.25575, -3.28409, -3.09779, -2.99177, -3.0652, -2.64054, -2.69857, -3.29252, -3.84601, -3.27763, -3.65771, -3.9083, -3.77038, -3.99873, -3.68577, -3.96219
0.28, 0.0319375, 1.4759, 0.014658, -0.805461, -1.94145, -2.78069, -1.97595, -2.67624, -3.25501, -2.21137, -3.08562, -3.0308, -2.58751, -2.3719, -2.13589, -1.90133, -2.21084, -2.72265, -2.29117, -2.56397, -2.78942, -1.91835, -2.83188, -2.57125, -2.62607, -2.38917, -2.87045, -2.52226, -3.05265, -3.26912, -2.2115, -3.00006, -3.30345, -3.39194, -3.22065, -3.38656, -3.60034, -3.40692, -3.59405, -3.43668, -3.69686
0.29, 0.0319375, 1.1457, -0.286121, -1.05544, -1.60796, -2.4942, -2.18553, -2.29618, -3.00234, -2.61539, -3.17452, -3.18006, -2.5799, -2.91615, -2.13281, -2.10873, -2.90526, -2.49369, -1.85581, -2.25956, -2.73419, -2.03185, -2.92843, -2.94166, -2.75341, -2.9636, -2.82504, -2.82473, -3.36568, -3.39371, -2.6178, -3.06227, -3.24978, -3.38001, -3.18788, -3.265, -3.75463, -3.80515, -3.62861, -3.63757, -3.85311
0.3, 0.0319375, 0.573442, -0.0492089, -0.68543, -1.15616, -2.69898, -2.16704, -1.49707, -2.00866, -2.00643, -3.14125, -3.39867, -2.67973, -2.81461, -1.94798, -2.0029, -2.02008, -2.50998, -2.39076, -2.43934, -2.96329, -2.3851, -2.77628, -2.82116, -3.01296, -2.87172, -2.95152, -3.11293, -3.38892, -3.15908, -2.74528, -2.90138, -3.15299, -3.32215, -3.41853, -3.70705, -3.69932, -3.89856, -3.82162, -3.61699, -3.73519
0.31, 0.0319375, 1.44048, -0.225391, -1.49802, -1.80083, -2.05698, -2.87514, -1.84788, -2.0408, -2.4982, -2.92536, -2.52837, -2.4965, -2.8937, -1.91226, -1.51151, -1.88355, -2.39401, -2.25957, -2.5033, -2.73743, -2.45229, -2.78004, -2.68218, -3.06732, -2.92247, -3.20793, -3.03732, -3.48488, -3.61419, -2.98155, -2.90131, -3.3066, -3.32501, -3.28096, -3.69767, -3.79421, -3.69941, -3.57336, -3.6639, -3.66596
0.32, 0.0319375, 1.1372, -0.267668, -0.978202, -1.51921, -3.79997, -2.03027, -2.64379, -2.14505, -2.31753, -2.9004, -2.48154, -2.07169, -2.62797, -2.08831, -1.67753, -2.05304, -2.72073, -2.20349, -2.18386, -2.39483, -1.78952, -2.66614, -2.29981, -2.97991, -2.73199, -3.4542, -3.56861, -3.43257, -3.38434, -3.00371, -3.07903, -3.1678, -3.62722, -3.44206, -3.86033, -3.76774, -3.77758, -3.87951, -4.06285, -4.02925
0.33, 0.0319375, 1.41184, -0.643844, -1.33188, -2.05016, -2.59658, -1.43022, -1.64936, -1.95035, -2.22364, -3.32235, -2.876, -1.95645, -2.16326, -2.56, -1.65819, -2.00386, -2.88265, -1.99391, -2.32756, -2.55396, -2.0616, -3.09634, -2.53855, -2.8721, -2.6206, -3.3857, -3.39996, -3.42503, -3.33884, -2.92136, -3.20054, -3.5078, -3.70652, -3.55156, -3.73488, -3.66182, -3.78974, -4.12305, -3.65128, -3.8591
0.34, 0.0319375, 1.0729, -0.194274, -1.21706, -1.88261, -1.74465, -1.95097, -2.22847, -2.54332, -2.11662, -2.84396, -2.46401, -2.54729, -2.50743, -2.55935, -1.82618, -2.17458, -2.24452, -2.36442, -2.42756, -2.53947, -2.31398, -2.75992, -2.61602, -3.20174, -2.83148, -3.28875, -3.11733, -3.01853, -2.89899, -3.00999, -3.47829, -3.62563, -3.70163, -3.45549, -3.72085, -3.80575, -3.93643, -4.0749, -3.84362, -3.87081
0.35, 0.0319375, 1.05435, -0.0758269, -0.75475, -1.5241, -1.74761, -1.74636, -2.40541, -2.36543, -2.24433, -2.81219, -2.49619, -2.59737, -2.1266, -1.71736, -1.53192, -2.38061, -2.43566, -2.74046, -2.43752, -2.28465, -1.9322, -2.6688, -3.05682, -2.81751, -3.0926, -3.40925, -2.85265, -3.09511, -3.24819, -3.37902, -3.32202, -3.53941, -3.81144, -3.47923, -3.81057, -3.78985, -3.74152, -3.76828, -3.87557, -3.79015
0.36, 0.0319375, 1.15872, 0.129052, -0.463973, -1.57045, -2.1997, -2.46061, -2.26467, -2.38657, -3.07433, -3.04608, -2.29807, -2.74605, -2.46404, -1.96295, -1.83328, -2.18618, -2.56644, -2.17985, -2.29724, -2.35126, -2.14273, -2.75167, -2.90102, -2.59985, -2.92789, -3.26539, -2.99891, -3.09316, -3.04133, -3.28276, -3.63743, -3.814, -4.02015, -3.61585, -3.93606, -3.84746, -3.8475, -3.96188, -3.99725, -4.00493
0.37, 0.0319375, 0.44998, -0.27175, -0.459243, -1.85382, -2.40073, -2.80713, -2.45759, -2.76785, -2.80204, -2.59861, -2.65615, -2.88524, -2.87438, -2.9755, -2.15144, -1.86769, -2.73078, -2.67419, -2.26786, -2.24485, -1.8593, -2.68465, -2.93216, -2.71406, -2.82567, -2.92302, -2.98715, -3.0725, -2.95675, -2.92333, -3.1264, -3.17291, -3.263, -3.19156, -3.46255, -3.45561, -3.42371, -3.45406, -3.40962, -3.26227
0.38, 0.0319375, 0.373667, -1.10655, -0.714432, -1.68915, -2.7575, -2.78548, -2.28056, -3.05086, -2.97127, -2.88729, -2.21887, -2.28967, -2.55692, -2.64082, -1.77747, -2.06575, -2.11847, -2.78531, -2.9754, -2.42183, -2.3332, -2.73833, -2.77309, -3.02314, -2.52999, -3.2892, -3.10339, -3.49162, -3.36119, -2.63221, -3.18026, -3.44673, -3.75309, -3.68622, -3.96855, -3.31308, -3.79596, -3.83021, -3.92365, -3.94114
0.39, 0.0319375, 0.351947, -0.683819, -0.635182, -0.871774, -1.92488, -2.00195, -1.69814, -2.12726, -2.37859, -3.00271, -2.50301, -1.90997, -2.06909, -2.0022, -1.77468, -2.475, -2.26811, -1.94917, -2.40168, -2.54903, -2.57355, -2.35587, -2.61073, -2.80525, -2.40606, -2.79755, -3.00868, -3.3248, -3.16579, -2.76548, -3.33038, -3.46564, -3.61411, -3.4855, -3.66519, -3.40364, -3.64077, -3.56835, -3.45859, -3.39351
0.4, 0.0319375, 1.1572, -0.426344, -0.059399, -0.74814, -1.8821, -1.6404, -2.07222, -2.214, -2.64002, -2.92354, -2.56793, -2.41765, -2.5051, -1.96963, -1.85306, -2.42205, -1.94875, -1.77071, -2.57215, -2.92761, -2.92228, -2.55382, -2.45198, -2.53212, -2.41702, -3.0702, -3.06744, -2.86874, -2.93993, -2.39288, -3.27446, -3.38878, -3.32214, -3.49663, -3.41562, -3.41018, -3.42763, -3.54252, -3.35065, -3.30281
0.41, 0.0319375, 1.11373, 0.0794316, -0.644693, -2.71995, -2.37018, -2.40141, -2.323, -3.18053, -3.1744, -3.53227, -2.59956, -2.15763, -2.70257, -2.16105, -1.34901, -2.46852, -1.99856, -2.23513, -2.71889, -2.57846, -2.41577, -2.95039, -2.57279, -2.67802, -2.84078, -3.19768, -3.22503, -2.86896, -3.33162, -2.51339, -2.89291, -3.63326, -3.53617, -3.69067, -3.59772, -3.71923, -3.69519, -3.78355, -3.72644, -3.71811
0.42, 0.0319375, 1.33313, -0.460052, -0.449781, -1.64754, -2.69092, -2.32697, -2.15635, -2.31111, -2.31597, -2.73463, -2.53693, -2.11614, -2.69862, -2.24876, -1.37985, -2.1817, -2.11809, -2.39927, -3.10961, -2.14659, -2.43603, -2.68627, -2.60888, -2.74354, -2.96922, -2.75521, -2.9536, -3.12785, -3.18071, -2.16471, -2.86346, -3.31028, -3.29434, -3.5242, -3.47025, -3.31236, -3.3645, -3.32365, -3.31297, -3.321
0.43, 0.0319375, 1.41697, -0.200782, 0.0970229, -1.11229, -2.56291, -2.71595, -2.23963, -2.81076, -2.85849, -2.67566, -2.42227, -2.36974, -2.92304, -2.54563, -1.92002, -1.8105, -2.12965, -2.34607, -2.85459, -2.27181, -2.70314, -2.86849, -2.91739, -2.95155, -3.26144, -3.24931, -3.40265, -3.49917, -3.40055, -2.28168, -3.11408, -3.65347, -3.8383, -4.21602, -3.79879, -3.64726, -3.8777, -3.90898, -3.89202, -4.05767
0.44, 0.0319375, 0.977471, 0.327552, -0.254502, -1.87225, -2.32656, -2.46525, -1.85825, -2.78986, -2.26907, -2.6936, -2.74503, -2.44406, -2.79249, -2.23347, -1.71684, -1.88259, -2.432, -2.14535, -2.18055, -2.46975, -2.59185, -3.07374, -2.42952, -2.81569, -3.06603, -3.0769, -2.9737, -3.09236, -3.12182, -2.26363, -3.1965, -3.49737, -3.46576, -3.44801, -3.49294, -3.40336, -3.40676, -3.4582, -3.3354, -3.35959
0.45, 0.0319375, 1.28949, -0.380611, -1.32581, -1.54699, -2.14336, -1.99272, -2.42731, -2.30987, -2.3048, -2.62153, -2.73382, -2.31912, -2.72897, -2.47929, -2.33791, -2.59125, -2.4746, -2.3407, -1.9771, -2.39266, -2.27118, -2.77208, -2.49262, -2.8687, -3.01358, -3.03261, -2.77748, -2.94907, -3.08166, -2.47013, -3.10949, -3.28807, -3.28719, -3.29683, -3.35496, -3.28005, -3.25775, -3.27879, -3.12775, -3.16305
0.46, 0.0319375, 1.13778, -0.918593, -1.361, -2.51529, -2.12114, -2.13833, -1.69017, -2.21589, -2.57702, -2.54023, -2.62625, -2.48516, -2.90776, -2.55615, -2.23761, -2.5332, -2.28212, -2.40551, -2.60256, -2.79937, -2.78198, -2.69012, -2.7973, -2.82841, -2.90126, -2.94495, -3.24432, -2.96048, -3.11334, -2.84379, -3.1521, -3.24712, -3.35973, -3.40509, -3.35839, -3.29282, -3.30023, -3.37353, -3.34147, -3.2482
0.47, 0.0319375, 1.70423, -0.769553, -1.20192, -2.6661, -2.46553, -2.46548, -1.69225, -2.36122, -2.75572, -2.88913, -2.44053, -2.3302, -2.41428, -2.07885, -2.05181, -2.21503, -2.85922, -2.27932, -2.21793, -2.51192, -2.35795, -2.93876, -2.6387, -2.81418, -2.99363, -3.13102, -3.05137, -3.03647, -3.1787, -2.72588, -3.07203, -3.17933, -3.23606, -3.35371, -3.25504, -3.22062, -3.15038, -3.20228, -3.18994, -3.18025
0.48, 0.0319375, 1.63246, -1.60277, -1.4807, -2.25204, -2.74196, -2.63889, -1.97921, -2.91846, -2.77556, -2.41965, -3.21383, -2.93232, -2.91318, -2.26569, -2.25817, -1.94794, -2.32799, -2.14164, -2.2833, -2.39057, -2.47936, -2.56061, -2.25435, -3.03921, -2.79992, -2.85121, -3.10413, -3.11437, -3.39936, -2.6576, -3.40322, -3.67536, -3.45846, -3.41996, -4.08895, -4.24049, -3.87055, -3.82462, -3.80994, -3.89424
0.49, 0.0319375, 1.14347, -0.399484, -0.546572, -1.21951, -1.60141, -1.91158, -1.96698, -2.28372, -2.04178, -2.27171, -2.31001, -2.25792, -2.49903, -1.95731, -2.1091, -2.51823, -2.20348, -1.86531, -2.36438, -2.25944, -2.4192, -2.5207, -2.39831, -2.77385, -2.74067, -2.79408, -2.83417, -2.81802, -2.84014, -2.37969, -2.945, -3.06623, -3.01801, -2.89293, -3.01195, -2.99334, -2.92956, -2.93539, -2.87648, -2.85321
0.5, 0.0319375, 1.53346, -0.150594, -0.797199, -2.04103, -2.11956, -2.24711, -1.6462, -2.10886, -2.42104, -2.83368, -2.42598, -2.26599, -2.33958, -2.13332, -1.91517, -2.42288, -2.50136, -2.40264, -2.70516, -2.52129, -2.34068, -2.83407, -3.22908, -3.20223, -2.91838, -3.18787, -3.40254, -3.3153, -3.27355, -2.79757, -3.38355, -3.67643, -3.55919, -3.35478, -3.45897, -3.60008, -3.56146, -3.68472, -3.44746, -3.5076
0.51, 0.0319375, 1.58531, -0.143851, -0.859038, -1.46677, -2.30919, -1.61537, -1.37617, -2.07732, -2.49109, -3.12005, -2.58515, -2.05833, -2.35141, -2.16737, -1.7665, -1.69056, -2.07498, -2.07744, -2.54884, -2.4152, -2.29149, -3.12898, -2.81456, -3.0147, -2.88131, -3.5462, -3.2575, -3.28343, -3.53101, -3.28202, -3.62859, -3.68926, -3.40136, -3.41825, -3.7228, -3.90891, -3.83635, -3.83937, -3.62633, -3.63626
0.52, 0.0319375, 1.00972, -0.818571, -0.810167, -1.69389, -2.10344, -2.01257, -2.19548, -2.43112, -2.45901, -2.93701, -2.8112, -2.23616, -2.49072, -2.1459, -1.83423, -1.9104, -2.11006, -2.17122, -2.6125, -2.57569, -2.40381, -2.60393, -2.47715, -2.72063, -2.90138, -3.30918, -3.04248, -3.14067, -3.29246, -3.10072, -3.23342, -3.25689, -3.31114, -3.30783, -3.50912, -3.37355, -3.2328, -3.2298, -3.1777, -3.19037
0.53, 0.0319375, 1.05649, -0.451216, -0.474146, -1.38493, -2.63894, -2.0662, -2.48031, -2.81781, -2.34997, -3.22926, -2.82718, -3.08517, -2.36858, -2.27862, -1.92611, -2.16728, -2.28277, -1.77563, -2.40241, -2.60481, -2.17054, -2.48661, -2.66399, -2.89766, -2.87826, -3.34551, -2.93554, -3.12904, -3.76129, -2.8691, -3.37436, -3.69042, -3.68921, -3.54608, -4.03805, -4.01997, -3.89402, -3.73763, -3.585, -3.83265
