# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 2.90376, 1.09821, -0.296871, -1.24269, -1.61658, 0.0606654, -1.40441, -2.64791, -1.91286, -0.801633, -2.00417, -2.09479, -0.419864, 0.551772, -1.53271, 1.1496, 1.47997, 0.210141, 1.24251, -0.885456, 0.603829, 0.47164, 2.3074, 1.27429, 1.56897, 1.42899, 1.0361, 0.965821, 0.416306, 1.30172, 0.987283, 0.318413, -0.174493, -0.0685902, 0.112587, 0.416248, 0.861105, 1.18579, 0.897349, -0.105636
0.11, 0.0319375, 3.11417, 1.34407, -0.917204, -1.11581, -1.64406, 0.00893039, -1.37995, -2.0019, -2.29316, -0.915385, -1.53157, -2.00583, -0.194236, 0.739016, -2.15662, 1.30169, 1.65999, 0.496817, 1.49936, -1.03163, 0.570823, 0.35968, 2.37156, 1.24313, 1.568, 1.25685, 1.21155, 1.32307, 0.0234052, 0.792199, 0.42282, 0.0863784, -0.132326, -0.375214, 0.166648, 0.501164, 1.15193, 1.10768, 0.739121, -0.191862
0.12, 0.0319375, 2.94316, 1.23085, -0.819016, -1.19816, -0.833003, -0.117579, -1.1595, -1.76136, -1.61459, -0.75911, -1.92955, -1.81347, 0.11444, 0.945571, -1.78563, 1.40142, 1.59887, 0.553322, 1.73107, -0.596113, 0.794904, 0.476755, 2.46942, 1.3817, 1.35027, 1.45863, 1.54624, 1.53208, 0.473271, 0.552421, 0.945636, 0.614856, -0.111164, -0.0550632, 0.245586, 0.889868, 1.03873, 0.960154, 0.788592, -0.2388
0.13, 0.0319375, 2.51033, -0.325581, -1.09128, -1.72111, -1.21906, -0.344089, -1.6405, -2.58077, -1.76115, -0.587964, -2.17069, -2.26094, 0.524294, 1.07319, -1.87156, 1.46398, 1.39568, 1.29497, 2.1619, -0.35599, 0.861682, 0.603703, 1.91393, 1.77981, 1.39659, 2.04754, 1.95285, 1.66466, 0.913973, 1.27171, 1.3172, 0.988024, 0.152495, -0.400812, 0.345399, 0.867307, 0.86445, 0.922799, 0.65426, -0.0725486
0.14, 0.0319375, 2.26324, 1.91583, 0.825297, -1.06556, -1.26442, -0.482776, -1.68219, -2.52403, -1.60028, -0.717697, -2.25491, -2.36924, 0.459659, 0.801238, -1.33624, 1.20892, 0.45719, 1.8113, 2.15442, 0.29988, 0.668521, 0.997795, 1.51369, 1.93693, 1.35658, 1.6515, 1.97912, 1.41644, 0.951266, 1.30325, 1.31806, 0.694915, 0.113949, -0.168173, 0.260392, 0.599326, 0.967147, 1.12469, 0.400319, 0.0299397
0.15, 0.0319375, 3.44359, 2.67006, 1.32798, -0.180434, -0.775117, -0.585797, -2.15305, -2.33599, -1.3292, -1.09105, -2.49087, -2.13942, 0.204293, 0.169803, -0.762688, 0.977877, -0.774024, 1.86555, 1.31063, 0.651626, 0.673351, 0.998818, 1.39755, 2.04105, 1.63763, 1.60785, 2.07592, 1.40338, 0.541247, 0.762593, 0.94476, 0.32569, -0.0567349, -0.0920548, -0.130969, 0.552681, 0.653643, 0.910455, 0.348118, -0.192791
0.16, 0.0319375, 3.32177, 2.00436, 1.12375, 0.464635, -0.491633, -0.654261, -1.68368, -2.19368, -0.884406, -0.355134, -2.30947, -2.18578, 0.429147, -0.0945319, -0.693896, 1.39064, -0.269048, 2.02863, 1.47104, 0.39335, 0.171918, 0.871316, 1.16754, 2.00387, 1.6449, 1.73146, 1.74324, 1.53725, 0.635585, 0.712893, 0.699083, 0.388115, 0.0590647, -0.319258, -0.297945, 0.567989, 0.567956, 0.671606, 0.312898, -0.262331
0.17, 0.0319375, 2.85569, 1.35029, 0.752837, -0.184315, -0.724016, -0.271845, -1.31775, -1.76812, -0.693943, -0.0616729, -1.97279, -1.73815, 0.256857, -0.425521, -1.10975, 1.29973, -0.24975, 2.02158, 1.74736, 0.433887, 0.538873, 1.19083, 1.36523, 1.99303, 1.47691, 1.54924, 1.60625, 1.84118, 0.815781, 0.856348, 0.754602, 0.63305, 0.0694492, -0.827483, -0.370249, 0.264963, 0.840119, 0.94224, 0.357651, -0.116347
0.18, 0.0319375, 1.99317, 0.60105, -0.517962, -2.33261, -0.6013, -0.325039, -1.76892, -2.57814, -1.14415, -0.324423, -2.4014, -2.20533, 0.580561, -0.0555681, -1.4251, 0.930959, -0.185614, 1.67831, 1.63086, 0.690269, 0.744112, 1.07551, 1.27095, 2.059, 1.30695, 1.5292, 1.93429, 1.52646, 0.663522, 0.737826, 0.791843, 0.830519, 0.113082, -0.605948, -0.0781333, 0.442615, 0.945223, 1.09622, 0.717885, 0.347579
0.19, 0.0319375, 0.923531, -0.168037, -1.04908, -1.95058, -0.739449, -0.103774, -1.9481, -2.69646, -1.80172, -0.732809, -2.13542, -2.20815, 0.485262, 0.432432, -1.80346, 1.08843, 0.580058, 1.61291, 1.84352, 0.0863357, 0.550521, 1.08333, 1.56637, 1.86067, 1.31444, 1.79882, 1.76271, 1.32193, 0.72093, 0.777183, 0.908625, 0.365443, -0.375512, -0.543855, -0.00232054, 0.584428, 0.873247, 1.1271, 0.936698, 0.36527
0.2, 0.0319375, 1.36642, -0.535835, -2.27201, -2.28694, -0.943843, -0.071546, -1.9718, -3.38078, -2.06436, -0.726422, -2.20905, -2.59536, 0.278495, 0.648286, -1.52298, 1.27295, 0.842279, 1.66259, 1.91359, -0.31308, 0.325779, 1.04627, 1.70308, 1.78793, 1.43092, 1.78097, 1.51788, 1.23141, 0.321994, 0.353578, 0.776071, 0.368937, -0.361947, -0.857453, -0.10991, 0.650765, 1.14531, 1.07872, 0.908562, 0.337847
0.21, 0.0319375, 0.778391, -0.829782, -2.18012, -2.39069, -0.859766, -0.0992595, -1.81953, -3.13439, -1.48247, -0.116288, -2.19814, -2.51002, 0.49752, 0.713317, -1.45112, 1.44493, 1.09793, 1.59821, 2.07473, -0.267598, 0.327567, 0.766793, 1.60824, 1.87808, 1.48082, 1.64704, 1.68302, 1.1223, -0.0930702, 0.555878, 0.807077, 0.34928, -0.629494, -0.954524, -0.440014, 0.54481, 1.09359, 1.24407, 0.976481, 0.557916
0.22, 0.0319375, 0.363421, -0.664869, -1.35983, -2.5863, -1.01877, 0.0114594, -1.56581, -3.00469, -1.54405, 0.291366, -1.51477, -2.62168, 0.476871, 1.01487, -1.87212, 1.35405, 1.43546, 1.4439, 2.11681, -0.261034, 0.624524, 0.841111, 1.97282, 1.79677, 1.62847, 1.78424, 1.71601, 1.49539, -0.153354, 0.722484, 1.003, 0.288157, -0.438914, -1.123, -0.583768, 0.507634, 1.26184, 1.605, 1.12, 0.541562
0.23, 0.0319375, 1.62302, 0.965185, 0.170172, -1.71956, -1.04181, 0.0232778, -1.64856, -2.84861, -1.47776, 0.442745, -1.40134, -2.7484, 0.495835, 1.18494, -2.34468, 1.21066, 1.26538, 1.48774, 2.3991, -0.403181, 0.799107, 0.698581, 2.0939, 1.26433, 1.31729, 1.96777, 1.70336, 1.42665, -0.127058, 0.632566, 0.907079, 0.146737, -0.314467, -0.878287, -0.00787033, 0.905882, 1.39803, 1.50934, 1.14145, 0.631616
0.24, 0.0319375, 2.44925, 1.78851, 0.357034, -1.95752, -1.10173, -0.00700856, -1.49476, -2.59994, -1.54962, 0.411152, -1.22248, -1.94093, 0.532498, 1.11241, -1.65035, 1.12857, 1.13835, 1.37074, 2.38863, -0.27482, 1.19028, 0.651104, 2.08187, 1.40628, 1.25118, 2.19018, 1.86524, 1.63377, 0.112779, 0.434255, 0.728706, 0.128837, -0.262669, -0.658567, 0.13223, 0.747427, 1.34185, 1.44204, 1.12665, 0.686093
0.25, 0.0319375, 2.39429, 1.14929, -0.412818, -1.5273, -0.833364, -0.116984, -1.85808, -2.61926, -1.24903, 0.264578, -1.42065, -2.35701, 0.700069, 0.777547, -1.40283, 1.18723, 0.689727, 1.96327, 2.3736, 0.675838, 1.24241, 1.00274, 1.76317, 1.91484, 1.26785, 1.9982, 2.00227, 1.67986, 0.639695, 0.244726, 0.854459, 0.464621, -0.309119, -0.505113, -0.31315, 0.611552, 1.38019, 1.73094, 1.20488, 0.806431
0.26, 0.0319375, 1.69974, -0.773464, -0.66873, -1.75725, -0.695873, -0.408838, -1.83612, -3.04811, -1.4059, -0.321932, -1.96658, -1.82821, 0.839524, -0.0386264, -0.454261, 1.29761, -0.0121703, 2.5143, 2.09786, 1.22758, 0.859947, 1.24967, 1.53054, 2.06308, 1.33555, 1.86315, 1.91321, 1.81193, 0.815089, 0.447526, 0.656088, 0.328705, -0.209419, -0.0279262, -0.169096, 0.426854, 1.6264, 1.74073, 1.28976, 0.669659
0.27, 0.0319375, 0.864648, -0.602067, -0.814988, -1.99414, -0.692901, -0.978149, -2.5652, -3.41024, -0.994419, -0.445109, -2.02339, -1.31742, 0.752361, -0.879788, 0.0329236, 1.30244, -0.191359, 2.63948, 1.66386, 1.27876, 0.574012, 1.03924, 1.53745, 2.05443, 1.47577, 1.6243, 1.72338, 1.72323, 0.548772, 0.757429, 0.667191, 0.136234, -0.350314, 0.0305809, -0.400656, 0.253896, 1.38083, 1.6686, 1.13087, 0.368434
0.28, 0.0319375, 0.116902, 0.0736984, -0.749426, -1.9201, -0.611939, -0.957278, -2.87245, -3.58458, -0.495277, -0.136742, -2.68168, -1.25759, 0.846876, -0.88822, 0.209648, 1.3472, -0.203403, 2.54411, 1.29659, 1.04722, 0.287134, 0.879737, 1.64532, 1.8691, 1.74392, 1.35584, 1.46281, 1.40089, -0.0502471, 1.04351, 0.538975, -0.14591, -0.630195, -0.480345, -0.615023, 0.0639786, 1.30758, 1.8318, 0.940059, -0.00636357
0.29, 0.0319375, 0.637853, -0.065055, -1.53125, -1.96398, -0.552381, -0.526813, -1.87217, -2.91019, -0.42969, -0.073876, -2.7909, -1.35989, 0.895538, -0.781067, 0.2863, 1.66042, -0.11891, 2.66471, 1.58592, 1.20015, 0.342255, 0.957194, 1.62803, 1.94756, 1.66746, 1.30862, 1.34431, 1.46809, 0.0920716, 0.516802, 0.490588, -0.0513135, -0.664813, -0.24589, -0.234323, 0.23743, 1.46508, 1.74734, 0.916028, 0.221039
0.3, 0.0319375, 0.363628, -1.15019, -2.47478, -1.85163, -0.523484, -0.798352, -2.41691, -2.62213, -0.621219, -0.408472, -2.58718, -0.941254, 0.891814, -0.841637, 0.574279, 1.56479, 0.030578, 2.77509, 1.4567, 1.27126, 0.386057, 1.1877, 1.84424, 2.00883, 1.59763, 1.43628, 1.63911, 1.31386, -0.0389556, 0.392317, 0.440579, 0.0658384, 0.0689615, 0.0795482, 0.188736, 0.36482, 1.32317, 1.79989, 1.13654, 0.512528
0.31, 0.0319375, -0.251767, -2.69042, -2.4124, -1.74582, -0.557794, -1.21786, -2.36934, -2.70458, -0.20144, -0.6901, -2.93451, -0.145485, 0.792424, -0.868026, 1.04174, 1.29462, 1.5081, 2.66581, 1.62075, 1.7614, 0.634415, 1.11758, 2.19948, 1.89739, 1.42768, 1.58773, 1.76996, 1.32275, 0.194072, 0.699652, 0.648394, 0.188549, 0.0190982, 0.0109903, 0.220338, 0.587731, 1.18098, 1.88151, 1.34161, 0.45328
0.32, 0.0319375, -0.534571, -2.52819, -1.22325, -1.00688, -0.594778, -2.06848, -2.01187, -2.57412, -0.156073, -1.16271, -2.00629, 0.188101, 0.125019, -0.16648, 1.12468, 0.604076, 2.01238, 1.92314, 2.01027, 1.34884, 1.01461, 1.0663, 2.10206, 2.02005, 1.37485, 1.56661, 1.7611, 1.47972, 0.321395, 0.806617, 0.667528, 0.33311, -0.134805, -0.254216, 0.151754, 0.614454, 1.13895, 1.58742, 0.99432, 0.283645
0.33, 0.0319375, -0.413032, -1.54283, -1.01784, -1.19229, -0.836196, -2.44854, -2.46497, -1.91987, -0.466229, -1.91393, -1.97687, 0.304282, -0.700897, -0.161393, 0.709119, 0.459884, 1.96742, 1.41877, 2.10578, 0.40633, 0.790717, 1.02662, 1.44769, 1.73265, 1.05867, 1.26028, 1.46083, 1.46767, 0.672548, 0.761961, 0.532908, 0.146104, -0.0389822, -0.115418, 0.0430932, 0.710354, 1.10218, 1.21919, 0.729832, 0.258522
0.34, 0.0319375, -1.31862, -2.65367, -1.15101, -1.26321, -1.06381, -2.32513, -1.9512, -1.74483, -0.459553, -2.06128, -2.09547, 0.318036, -0.401729, -0.305905, 0.37415, -0.188919, 2.00909, 1.21326, 2.13988, 0.256149, 0.853013, 1.39243, 1.58925, 1.7029, 0.938267, 0.650391, 1.15022, 1.24615, 0.203271, 0.513228, 0.619047, 0.0862202, -0.212633, -0.038279, 0.375145, 0.849216, 1.0121, 1.15642, 0.776756, 0.255074
0.35, 0.0319375, -0.60622, -2.8421, -2.06188, -1.35882, -1.04962, -1.94989, -1.94341, -1.92592, -0.528339, -2.29704, -1.65362, 0.222663, -0.716839, -0.0409557, 0.496232, 0.254098, 2.10055, 1.45515, 2.15534, 0.723651, 0.971792, 1.34994, 1.69585, 1.95486, 1.24327, 0.788191, 1.22173, 1.35992, 0.506164, 0.573227, 0.786603, 0.568787, 0.0628494, -0.169504, 0.472212, 1.056, 1.34568, 1.42356, 0.824688, 0.10483
0.36, 0.0319375, -0.186891, -1.57255, -1.42935, -1.22202, -1.61718, -1.58074, -1.83317, -1.20618, -0.830665, -1.98021, -0.897979, -0.0438279, -0.853703, 0.52682, -0.0650213, 1.11363, 1.77316, 2.35768, 2.14949, 1.46985, 1.07791, 1.23832, 2.17436, 1.95323, 1.09423, 1.01585, 1.40833, 1.0083, 0.612806, 0.783309, 0.917785, 0.874036, 0.512298, 0.231128, 0.133601, 0.849867, 1.44502, 1.89087, 1.14831, 0.0417935
0.37, 0.0319375, -0.361604, -1.35807, -1.36816, -0.938143, -1.36452, -1.85879, -1.17301, -0.84495, -1.80413, -1.62643, -0.365389, -0.686142, -0.373771, 0.404336, 0.0532085, 1.05542, 1.51618, 2.60616, 1.96132, 1.44729, 1.1522, 1.34873, 2.16479, 1.82169, 0.992224, 1.13794, 1.52978, 1.08337, 0.549441, 0.578007, 0.801286, 0.843876, 0.745533, 0.49062, 0.487459, 0.453733, 1.17345, 1.82796, 1.17374, 0.22826
0.38, 0.0319375, -0.77186, -1.0575, -1.34038, -0.845306, -1.70388, -2.16882, -1.03146, -0.94775, -1.94273, -1.39584, -1.03452, -1.09997, -0.141908, 0.126304, 0.475712, 0.645576, 1.68097, 2.16837, 1.84303, 0.948964, 0.784636, 0.827809, 2.09596, 1.56869, 1.06162, 1.31519, 1.48436, 0.775288, 0.0309767, 0.37954, 0.759277, 0.631676, 0.705977, 0.573913, 0.831779, 0.83143, 1.04856, 1.15561, 0.814067, 0.227131
0.39, 0.0319375, 0.0650652, -1.92696, -1.73383, -1.21201, -2.39376, -2.4218, -1.0387, -2.06252, -1.97157, -1.41544, -1.67308, -0.996336, -0.959206, -0.219454, 0.16049, 0.447124, 1.38915, 2.03398, 1.49359, 1.04482, 0.476424, 0.659616, 1.98613, 1.61247, 0.636989, 0.721069, 1.38672, 0.741481, 0.00991656, -0.0526063, 0.263858, 0.0431547, -0.00469126, 0.390455, 0.590338, 0.830776, 1.31206, 1.33829, 0.7834, -0.228553
0.4, 0.0319375, 0.351883, -1.89717, -1.3056, -1.66228, -2.93058, -2.96582, -1.87101, -2.46025, -1.46951, -1.48748, -1.82768, -2.21701, -1.52999, -0.780586, -0.441254, 0.00505645, 0.875041, 1.59186, 0.880302, 0.275431, 0.107961, 0.466698, 1.49357, 1.49871, 0.788628, 0.732565, 1.31322, 0.591833, -0.434397, -0.156739, 0.229165, -0.15059, -0.459191, -0.110994, 0.188073, 0.755467, 1.35772, 1.59482, 0.879502, -0.0469836
0.41, 0.0319375, 0.366141, -1.49648, -1.50856, -1.79545, -3.07359, -2.53235, -1.70843, -2.35137, -1.74538, -1.44954, -2.28672, -2.1123, -1.62847, -1.36232, -1.22036, -0.325643, 0.557254, 1.00983, 0.577327, -0.13299, -0.457914, 0.0862548, 1.11757, 0.89027, 0.521764, 0.76195, 0.995329, 0.21892, -0.801544, -0.210331, 0.226234, -0.359264, -1.16207, -0.859585, -0.325313, -0.00700328, 0.765041, 1.11003, 0.544667, 0.188768
0.42, 0.0319375, -0.259276, -1.27957, -2.53264, -2.59061, -3.69491, -2.73018, -2.33286, -2.71085, -1.55437, -1.87026, -2.83133, -1.77156, -1.70534, -1.85664, -2.52105, -1.05282, -0.101434, 0.673637, -0.173671, -0.617641, -1.23466, -0.59711, 0.663308, 0.602594, 0.278783, 0.135422, 0.400845, -0.121615, -0.499556, -0.801942, -0.41699, -0.779081, -1.53461, -1.44992, -1.01523, -0.962911, -0.646844, -0.182664, -0.271001, -0.598151
0.43, 0.0319375, -0.194101, -1.11835, -1.71543, -2.06173, -3.34443, -2.79434, -1.88364, -2.53822, -1.57514, -1.79116, -3.18371, -2.49849, -2.19928, -1.93932, -2.12714, -1.49225, -0.488741, -0.0746361, -0.585321, -0.817571, -1.04598, -0.750082, 0.229137, 0.192881, 0.0816964, -0.179804, -0.292429, -0.669728, -0.70773, -0.692287, -0.860977, -1.10004, -1.82879, -1.70212, -1.33733, -0.713646, -0.612483, -0.535636, -0.758253, -1.44079
0.44, 0.0319375, -0.124331, -1.73109, -1.30517, -1.39751, -2.65101, -2.88323, -2.25164, -2.72078, -1.4991, -1.78316, -2.74419, -2.27657, -1.92133, -1.40517, -2.16071, -1.37277, -1.00424, -0.510607, -0.386737, -1.13514, -1.22826, -1.25248, 0.112582, 0.0345064, -0.265952, -0.257347, -0.224743, -0.682479, -1.339, -1.03177, -1.02293, -1.32635, -1.87809, -1.95196, -1.58083, -0.982125, -1.02267, -0.727278, -0.939479, -1.70819
0.45, 0.0319375, -0.145309, -1.7134, -1.19108, -1.76296, -3.30228, -3.08612, -2.59331, -2.61613, -2.31429, -1.79799, -2.3626, -2.29413, -2.59018, -2.12838, -2.20053, -1.39471, -0.543531, -0.495898, -0.575174, -1.51507, -1.50517, -1.89473, -0.66053, 0.00272712, -0.223953, -0.367161, -0.145149, -0.795409, -1.45518, -0.989634, -1.1303, -1.37288, -2.04103, -1.84864, -1.42624, -1.1851, -1.18417, -1.2163, -1.22509, -1.84918
0.46, 0.0319375, -0.251416, -2.40591, -1.60357, -1.76553, -3.36302, -2.68155, -1.74674, -2.26198, -2.24659, -2.25386, -2.9394, -2.56314, -3.21876, -1.87232, -2.06481, -1.8871, -0.535925, -0.171455, -0.571629, -1.17517, -1.67098, -1.50444, -0.653862, -0.114756, -0.215061, -0.773916, -0.595609, -0.889125, -1.43819, -0.81328, -1.04429, -1.24546, -1.90439, -1.92691, -1.56527, -1.22754, -1.2862, -1.16945, -1.20369, -1.82648
0.47, 0.0319375, 0.0632091, -1.26066, -1.59248, -1.95274, -2.86772, -2.70319, -2.33099, -2.74769, -2.07777, -2.47856, -3.36578, -2.50775, -2.96195, -1.91592, -1.81893, -2.26923, -0.840453, -0.307691, -1.11384, -1.69432, -1.93347, -1.65656, -0.705116, -0.368418, -0.582193, -1.06125, -1.21395, -1.09204, -1.36889, -0.862173, -1.03857, -1.01753, -1.66495, -2.2134, -1.53013, -1.30987, -1.36666, -1.54237, -1.54379, -2.05222
0.48, 0.0319375, 0.156661, -2.03354, -1.28443, -2.52292, -2.53918, -2.19441, -1.84466, -2.46901, -1.90975, -2.28483, -3.02617, -2.35038, -2.09216, -2.57703, -1.99867, -1.64264, -1.07351, -0.855337, -1.22853, -1.93569, -2.20919, -1.57228, -0.736287, -0.736103, -0.801213, -1.01443, -1.10048, -0.974796, -1.41434, -1.10376, -1.19106, -1.01728, -1.60621, -2.07946, -1.80628, -1.61406, -1.77647, -1.56259, -2.01204, -2.2121
0.49, 0.0319375, 0.10039, -1.55411, -1.93645, -1.53911, -2.78322, -2.58326, -2.19496, -2.42198, -1.90728, -2.12824, -2.99767, -2.32243, -2.40695, -2.45567, -1.9939, -2.15826, -0.952184, -1.05937, -1.2419, -2.12009, -1.77862, -1.36614, -0.769046, -0.818625, -0.893396, -1.18969, -0.992414, -1.02618, -1.16264, -1.44375, -1.32128, -1.13293, -1.64744, -2.08841, -2.00736, -1.62473, -1.43026, -1.62867, -1.87091, -2.19558
0.5, 0.0319375, 0.510905, -1.82377, -2.19717, -1.77335, -2.48886, -2.46619, -2.04107, -2.92919, -2.2401, -2.14149, -3.09902, -3.08548, -2.84298, -2.37322, -2.20437, -2.4254, -1.33598, -1.57321, -1.85035, -1.80367, -1.92375, -1.16263, -0.814098, -1.23395, -0.930717, -1.16981, -0.58528, -1.02655, -1.31573, -1.55725, -1.40837, -1.14931, -1.90274, -2.30553, -1.95284, -1.7278, -1.42722, -1.8022, -2.02268, -2.23925
0.51, 0.0319375, 0.677098, -1.5662, -1.93794, -2.17755, -3.34962, -2.64848, -2.14236, -2.8547, -1.93083, -2.10157, -3.198, -2.90355, -3.18469, -2.18197, -2.13498, -2.20356, -1.39466, -1.22132, -1.71958, -1.19955, -1.78595, -1.25722, -0.953425, -1.28921, -1.26834, -1.3408, -0.84659, -1.26548, -1.30535, -1.54125, -1.8105, -1.45443, -2.199, -2.37987, -2.07907, -1.65235, -1.58231, -1.66973, -1.99561, -2.20618
0.52, 0.0319375, 0.633992, -1.85329, -2.04319, -2.15508, -3.37852, -2.45947, -2.39475, -2.93957, -2.3645, -2.39164, -3.4492, -2.74359, -2.39456, -2.65058, -2.47089, -2.09664, -1.46568, -1.47755, -1.53474, -1.16964, -1.55308, -1.34675, -0.955231, -1.5094, -1.47477, -1.52733, -1.21503, -1.14471, -1.22197, -1.82833, -2.04293, -1.51994, -1.95314, -2.19479, -1.56572, -1.66819, -1.75935, -1.66457, -1.77385, -2.03239
0.53, 0.0319375, 0.573232, -1.49183, -1.32336, -1.68071, -2.91871, -3.00003, -2.64666, -2.97966, -2.26685, -2.1534, -3.82633, -3.02311, -2.87549, -2.69989, -2.2141, -1.82126, -1.42889, -1.88419, -1.77175, -1.37764, -1.76014, -1.27916, -1.29824, -1.47573, -1.36481, -1.53848, -1.46872, -1.37657, -1.30508, -1.6244, -1.53635, -1.81421, -2.01415, -2.09658, -1.7514, -1.94865, -1.61512, -1.78202, -1.9363, -1.89339
