# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.23, 0.0319375, 0.173638, 0.981752, 0.838175, 0.186752, 0.916806, 0.814152, 0.211131, 0.186768, 0.209705, 0.167581, 0.222718, 0.158819, 0.149403, 0.368392, 0.495953, 0.146335, 0.061604, 0.0791768, 0.0883841, 0.0706518, 0.0309351, 0.109963, 0.147266, 0.163199, 0.0969281, 0.0425251, 0.0471854, 0.0726803, 0.117972, 0.15722, 0.0719878, 0.0452147, 0.051224, 0.0770237, 0.120423, 0.203135, 0.265263, 0.212616, 0.197094, 0.0879961
0.24, 0.0319375, 0.165353, 0.914599, 0.370296, 0.108609, 0.868361, 0.746061, 0.0826745, 0.16651, 0.112893, 0.136274, 0.261862, 0.103028, 0.165477, 0.360253, 0.497473, 0.135279, 0.0653597, 0.0549459, 0.0403858, 0.0542346, 0.0359921, 0.107865, 0.137238, 0.0844665, 0.0751375, 0.0332622, 0.0465082, 0.0524498, 0.0643357, 0.0711575, 0.0434494, 0.0586755, 0.0748295, 0.0975834, 0.150634, 0.327576, 0.498388, 0.401738, 0.28137, 0.197962
0.25, 0.0319375, 0.176959, 0.876205, 0.292468, 0.135139, 0.894901, 0.686835, 0.0710575, 0.178613, 0.062716, 0.10195, 0.151946, 0.0955131, 0.18053, 0.349262, 0.432857, 0.142579, 0.0823031, 0.0729525, 0.0636927, 0.0903652, 0.0579476, 0.111746, 0.142564, 0.069941, 0.0627179, 0.0344381, 0.04945, 0.0637264, 0.0623988, 0.0729857, 0.062153, 0.0737058, 0.0981105, 0.116234, 0.188919, 0.297146, 0.500435, 0.660494, 0.440239, 0.294182
0.26, 0.0319375, 0.157788, 0.854662, 0.274868, 0.090686, 0.870764, 0.622877, 0.0385012, 0.160911, 0.0482085, 0.0921677, 0.146703, 0.0906483, 0.15175, 0.335381, 0.311053, 0.151155, 0.0738298, 0.0734027, 0.0646275, 0.0759376, 0.0542194, 0.114184, 0.140017, 0.0655446, 0.033498, 0.0367793, 0.0384501, 0.0674628, 0.0535164, 0.0786818, 0.0558507, 0.0497952, 0.0816986, 0.122982, 0.185368, 0.292875, 0.528996, 0.588293, 0.47831, 0.301292
0.27, 0.0319375, 0.298307, 0.888798, 0.331827, 0.145126, 0.643695, 0.419089, 0.118704, 0.181619, 0.0657369, 0.0730883, 0.143857, 0.0960313, 0.094883, 0.243214, 0.28344, 0.190008, 0.120575, 0.060497, 0.0388707, 0.0464839, 0.0487238, 0.102689, 0.147177, 0.058149, 0.0560643, 0.0608083, 0.0928581, 0.0981031, 0.0790229, 0.0858491, 0.0539043, 0.0401038, 0.0894838, 0.104735, 0.143638, 0.307783, 0.423188, 0.467164, 0.319835, 0.193327
0.28, 0.0319375, 0.353223, 0.860676, 0.365708, 0.280543, 0.359426, 0.360882, 0.281706, 0.300118, 0.251549, 0.111322, 0.198879, 0.161311, 0.148341, 0.225597, 0.367897, 0.357474, 0.285171, 0.142837, 0.0937734, 0.0954089, 0.10461, 0.173331, 0.217953, 0.074376, 0.0921398, 0.127597, 0.205737, 0.140736, 0.152316, 0.149152, 0.0741898, 0.0450501, 0.101087, 0.148235, 0.206822, 0.231045, 0.430297, 0.405371, 0.345478, 0.226906
0.29, 0.0319375, 0.416652, 0.923318, 0.467661, 0.360281, 0.390191, 0.444131, 0.180126, 0.53683, 0.265311, 0.120061, 0.137011, 0.229191, 0.252422, 0.2748, 0.48251, 0.522684, 0.311426, 0.15833, 0.150405, 0.133235, 0.121147, 0.21907, 0.185654, 0.122448, 0.109274, 0.181033, 0.253252, 0.242004, 0.229976, 0.206106, 0.133158, 0.0570181, 0.136514, 0.256554, 0.282998, 0.260415, 0.396161, 0.413733, 0.290833, 0.17242
0.3, 0.0319375, 0.523035, 0.952578, 0.505686, 0.476532, 0.318701, 0.415841, 0.248099, 0.639259, 0.335659, 0.111786, 0.122853, 0.169496, 0.202487, 0.361824, 0.620603, 0.484159, 0.309056, 0.164126, 0.147076, 0.129663, 0.133524, 0.19233, 0.173682, 0.147174, 0.146091, 0.247496, 0.369367, 0.378047, 0.371916, 0.27344, 0.154522, 0.0606572, 0.178422, 0.286981, 0.3239, 0.311782, 0.3276, 0.535944, 0.290532, 0.155536
0.31, 0.0319375, 0.481237, 0.956142, 0.456983, 0.628846, 0.359866, 0.372921, 0.480011, 0.62, 0.694955, 0.163581, 0.29274, 0.120116, 0.149519, 0.377904, 0.599564, 0.528223, 0.34289, 0.126714, 0.151287, 0.148661, 0.157076, 0.220893, 0.21102, 0.118935, 0.114405, 0.254813, 0.450278, 0.46552, 0.386727, 0.301393, 0.187676, 0.0652912, 0.15589, 0.304375, 0.329173, 0.264893, 0.342797, 0.40955, 0.248281, 0.173474
0.32, 0.0319375, 0.55553, 1.03785, 0.438566, 0.718986, 0.464766, 0.325387, 0.705879, 0.697001, 0.991805, 0.198385, 0.446821, 0.254413, 0.266895, 0.307897, 0.4327, 0.508683, 0.307726, 0.120618, 0.163012, 0.161997, 0.153979, 0.26223, 0.228868, 0.133341, 0.112557, 0.289951, 0.46784, 0.414732, 0.425892, 0.339805, 0.250612, 0.0908244, 0.144777, 0.281066, 0.262077, 0.161956, 0.208599, 0.227607, 0.217486, 0.227557
0.33, 0.0319375, 0.392697, 0.964144, 0.330441, 0.732328, 0.743544, 0.32073, 0.891376, 0.57363, 1.01005, 0.320698, 0.584641, 0.393085, 0.459611, 0.247628, 0.342299, 0.471399, 0.261248, 0.0973837, 0.139659, 0.141549, 0.133004, 0.204958, 0.222433, 0.140225, 0.114197, 0.242643, 0.448483, 0.435327, 0.486754, 0.380839, 0.374249, 0.134736, 0.173033, 0.278232, 0.274001, 0.166949, 0.20587, 0.166524, 0.190538, 0.227231
0.34, 0.0319375, 0.502786, 1.09265, 0.309039, 0.655087, 0.783245, 0.377186, 1.00842, 0.684006, 0.741467, 0.486964, 0.463631, 0.517774, 0.606386, 0.49535, 0.758988, 0.634757, 0.444226, 0.149162, 0.0865495, 0.0880297, 0.0966104, 0.187221, 0.200671, 0.145313, 0.148472, 0.270208, 0.404495, 0.37936, 0.447784, 0.423893, 0.595865, 0.349534, 0.191956, 0.208045, 0.22243, 0.151348, 0.144061, 0.145055, 0.122254, 0.0964481
0.35, 0.0319375, 0.398988, 0.7914, 0.385508, 0.574267, 1.27509, 0.544237, 1.09497, 0.845434, 0.455123, 0.445578, 0.295008, 0.581383, 0.545582, 0.67228, 0.919118, 0.678855, 0.609563, 0.175815, 0.104853, 0.135336, 0.106559, 0.174338, 0.192444, 0.141768, 0.117979, 0.217139, 0.431213, 0.400813, 0.427163, 0.269441, 0.378419, 0.35751, 0.146413, 0.170997, 0.242636, 0.16601, 0.133827, 0.150107, 0.0859135, 0.0449891
0.36, 0.0319375, 0.295636, 0.324162, 0.376922, 0.692356, 1.00772, 0.560448, 0.985273, 0.806829, 0.271845, 0.308975, 0.267833, 0.383093, 0.384888, 0.525591, 0.70262, 0.619893, 0.510399, 0.264571, 0.145743, 0.176083, 0.118762, 0.166922, 0.278752, 0.201313, 0.137531, 0.151992, 0.301119, 0.30067, 0.3358, 0.212206, 0.223136, 0.198332, 0.122984, 0.0926451, 0.160966, 0.150289, 0.144006, 0.119674, 0.0578824, 0.0325668
0.37, 0.0319375, 0.352686, 0.718223, 0.579435, 0.56326, 1.01257, 0.759524, 0.548162, 0.533233, 0.188437, 0.191611, 0.169306, 0.239266, 0.195963, 0.363388, 0.499165, 0.483558, 0.199699, 0.181592, 0.0848178, 0.116317, 0.0959629, 0.128398, 0.259727, 0.134313, 0.086273, 0.102459, 0.178249, 0.176263, 0.152432, 0.0955094, 0.0870078, 0.0596255, 0.0545662, 0.0515454, 0.150619, 0.100129, 0.117312, 0.0538223, 0.0654436, 0.0397659
0.38, 0.0319375, 0.204176, 0.710425, 0.392204, 0.17749, 1.26599, 0.919278, 0.0984376, 0.388751, 0.150371, 0.142581, 0.19106, 0.171272, 0.230079, 0.452486, 0.519079, 0.434484, 0.258325, 0.169904, 0.0726706, 0.0786341, 0.128204, 0.209206, 0.298239, 0.115679, 0.0893263, 0.123873, 0.183009, 0.151485, 0.149826, 0.109671, 0.0729458, 0.0524127, 0.0562295, 0.0533631, 0.0962491, 0.0632977, 0.0854771, 0.0789208, 0.0825281, 0.0493872
0.39, 0.0319375, 0.25202, 0.685517, 0.298191, 0.0946812, 1.38407, 0.958024, 0.0964962, 0.376183, 0.103499, 0.188009, 0.181299, 0.216548, 0.286472, 0.492845, 0.526152, 0.420401, 0.290711, 0.204621, 0.10326, 0.117365, 0.192456, 0.23773, 0.269772, 0.157144, 0.114472, 0.153596, 0.309477, 0.250115, 0.142098, 0.159171, 0.109978, 0.0615681, 0.057312, 0.0706122, 0.0799989, 0.0756255, 0.109222, 0.0927002, 0.067123, 0.0552594
0.4, 0.0319375, 0.349845, 1.09843, 0.527828, 0.260063, 1.57454, 0.927552, 0.10943, 0.418683, 0.0846868, 0.164523, 0.202613, 0.223393, 0.287703, 0.507278, 0.51833, 0.424538, 0.264453, 0.197842, 0.128279, 0.106556, 0.197475, 0.3292, 0.322759, 0.193633, 0.129582, 0.145254, 0.269273, 0.265353, 0.218902, 0.219988, 0.111546, 0.0530097, 0.0643302, 0.0795833, 0.075141, 0.0821351, 0.0753945, 0.0527817, 0.0649101, 0.0480987
0.41, 0.0319375, 0.308833, 0.982457, 0.661403, 0.402369, 1.62278, 0.863592, 0.11725, 0.431551, 0.0942248, 0.208777, 0.193673, 0.281278, 0.266506, 0.585316, 0.503568, 0.495433, 0.358798, 0.20807, 0.256462, 0.135045, 0.189863, 0.358847, 0.284673, 0.167801, 0.117084, 0.160181, 0.284855, 0.294537, 0.288694, 0.176585, 0.150954, 0.0671577, 0.0828782, 0.0731996, 0.0810523, 0.0866045, 0.0785815, 0.0594867, 0.0850245, 0.0580154
0.42, 0.0319375, 0.207939, 0.761975, 0.782738, 0.279673, 1.40589, 0.692628, 0.108969, 0.353988, 0.129676, 0.149765, 0.125401, 0.173095, 0.166929, 0.439455, 0.356155, 0.328822, 0.318616, 0.250801, 0.399993, 0.158084, 0.144426, 0.31944, 0.25957, 0.154861, 0.126155, 0.156118, 0.287056, 0.35223, 0.279762, 0.171417, 0.153488, 0.0955861, 0.103849, 0.107679, 0.115693, 0.0962391, 0.0916439, 0.0683368, 0.120376, 0.0656514
0.43, 0.0319375, 0.0989824, 0.880065, 0.913647, 0.143232, 1.0869, 0.584602, 0.0990476, 0.349528, 0.0881684, 0.0871892, 0.115873, 0.260774, 0.257991, 0.495895, 0.337241, 0.355493, 0.238392, 0.16965, 0.492484, 0.168186, 0.150799, 0.234877, 0.238647, 0.182397, 0.142407, 0.153683, 0.293226, 0.426564, 0.344361, 0.171283, 0.173099, 0.166655, 0.186209, 0.222283, 0.145669, 0.146261, 0.129451, 0.116617, 0.156594, 0.091398
0.44, 0.0319375, 0.273876, 0.737038, 0.90515, 0.184793, 0.954715, 0.445075, 0.0930997, 0.359414, 0.129549, 0.0864401, 0.121631, 0.217168, 0.213107, 0.399214, 0.258975, 0.253055, 0.233176, 0.195022, 0.540796, 0.112346, 0.101463, 0.157534, 0.294987, 0.221549, 0.141913, 0.172792, 0.271163, 0.42407, 0.404634, 0.168767, 0.175855, 0.150755, 0.232357, 0.326832, 0.181275, 0.22044, 0.256668, 0.183129, 0.251482, 0.130508
0.45, 0.0319375, 0.23367, 1.23229, 1.08831, 0.141378, 0.770527, 0.347999, 0.111674, 0.322714, 0.0992914, 0.0748423, 0.107955, 0.152286, 0.149973, 0.353224, 0.255759, 0.207225, 0.19297, 0.274141, 0.533072, 0.111018, 0.114237, 0.129574, 0.210786, 0.191379, 0.154125, 0.156728, 0.214592, 0.440872, 0.4736, 0.176234, 0.112634, 0.148134, 0.253851, 0.265975, 0.258975, 0.329067, 0.289775, 0.269843, 0.25205, 0.162513
0.46, 0.0319375, 0.295268, 1.3173, 1.36219, 0.193034, 0.611458, 0.219848, 0.149984, 0.324036, 0.0946894, 0.0704219, 0.0956508, 0.1769, 0.158838, 0.362915, 0.23684, 0.16389, 0.212893, 0.364258, 0.548181, 0.122082, 0.172511, 0.148241, 0.102966, 0.149618, 0.122021, 0.0962722, 0.12372, 0.343457, 0.44361, 0.141528, 0.130854, 0.177149, 0.302121, 0.377938, 0.40071, 0.419752, 0.436956, 0.506359, 0.337486, 0.249498
0.47, 0.0319375, 0.385069, 1.45024, 1.5619, 0.191663, 0.474303, 0.239908, 0.270449, 0.428968, 0.150335, 0.23635, 0.188334, 0.128534, 0.140258, 0.337265, 0.232965, 0.116669, 0.212589, 0.588542, 0.535005, 0.0606972, 0.238863, 0.146752, 0.13146, 0.176883, 0.135642, 0.0956432, 0.132959, 0.346802, 0.485787, 0.183036, 0.121413, 0.175741, 0.329896, 0.52539, 0.469504, 0.442273, 0.646119, 0.576841, 0.458322, 0.349141
0.48, 0.0319375, 0.340996, 1.59821, 1.58646, 0.287791, 0.523704, 0.393077, 0.229103, 0.359981, 0.19264, 0.227231, 0.197987, 0.131352, 0.13224, 0.287787, 0.255596, 0.189653, 0.2473, 0.744864, 0.510334, 0.0749953, 0.272012, 0.186574, 0.179175, 0.194034, 0.116032, 0.11703, 0.127464, 0.328028, 0.443831, 0.218697, 0.112469, 0.17404, 0.284363, 0.508225, 0.472806, 0.453148, 0.618202, 0.554579, 0.394612, 0.290704
0.49, 0.0319375, 0.257232, 1.18615, 1.10813, 0.245187, 0.542253, 0.474897, 0.193898, 0.334513, 0.152813, 0.194116, 0.188927, 0.157747, 0.243797, 0.298192, 0.2667, 0.290559, 0.395516, 0.731227, 0.504486, 0.131148, 0.287766, 0.210801, 0.231803, 0.205078, 0.137214, 0.154146, 0.183093, 0.334672, 0.425059, 0.18534, 0.10465, 0.109379, 0.169264, 0.371961, 0.371689, 0.448685, 0.576521, 0.479851, 0.340872, 0.247751
0.5, 0.0319375, 0.282145, 1.32133, 0.832193, 0.242181, 0.713285, 0.668409, 0.257439, 0.41289, 0.156391, 0.155078, 0.213196, 0.174094, 0.294042, 0.380156, 0.368413, 0.350824, 0.43437, 0.640617, 0.327939, 0.164594, 0.334048, 0.281123, 0.256357, 0.225436, 0.158647, 0.12243, 0.171498, 0.331648, 0.384841, 0.182089, 0.159374, 0.129201, 0.25081, 0.261823, 0.366821, 0.308274, 0.368274, 0.365761, 0.229026, 0.177136
0.51, 0.0319375, 0.241765, 1.07938, 0.817028, 0.329581, 0.763418, 0.703606, 0.216916, 0.358376, 0.143229, 0.168635, 0.233847, 0.215955, 0.292408, 0.388527, 0.321884, 0.470632, 0.48931, 0.626118, 0.363035, 0.355335, 0.374722, 0.337428, 0.298169, 0.343875, 0.181102, 0.106368, 0.187942, 0.424192, 0.465348, 0.279655, 0.262205, 0.256081, 0.457709, 0.373843, 0.260575, 0.160922, 0.176586, 0.190123, 0.129855, 0.090871
