Time (seconds),x0,x1,x2,x3,x4,x5
2.86,1469,1183,286,1204,1198,0
2.87,1473,1183,290,1202,1198,0
2.881,1448,1183,265,1194,1198,0
2.891,1397,1183,214,1204,1198,0
2.902,1283,1183,100,1201,1198,0
2.914,1232,1183,49,1194,1198,0
2.925,1212,1183,0,1197,1198,0
2.936,1208,1183,0,1197,1198,0
2.946,1191,1183,0,1201,1198,0
2.957,1188,1183,0,1198,1198,0
2.967,1190,1183,0,1194,1198,0
2.976,1190,1183,0,1195,1198,0
2.986,1190,1183,0,1198,1198,0
2.995,1189,1183,0,1194,1198,0
3.004,1190,1183,0,1203,1198,0
3.016,1192,1183,0,1200,1198,0
3.025,1195,1183,0,1201,1198,0
3.035,1201,1183,0,1200,1198,0
3.047,1193,1183,0,1196,1198,0
3.056,1200,1183,0,1195,1198,0
3.066,1195,1183,0,1198,1198,0
3.075,1192,1184,0,1196,1198,0
3.084,1199,1184,0,1196,1198,0
3.094,1201,1184,0,1197,1198,0
3.102,1196,1184,0,1202,1198,0
3.111,1195,1184,0,1199,1198,0
3.12,1198,1184,0,1201,1198,0
3.131,1207,1184,0,1201,1198,0
3.141,1200,1184,0,1198,1198,0
3.15,1201,1184,0,1199,1198,0
3.159,1207,1184,0,1195,1198,0
3.168,1200,1184,0,1199,1198,0
3.177,1207,1184,0,1198,1198,0
3.188,1207,1184,0,1201,1198,0
3.197,1209,1184,0,1204,1198,0
3.207,1200,1184,0,1194,1198,0
3.215,1209,1185,0,1201,1198,0
3.223,1203,1185,0,1200,1198,0
3.234,1204,1185,0,1203,1198,0
3.243,1203,1185,0,1200,1198,0
3.255,1206,1185,0,1199,1198,0
3.266,1202,1185,0,1196,1198,0
3.275,1204,1185,0,1199,1198,0
3.285,1202,1185,0,1198,1198,0
3.297,1200,1185,0,1202,1198,0
3.307,1202,1185,0,1194,1198,0
3.317,1204,1185,0,1198,1198,0
3.326,1204,1185,0,1203,1198,0
3.336,1198,1185,0,1208,1198,0
3.345,1203,1185,0,1198,1198,0
3.354,1198,1185,0,1194,1198,0
3.364,1201,1185,0,1197,1198,0
3.374,1198,1186,0,1199,1198,0
3.383,1217,1186,0,1205,1198,0
3.392,1223,1186,0,1208,1198,0
3.401,1277,1186,91,1199,1198,0
3.411,1437,1186,251,1204,1198,0
3.421,1455,1186,269,1197,1198,0
3.429,1460,1186,274,1199,1198,0
3.44,1464,1186,278,1198,1198,0
3.449,1466,1186,280,1197,1198,0
3.457,1473,1186,287,1204,1198,0
3.465,1468,1186,282,1203,1198,0
3.474,1466,1186,280,1203,1198,0
3.482,1469,1186,283,1198,1198,0
3.489,1474,1186,288,1202,1198,0
3.497,1474,1186,288,1195,1198,0
3.505,1469,1186,283,1203,1198,0
3.513,1464,1186,278,1207,1198,0
3.52,1450,1186,264,1198,1198,0
3.528,1411,1186,225,1198,1198,0
3.536,1304,1186,118,1202,1198,0
3.544,1250,1186,64,1199,1198,0
3.552,1218,1186,0,1199,1198,0
3.561,1204,1186,0,1196,1198,0
3.57,1196,1186,0,1198,1198,0
3.58,1191,1186,0,1194,1198,0
3.589,1193,1186,0,1198,1198,0
3.598,1190,1186,0,1199,1198,0
3.608,1188,1186,0,1198,1198,0
3.617,1193,1186,0,1197,1198,0
3.626,1190,1186,0,1198,1198,0
3.635,1193,1186,0,1203,1198,0
3.644,1194,1186,0,1197,1198,0
3.654,1205,1186,0,1201,1198,0
3.666,1195,1186,0,1197,1198,0
3.675,1194,1186,0,1197,1198,0
3.686,1193,1186,0,1207,1198,0
3.698,1195,1186,0,1203,1198,0
3.71,1198,1186,0,1192,1198,0
3.72,1195,1186,0,1200,1198,0
3.733,1200,1186,0,1199,1198,0
3.743,1195,1186,0,1201,1198,0
3.753,1198,1187,0,1200,1198,0
3.761,1204,1187,0,1202,1198,0
3.772,1202,1187,0,1201,1198,0
3.783,1203,1187,0,1196,1198,0
3.793,1203,1187,0,1202,1198,0
3.805,1201,1187,0,1201,1198,0
3.816,1201,1187,0,1194,1198,0
3.827,1205,1187,0,1198,1198,0
3.84,1204,1187,0,1196,1198,0
3.851,1202,1187,0,1198,1198,0
3.862,1206,1187,0,1201,1198,0
3.872,1202,1187,0,1202,1198,0
3.881,1204,1187,0,1199,1198,0
3.891,1204,1187,0,1200,1198,0
3.899,1213,1187,0,1204,1198,0
3.907,1211,1187,0,1209,1198,0
3.914,1209,1188,0,1202,1198,0
3.925,1202,1188,0,1197,1198,0
3.934,1207,1188,0,1198,1198,0
3.944,1202,1188,0,1200,1198,0
3.954,1201,1188,0,1199,1198,0
3.965,1201,1188,0,1199,1198,0
3.975,1207,1188,0,1196,1198,0
3.984,1200,1188,0,1195,1198,0
3.992,1201,1188,0,1205,1198,0
4.0,1202,1188,0,1202,1198,0
4.011,1204,1188,0,1199,1198,0
4.021,1205,1188,0,1198,1198,0
4.032,1213,1188,0,1198,1198,0
4.044,1233,1188,45,1200,1198,0
4.055,1387,1188,199,1197,1198,0
4.066,1458,1188,270,1197,1198,0
4.079,1463,1188,275,1197,1198,0
4.087,1468,1188,280,1199,1198,0
4.097,1467,1188,279,1202,1198,0
4.107,1471,1188,283,1196,1198,0
4.114,1466,1188,278,1197,1198,0
4.121,1470,1188,282,1205,1198,0
4.13,1469,1188,281,1204,1198,0
4.141,1473,1188,285,1200,1198,0
4.152,1467,1188,279,1201,1198,0
4.163,1469,1188,281,1195,1198,0
4.173,1466,1188,278,1208,1198,0
4.185,1458,1188,270,1196,1198,0
4.195,1351,1188,163,1198,1198,0
4.203,1257,1188,69,1195,1198,0
4.214,1217,1188,0,1197,1198,0
4.224,1197,1188,0,1195,1198,0
4.233,1193,1188,0,1195,1198,0
4.242,1188,1188,0,1198,1198,0
4.252,1189,1188,0,1199,1198,0
4.263,1185,1188,0,1200,1198,0
4.274,1189,1188,0,1198,1198,0
4.285,1185,1188,0,1196,1198,0
4.297,1185,1188,0,1195,1198,0
4.307,1188,1188,0,1196,1198,0
4.315,1187,1188,0,1199,1198,0
4.326,1188,1188,0,1196,1198,0
4.335,1190,1188,0,1200,1198,0
4.347,1192,1188,0,1203,1198,0
4.359,1196,1188,0,1205,1198,0
4.369,1191,1188,0,1202,1198,0
4.38,1191,1188,0,1202,1198,0
4.391,1200,1188,0,1201,1198,0
4.403,1195,1188,0,1201,1198,0
4.414,1199,1189,0,1203,1198,0
4.422,1191,1189,0,1201,1198,0
4.434,1194,1189,0,1199,1198,0
4.445,1193,1189,0,1201,1198,0
4.456,1197,1189,0,1196,1198,0
4.467,1196,1189,0,1197,1198,0
4.477,1196,1189,0,1198,1198,0
4.487,1199,1189,0,1199,1198,0
4.497,1197,1189,0,1197,1198,0
4.506,1201,1189,0,1198,1198,0
4.516,1206,1189,0,1197,1198,0
4.523,1198,1189,0,1200,1198,0
4.531,1203,1189,0,1192,1198,0
4.54,1199,1189,0,1201,1198,0
4.547,1200,1189,0,1202,1198,0
4.555,1209,1189,0,1210,1198,0
4.563,1202,1189,0,1196,1198,0
4.57,1201,1189,0,1199,1198,0
4.578,1201,1189,0,1200,1198,0
4.586,1198,1189,0,1202,1198,0
4.594,1201,1189,0,1198,1198,0
4.601,1200,1189,0,1200,1198,0
4.61,1202,1189,0,1199,1198,0
4.619,1198,1189,0,1202,1198,0
4.627,1202,1189,0,1199,1198,0
4.635,1209,1189,0,1203,1198,0
4.643,1206,1190,0,1201,1198,0
4.651,1206,1190,0,1195,1198,0
4.66,1213,1190,0,1201,1198,0
4.667,1230,1190,0,1195,1198,0
4.674,1263,1190,73,1196,1198,0
4.681,1408,1190,218,1204,1198,0
4.688,1461,1190,271,1202,1198,0
4.695,1466,1190,276,1206,1198,0
4.703,1467,1190,277,1199,1198,0
4.71,1470,1190,280,1206,1198,0
4.718,1469,1190,279,1205,1198,0
4.726,1473,1190,283,1205,1198,0
4.734,1466,1190,276,1200,1198,0
4.743,1467,1190,277,1200,1198,0
4.752,1474,1190,284,1204,1198,0
4.763,1473,1190,283,1200,1198,0
4.773,1470,1190,280,1202,1198,0
4.783,1472,1190,282,1202,1198,0
4.794,1468,1190,278,1198,1198,0
4.805,1438,1190,248,1194,1198,0
4.816,1306,1190,116,1198,1198,0
4.827,1238,1190,48,1201,1198,0
4.836,1207,1190,0,1204,1198,0
4.847,1197,1190,0,1196,1198,0
4.856,1191,1190,0,1198,1198,0
4.866,1189,1190,0,1196,1198,0
4.876,1190,1190,0,1202,1198,0
4.887,1188,1190,0,1205,1198,0
4.898,1198,1190,0,1199,1198,0
4.909,1189,1190,0,1196,1198,0
4.919,1188,1190,0,1200,1198,0
4.928,1191,1190,0,1202,1198,0
4.938,1193,1190,0,1203,1198,0
4.947,1200,1190,0,1198,1198,0
4.957,1196,1190,0,1201,1198,0
4.965,1197,1190,0,1203,1198,0
4.976,1199,1190,0,1200,1198,0
4.985,1197,1190,0,1193,1198,0
4.995,1200,1190,0,1191,1198,0
5.004,1202,1190,0,1199,1198,0
5.014,1208,1190,0,1201,1198,0
5.024,1206,1190,0,1198,1198,0
5.035,1209,1190,0,1195,1198,0
5.046,1219,1190,0,1193,1198,0
5.057,1224,1191,0,1201,1198,0
5.066,1232,1191,41,1204,1198,0
5.076,1236,1191,45,1194,1198,0
5.086,1232,1191,41,1198,1198,0
5.096,1235,1191,44,1199,1198,0
5.108,1237,1191,46,1199,1198,0
5.121,1233,1191,42,1194,1198,0
5.131,1234,1191,43,1203,1198,0
5.142,1232,1191,41,1196,1198,0
5.153,1234,1191,43,1206,1198,0
5.163,1234,1191,43,1198,1198,0
5.172,1250,1191,59,1193,1198,0
5.18,1275,1191,84,1198,1198,0
5.19,1397,1191,206,1199,1198,0
5.2,1457,1191,266,1197,1198,0
5.211,1463,1191,272,1200,1198,0
5.222,1466,1191,275,1199,1198,0
5.234,1464,1191,273,1200,1198,0
5.245,1468,1191,277,1203,1198,0
5.255,1469,1191,278,1202,1198,0
5.265,1469,1191,278,1196,1198,0
5.273,1472,1191,281,1199,1198,0
5.282,1471,1191,280,1201,1198,0
5.291,1468,1191,277,1200,1198,0
5.299,1471,1191,280,1199,1198,0
5.307,1462,1191,271,1200,1198,0
5.316,1451,1191,260,1199,1198,0
5.326,1321,1191,130,1197,1198,0
5.336,1238,1191,47,1201,1198,0
5.349,1204,1191,0,1200,1198,0
5.362,1193,1191,0,1200,1198,0
5.374,1188,1191,0,1197,1198,0
5.384,1193,1191,0,1207,1198,0
5.394,1191,1191,0,1200,1198,0
5.403,1191,1191,0,1200,1198,0
5.414,1187,1191,0,1202,1198,0
5.425,1190,1191,0,1198,1198,0
5.436,1191,1191,0,1197,1198,0
5.448,1186,1191,0,1205,1198,0
5.459,1185,1190,0,1198,1198,0
5.469,1187,1190,0,1197,1198,0
5.478,1187,1190,0,1198,1198,0
5.488,1196,1190,0,1202,1198,0
5.5,1191,1190,0,1203,1198,0
5.51,1191,1190,0,1197,1198,0
5.519,1194,1190,0,1197,1198,0
5.528,1190,1190,0,1199,1198,0
5.538,1190,1190,0,1201,1198,0
5.548,1192,1190,0,1195,1198,0
5.557,1198,1191,0,1204,1198,0
5.566,1191,1191,0,1202,1198,0
5.574,1193,1191,0,1198,1198,0
5.583,1194,1191,0,1202,1198,0
5.592,1199,1191,0,1200,1198,0
5.602,1208,1191,0,1203,1198,0
5.61,1221,1191,0,1198,1198,0
5.619,1251,1191,60,1208,1198,0
5.628,1406,1191,215,1201,1198,0
5.636,1448,1191,257,1199,1198,0
5.645,1462,1191,271,1199,1198,0
5.654,1464,1191,273,1203,1198,0
5.664,1466,1191,275,1204,1198,0
5.687,1465,1191,274,1201,1198,0
5.698,1463,1191,272,1209,1198,0
5.707,1467,1191,276,1203,1198,0
5.715,1470,1191,279,1203,1198,0
5.723,1468,1191,277,1198,1198,0
5.73,1470,1191,279,1199,1198,0
5.739,1464,1191,273,1198,1198,0
5.747,1469,1191,278,1209,1198,0
5.756,1468,1191,277,1209,1198,0
5.763,1465,1191,274,1198,1198,0
5.773,1463,1191,272,1203,1198,0
5.78,1453,1191,262,1200,1198,0
5.788,1419,1191,228,1201,1198,0
5.796,1307,1191,116,1200,1198,0
5.803,1247,1191,56,1201,1198,0
5.81,1214,1191,0,1199,1198,0
5.817,1205,1191,0,1194,1198,0
5.825,1196,1191,0,1197,1198,0
5.833,1189,1191,0,1199,1198,0
5.839,1193,1191,0,1199,1198,0
5.847,1188,1191,0,1203,1198,0
5.854,1190,1191,0,1205,1198,0
5.861,1185,1191,0,1194,1198,0
5.87,1198,1191,0,1198,1198,0
5.88,1187,1191,0,1197,1198,0
5.89,1187,1191,0,1203,1198,0
5.9,1196,1191,0,1200,1198,0
5.909,1185,1191,0,1202,1198,0
5.919,1188,1191,0,1197,1198,0
5.929,1187,1191,0,1202,1198,0
5.94,1186,1191,0,1195,1198,0
5.949,1184,1191,0,1201,1198,0
5.957,1193,1191,0,1196,1198,0
5.966,1185,1191,0,1198,1198,0
5.976,1186,1191,0,1195,1198,0
5.988,1188,1191,0,1198,1198,0
5.999,1187,1191,0,1199,1198,0
6.011,1188,1191,0,1197,1198,0
6.022,1189,1191,0,1200,1198,0
6.034,1198,1191,0,1200,1198,0
6.046,1198,1191,0,1197,1198,0
6.055,1202,1191,0,1205,1198,0
6.065,1215,1191,0,1200,1198,0
6.077,1226,1191,0,1197,1198,0
6.086,1266,1191,75,1204,1198,0
6.094,1403,1191,212,1198,1198,0
6.104,1448,1191,257,1205,1198,0
6.114,1456,1191,265,1198,1198,0
6.122,1462,1191,271,1198,1198,0
6.132,1469,1191,278,1197,1198,0
6.139,1466,1191,275,1197,1198,0
6.15,1464,1191,273,1201,1198,0
6.158,1476,1191,285,1207,1198,0
6.168,1471,1191,280,1196,1198,0
6.178,1468,1191,277,1198,1198,0
6.189,1471,1191,280,1197,1198,0
6.2,1469,1191,278,1201,1198,0
6.21,1467,1191,276,1203,1198,0
6.222,1458,1191,267,1199,1198,0
6.231,1408,1191,217,1201,1198,0
6.242,1279,1191,88,1199,1198,0
6.252,1216,1191,0,1196,1198,0
6.262,1200,1191,0,1197,1198,0
6.27,1188,1191,0,1196,1198,0
6.277,1187,1191,0,1202,1198,0
6.287,1187,1191,0,1203,1198,0
6.296,1189,1191,0,1202,1198,0
6.306,1187,1191,0,1202,1198,0
6.314,1188,1191,0,1199,1198,0
6.324,1192,1191,0,1197,1198,0
6.334,1188,1191,0,1198,1198,0
6.346,1191,1191,0,1204,1198,0
6.358,1189,1191,0,1204,1198,0
6.366,1199,1191,0,1201,1198,0
6.375,1194,1191,0,1194,1198,0
6.383,1197,1191,0,1202,1198,0
6.392,1195,1191,0,1199,1198,0
6.401,1195,1191,0,1203,1198,0
6.41,1198,1191,0,1198,1198,0
6.419,1199,1191,0,1202,1198,0
6.427,1196,1191,0,1209,1199,0
6.436,1198,1191,0,1199,1199,0
6.446,1199,1191,0,1196,1199,0
6.454,1202,1191,0,1203,1199,0
6.463,1202,1191,0,1196,1199,0
6.471,1206,1191,0,1192,1198,0
6.48,1205,1191,0,1204,1199,0
6.488,1215,1191,0,1200,1199,0
6.496,1218,1191,0,1196,1198,0
6.504,1235,1191,44,1197,1198,0
6.512,1258,1191,67,1202,1198,0
6.52,1331,1191,140,1195,1198,0
6.529,1443,1191,252,1202,1198,0
6.537,1460,1191,269,1191,1198,0
6.546,1466,1191,275,1198,1198,0
