# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -4.11754, -0.0421826, -0.326917, -2.5493, -2.80376, -2.86577, -2.34745, -2.63061, -3.065, -4.01715, -3.72566, -2.68295, -1.92746, -1.98007, -1.93604, -2.40385, -1.66433, -1.63837, -1.539, -1.39453, -0.849674, -0.845263, -1.08908, -1.25536, -0.683002, -0.689018, -0.605947, 0.170439, 0.447729, 0.711141, 0.739247, 1.46606, 1.88905, 1.9817, 1.33145, 1.6303, 2.18305, 1.25829, 1.33656, 1.55438
0.11, 0.0319375, -2.9213, -0.0124066, -0.269439, -2.88404, -3.44888, -2.75403, -2.49614, -2.99022, -2.80749, -3.45808, -3.57297, -2.72411, -2.20419, -2.39614, -2.23801, -3.1867, -2.42832, -2.04602, -2.07646, -1.92845, -1.66002, -1.41761, -1.31924, -1.6815, -1.27807, -1.15985, -1.18384, -0.449317, -0.397153, -0.32782, -0.414713, 0.06591, 0.952995, 1.12798, 0.954698, 1.41504, 1.69862, 0.827313, 0.984453, 0.801858
0.12, 0.0319375, -3.64481, -0.05174, -0.293171, -2.69462, -3.25756, -2.76135, -2.59213, -2.98739, -2.83784, -2.97491, -3.49207, -2.8583, -3.04966, -2.0711, -2.06927, -3.21396, -2.48412, -2.82804, -2.49715, -1.8032, -1.7663, -1.4827, -1.71497, -1.9415, -1.694, -1.40919, -1.68878, -0.917279, -0.711663, -0.7203, -1.02609, -0.483863, 0.285005, 0.756161, 0.228101, 0.519848, 0.701791, 0.241406, 0.10231, -0.0544621
0.13, 0.0319375, -3.18048, -0.0710046, -0.309778, -2.41605, -2.44284, -2.98204, -3.11537, -2.77468, -2.4894, -3.19853, -3.75132, -2.64937, -3.44618, -1.95023, -2.20192, -2.90111, -2.47698, -2.44465, -2.07005, -1.77685, -1.47111, -1.4519, -1.57831, -1.82427, -1.98668, -1.57747, -1.71496, -1.25192, -0.825956, -0.947209, -1.2453, -0.83939, -0.470401, -0.0213203, -0.36889, -0.118286, 0.0809265, -0.129956, -0.0915692, -0.21724
0.14, 0.0319375, -2.57423, -0.0890952, -0.326237, -2.47355, -2.32699, -3.25328, -3.03342, -3.16812, -2.84394, -3.90593, -3.8632, -2.68426, -2.91548, -2.00043, -2.04004, -2.82436, -2.70955, -2.17387, -1.74788, -1.57578, -1.67391, -1.53014, -1.6863, -1.83224, -2.04174, -1.88149, -1.79344, -1.6283, -1.23852, -1.10931, -1.39642, -1.17783, -0.78831, -0.262172, -0.697549, -0.577116, -0.660472, -0.707569, -0.726989, -0.789219
0.15, 0.0319375, -2.90072, -0.117871, -0.389021, -2.50006, -2.95943, -3.24282, -2.87781, -3.24481, -2.92581, -3.83407, -3.66506, -2.96504, -2.54634, -2.63731, -2.30289, -2.64844, -2.72691, -2.70436, -2.0707, -1.5844, -2.00461, -1.92409, -1.4669, -1.62222, -1.88661, -1.49433, -1.19333, -1.24845, -1.12599, -1.07439, -0.899948, -0.684913, -0.562551, -0.533126, -0.427033, -0.318957, -0.281634, -0.36065, -0.516304, -0.805066
0.16, 0.0319375, -0.680832, 0.0289407, -0.168112, -0.208844, -0.300243, -0.00912363, 0.210065, 0.235025, 0.646084, 0.704289, 0.765069, 1.05404, 1.21861, 1.56427, 1.59407, 1.24283, 0.94105, 0.42946, 1.23841, 1.55085, 2.01935, 2.55556, 2.59382, 2.13565, 2.15917, 2.30548, 2.12227, 2.17278, 2.77379, 2.9327, 2.27804, 2.66202, 3.28975, 3.06246, 2.67485, 2.48583, 2.217, 2.81481, 3.11742, 2.30942
0.17, 0.0319375, 0.0955684, -0.176603, 0.282598, 0.507446, 0.213915, 0.313054, 0.420767, 0.541413, 1.01372, 1.03615, 1.04459, 1.35579, 1.5658, 1.96656, 2.06283, 1.62951, 1.35491, 1.30487, 1.87075, 1.94969, 2.4212, 3.08314, 3.22271, 2.66669, 2.65303, 2.9261, 2.58962, 2.67768, 3.40042, 3.47033, 3.00799, 3.28266, 3.84873, 3.83431, 3.23297, 2.95074, 2.88285, 3.48249, 3.69248, 3.16992
0.18, 0.0319375, -1.01421, -0.241242, -0.00557298, -0.728532, -1.29249, -1.50279, -1.73805, -1.25842, -0.713605, -0.777727, -0.906151, -0.529096, -0.251908, 0.263428, 0.482312, 0.142902, 0.344937, 0.381754, 0.927517, 0.915024, 1.29416, 1.62104, 1.93645, 1.97473, 1.61464, 1.91904, 1.7371, 1.48373, 2.06742, 2.24659, 2.40798, 2.67947, 2.91704, 2.93641, 2.21802, 2.13757, 2.39602, 2.93318, 2.87872, 2.63861
0.19, 0.0319375, -3.22033, -0.0977091, -0.371217, -2.83892, -3.17402, -3.11519, -3.02816, -3.73026, -2.42018, -2.55465, -2.8646, -1.89643, -2.15598, -1.63773, -1.16561, -1.08862, -0.496837, -0.57918, 0.0691153, 0.0334719, 0.430215, 0.279099, 0.906129, 1.06822, 0.490442, 0.987078, 0.937069, 0.429836, 0.541286, 0.564829, 1.5539, 1.88473, 2.09996, 1.89583, 1.56426, 1.2867, 1.70196, 2.19097, 2.20779, 1.69068
0.2, 0.0319375, -4.00677, -0.0770358, -0.326618, -2.4051, -2.76133, -2.81483, -2.54498, -2.95506, -2.67706, -3.00055, -3.36406, -2.12275, -2.58702, -1.80917, -1.35712, -1.96868, -1.97737, -1.56477, -1.20127, -0.431313, -0.429658, -0.268261, 0.351229, -0.207485, -0.306686, -0.16167, -0.273029, -0.296591, -0.0997631, -0.304379, 0.153427, 1.03066, 1.09867, 0.967019, 0.812143, 0.516301, 0.874312, 1.19376, 1.28373, 0.847604
0.21, 0.0319375, -3.21108, -0.166599, -0.447225, -2.43412, -2.74095, -2.52431, -2.99182, -3.43371, -2.47865, -2.69819, -3.42109, -2.83664, -2.98864, -2.34724, -1.90261, -2.23345, -2.01278, -2.15199, -2.16478, -0.944342, -0.74262, -0.956539, -0.268467, -1.25413, -0.775281, -0.24131, -0.544426, -0.948301, -0.195782, -0.293485, -0.524546, 0.14023, 0.438436, 0.508707, 0.0174362, -0.260122, -0.0506112, 0.354751, 0.619148, 0.490079
0.22, 0.0319375, -3.75785, -0.241532, -0.463563, -2.31604, -2.27144, -3.59086, -3.16694, -3.35767, -2.65815, -2.95814, -3.93564, -2.60827, -2.56893, -2.4452, -2.26972, -2.61114, -2.26443, -2.12422, -2.48507, -1.72137, -1.54463, -1.35133, -0.638648, -1.23861, -0.928163, -0.650125, -1.25598, -1.22497, -0.943344, -0.765893, -0.850626, -0.302444, 0.00758458, -0.230238, -0.494982, -0.594656, -0.736743, -0.0458825, 0.260222, 0.0313114
0.23, 0.0319375, -3.40494, -0.160575, -0.430126, -2.22199, -2.65769, -4.27176, -3.90704, -3.15937, -2.95641, -3.465, -3.31531, -2.66596, -2.28246, -2.26627, -2.45253, -3.13682, -2.15946, -2.51883, -2.39673, -1.67811, -2.2732, -1.87479, -1.08516, -1.47632, -1.22684, -1.33532, -1.802, -1.87382, -1.58883, -1.18916, -1.18693, -0.843048, -0.588103, -0.839267, -0.986096, -1.13716, -1.04457, -0.752938, -0.507538, -0.833408
0.24, 0.0319375, -3.27181, -0.140644, -0.360844, -2.29579, -3.05965, -2.98868, -2.7456, -3.77965, -3.16771, -3.05097, -3.30341, -2.63252, -2.55891, -2.36001, -2.58247, -2.95843, -2.07019, -2.30459, -2.06995, -2.09295, -2.29324, -1.8825, -1.59354, -1.64683, -1.54755, -1.562, -1.38214, -1.68321, -1.72882, -1.65628, -1.70945, -1.20755, -0.839396, -0.847974, -0.981804, -1.64412, -1.34078, -1.22323, -1.11183, -1.14621
0.25, 0.0319375, -3.49933, -0.116134, -0.328152, -2.61304, -3.03144, -2.22177, -2.57822, -3.43256, -2.69592, -2.58041, -2.1667, -1.66294, -1.48436, -1.21792, -1.14134, -1.15987, -0.979263, -0.938777, -0.874277, -0.83818, -0.67031, -0.392907, -0.227338, -0.173211, -0.185249, -0.223447, -0.417898, -0.976538, -0.940066, -0.821294, 0.0135541, 0.698292, 0.867889, 0.62562, 0.259778, 1.04407, 1.06787, -0.0292723, -0.561333, -0.910599
0.26, 0.0319375, -1.41981, -0.133058, -0.604585, -0.680501, -0.962657, -0.65772, -0.923741, -2.25384, -1.43777, -0.402633, 0.111879, 0.65883, 0.889659, 1.09903, 1.07604, 0.948929, 1.10902, 1.262, 1.19852, 1.15339, 1.62148, 2.00138, 1.98301, 2.00145, 1.60861, 1.95583, 2.3375, 1.51849, 0.864892, 1.39984, 2.68297, 3.39169, 3.05599, 2.84148, 2.82105, 3.19711, 3.17616, 2.62837, 2.47322, 2.24139
0.27, 0.0319375, -1.28075, -0.385011, -0.0322551, -0.67408, -0.690151, -0.55693, -0.855815, -1.93887, -1.18908, -0.23213, 0.179516, 0.750901, 0.973145, 1.15449, 1.11665, 0.92694, 1.11325, 1.28119, 1.18057, 1.07916, 1.64748, 2.09056, 2.00355, 2.09815, 1.70126, 2.15251, 2.49415, 1.86113, 1.4958, 1.94778, 3.00477, 3.60443, 3.38405, 3.05163, 3.1073, 3.30355, 3.31868, 3.00617, 2.86753, 2.84385
0.28, 0.0319375, -2.13537, -0.102477, -0.398511, -2.48514, -2.38472, -2.21756, -2.64436, -2.91534, -2.44496, -2.21231, -1.94844, -1.27496, -1.07737, -0.986652, -1.00469, -1.14771, -0.855893, -0.614473, -0.743621, -0.915035, -0.392258, 0.171984, -0.021598, 0.13332, 0.150782, 0.597103, 0.667397, 0.943578, 0.809101, 1.38931, 1.75511, 2.23552, 2.37978, 2.22374, 1.97135, 2.21961, 2.38723, 2.42717, 2.48466, 2.23826
0.29, 0.0319375, -5.62386, -0.151756, -0.297425, -2.04631, -3.12252, -3.34366, -2.48404, -3.21346, -3.53701, -3.2321, -3.35445, -2.68857, -2.68917, -2.7716, -2.85688, -2.34839, -2.44042, -1.75141, -1.53039, -1.54679, -1.57954, -1.08382, -0.662472, -1.03227, -0.980255, -0.410087, -0.619658, -0.0751971, 0.0472276, 0.264023, 0.742972, 1.34872, 1.35819, 1.5423, 1.1108, 1.3614, 1.57005, 1.54856, 1.55656, 1.63774
0.3, 0.0319375, -2.95063, -0.0451458, -0.313219, -2.53933, -2.67249, -3.22629, -2.97952, -3.58783, -3.25059, -3.24788, -3.27589, -3.73919, -3.48967, -2.83293, -2.76619, -3.16963, -3.14183, -2.59459, -2.08797, -1.9775, -2.14936, -2.37346, -1.56942, -1.6204, -1.76666, -1.36554, -1.56856, -0.856438, -0.776112, -0.912255, -0.181757, 0.512993, 0.572179, 0.670133, 0.374523, 0.732014, 0.885489, 0.815491, 0.960826, 0.620672
0.31, 0.0319375, -3.19907, -0.0578982, -0.366935, -2.96708, -3.23962, -3.68489, -2.97934, -2.99939, -2.82521, -3.04261, -3.35627, -3.18577, -3.39368, -2.87538, -2.77015, -3.34837, -3.05425, -2.59268, -2.10419, -1.85508, -2.03873, -2.43205, -2.30389, -1.87531, -2.15128, -1.87167, -1.63928, -1.70383, -1.06902, -1.09333, -0.759129, -0.477801, -0.0547596, -0.310325, -0.0284661, 0.0773684, -0.111139, 0.0412731, 0.411041, -0.0140354
0.32, 0.0319375, -3.87183, -0.105475, -0.269766, -2.41287, -2.58599, -3.12913, -2.86262, -3.7173, -3.13132, -2.63264, -3.14011, -3.06142, -2.8812, -2.82129, -2.29283, -2.61327, -3.165, -2.56453, -2.5153, -2.48458, -2.42267, -2.24406, -2.03247, -1.70792, -1.82351, -1.75788, -2.17199, -1.69618, -1.22736, -1.33588, -0.991567, -0.80691, -0.755208, -1.11348, -0.540822, -0.69048, -0.354994, -0.538419, -0.306112, -0.74258
0.33, 0.0319375, -2.68898, -0.0873086, -0.383924, -2.16366, -2.6498, -4.20203, -3.10567, -3.44181, -3.39968, -3.31345, -2.85674, -2.60302, -2.78387, -3.09505, -2.71528, -3.00881, -3.14988, -2.21727, -2.3049, -2.31335, -2.32817, -2.30668, -2.15791, -1.64772, -1.51115, -1.22206, -1.8985, -1.73385, -1.65112, -1.55337, -1.5968, -0.987421, -0.977564, -1.11656, -1.27691, -1.00994, -1.14287, -1.03788, -0.9458, -1.30363
0.34, 0.0319375, -2.58026, -0.0927841, -0.349772, -3.01703, -3.07284, -3.17961, -3.26307, -3.24316, -3.03387, -2.46888, -3.40288, -2.83391, -2.46242, -3.06974, -2.9221, -3.76084, -3.1021, -2.56869, -2.57655, -2.0918, -2.29557, -2.32018, -2.05721, -1.60465, -1.97992, -1.56086, -1.99314, -1.83534, -1.80668, -1.66973, -1.81684, -1.71009, -1.46494, -1.12847, -1.36546, -1.41256, -1.50833, -1.57322, -1.36607, -1.66511
0.35, 0.0319375, -2.56654, -0.105729, -0.35789, -2.40894, -2.66195, -3.34467, -3.13936, -3.08914, -2.9623, -3.06242, -4.13181, -3.17459, -2.76146, -3.10891, -2.81203, -2.95565, -2.79158, -2.28855, -2.46618, -2.1514, -2.23253, -2.16989, -2.06059, -2.10105, -1.87129, -1.96498, -2.2588, -2.1325, -1.75808, -1.56931, -1.54381, -1.63204, -1.70523, -1.20203, -1.50899, -1.51833, -1.57472, -1.82221, -1.71326, -1.51599
0.36, 0.0319375, -1.91004, -0.0843351, -0.148796, -0.980583, -1.10135, -0.271349, 0.36612, 0.335341, 0.196682, -0.843178, 0.196713, 0.873665, 0.888045, 0.51672, 0.779752, 1.24485, 1.07035, 0.247046, 1.18765, 1.61067, 1.36298, 2.04364, 2.92808, 2.72152, 2.80598, 2.77556, 1.73968, 2.39414, 2.51903, 2.21609, 2.7597, 2.87443, 2.77084, 2.56695, 2.78945, 2.56325, 2.81293, 2.96252, 3.6942, 3.51659
0.37, 0.0319375, -1.1496, -0.587963, -0.256968, -0.276222, -1.07829, 0.429666, 1.2999, 1.3418, 1.3026, 0.730507, 1.31974, 1.87666, 1.86612, 1.10066, 1.52515, 2.16472, 2.06861, 1.54373, 2.14181, 2.74639, 2.41192, 3.14995, 3.83394, 3.47675, 3.65892, 3.73627, 2.56253, 3.1598, 3.3604, 3.26447, 3.71656, 3.82482, 3.894, 3.67792, 3.64109, 3.46304, 3.94954, 3.97161, 4.43573, 4.42501
0.38, 0.0319375, -1.75659, -0.0950894, -0.0216564, -1.17209, -2.04664, -0.59106, 0.308675, 0.41925, 0.524433, 0.244635, 0.560456, 0.896737, 0.939981, 0.410295, 0.53424, 1.27228, 1.24268, 1.40937, 1.78418, 2.17162, 2.37182, 2.8007, 2.83165, 2.79374, 3.03925, 2.95508, 2.47722, 2.22158, 2.36818, 2.58376, 2.97809, 3.114, 3.24258, 3.17897, 3.05769, 3.20316, 3.47551, 3.39564, 3.88532, 3.99556
0.39, 0.0319375, -3.33565, 0.017451, -0.151965, -2.71157, -3.32065, -2.76262, -2.65062, -2.52568, -2.58723, -2.5952, -2.05414, -1.3006, -1.24177, -0.617282, -0.251643, 0.147125, 0.520379, 0.876758, 1.26755, 1.36846, 1.74917, 2.07656, 2.03447, 1.94064, 1.86372, 2.29944, 1.85884, 1.41515, 1.30898, 1.58734, 2.06231, 2.36275, 2.39119, 2.35756, 2.28907, 2.68042, 2.78092, 2.98442, 3.44919, 3.1604
0.4, 0.0319375, -3.11022, -0.00779692, -0.29334, -2.43706, -2.59314, -2.54875, -2.86482, -3.16478, -2.61874, -2.24457, -2.55986, -1.69734, -1.652, -0.878378, -0.469559, -1.43351, -1.30186, -0.259034, -0.00150931, 0.770595, 0.199667, 0.838276, 1.52058, 0.835042, 0.808017, 0.628685, 0.392697, 0.478945, 0.311321, 0.902179, 1.10369, 1.22226, 1.29339, 1.40351, 1.34142, 2.06855, 2.26148, 2.56481, 2.45369, 2.23867
0.41, 0.0319375, -2.88936, -0.0460553, -0.317519, -2.01108, -2.86074, -2.33263, -3.0169, -3.91893, -2.75252, -2.64798, -3.02824, -3.17524, -3.01919, -1.50019, -1.61163, -1.73176, -1.1609, -0.914295, -0.248146, 0.18212, -0.530909, 0.396366, 0.705584, 0.29872, 0.423289, 0.480161, 0.444819, -0.176341, -0.517048, 0.104849, 0.357002, 0.833511, 0.759443, 0.418064, 0.712913, 1.19036, 1.466, 1.50795, 1.62309, 1.64525
0.42, 0.0319375, -2.66913, -0.0267231, -0.285922, -1.8738, -2.76382, -3.00502, -2.71246, -3.97013, -2.74674, -3.16697, -3.27945, -3.74689, -3.34067, -1.99449, -2.07276, -2.15042, -1.8683, -1.52134, -0.798634, -1.07705, -0.84491, -0.206106, 0.307041, -0.128842, -0.161777, -0.349299, -0.457304, -0.5541, -0.50773, -0.311775, -0.180951, -0.0342308, 0.217964, 0.0520748, 0.176194, 0.457234, 0.75662, 0.845379, 1.11438, 1.09809
0.43, 0.0319375, -3.48142, -0.0292065, -0.232526, -2.43144, -2.91708, -3.26394, -2.843, -3.95069, -3.20712, -3.02553, -2.99778, -2.91969, -2.79613, -2.35617, -2.91135, -3.21048, -2.68296, -1.76825, -1.57855, -1.4896, -1.13302, -0.590451, -0.349164, -0.777087, -0.31623, -0.70291, -1.11331, -1.24306, -0.885829, -0.76729, -0.619128, -0.431745, -0.516606, -0.507773, -0.440061, -0.196146, 0.153416, -0.0822006, 0.163383, 0.192011
0.44, 0.0319375, -3.55024, -0.0631503, -0.366526, -2.19598, -2.75398, -3.41636, -3.36746, -3.63899, -3.6367, -3.17749, -3.69726, -2.76616, -2.85131, -2.57582, -2.54309, -3.03873, -2.74266, -2.10262, -2.00965, -1.64396, -2.13332, -1.44123, -0.889881, -1.05007, -0.998426, -1.33571, -1.31878, -1.3861, -1.63996, -1.34754, -1.3294, -1.07139, -1.04838, -1.11851, -0.922576, -0.44616, -0.447543, -0.525187, -0.432783, -0.502345
0.45, 0.0319375, -1.0519, 0.130588, -0.41976, -0.815698, -0.993725, -0.638476, -0.325533, -0.0339962, 0.465087, 0.391002, 0.254957, 0.180374, -0.207276, -0.0868904, 0.0355379, 0.145667, 0.815125, 1.41125, 1.23972, 0.116128, 0.67679, 1.56307, 1.92085, 1.79396, 1.70761, 2.15579, 1.64809, 1.64809, 2.23441, 1.55179, 2.07978, 2.09913, 2.61414, 2.25725, 2.16349, 2.92512, 2.90785, 2.58747, 2.5527, 3.34379
0.46, 0.0319375, 0.0391075, 0.321357, -0.0914158, 0.44185, 0.584601, 0.85418, 0.991706, 1.1142, 1.62968, 1.28926, 1.22148, 1.21221, 0.717968, 0.718763, 0.906658, 0.782089, 1.55582, 2.37072, 2.26254, 1.38539, 1.91243, 2.51493, 2.91917, 2.75107, 2.57603, 3.33545, 2.82976, 2.43828, 3.16807, 2.73024, 3.28673, 3.26511, 3.56906, 3.35597, 3.3669, 4.03394, 3.99314, 3.61229, 3.93552, 4.2861
0.47, 0.0319375, -0.643943, -0.694785, 0.0764504, 0.117389, 0.179921, 0.3261, 0.174546, 0.255246, 0.920532, 0.253803, 0.303374, 0.529995, 0.14025, -0.186419, 0.193232, 0.230064, 0.787573, 1.43365, 1.39444, 1.28607, 1.6711, 1.63389, 1.96233, 2.018, 2.0736, 2.66045, 2.50439, 2.24036, 2.37665, 2.36636, 2.87399, 2.95092, 3.25884, 3.2736, 3.23858, 3.61407, 3.81336, 3.51435, 3.84629, 3.79617
0.48, 0.0319375, -3.03458, -0.0174442, -0.244306, -2.34943, -2.42273, -2.37443, -2.3206, -2.30424, -2.06028, -2.1457, -2.1687, -2.00445, -1.4705, -1.13456, -0.809559, -0.184481, 0.0784368, 0.302327, 0.74295, 0.652758, 1.18569, 1.08105, 0.896054, 1.29705, 1.34117, 1.52791, 1.61666, 1.35031, 1.55139, 1.75008, 2.11746, 1.88979, 2.19358, 2.562, 2.64001, 3.15072, 3.16879, 3.02424, 3.24267, 2.90093
0.49, 0.0319375, -3.02919, 0.027814, -0.186082, -2.53134, -3.4282, -2.82543, -2.36423, -3.23392, -2.67912, -3.21609, -3.04908, -2.53902, -2.42487, -1.53371, -1.08908, -2.01374, -1.41542, -0.469203, -0.327034, 0.293656, -0.0890908, 0.333197, 0.68816, 0.236433, 0.273435, 0.322712, 0.791289, 0.768355, 0.642809, 0.644471, 0.773398, 0.9182, 1.29342, 1.91735, 1.79822, 2.21253, 2.14953, 2.10986, 2.39865, 1.85961
0.5, 0.0319375, -3.31243, 0.0199682, -0.249642, -2.19349, -2.93474, -3.55195, -3.14089, -3.06611, -2.96673, -3.08495, -3.09182, -3.08869, -2.92687, -1.92672, -2.33567, -2.48902, -1.98167, -1.30109, -0.910666, -0.530276, -1.27655, -0.512671, -0.350498, -0.517472, -0.454274, -0.284131, 0.101655, 0.14187, -0.0100869, 0.0878555, 0.630612, 0.876383, 0.942984, 0.773842, 1.21645, 1.43805, 1.49677, 1.39196, 1.72866, 1.22167
0.51, 0.0319375, -3.12778, 0.00167159, -0.275506, -2.28315, -2.88965, -3.63752, -3.15737, -3.45723, -3.86093, -3.32423, -3.55966, -2.88019, -3.19479, -2.6186, -2.61053, -2.87671, -2.62962, -1.87028, -1.48609, -2.09429, -2.15428, -1.17202, -0.597719, -0.591463, -0.63078, -0.894396, -0.578422, -0.357861, -0.450844, -0.30274, -0.26678, 0.280157, 0.417289, 0.285239, 0.760602, 1.04005, 0.84954, 0.73725, 1.05633, 0.680679
0.52, 0.0319375, -3.07878, -0.01014, -0.191873, -2.06037, -2.88555, -3.31548, -3.36455, -3.74562, -3.45951, -4.02592, -4.30415, -2.95699, -2.86161, -2.7836, -2.71679, -2.90411, -2.40412, -2.24822, -2.32754, -2.35313, -1.9856, -1.71231, -1.09586, -1.19803, -1.14976, -1.1732, -1.01615, -1.04331, -1.11321, -1.06159, -0.859894, -0.696076, -0.465309, -0.428446, -0.0821907, 0.301927, 0.161402, 0.374064, 0.489527, 0.144206
0.53, 0.0319375, -4.11436, -0.104439, -0.33947, -1.90657, -3.11941, -4.2047, -3.97132, -3.67867, -3.23726, -3.46186, -3.62178, -2.57238, -2.23923, -3.16954, -2.64349, -3.17476, -2.75642, -2.17123, -1.89003, -2.16748, -2.33238, -2.06662, -1.92095, -2.05761, -1.64259, -1.81482, -1.51882, -1.31378, -1.25875, -1.11392, -1.07656, -1.05095, -1.02142, -1.01265, -0.441501, -0.212317, -0.18162, -0.30065, -0.213748, -0.684468
