# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.18, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.19, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.2, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.21, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.22, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.23, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.24, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.25, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.26, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.27, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.28, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.29, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.3, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.31, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.32, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.33, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.34, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.35, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.36, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.37, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.38, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.39, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.4, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.41, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.42, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.43, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.44, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.45, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.46, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.47, 0.0319375, 0.000748235, 0.000732035, 0.000718216, 0.00070142, 0.000676165, 0.000638162, 0.000719884, 0.000732273, 0.000497694, 0.000409758, 0.000439905, 0.000491856, 0.000464212, 0.000404872, 0.000433232, 0.000471481, 0.000457063, 0.000277242, 0.000189048, 0.000710712, 0.00114757, 0.00128413, 0.000862822, 0.000322886, 0.00078135, 0.00117174, 0.00101062, 0.00134366, 0.00180998, 0.00115233, 0.00206567, 0.00209886, 0.00130735, 0.00157566, 0.00104039, 0.00115138, 0.000449795, 0.000152338, 0.000125639, 0.000182612
0.48, 0.0319375, 0.00667011, 0.00465844, 0.00828638, 0.0059199, 0.00286989, 0.00851843, 0.0140205, 0.00790562, 0.00596754, 0.00543059, 0.00334585, 0.00293361, 0.00244021, 0.00802152, 0.010006, 0.00430443, 0.00435025, 0.0116871, 0.0108666, 0.00958991, 0.0141217, 0.0149912, 0.0192736, 0.0430938, 0.0385, 0.0248954, 0.0164931, 0.0105916, 0.0171332, 0.0154035, 0.0180748, 0.0220804, 0.0189215, 0.0187778, 0.0252577, 0.0232944, 0.0117446, 0.00698742, 0.0046334, 0.00115709
0.49, 0.0319375, 0.0120311, 0.0123433, 0.0183662, 0.00646227, 0.00627287, 0.0154172, 0.0255942, 0.0141095, 0.0109525, 0.0113739, 0.01759, 0.0139964, 0.00698505, 0.0120707, 0.0261417, 0.0181969, 0.0134405, 0.0329799, 0.0287584, 0.0237744, 0.027085, 0.0324281, 0.0539398, 0.0739922, 0.0622973, 0.0454738, 0.0257729, 0.019007, 0.0306942, 0.0318062, 0.0258028, 0.0355178, 0.0351277, 0.0312829, 0.0442718, 0.0423178, 0.029277, 0.0205753, 0.00875397, 0.00194444
0.5, 0.0319375, 0.0127634, 0.00908184, 0.0176694, 0.00929044, 0.0049427, 0.00981127, 0.0143173, 0.0217363, 0.0115137, 0.0144441, 0.0177377, 0.0242146, 0.0138949, 0.0128314, 0.0180177, 0.028089, 0.0187676, 0.0220903, 0.020916, 0.0296475, 0.0290757, 0.0325042, 0.0426941, 0.0393779, 0.0427942, 0.0348908, 0.021095, 0.0324446, 0.0323425, 0.0496546, 0.0408628, 0.0352422, 0.0407612, 0.0362204, 0.0359734, 0.0395332, 0.0378384, 0.0211348, 0.0073851, 0.00185746
0.51, 0.0319375, 0.0180748, 0.011738, 0.015013, 0.0138296, 0.0056697, 0.0147797, 0.012072, 0.0363491, 0.0251577, 0.0190211, 0.0246929, 0.0191167, 0.0157945, 0.0224297, 0.017824, 0.0205124, 0.0238719, 0.027442, 0.0302863, 0.0288456, 0.0239857, 0.0283338, 0.0214021, 0.0361528, 0.0473197, 0.0273215, 0.0345249, 0.0283433, 0.0299746, 0.04007, 0.0478314, 0.0284371, 0.0349064, 0.0389991, 0.0475352, 0.0453693, 0.0400275, 0.027431, 0.00987159, 0.00192861
0.52, 0.0319375, 0.0146466, 0.0114871, 0.0123579, 0.0159899, 0.00682606, 0.0173576, 0.0156254, 0.0215442, 0.0153686, 0.00897469, 0.0244861, 0.0333035, 0.0170888, 0.0128983, 0.0154351, 0.0174347, 0.0242802, 0.0288616, 0.036981, 0.0301965, 0.0302916, 0.0325939, 0.018548, 0.0338159, 0.0270883, 0.0362773, 0.0416318, 0.0226183, 0.0228335, 0.0420938, 0.0396729, 0.0298773, 0.02665, 0.0351749, 0.0382415, 0.0376551, 0.0329889, 0.0248774, 0.011935, 0.00223232
0.53, 0.0319375, 0.0161948, 0.0100798, 0.0110509, 0.0140062, 0.0123575, 0.0276241, 0.0252286, 0.0186897, 0.00822195, 0.0186942, 0.0264365, 0.0284869, 0.0324966, 0.0213263, 0.0162111, 0.0216512, 0.0118078, 0.012986, 0.0152253, 0.0320429, 0.0267612, 0.039936, 0.0203942, 0.0316284, 0.0259223, 0.0331227, 0.0312815, 0.0360632, 0.0323911, 0.0304795, 0.044078, 0.0400012, 0.0286592, 0.0287866, 0.0417788, 0.0436477, 0.0293836, 0.0224001, 0.0107107, 0.00205865
0.54, 0.0319375, 0.0252272, 0.0164281, 0.0151689, 0.013118, 0.0093613, 0.0261973, 0.0277688, 0.0255238, 0.0124306, 0.0202324, 0.0249144, 0.0369067, 0.0336529, 0.0191583, 0.0184868, 0.0229228, 0.0130541, 0.0151934, 0.0178769, 0.0295462, 0.0304135, 0.0312797, 0.0192174, 0.0272761, 0.0233439, 0.031729, 0.036807, 0.0333851, 0.0337766, 0.0373337, 0.0531959, 0.0594629, 0.0503982, 0.0915112, 0.0679343, 0.0401362, 0.0420719, 0.0331739, 0.0160908, 0.00279988
0.55, 0.0319375, 0.0185071, 0.00909767, 0.0129358, 0.0156923, 0.00971955, 0.0173629, 0.0150936, 0.0236941, 0.0124877, 0.0214173, 0.0158581, 0.0273428, 0.0262327, 0.0267282, 0.0203874, 0.0234715, 0.0258775, 0.0340376, 0.0266961, 0.0310163, 0.0353525, 0.0233324, 0.0226829, 0.0307502, 0.0297562, 0.038412, 0.0402348, 0.0299278, 0.0481741, 0.0372228, 0.0372471, 0.0471643, 0.0502969, 0.0695734, 0.0522753, 0.0487727, 0.0422669, 0.0301966, 0.0117089, 0.0023672
0.56, 0.0319375, 0.0193688, 0.0161327, 0.00959806, 0.0144729, 0.0164106, 0.029176, 0.0150611, 0.0231064, 0.0152263, 0.0140557, 0.00905349, 0.0122479, 0.0129424, 0.0180409, 0.0126693, 0.0284976, 0.0231945, 0.020419, 0.0219177, 0.0278276, 0.0297181, 0.027565, 0.0270963, 0.0242827, 0.018827, 0.0237669, 0.0319171, 0.0315028, 0.0249805, 0.0268646, 0.0358611, 0.0351319, 0.0306579, 0.0308345, 0.0318074, 0.0413286, 0.0333293, 0.0316704, 0.0106461, 0.00229631
0.57, 0.0319375, 0.0148487, 0.00964623, 0.00721788, 0.00692492, 0.0204994, 0.0271345, 0.0150719, 0.015552, 0.0147076, 0.0153665, 0.0167011, 0.0220164, 0.0108307, 0.0141633, 0.0150552, 0.0161285, 0.0119583, 0.0123754, 0.0263331, 0.033566, 0.0328778, 0.0226449, 0.0191335, 0.0153213, 0.0169711, 0.0200228, 0.0282649, 0.0299649, 0.0387001, 0.0327669, 0.0305582, 0.038777, 0.034563, 0.0336968, 0.0434586, 0.0478561, 0.0391435, 0.0250832, 0.00927131, 0.00227704
0.58, 0.0319375, 0.024919, 0.0100492, 0.0117825, 0.013885, 0.0170273, 0.0110384, 0.0130563, 0.013334, 0.0156674, 0.0202189, 0.0214916, 0.0112533, 0.00614113, 0.022535, 0.022779, 0.0366744, 0.023919, 0.0228385, 0.0255114, 0.0315278, 0.0375402, 0.0220492, 0.0218739, 0.0240722, 0.0234905, 0.0194996, 0.0304788, 0.0229363, 0.0339282, 0.0396438, 0.0278878, 0.0218853, 0.0236969, 0.0504538, 0.0459897, 0.0397068, 0.0448862, 0.0255142, 0.00857824, 0.003206
0.59, 0.0319375, 0.0890503, 0.0105364, 0.0203639, 0.018323, 0.0186279, 0.0097349, 0.0171498, 0.0139778, 0.0147441, 0.0171781, 0.0288938, 0.0180287, 0.0130874, 0.0284501, 0.0259264, 0.0330988, 0.047156, 0.0324113, 0.0293005, 0.0405026, 0.0338199, 0.0426218, 0.0390291, 0.0263526, 0.0236735, 0.0174205, 0.026183, 0.0242855, 0.0256202, 0.0430053, 0.0294896, 0.0228677, 0.0325887, 0.0404609, 0.040252, 0.033419, 0.0372304, 0.0274635, 0.00716225, 0.00196692
0.6, 0.0319375, 0.115872, 0.0235313, 0.023826, 0.0170965, 0.0165436, 0.0119069, 0.0220063, 0.0133547, 0.0132256, 0.0131213, 0.0231738, 0.0281261, 0.0174579, 0.0234179, 0.0372183, 0.0262128, 0.0233527, 0.0242738, 0.024781, 0.0418353, 0.0317019, 0.0501017, 0.0506806, 0.0218383, 0.0304008, 0.0280142, 0.0282664, 0.0304019, 0.0460206, 0.0476805, 0.04504, 0.0306127, 0.0294861, 0.0343488, 0.0353967, 0.0348318, 0.029698, 0.0246585, 0.0115367, 0.00883988
0.61, 0.0319375, 0.0778015, 0.0243675, 0.0187215, 0.0182581, 0.0166497, 0.032208, 0.023716, 0.0202803, 0.0179975, 0.0197214, 0.0231969, 0.0334033, 0.0226818, 0.0232597, 0.0171011, 0.0120029, 0.0161324, 0.0312572, 0.0194896, 0.0281946, 0.0209296, 0.0235694, 0.0379903, 0.0335764, 0.0291632, 0.0367844, 0.0462189, 0.0514034, 0.0407344, 0.0410601, 0.0501978, 0.0380217, 0.0261675, 0.0379438, 0.0497557, 0.0530326, 0.0334945, 0.0270533, 0.0150339, 0.0113235
0.62, 0.0319375, 0.144471, 0.0294184, 0.0320101, 0.0266555, 0.0240043, 0.0294224, 0.0282165, 0.029976, 0.0234934, 0.0223222, 0.0221027, 0.0198594, 0.0200329, 0.0181097, 0.0257323, 0.0212817, 0.0305552, 0.0283418, 0.022033, 0.0311938, 0.0192146, 0.0262589, 0.030498, 0.0290602, 0.0267894, 0.0366824, 0.039318, 0.0465602, 0.0373604, 0.0482272, 0.0429435, 0.0303164, 0.0320052, 0.052119, 0.0567419, 0.0526188, 0.0532235, 0.0758872, 0.0502782, 0.0151493
0.63, 0.0319375, 0.0883719, 0.0475861, 0.0365195, 0.0391722, 0.0441524, 0.0535047, 0.0329504, 0.0315748, 0.0256979, 0.025347, 0.0245425, 0.0236148, 0.0290341, 0.0273622, 0.0447654, 0.0324052, 0.0272118, 0.0329902, 0.0245395, 0.0416224, 0.0302265, 0.025908, 0.0266382, 0.0312373, 0.0299888, 0.028355, 0.0373695, 0.0589555, 0.0384192, 0.0448048, 0.0318495, 0.0423072, 0.0477458, 0.0742102, 0.0651539, 0.0465986, 0.0770083, 0.199815, 0.12686, 0.0209911
0.64, 0.0319375, 0.0515366, 0.0289839, 0.0421584, 0.0343268, 0.0431688, 0.0430021, 0.0280037, 0.0270771, 0.0242724, 0.0278456, 0.0291139, 0.0294054, 0.0234908, 0.0238871, 0.0295188, 0.0229806, 0.0209444, 0.0239294, 0.0214694, 0.037677, 0.038898, 0.0306499, 0.0374523, 0.0369003, 0.0291901, 0.0292101, 0.0398096, 0.0599092, 0.0521664, 0.0368711, 0.0310092, 0.0426042, 0.0511851, 0.0497726, 0.0330446, 0.0454273, 0.0626853, 0.113218, 0.0743998, 0.0200417
0.65, 0.0319375, 0.0783209, 0.0396284, 0.0295278, 0.0366314, 0.0470823, 0.0420281, 0.024512, 0.0304608, 0.0266045, 0.0147197, 0.031224, 0.0351223, 0.0247603, 0.0197498, 0.028106, 0.0216777, 0.0228409, 0.0211055, 0.0203442, 0.0217277, 0.0216025, 0.0413195, 0.0393447, 0.0396588, 0.0278064, 0.0253336, 0.0258162, 0.0440591, 0.0398269, 0.0324603, 0.0343435, 0.0292074, 0.0410709, 0.034444, 0.0334355, 0.042946, 0.0423157, 0.0954874, 0.0726627, 0.0176292
0.66, 0.0319375, 0.0837832, 0.0314961, 0.0345816, 0.027269, 0.0385789, 0.0440587, 0.0259986, 0.0269522, 0.0214433, 0.0241897, 0.0282253, 0.037812, 0.0273338, 0.0216169, 0.0200554, 0.0257027, 0.0281175, 0.0176889, 0.0208999, 0.0293588, 0.0236386, 0.0385314, 0.0350618, 0.0375714, 0.035185, 0.0381979, 0.0374205, 0.0408629, 0.0408358, 0.041534, 0.0418855, 0.0381704, 0.0448703, 0.0389724, 0.0389007, 0.0482218, 0.0343866, 0.0750881, 0.0511994, 0.0164291
0.67, 0.0319375, 0.065848, 0.0250881, 0.0312141, 0.0142662, 0.0345234, 0.0524812, 0.0221745, 0.0175508, 0.0114113, 0.0203738, 0.0217982, 0.0337532, 0.0244082, 0.02824, 0.0227944, 0.0299307, 0.0207551, 0.0136035, 0.0243119, 0.0283262, 0.0309535, 0.0244696, 0.0363806, 0.0358379, 0.0274309, 0.031898, 0.0436281, 0.0410718, 0.037826, 0.0410648, 0.0508215, 0.0352104, 0.0395364, 0.03592, 0.0436613, 0.0498807, 0.0318573, 0.0631364, 0.0372056, 0.0101526
0.68, 0.0319375, 0.0283319, 0.0303823, 0.019835, 0.0191563, 0.0303486, 0.0301204, 0.0124518, 0.0124806, 0.0170127, 0.0089852, 0.0171722, 0.0271553, 0.0322673, 0.0273766, 0.0197777, 0.0185862, 0.0206462, 0.0167934, 0.0313467, 0.0197322, 0.0222543, 0.0351714, 0.033082, 0.036855, 0.0182392, 0.0297702, 0.0316767, 0.0418433, 0.03085, 0.0266582, 0.0451286, 0.0407083, 0.0410554, 0.0328816, 0.0490752, 0.0498834, 0.0402767, 0.049408, 0.0217157, 0.00276267
0.69, 0.0319375, 0.103556, 0.0450918, 0.0202085, 0.0187067, 0.0366215, 0.0458525, 0.0374061, 0.0269602, 0.0263618, 0.0326427, 0.0245916, 0.0293948, 0.0321132, 0.0268582, 0.0219864, 0.0171514, 0.0241756, 0.0246066, 0.0373006, 0.037802, 0.0304898, 0.0330921, 0.034892, 0.0250307, 0.0201263, 0.0278224, 0.0419143, 0.0513769, 0.0477671, 0.0251165, 0.0302122, 0.0322567, 0.0327346, 0.0402715, 0.0470572, 0.0471048, 0.0433468, 0.0434716, 0.022116, 0.00589857
0.7, 0.0319375, 0.344752, 0.38155, 0.205256, 0.184704, 0.508444, 0.567482, 0.181672, 0.341255, 0.374303, 0.193335, 0.269317, 0.301107, 0.25386, 0.255027, 0.199516, 0.221018, 0.19778, 0.154162, 0.322858, 0.323966, 0.312962, 0.184487, 0.159525, 0.256158, 0.260121, 0.377846, 0.482441, 0.326993, 0.264465, 0.265448, 0.0583965, 0.11751, 0.188817, 0.275979, 0.378601, 0.420435, 0.317337, 0.147592, 0.087345, 0.018153
0.71, 0.0319375, 0.473764, 0.753073, 0.54044, 0.274594, 0.929861, 1.02196, 0.474966, 0.637837, 0.641399, 0.236625, 0.481984, 0.540981, 0.46431, 0.484104, 0.318102, 0.363941, 0.278865, 0.303736, 0.863379, 0.971429, 0.725737, 0.583155, 0.351442, 0.871723, 0.67612, 0.805264, 1.03319, 0.835959, 0.661608, 0.626163, 0.147857, 0.394063, 0.581697, 0.711415, 0.871124, 0.962468, 0.892625, 0.39652, 0.216368, 0.0432269
0.72, 0.0319375, 1.17369, 1.55238, 1.12294, 0.279653, 0.548706, 0.66767, 0.331209, 0.352743, 0.302798, 0.135217, 0.290368, 0.332229, 0.274543, 0.353352, 0.241751, 0.319058, 0.294938, 0.509121, 1.2163, 1.16915, 0.817643, 0.636675, 0.482868, 1.03078, 0.842469, 0.686678, 0.825646, 0.798772, 0.731923, 0.694548, 0.18372, 0.398811, 0.553875, 0.750633, 0.972178, 0.81624, 0.811395, 0.385656, 0.188339, 0.0380032
