# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.18, 0.0319375, 0.164723, -1.48316, -1.22274, -1.59626, -2.37446, -1.17449, -0.745726, -1.29931, -1.4914, -1.58222, -0.808948, -1.0408, -1.02565, -0.700507, -1.28864, -1.48163, -1.34356, -1.76791, -1.06352, -1.64042, -1.54164, -1.62135, -1.54377, -2.18608, -1.99948, -1.83465, -2.15098, -2.0298, -2.48758, -2.42283, -2.53126, -2.5493, -2.39478, -2.82042, -2.4365, -2.53895, -2.34471, -2.66646, -2.56606, -2.82743
0.19, 0.0319375, 0.400669, -1.09474, -1.01212, -1.64592, -1.97134, -1.19018, -0.86749, -0.915692, -0.57883, -0.536372, -0.743997, -0.787083, -1.07117, -0.849986, -1.05245, -1.60976, -1.19901, -1.22591, -1.38328, -1.65562, -1.38757, -1.55948, -1.94633, -1.76872, -2.29927, -1.67141, -2.1244, -1.91722, -2.35546, -2.21106, -2.35312, -2.64982, -2.29188, -2.38134, -2.37358, -2.5552, -2.44317, -2.48797, -2.60687, -2.71827
0.2, 0.0319375, -0.0366659, -1.54834, -1.34213, -1.45844, -2.4394, -1.27596, -1.24618, -1.05399, -0.902043, -0.429282, -1.22365, -0.832624, -1.77046, -1.7805, -1.0735, -1.20227, -1.2216, -1.4857, -1.30566, -2.2433, -1.84969, -1.99285, -1.50307, -2.09179, -2.29937, -1.65535, -2.27179, -2.13239, -2.23828, -2.1086, -2.24837, -2.45253, -2.60065, -2.35912, -2.36349, -2.71715, -2.55088, -2.71399, -2.64348, -2.72401
0.21, 0.0319375, 0.0642338, -0.374871, -0.931926, -0.934095, -1.41256, -1.93522, -1.38636, -1.23882, -0.27196, -0.362187, -1.25749, -1.54119, -1.28995, -1.38498, -1.08738, -1.36726, -1.19737, -1.00205, -1.45271, -1.8531, -1.90713, -1.67065, -1.2591, -1.95658, -1.95338, -2.03635, -1.96952, -2.11798, -2.4181, -2.27724, -2.39078, -2.15552, -2.43026, -2.38476, -2.23252, -2.21193, -2.6994, -2.85137, -2.46802, -2.86063
0.22, 0.0319375, -0.4163, -0.465681, -0.790439, -0.997396, -1.59737, -1.32156, -1.48972, -1.60426, -0.712044, -0.531293, -0.958735, -1.38334, -0.96355, -0.862284, -0.746979, -1.10917, -1.62015, -1.29754, -1.55893, -1.13923, -1.61575, -1.67108, -1.56296, -2.06093, -2.21774, -2.29522, -2.06578, -2.15575, -2.30238, -2.15367, -2.39149, -2.67368, -2.58405, -2.4537, -2.32746, -2.43214, -2.88952, -2.64658, -2.60078, -3.14193
0.23, 0.0319375, -0.143068, -1.1531, -0.992308, -1.11264, -1.1761, -1.20454, -1.0373, -1.488, -0.778532, -1.12335, -1.25008, -1.17011, -0.947801, -0.592066, -0.806615, -1.50678, -1.35325, -1.36417, -1.40845, -1.49675, -1.64258, -1.86984, -2.30011, -2.05938, -2.337, -2.4705, -1.77016, -1.88348, -2.22858, -2.1335, -2.23118, -2.47223, -2.54446, -2.37819, -2.3164, -2.42577, -2.44436, -2.47016, -2.5607, -2.9621
0.24, 0.0319375, -0.652805, -1.75142, -1.2812, -1.11727, -1.41726, -1.60423, -0.946348, -1.23672, -0.986848, -0.48533, -0.860322, -0.890403, -1.47336, -1.2524, -1.1209, -1.23707, -1.37567, -1.58759, -1.80963, -2.51047, -1.7438, -1.47396, -1.86583, -1.49607, -1.92053, -2.4393, -1.93403, -1.77454, -2.40896, -2.15345, -1.67926, -1.8018, -2.04261, -1.7884, -1.26742, -1.17747, -1.42365, -1.8451, -1.86864, -2.41038
0.25, 0.0319375, -1.09106, -1.47926, -1.00724, -0.899514, -1.56269, -1.71274, -0.755814, -0.882372, -0.881356, -0.701104, -0.969101, -1.25359, -2.02278, -1.5698, -0.920045, -1.63716, -1.53054, -1.41869, -1.62128, -1.8318, -1.69827, -1.51125, -2.02958, -1.83089, -1.99377, -2.03438, -1.9794, -1.74033, -2.1344, -2.1063, -1.78088, -2.01991, -1.86215, -1.95436, -1.4333, -1.31412, -1.55171, -1.83964, -1.83062, -2.35384
0.26, 0.0319375, -0.319552, -1.39918, -1.52847, -1.2846, -1.65813, -1.87721, -1.31804, -1.30168, -0.631759, -0.976964, -1.39492, -1.44629, -1.80914, -1.57935, -1.16258, -1.8628, -1.85772, -1.44397, -1.63973, -1.89943, -1.91026, -2.00077, -2.08026, -2.1373, -2.16535, -1.80731, -1.78973, -1.82268, -2.2427, -2.09371, -1.75801, -2.00277, -1.99979, -1.86525, -1.95195, -2.1237, -2.0212, -2.08951, -2.27304, -2.26311
0.27, 0.0319375, -0.530199, -1.81157, -1.23059, -1.33589, -1.26865, -1.66461, -2.25646, -1.91459, -0.965283, -1.52474, -0.408992, -0.664614, -1.66123, -1.0602, -1.31544, -1.26179, -1.81198, -1.41199, -1.7381, -2.12168, -1.5529, -1.97709, -1.75484, -2.07783, -1.98531, -2.26646, -2.09287, -2.25415, -2.04629, -1.86173, -1.97926, -2.06221, -2.2996, -2.11154, -2.15549, -1.93638, -2.0466, -2.31023, -2.53027, -2.7065
0.28, 0.0319375, -0.616965, -1.06002, -0.852504, -1.39101, -1.93629, -1.07373, -0.84437, -1.91392, -1.66374, -2.00753, -0.745481, -1.19692, -1.65401, -1.02882, -1.18324, -0.987339, -1.43567, -1.31164, -1.98937, -2.14802, -1.69189, -2.11582, -2.01557, -2.10683, -1.5226, -2.2852, -2.53762, -2.30141, -2.29571, -2.20387, -2.6605, -2.36136, -2.19874, -2.16078, -2.15265, -2.21776, -2.15723, -2.59463, -2.26224, -2.75216
0.29, 0.0319375, -0.88306, -1.27419, -1.7217, -2.06127, -1.93676, -1.43062, -0.579652, -1.66303, -2.31682, -2.30675, -1.68255, -1.51717, -1.81438, -1.4321, -1.2551, -1.19557, -1.60141, -1.38503, -1.36682, -1.89095, -2.13906, -2.20201, -2.43143, -2.14314, -1.92257, -2.19613, -2.3713, -1.96822, -2.12672, -2.59284, -2.59434, -2.58462, -2.396, -2.2031, -2.35862, -2.44793, -2.19166, -2.31515, -2.27726, -2.60226
0.3, 0.0319375, -0.608018, -1.73272, -1.49471, -1.46809, -1.60391, -1.49225, -0.62748, -0.726616, -1.4073, -1.3994, -1.30973, -1.3227, -1.84455, -1.37255, -1.14982, -1.45616, -1.40945, -1.6486, -1.68131, -2.11099, -2.04091, -2.10299, -1.90738, -2.24599, -2.10724, -2.06961, -2.10254, -2.09212, -2.32819, -2.51594, -2.17722, -2.28158, -2.44771, -2.18125, -2.50315, -2.51965, -2.48453, -2.31252, -2.54731, -2.64059
0.31, 0.0319375, -0.426327, -1.7519, -1.39303, -1.81005, -1.84456, -1.12286, -1.11748, -1.38076, -1.50267, -1.0409, -0.934889, -0.829642, -1.0351, -0.817382, -1.02975, -1.41884, -1.45822, -1.33236, -1.23599, -1.98925, -1.77776, -2.06081, -1.86234, -2.30128, -1.88577, -1.76365, -1.74131, -1.95536, -2.32565, -2.55302, -2.13342, -1.98155, -2.38447, -2.1088, -2.34052, -2.12039, -2.23487, -2.54115, -2.61561, -2.79197
0.32, 0.0319375, -0.45592, -1.40402, -2.08598, -2.18738, -1.16718, -0.727104, -1.2186, -2.54161, -1.11735, -1.31116, -0.989713, -1.19715, -1.29349, -1.01102, -1.46351, -1.42931, -0.992642, -1.21985, -1.40383, -1.48765, -1.95471, -1.77147, -1.6489, -1.95031, -1.76668, -1.74855, -1.79969, -1.96686, -1.84146, -2.14104, -2.06423, -1.90226, -1.86407, -1.93068, -2.19707, -1.92701, -2.339, -2.48047, -2.56517, -3.05912
0.33, 0.0319375, -0.908198, -1.49763, -1.28638, -1.00809, -1.39575, -0.680229, -0.722146, -1.07638, -0.704464, -1.71863, -0.717035, -1.03882, -0.988023, -0.762146, -1.13652, -1.30478, -1.40804, -1.6746, -2.00277, -1.49286, -1.51673, -1.3741, -1.52011, -2.00983, -1.96082, -2.03512, -1.7873, -1.88096, -2.14024, -2.302, -2.40392, -2.09099, -2.01297, -1.9531, -2.34299, -2.43066, -2.4707, -2.36477, -2.44961, -3.01192
0.34, 0.0319375, -0.147208, -1.32876, -0.802098, -0.879625, -1.53135, -0.985828, -0.700595, -0.885632, -0.861386, -1.17246, -0.788259, -1.11318, -0.910811, -0.436385, -0.451008, -1.12043, -1.21482, -1.99529, -1.68629, -1.37831, -1.41943, -0.904744, -1.1747, -2.10155, -2.16675, -2.18112, -1.47942, -1.89219, -2.23373, -2.17645, -1.98933, -2.08292, -2.22307, -2.07161, -2.14787, -2.23868, -2.33678, -2.40166, -2.42976, -2.93733
0.35, 0.0319375, -0.647793, -1.44152, -0.954543, -1.33628, -0.797274, -0.470088, -1.07275, -0.851431, -0.734875, -1.16323, -1.15525, -1.19298, -1.00994, -1.10016, -1.15523, -1.33537, -1.56754, -1.2248, -1.29158, -1.33401, -1.65509, -1.65984, -0.977009, -1.27393, -1.95045, -2.16, -1.95972, -2.1665, -2.00124, -2.18993, -1.9691, -1.68186, -2.07169, -2.25511, -2.10856, -1.9412, -2.45911, -2.48714, -2.48992, -2.89844
0.36, 0.0319375, -1.36735, -1.3865, -0.952361, -1.13407, -1.13932, -0.797406, -1.2015, -1.21574, -0.955875, -0.528181, -1.33949, -1.18545, -1.21972, -1.02506, -1.07873, -1.70895, -1.59749, -1.39618, -1.55066, -1.7212, -1.47719, -1.75686, -1.04677, -1.26344, -2.21122, -2.08371, -1.7506, -1.92709, -2.03036, -2.51843, -2.11819, -2.12125, -2.13918, -2.12736, -2.07214, -2.40864, -2.69606, -2.69386, -2.63459, -2.85197
0.37, 0.0319375, -0.300815, -0.95651, -1.08709, -1.09718, -1.77186, -0.824622, -1.55454, -1.67203, -0.826504, -0.924145, -1.31342, -1.52185, -1.35626, -1.27645, -0.972326, -1.32847, -1.39372, -1.18972, -1.63436, -1.62053, -1.39884, -1.82231, -1.95384, -1.7025, -2.06597, -1.79372, -1.67249, -2.05042, -2.11211, -1.99452, -2.07569, -2.47864, -2.50247, -2.27841, -2.38326, -2.77806, -2.73196, -2.78336, -2.71992, -3.07861
0.38, 0.0319375, -0.46982, -1.54618, -0.904786, -1.41655, -0.933284, -0.646871, -1.25457, -1.03817, -0.58417, -0.577999, -0.622794, -0.91758, -1.23713, -1.07989, -1.19719, -1.0135, -1.12174, -2.26248, -1.49804, -1.70947, -1.45237, -1.73824, -2.07521, -1.9616, -1.72539, -2.00491, -2.11196, -1.93095, -1.91048, -1.91175, -2.14136, -2.50095, -2.09679, -2.16394, -2.39235, -2.5474, -2.57777, -2.69209, -2.60012, -2.89634
0.39, 0.0319375, -1.80486, -0.598274, -0.336162, -0.807225, -1.05633, -0.730528, -0.735001, -0.82513, -1.08979, -1.17342, -0.921379, -0.5913, -0.983844, -1.16837, -1.07109, -1.27729, -1.02995, -1.94409, -2.01884, -2.02033, -1.59347, -1.68229, -2.12182, -1.77629, -1.64869, -1.74754, -1.89859, -2.17661, -2.16894, -1.96309, -1.87778, -2.24822, -2.1566, -2.05916, -2.34612, -2.54519, -2.33029, -2.53837, -2.60797, -3.00229
0.4, 0.0319375, -0.676303, -0.91269, -0.706978, -0.920016, -1.2809, -1.09757, -0.962274, -0.711647, -1.28914, -0.734043, -0.933331, -0.745181, -0.717948, -1.09905, -1.04631, -0.918414, -1.12542, -1.48653, -2.13154, -2.1037, -1.99455, -1.83892, -1.67393, -1.45979, -1.51755, -1.72005, -1.97372, -2.26057, -2.0911, -1.97833, -1.88863, -1.99518, -2.38639, -2.21547, -2.20756, -2.51399, -2.42723, -2.33014, -2.48196, -2.75533
0.41, 0.0319375, -0.822343, -0.723969, -1.18154, -1.33113, -1.6769, -1.02224, -0.938292, -1.16164, -1.29361, -1.13062, -1.10857, -0.988888, -1.36742, -0.887693, -0.754247, -0.78428, -1.20142, -1.64246, -1.70763, -2.1565, -2.18255, -1.75304, -1.71488, -1.6518, -1.71639, -2.04401, -2.03908, -1.89568, -2.35992, -2.36247, -2.44672, -2.27976, -2.63586, -2.3568, -2.2234, -2.36965, -2.52816, -2.48813, -2.80541, -2.93295
0.42, 0.0319375, -0.427593, -1.06477, -1.40028, -1.29823, -1.69534, -1.38247, -1.61922, -1.32269, -1.29933, -1.84816, -1.80479, -1.25556, -0.875799, -0.880325, -1.09324, -1.14669, -1.29389, -1.62017, -1.57693, -1.83095, -2.11638, -2.16949, -1.7393, -1.59595, -2.30154, -2.0629, -2.14067, -1.85258, -2.60386, -2.31067, -2.27446, -2.46318, -2.50887, -2.38035, -2.60431, -2.56516, -2.34964, -2.47379, -2.5138, -3.07548
0.43, 0.0319375, -0.528986, -1.18559, -0.789386, -1.98554, -2.03571, -1.24293, -1.39254, -1.59777, -0.553724, -1.46986, -0.743753, -0.744016, -0.922984, -0.919668, -1.57367, -0.856839, -1.14243, -1.28403, -1.57771, -1.78223, -1.87977, -1.66296, -1.65211, -1.95981, -2.56111, -2.26277, -2.04638, -2.1981, -2.51772, -2.50751, -2.68157, -2.27133, -2.06538, -2.04435, -2.62861, -2.59851, -2.48843, -2.70399, -2.61853, -3.11976
0.44, 0.0319375, -0.166792, -2.06656, -1.06642, -1.55589, -1.45691, -1.47564, -0.743709, -1.78162, -0.892587, -1.2215, -1.20981, -1.18841, -1.36738, -1.01967, -1.66981, -0.783708, -1.25755, -1.89187, -1.42454, -1.66426, -1.90413, -1.63662, -1.823, -2.05422, -2.20216, -2.19232, -2.21274, -2.33532, -2.26415, -2.40725, -2.59429, -2.57981, -2.25915, -2.14477, -2.55151, -2.55046, -2.66898, -2.47534, -2.45747, -2.7233
0.45, 0.0319375, -0.373964, -1.95768, -1.92528, -1.86762, -1.28175, -1.30886, -0.885531, -1.68055, -1.49358, -1.73447, -1.75089, -0.678177, -0.880227, -0.870268, -1.48061, -0.670666, -1.10764, -1.79298, -1.15878, -1.21791, -1.69826, -1.70652, -1.71026, -1.58452, -1.84546, -1.84439, -1.86852, -2.15084, -2.26901, -2.27064, -2.18504, -2.04107, -2.27048, -2.26814, -2.43605, -2.50776, -2.48248, -2.18413, -2.33312, -2.72267
0.46, 0.0319375, -1.60936, -1.49661, -1.94069, -2.27859, -1.60228, -1.61595, -1.13687, -0.922612, -1.39819, -1.22567, -1.21554, -1.0715, -1.20117, -1.20688, -1.51069, -1.15953, -1.57308, -1.8513, -1.39798, -1.58242, -1.57964, -1.81115, -1.97182, -1.94839, -2.32787, -1.96803, -2.36566, -2.28926, -2.32863, -2.35294, -2.26732, -2.48981, -2.88199, -2.43827, -2.27679, -2.12313, -2.3958, -2.33549, -2.33374, -2.86468
0.47, 0.0319375, -1.07005, -0.992076, -0.929052, -1.16552, -2.30066, -0.988724, -1.05783, -1.1759, -1.06764, -0.920694, -0.754712, -1.01497, -1.56605, -1.20924, -1.35136, -1.52545, -1.5638, -1.28731, -1.47064, -1.78221, -1.92935, -2.2005, -1.64916, -2.06783, -2.65826, -2.57121, -2.29684, -2.44596, -2.68144, -2.41699, -2.49247, -2.20193, -2.38758, -2.62585, -2.55003, -2.50166, -2.59174, -2.62832, -2.39216, -2.98692
0.48, 0.0319375, -0.664683, -1.40813, -1.15038, -1.13081, -1.24412, -0.863497, -1.15334, -0.911798, -1.11716, -1.39276, -1.66086, -1.03281, -1.01162, -0.781856, -1.17432, -1.27413, -1.03731, -1.07135, -1.06901, -1.32638, -1.57043, -1.95127, -1.91895, -1.82405, -2.35619, -2.02159, -2.0135, -2.23681, -2.76992, -2.16, -1.99026, -2.1702, -2.15094, -2.66833, -2.3385, -2.74483, -2.83498, -2.43629, -2.56502, -2.80059
0.49, 0.0319375, -0.936304, -1.24407, -0.508053, -0.848007, -1.03963, -1.08895, -1.37693, -0.932269, -0.685552, -1.1167, -1.15889, -0.672136, -0.758879, -0.934758, -1.00015, -1.39632, -0.924529, -1.13881, -0.806639, -1.43592, -1.49618, -1.71023, -1.83627, -1.7386, -1.86851, -1.7949, -1.74193, -1.8926, -2.34037, -1.8137, -2.01324, -2.05763, -2.41135, -2.48154, -2.39657, -2.46614, -2.43863, -2.28899, -2.39247, -2.81505
0.5, 0.0319375, -0.469152, -1.30401, -0.941223, -0.939908, -1.19794, -0.166416, -0.874516, -1.36744, -0.752499, -1.16186, -1.2044, -0.424886, -1.09803, -1.33835, -1.41956, -1.4823, -1.27663, -1.25482, -1.40484, -1.36005, -1.43382, -1.5628, -1.57961, -2.0374, -2.18578, -1.71073, -1.67082, -1.80329, -1.87923, -1.87396, -1.88054, -1.75076, -2.05294, -2.26071, -1.99489, -2.03683, -1.87274, -1.91161, -2.17029, -2.55918
0.51, 0.0319375, -0.246423, -1.04034, -0.737807, -1.32227, -1.28475, -0.503188, -0.36174, -0.583389, -0.595351, -1.13825, -1.25394, -1.21926, -1.23541, -0.885925, -1.11874, -1.33505, -1.09725, -1.19945, -1.50255, -1.55539, -1.50802, -1.78609, -1.5899, -1.64287, -1.94044, -1.89944, -2.0723, -1.80975, -1.32496, -1.9066, -1.81756, -1.51982, -1.47134, -1.8556, -2.09098, -1.29348, -1.20852, -1.61388, -1.50435, -1.6735
0.52, 0.0319375, -0.752831, -1.3135, -0.811558, -1.29006, -1.15504, -1.20583, -0.925586, -1.07299, -0.472042, -0.600576, -1.27268, -0.995774, -1.24036, -1.37751, -1.13459, -1.61144, -1.39143, -1.1643, -1.21439, -1.40782, -1.48751, -2.00646, -1.61057, -1.94376, -1.6906, -1.72859, -2.0543, -1.75441, -1.93561, -1.90167, -1.9536, -1.58129, -1.48218, -1.55696, -1.66216, -0.728706, -1.12028, -1.89436, -1.43648, -1.48603
0.53, 0.0319375, 0.200514, -0.735041, -0.940182, -1.17681, -1.53073, -1.04509, -0.95744, -1.25448, -0.428822, -1.05961, -1.4999, -1.69487, -0.988599, -1.27845, -1.08538, -1.19844, -1.56083, -1.45191, -1.73082, -1.61833, -2.25324, -2.09664, -1.5921, -1.88607, -1.71523, -2.25118, -2.07639, -1.79764, -2.07565, -2.12019, -2.03399, -1.74805, -1.84509, -2.25493, -2.03358, -1.62479, -1.98864, -2.44443, -2.25481, -2.00579
