# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.17, 0.0319375, -3.64751, -2.79794, -2.8608, -2.26981, -2.28025, -2.38323, -1.54685, -0.102506, 2.84253, 1.62011, -0.973326, -0.38103, -0.52412, 1.41594, 4.07718, 2.08717, -0.117814, 0.168854, 1.19783, 1.15786, -0.107842, 2.17728, 3.79141, 1.82386, 2.84457, 3.98945, 1.68141, 3.7744, 2.59644, 2.63129, 1.85943, 2.14237, 1.22926, 1.70289, -1.92308, -0.592963, 0.617698, 1.25985, 1.2689, 2.01193
0.18, 0.0319375, -2.03932, -3.66853, -2.58172, -2.28649, -3.31075, -1.78046, -1.57032, -0.0712588, 2.64293, 1.05994, -1.28873, -1.07261, -0.712086, 2.18386, 4.18474, 2.09234, 0.274432, 0.285418, 1.56785, 1.07157, -0.152292, 2.99628, 3.8351, 1.48773, 3.59547, 4.06377, 2.17058, 4.00095, 2.12312, 3.20646, 1.7302, 2.00763, 1.43109, 1.7543, -0.657275, 0.227004, 0.82133, 0.999765, 1.37327, 1.97785
0.19, 0.0319375, -3.21656, -2.2876, -2.31141, -2.05204, -2.67193, -1.87373, -1.60061, 0.620663, 2.61274, 0.705085, -0.899475, -0.573691, -0.285413, 2.64532, 3.99407, 0.988174, 0.344996, 0.397152, 2.18578, 0.672286, -0.870548, 3.19758, 3.56625, 1.47531, 3.82378, 3.73286, 2.3816, 3.72123, 1.80158, 3.315, 1.20438, 1.7342, 1.25913, 1.13525, -1.49818, -0.401146, 0.189633, 0.386034, 0.82248, 1.42483
0.2, 0.0319375, -2.53312, -3.2341, -2.80885, -2.71025, -2.87297, -2.40228, -1.99935, 0.723206, 2.66084, 0.515081, -1.54562, -1.49878, -1.313, 2.83681, 3.88525, 0.0378623, -0.00774082, 0.356318, 2.39249, 0.157871, -0.627088, 3.31587, 3.27316, 1.40172, 3.76262, 3.21445, 2.5292, 3.43703, 1.82249, 3.07781, 0.927351, 1.47327, 1.23595, 0.667429, -0.71404, -0.885512, -0.0501372, 0.305092, 0.627129, 1.34502
0.21, 0.0319375, -2.49025, -2.13554, -1.9004, -1.79764, -2.0815, -1.63423, -1.43364, 1.02891, 2.63044, 0.297943, -1.24379, -0.624138, -0.349171, 3.04488, 3.74541, 0.375644, 0.415464, 0.932075, 2.48491, 0.13041, -0.219939, 3.46427, 3.14455, 1.30457, 3.93648, 2.69753, 2.71904, 3.26382, 2.20283, 2.94375, 0.959289, 1.28364, 1.42211, 0.520098, -0.229104, -1.01138, -0.0120604, 0.165857, 0.634504, 1.17188
0.22, 0.0319375, -2.53977, -2.85999, -2.59675, -2.53954, -2.79777, -2.80653, -1.96918, 1.14439, 2.59941, 0.0676186, -0.880474, -0.404924, -0.161324, 3.23204, 3.61424, 0.435486, 0.447926, 1.2079, 2.21547, 0.138653, -0.178818, 3.41057, 2.81577, 1.34154, 3.94376, 2.08089, 2.62569, 2.83375, 2.48037, 2.72439, 0.66653, 0.668225, 1.40568, 0.145283, -0.16329, -0.838734, -0.0366074, 0.261762, 0.826499, 1.36715
0.23, 0.0319375, -4.43726, -4.07899, -3.43865, -3.36892, -3.41084, -1.86063, -1.96699, 1.34704, 2.63354, 0.151769, -1.10933, -0.5667, -0.0147011, 3.33754, 3.62569, 0.535968, 0.716518, 0.794294, 1.33348, 0.248009, 0.465898, 3.23914, 2.49354, 1.55343, 3.75131, 2.05417, 2.26484, 2.29373, 2.43547, 2.46573, 0.877633, 1.02394, 1.45841, -0.185712, -0.613735, -1.14252, -0.222532, 0.566356, 0.973473, 1.34102
0.24, 0.0319375, -2.26314, -2.24987, -1.87697, -1.72754, -1.97153, -1.41498, -1.24673, 1.32379, 2.53243, -0.094322, -1.59004, -0.822967, -0.176736, 3.34667, 3.64452, 0.169522, 0.809319, 0.701284, 1.28507, -0.208784, 0.129344, 3.34276, 2.74506, 2.29567, 3.84774, 2.106, 2.31587, 2.10115, 2.60297, 2.5652, 0.654729, 0.683374, 1.22343, 0.003398, -0.294092, -1.06392, -0.0142679, 0.520878, 1.10931, 1.31792
0.25, 0.0319375, -2.82064, -2.75894, -2.37063, -1.94961, -1.82083, -1.78111, -0.961152, 1.50008, 2.46421, -0.523993, -2.16067, -0.886196, -0.376832, 3.41868, 3.53619, 0.202171, 0.554231, 1.19911, 1.65251, 0.0445714, 0.226644, 3.28924, 2.42642, 2.5232, 3.89087, 1.98109, 2.47322, 2.24176, 2.84303, 2.54738, 0.420913, 0.267636, 1.09618, 0.192458, -0.210877, -1.75708, -0.168097, 0.342497, 1.10782, 1.39461
0.26, 0.0319375, -2.76207, -2.69453, -2.18808, -2.03773, -2.25978, -1.89949, -0.891094, 1.47914, 2.41638, -0.74663, -1.71027, -1.19351, 0.0063225, 3.36734, 3.47922, 0.453735, 0.379245, 1.15416, 1.87231, -0.0879355, -0.265229, 3.2757, 2.5327, 2.42357, 3.89454, 1.91255, 2.42981, 2.08517, 2.67478, 2.51063, 0.499066, 0.215155, 1.07723, 0.395452, 0.066417, -1.39628, -0.401326, 0.106375, 0.889256, 1.15643
0.27, 0.0319375, -2.9841, -3.07196, -3.09671, -2.52014, -2.15781, -2.26931, -1.53389, 1.48309, 2.46838, -0.293784, -1.0488, -0.4393, -0.105741, 3.31361, 3.39206, 0.166313, 0.312554, 1.26167, 1.87245, -0.473571, -0.162099, 3.23632, 2.18371, 2.32212, 3.91271, 1.70878, 2.10678, 1.77371, 2.58384, 2.39715, 0.92362, 0.523712, 1.12423, 0.594447, 0.171751, -1.29808, -0.241876, -0.187431, 0.882766, 1.39765
0.28, 0.0319375, -3.04716, -4.04383, -3.29524, -2.55991, -2.85405, -2.00227, -2.0807, 1.41935, 2.47131, -0.299693, -1.06114, -0.909971, -0.858916, 3.26388, 3.44974, 0.348871, 0.174992, 1.27876, 2.08509, -0.294862, -0.0255055, 3.31808, 2.46855, 2.21537, 3.97208, 1.71077, 1.97113, 1.84722, 2.52274, 2.49767, 1.25852, 0.791715, 1.21655, 0.676639, 0.379884, -0.674371, 0.239086, 0.323996, 1.15589, 1.47056
0.29, 0.0319375, -4.31427, -3.88186, -3.09474, -2.51302, -3.94725, -2.22602, -1.89827, 1.36797, 2.49464, -0.228917, -1.04817, -0.630659, -0.511801, 3.19012, 3.40385, 0.342377, 0.0546324, 1.29103, 2.19052, 0.0503108, -0.230524, 3.33167, 2.51602, 2.11525, 3.84812, 1.53212, 1.84174, 1.82521, 2.54714, 2.54201, 1.13175, 0.784567, 1.39746, 0.402762, 0.326572, -0.649646, 0.348951, 0.523597, 1.23537, 1.64053
0.3, 0.0319375, -1.96825, -1.92882, -1.77585, -1.58501, -1.80952, -1.42198, -1.25234, 1.43214, 2.51102, -0.440218, -1.81065, -0.77465, -0.814057, 3.10949, 3.3182, 0.242761, 0.521401, 1.47441, 2.3966, -0.345212, -0.140817, 3.30753, 2.5974, 2.09542, 3.69235, 1.64171, 1.97884, 1.88602, 2.51968, 2.49399, 1.45768, 1.24564, 1.22671, 0.448565, 0.502808, -0.417721, 0.396595, 0.670358, 1.35423, 1.64694
0.31, 0.0319375, -3.89395, -3.17304, -2.56516, -2.55909, -2.54821, -2.12086, -1.56423, 1.43383, 2.53785, -0.330313, -1.88251, -1.73672, -0.801038, 3.03871, 3.26088, 0.220143, 0.388049, 1.55646, 2.49064, -0.180719, -0.00547954, 3.29348, 2.59334, 2.10584, 3.58527, 1.56648, 1.97536, 1.94347, 2.49728, 2.48915, 1.76359, 1.35531, 1.14781, 0.15766, 0.230188, -0.333447, -0.298356, 0.6627, 1.36867, 1.56636
0.32, 0.0319375, -3.76732, -3.1297, -2.76317, -2.55446, -2.31501, -2.1942, -2.26604, 1.6211, 2.4551, -0.480904, -1.43682, -0.989998, -0.710895, 3.10012, 3.10653, 0.129031, 0.315987, 1.77037, 2.42299, -0.327164, 0.100909, 3.27126, 2.22556, 2.20584, 3.54658, 1.4579, 2.10798, 1.94352, 2.74388, 2.38525, 1.96617, 1.14456, 1.01685, 0.303578, 0.0319469, -0.141332, -0.100221, 0.823678, 1.40239, 1.59888
0.33, 0.0319375, -2.8841, -2.67145, -2.4774, -2.10646, -2.66037, -2.00739, -1.89822, 1.83752, 2.32755, -0.859588, -1.28649, -0.951615, 0.048219, 3.08418, 2.82719, 0.430133, 0.725578, 2.08771, 2.34035, -0.473384, 0.556515, 3.18242, 1.70603, 2.47125, 3.3756, 1.07526, 2.14386, 1.71295, 2.87828, 2.17566, 2.04359, 0.897881, 0.513459, 0.54796, -0.0220105, -0.368676, 0.0634484, 0.888952, 1.44396, 1.62009
0.34, 0.0319375, -4.22723, -3.60359, -2.93227, -2.62807, -3.28151, -2.22058, 0.0584456, 2.24015, 2.08569, -0.908932, -1.36298, -0.820193, 0.810472, 3.15734, 2.39659, 0.311101, 1.07503, 2.71075, 2.06876, -0.26765, 1.88272, 2.96541, 1.44341, 3.12018, 2.99157, 1.56225, 2.46365, 2.066, 3.11995, 2.00104, 2.01026, 1.17527, 0.19557, 0.730369, -0.621755, -0.85487, -0.0842077, 0.679009, 1.22315, 1.44934
0.35, 0.0319375, -3.44628, -3.43226, -2.96051, -2.65135, -3.29364, -0.443001, 1.66238, 2.45457, 1.32018, -1.33152, -0.405049, 1.35447, 2.34808, 2.84309, 1.40837, 1.81981, 2.70634, 2.78267, 1.49648, 1.50615, 2.24798, 2.28966, 2.72022, 3.18218, 2.199, 2.23187, 2.09985, 2.40501, 2.64415, 1.90297, 1.44429, 1.28726, 0.610432, 0.409552, -0.703679, -1.03924, -0.0264785, 0.525803, 1.05482, 1.08038
0.36, 0.0319375, -3.19495, -3.2723, -2.69427, -2.65845, -0.95024, 1.03255, 2.03619, 1.56577, 0.594168, 0.337231, 1.24802, 2.01623, 2.10515, 1.54965, 1.84222, 2.51088, 2.66858, 1.86637, 1.54864, 1.4423, 1.47664, 1.88537, 2.48029, 2.06445, 1.53105, 1.57151, 1.49874, 1.69976, 1.79111, 1.27876, 0.882025, 0.602823, 0.0223627, 0.171631, -0.630629, -1.16208, -0.586727, 0.0583008, 0.797767, 0.773892
0.37, 0.0319375, -3.24757, -2.9421, -2.21984, -0.614466, -0.0144714, 0.945181, 0.9493, 0.128698, 0.641871, 0.66727, 0.936642, 0.929449, 0.780588, 1.03391, 1.32454, 1.55445, 1.84489, 1.05256, 0.87481, 0.371713, 0.537136, 0.723412, 1.46456, 1.15303, 0.751174, 0.658189, 0.542678, 0.704658, 0.73974, 0.156531, -0.108408, -0.515741, -1.3624, -1.26803, -1.51217, -1.93281, -1.36374, -0.714642, -0.224453, -0.1941
0.38, 0.0319375, -4.31295, -3.41085, -1.88293, -0.838609, -0.958271, -0.834069, -0.895248, -0.636647, -0.591971, -0.771168, -1.3466, -0.484374, -0.421008, -0.495514, 0.051977, 0.240513, 0.596205, -0.113914, -0.405614, -1.24151, -1.18438, -0.680192, -0.116115, -0.0582692, 0.18752, -0.748633, -1.01825, -0.784739, -0.5495, -1.21459, -1.61594, -1.69795, -2.14563, -2.53148, -3.07293, -2.91515, -2.09263, -1.63745, -1.20901, -1.10265
0.39, 0.0319375, -4.82582, -3.72707, -2.54104, -2.49978, -2.19855, -2.05135, -1.62988, -0.985625, -1.07548, -1.79198, -2.29646, -1.62624, -1.50513, -0.97578, -0.618942, -1.13083, -1.24009, -1.05299, -1.52696, -2.14084, -1.74843, -1.18132, -1.14121, -0.467567, 0.214546, -1.49377, -1.22338, -1.27269, -1.18946, -1.7225, -1.75635, -1.92536, -2.45129, -2.53583, -3.03431, -3.01148, -2.57074, -2.30974, -1.86336, -1.75369
0.4, 0.0319375, -5.87009, -4.49761, -2.07857, -1.84741, -2.08511, -1.57745, -1.27307, -0.79025, -1.03656, -1.90948, -2.05072, -1.44272, -1.26301, -1.25586, -1.11102, -0.927477, -1.06841, -1.5601, -1.6898, -2.12918, -1.77296, -1.14728, -1.0103, -0.776304, -0.798812, -1.4971, -1.08894, -1.03967, -0.938156, -1.58039, -1.57335, -1.63402, -2.37115, -2.6483, -3.25576, -3.47533, -2.48212, -2.10175, -1.87563, -1.90198
0.41, 0.0319375, -6.05088, -3.54889, -2.37719, -2.86089, -3.2107, -2.71199, -2.04428, -1.81777, -2.78411, -2.85671, -2.28391, -2.08138, -1.82457, -1.36995, -1.42499, -1.98699, -1.35816, -1.57869, -1.9521, -2.65053, -2.04838, -1.75429, -1.65491, -1.11235, -0.964453, -1.41637, -1.16377, -1.38161, -1.37191, -2.11832, -1.56076, -1.75419, -2.08038, -2.85898, -3.20514, -3.90966, -2.70241, -1.745, -1.62537, -1.59788
0.42, 0.0319375, -6.10475, -3.5114, -3.97254, -3.94539, -2.90199, -1.91935, -1.56767, -1.91682, -1.92921, -2.52828, -2.54478, -1.61214, -1.67856, -1.03924, -1.33915, -1.47203, -1.15108, -1.86997, -2.55209, -3.02481, -2.14444, -1.54172, -0.810142, -0.64079, -0.22599, -0.803575, -0.709142, -1.33586, -1.41858, -1.50323, -1.46457, -1.25681, -1.6943, -2.52249, -2.88191, -4.01918, -2.24717, -1.44533, -1.47889, -1.5046
0.43, 0.0319375, -5.15433, -3.72052, -3.40885, -2.66707, -2.3302, -0.93308, -0.0867067, -1.00047, -1.35744, -2.76491, -2.61168, -1.34476, -0.907587, -0.791984, -1.13951, -0.555562, -0.845665, -1.57605, -2.00164, -2.73067, -1.80359, -1.31875, -0.570813, -0.617216, 0.00932044, -0.733351, -0.456088, -0.839449, -1.13396, -1.48958, -1.20881, -1.06151, -1.62383, -2.0926, -2.57654, -3.66653, -2.26701, -1.4268, -0.861453, -1.20552
0.44, 0.0319375, -5.75057, -4.3129, -2.81047, -2.79065, -2.55013, -1.2577, 0.318623, -0.519631, -1.74117, -2.90894, -2.74813, -0.960177, -0.374839, -0.969702, -1.13805, -0.0859387, -0.535137, -1.27911, -1.56152, -1.86584, -1.76325, -0.915722, -0.453704, -0.580548, -0.423344, -0.944014, -0.437178, -0.625132, -0.668289, -1.3726, -1.28291, -1.48831, -1.6624, -2.111, -2.91813, -3.5621, -2.04021, -1.3342, -0.891826, -1.588
0.45, 0.0319375, -5.83706, -3.95574, -3.17649, -3.03257, -2.37155, -2.20015, -0.151545, 0.0873988, -2.06343, -2.54806, -3.08711, -1.72064, 0.148192, -0.36033, -0.995962, -0.887331, -0.428712, -1.20469, -2.21627, -1.80041, -1.66962, -1.3625, -0.452946, -0.974101, -0.193507, -0.814332, -0.629952, -0.906593, -0.926111, -1.22788, -1.38374, -1.5036, -1.5234, -2.11163, -3.70796, -3.47468, -2.41721, -1.52652, -0.950762, -1.66346
0.46, 0.0319375, -5.06375, -3.5274, -3.07363, -2.29166, -2.75111, -2.12691, -0.813264, 0.057873, -1.85215, -2.82428, -3.30695, -1.94757, 0.0818263, -0.168206, -1.05384, -1.59546, -0.735291, -1.18736, -2.25966, -2.03152, -1.73433, -1.76348, -0.604438, -0.513952, -0.791376, -0.967842, -0.880648, -1.01631, -1.39408, -1.94845, -1.65323, -1.56806, -1.6366, -2.47941, -4.63983, -3.69198, -2.38532, -1.55224, -1.21288, -1.63686
0.47, 0.0319375, -4.95224, -3.24709, -2.90382, -2.21787, -2.76305, -2.25796, -0.639763, -0.36496, -1.86394, -3.31149, -2.93657, -2.11317, -0.235578, -0.817115, -1.66366, -2.09149, -0.86161, -1.70338, -2.52693, -2.3707, -2.01331, -2.0909, -1.14987, -1.02481, -0.82857, -1.36072, -1.15532, -1.07561, -1.64752, -1.72986, -1.57662, -1.60732, -2.05696, -2.56553, -4.91134, -3.77728, -2.30793, -1.92135, -1.77748, -1.98097
0.48, 0.0319375, -5.99029, -3.22138, -3.64931, -3.3399, -3.09784, -2.99741, -1.3695, -1.00282, -2.20638, -3.35734, -2.78494, -2.45937, -1.04887, -1.41963, -2.05942, -2.23305, -1.70926, -2.2264, -2.50744, -3.06062, -2.7373, -2.04518, -1.43686, -1.14787, -0.913062, -1.58248, -1.69808, -1.32125, -1.77255, -2.10553, -2.01077, -1.88604, -2.47091, -2.97784, -4.32591, -3.88319, -2.64653, -2.35043, -1.98594, -2.33266
0.49, 0.0319375, -5.10195, -3.29004, -3.52784, -3.87312, -3.35748, -2.4983, -2.22498, -2.29927, -2.96019, -3.30505, -3.39969, -2.73544, -2.37208, -1.91354, -2.26661, -2.25634, -2.51184, -2.6727, -2.84595, -3.26858, -2.91513, -2.07556, -1.95954, -1.77575, -1.60044, -1.82846, -2.16927, -1.77183, -2.53573, -2.60116, -2.39918, -2.43856, -2.89246, -3.26814, -4.37196, -3.97976, -3.2048, -2.66454, -2.40642, -2.3698
0.5, 0.0319375, -6.14756, -3.55347, -3.44558, -3.3531, -4.32751, -3.15349, -3.43034, -3.30602, -2.53615, -3.06547, -4.08746, -3.29203, -2.64039, -2.22883, -1.95685, -2.60244, -2.86945, -2.80054, -3.14237, -3.07011, -3.06662, -2.21511, -2.00624, -1.83052, -1.64114, -1.95107, -1.85724, -1.96411, -2.53771, -2.76337, -2.70591, -2.96352, -2.95959, -3.4871, -4.13031, -4.15274, -3.36733, -2.84766, -2.74894, -2.84372
0.51, 0.0319375, -6.02753, -3.89691, -3.20234, -2.63686, -3.31847, -3.24978, -3.02214, -2.98915, -2.79618, -3.3793, -3.98384, -3.26751, -2.49571, -2.80406, -2.45837, -2.81298, -3.3686, -2.8024, -3.16461, -3.26439, -2.99, -2.49628, -2.17622, -2.20343, -1.68554, -1.84347, -2.03953, -2.24354, -2.45629, -2.68671, -2.67592, -3.03213, -3.05942, -3.47167, -3.52784, -4.05554, -3.49378, -2.93537, -2.81777, -3.21175
0.52, 0.0319375, -6.65404, -4.20612, -3.78048, -3.0471, -3.80191, -3.75233, -2.90274, -2.82092, -2.9327, -3.57891, -4.59693, -3.82026, -3.05123, -2.85443, -3.0545, -2.81207, -3.35672, -3.06097, -3.22267, -3.90443, -3.71826, -2.71379, -2.30009, -2.47063, -1.89153, -2.53654, -2.05758, -2.39026, -2.47656, -2.74151, -3.3499, -3.45852, -3.30142, -3.72564, -3.94917, -4.12787, -3.45744, -3.3174, -3.294, -3.66982
0.53, 0.0319375, -7.36682, -3.70445, -3.27643, -3.62357, -3.25713, -4.66395, -3.83278, -2.83277, -2.94437, -3.88272, -4.14263, -3.37367, -2.99126, -2.32315, -2.32957, -3.35775, -3.10386, -2.83154, -3.08384, -3.92069, -3.90551, -2.72181, -2.44625, -2.44823, -2.3973, -2.89064, -2.17676, -2.50049, -2.49254, -3.25481, -3.57103, -3.55084, -3.59806, -3.86526, -4.07863, -3.94381, -3.76815, -3.51837, -3.32457, -3.68552
