# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.326959, 0.64462, 1.37962, 1.42559, 0.52022, 0.42309, 0.874049, 0.644412, 0.767418, 1.16014, 0.330881, 1.45397, 0.940749, 0.56945, 0.554683, 0.616091, 0.992096, 0.703823, 0.797875, 1.54763, 1.2958, 1.04961, 1.34914, 1.37378, 0.965869, 0.954393, 1.36046, 0.960895, 0.980696, 0.669034, 0.885905, 1.17504, 1.24689, 0.775396, 0.461603, 0.504849, 0.32972, 0.222013, -0.00550861, -0.601074
0.11, 0.0319375, 0.322778, 0.698489, 1.14102, 0.933107, 1.08465, 0.493907, 1.02994, 0.567099, 1.22738, 0.604432, 0.240687, 1.30899, 1.26719, 0.921089, 1.22701, 0.889585, 0.783946, 0.991135, 0.739817, 1.30019, 1.38202, 0.82385, 1.03031, 1.11432, 0.883353, 0.994569, 1.31552, 1.18138, 1.26739, 0.873965, 1.02118, 1.04046, 0.95008, 0.903162, 0.536229, 0.803059, 0.567029, 0.43838, 0.242198, -0.548086
0.12, 0.0319375, 0.407834, 0.270757, 0.2953, 0.713726, 0.0830935, 1.09897, 1.45098, 0.741697, 1.05597, 0.847376, 0.362967, 0.871303, 1.46214, 1.10636, 0.992712, 1.06095, 1.45612, 1.30701, 1.19973, 1.2008, 1.00974, 0.593322, 1.10072, 1.18967, 0.888453, 1.20189, 1.19559, 0.979349, 1.19554, 1.17877, 0.844823, 1.08555, 0.833556, 0.89764, 0.704042, 0.912105, 0.713279, 0.0828096, 0.043694, -0.61012
0.13, 0.0319375, 0.212058, 0.193841, 0.265917, 0.839884, 0.438179, 1.73639, 1.63581, 0.44634, 0.773392, 1.41589, 0.672684, 1.18219, 1.06762, 1.01399, 0.757091, 1.18314, 1.0209, 0.941955, 1.12662, 1.05471, 0.722207, 1.17269, 1.64095, 1.16675, 1.12471, 1.21087, 1.50152, 1.11238, 1.21586, 1.43537, 1.05245, 1.21779, 1.16188, 0.894045, 0.605993, 0.31083, 0.236363, -0.47516, -0.119631, -0.414526
0.14, 0.0319375, 0.368101, -1.44417, 0.773701, 1.12143, 0.951569, 1.60377, 1.19096, 0.750422, 1.14539, 1.55481, 0.657166, 0.906958, 0.305435, 1.29148, 1.22058, 0.663269, 1.1165, 0.787346, 1.30991, 1.28403, 1.30999, 1.53099, 1.58102, 0.910938, 1.18159, 1.37407, 1.12586, 1.1462, 0.817099, 0.844628, 1.02797, 0.909452, 1.10285, 0.687217, 0.438843, 0.423194, 0.442372, 0.0181383, -0.234794, -0.469906
0.15, 0.0319375, 0.971596, 0.252646, 1.26219, 1.4011, 0.657386, 1.15191, 1.58137, 0.689783, 1.25356, 1.2302, 1.37194, 0.928141, 0.309811, 1.37449, 1.55754, 0.626201, 0.956593, 1.11243, 0.898313, 1.19152, 1.42227, 1.55202, 0.908285, 1.11106, 0.96085, 1.40685, 1.26115, 1.40055, 0.986102, 0.793365, 0.970962, 1.21185, 1.03777, 0.639725, 0.55619, 0.769301, 0.599346, 0.287806, -0.170744, -0.581784
0.16, 0.0319375, 0.757475, 0.568763, 0.886027, 0.83848, 0.333188, 0.859911, 1.58432, 0.478103, 0.934302, 1.27444, 0.81964, 1.22848, 1.21491, 1.13963, 1.58755, 0.934472, 1.19848, 1.15465, 0.675992, 0.434002, 0.820931, 0.93977, 0.950704, 1.31634, 1.41368, 1.46159, 1.4804, 1.48021, 1.11566, 0.838316, 0.97032, 1.16847, 0.916589, 0.880939, 0.759665, 0.782456, 0.402844, 0.344058, -0.174692, -0.523435
0.17, 0.0319375, 0.260134, -0.0375083, 0.190164, 0.847035, 0.786682, 0.686444, 0.917801, 0.610702, 1.30618, 0.819156, 0.468281, 0.842611, 1.36137, 0.853927, 1.48861, 1.33937, 1.32945, 0.928419, 1.03489, 0.256428, 0.422939, 0.72464, 1.05009, 1.1316, 1.41463, 1.54663, 1.77927, 1.19277, 0.675738, 0.827497, 1.02623, 1.04507, 1.09336, 1.09269, 0.716996, 0.832908, 0.326672, 0.130748, -0.16177, -0.42555
0.18, 0.0319375, -0.031651, 0.0927106, 0.342445, 0.661001, 0.172284, 0.660474, 0.702149, 0.429057, 1.29402, 0.36781, 0.415636, 1.20514, 1.74837, 1.31291, 0.999519, 1.52598, 1.04793, 1.34906, 1.7567, 1.0137, 1.06134, 0.845803, 1.44377, 1.16778, 1.35709, 1.59399, 1.49862, 1.45024, 0.957892, 0.665041, 1.08894, 1.11731, 0.854601, 0.792518, 0.442349, 0.449036, 0.0785707, -0.133317, -0.202303, -0.527287
0.19, 0.0319375, 0.0803919, -0.447498, 0.469242, 1.09263, 0.310451, 1.32397, 0.916461, 0.634627, 1.13346, 0.820702, 1.4347, 1.52944, 1.40082, 1.41056, 0.902012, 1.16385, 0.855126, 1.19569, 1.46213, 1.07673, 1.29198, 1.14702, 1.50741, 1.24693, 1.10904, 1.15428, 1.20215, 1.05703, 1.17029, 0.342609, 0.437235, 0.848748, 0.79548, 0.365706, 0.370439, 0.55048, 0.217468, 0.292439, 0.0877494, -0.666702
0.2, 0.0319375, 0.312166, -0.110137, 0.171904, 1.15383, 0.972257, 1.82067, 1.25424, 0.3823, 0.754191, 1.22759, 1.28909, 1.36214, 0.597902, 1.15944, 0.805447, 1.14613, 1.05374, 1.04553, 0.758331, 0.932281, 1.47776, 1.25067, 1.37367, 0.908281, 0.964871, 1.15023, 1.50173, 1.19641, 1.23922, 0.845197, 0.735961, 1.31037, 1.03259, 0.646206, 0.536403, 0.710681, 0.708758, 0.336495, -0.0416637, -0.602977
0.21, 0.0319375, 0.626682, -0.575241, 0.5637, 1.64258, 1.4106, 1.07702, 1.62817, 1.55553, 0.793377, 1.07474, 0.99823, 1.22838, 1.30233, 1.19691, 1.16202, 1.21427, 1.43012, 1.30874, 0.894179, 0.735784, 1.16491, 1.04516, 1.19832, 1.21858, 1.1294, 1.18836, 1.35015, 1.39526, 1.37486, 0.827448, 0.926273, 1.01946, 1.17477, 0.653287, 0.570557, 0.679083, 0.735723, 0.335115, -0.201899, -0.631031
0.22, 0.0319375, -0.175294, -1.0351, 0.928191, 0.813523, 1.22047, 0.778233, 2.13184, 1.65955, 1.29044, 1.34851, 1.03008, 1.30187, 1.25693, 1.39611, 1.60925, 1.30396, 1.60317, 1.35396, 0.920042, 0.874011, 1.5212, 1.1234, 0.976272, 1.16619, 0.999884, 1.28005, 1.48532, 1.23744, 1.25239, 1.00499, 1.25719, 1.09593, 1.1703, 0.698257, 0.558644, 0.385606, 0.490424, 0.371061, 0.0265479, -0.755653
0.23, 0.0319375, 0.156898, -0.114949, 0.245211, 0.924632, 1.27315, 1.62076, 1.32421, 0.423363, 1.31277, 1.27729, 1.4977, 1.42485, 0.689566, 0.890593, 1.20848, 1.21435, 1.43029, 1.47716, 1.19135, 1.2429, 1.01213, 1.12828, 1.33629, 1.25407, 1.21949, 0.977581, 1.22726, 1.20722, 1.21502, 1.16719, 1.17398, 0.805876, 1.13042, 0.777779, 0.626632, 0.35598, 0.23135, 0.188469, -0.200958, -0.526032
0.24, 0.0319375, 0.893749, 0.326734, 1.07231, 1.06614, 0.729928, 1.31718, 1.41355, 0.451812, 1.23282, 0.906719, 0.772466, 0.861015, 0.524105, 0.868363, 0.880322, 1.0093, 1.15158, 0.847751, 1.17917, 1.38166, 0.857755, 0.915153, 1.20385, 1.45334, 1.24395, 0.8867, 1.00671, 1.10689, 1.17103, 0.969671, 1.088, 1.04648, 0.960449, 0.935045, 0.67927, 0.510004, 0.478572, 0.0884673, -0.325707, -0.927623
0.25, 0.0319375, -0.378832, 0.612584, 1.3475, 1.17873, -0.159647, 1.39686, 1.08561, 0.201772, 0.49851, 0.34122, 0.307829, 0.445549, 0.993085, 1.11646, 0.650835, 1.7275, 1.48648, 0.971708, 1.51361, 1.25005, 1.21008, 1.12002, 1.41099, 1.00154, 1.36624, 1.32337, 0.915208, 0.974828, 1.08, 0.818176, 1.19075, 0.752872, 0.662863, 0.818662, 0.679201, 0.793916, 0.507075, 0.0981341, 0.0148003, -0.967138
0.26, 0.0319375, 0.557976, 0.356915, 0.952101, 0.956337, 0.831171, 1.15555, 0.964555, 0.672497, 1.25348, 1.20178, 1.13404, 1.25978, 0.757983, 1.19504, 0.709722, 1.26511, 1.32463, 1.44982, 1.33781, 0.971883, 1.23247, 1.04287, 1.49636, 1.22791, 0.850582, 1.01785, 1.05655, 1.17237, 1.27086, 1.28338, 1.25225, 0.928883, 0.941804, 1.23288, 0.763721, 0.476332, 0.220991, 0.119128, -0.0647974, -0.717036
0.27, 0.0319375, 0.699435, 0.325932, 0.841542, 0.598265, 0.0785498, 1.0985, 0.623501, 0.276159, 0.782971, 0.527914, 0.866828, 1.07531, 0.52151, 0.739756, 0.768521, 0.465241, 1.33336, 1.42296, 0.890123, 0.600744, 0.989076, 1.51844, 0.924196, 1.10008, 1.08724, 1.32175, 1.297, 1.4336, 0.942791, 0.895909, 0.847536, 1.08979, 1.07465, 0.943751, 0.78821, 0.456432, 0.2254, 0.246183, -0.0472988, -0.588477
0.28, 0.0319375, 0.914821, 1.05309, 0.945039, 0.520993, 1.00001, 1.15869, 0.84767, 0.61353, 0.953357, 0.753187, 1.19814, 1.67213, 0.922256, 1.07395, 0.883362, 0.838078, 1.36057, 0.522414, 1.1639, 0.760461, 0.514265, 1.21374, 0.879481, 0.91189, 0.688634, 1.33282, 1.46976, 1.36046, 0.868614, 0.80135, 0.839133, 0.851019, 0.688359, 0.800934, 0.692036, 0.589599, 0.363935, 0.220304, -0.133009, -0.636383
0.29, 0.0319375, 0.19036, 0.387786, 0.786574, 1.41877, 0.897127, 0.312589, 0.93791, 0.297431, 0.857121, 0.97912, 1.3596, 1.25536, 1.15906, 0.89119, 1.31677, 1.13279, 1.38245, 0.629695, 1.6438, 1.26625, 0.815839, 1.39727, 1.09279, 1.26059, 1.12903, 1.36382, 1.30108, 0.969879, 1.03176, 1.21239, 1.31182, 1.28997, 0.834479, 0.922023, 0.699884, 0.402549, 0.177093, 0.480059, -0.308315, -0.700075
0.3, 0.0319375, -0.209484, 0.0184875, 0.641761, 1.43046, 1.43076, 0.897043, 1.3162, 0.950656, 1.46971, 1.04136, 0.57176, 1.2037, 0.799111, 0.981673, 1.31915, 0.919406, 1.22973, 0.938238, 1.07717, 1.48278, 1.44013, 1.37681, 1.54863, 1.66109, 1.42189, 1.42533, 1.49676, 1.08669, 1.02869, 0.900583, 1.26144, 1.33711, 1.04027, 1.1138, 0.567889, 0.534911, 0.339801, 0.458214, 0.000651028, -0.285494
0.31, 0.0319375, 0.125922, 1.01491, 0.776797, 0.950708, 1.02848, 1.10035, 1.01818, 1.21788, 1.11006, 0.853438, 1.13671, 1.07512, 0.870439, 0.999686, 1.05303, 0.862897, 1.45531, 1.45135, 1.08305, 1.19317, 1.46975, 1.40081, 1.65691, 1.41276, 1.25148, 0.907714, 1.03928, 1.14097, 1.39607, 1.09101, 1.19824, 1.23244, 1.18124, 1.00253, 0.726784, 0.244062, 0.309295, 0.37385, 0.0784758, -0.516096
0.32, 0.0319375, 0.692306, 1.3745, 0.959685, 0.385885, 0.60103, 1.04531, 1.22672, 1.10404, 1.15163, 0.779376, 1.15398, 0.825444, 1.05775, 1.51189, 1.45324, 1.33377, 1.53321, 1.46036, 1.18097, 1.07907, 1.25496, 1.36484, 1.10285, 1.36025, 1.13162, 1.13886, 1.4739, 1.33589, 1.46947, 1.24964, 1.19871, 1.49336, 1.17826, 0.982315, 0.736259, 0.641593, 0.3167, 0.269337, 0.0200978, -0.479553
0.33, 0.0319375, 0.556436, 0.55395, 0.703322, 0.887563, 1.10932, 1.05911, 1.31801, 1.26956, 0.967892, 1.23351, 0.808491, 1.12937, 1.21088, 1.24585, 1.10707, 1.62283, 1.23355, 1.00971, 1.03929, 0.954454, 1.10595, 1.32649, 1.15735, 1.13318, 1.11211, 1.14217, 1.37997, 1.44413, 1.07929, 1.00923, 1.11605, 1.27907, 0.850953, 0.567347, 0.300722, 0.745386, 0.636009, 0.188715, 0.0440361, -0.421193
0.34, 0.0319375, 0.565492, 0.932061, 1.28549, 1.19378, 1.46431, 1.13034, 1.25999, 0.992365, 1.34514, 1.77317, 1.36976, 1.83861, 1.51578, 1.469, 0.410632, 0.976187, 0.987435, 1.14083, 1.06209, 1.02805, 1.08703, 1.1421, 1.52609, 1.26191, 1.14762, 1.06924, 0.908658, 1.20632, 0.986833, 1.17108, 1.40295, 0.994949, 0.707197, 0.666213, 0.330069, 0.805947, 0.705025, 0.035157, 0.0690467, -0.429129
0.35, 0.0319375, 0.485175, 0.338037, 1.28527, 0.780027, 1.09601, 1.27663, 0.909903, 0.815197, 1.07686, 1.14308, 1.23928, 1.49733, 1.46677, 1.28889, 1.19889, 0.763344, 0.792207, 0.462184, 0.827021, 1.08045, 1.09344, 1.47602, 1.49874, 1.2853, 1.4659, 1.26185, 1.18235, 1.24742, 0.877445, 1.13633, 1.17485, 0.655401, 0.428545, 0.712781, 0.711584, 0.564143, 0.650159, 0.215731, -0.338673, -0.680692
0.36, 0.0319375, 0.980993, 0.22874, 0.26868, 0.854439, -0.774238, 0.610234, 1.42612, 0.639937, 0.910552, 1.22228, 1.18965, 1.42225, 1.2551, 1.43776, 1.02035, 0.60107, 1.35296, 0.76672, 0.94869, 1.48674, 1.39749, 1.17284, 1.10797, 1.15862, 1.43272, 1.34284, 1.03184, 0.976137, 0.951023, 1.08667, 0.939694, 0.551226, 0.83458, 0.99333, 0.609787, 0.694887, 0.497713, 0.170478, -0.0579591, -0.507838
0.37, 0.0319375, 0.266916, 0.823193, 0.342088, 0.278193, -0.139962, 0.827108, 1.84385, 1.08965, 0.804574, 1.39606, 0.979463, 1.5135, 1.53402, 1.42236, 1.02242, 0.707203, 1.11124, 0.978322, 0.795121, 1.16037, 1.21716, 1.14301, 1.37803, 1.41481, 1.17522, 1.04499, 1.11772, 1.22427, 0.983009, 1.01033, 0.734126, 0.841554, 0.887203, 1.02699, 0.488083, 0.552871, 0.331395, 0.0934816, -0.0391544, -0.384807
0.38, 0.0319375, 0.854638, 1.05828, 0.661925, 0.830308, 0.744258, 1.20905, 1.51312, 1.06116, 0.998613, 1.23045, 0.806242, 1.29591, 1.11121, 1.03181, 0.64837, 0.824349, 1.03815, 0.451794, 0.555382, 1.52903, 1.45263, 1.20061, 1.25293, 1.35596, 1.0353, 1.04467, 1.03148, 1.0443, 0.968883, 0.975221, 0.819156, 0.904807, 0.899622, 1.3436, 0.862988, 0.51604, 0.203853, 0.293262, 0.15009, -0.44262
0.39, 0.0319375, 0.979214, -0.276251, 0.143423, 0.817134, 0.886295, 0.932561, 1.29152, 0.782698, 0.931095, 1.13982, 1.20326, 1.14695, 0.681293, 0.997275, 0.419119, 0.649542, 0.984284, 0.656108, 0.782174, 1.21582, 0.981811, 0.976223, 1.1474, 1.09338, 1.12836, 1.09384, 1.08224, 1.01444, 1.39316, 1.17341, 0.846235, 1.12801, 0.727722, 0.650746, 0.669544, 0.470284, 0.329778, 0.22351, 0.0063822, -0.6122
0.4, 0.0319375, 0.0586923, 0.19539, 0.728979, 0.560157, 0.739309, 1.08261, 0.620069, 1.06976, 0.947448, 0.379267, 0.5473, 1.14727, 0.551798, 1.28281, 0.786096, 0.639132, 1.01243, 0.808324, 1.04157, 1.09155, 1.13247, 1.14735, 1.34613, 1.42104, 1.56088, 0.984857, 0.937132, 1.17287, 1.22513, 1.08046, 0.809362, 0.832702, 0.996612, 0.515755, 0.872842, 0.785605, 0.175307, 0.0815856, -0.0148033, -0.486524
0.41, 0.0319375, 0.262661, 0.541923, 0.753228, 0.808715, 0.494179, 0.659392, 0.274884, 0.670462, 0.838256, 0.604471, 1.16729, 1.43246, 1.48855, 1.47899, 1.18046, 0.910422, 1.00412, 0.996781, 0.904888, 1.54696, 1.40171, 0.883351, 1.00016, 1.28712, 1.2071, 0.953659, 0.80436, 1.51099, 1.10304, 0.843982, 0.53911, 0.475701, 0.812527, 0.391277, 0.766703, 0.941764, 0.40795, 0.261403, -0.0441781, -0.675267
0.42, 0.0319375, -0.0485235, 0.363511, 0.786964, 0.972721, 0.713764, 1.02743, 0.445477, 1.03138, 0.660313, 0.314205, 0.71719, 0.386094, 1.05541, 1.09559, 0.529504, 0.45561, 0.864281, 1.00972, 1.15191, 1.21869, 1.32627, 0.952402, 0.836684, 1.25883, 1.4567, 1.1478, 1.15524, 1.32684, 1.11245, 1.01569, 0.904724, 0.916616, 0.622714, 0.540626, 0.723764, 0.512643, 0.545078, 0.207524, 0.232768, -0.567676
0.43, 0.0319375, 0.0251429, 0.113774, 1.09221, 1.14407, 0.71346, 1.09104, 0.819994, 1.03998, 0.899147, 1.13586, 0.842244, 0.38461, 1.13188, 1.30427, 0.971128, 0.678737, 1.2293, 1.1443, 1.0432, 1.1868, 1.30012, 0.795123, 0.899449, 1.45266, 1.22998, 1.44339, 1.41847, 1.22821, 1.13517, 0.743356, 0.598245, 0.903732, 0.472908, 0.660395, 0.529358, 0.359232, 0.307813, 0.332415, 0.00741989, -0.651123
0.44, 0.0319375, -0.307467, 0.392897, 0.535136, 1.037, 1.09627, 0.848167, 0.648673, 0.713331, 1.41273, 1.08268, 0.935707, 0.698687, 0.58608, 1.14286, 0.60478, 0.763283, 1.12519, 1.10385, 0.791266, 0.984731, 1.32405, 0.951933, 1.36779, 1.27974, 0.959432, 1.51092, 1.16542, 1.39105, 0.925087, 0.871196, 0.858022, 1.17907, 0.83545, 0.944782, 0.72807, 0.660268, 0.412597, 0.162107, 0.0163234, -0.670326
0.45, 0.0319375, 0.276125, 0.273147, 1.10794, 1.07161, 0.759393, 1.33829, 0.7728, 1.00488, 1.14791, 1.1824, 1.46541, 1.11073, 1.32967, 1.39649, 0.95934, 1.06329, 1.10054, 0.969321, 0.596335, 0.701027, 1.11693, 0.98683, 1.44511, 0.909979, 1.15462, 1.38731, 1.32919, 1.09709, 0.968896, 1.04317, 1.09544, 1.04983, 1.05347, 0.898115, 0.779223, 0.570995, 0.340294, 0.0159706, -0.115149, -0.5558
0.46, 0.0319375, 0.903413, 0.653005, 1.73665, 1.30772, 0.14397, 0.639243, 0.830495, 0.858833, 0.976502, 1.5196, 1.27936, 1.35026, 1.01248, 1.44682, 1.57122, 0.989047, 1.07074, 0.981685, 0.171358, 0.653805, 0.896808, 0.828813, 1.01688, 1.18808, 1.17934, 1.20359, 1.32571, 1.06941, 0.803974, 0.873147, 0.778554, 0.724151, 0.936639, 0.808398, 0.444461, 0.456886, 0.33374, 0.079712, -0.0438846, -0.616281
0.47, 0.0319375, 0.546869, 0.610617, 1.53997, 0.970236, -0.232469, 0.788081, 1.20891, 0.980264, 1.43297, 1.33378, 1.13404, 1.31322, 1.26648, 1.72238, 1.3349, 1.21537, 0.850429, 1.11017, 0.611224, 0.547877, 0.534715, 0.68641, 0.803389, 1.36939, 1.29383, 1.14765, 1.4691, 1.04775, 0.817491, 0.811868, 0.743879, 0.64331, 0.818411, 0.763267, 0.550044, 0.436623, 0.271645, 0.354819, -0.0143616, -0.649612
0.48, 0.0319375, 0.343393, 0.965761, 1.41833, 1.35279, 0.216143, 0.868751, 1.27434, 0.975552, 1.15625, 1.28438, 1.1112, 1.52813, 1.20729, 1.53967, 1.18863, 0.771525, 1.04335, 1.55092, 1.4538, 0.953864, 0.81341, 1.03561, 1.07803, 0.721053, 1.05772, 1.47462, 1.19073, 1.06238, 0.954364, 0.970769, 1.02212, 0.916864, 0.697566, 0.484521, 0.651216, 0.365339, 0.312526, 0.349788, 0.0744084, -0.464589
0.49, 0.0319375, 0.288118, 1.12687, 0.619509, 1.11482, 1.28244, 1.30322, 1.37599, 0.835497, 0.497222, 1.31413, 1.23601, 1.23566, 1.35412, 1.23245, 0.730753, 0.509708, 1.11455, 1.31554, 1.16539, 0.697327, 0.565973, 0.944564, 1.2491, 1.23286, 0.949634, 0.906801, 0.977133, 1.21477, 1.18465, 0.951845, 0.856893, 0.973973, 0.616675, 0.691796, 0.547624, 0.656453, 0.342027, 0.335788, 0.0216267, -0.891363
0.5, 0.0319375, 0.0291858, 0.197325, 0.795395, 0.827397, 0.467234, 0.459713, 1.22254, 0.761322, 1.13274, 1.35603, 1.186, 1.56868, 1.25483, 0.798307, 0.719406, 0.712667, 1.20676, 1.18748, 0.810011, 0.98599, 1.05626, 1.16793, 1.12779, 1.4126, 1.30661, 1.13101, 1.53782, 1.28611, 1.0276, 0.627325, 0.641472, 0.933524, 0.838819, 0.800432, 0.901305, 0.534717, 0.424483, 0.096661, -0.193639, -0.845381
0.51, 0.0319375, 0.0975623, -0.257219, 1.06465, 1.45058, 0.51414, 0.515529, 1.07211, 0.869833, 1.2631, 1.24328, 1.02492, 1.29565, 1.15895, 1.62862, 1.25284, 1.19658, 1.13104, 1.13885, 0.755064, 1.28609, 1.36999, 1.00424, 1.0427, 1.30741, 1.20715, 1.41315, 1.37441, 1.17806, 1.11413, 0.77497, 1.07557, 1.04591, 0.909082, 0.627815, 0.538167, 0.36288, 0.278035, -0.00447025, -0.380843, -0.711662
0.52, 0.0319375, -0.313831, -0.11892, 0.685488, 1.57385, -0.0322819, 0.233896, 0.732693, 0.208552, 0.511944, -0.068317, 0.569977, 0.922517, 1.39439, 1.31353, 1.33149, 1.65755, 1.34904, 1.21142, 0.83311, 0.85183, 1.34998, 0.709732, 1.01711, 1.11489, 1.32733, 1.18064, 1.22191, 1.12612, 0.896484, 0.99796, 1.13385, 1.10768, 0.898146, 0.731367, 0.442215, 0.574964, 0.51572, -0.0475711, -0.0962362, -0.580816
0.53, 0.0319375, 0.160977, -0.646041, 0.631913, 1.66295, 0.791932, 1.51388, 1.4582, 1.01301, -0.0912813, 0.104583, 0.64978, 0.959907, 1.03633, 1.20642, 0.999985, 0.997883, 1.14813, 1.28156, 0.93465, 1.02552, 1.31886, 0.916538, 0.862372, 1.22991, 1.63611, 1.45112, 1.31196, 1.41161, 1.08041, 0.949879, 0.967757, 0.821971, 0.874488, 0.614093, 0.419796, 0.624086, 0.598471, 0.0265422, -0.149427, -0.801937
