# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.12, 0.0319375, -1.62802, -1.52864, -2.54183, -2.40981, -3.71114, -2.64243, -3.35476, -3.83106, -4.24519, -4.52749, -4.0891, -3.59297, -3.6024, -3.56552, -2.67962, -2.94168, -1.84211, -1.82291, -1.66723, -3.04693, -2.79588, -2.73291, -2.86011, -2.66835, -2.94038, -2.71317, -2.96169, -3.30092, -3.19652, -3.92343, -3.18927, -3.20568, -3.39374, -3.63171, -3.30179, -3.25135, -3.06326, -3.13934, -3.63387, -4.11911
0.13, 0.0319375, -1.4356, -1.61942, -2.62261, -3.67223, -3.60216, -2.80709, -3.13012, -4.62625, -4.17135, -3.98636, -4.44543, -3.94255, -3.64826, -3.11375, -2.57012, -2.38083, -2.24406, -1.86477, -1.87456, -2.52484, -2.73852, -2.63551, -2.82977, -2.83803, -3.20066, -2.81971, -3.03253, -2.86115, -3.02292, -3.38596, -3.32994, -3.25435, -3.5153, -3.7255, -3.53368, -3.17653, -3.32555, -3.54849, -3.80056, -4.11734
0.14, 0.0319375, -2.11733, -1.78504, -2.91798, -3.86361, -3.78562, -3.66887, -3.29411, -4.5893, -3.75357, -3.5824, -3.78808, -4.22571, -3.86114, -3.24228, -3.07825, -2.59131, -1.87902, -1.63492, -1.9719, -2.59401, -2.76889, -3.27847, -3.33939, -3.64356, -3.36908, -2.77592, -3.07713, -3.01646, -3.71023, -3.37954, -3.197, -3.46061, -3.38348, -3.57644, -3.42317, -3.14826, -3.30691, -3.66727, -3.7708, -4.02397
0.15, 0.0319375, -1.7976, -1.40878, -2.21285, -3.24323, -3.22555, -3.3058, -3.81025, -4.65346, -4.63216, -3.74192, -4.15293, -3.7402, -3.72051, -3.34207, -3.39307, -3.32053, -2.39367, -1.95752, -2.8222, -3.02212, -2.84131, -3.03235, -3.14718, -2.84497, -3.25767, -3.09796, -3.30682, -3.03676, -3.09364, -3.64752, -3.24484, -3.34049, -3.39378, -3.43104, -3.27871, -3.29445, -3.13766, -3.6081, -3.90595, -4.17087
0.16, 0.0319375, -2.48625, -1.57934, -2.70901, -3.08694, -3.4556, -3.38895, -3.91497, -3.42688, -3.82298, -3.41839, -3.3805, -3.2277, -3.21792, -2.64092, -2.50157, -2.18866, -1.91448, -1.81073, -2.13098, -2.41365, -2.58519, -2.54631, -2.66642, -2.73517, -3.09124, -3.05038, -3.0359, -3.04265, -3.13065, -3.10694, -3.26664, -2.87003, -3.20476, -3.29421, -3.31749, -3.20064, -2.98509, -3.40324, -3.7867, -4.2091
0.17, 0.0319375, -1.63523, -1.65365, -1.71353, -1.82412, -1.98503, -1.87841, -1.78583, -2.12765, -2.38658, -2.03824, -1.57186, -1.29149, -1.02641, -0.546651, -0.343589, -0.149471, -0.0242801, 0.338785, -0.12151, -0.530233, -0.493489, -0.551788, -0.726548, -1.22906, -1.20206, -1.00814, -1.1227, -1.67238, -2.67834, -2.65785, -2.87319, -2.92766, -3.15439, -3.29231, -2.76141, -2.05931, -2.51244, -1.98896, -2.3486, -3.16738
0.18, 0.0319375, -1.63229, -1.63853, -1.15105, -1.5205, -1.29444, -1.51162, -1.36577, -1.64334, -1.58344, -1.29008, -0.773974, -0.457092, -0.146357, 0.3481, 0.52671, 0.702604, 0.802148, 1.19867, 0.810531, 0.34665, 0.380779, 0.3764, 0.194755, -0.398301, -0.259245, -0.0142555, -0.0828216, -0.511896, -1.51765, -1.48844, -1.65316, -2.04585, -1.61603, -1.69414, -0.998164, -0.342715, -1.23203, -0.973941, -1.26954, -2.22144
0.19, 0.0319375, -1.41831, -0.985457, -1.45587, -2.03391, -1.74608, -1.40619, -1.33469, -1.8683, -1.84524, -1.43458, -0.869021, -0.616285, -0.286314, 0.215799, 0.438516, 0.57506, 0.689434, 1.18724, 0.79612, 0.278563, 0.268975, 0.283212, 0.102794, -0.603572, -0.355063, -0.013536, -0.177776, -0.559394, -1.65016, -1.54997, -1.68103, -2.0474, -1.66431, -1.65607, -0.869194, -0.298788, -1.06996, -0.930626, -1.31369, -2.20808
0.2, 0.0319375, -0.92461, -0.625942, -1.46091, -1.46576, -1.73728, -1.92398, -1.4542, -1.68479, -1.32804, -1.33278, -0.826844, -0.413749, -0.0928743, 0.411363, 0.642928, 0.788183, 0.993528, 1.41731, 1.32334, 0.952297, 0.611078, 0.0259216, -0.375814, -0.295403, 0.349766, 0.814071, 0.743057, 0.195274, -1.18091, -1.99769, -1.7408, -1.40533, -0.884717, -0.937356, -1.09036, -0.254023, -0.397508, -0.214184, -1.24385, -1.6866
0.21, 0.0319375, -1.39197, -1.06219, -2.32187, -1.44969, -1.48323, -1.60718, -1.37276, -1.52491, -1.37985, -1.31045, -0.730062, -0.402932, -0.00966538, 0.466219, 0.724468, 0.886784, 0.978388, 1.48297, 1.44179, 1.09157, 0.834372, 0.221657, -0.143569, -0.303281, 0.385024, 0.912404, 0.809321, 0.278842, -1.07754, -1.75709, -1.66114, -1.29182, -0.850143, -0.80872, -0.765661, -0.0592162, -0.0714507, -0.103992, -1.1009, -1.54857
0.22, 0.0319375, -1.1998, -1.0561, -1.84379, -1.64348, -1.61155, -1.60969, -1.4903, -1.64112, -1.31648, -1.16088, -0.591684, -0.220992, 0.136838, 0.628603, 0.954357, 1.07168, 1.16295, 1.40454, 1.74548, 1.73501, 1.35004, 0.843955, 0.321492, -0.122064, 0.494099, 1.12157, 1.14506, 0.510512, -0.659341, -1.27442, -1.69769, -1.22276, -0.686849, -0.659285, -0.48735, 0.0711006, 0.180544, 0.063291, -0.879944, -1.58584
0.23, 0.0319375, -1.42185, -1.37094, -1.90216, -2.05296, -1.66107, -1.73616, -1.44869, -1.79777, -1.52008, -1.27056, -0.715785, -0.373481, -0.0416589, 0.389636, 0.641718, 0.739618, 0.913864, 1.32546, 1.44177, 1.83543, 1.58805, 1.09264, 0.521075, -0.00238566, 0.388518, 1.05458, 1.04465, 0.605249, -0.433994, -1.00664, -1.64216, -1.75632, -1.05471, -0.873583, -0.808184, -0.371621, -0.111363, 0.287516, -0.913456, -1.63591
0.24, 0.0319375, -0.802227, -1.16246, -1.49793, -1.52446, -1.79957, -1.65903, -1.60171, -1.89018, -1.80049, -1.47977, -0.859209, -0.482388, -0.256568, 0.282307, 0.446825, 0.55574, 0.726101, 1.08029, 1.22274, 1.99065, 1.50669, 1.00636, 0.480392, -0.201589, 0.283907, 0.940858, 0.914719, 0.512693, -0.628072, -1.06653, -1.6237, -1.87036, -1.21257, -0.972699, -0.804317, -0.472863, -0.23234, 0.149082, -1.01682, -1.72663
0.25, 0.0319375, -1.6773, -1.2785, -2.06755, -1.5638, -1.97873, -1.53951, -1.64107, -1.92283, -1.74918, -1.71272, -1.12345, -0.630931, -0.423099, 0.0193138, 0.271547, 0.393138, 0.658528, 0.528199, 1.17488, 1.84934, 1.7654, 1.23065, 0.698902, 0.0554562, 0.427301, 0.981242, 1.08503, 0.728307, -0.308913, -0.579408, -1.36156, -2.13019, -1.23456, -0.867547, -0.434014, -0.161332, -0.441682, -0.0615273, -0.463639, -1.02062
0.26, 0.0319375, -1.4949, -1.58558, -1.82123, -1.0263, -1.31444, -1.11249, -1.23795, -1.55036, -1.57738, -1.5003, -0.729605, -0.387077, -0.109295, 0.321426, 0.568672, 0.690269, 0.897461, 0.687497, 1.32362, 2.39149, 2.21201, 1.60924, 1.1001, 0.342163, 0.779312, 1.28516, 1.38061, 1.03548, -0.157598, -0.310397, -1.10979, -2.0462, -1.05944, -0.528016, 0.0215636, 0.137615, -0.460626, 0.0398644, -0.211936, -0.715473
0.27, 0.0319375, -1.07012, -0.871172, -1.52658, -1.68992, -1.42956, -1.13609, -1.11831, -1.34853, -1.39299, -1.10029, -0.60138, -0.330891, 0.101087, 0.534432, 0.703475, 0.859559, 1.01531, 1.11325, 1.16465, 2.3939, 2.51454, 1.99341, 1.42736, 0.692846, 0.999573, 1.44504, 1.49279, 1.17785, 0.0874273, -0.596691, -1.50056, -1.24904, -0.703492, -0.52467, -0.331877, -0.338581, -0.369987, 0.421879, -0.309079, -1.43208
0.28, 0.0319375, -0.559682, -1.11221, -1.60535, -1.26266, -1.05262, -1.0807, -1.13552, -1.37263, -1.37369, -0.86286, -0.387624, -0.0501444, 0.213382, 0.659089, 0.898952, 1.05934, 1.10051, 1.25769, 1.28883, 2.48818, 2.64944, 2.19138, 1.63544, 1.01539, 1.22387, 1.6324, 1.62719, 1.26378, -0.0793543, -0.667733, -0.89321, -0.913755, -0.497228, -0.379086, -0.63564, -0.263841, 0.0869088, 0.349017, -0.434897, -0.736249
0.29, 0.0319375, -0.960486, -2.63157, -2.01823, -0.946009, -0.748864, -1.16681, -0.606561, -1.19682, -0.895269, -0.777745, -0.188793, 0.0422657, 0.266294, 0.740258, 1.03908, 1.15027, 1.40468, 1.46074, 1.59613, 2.66125, 2.88297, 2.25725, 1.88348, 1.17352, 1.4939, 1.78342, 1.7211, 1.36753, 0.000556314, -0.378417, -0.512245, -0.541356, -0.2795, -0.60069, -0.704506, 0.0287887, 0.0972834, 0.218447, -0.284528, -0.354579
0.3, 0.0319375, -0.549049, -1.41233, -1.25469, -1.35309, -0.878859, -0.538509, -0.851667, -0.597547, -1.12937, -0.335815, -0.308051, 0.363071, 0.437689, 0.951697, 1.22374, 1.23227, 1.37718, 1.50609, 1.67322, 2.70587, 3.13206, 2.54519, 1.9896, 1.25392, 1.57072, 1.91442, 1.82962, 1.36671, 0.021011, -0.016264, 0.0756786, -0.353244, -0.129586, -0.42474, -0.205018, 0.615784, 0.365864, 0.31932, -0.214243, -0.348353
0.31, 0.0319375, -0.455303, -1.48396, -0.977779, -1.98127, -1.65997, -0.321662, -1.48643, -0.713425, -1.31029, -0.405788, -0.454707, 0.28736, 0.0225164, 1.04379, 1.08262, 1.23845, 1.48319, 1.48024, 1.47336, 2.70815, 3.12636, 2.6939, 2.0757, 1.25985, 1.60772, 1.88372, 1.84419, 1.37728, 0.0883527, 0.498632, 0.476856, -0.140629, -0.0178965, -0.368002, 0.077841, 0.891837, 0.484805, 0.112166, -0.488457, -0.486215
0.32, 0.0319375, -0.98457, -2.57815, -0.803032, -1.92801, -2.7033, -0.403468, -1.06197, -1.26104, -0.753996, -0.834388, 0.0852548, 0.162575, 0.490677, 0.952738, 1.0229, 1.35085, 1.49259, 1.36945, 1.45345, 2.4962, 3.05789, 2.65078, 2.00542, 1.26424, 1.50602, 1.77637, 1.8496, 1.46688, 0.403838, 0.666831, 0.632109, -0.187995, -0.122275, -0.509559, 0.242928, 0.820063, 0.522907, -0.104983, -0.534901, -0.109529
0.33, 0.0319375, -1.42266, -2.16194, -0.516875, -0.788083, -3.05139, -0.930632, -0.475488, -1.59855, -0.552226, -0.684684, 0.0496945, 0.223999, 0.546574, 0.865503, 1.07608, 1.12785, 1.12751, 1.2687, 1.28993, 2.24259, 2.81897, 2.63244, 2.10523, 1.51567, 1.72616, 2.02455, 1.91905, 1.62363, 0.618888, 0.783294, 0.584636, -0.322431, -0.384678, -0.468973, 0.0961106, 0.441611, 0.112501, -0.228833, -0.240567, -0.251125
0.34, 0.0319375, -1.30509, -2.07266, -0.819962, -0.0186754, -1.16988, -1.44519, -0.408527, -0.483066, -0.981644, -0.536661, 0.216397, 0.145202, 0.719577, 1.0303, 1.16858, 1.24117, 1.14154, 1.14384, 1.20464, 1.94761, 2.75161, 2.7185, 2.38578, 1.64897, 1.7797, 2.04678, 1.90976, 1.64438, 0.562106, 0.974881, 0.604391, -0.399504, -0.44553, -0.219325, 0.127528, 0.365085, 0.00473746, 0.0255008, -0.0519588, -0.00198078
0.35, 0.0319375, -1.35628, -2.11457, -2.14271, 0.187357, -0.013052, -1.71906, -1.28871, -0.457571, -0.188256, -1.06665, 0.211209, 0.809279, 0.449056, 1.24196, 1.21717, 1.26349, 1.38212, 1.18425, 1.06618, 2.01924, 2.90454, 2.98092, 2.57322, 1.84843, 1.77773, 1.9833, 1.9687, 1.81029, 0.865789, 0.859593, 0.586129, -0.323653, -0.328765, -0.0956008, 0.103989, 0.315976, -0.0384046, 0.0576529, 0.158623, 0.433282
0.36, 0.0319375, -1.28033, -1.70582, -2.04119, -0.133862, 0.397613, -0.292477, -2.15118, -1.83325, 0.0169521, -0.154056, -1.17687, 0.622319, 1.11419, 0.763497, 1.30748, 1.32236, 1.19387, 1.09209, 1.02753, 1.95689, 3.12298, 3.07898, 2.6149, 1.8337, 1.77214, 2.00331, 2.22425, 2.02853, 0.925072, 0.692375, 0.596997, -0.128318, -0.00718901, 0.0229852, 0.239657, 0.466506, -0.0905053, -0.0336139, 0.138907, 0.424698
0.37, 0.0319375, -2.10399, -1.50646, -2.33367, -1.67477, -0.167622, 0.598863, -0.981449, -2.78033, -0.969929, 0.448982, 0.130027, -0.736428, 0.988435, 1.61128, 0.661162, 1.41666, 1.55049, 0.76301, 1.19125, 1.96471, 3.0912, 3.02241, 2.72525, 1.82882, 1.8233, 2.07435, 2.13888, 2.14129, 1.05047, 0.801197, 0.488345, -0.203998, 0.112775, 0.0063989, 0.184845, 0.399934, -0.100809, 0.213877, 0.372173, 0.512226
0.38, 0.0319375, -2.086, -1.82397, -2.02273, -2.28845, -0.928429, 0.737206, -0.218461, -2.73443, -2.25765, 0.122112, 1.0544, -0.690045, -0.549204, 1.68944, 1.22881, -0.0829733, 1.62334, 1.06983, 0.687009, 1.57277, 2.65253, 3.38789, 2.36926, 1.95001, 1.61415, 1.82024, 1.89945, 1.94807, 1.3328, 0.833975, 0.424806, -0.0205757, 0.220887, 0.248606, 0.364943, 0.409454, -0.0935259, 0.196514, 0.479237, 0.474264
0.39, 0.0319375, -2.50264, -2.32998, -2.18408, -2.69353, -2.40626, 0.327584, -0.135993, -3.1087, -2.25903, -0.478947, 1.26227, -0.181386, -1.61144, 1.17615, 1.47042, -1.27003, 0.916711, 1.1933, -0.314083, 1.63698, 1.20789, 3.03387, 2.02071, 1.61346, 0.694972, 1.63664, 1.66823, 1.72387, 0.852325, 0.549214, 0.039078, -0.016552, 0.198317, 0.0386896, 0.22724, 0.445754, -0.0217809, 0.165119, 0.324425, 0.364306
0.4, 0.0319375, -1.05134, -1.28629, -2.40054, -2.31077, -4.02017, -0.041695, -0.478748, -3.15535, -2.56695, -0.809403, 1.15199, -0.642954, -1.66748, 1.0366, 1.32621, -1.65527, 0.68514, 1.12103, -0.0837569, 1.47883, 1.26206, 2.88508, 2.07937, 1.70954, 0.559794, 1.57215, 1.67532, 1.65071, 0.0756668, 0.304697, -0.16418, -0.242267, -0.0157521, -0.332156, 0.00993793, 0.337151, -0.0857486, 0.036983, 0.216348, 0.208092
0.41, 0.0319375, -1.29924, -1.43212, -1.89054, -2.09765, -2.59635, -0.315647, -0.507642, -2.95236, -2.68097, -1.10518, 1.10488, -0.255347, -2.10246, 0.734019, 1.3774, -1.40535, 0.435125, 0.951014, -0.36777, 1.95183, 1.8244, 3.02651, 2.60646, 1.73049, 1.04591, 1.30108, 1.49267, 1.69194, 0.379278, 0.298571, -0.169726, -0.127411, 0.333356, 0.103517, 0.269397, 0.611238, -0.0804225, 0.168648, 0.340352, 0.490567
0.42, 0.0319375, -0.784092, -1.56125, -2.34509, -2.61522, -2.02113, -0.102081, -0.000280002, -3.28478, -2.82776, -1.99281, 1.00635, 0.488199, -1.86548, 0.141619, 1.6863, -0.361314, -0.632548, 0.66856, -0.235487, 2.29268, 2.76694, 2.68788, 3.1437, 1.32419, 1.71975, 0.860731, 1.43912, 2.0748, 0.756955, 0.11689, 0.14917, -0.0725822, 0.306653, 0.136514, 0.408646, 0.693041, 0.0165896, 0.109375, 0.522388, 0.547284
0.43, 0.0319375, -1.25435, -1.8609, -2.86006, -2.86234, -3.03616, -0.0751433, 0.393993, -3.47334, -3.27448, -2.49972, 0.725282, 0.965044, -1.95078, -0.785154, 1.70489, 0.571534, -1.16597, 0.187935, -0.423132, 2.00252, 3.43286, 1.8881, 3.1585, 1.3436, 1.96908, 0.739315, 1.50807, 1.84432, 1.30398, 0.377285, 0.145124, 0.157374, 0.0985233, -0.0782122, 0.419945, 0.800239, 0.13321, 0.177487, 0.579622, 0.517045
0.44, 0.0319375, -1.07277, -1.87748, -2.64167, -2.7659, -3.36771, 0.112368, 0.699166, -2.94361, -3.20772, -2.92217, 0.42144, 1.285, -1.78755, -1.18653, 1.6265, 1.374, -1.02093, 0.316428, 0.191812, 1.21947, 3.62619, 1.9418, 2.79971, 1.81331, 1.8684, 1.16845, 1.39185, 1.3775, 1.26015, 0.456799, -0.047134, 0.0584887, 0.264596, -0.0343712, -0.0463898, 0.813519, 0.144764, 0.238911, 0.680965, 0.510795
0.45, 0.0319375, -1.60752, -1.63973, -1.71262, -2.56171, -2.68308, -0.225348, 0.862925, -2.12211, -2.78969, -2.61421, -0.0530089, 1.54699, -1.03734, -2.05932, 1.2399, 1.93391, -1.01449, 0.13071, 0.949069, 0.24033, 3.40356, 2.67172, 2.42637, 2.13493, 1.4759, 1.79611, 1.31502, 1.1716, 1.05542, 0.435967, 0.201543, -0.572098, 0.13534, 0.0582195, -0.123741, 0.588604, 0.149452, 0.0544952, 0.790822, 0.705992
0.46, 0.0319375, -1.45209, -1.45458, -2.12078, -2.77995, -2.81, -0.136266, 1.07939, -1.64061, -2.83714, -2.816, -0.488164, 1.70854, 0.00174132, -1.90801, 0.842348, 2.42029, 0.100563, 0.105962, 1.68779, 0.00513188, 2.73576, 2.85876, 1.934, 2.19308, 1.08342, 2.39582, 0.947431, 0.931083, 0.696326, 0.257804, 0.528315, -1.08963, -0.189009, -0.0848576, -0.489387, -0.0514996, 0.162004, -0.120956, 0.496987, 0.807164
0.47, 0.0319375, -1.15258, -1.44981, -2.09052, -2.83036, -3.2278, -0.642542, 1.04226, -1.0277, -2.54716, -2.33454, -1.50267, 1.68711, 0.63425, -1.79383, -0.00431011, 2.56822, 0.912164, -0.527918, 1.99455, 0.768006, 2.32436, 2.82962, 1.19693, 2.07214, 0.774523, 2.58942, 1.21642, 1.16723, 0.537343, -0.0533799, 0.427292, -1.10067, -0.639482, -0.440863, -0.551573, -0.0856342, 0.267121, -0.0918059, 0.18384, 0.682582
0.48, 0.0319375, -1.20919, -2.39502, -2.40026, -2.26094, -2.80804, -0.783055, 1.03577, -1.07475, -2.01147, -1.84265, -1.74942, 1.74487, 0.641991, -1.47135, -0.345109, 2.56055, 0.867961, -0.869844, 2.08384, 0.71829, 2.10175, 2.86676, 0.934841, 2.01092, 0.552481, 2.71517, 1.37075, 1.5055, 0.293132, -0.412801, 0.368131, -1.03827, -0.851066, -0.648397, -0.322926, 0.0153074, -0.0696448, -0.0273259, 0.0447943, 0.359725
0.49, 0.0319375, -1.08743, -1.48605, -1.94488, -3.15188, -3.60872, -0.572711, 1.07909, -1.42995, -3.6834, -3.36843, -1.2868, 1.78003, 0.323572, -2.33719, 0.468806, 2.65099, 0.469442, 0.37062, 2.23709, 0.262274, 2.21549, 2.8714, 0.943127, 1.7827, 0.716842, 2.69385, 1.42342, 1.79534, -0.0473537, -0.230917, 0.44427, -0.979877, -1.01986, -0.729785, -0.247172, -0.0372723, -0.355832, 0.0370171, -0.124513, 0.246236
0.5, 0.0319375, -2.19203, -1.82561, -1.90827, -3.15504, -3.25469, -0.387428, 1.08989, -1.62911, -3.17034, -3.09597, -0.744123, 1.72856, -0.127448, -1.58789, 0.979324, 2.6815, -0.174512, 0.875877, 2.55083, 0.144266, 2.62322, 2.83658, 1.00003, 1.5088, 1.07767, 2.41061, 1.60522, 1.80469, -0.184256, -0.252433, 0.109848, -1.47412, -1.24074, -0.739403, -0.149295, -0.0937285, -0.207276, 0.106979, -0.169737, -0.208698
0.51, 0.0319375, -3.36303, -2.26, -2.05394, -2.31645, -2.8424, -0.391656, 1.04788, -2.02169, -2.70401, -2.87264, -0.543292, 1.65528, -0.569771, -1.62477, 1.19897, 2.65337, -0.254561, 1.16266, 2.50533, 0.0232006, 2.64101, 2.76228, 1.01557, 1.56199, 1.31584, 2.52991, 1.8738, 1.91601, -0.222622, -0.516555, -0.209716, -1.47764, -1.35228, -0.75357, -0.28172, -0.398438, -0.352786, 0.181556, -0.072013, -0.598791
0.52, 0.0319375, -1.96096, -1.81733, -2.26028, -2.40184, -2.79734, -0.183374, 1.05632, -2.17739, -2.88215, -2.81532, -0.0572703, 1.71027, -0.788084, -2.17325, 1.71114, 2.53343, -0.692637, 1.61892, 2.36382, -0.274357, 3.07387, 2.63737, 1.52193, 1.59303, 1.81831, 2.39369, 2.27667, 1.97261, 0.171586, -0.242527, -0.294457, -1.22028, -1.08815, -0.736404, -0.197006, -0.314469, -0.892761, 0.192876, 0.207991, -0.399414
0.53, 0.0319375, -1.79422, -2.28026, -1.97205, -2.96128, -3.54757, 0.0810079, 1.05449, -2.47849, -2.90008, -2.65306, 0.53781, 1.65011, -0.983826, -1.28669, 2.14155, 2.25055, -0.598274, 2.11204, 2.12993, 0.675953, 3.37646, 2.09237, 2.0178, 1.5491, 2.11796, 1.88079, 2.32369, 1.34076, 0.0951921, -0.0944108, -0.364009, -0.851137, -0.876277, -0.484725, -0.083372, -0.118573, -0.727916, 0.159429, 0.158433, -0.163401
