Time (seconds),x0,x1,x2,x3,x4,x5
1.677,1448,1199,249,1165,1171,0
1.688,1442,1199,243,1172,1171,0
1.701,1440,1199,241,1171,1171,0
1.713,1439,1199,240,1175,1171,0
1.724,1435,1199,236,1175,1171,0
1.735,1440,1199,241,1175,1171,0
1.743,1428,1199,229,1174,1171,0
1.751,1415,1199,216,1170,1171,0
1.76,1383,1199,184,1174,1171,0
1.771,1296,1199,97,1170,1171,0
1.778,1247,1199,48,1172,1171,0
1.788,1225,1199,0,1172,1171,0
1.796,1221,1199,0,1169,1171,0
1.806,1211,1199,0,1169,1171,0
1.816,1212,1199,0,1173,1171,0
1.824,1209,1199,0,1169,1171,0
1.834,1208,1199,0,1174,1171,0
1.845,1203,1199,0,1172,1171,0
1.854,1208,1199,0,1172,1171,0
1.864,1206,1199,0,1177,1171,0
1.874,1204,1199,0,1174,1171,0
1.883,1201,1199,0,1173,1171,0
1.892,1210,1199,0,1179,1172,0
1.902,1206,1199,0,1172,1172,0
1.914,1205,1199,0,1170,1172,0
1.925,1202,1199,0,1171,1171,0
1.936,1213,1199,0,1169,1171,0
1.948,1209,1200,0,1170,1171,0
1.961,1207,1200,0,1175,1171,0
1.973,1207,1200,0,1174,1171,0
1.985,1211,1200,0,1167,1171,0
1.997,1209,1200,0,1178,1172,0
2.006,1214,1200,0,1170,1171,0
2.018,1208,1200,0,1168,1171,0
2.029,1209,1200,0,1170,1171,0
2.04,1213,1200,0,1166,1171,0
2.051,1207,1200,0,1173,1171,0
2.064,1211,1200,0,1172,1171,0
2.075,1214,1200,0,1170,1171,0
2.087,1214,1200,0,1171,1171,0
2.098,1214,1200,0,1164,1171,0
2.108,1214,1200,0,1166,1171,0
2.118,1216,1200,0,1175,1171,0
2.127,1216,1200,0,1167,1171,0
2.136,1217,1200,0,1174,1171,0
2.145,1220,1200,0,1168,1171,0
2.155,1224,1200,0,1179,1171,0
2.165,1224,1200,0,1175,1171,0
2.176,1231,1201,0,1164,1171,0
2.186,1231,1201,0,1171,1171,0
2.196,1235,1201,0,1169,1171,0
2.205,1237,1201,0,1174,1171,0
2.215,1246,1201,45,1178,1171,0
2.226,1262,1201,61,1169,1171,0
2.236,1289,1201,88,1169,1171,0
2.247,1328,1201,127,1171,1171,0
2.258,1404,1201,203,1177,1171,0
2.269,1422,1201,221,1171,1171,0
2.279,1431,1201,230,1168,1171,0
2.289,1443,1201,242,1174,1171,0
2.301,1453,1201,252,1173,1171,0
2.312,1453,1201,252,1174,1171,0
2.323,1452,1201,251,1174,1171,0
2.331,1455,1201,254,1175,1171,0
2.341,1455,1201,254,1169,1171,0
2.351,1450,1201,249,1176,1171,0
2.36,1450,1201,249,1170,1171,0
2.37,1456,1201,255,1171,1171,0
2.38,1453,1201,252,1180,1171,0
2.389,1450,1201,249,1175,1171,0
2.4,1442,1201,241,1170,1171,0
2.411,1436,1201,235,1170,1171,0
2.422,1408,1201,207,1171,1171,0
2.43,1394,1201,193,1170,1171,0
2.44,1351,1201,150,1168,1171,0
2.45,1308,1201,107,1170,1171,0
2.46,1274,1201,73,1175,1171,0
2.469,1255,1201,54,1170,1171,0
2.479,1247,1201,46,1177,1171,0
2.488,1254,1201,53,1174,1171,0
2.498,1248,1201,47,1169,1171,0
2.508,1242,1201,41,1171,1171,0
2.518,1234,1201,0,1173,1171,0
2.529,1238,1201,0,1172,1171,0
2.542,1231,1201,0,1175,1171,0
2.55,1222,1201,0,1171,1171,0
2.561,1227,1202,0,1171,1171,0
2.571,1220,1202,0,1171,1171,0
2.581,1225,1202,0,1172,1171,0
2.59,1220,1202,0,1168,1171,0
2.599,1217,1202,0,1173,1171,0
2.608,1223,1202,0,1170,1171,0
2.619,1221,1202,0,1170,1171,0
2.629,1222,1202,0,1174,1171,0
2.638,1225,1202,0,1173,1171,0
2.649,1230,1202,0,1175,1171,0
2.657,1237,1202,0,1171,1171,0
2.666,1239,1203,0,1172,1171,0
2.676,1238,1203,0,1172,1171,0
2.686,1246,1203,43,1169,1171,0
2.698,1250,1203,47,1175,1171,0
2.709,1249,1203,46,1172,1171,0
2.721,1248,1203,45,1171,1171,0
2.731,1243,1203,0,1171,1171,0
2.743,1245,1203,42,1175,1171,0
2.756,1229,1203,0,1171,1171,0
2.763,1221,1203,0,1170,1171,0
2.773,1222,1203,0,1169,1171,0
2.784,1211,1203,0,1171,1171,0
2.794,1211,1203,0,1169,1171,0
2.803,1210,1203,0,1168,1171,0
2.812,1206,1203,0,1171,1171,0
2.819,1207,1203,0,1171,1171,0
2.829,1203,1203,0,1174,1171,0
2.836,1201,1203,0,1175,1171,0
2.845,1203,1203,0,1172,1171,0
2.852,1205,1203,0,1170,1171,0
2.861,1203,1203,0,1181,1171,0
2.869,1208,1203,0,1175,1171,0
2.876,1203,1203,0,1176,1171,0
2.886,1209,1203,0,1173,1171,0
2.896,1207,1203,0,1177,1171,0
2.905,1207,1203,0,1172,1171,0
2.914,1210,1203,0,1171,1171,0
2.923,1207,1203,0,1170,1171,0
2.934,1212,1203,0,1176,1171,0
2.944,1212,1203,0,1170,1171,0
2.955,1214,1203,0,1170,1171,0
2.965,1214,1203,0,1179,1171,0
2.975,1212,1203,0,1176,1171,0
2.984,1212,1203,0,1175,1171,0
2.993,1215,1203,0,1168,1171,0
3.004,1211,1203,0,1170,1171,0
3.013,1214,1204,0,1169,1171,0
3.026,1214,1204,0,1173,1171,0
3.037,1212,1204,0,1171,1171,0
3.046,1217,1204,0,1177,1171,0
3.058,1216,1204,0,1178,1171,0
3.069,1219,1204,0,1173,1171,0
3.081,1223,1204,0,1172,1171,0
3.09,1224,1204,0,1170,1171,0
3.098,1226,1204,0,1176,1172,0
3.11,1228,1204,0,1175,1172,0
3.12,1227,1204,0,1175,1172,0
3.13,1233,1204,0,1173,1172,0
3.141,1233,1204,0,1176,1172,0
3.152,1251,1204,47,1172,1172,0
3.163,1265,1204,61,1175,1172,0
3.173,1303,1204,99,1172,1172,0
3.182,1381,1204,177,1178,1172,0
3.193,1420,1204,216,1174,1172,0
3.202,1434,1204,230,1173,1172,0
3.211,1443,1204,239,1168,1172,0
3.22,1450,1204,246,1169,1172,0
3.229,1453,1204,249,1174,1172,0
3.24,1458,1204,254,1178,1172,0
3.252,1451,1204,247,1167,1172,0
3.264,1451,1204,247,1177,1172,0
3.276,1454,1204,250,1173,1172,0
3.287,1450,1204,246,1176,1172,0
3.3,1447,1204,243,1175,1172,0
3.31,1444,1204,240,1166,1172,0
3.32,1437,1204,233,1176,1172,0
3.332,1433,1204,229,1175,1172,0
3.343,1401,1204,197,1171,1172,0
3.356,1334,1204,130,1171,1172,0
3.368,1277,1204,73,1173,1172,0
3.379,1252,1204,48,1178,1172,0
3.393,1240,1204,0,1168,1172,0
3.404,1229,1205,0,1181,1172,0
3.415,1220,1205,0,1173,1172,0
3.424,1220,1205,0,1178,1172,0
3.435,1220,1205,0,1171,1172,0
3.445,1215,1205,0,1168,1172,0
3.455,1215,1205,0,1174,1172,0
3.464,1222,1205,0,1173,1172,0
3.475,1221,1205,0,1179,1172,0
3.484,1220,1205,0,1172,1172,0
3.492,1219,1205,0,1172,1172,0
3.502,1221,1205,0,1177,1172,0
3.509,1223,1205,0,1174,1172,0
3.516,1219,1205,0,1172,1172,0
3.524,1222,1205,0,1176,1172,0
3.531,1219,1205,0,1178,1172,0
3.539,1222,1205,0,1166,1172,0
3.547,1227,1205,0,1175,1172,0
3.556,1224,1206,0,1168,1172,0
3.564,1222,1206,0,1178,1172,0
3.572,1219,1206,0,1183,1172,0
3.579,1224,1206,0,1173,1172,0
3.587,1222,1206,0,1177,1172,0
3.594,1222,1206,0,1175,1172,0
3.6,1224,1206,0,1175,1172,0
3.608,1225,1206,0,1169,1172,0
3.615,1222,1206,0,1177,1172,0
3.622,1224,1206,0,1177,1172,0
3.63,1222,1206,0,1172,1172,0
3.638,1225,1206,0,1172,1172,0
3.646,1224,1206,0,1177,1172,0
3.654,1223,1206,0,1169,1172,0
3.66,1226,1206,0,1170,1172,0
3.668,1227,1206,0,1173,1172,0
3.677,1225,1207,0,1173,1172,0
3.685,1227,1207,0,1175,1172,0
3.692,1229,1207,0,1172,1172,0
3.7,1227,1207,0,1177,1172,0
3.709,1226,1207,0,1173,1172,0
3.718,1226,1207,0,1168,1172,0
3.729,1230,1207,0,1176,1172,0
3.74,1232,1207,0,1168,1172,0
3.751,1238,1207,0,1172,1172,0
3.76,1244,1207,0,1173,1172,0
3.768,1250,1207,43,1173,1172,0
3.779,1259,1207,52,1176,1172,0
3.791,1277,1207,70,1180,1172,0
3.802,1305,1207,98,1172,1172,0
3.814,1369,1207,162,1185,1172,0
3.827,1401,1207,194,1168,1172,0
3.839,1419,1207,212,1180,1172,0
3.85,1434,1207,227,1172,1172,0
3.858,1439,1207,232,1171,1172,0
3.867,1441,1207,234,1176,1172,0
3.878,1444,1207,237,1185,1172,0
3.89,1447,1207,240,1173,1172,0
3.902,1447,1207,240,1170,1172,0
3.913,1452,1207,245,1171,1172,0
3.925,1441,1207,234,1176,1172,0
3.936,1444,1207,237,1175,1172,0
3.948,1441,1207,234,1173,1172,0
3.961,1439,1207,232,1174,1172,0
3.971,1429,1207,222,1174,1172,0
3.982,1418,1207,211,1173,1172,0
3.995,1405,1207,198,1177,1172,0
4.005,1382,1207,175,1171,1172,0
4.015,1351,1207,144,1179,1172,0
4.027,1314,1207,107,1178,1172,0
4.039,1291,1207,84,1172,1172,0
4.05,1279,1207,72,1184,1172,0
4.061,1268,1207,61,1173,1172,0
4.071,1264,1207,57,1175,1172,0
4.081,1262,1207,55,1173,1172,0
4.091,1252,1207,45,1173,1172,0
4.1,1254,1207,47,1176,1172,0
4.108,1254,1207,47,1174,1172,0
4.118,1253,1207,46,1170,1172,0
4.128,1250,1207,43,1172,1172,0
4.139,1251,1207,44,1172,1172,0
4.151,1249,1207,42,1173,1172,0
4.163,1250,1207,43,1173,1172,0
4.173,1245,1208,0,1177,1172,0
4.183,1245,1208,0,1175,1172,0
4.191,1247,1208,0,1182,1172,0
4.2,1244,1208,0,1174,1172,0
4.209,1246,1208,0,1169,1172,0
4.22,1240,1208,0,1173,1172,0
4.231,1248,1208,0,1170,1172,0
4.243,1247,1209,0,1173,1172,0
4.254,1244,1209,0,1174,1172,0
4.266,1251,1209,42,1167,1172,0
4.277,1254,1209,45,1182,1172,0
4.289,1254,1209,45,1171,1172,0
4.298,1255,1209,46,1177,1172,0
4.31,1258,1209,49,1178,1172,0
4.321,1252,1209,43,1173,1172,0
4.333,1263,1209,54,1170,1172,0
4.347,1262,1209,53,1174,1172,0
4.358,1264,1209,55,1169,1172,0
4.372,1258,1209,49,1172,1172,0
4.386,1262,1209,53,1174,1172,0
4.398,1263,1209,54,1172,1172,0
4.408,1259,1209,50,1174,1172,0
4.418,1260,1209,51,1168,1172,0
4.427,1263,1209,54,1169,1172,0
4.44,1279,1209,70,1171,1172,0
4.45,1264,1209,55,1171,1172,0
4.463,1269,1209,60,1172,1172,0
4.473,1265,1209,56,1174,1172,0
4.484,1265,1209,56,1167,1172,0
4.495,1263,1209,54,1180,1172,0
4.506,1266,1209,57,1170,1172,0
4.517,1265,1209,56,1169,1172,0
4.526,1269,1209,60,1179,1172,0
4.535,1261,1209,52,1176,1172,0
4.545,1266,1209,57,1172,1172,0
4.556,1266,1209,57,1177,1172,0
4.568,1262,1209,53,1175,1172,0
4.579,1259,1209,50,1175,1172,0
4.591,1263,1209,54,1171,1172,0
4.604,1264,1209,55,1172,1172,0
4.616,1259,1209,50,1174,1172,0
4.626,1259,1209,50,1171,1172,0
4.637,1262,1209,53,1172,1172,0
4.648,1257,1209,48,1175,1172,0
4.66,1259,1209,50,1169,1172,0
4.671,1259,1209,50,1166,1172,0
4.684,1260,1209,51,1180,1172,0
4.697,1261,1209,52,1168,1172,0
4.71,1262,1209,53,1178,1172,0
4.722,1258,1209,49,1180,1172,0
4.733,1262,1209,53,1173,1172,0
4.743,1257,1209,48,1176,1172,0
4.754,1257,1209,48,1171,1172,0
4.765,1261,1209,52,1174,1172,0
4.777,1263,1209,54,1175,1172,0
4.791,1261,1209,52,1175,1172,0
4.803,1268,1209,59,1171,1172,0
4.816,1272,1209,63,1166,1172,0
4.825,1271,1209,62,1175,1172,0
4.835,1273,1209,64,1170,1172,0
4.844,1285,1209,76,1169,1172,0
4.855,1288,1209,79,1179,1172,0
4.866,1305,1209,96,1175,1172,0
4.876,1334,1209,125,1169,1172,0
4.886,1344,1209,135,1170,1172,0
4.895,1352,1209,143,1171,1172,0
4.906,1368,1209,159,1174,1172,0
4.917,1383,1209,174,1169,1172,0
4.93,1400,1209,191,1174,1172,0
4.94,1417,1209,208,1176,1172,0
4.95,1420,1209,211,1169,1172,0
4.958,1432,1209,223,1170,1172,0
4.968,1435,1209,226,1178,1172,0
4.979,1433,1209,224,1170,1172,0
4.989,1440,1209,231,1176,1172,0
5.001,1446,1209,237,1175,1172,0
5.012,1446,1209,237,1178,1172,0
5.023,1447,1209,238,1172,1172,0
5.035,1449,1209,240,1171,1172,0
5.044,1448,1209,239,1176,1172,0
5.053,1450,1209,241,1176,1172,0
5.063,1440,1209,231,1171,1172,0
5.071,1434,1209,225,1169,1172,0
5.084,1429,1209,220,1176,1172,0
5.096,1420,1209,211,1170,1172,0
5.106,1402,1209,193,1167,1172,0
5.118,1376,1209,167,1170,1172,0
5.129,1355,1209,146,1175,1172,0
5.141,1326,1209,117,1172,1172,0
5.153,1305,1209,96,1170,1172,0
5.164,1295,1209,86,1179,1172,0
5.174,1279,1209,70,1174,1172,0
5.184,1267,1209,58,1171,1172,0
5.195,1262,1209,53,1171,1172,0
5.205,1259,1209,50,1172,1172,0
5.216,1254,1209,45,1169,1172,0
5.225,1254,1209,45,1177,1172,0
5.235,1247,1209,0,1176,1172,0
5.244,1253,1209,44,1170,1172,0
5.253,1253,1209,44,1175,1172,0
5.261,1243,1209,0,1178,1172,0
5.269,1244,1209,0,1174,1172,0
5.278,1243,1209,0,1169,1172,0
5.287,1244,1209,0,1170,1172,0
5.295,1244,1209,0,1175,1172,0
5.303,1245,1210,0,1181,1172,0
5.311,1238,1210,0,1175,1172,0
5.319,1244,1210,0,1176,1172,0
5.329,1247,1210,0,1172,1172,0
5.338,1241,1210,0,1179,1172,0
5.347,1247,1210,0,1176,1172,0
5.355,1244,1210,0,1169,1172,0
5.364,1244,1210,0,1177,1172,0
5.374,1249,1211,0,1175,1172,0
5.383,1243,1211,0,1173,1172,0
5.393,1256,1211,45,1173,1172,0
5.405,1249,1211,0,1169,1172,0
5.416,1242,1211,0,1179,1172,0
5.428,1245,1211,0,1174,1172,0
5.44,1236,1211,0,1176,1172,0
5.45,1240,1211,0,1171,1172,0
5.463,1237,1211,0,1171,1172,0
5.475,1241,1212,0,1171,1172,0
5.486,1237,1212,0,1172,1172,0
5.494,1234,1212,0,1174,1172,0
5.504,1231,1212,0,1166,1172,0
5.513,1228,1212,0,1176,1172,0
5.521,1230,1212,0,1168,1172,0
5.532,1226,1212,0,1176,1172,0
5.543,1227,1212,0,1173,1172,0
5.554,1225,1212,0,1172,1172,0
5.564,1222,1212,0,1174,1172,0
5.573,1219,1212,0,1171,1172,0
5.584,1226,1212,0,1178,1172,0
5.595,1217,1212,0,1173,1172,0
5.603,1218,1212,0,1177,1172,0
5.612,1224,1212,0,1177,1172,0
5.623,1213,1212,0,1170,1172,0
5.635,1218,1212,0,1174,1172,0
5.647,1218,1212,0,1174,1172,0
5.66,1220,1212,0,1171,1172,0
5.672,1216,1212,0,1176,1172,0
5.682,1219,1212,0,1176,1172,0
5.691,1227,1212,0,1172,1172,0
5.701,1237,1213,0,1175,1172,0
5.708,1259,1213,46,1174,1172,0
5.715,1304,1213,91,1181,1172,0
5.722,1381,1213,168,1173,1172,0
5.729,1419,1213,206,1168,1172,0
5.737,1426,1213,213,1172,1172,0
5.746,1433,1213,220,1172,1172,0
5.754,1447,1213,234,1170,1172,0
5.761,1445,1213,232,1172,1172,0
5.768,1449,1213,236,1174,1172,0
5.776,1453,1213,240,1180,1172,0
5.783,1455,1213,242,1169,1172,0
5.791,1456,1213,243,1173,1172,0
5.799,1457,1213,244,1169,1172,0
5.806,1458,1213,245,1173,1172,0
5.813,1458,1213,245,1170,1172,0
5.82,1457,1213,244,1176,1172,0
5.828,1461,1213,248,1168,1172,0
5.836,1458,1213,245,1173,1172,0
5.843,1459,1213,246,1179,1172,0
5.85,1467,1213,254,1167,1172,0
5.858,1465,1213,252,1170,1172,0
5.865,1462,1213,249,1176,1172,0
5.872,1462,1213,249,1183,1172,0
5.88,1460,1213,247,1173,1172,0
5.888,1457,1213,244,1169,1172,0
5.896,1459,1213,246,1171,1172,0
5.903,1457,1213,244,1174,1172,0
5.912,1465,1213,252,1175,1172,0
5.919,1457,1213,244,1175,1172,0
5.928,1459,1213,246,1176,1172,0
5.939,1463,1213,250,1180,1172,0
5.947,1464,1213,251,1175,1172,0
5.955,1468,1213,255,1170,1172,0
5.964,1462,1213,249,1170,1172,0
5.974,1460,1213,247,1167,1172,0
5.983,1457,1213,244,1174,1172,0
5.993,1461,1213,248,1181,1172,0
6.005,1467,1213,254,1175,1172,0
6.015,1460,1213,247,1172,1172,0
6.026,1456,1213,243,1171,1172,0
6.036,1456,1213,243,1178,1172,0
6.047,1450,1213,237,1169,1172,0
6.058,1446,1213,233,1175,1172,0
6.069,1440,1213,227,1171,1172,0
6.082,1415,1213,202,1178,1172,0
6.094,1341,1213,128,1175,1172,0
6.104,1266,1213,53,1177,1172,0
6.114,1236,1213,0,1177,1172,0
6.125,1225,1213,0,1173,1172,0
6.137,1217,1213,0,1171,1172,0
6.149,1209,1213,0,1175,1172,0
6.158,1205,1213,0,1167,1172,0
6.167,1209,1213,0,1171,1172,0
6.175,1203,1213,0,1169,1172,0
6.185,1212,1213,0,1176,1172,0
6.196,1202,1212,0,1174,1172,0
6.203,1199,1212,0,1169,1172,0
6.212,1196,1212,0,1175,1172,0
6.224,1201,1212,0,1174,1172,0
6.235,1200,1212,0,1176,1172,0
6.245,1196,1212,0,1169,1172,0
6.254,1201,1212,0,1174,1172,0
6.263,1199,1212,0,1171,1172,0
6.273,1205,1212,0,1178,1172,0
6.283,1199,1212,0,1173,1172,0
6.292,1195,1212,0,1172,1172,0
6.302,1196,1212,0,1173,1172,0
6.312,1195,1212,0,1175,1172,0
6.321,1202,1212,0,1174,1172,0
6.331,1200,1212,0,1174,1172,0
6.343,1198,1212,0,1178,1172,0
6.354,1202,1212,0,1172,1172,0
6.367,1198,1212,0,1177,1172,0
6.376,1197,1211,0,1172,1172,0
6.386,1198,1211,0,1168,1172,0
6.398,1202,1211,0,1173,1172,0
6.409,1197,1211,0,1168,1172,0
6.421,1202,1211,0,1171,1172,0
6.434,1199,1211,0,1177,1172,0
6.445,1201,1211,0,1168,1172,0
6.457,1204,1211,0,1176,1172,0
6.468,1217,1211,0,1172,1172,0
6.478,1245,1211,0,1173,1172,0
6.488,1265,1211,54,1174,1172,0
6.498,1279,1211,68,1172,1172,0
6.508,1294,1211,83,1173,1172,0
6.517,1310,1211,99,1174,1172,0
6.527,1323,1211,112,1170,1172,0
6.537,1330,1211,119,1175,1172,0
6.547,1334,1211,123,1171,1172,0
6.556,1339,1211,128,1166,1172,0
6.565,1346,1211,135,1172,1172,0
6.575,1342,1211,131,1170,1172,0
6.584,1345,1211,134,1174,1172,0
6.594,1346,1211,135,1173,1172,0
6.603,1338,1211,127,1166,1172,0
6.612,1348,1211,137,1177,1172,0
6.625,1341,1211,130,1178,1172,0
6.635,1338,1211,127,1169,1172,0
6.646,1331,1211,120,1179,1172,0
6.658,1323,1211,112,1167,1172,0
6.67,1320,1211,109,1173,1172,0
6.682,1312,1211,101,1177,1172,0
6.693,1305,1211,94,1173,1172,0
6.703,1299,1211,88,1171,1172,0
6.713,1294,1211,83,1171,1172,0
6.724,1269,1211,58,1179,1172,0
6.736,1229,1211,0,1178,1172,0
6.748,1211,1211,0,1176,1172,0
6.76,1214,1211,0,1170,1172,0
6.77,1208,1211,0,1177,1172,0
6.781,1211,1211,0,1168,1172,0
6.792,1210,1211,0,1169,1172,0
6.802,1213,1211,0,1174,1172,0
6.811,1211,1211,0,1178,1172,0
6.821,1206,1211,0,1173,1172,0
6.831,1207,1211,0,1178,1172,0
6.841,1209,1211,0,1174,1172,0
6.85,1210,1211,0,1176,1172,0
6.859,1204,1211,0,1175,1172,0
6.87,1206,1211,0,1170,1172,0
6.88,1195,1211,0,1178,1172,0
6.891,1197,1211,0,1173,1172,0
6.899,1195,1211,0,1171,1172,0
6.909,1192,1211,0,1173,1172,0
6.916,1188,1211,0,1168,1172,0
6.926,1181,1211,0,1177,1172,0
