# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -5.01507, -4.11399, -4.39891, -6.01893, -5.95626, -6.68458, -5.98309, -6.03384, -5.88273, -7.00129, -7.03135, -6.57683, -6.38936, -5.6819, -5.52887, -5.91396, -5.85033, -5.60784, -5.97504, -6.00498, -5.75113, -5.38588, -5.33388, -5.86432, -5.9247, -5.56163, -5.63184, -5.8434, -5.69973, -6.00011, -5.62439, -5.97477, -6.14354, -5.91313, -5.9511, -6.34197, -6.09217, -6.14813, -5.82994, -6.06155
0.11, 0.0319375, -5.99342, -4.40089, -4.565, -6.43276, -6.0933, -5.37594, -5.13447, -6.1013, -6.35858, -6.20969, -6.99271, -6.34151, -6.27681, -5.34886, -5.83695, -6.24407, -5.83948, -5.63147, -6.07938, -6.11435, -5.79552, -5.60576, -5.63916, -5.94937, -5.84933, -5.32668, -5.78312, -5.80502, -5.50051, -6.07537, -5.5622, -5.62509, -5.87867, -5.51469, -5.77666, -5.95976, -6.19262, -6.13191, -6.0928, -5.82186
0.12, 0.0319375, -5.64037, -4.04015, -3.7135, -5.29033, -6.03443, -5.60173, -5.17511, -5.89812, -6.48267, -6.22335, -6.52535, -6.1058, -6.63278, -5.80456, -5.42813, -5.3271, -5.59196, -5.70649, -6.3604, -6.04788, -5.90679, -5.11685, -5.26537, -5.49293, -5.39817, -5.63541, -6.07709, -5.45348, -5.50399, -5.96035, -5.77531, -5.49805, -5.63657, -5.39904, -5.808, -5.96778, -6.00014, -5.79556, -5.89311, -5.87653
0.13, 0.0319375, -5.81676, -3.70957, -3.44157, -4.86213, -6.39431, -6.53227, -5.74069, -6.1483, -6.68192, -6.69925, -6.82517, -6.33547, -6.62296, -5.94452, -5.45429, -5.6544, -5.98676, -5.37859, -6.13967, -6.51653, -6.04647, -4.62175, -5.0751, -5.58418, -5.47773, -5.79285, -6.26665, -5.45956, -5.38524, -5.41903, -5.59687, -5.4001, -5.39595, -5.51562, -5.91997, -5.70176, -5.49889, -5.65671, -5.77575, -5.7661
0.14, 0.0319375, -5.21896, -3.62075, -3.52886, -5.20461, -6.78311, -5.80882, -5.71668, -6.15017, -6.56095, -6.44042, -6.75657, -6.18547, -6.19651, -5.59921, -5.55827, -6.18185, -5.86768, -5.83859, -6.51194, -6.7366, -6.56978, -4.62032, -4.75525, -5.18843, -5.63616, -5.52397, -5.83856, -5.68977, -5.17061, -5.09418, -4.97742, -4.96506, -5.40653, -5.39816, -5.44439, -5.42429, -5.5443, -5.55691, -5.85107, -5.73792
0.15, 0.0319375, -5.53591, -3.80532, -3.11553, -4.46609, -6.16353, -5.21076, -4.93501, -6.10425, -5.92528, -6.60668, -6.90241, -5.98148, -5.99799, -5.62604, -6.15051, -5.89989, -5.30925, -6.04558, -5.61951, -6.11376, -5.96353, -4.60159, -4.52986, -4.83597, -5.12542, -4.83004, -5.21067, -5.39459, -5.28872, -5.09538, -4.72056, -4.63111, -5.10747, -5.16256, -5.33138, -5.35062, -5.22439, -5.6578, -5.71583, -5.73254
0.16, 0.0319375, -5.60519, -4.20967, -3.61033, -4.67169, -5.94321, -5.783, -5.30538, -6.09299, -5.76671, -6.04382, -6.3839, -6.63333, -6.29576, -5.15167, -5.49672, -5.40978, -5.11191, -5.83087, -5.21603, -5.94764, -5.33426, -4.46454, -4.27624, -4.9757, -5.49339, -4.94588, -5.05054, -5.8949, -5.62951, -5.08134, -4.79264, -4.73988, -5.22794, -5.22732, -5.22879, -5.20267, -5.49193, -5.65621, -5.80123, -5.80984
0.17, 0.0319375, -5.66122, -4.03016, -3.26962, -5.06034, -5.1749, -5.06994, -5.10384, -6.44933, -6.03262, -6.12413, -6.03058, -6.44797, -5.99721, -5.34995, -5.93223, -5.63356, -5.36732, -5.61524, -5.16713, -5.90399, -5.54259, -4.35617, -4.29905, -4.73252, -5.58407, -5.48441, -5.29437, -5.64476, -5.22379, -5.09559, -4.93887, -4.89826, -5.2288, -5.07021, -5.28006, -5.34247, -5.42526, -5.638, -5.80092, -5.93728
0.18, 0.0319375, -5.45106, -3.65527, -3.0231, -4.41544, -5.31333, -5.45549, -5.3405, -5.37004, -6.3011, -6.24764, -6.20977, -5.59218, -5.56559, -5.63415, -5.79572, -6.01175, -6.10584, -5.79936, -5.79378, -6.29733, -5.95698, -5.30825, -4.85399, -5.1556, -5.65505, -5.52678, -5.73974, -5.78107, -5.20042, -5.27296, -5.39516, -5.50501, -5.46135, -5.74332, -5.60127, -5.39838, -5.63437, -5.8739, -5.82747, -6.09822
0.19, 0.0319375, -5.54403, -3.56505, -3.76402, -4.88208, -6.56244, -5.83768, -5.18029, -5.48721, -5.678, -5.95649, -6.49319, -6.04071, -5.71257, -6.39375, -5.84316, -5.86444, -6.59466, -6.21173, -6.16901, -6.90194, -6.21921, -5.16309, -4.98069, -5.57724, -5.88026, -5.69337, -5.80334, -6.12902, -6.03931, -5.8648, -5.71346, -5.63526, -5.50753, -5.99599, -5.99077, -5.84369, -5.86028, -5.99151, -5.88504, -5.97256
0.2, 0.0319375, -5.35125, -3.33695, -2.9956, -4.853, -5.27218, -5.32136, -5.70095, -5.83059, -5.8182, -5.53854, -6.27829, -6.73594, -5.99583, -5.94501, -5.81811, -6.68853, -6.27349, -6.31309, -6.19098, -6.66894, -6.51825, -5.44404, -5.73332, -6.28216, -6.42796, -6.25125, -6.13834, -6.34146, -6.13486, -6.0752, -6.22418, -5.99999, -5.90736, -5.91626, -5.80851, -6.04076, -5.76674, -5.83287, -5.91915, -6.11145
0.21, 0.0319375, -5.97701, -3.44484, -3.07171, -5.09779, -5.37659, -5.04621, -5.64296, -6.179, -5.93987, -5.79835, -6.23692, -6.80873, -6.23354, -6.12067, -6.67377, -6.89883, -6.67563, -6.33, -6.64628, -6.57, -6.74825, -6.22232, -6.04981, -6.39702, -6.43813, -6.39113, -6.431, -6.50452, -6.46672, -6.24465, -6.33334, -6.31818, -6.05315, -6.09822, -5.9771, -5.87076, -5.64427, -5.74484, -6.04221, -5.66934
0.22, 0.0319375, -5.11667, -3.75841, -3.90507, -4.71981, -5.59346, -5.76866, -6.35672, -6.46912, -6.13901, -5.63608, -6.48113, -6.41871, -6.17953, -6.89938, -6.77256, -6.58237, -6.6101, -6.61249, -6.5949, -6.60941, -6.38615, -6.11962, -6.3716, -6.35309, -6.33616, -6.4334, -6.46446, -6.83237, -6.16298, -6.21019, -6.35502, -6.25892, -6.18632, -5.92553, -5.89944, -5.84512, -5.96383, -5.9236, -5.93315, -5.63437
0.23, 0.0319375, -4.33925, -3.59885, -4.08195, -4.99207, -5.53102, -5.62552, -6.14584, -6.34483, -6.55047, -5.58272, -6.40438, -6.52624, -6.43686, -6.33421, -6.3022, -6.45006, -6.03011, -5.92835, -5.69605, -5.56186, -5.65194, -5.42295, -5.87908, -6.35861, -5.95844, -5.7578, -6.12256, -5.98469, -6.0561, -6.10638, -5.74422, -5.96306, -6.08097, -6.31129, -6.24048, -6.16683, -6.04301, -5.95961, -5.71956, -5.88826
0.24, 0.0319375, -4.16226, -4.36759, -4.67075, -4.69231, -5.00148, -5.14282, -5.46306, -6.1091, -6.37907, -6.17778, -6.84745, -6.45279, -6.24325, -5.96532, -6.25539, -6.63893, -6.60923, -5.92987, -6.34715, -6.01027, -6.21005, -5.90493, -6.26657, -6.66813, -6.61847, -6.30876, -6.43839, -6.60263, -6.24194, -6.23848, -6.02696, -6.11204, -6.14475, -6.14358, -5.98556, -6.00186, -6.15838, -6.01997, -5.83061, -5.96519
0.25, 0.0319375, -4.41651, -3.81766, -4.3023, -5.58953, -5.56677, -5.36981, -5.13696, -5.89116, -6.46058, -6.36639, -7.28661, -6.12837, -6.77317, -7.09457, -6.52742, -6.51111, -6.65936, -6.39066, -6.47818, -6.25493, -6.12783, -5.96098, -6.44192, -6.67887, -6.86618, -6.763, -6.52162, -6.63037, -6.22589, -6.31223, -6.17855, -6.17044, -6.15401, -6.29531, -6.00384, -5.99182, -5.90881, -5.79184, -5.66014, -5.93783
0.26, 0.0319375, -6.12459, -3.86734, -3.97722, -5.21005, -5.61816, -5.53222, -5.93676, -6.39719, -6.20085, -6.58164, -6.45487, -6.11536, -6.63237, -6.28672, -6.48613, -6.81055, -6.50807, -6.70474, -6.45907, -6.27371, -6.1715, -6.00932, -6.5456, -6.40925, -6.85285, -6.94018, -6.78597, -6.4644, -6.15993, -6.38007, -6.11971, -5.93425, -6.25689, -5.92209, -6.00088, -6.20785, -5.84166, -5.82364, -5.69183, -5.78053
0.27, 0.0319375, -5.49163, -4.18476, -4.62438, -5.18092, -5.74742, -6.00464, -5.3778, -6.38782, -6.41039, -6.72907, -6.58077, -6.31724, -6.15678, -5.96085, -6.50621, -6.7637, -6.51493, -6.76029, -6.59192, -6.6767, -6.40962, -6.29379, -6.59156, -6.7209, -7.15283, -7.28998, -6.60261, -6.78413, -6.34269, -6.14604, -6.16912, -6.02373, -6.13479, -6.03052, -6.08433, -6.35878, -5.9148, -5.91505, -5.79092, -5.78511
0.28, 0.0319375, -5.32922, -3.86896, -3.77482, -5.36157, -5.75814, -5.65765, -5.2926, -6.42382, -6.29557, -6.68571, -6.77462, -6.75619, -6.24023, -6.40731, -6.63467, -7.11287, -6.55137, -6.5415, -6.75782, -6.91016, -6.71064, -6.53579, -6.46734, -6.43689, -6.73766, -6.84425, -6.34233, -6.61789, -6.33142, -6.34687, -6.18253, -6.28892, -6.08001, -5.74649, -5.98345, -6.22989, -5.86657, -6.07365, -5.53662, -5.82754
0.29, 0.0319375, -5.33659, -3.88821, -3.94931, -5.65788, -6.54518, -5.91976, -5.69864, -6.19397, -5.9278, -6.38663, -6.50072, -6.5107, -6.67386, -6.04452, -6.49722, -7.41071, -6.47496, -6.28299, -6.44573, -7.08716, -6.67157, -6.85933, -6.45086, -6.41557, -6.68829, -6.85383, -6.62083, -6.60369, -6.30054, -6.23757, -6.14324, -6.39909, -6.37505, -6.08991, -6.07828, -5.94358, -5.80647, -6.12312, -5.55248, -5.67548
0.3, 0.0319375, -4.93612, -3.8006, -4.45042, -5.86709, -5.99348, -6.29989, -5.96639, -6.44827, -6.31182, -6.9536, -6.6002, -6.04292, -6.55107, -6.38658, -6.29979, -6.63302, -6.31227, -6.56278, -6.68402, -7.21297, -7.08399, -7.16155, -6.64328, -6.62451, -7.02816, -6.85859, -6.40578, -6.19457, -6.51816, -6.37483, -6.23828, -6.10641, -6.0541, -6.1409, -5.79421, -6.23621, -6.18304, -6.11981, -5.90991, -5.75226
0.31, 0.0319375, -5.75394, -4.1973, -4.21806, -5.75167, -5.60649, -5.82522, -5.34033, -5.69211, -6.22894, -6.02577, -6.41162, -6.03938, -6.87036, -6.49731, -6.05295, -6.6889, -7.09208, -6.91991, -7.1302, -7.06351, -7.51868, -7.03705, -7.01762, -6.80077, -6.99144, -7.1237, -6.51153, -6.24594, -6.59464, -6.46885, -6.11257, -5.79404, -5.97474, -6.28999, -6.11958, -6.1368, -6.12622, -5.96883, -5.88039, -5.94884
0.32, 0.0319375, -5.83806, -4.25915, -4.5351, -5.23719, -5.91286, -5.55776, -5.66357, -5.77136, -6.55754, -6.14927, -6.24834, -6.60384, -7.17534, -7.01123, -6.4007, -6.71423, -7.07762, -6.98423, -7.06611, -7.06926, -6.99252, -6.71844, -6.48203, -6.58062, -6.48839, -6.84809, -6.62787, -6.66704, -6.42681, -6.50338, -6.07756, -5.6393, -5.99761, -6.18758, -6.13439, -5.94347, -6.34951, -5.95217, -5.89017, -5.74966
0.33, 0.0319375, -5.03217, -3.9922, -3.80106, -5.34872, -5.69693, -5.90228, -5.68065, -6.12331, -6.65818, -6.09896, -6.34865, -6.18977, -6.57231, -6.25427, -6.43766, -6.7037, -6.505, -6.87709, -7.34466, -7.3953, -6.60538, -6.69004, -6.69609, -6.70666, -6.84437, -7.00693, -6.88726, -7.08679, -6.13806, -6.14301, -5.88608, -5.92029, -6.21635, -6.07632, -6.12041, -6.08268, -6.05155, -5.8454, -5.69697, -5.75945
0.34, 0.0319375, -4.91566, -3.93703, -4.04779, -5.43015, -5.65219, -5.21889, -5.48469, -6.2844, -6.13814, -5.89594, -6.44902, -6.13106, -6.03045, -6.23691, -7.31853, -6.67732, -6.76672, -7.11982, -6.51625, -6.95296, -6.72863, -6.55215, -6.76217, -6.76282, -7.11066, -6.75338, -6.74361, -6.92887, -6.49475, -6.30874, -5.87652, -6.29853, -6.30757, -5.97563, -5.92637, -6.08276, -5.92483, -5.67858, -5.62555, -5.79484
0.35, 0.0319375, -5.41035, -4.42293, -4.38593, -5.02904, -5.56249, -5.53328, -5.46313, -5.74173, -6.08058, -5.57633, -6.07186, -5.92622, -5.83268, -6.13364, -6.0048, -6.05018, -6.4552, -5.6138, -5.25228, -5.86854, -5.00386, -5.4432, -5.25028, -5.64875, -5.93168, -6.44464, -6.25203, -6.28939, -6.12587, -6.33268, -6.13704, -6.23133, -5.88558, -6.01187, -6.02755, -5.91582, -5.82224, -5.86382, -5.64825, -5.81638
0.36, 0.0319375, -5.15509, -4.25902, -4.50549, -5.22443, -5.44657, -4.03118, -4.1074, -5.22457, -5.1883, -4.45923, -3.43499, -3.56825, -4.24682, -3.36283, -3.30184, -3.86287, -3.19932, -3.1738, -2.93555, -3.40161, -3.25375, -3.5504, -3.65171, -4.28045, -4.40051, -4.48833, -4.86569, -4.68321, -4.68096, -4.86272, -4.96743, -5.27001, -5.49422, -5.35565, -5.7684, -5.76282, -5.87884, -5.57002, -5.79749, -5.67045
0.37, 0.0319375, -4.5197, -4.5244, -3.77892, -3.92871, -4.93724, -2.94648, -3.35245, -4.31919, -4.34183, -3.25763, -2.07164, -3.29574, -4.10688, -2.13446, -2.09553, -3.92841, -2.23912, -2.4918, -2.85239, -2.73618, -3.12776, -3.33585, -3.63587, -3.60164, -3.6876, -3.38427, -3.90872, -3.97493, -3.99519, -4.23148, -4.49962, -4.83789, -5.23876, -5.33793, -5.49919, -5.60867, -5.94968, -5.55353, -5.73062, -5.58832
0.38, 0.0319375, -4.58491, -4.42486, -2.57495, -2.14717, -3.18454, -1.6054, -1.92435, -3.67558, -3.82739, -3.29946, -1.60191, -2.32918, -3.49272, -2.20381, -1.70767, -3.60265, -2.50982, -2.05094, -3.7417, -3.11083, -3.20471, -3.00227, -2.598, -2.9031, -2.71102, -2.84674, -3.26896, -3.54175, -3.45102, -3.96029, -4.28578, -4.66739, -5.04069, -5.01448, -4.57003, -4.42658, -5.13297, -5.34042, -5.57714, -5.52587
0.39, 0.0319375, -4.42497, -3.33941, -1.98315, -2.08841, -2.85789, -0.842767, -1.21697, -3.27974, -2.68058, -3.39712, -1.45509, -2.01445, -3.56377, -2.80353, -1.82931, -3.15427, -2.0315, -1.28082, -2.94828, -2.28692, -2.66036, -2.4725, -2.3912, -2.55272, -2.19907, -2.50029, -2.60257, -2.60286, -2.75769, -3.87938, -3.885, -4.02031, -4.10847, -4.26601, -3.73628, -3.71926, -4.80726, -4.94958, -5.08505, -5.09186
0.4, 0.0319375, -4.0814, -2.36092, -0.785876, -1.04297, -2.95312, -0.458994, -0.356069, -2.22502, -1.17837, -2.32936, -1.44157, -1.72745, -2.77498, -2.79824, -1.91165, -2.4485, -1.79273, -0.455883, -1.91368, -2.34393, -2.52198, -2.83045, -2.46524, -1.91374, -1.50692, -1.93697, -1.86908, -1.62217, -1.86842, -3.07068, -3.34238, -3.52961, -3.73363, -3.84476, -3.11203, -3.30367, -4.3811, -4.50244, -4.69015, -4.69048
0.41, 0.0319375, -3.78373, -2.49728, -0.062094, -0.462889, -3.44858, -0.298034, 0.181264, -1.93335, -0.805398, -1.76968, -1.71974, -0.999817, -2.43033, -2.64467, -2.51317, -2.11626, -1.2947, -0.124752, -1.58214, -2.8177, -2.34307, -3.2542, -2.57451, -1.84884, -1.16908, -1.87344, -1.52356, -1.40636, -1.01178, -2.61249, -3.25114, -3.18529, -3.1469, -3.40572, -2.91821, -3.38848, -4.14872, -4.431, -5.07983, -5.14737
0.42, 0.0319375, -3.80033, -2.52779, -0.225982, -0.25997, -3.10636, -0.695679, 0.463857, -1.66844, -1.15491, -1.34433, -2.3761, -0.744487, -2.16422, -2.09928, -2.70497, -2.00094, -1.08144, -0.752429, -1.81415, -3.12947, -2.42721, -3.2266, -2.8333, -1.85665, -1.46059, -1.91402, -1.70807, -1.47792, -0.934231, -2.47209, -3.18174, -3.09433, -3.24731, -3.24509, -2.78374, -3.5319, -3.74061, -4.07238, -4.44109, -4.62979
0.43, 0.0319375, -3.77842, -2.62076, -0.406965, -0.608182, -2.06484, -1.30006, 0.504902, -0.885301, -1.08582, -1.38531, -2.29835, -0.951586, -1.22253, -1.47834, -2.50228, -2.08482, -0.292582, -0.0386937, -2.22831, -2.65995, -2.6284, -2.96198, -2.71203, -1.90748, -1.29463, -1.76356, -1.69043, -1.35574, -0.549448, -1.35758, -1.99753, -2.30599, -3.26241, -3.45672, -2.65395, -2.88349, -3.69095, -4.1065, -4.20245, -4.13466
0.44, 0.0319375, -4.94458, -1.74184, -0.389251, -1.49756, -1.90332, -2.12489, 0.329894, -0.20092, -0.973608, -1.47344, -2.35561, -1.36711, -0.67939, -1.42485, -2.33898, -2.38717, 0.0681618, 0.552078, -2.30728, -2.40121, -2.84799, -2.98211, -2.5729, -1.9604, -1.02015, -1.67499, -1.58429, -1.20476, 0.0293184, -0.358439, -1.32998, -1.77317, -2.64681, -2.41168, -2.17362, -2.26232, -2.65948, -3.08462, -3.19069, -3.8219
0.45, 0.0319375, -4.80268, -1.96105, -0.531536, -1.12134, -1.72235, -2.14536, 0.231754, 0.38574, -1.44104, -1.338, -2.62389, -1.56668, -0.327011, -1.12511, -1.10082, -1.36552, 0.548992, 0.793273, -0.767107, -2.21944, -2.19396, -2.3549, -1.43991, -0.537607, -0.288693, -1.56562, -1.34017, -1.15423, 0.688723, 0.288924, -0.65495, -0.970341, -1.40315, -0.514566, -0.697551, -0.353436, -0.58724, -1.22731, -1.76812, -2.58311
0.46, 0.0319375, -3.86362, -1.42719, -0.290064, -0.878722, -1.44324, -1.19841, -0.0717963, 0.845958, -0.725304, -1.0459, -2.81284, -2.15122, -0.417075, -0.192735, -0.229655, -0.696832, 0.619683, 0.984134, -0.195701, -1.49142, -1.63658, -1.71389, -1.28688, 0.687321, 0.399412, -0.977959, -0.797691, -0.799815, 1.19099, 0.790888, -0.959502, -0.59748, -1.02327, 0.0091272, 0.0166581, 0.397561, 0.19545, -0.303642, -1.22382, -2.0311
0.47, 0.0319375, -3.42942, -1.23779, 0.0272081, -0.628338, -1.37287, -0.965559, -0.165796, 1.10844, -0.266356, -1.19756, -1.88286, -2.20953, -0.465002, -0.0290031, -0.120938, -0.71016, 0.14714, 0.734632, -0.346414, -1.14533, -1.5292, -1.42654, -1.03165, 0.888748, 0.682198, -0.916928, -0.89914, -1.00733, 1.31589, 0.636747, -1.03649, -0.870092, -0.838361, -0.0530149, 0.311469, 1.23789, 0.607716, 0.0776632, -0.878274, -1.89665
0.48, 0.0319375, -3.25231, -3.00747, -0.301427, -0.992444, -1.39026, -0.660638, 0.143846, 1.27573, -0.12723, -1.99884, -2.39383, -1.70767, -0.104446, 0.245222, -0.0692282, -0.24981, 0.649951, 0.898901, -0.0387046, -0.847102, -1.04599, -1.18345, -0.49609, 0.767647, 0.667812, -0.386396, -0.60374, -0.309754, 1.47155, 0.842478, -0.943016, -1.25242, -0.344856, -0.112371, 0.790978, 1.78603, 1.30694, 0.507226, -0.185525, -1.48043
0.49, 0.0319375, -3.04678, -1.25441, 0.103927, -0.168818, -0.41028, -0.406592, -0.491654, 1.12774, 0.651883, -1.69533, -1.61561, -1.36643, -0.567746, 0.459467, 0.583013, 0.336954, 1.00777, 1.06214, 0.199381, -0.49605, -0.734917, -0.872505, -0.102818, 1.1234, 0.886581, 0.0645225, -0.0618112, -0.191433, 1.5375, 1.19937, -1.02962, -1.49426, 0.098826, 0.230509, 0.865192, 2.02011, 1.58288, 1.10523, 0.228365, -0.822378
0.5, 0.0319375, -2.05785, -0.890523, 0.232558, 0.535844, 0.0520808, 0.70534, 0.201203, 0.967161, 1.00798, -1.40924, -1.7431, -0.996208, 0.0599303, 0.620604, 0.921219, -0.0278828, 1.42202, 1.45268, 0.489462, -0.512176, -0.76418, -0.60694, 0.0998429, 1.84644, 1.33306, 0.0316709, 0.170082, 0.244145, 1.19184, 1.21398, -0.834189, -1.16133, 0.445051, 0.0988831, 1.31881, 2.1949, 1.81591, 0.923803, 0.392332, -0.312966
0.51, 0.0319375, -1.75751, -1.39176, 0.0518592, -0.0986582, -0.130649, 0.690602, 0.121496, 0.618428, 1.33419, -0.328202, -0.717391, -0.701735, -0.586539, 0.454962, 1.14205, 0.929891, 2.08456, 1.89935, 0.00586823, -0.391501, -0.524243, -0.212971, 0.410579, 1.80647, 1.42972, 0.248416, -0.279021, 0.734778, 1.09168, 0.802388, -0.724612, -1.33955, 0.581686, -0.179112, 1.26195, 2.07526, 1.81489, 0.833628, 0.320329, -0.271442
0.52, 0.0319375, -1.86376, -1.06897, 0.359089, 0.38663, 0.467835, 0.630808, 0.594579, 0.809329, 1.53462, -0.436286, -0.397897, -0.36953, -0.365033, 0.57973, 0.920559, 1.23566, 1.84154, 1.64301, 0.385502, -0.015916, -0.384529, 0.19351, 0.6492, 1.35113, 1.37289, 0.747498, 0.15628, 0.788506, 1.01218, 0.705202, -1.05217, -1.76664, 0.426062, -0.402239, 1.3194, 1.80699, 1.35882, 0.854677, 1.06891, 0.153618
0.53, 0.0319375, -2.97272, -1.6423, -0.368839, 0.754727, 0.964471, 1.54786, 0.574781, 0.656788, 1.81531, -0.309309, -0.637938, -0.225911, -0.291206, 0.492298, 1.01495, 0.668899, 1.56303, 1.70468, 0.789612, 0.225773, -0.123989, 0.391786, 0.957543, 1.65107, 1.86993, 0.997252, 0.253194, 0.406623, 0.156293, 0.00353367, -1.65971, -2.02848, -0.387527, -1.10665, 0.877736, 1.22768, 1.10746, 0.969394, 1.51093, 0.764735
