# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.74505, -2.3891, -3.27234, -3.35777, -3.57812, -4.95071, -3.6335, -4.30765, -3.57563, -3.80496, -3.76536, -3.58315, -3.7388, -3.71392, -3.81325, -4.02022, -3.92629, -4.11653, -3.99914, -3.50358, -3.06856, -3.70392, -3.49555, -3.74995, -4.21649, -4.43954, -4.47512, -4.12501, -3.97659, -3.9137, -4.13682, -4.09228, -3.99868, -3.7252, -3.99998, -3.84728, -4.0918, -4.52222, -4.49817, -4.58111
0.11, 0.0319375, -1.99002, -2.53503, -3.28834, -2.97169, -3.99032, -3.85744, -3.19027, -3.99931, -3.51761, -3.57556, -3.97131, -4.30074, -4.36006, -4.23086, -4.01622, -4.09343, -4.24106, -3.96935, -3.87872, -3.67047, -3.08313, -3.20885, -3.2118, -3.32204, -4.3451, -3.96215, -4.1478, -4.0348, -4.15688, -4.16106, -4.12289, -3.81423, -3.82192, -4.01099, -4.34774, -4.19417, -4.15734, -4.2879, -4.43399, -4.91174
0.12, 0.0319375, -1.90354, -2.26898, -2.83558, -2.96509, -3.63368, -3.10744, -3.21543, -3.87096, -4.17102, -3.5892, -3.57902, -3.82999, -4.29828, -3.62409, -3.58085, -3.96497, -3.74681, -3.49616, -3.90795, -3.33828, -3.32961, -3.33175, -3.48526, -3.66435, -3.82755, -3.85124, -4.36046, -3.9624, -4.1911, -4.25148, -3.58989, -3.84131, -4.27138, -3.9867, -4.02226, -3.94342, -4.10284, -4.58938, -4.84774, -5.09323
0.13, 0.0319375, -1.72317, -3.09236, -2.96152, -2.82837, -4.08402, -2.84548, -3.31258, -3.75528, -3.5573, -3.66717, -3.39656, -3.40251, -3.50705, -3.28987, -3.51967, -4.01009, -3.65472, -3.0476, -3.81225, -3.7273, -3.32589, -3.57708, -3.66495, -3.69187, -3.78806, -3.8501, -3.86182, -3.84482, -4.17331, -4.17145, -3.79454, -3.752, -4.20155, -4.24158, -3.80741, -3.887, -4.23357, -4.30182, -4.25822, -4.77123
0.14, 0.0319375, -2.09916, -1.91679, -2.55669, -3.32628, -3.44923, -3.2443, -3.15044, -3.14762, -3.14716, -3.60632, -4.1733, -3.5001, -4.00448, -3.58715, -3.75726, -3.76119, -3.12048, -3.36847, -3.88905, -3.69155, -3.59161, -3.70458, -3.25752, -3.27311, -3.92024, -3.82556, -3.78783, -3.74007, -4.2521, -3.82413, -3.67501, -3.64931, -3.76631, -3.97439, -3.64154, -4.06349, -4.32185, -4.40098, -4.23868, -4.74843
0.15, 0.0319375, -2.04359, -2.36876, -3.18682, -3.24622, -3.15062, -3.19186, -2.77246, -2.81135, -2.96646, -2.84345, -3.58652, -4.08168, -3.82, -3.08207, -3.83669, -3.74565, -3.13665, -3.71796, -3.85453, -3.37803, -3.60967, -3.8398, -3.5035, -3.53808, -4.10943, -4.07352, -3.70512, -3.90728, -3.85777, -3.81087, -3.63722, -3.83856, -3.8456, -3.91634, -3.76241, -4.22021, -4.45266, -4.42398, -4.37496, -4.94817
0.16, 0.0319375, -2.40224, -3.21502, -2.78064, -2.92893, -2.84198, -3.46357, -2.57784, -2.85437, -3.11018, -3.40982, -2.98177, -3.10386, -3.7266, -3.23918, -3.50191, -3.72119, -3.47883, -3.8837, -4.02058, -4.19898, -3.33733, -3.34317, -3.31772, -3.66826, -3.89281, -3.84794, -3.6834, -3.76631, -4.00374, -4.08288, -3.93841, -3.68238, -3.82965, -3.97208, -4.01276, -4.03567, -3.99897, -4.2044, -4.49411, -4.8521
0.17, 0.0319375, -2.14674, -2.74296, -2.16534, -3.45813, -4.15877, -3.66296, -3.47319, -3.71869, -3.04853, -3.62933, -3.26321, -3.20966, -3.56968, -3.6257, -4.02992, -3.85717, -3.54923, -3.66331, -3.72394, -3.77884, -3.30341, -3.59136, -3.74689, -3.6494, -3.53074, -3.87553, -3.75553, -3.59087, -3.79013, -4.03953, -4.03789, -3.89316, -4.12015, -4.04179, -4.10008, -4.06, -4.27456, -4.34136, -4.30096, -4.72237
0.18, 0.0319375, -1.47962, -1.89201, -2.1911, -2.67496, -3.08382, -3.87523, -3.17809, -3.34883, -2.89676, -3.38373, -3.43287, -3.75688, -3.73416, -3.10966, -3.66962, -3.49397, -3.08055, -2.81472, -2.5226, -3.38057, -2.94404, -2.9829, -3.0987, -3.41686, -3.16906, -3.39567, -3.56797, -3.52984, -3.83459, -3.91151, -3.99932, -3.58951, -4.02631, -3.7739, -3.76272, -3.79244, -4.15814, -4.34691, -4.12876, -4.56015
0.19, 0.0319375, -1.46766, -2.27074, -2.4628, -2.78953, -2.95514, -3.65053, -2.8245, -2.95985, -3.48141, -3.2749, -3.25039, -3.53402, -3.22315, -3.25055, -3.19192, -3.57582, -3.20482, -2.94294, -2.72222, -3.21844, -2.98737, -2.96851, -3.06157, -3.47111, -3.56116, -3.80619, -3.69962, -3.43381, -3.94359, -3.5977, -3.47497, -3.30547, -3.63865, -3.48906, -3.48683, -3.49227, -3.82289, -3.83116, -4.12697, -4.28899
0.2, 0.0319375, -2.64593, -2.84099, -2.87292, -2.45471, -3.10028, -3.71139, -2.72097, -3.29498, -3.66077, -3.45499, -3.16372, -3.08268, -3.60994, -3.95394, -3.87823, -3.73178, -3.99871, -3.74063, -3.5366, -3.30254, -3.64548, -3.37219, -3.36261, -3.52179, -3.47477, -3.72467, -3.49615, -3.56556, -3.73749, -3.8725, -3.65116, -3.54616, -3.28617, -3.34533, -3.39452, -3.44884, -3.59521, -3.8118, -4.23702, -4.77658
0.21, 0.0319375, -2.30928, -2.70734, -2.66918, -3.17806, -3.24805, -3.35148, -2.64264, -2.89437, -2.89099, -3.15365, -3.58637, -3.13886, -3.27708, -3.3032, -4.05996, -3.79143, -4.31361, -3.9622, -3.62724, -3.59399, -3.25098, -3.80355, -3.82894, -3.45139, -3.48284, -4.02338, -3.35565, -3.57966, -3.69404, -3.79809, -3.87216, -3.96087, -3.41717, -3.35998, -3.65107, -3.71872, -3.75128, -3.95749, -4.08952, -4.36494
0.22, 0.0319375, -2.19089, -2.75536, -2.25212, -2.08441, -2.80664, -3.59533, -2.35596, -2.99601, -2.76394, -2.48043, -3.32617, -3.77279, -2.83557, -3.05531, -3.82091, -3.43501, -3.38443, -4.01514, -3.49717, -3.9162, -3.28317, -3.64381, -3.52488, -3.51412, -3.54483, -3.57327, -3.48685, -3.82309, -3.9784, -3.71415, -3.76129, -3.80672, -3.48219, -3.54926, -3.65435, -3.83597, -3.93761, -3.93618, -3.79907, -4.13011
0.23, 0.0319375, -2.70975, -2.24843, -2.58625, -2.30895, -2.54769, -3.46399, -2.66479, -3.0482, -3.26071, -3.44501, -3.69055, -3.45192, -3.0621, -3.31814, -3.44753, -3.09646, -2.83651, -3.55547, -3.81674, -3.80742, -3.32827, -3.62453, -3.41454, -3.24739, -3.33226, -3.34114, -3.48607, -3.72302, -3.59865, -3.41805, -3.63438, -3.33242, -3.47176, -3.45182, -3.48566, -3.75237, -3.90508, -3.92134, -3.80091, -4.14687
0.24, 0.0319375, -2.33889, -2.26501, -2.47581, -3.03486, -3.00425, -3.42951, -2.75496, -3.23295, -3.13716, -3.25422, -3.36952, -3.31558, -3.81281, -3.35703, -3.52566, -3.19407, -2.94557, -3.3184, -3.74384, -3.5786, -3.06269, -3.4145, -3.25795, -3.54849, -3.92525, -3.56225, -3.53105, -3.72711, -3.66227, -3.74458, -3.53916, -3.28473, -3.63442, -3.73076, -3.62359, -3.52907, -3.67754, -3.906, -3.8469, -4.4674
0.25, 0.0319375, -2.23249, -1.75988, -2.4402, -3.39849, -4.42133, -2.52003, -2.5408, -4.23348, -2.76716, -2.21329, -2.55168, -2.84329, -3.34297, -2.97823, -2.83653, -3.51898, -3.6207, -3.56903, -3.06367, -3.02737, -2.81084, -3.16542, -3.21444, -3.44081, -3.67492, -3.59735, -3.84583, -3.70313, -3.70011, -3.52456, -3.14146, -3.27764, -3.25315, -3.12699, -3.25727, -3.07903, -3.25924, -3.85046, -4.12952, -4.50623
0.26, 0.0319375, -1.86873, -2.25657, -2.79504, -2.82618, -3.30209, -2.49394, -2.77998, -4.19859, -2.99674, -2.44033, -2.99764, -3.0223, -3.32393, -3.56961, -2.88756, -2.942, -3.44052, -3.29668, -3.27887, -3.27374, -3.31643, -3.01013, -2.9039, -3.53293, -3.47423, -3.58864, -3.51912, -3.51382, -3.41392, -3.28392, -3.11893, -3.50361, -3.10749, -2.79843, -2.93223, -3.10344, -3.11535, -3.66835, -3.79639, -4.16667
0.27, 0.0319375, -2.58623, -2.71839, -2.17452, -2.40958, -3.35782, -2.66611, -2.56208, -2.88753, -2.49669, -3.14046, -3.84162, -3.10762, -2.92975, -3.2371, -3.36936, -2.99828, -2.99444, -2.97328, -3.28275, -3.62083, -3.48606, -3.2732, -3.0913, -3.6942, -3.59914, -3.67725, -3.48256, -3.64956, -3.43303, -3.5317, -3.23195, -3.31509, -3.37907, -3.32039, -3.25074, -3.34551, -3.2749, -3.60487, -3.88461, -4.24402
0.28, 0.0319375, -2.49241, -2.21543, -1.90039, -2.21839, -3.15047, -2.54792, -2.30453, -2.08183, -2.35214, -3.40937, -3.48124, -3.13886, -3.26478, -3.41319, -3.06533, -3.26105, -3.01299, -3.34978, -3.5135, -3.77516, -3.9186, -3.85124, -3.35668, -3.74888, -3.28068, -3.51483, -3.37505, -3.42077, -3.1565, -3.29114, -3.03384, -3.15239, -3.19971, -3.25574, -3.23105, -3.16063, -3.24786, -3.4201, -4.10943, -4.0253
0.29, 0.0319375, -2.63496, -1.8465, -1.90369, -1.57409, -3.35671, -2.68306, -2.22067, -2.75362, -3.33428, -2.8149, -3.06498, -2.16844, -2.32418, -2.65973, -2.23497, -2.3656, -2.50377, -3.13749, -3.31427, -3.33698, -3.45956, -3.26675, -3.18781, -3.49865, -3.14576, -3.26418, -3.25402, -3.42443, -3.60297, -3.35899, -3.49631, -3.57311, -3.28533, -3.50236, -3.50161, -3.47008, -3.31736, -3.78483, -4.13838, -3.78253
0.3, 0.0319375, -2.16543, -1.90284, -1.61065, -1.45779, -2.37574, -2.33757, -2.29685, -3.3091, -3.62998, -2.88545, -3.43312, -2.44057, -2.96985, -2.72306, -2.67573, -2.74418, -2.66156, -3.03564, -3.21255, -3.02967, -3.33816, -3.41286, -2.84092, -3.6724, -3.22198, -3.45732, -3.42892, -3.49737, -3.65184, -3.47079, -3.3208, -3.38325, -3.16437, -3.21442, -2.94295, -3.21688, -3.29473, -3.4233, -3.63684, -3.68005
0.31, 0.0319375, -2.61811, -1.67887, -2.06569, -2.35962, -2.60436, -2.65768, -2.55018, -3.31671, -3.31679, -2.95444, -3.11151, -3.07251, -2.76223, -2.43134, -2.42959, -2.76625, -2.80014, -2.58549, -2.79896, -2.97886, -3.11932, -2.87567, -2.96076, -3.47853, -3.10766, -3.20982, -3.04583, -3.56485, -3.73839, -3.61055, -3.30228, -3.42055, -3.38378, -3.23985, -3.07782, -3.22543, -3.4922, -3.53593, -3.54314, -3.82209
0.32, 0.0319375, -1.77549, -1.47927, -2.14622, -2.57172, -2.58992, -2.63548, -2.89355, -2.24825, -2.22954, -2.74487, -2.63613, -2.84814, -3.61627, -3.20159, -2.76987, -3.15913, -2.91756, -2.39109, -2.64672, -2.87484, -3.49925, -3.17128, -2.97609, -3.08061, -2.96248, -3.32551, -3.09676, -3.0659, -3.46695, -3.35041, -3.0378, -3.35583, -3.28525, -3.049, -3.31456, -3.86202, -3.70203, -3.64473, -3.48873, -3.94755
0.33, 0.0319375, -1.13466, -1.18013, -1.9974, -2.36367, -3.16067, -2.76579, -2.50741, -2.21467, -2.00002, -2.43274, -3.43064, -3.13772, -3.39601, -3.2806, -3.35084, -2.88557, -2.61689, -2.63819, -2.62992, -2.77173, -2.91465, -2.73827, -2.91166, -2.92783, -3.4475, -3.3104, -3.13527, -3.21329, -3.4117, -3.3776, -3.44797, -3.35883, -3.39692, -3.28917, -3.53268, -3.4591, -3.31426, -3.23923, -3.46778, -3.74387
0.34, 0.0319375, -2.39271, -1.51285, -2.04456, -2.03621, -3.03702, -2.529, -2.00701, -2.31853, -2.1653, -2.32244, -3.47438, -3.06552, -3.37891, -3.08476, -2.85423, -3.26408, -3.26423, -2.82255, -2.54701, -3.04502, -2.79437, -2.46063, -2.84953, -3.68222, -3.04317, -3.23011, -3.18758, -3.06036, -3.19241, -3.37016, -3.13536, -3.37295, -3.1935, -3.18941, -3.08199, -2.86468, -3.06633, -3.20536, -3.24496, -3.72166
0.35, 0.0319375, -1.63446, -1.40643, -2.02138, -2.58875, -3.39217, -3.34087, -2.40789, -2.46332, -3.03724, -3.36033, -2.79102, -3.13649, -3.69954, -3.16122, -2.97823, -2.86414, -3.46782, -2.99812, -2.87216, -3.01246, -2.57647, -2.35758, -2.80571, -3.28869, -2.71492, -3.16714, -3.41188, -3.49602, -3.30634, -3.19688, -3.02012, -3.20521, -3.54829, -3.018, -3.04008, -3.09894, -3.24828, -3.35999, -3.26766, -3.78838
0.36, 0.0319375, -1.8955, -1.62865, -1.83153, -2.37466, -3.0528, -3.24276, -2.35244, -1.90441, -2.26082, -2.9293, -3.11504, -3.12864, -3.39709, -3.46144, -2.91706, -2.76366, -3.31404, -2.60022, -2.70049, -2.7239, -2.86289, -2.51631, -2.983, -2.80793, -2.91351, -2.97835, -3.6145, -3.19315, -3.24195, -3.30214, -3.35397, -3.28449, -3.33979, -3.20699, -3.10016, -3.10862, -3.28759, -3.45668, -3.55308, -4.07
0.37, 0.0319375, -1.78422, -2.0219, -1.34713, -2.71686, -2.29697, -2.93502, -2.52742, -2.37587, -2.13184, -3.29893, -2.79352, -2.97176, -2.97233, -3.21845, -2.8788, -2.71742, -3.17624, -3.17254, -2.92563, -3.34555, -3.11595, -2.64304, -3.17461, -2.96285, -3.86148, -3.35836, -3.03483, -2.88911, -3.21293, -3.36039, -3.25647, -3.38415, -3.20106, -3.06247, -3.07383, -3.05731, -3.27747, -3.74881, -3.89, -4.53732
0.38, 0.0319375, -2.51363, -1.39321, -1.68594, -2.51168, -2.79536, -2.7258, -2.97028, -2.81886, -1.86563, -2.24719, -2.77886, -2.87212, -3.02307, -3.28454, -3.49646, -3.20251, -3.32459, -3.4568, -3.31213, -3.614, -3.14845, -2.79756, -2.81436, -3.15539, -3.29029, -3.08751, -2.93454, -3.11214, -3.17725, -3.16883, -3.17233, -3.05775, -2.99995, -3.12686, -3.19391, -2.9899, -3.19229, -3.83533, -3.6139, -4.27936
0.39, 0.0319375, -1.48181, -1.81837, -1.36688, -2.18652, -2.4296, -2.42306, -2.66093, -2.82359, -1.67996, -2.19781, -3.99104, -2.68866, -3.03833, -3.03181, -2.95026, -3.3532, -2.95533, -3.03509, -3.07867, -2.95348, -2.95279, -2.97626, -2.41299, -3.0885, -2.6649, -3.24082, -3.26622, -3.34272, -3.36322, -3.35348, -3.12943, -3.12584, -2.81599, -3.22097, -3.14232, -3.14305, -3.4244, -3.58242, -3.77695, -4.2099
0.4, 0.0319375, -1.89442, -1.89581, -1.3914, -2.78463, -3.15262, -3.00166, -2.74594, -2.76362, -2.76595, -2.62746, -2.99457, -2.72356, -3.09074, -2.7148, -2.3555, -3.34812, -2.76877, -2.92615, -2.84235, -3.03904, -2.80173, -2.98967, -2.63977, -3.28302, -3.33069, -3.11665, -3.33953, -3.40616, -3.42751, -3.21837, -2.82796, -3.1998, -2.66181, -3.15358, -3.16543, -3.12254, -3.25594, -3.2945, -3.49538, -3.84108
0.41, 0.0319375, -2.27239, -1.63503, -1.93841, -2.85464, -3.30033, -2.80651, -3.3751, -2.66212, -2.24888, -2.25542, -2.81787, -2.99647, -3.0679, -2.65385, -2.33395, -3.09859, -2.65595, -3.09934, -2.99527, -3.39975, -3.0964, -2.72463, -2.63177, -2.96519, -3.2365, -3.14938, -3.10213, -3.58047, -3.24418, -3.16189, -2.91484, -3.19457, -2.86565, -3.14232, -3.08161, -3.21412, -3.38734, -3.6679, -3.68284, -4.10597
0.42, 0.0319375, -2.40118, -1.70903, -1.48408, -2.82858, -2.86604, -2.6178, -2.25866, -2.61311, -2.68915, -2.36265, -2.96244, -2.67022, -2.7724, -3.12046, -2.57159, -3.13926, -2.8643, -3.31828, -2.90394, -3.22558, -2.78141, -2.57186, -2.7333, -3.16014, -3.04221, -2.9361, -2.86089, -3.0666, -3.23554, -3.26801, -3.15499, -2.93565, -2.86104, -2.85595, -2.87708, -3.2087, -3.35986, -3.49347, -3.49284, -3.81426
0.43, 0.0319375, -1.54443, -2.93112, -2.013, -2.64991, -3.10055, -2.4932, -2.20219, -3.45722, -2.72039, -2.76101, -3.14875, -2.69213, -2.74953, -3.31985, -2.99743, -3.023, -3.10746, -3.26381, -2.72593, -3.26618, -3.25314, -2.82074, -2.76454, -3.25237, -3.09807, -2.6987, -2.77368, -3.15373, -3.53706, -3.17316, -3.01088, -3.0601, -2.93842, -3.31247, -3.23622, -3.25705, -3.43232, -3.54243, -3.72241, -3.97502
0.44, 0.0319375, -1.84649, -1.80379, -2.07997, -2.2997, -2.7213, -2.79559, -1.92566, -3.57906, -2.00777, -2.28599, -4.11077, -3.03282, -2.64525, -2.7458, -2.52612, -3.07968, -3.36276, -2.37567, -2.57219, -2.93331, -3.20283, -2.89113, -2.96368, -3.33255, -3.16245, -3.01868, -2.51385, -2.74146, -3.17501, -3.21694, -3.23335, -3.31745, -3.11742, -3.39711, -3.01787, -3.35512, -3.3913, -3.48847, -3.657, -4.12446
0.45, 0.0319375, -1.39454, -1.544, -1.78012, -1.72196, -2.81199, -2.50895, -2.14153, -3.36178, -2.29736, -2.44338, -3.43502, -2.53745, -2.96817, -2.81378, -2.41736, -3.07245, -3.0913, -2.51237, -2.39009, -3.14705, -3.38613, -3.24311, -2.78664, -2.68434, -2.91615, -2.75653, -2.64183, -2.87103, -2.82217, -2.81964, -2.77854, -3.05028, -2.69126, -2.75028, -2.68946, -3.03242, -3.17757, -3.51425, -3.41558, -4.01398
0.46, 0.0319375, -1.74591, -2.11069, -1.54441, -1.48093, -3.43047, -3.29334, -2.49202, -2.68796, -2.83339, -2.88266, -2.49414, -2.51082, -2.88317, -2.76889, -2.74978, -2.85082, -2.65674, -2.61462, -2.80399, -3.002, -3.23279, -3.21636, -2.77661, -2.82644, -2.97133, -3.09461, -3.11467, -2.99696, -2.92387, -2.69332, -2.5013, -2.78756, -2.9285, -2.80867, -2.61353, -2.8381, -2.98274, -3.21097, -3.40336, -3.74818
0.47, 0.0319375, -1.66525, -1.4156, -1.32154, -1.77626, -2.71138, -2.77943, -1.89853, -2.84085, -2.62632, -2.44504, -2.55034, -2.40127, -2.45114, -2.87509, -2.78359, -2.89854, -2.61911, -2.97457, -3.38307, -3.05237, -2.9739, -2.73454, -2.729, -3.08542, -3.28903, -3.19599, -3.18514, -3.00511, -3.34699, -2.79852, -2.77083, -2.84976, -2.95237, -2.87947, -2.90392, -2.838, -2.54384, -3.01489, -3.41743, -3.8327
0.48, 0.0319375, -2.13921, -1.37194, -1.25344, -2.09697, -3.43365, -2.52231, -1.69964, -2.38168, -2.68095, -2.32089, -2.95585, -2.67437, -2.85481, -2.95075, -3.2707, -2.84398, -2.69427, -2.72035, -3.0837, -3.1914, -2.78144, -2.79061, -2.63915, -3.59971, -3.3766, -3.23406, -2.77348, -3.00345, -3.57082, -3.19112, -2.64176, -2.745, -2.79934, -3.05875, -2.9082, -2.82043, -2.75644, -3.12519, -3.39206, -3.76255
0.49, 0.0319375, -1.98204, -1.75701, -0.923783, -2.0724, -3.70707, -2.07518, -1.49683, -2.7582, -2.3984, -2.53874, -3.13409, -2.65238, -2.68525, -2.56751, -3.1271, -2.98755, -2.94451, -2.76977, -2.77091, -2.80109, -3.52514, -3.2051, -2.57604, -2.61683, -3.16909, -3.23502, -2.82631, -2.83239, -2.83834, -2.98037, -2.73136, -3.06182, -2.656, -2.88542, -2.69542, -2.99099, -3.11961, -3.39009, -3.15023, -3.44196
0.5, 0.0319375, -1.70112, -2.21113, -1.30294, -1.9961, -2.00937, -1.77973, -1.41956, -2.35781, -2.97843, -2.635, -3.13435, -2.43578, -2.27781, -2.3634, -2.59424, -3.0454, -3.20702, -2.85871, -2.79784, -2.90565, -3.62309, -2.78274, -2.85609, -2.68404, -3.18279, -3.63385, -2.81352, -3.13493, -3.22511, -2.91148, -2.709, -3.04298, -2.62558, -2.51084, -2.64754, -2.68682, -2.90728, -3.04906, -2.88865, -3.22793
0.51, 0.0319375, -0.822266, -1.43747, -1.79924, -2.45869, -2.23005, -2.16839, -2.38203, -2.32127, -2.78623, -2.34472, -2.49342, -2.43665, -2.62875, -2.50977, -3.24469, -3.27965, -2.95653, -3.13373, -2.9176, -2.69178, -3.23273, -2.63325, -2.6195, -2.94573, -2.82497, -3.723, -2.83594, -2.94312, -3.30704, -3.17, -3.02752, -3.20814, -2.85335, -2.87321, -2.8767, -3.00105, -3.07633, -3.38767, -3.26545, -3.73083
0.52, 0.0319375, -0.866961, -1.59899, -2.12613, -2.53968, -3.1114, -2.28656, -2.6247, -2.62197, -2.89955, -3.2139, -2.67081, -2.07554, -2.46459, -2.51866, -2.76911, -3.57651, -3.57779, -3.20621, -2.9329, -2.57191, -2.98972, -2.55421, -2.58214, -3.14364, -2.99978, -3.62247, -2.93938, -2.70923, -2.96288, -2.99554, -2.87493, -3.16958, -2.92085, -3.18239, -3.15926, -3.22224, -3.17859, -3.41317, -3.10486, -3.9362
0.53, 0.0319375, -1.50928, -2.06803, -2.00592, -2.29859, -2.61825, -2.12411, -2.08314, -2.65968, -1.93825, -2.08384, -2.62174, -2.30561, -2.63913, -2.46376, -2.64539, -2.50292, -3.1154, -3.5579, -2.84731, -3.04885, -2.87473, -2.58578, -2.9324, -2.9061, -2.65532, -2.71203, -2.74183, -2.93516, -2.97799, -2.93967, -2.95823, -2.91668, -2.67168, -3.03177, -2.93321, -3.06781, -3.03134, -3.26539, -3.34877, -3.62205
