# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.19, 0.0319375, -1.40024, -1.40751, -1.0574, -1.11853, -0.779706, 2.70428, 2.33174, 0.134217, -0.499559, 0.556201, 3.46936, 2.0849, -0.861494, 0.840764, 1.38568, -1.25228, -0.711351, -0.238659, -1.70586, -0.538632, -0.962562, -0.163224, -0.513013, 0.567995, -0.00120993, 1.47444, 1.03166, 1.0361, 0.997296, 1.33526, 1.43839, 0.969485, 0.133077, -0.0118872, 0.262202, 1.06764, 1.46982, 0.326478, 0.0619766, -0.248806
0.2, 0.0319375, -4.29372, -3.53378, -3.14268, -1.58301, -0.643207, 2.72319, 2.36385, -0.030881, -0.0173953, 0.460339, 3.427, 2.08332, -1.07781, 0.69183, 1.3332, -1.64835, -0.964355, -0.227304, -1.61636, -0.428176, -1.03941, -0.301121, -0.468682, 0.341987, -0.0702774, 1.29679, 0.998886, 0.775723, 0.6394, 1.36618, 1.47307, 1.07919, 0.0430146, -0.0136798, -0.206352, 0.869721, 1.26368, 0.233181, 0.209494, -0.19508
0.21, 0.0319375, -1.82416, -1.74667, -1.44116, -1.01862, -1.52925, 2.627, 2.5055, -0.900302, -0.0477464, 0.865271, 3.37249, 2.34558, -0.809169, 0.192904, 1.33932, -0.931017, -0.992574, -0.0653219, -1.55934, -0.484145, -0.447556, -0.660701, -0.639049, 0.0200627, -0.0828233, 1.24324, 1.05153, 0.898243, 0.271138, 1.41218, 2.03226, 1.22249, 0.156358, -0.0948557, 0.0407933, 0.840176, 1.24872, -0.00166567, 0.341101, -0.17928
0.22, 0.0319375, -2.1965, -2.26886, -1.78563, -2.09978, -0.938863, 2.37088, 2.75668, -0.0614862, -0.0123373, 0.608071, 2.83795, 2.67403, -0.0578571, -0.342288, 1.27823, 0.128026, -1.52599, -0.513309, -1.43569, -1.02365, -0.273242, -1.31957, -0.76285, -0.769709, -0.0386688, 0.58378, 0.962818, 0.879795, 0.592234, 1.04013, 2.13487, 1.07616, 0.248203, -0.31687, -0.0979977, 0.654909, 0.877092, 0.232094, 0.189108, -0.102501
0.23, 0.0319375, -1.72024, -1.73768, -1.34602, -1.11181, -0.949683, 1.84412, 2.96318, 0.377532, -0.572771, 0.00660901, 1.70644, 2.87506, 0.733147, -0.844855, 0.699958, 0.560396, -1.12259, -0.563281, -0.731091, -1.21966, -0.480344, -0.775678, -0.978585, -0.593116, -0.382476, 0.0505708, 0.692966, 0.75384, 0.815359, 1.07102, 1.76294, 1.16506, 0.380487, -0.233444, -0.210082, 0.551639, 1.11232, 0.25819, 0.224729, -0.0301724
0.24, 0.0319375, -2.0988, -2.02919, -1.65291, -1.24204, -1.49558, 1.39236, 3.09793, 0.814963, -0.241195, -0.462265, 1.10155, 2.79659, 1.43011, -1.02698, -0.444559, 0.299601, -1.1709, -1.04688, -0.437824, -1.38322, -1.26851, -0.471499, -1.95345, -0.279866, -1.05203, -0.0361056, 0.340232, 0.728507, 0.663049, 0.805627, 1.69905, 0.748239, 0.0266209, -0.164607, -0.230483, 0.686979, 1.03541, -0.0720069, -0.112821, -0.266315
0.25, 0.0319375, -4.08321, -3.56927, -2.83507, -1.78606, -1.14434, 1.00125, 3.21062, 1.66861, -0.484817, -0.876218, 0.346064, 2.47753, 1.93102, -0.845729, -0.860825, -0.00369252, -0.898384, -1.86607, -0.538041, -1.45617, -1.80234, -0.425283, -1.85088, -0.661077, -1.14416, -0.16413, 0.0642182, 0.297996, 0.399224, 0.70782, 2.14039, 0.94031, -0.271932, -0.241228, -0.356985, 0.812118, 1.17515, -0.0587371, -0.0768032, -0.489974
0.26, 0.0319375, -2.79471, -2.75716, -2.06082, -1.43563, -1.17884, 0.965006, 3.22843, 2.46404, -0.372716, -0.428375, 0.580165, 2.03767, 2.3998, -0.103596, -1.22104, -0.684447, -0.653857, -1.43844, -1.13088, -0.952917, -1.72996, -0.747543, -1.1673, -1.07609, -0.466238, -0.633483, 0.644387, 0.36703, 0.583416, 0.360549, 1.7616, 1.04693, -0.615127, -0.676252, -0.316888, 0.917013, 1.10903, 0.139447, -0.014215, -0.548725
0.27, 0.0319375, -2.93281, -2.61128, -2.4103, -2.01249, -1.41996, 0.652073, 3.06151, 3.0247, 0.129665, -1.0019, -0.231582, 0.912753, 2.46059, 0.700696, -1.56041, -1.57144, -0.744471, -1.44968, -1.50128, -1.83365, -1.82192, -1.48914, -0.92383, -1.68519, -0.684085, -0.811522, 0.818159, 0.62754, 1.03058, 0.94102, 1.67376, 0.454459, -0.829479, -1.05722, -0.322453, 1.04326, 1.17425, 0.272206, 0.195642, -0.688189
0.28, 0.0319375, -3.5934, -3.47712, -2.55848, -2.21209, -2.19284, 0.442232, 2.79317, 3.24506, 0.0666563, -1.08802, 0.205058, 0.719974, 2.37021, 0.988629, -1.57258, -1.70404, -0.859058, -1.57983, -1.89427, -1.68994, -1.62702, -2.05262, -0.872642, -1.52717, -1.09719, -0.819426, 0.598216, 0.539552, 0.942988, 0.974393, 1.95699, 0.31842, -0.939448, -0.804718, -0.316449, 1.2079, 1.11913, 0.166265, 0.0899701, -0.57203
0.29, 0.0319375, -3.16598, -2.65375, -2.2357, -1.60939, -1.3052, -0.484921, 2.86432, 3.32557, 0.192466, -0.675076, 0.23228, 0.776455, 2.24, 1.09872, -0.983985, -1.19836, -0.92407, -1.09174, -1.1684, -1.07763, -1.2096, -1.45221, -0.606559, -1.36853, -1.12668, -0.962245, 0.694416, 0.530352, 0.549212, 0.6749, 1.8224, -0.000470511, -0.899862, -0.495858, 0.0446148, 1.35337, 1.12407, -0.075136, 0.157198, -0.486567
0.3, 0.0319375, -2.64692, -2.55878, -2.14648, -1.55771, -1.51067, -0.0906414, 2.88573, 3.30515, 0.116511, -0.551622, -0.577472, -0.159212, 2.20323, 0.940806, -2.35244, -2.71095, -1.22324, -1.82854, -1.9331, -1.48818, -1.57004, -2.23515, -0.701665, -1.7281, -1.34667, -1.2358, 0.384175, 0.47407, 0.52987, 0.369338, 1.4671, -0.638813, -1.15673, -0.224095, 0.157437, 1.52758, 1.29862, 0.258661, -0.0526673, -0.834095
0.31, 0.0319375, -1.95838, -2.02823, -1.57834, -1.46137, -1.00229, -0.712117, 2.94539, 3.23301, 0.229203, -0.843379, -0.83457, 0.00883811, 2.23554, 0.608986, -1.60576, -1.86007, -1.0945, -1.66845, -1.578, -2.12121, -1.95113, -1.7247, -0.498373, -1.45635, -0.831621, -0.798315, 0.0864835, 0.179294, 0.763897, 0.714745, 1.46593, -0.307024, -0.982801, -0.264274, 0.0404552, 1.29425, 1.18639, 0.2468, -0.0221323, -0.583008
0.32, 0.0319375, -3.30366, -3.14607, -2.88988, -3.18719, -1.9116, -0.930049, 2.97186, 3.08058, 0.211978, -0.883319, -0.236862, 0.399803, 2.2299, 0.288165, -2.29531, -2.61824, -0.881905, -2.2941, -2.25567, -2.33416, -2.25954, -1.613, -0.546171, -1.7615, -0.847068, -0.670573, 0.0995092, 0.199774, 1.28579, 1.34342, 2.03465, 0.143779, -0.814605, -0.483579, -0.160853, 0.745413, 0.346734, -0.14644, 0.321072, -0.217867
0.33, 0.0319375, -4.44916, -3.99034, -3.68874, -3.08537, -1.97054, -1.07436, 3.05311, 2.97151, -0.122037, -0.870257, -0.427865, 0.642916, 2.2893, -0.172482, -2.88477, -2.54753, -0.779098, -2.07253, -1.8748, -1.53953, -1.7371, -1.20424, -0.424674, -1.64525, -0.742348, -0.759584, 0.0757897, 0.249213, 1.11087, 1.5977, 1.94938, 0.30496, -0.932288, -0.850433, -0.414293, 0.509594, 0.65573, 0.188648, 0.339253, -0.362668
0.34, 0.0319375, -3.91197, -4.2247, -3.29024, -2.43591, -1.88072, -0.906915, 3.11665, 2.93539, -0.0785286, -0.0758946, -0.131803, 0.84443, 2.36315, -0.0481275, -2.13873, -1.84932, -0.885949, -2.07129, -1.85829, -1.72208, -2.0503, -1.25782, -0.68619, -1.21152, -0.742773, -0.77291, 0.211707, 0.609032, 1.27731, 1.67229, 2.04848, 0.622773, -0.67748, -0.772687, -0.203101, 1.14399, 1.12686, 0.359611, 0.311524, -0.535681
0.35, 0.0319375, -4.70845, -3.673, -3.89547, -2.16174, -1.52195, -0.499474, 3.17165, 3.05797, -0.22897, -0.147638, 0.0760809, 0.803586, 2.38101, 0.256464, -2.78553, -1.9396, -0.941254, -2.04139, -1.94434, -2.2132, -2.58724, -1.55491, -0.587254, -1.53979, -0.656155, -0.503816, 0.393961, 0.432443, 1.29438, 1.66776, 2.24333, 0.55979, -0.746175, -0.828129, 0.0284759, 1.34313, 1.38106, 0.604491, 0.454069, -0.468356
0.36, 0.0319375, -3.1498, -3.20184, -2.71519, -2.17518, -2.42351, -0.761725, 3.14199, 3.09767, -0.385475, -1.16936, -0.900356, 0.413465, 2.35812, 0.12003, -2.57874, -2.33481, -0.975367, -1.62868, -1.93107, -2.12922, -2.61805, -1.8276, -0.82517, -2.24802, -0.380525, -0.733039, 0.213791, -0.0646916, 0.885059, 1.38315, 1.87821, 0.276563, -0.751931, -0.804249, 0.030546, 1.29459, 1.23331, 0.284381, 0.543735, -0.581085
0.37, 0.0319375, -3.13895, -3.01187, -2.67752, -2.72743, -1.75556, -0.659245, 3.23355, 3.12044, -0.719926, -1.50526, -0.96842, 0.243195, 2.25556, -0.0552049, -2.30769, -2.17094, -1.00906, -1.95638, -2.04621, -2.57922, -2.56507, -1.59012, -0.765693, -1.99112, -0.376114, -0.565844, 0.0782648, -0.00465569, 0.827713, 1.39597, 1.85087, -0.0987385, -0.741358, -0.891868, -0.217098, 0.94586, 0.98573, -0.0366551, 0.265419, -0.39177
0.38, 0.0319375, -4.70605, -4.11107, -3.60478, -3.20729, -2.16846, -0.491306, 3.26484, 3.16689, -0.751465, -1.39221, -0.958238, 0.335661, 2.21804, -0.0673526, -2.61769, -2.36123, -0.684183, -2.35695, -2.54743, -2.33651, -2.59492, -1.75116, -0.788427, -1.74643, -0.525214, -0.653619, 0.424841, -0.00552617, 0.82785, 1.47131, 1.76448, -0.404181, -0.901198, -0.931597, -0.352741, 0.932658, 1.10187, 0.0346197, 0.507281, -0.36889
0.39, 0.0319375, -3.34816, -3.35913, -2.73908, -2.45275, -2.25123, -0.479397, 3.28929, 3.24315, -0.106346, -0.771355, -0.652693, 0.295238, 2.21852, -0.108276, -1.98588, -2.16146, -0.536113, -2.03043, -2.5242, -2.01986, -2.24976, -1.79362, -0.815587, -2.17346, -0.694328, -1.0187, 0.401794, 0.108282, 0.646744, 1.32462, 1.65358, -0.716337, -1.24213, -1.20982, -0.500282, 0.930204, 1.06761, 0.172735, 0.326517, -0.578882
0.4, 0.0319375, -4.48949, -4.12224, -3.11596, -2.56176, -2.40139, -0.968387, 3.26755, 3.23752, -0.267038, -1.67701, -1.2889, 0.231006, 2.22, -0.127048, -2.48328, -2.49219, -0.688287, -2.1774, -2.47969, -2.03169, -2.3012, -1.76362, -0.779431, -2.16083, -1.03823, -1.06082, 0.0452194, -0.347573, 0.804934, 1.37929, 1.80431, -0.673167, -1.40002, -0.934268, -0.24166, 1.23176, 1.37435, 0.105772, 0.232347, -0.471717
0.41, 0.0319375, -4.20066, -3.86775, -3.73877, -2.60796, -2.48988, -0.94146, 3.24079, 3.23226, -0.172036, -0.765193, -1.79008, 0.107859, 2.21009, -0.0538683, -2.20972, -2.40077, -0.70637, -1.93135, -2.41247, -2.51952, -2.20249, -1.60335, -0.597984, -2.02148, -0.854781, -0.549701, 0.300274, -0.212235, 0.994601, 1.24372, 1.74439, -0.649102, -1.32022, -0.894199, -0.513544, 0.788669, 0.982577, -0.271003, 0.7199, -0.233624
0.42, 0.0319375, -4.43941, -4.00882, -3.21502, -2.53422, -2.72556, -1.01777, 3.247, 3.24156, -0.624887, -1.33481, -1.21085, -0.0617679, 2.16996, 0.124446, -2.34361, -2.85487, -0.725762, -2.15066, -2.91048, -2.72966, -2.33942, -1.71537, -0.562484, -2.06433, -0.773887, -0.533522, 0.289648, 0.0973876, 1.22904, 1.18896, 1.69485, -0.625967, -1.09343, -0.668138, -0.415082, 0.820538, 1.05326, 0.0473856, 0.934328, 0.0564666
0.43, 0.0319375, -5.17565, -3.79728, -3.33637, -2.09445, -2.16303, -1.0868, 3.25457, 3.23757, -0.315873, -1.18499, -1.03941, 0.0753519, 2.16259, 0.0732898, -2.32238, -2.6123, -0.783058, -2.75933, -3.25232, -2.3161, -2.60768, -1.75372, -0.684233, -1.87447, -0.719105, -0.908276, 0.203823, 0.223053, 1.29974, 1.09772, 1.479, -0.00302713, -0.983958, -0.707387, -0.462912, 1.05648, 0.857116, 0.0875247, 0.761482, -0.0868655
0.44, 0.0319375, -3.29763, -3.51358, -3.13361, -2.23493, -2.63186, -0.901037, 3.22867, 3.29773, -0.457565, -0.926149, -1.50714, -0.0931781, 2.12887, 0.0966124, -2.24229, -2.44543, -0.640524, -2.17142, -2.96627, -2.09341, -2.71743, -2.07577, -0.607988, -1.85285, -0.780043, -0.980507, 0.5048, -0.0506356, 1.14399, 1.00502, 1.46239, -0.0316071, -0.90073, -0.777682, -0.330544, 1.20365, 0.893084, -0.16012, 0.450178, -0.324475
0.45, 0.0319375, -3.52034, -3.02365, -2.82807, -2.39061, -2.03577, -0.709562, 3.19421, 3.32033, -0.18353, -1.63528, -1.90079, -0.407392, 2.12303, 0.133625, -2.68046, -2.54061, -0.666678, -2.17095, -3.02608, -2.74215, -2.67683, -1.78049, -0.482333, -2.07066, -0.708557, -0.790125, 0.512983, 0.0852769, 1.12215, 0.8387, 1.38127, -0.31694, -0.91129, -0.788903, -0.149747, 1.23121, 0.87186, 0.113496, 0.653721, -0.0509017
0.46, 0.0319375, -4.19185, -3.93632, -3.13485, -2.76961, -2.13225, -0.849968, 3.19016, 3.25731, -0.0642902, -0.903109, -1.94645, -0.21751, 2.17227, 0.166637, -2.77384, -2.59449, -0.869862, -2.8424, -2.87961, -2.47061, -2.45669, -1.75094, -0.400023, -2.00906, -0.608652, -0.876071, 0.637852, 0.372319, 1.32512, 0.813657, 1.292, -0.467956, -1.0138, -0.856209, -0.030377, 1.32655, 0.999085, -0.018507, 0.594339, -0.0209519
0.47, 0.0319375, -3.86169, -3.51853, -2.87059, -2.377, -1.99264, -0.762544, 3.18355, 3.24327, -0.532485, -2.02326, -1.95935, -0.232446, 2.18872, 0.192603, -2.30033, -2.39614, -0.789115, -2.34808, -2.64377, -2.41401, -2.72413, -1.74459, -0.404771, -1.98622, -0.704796, -0.573625, 0.607506, 0.0983168, 1.17474, 0.655631, 1.25831, -0.468693, -1.11321, -0.831042, -0.0424652, 1.46657, 1.20503, -0.0475647, 0.681418, -0.00759516
0.48, 0.0319375, -3.69346, -3.60452, -3.22742, -2.78918, -2.36788, -1.00205, 3.14093, 3.19085, -0.714195, -1.13118, -2.02557, -0.0387314, 2.2248, 0.0793866, -2.43217, -3.21337, -0.976136, -2.8878, -2.98806, -2.88982, -3.42083, -1.76837, -0.31808, -2.14514, -0.694207, -0.559521, 0.657344, 0.0268631, 1.21992, 0.916853, 1.27195, -0.951524, -1.53826, -0.966996, -0.159738, 1.54446, 1.14544, -0.223714, 0.568597, -0.0406765
0.49, 0.0319375, -4.1496, -3.30501, -2.92016, -2.97792, -2.94863, -1.73977, 3.07466, 3.16845, -0.366766, -0.471061, -1.70673, 0.0337981, 2.24609, 0.21359, -2.37367, -3.04203, -1.09261, -2.65057, -2.9939, -2.50024, -2.26231, -1.6837, -0.340648, -1.90345, -0.809229, -1.01548, 0.618106, 0.0543682, 1.17504, 1.0698, 1.24893, -0.931322, -1.33255, -0.958297, -0.204729, 1.53046, 1.06476, -0.00791142, 0.758296, 0.0953768
0.5, 0.0319375, -3.74802, -3.58382, -2.82608, -2.72593, -2.4451, -0.620521, 3.05812, 3.11206, -0.0317676, -0.509179, -0.802567, 0.204967, 2.26196, 0.142868, -2.39446, -2.86306, -1.10092, -2.55963, -3.09983, -2.41849, -2.31977, -1.5842, -0.386785, -1.96707, -0.798891, -0.91257, 0.515744, 0.189319, 1.19173, 1.1677, 1.34136, -0.788476, -1.04786, -1.01726, -0.320419, 1.12537, 1.1823, 0.256916, 0.994802, 0.0363996
0.51, 0.0319375, -4.08327, -4.48661, -3.11947, -2.55642, -2.21145, -1.09396, 3.0787, 3.04894, 0.0748897, -1.18739, -0.768101, 0.228643, 2.27707, -0.0352109, -2.41762, -2.75655, -1.08034, -2.7023, -3.55809, -2.8008, -2.53217, -1.34409, -0.324927, -1.67446, -0.874591, -0.7283, 0.607775, 0.310424, 1.14442, 0.988629, 1.28909, -0.442584, -0.831525, -0.882106, -0.402205, 0.879771, 1.27918, 0.342941, 1.13377, 0.148635
0.52, 0.0319375, -2.72184, -2.58352, -2.13964, -2.219, -1.8825, -1.07551, 3.13623, 3.00397, -0.481479, -1.52702, -0.835317, 0.543459, 2.25385, -0.234445, -2.38966, -2.07491, -1.01898, -2.55567, -2.62458, -2.43367, -2.52069, -1.25754, -0.482551, -2.18482, -0.935986, -0.921272, 0.577285, 0.473643, 1.2549, 1.1055, 1.32269, -0.297383, -0.711311, -0.952627, -0.564513, 1.00545, 1.11247, 0.276445, 0.556821, -0.223917
0.53, 0.0319375, -2.82075, -3.05272, -2.59739, -2.33021, -2.27819, -1.40231, 3.15544, 2.94478, -0.543443, -1.25419, -1.42554, 0.473094, 2.2165, -0.426242, -1.99309, -2.13492, -0.939083, -2.54593, -2.84434, -2.79567, -2.67235, -1.27054, -0.532038, -2.6294, -1.0322, -0.455588, 0.473316, 0.437935, 1.19342, 1.1928, 1.31579, -0.401118, -0.781362, -0.847462, -0.385998, 0.980508, 1.05203, 0.261998, 0.798255, 0.176794
