Time (seconds),x0,x1,x2,x3,x4,x5
2.558,1177,1180,0,1333,1175,158
2.568,1177,1180,0,1345,1175,170
2.577,1173,1180,0,1350,1175,175
2.586,1181,1180,0,1341,1175,166
2.595,1175,1180,0,1337,1175,162
2.604,1179,1180,0,1344,1175,169
2.613,1175,1180,0,1341,1175,166
2.622,1176,1180,0,1324,1175,149
2.632,1176,1180,0,1311,1175,136
2.642,1175,1180,0,1302,1175,127
2.651,1173,1180,0,1285,1175,110
2.66,1176,1180,0,1233,1175,58
2.671,1176,1180,0,1210,1175,0
2.681,1174,1180,0,1201,1175,0
2.69,1174,1179,0,1198,1175,0
2.7,1175,1179,0,1185,1175,0
2.709,1183,1179,0,1184,1175,0
2.719,1176,1179,0,1181,1175,0
2.729,1182,1179,0,1178,1175,0
2.739,1175,1179,0,1179,1175,0
2.748,1175,1179,0,1183,1175,0
2.759,1173,1179,0,1179,1175,0
2.769,1172,1179,0,1178,1175,0
2.779,1175,1179,0,1178,1175,0
2.79,1174,1179,0,1177,1175,0
2.802,1178,1179,0,1174,1175,0
2.812,1177,1179,0,1183,1175,0
2.823,1173,1179,0,1181,1175,0
2.834,1174,1179,0,1175,1175,0
2.847,1177,1179,0,1177,1175,0
2.858,1176,1179,0,1179,1175,0
2.87,1175,1179,0,1178,1175,0
2.88,1176,1179,0,1183,1175,0
2.892,1178,1179,0,1188,1176,0
2.905,1180,1179,0,1189,1176,0
2.914,1175,1179,0,1194,1176,0
2.924,1183,1179,0,1207,1176,0
2.933,1170,1179,0,1230,1176,54
2.943,1183,1179,0,1261,1176,85
2.954,1172,1179,0,1282,1176,106
2.965,1172,1179,0,1297,1176,121
2.978,1181,1179,0,1310,1176,134
2.991,1174,1179,0,1315,1176,139
3.003,1175,1179,0,1323,1176,147
3.012,1170,1179,0,1342,1176,166
3.024,1173,1179,0,1325,1176,149
3.035,1174,1179,0,1333,1176,157
3.046,1173,1179,0,1332,1176,156
3.056,1174,1179,0,1329,1176,153
3.066,1176,1179,0,1333,1176,157
3.078,1172,1179,0,1315,1176,139
3.09,1170,1179,0,1314,1176,138
3.104,1174,1179,0,1307,1176,131
3.115,1173,1179,0,1283,1176,107
3.127,1180,1179,0,1264,1176,88
3.14,1177,1179,0,1225,1176,49
3.15,1177,1179,0,1201,1176,0
3.159,1178,1179,0,1191,1176,0
3.168,1179,1179,0,1189,1176,0
3.178,1184,1179,0,1184,1176,0
3.188,1176,1179,0,1186,1176,0
3.198,1175,1179,0,1181,1176,0
3.208,1172,1179,0,1179,1176,0
3.219,1172,1179,0,1181,1176,0
3.23,1171,1179,0,1176,1176,0
3.24,1180,1179,0,1179,1176,0
3.249,1171,1179,0,1179,1176,0
3.26,1174,1179,0,1182,1176,0
3.271,1181,1179,0,1174,1176,0
3.28,1175,1179,0,1177,1176,0
3.289,1178,1179,0,1176,1176,0
3.297,1175,1179,0,1178,1176,0
3.306,1171,1178,0,1180,1176,0
3.315,1174,1178,0,1184,1176,0
3.323,1174,1178,0,1189,1176,0
3.331,1173,1178,0,1201,1176,0
3.339,1174,1178,0,1214,1176,0
3.347,1176,1178,0,1258,1176,82
3.354,1175,1178,0,1288,1176,112
3.36,1172,1178,0,1294,1176,118
3.368,1172,1178,0,1311,1176,135
3.375,1176,1178,0,1314,1176,138
3.383,1177,1178,0,1322,1176,146
3.39,1180,1178,0,1331,1176,155
3.396,1176,1178,0,1325,1176,149
3.403,1172,1178,0,1326,1176,150
3.411,1171,1178,0,1336,1176,160
3.417,1176,1178,0,1333,1176,157
3.425,1174,1178,0,1338,1176,162
3.432,1175,1178,0,1331,1176,155
3.439,1173,1178,0,1325,1176,149
3.447,1179,1178,0,1331,1176,155
3.454,1173,1178,0,1327,1176,151
3.461,1184,1178,0,1330,1176,154
3.468,1175,1178,0,1316,1176,140
3.475,1173,1178,0,1313,1176,137
3.481,1178,1178,0,1308,1176,132
3.489,1188,1178,0,1295,1176,119
3.496,1176,1178,0,1282,1176,106
3.503,1173,1178,0,1270,1176,94
3.51,1175,1178,0,1238,1176,62
3.517,1173,1178,0,1211,1177,0
3.524,1180,1178,0,1203,1177,0
3.531,1174,1178,0,1192,1177,0
3.538,1174,1178,0,1191,1177,0
3.546,1175,1178,0,1184,1177,0
3.554,1175,1178,0,1187,1177,0
3.561,1180,1178,0,1184,1177,0
3.57,1177,1178,0,1176,1177,0
3.578,1172,1178,0,1176,1177,0
3.586,1175,1178,0,1182,1177,0
3.596,1174,1178,0,1177,1177,0
3.608,1180,1178,0,1176,1177,0
3.618,1176,1178,0,1176,1177,0
3.627,1181,1178,0,1179,1177,0
3.635,1175,1178,0,1175,1177,0
3.642,1173,1178,0,1178,1177,0
3.649,1175,1178,0,1175,1177,0
3.657,1172,1178,0,1183,1177,0
3.666,1176,1178,0,1189,1177,0
3.676,1176,1178,0,1193,1177,0
3.685,1176,1178,0,1220,1177,43
3.694,1176,1178,0,1258,1177,81
3.702,1172,1178,0,1279,1177,102
3.711,1172,1178,0,1289,1177,112
3.721,1173,1178,0,1296,1177,119
3.729,1175,1178,0,1297,1177,120
3.738,1176,1178,0,1294,1177,117
3.748,1174,1178,0,1307,1177,130
3.756,1170,1178,0,1310,1177,133
3.767,1175,1178,0,1314,1177,137
3.777,1173,1178,0,1314,1177,137
3.789,1177,1178,0,1316,1177,139
3.8,1174,1178,0,1308,1177,131
3.809,1174,1178,0,1299,1177,122
3.819,1175,1178,0,1297,1177,120
3.831,1175,1178,0,1286,1177,109
3.842,1176,1178,0,1277,1177,100
3.853,1176,1178,0,1260,1177,83
3.864,1175,1178,0,1220,1177,43
3.873,1175,1177,0,1191,1177,0
3.882,1170,1177,0,1173,1177,0
3.891,1171,1177,0,1178,1177,0
3.901,1174,1177,0,1176,1177,0
3.91,1175,1177,0,1180,1177,0
3.918,1175,1177,0,1174,1177,0
3.927,1176,1177,0,1170,1177,0
3.937,1178,1177,0,1176,1177,0
3.945,1174,1177,0,1169,1177,0
3.955,1179,1177,0,1167,1177,0
3.964,1173,1177,0,1166,1177,0
3.974,1174,1177,0,1173,1177,0
3.984,1170,1177,0,1172,1177,0
3.994,1179,1177,0,1170,1177,0
4.004,1168,1177,0,1176,1177,0
4.013,1174,1177,0,1177,1177,0
4.024,1175,1177,0,1177,1177,0
4.034,1173,1177,0,1169,1177,0
4.043,1172,1177,0,1174,1177,0
4.053,1172,1177,0,1182,1177,0
4.063,1175,1177,0,1178,1177,0
4.074,1173,1177,0,1199,1177,0
4.087,1176,1177,0,1240,1177,63
4.099,1165,1177,0,1302,1177,125
4.11,1176,1177,0,1309,1177,132
4.121,1173,1177,0,1323,1177,146
4.134,1177,1177,0,1326,1177,149
4.142,1171,1177,0,1336,1177,159
4.153,1179,1177,0,1343,1177,166
4.162,1177,1177,0,1352,1177,175
4.172,1177,1177,0,1337,1177,160
4.182,1174,1177,0,1346,1177,169
4.192,1175,1177,0,1338,1177,161
4.201,1175,1177,0,1336,1177,159
4.211,1176,1177,0,1323,1177,146
4.222,1174,1177,0,1310,1177,133
4.233,1175,1177,0,1305,1177,128
4.242,1174,1177,0,1286,1177,109
4.251,1178,1177,0,1242,1177,65
4.26,1175,1177,0,1205,1177,0
4.27,1176,1177,0,1184,1177,0
4.279,1179,1177,0,1177,1177,0
4.288,1176,1177,0,1178,1177,0
4.298,1180,1177,0,1183,1177,0
4.308,1170,1177,0,1182,1177,0
4.318,1175,1177,0,1167,1177,0
4.329,1173,1177,0,1174,1177,0
4.34,1176,1177,0,1174,1177,0
4.353,1174,1177,0,1167,1177,0
4.361,1176,1177,0,1172,1177,0
4.371,1177,1177,0,1167,1177,0
4.381,1176,1177,0,1166,1177,0
4.388,1172,1177,0,1169,1177,0
4.396,1179,1177,0,1168,1177,0
4.405,1174,1177,0,1170,1177,0
4.414,1178,1177,0,1176,1177,0
4.423,1179,1177,0,1174,1176,0
4.432,1175,1177,0,1176,1176,0
4.442,1172,1177,0,1173,1176,0
4.454,1175,1177,0,1178,1176,0
4.463,1175,1177,0,1183,1176,0
4.472,1177,1177,0,1175,1176,0
4.484,1173,1177,0,1179,1176,0
4.495,1176,1177,0,1189,1177,0
4.506,1174,1177,0,1191,1177,0
4.519,1177,1177,0,1200,1177,0
4.528,1173,1177,0,1224,1177,47
4.538,1174,1177,0,1264,1177,87
4.548,1176,1177,0,1282,1177,105
4.559,1176,1177,0,1288,1177,111
4.571,1171,1177,0,1304,1177,127
4.581,1173,1177,0,1305,1177,128
4.59,1172,1177,0,1316,1177,139
4.6,1178,1177,0,1331,1177,154
4.611,1176,1177,0,1326,1177,149
4.621,1181,1177,0,1326,1177,149
4.631,1181,1177,0,1329,1177,152
4.641,1175,1177,0,1330,1177,153
4.653,1174,1177,0,1325,1177,148
4.663,1177,1177,0,1324,1177,147
4.672,1172,1177,0,1321,1177,144
4.682,1174,1176,0,1310,1177,133
4.693,1176,1176,0,1305,1177,128
4.701,1177,1176,0,1301,1177,124
4.709,1172,1176,0,1279,1177,102
4.719,1176,1176,0,1264,1177,87
4.73,1173,1176,0,1240,1177,63
4.741,1176,1176,0,1201,1177,0
4.753,1172,1176,0,1183,1177,0
4.764,1173,1176,0,1183,1177,0
4.773,1178,1176,0,1179,1177,0
4.783,1174,1176,0,1179,1177,0
4.794,1182,1176,0,1180,1177,0
4.804,1173,1176,0,1172,1177,0
4.811,1178,1176,0,1178,1177,0
4.821,1175,1176,0,1170,1177,0
4.832,1176,1176,0,1176,1177,0
4.841,1175,1176,0,1173,1177,0
4.851,1177,1176,0,1179,1177,0
4.859,1176,1176,0,1175,1177,0
4.869,1176,1176,0,1175,1177,0
4.878,1177,1176,0,1172,1177,0
4.887,1177,1176,0,1180,1177,0
4.896,1184,1176,0,1170,1177,0
4.905,1177,1176,0,1177,1177,0
4.915,1175,1176,0,1174,1177,0
4.923,1176,1176,0,1174,1177,0
4.931,1178,1176,0,1180,1177,0
4.939,1172,1176,0,1175,1177,0
4.948,1174,1176,0,1176,1177,0
4.957,1173,1176,0,1175,1177,0
4.964,1180,1176,0,1179,1177,0
4.97,1181,1176,0,1184,1177,0
4.978,1173,1176,0,1178,1177,0
4.984,1177,1176,0,1177,1177,0
4.994,1175,1176,0,1173,1177,0
5.002,1180,1176,0,1176,1177,0
5.011,1180,1176,0,1180,1177,0
5.019,1176,1176,0,1175,1177,0
5.028,1175,1176,0,1186,1177,0
5.035,1181,1176,0,1187,1177,0
5.043,1175,1176,0,1191,1177,0
5.053,1177,1176,0,1203,1177,0
5.06,1173,1176,0,1223,1177,46
5.068,1177,1176,0,1275,1177,98
5.077,1176,1176,0,1307,1177,130
5.085,1175,1176,0,1320,1177,143
5.094,1176,1176,0,1336,1177,159
5.103,1177,1176,0,1333,1177,156
5.112,1173,1176,0,1341,1177,164
5.121,1181,1176,0,1342,1177,165
5.13,1178,1176,0,1347,1177,170
5.138,1174,1176,0,1349,1177,172
5.146,1173,1176,0,1340,1177,163
5.154,1173,1176,0,1356,1177,179
5.163,1182,1176,0,1350,1177,173
5.172,1174,1176,0,1352,1177,175
5.18,1169,1176,0,1355,1177,178
5.189,1180,1176,0,1343,1177,166
5.199,1176,1176,0,1342,1177,165
5.209,1183,1176,0,1338,1177,161
5.222,1172,1176,0,1330,1177,153
5.232,1175,1176,0,1320,1177,143
5.244,1172,1176,0,1304,1177,127
5.254,1173,1176,0,1259,1177,82
5.266,1177,1176,0,1205,1177,0
5.278,1174,1176,0,1187,1177,0
5.288,1177,1176,0,1186,1177,0
5.302,1176,1176,0,1181,1177,0
5.314,1175,1176,0,1175,1177,0
5.327,1186,1176,0,1170,1177,0
5.339,1176,1176,0,1178,1177,0
5.35,1170,1176,0,1173,1177,0
5.36,1177,1176,0,1173,1177,0
5.369,1176,1176,0,1174,1177,0
5.378,1175,1176,0,1174,1177,0
5.389,1181,1176,0,1176,1177,0
5.399,1179,1176,0,1168,1177,0
5.408,1177,1176,0,1170,1177,0
5.421,1179,1176,0,1171,1177,0
5.433,1173,1176,0,1175,1177,0
5.444,1183,1176,0,1179,1177,0
5.457,1177,1176,0,1174,1177,0
5.47,1174,1176,0,1171,1177,0
5.481,1172,1176,0,1169,1177,0
5.491,1172,1176,0,1175,1177,0
5.501,1173,1176,0,1172,1177,0
5.511,1173,1176,0,1170,1177,0
5.52,1176,1176,0,1170,1177,0
5.53,1179,1176,0,1173,1177,0
5.54,1183,1176,0,1174,1177,0
5.548,1177,1176,0,1172,1177,0
5.556,1179,1176,0,1172,1177,0
5.563,1175,1176,0,1175,1177,0
5.57,1173,1176,0,1181,1177,0
5.578,1174,1176,0,1179,1177,0
5.585,1178,1176,0,1178,1177,0
5.592,1175,1176,0,1181,1177,0
5.6,1175,1176,0,1187,1177,0
5.607,1180,1176,0,1187,1177,0
5.614,1176,1176,0,1196,1177,0
5.621,1176,1176,0,1204,1177,0
5.628,1177,1176,0,1212,1177,0
5.634,1186,1176,0,1246,1177,69
5.641,1174,1176,0,1266,1177,89
5.647,1175,1176,0,1279,1177,102
5.654,1175,1176,0,1287,1177,110
5.661,1179,1176,0,1289,1177,112
5.667,1176,1176,0,1297,1177,120
5.675,1172,1176,0,1309,1177,132
5.681,1175,1176,0,1306,1177,129
5.688,1177,1176,0,1317,1177,140
5.694,1174,1176,0,1313,1177,136
5.701,1177,1176,0,1322,1177,145
5.708,1174,1176,0,1324,1177,147
5.715,1176,1176,0,1326,1177,149
5.722,1176,1176,0,1325,1177,148
5.729,1174,1176,0,1324,1177,147
5.735,1181,1176,0,1331,1177,154
5.743,1179,1176,0,1330,1177,153
5.751,1173,1176,0,1322,1177,145
5.759,1177,1176,0,1320,1177,143
5.767,1172,1176,0,1313,1177,136
5.775,1174,1176,0,1307,1177,130
5.784,1174,1176,0,1306,1177,129
5.792,1177,1176,0,1298,1177,121
5.798,1175,1176,0,1286,1177,109
5.806,1176,1176,0,1279,1177,102
5.815,1178,1176,0,1252,1177,75
5.824,1174,1176,0,1200,1177,0
5.834,1180,1176,0,1185,1177,0
5.844,1173,1176,0,1172,1177,0
5.853,1176,1176,0,1180,1177,0
5.865,1175,1176,0,1170,1177,0
5.876,1172,1176,0,1175,1177,0
5.888,1178,1176,0,1166,1177,0
5.899,1173,1176,0,1175,1177,0
5.91,1184,1176,0,1171,1177,0
5.919,1175,1176,0,1169,1177,0
5.929,1173,1176,0,1178,1177,0
5.939,1176,1176,0,1178,1177,0
5.949,1175,1176,0,1177,1177,0
5.958,1177,1176,0,1173,1177,0
5.968,1182,1176,0,1172,1177,0
5.978,1173,1176,0,1170,1177,0
5.988,1178,1176,0,1167,1177,0
6.001,1172,1176,0,1174,1177,0
6.012,1176,1176,0,1168,1177,0
6.022,1177,1176,0,1174,1177,0
6.032,1169,1176,0,1175,1177,0
6.041,1175,1176,0,1169,1177,0
6.054,1176,1176,0,1180,1177,0
6.064,1171,1176,0,1175,1177,0
6.073,1174,1176,0,1173,1177,0
6.083,1175,1176,0,1167,1177,0
6.091,1172,1176,0,1168,1177,0
6.099,1173,1176,0,1180,1177,0
6.107,1181,1176,0,1185,1177,0
6.115,1176,1176,0,1182,1177,0
6.124,1173,1176,0,1196,1177,0
6.133,1178,1176,0,1231,1177,54
6.142,1173,1176,0,1273,1177,96
6.153,1173,1176,0,1274,1177,97
6.162,1175,1176,0,1286,1177,109
6.171,1181,1176,0,1296,1177,119
6.182,1173,1176,0,1304,1177,127
6.19,1176,1176,0,1317,1177,140
6.199,1174,1176,0,1316,1177,139
6.208,1174,1176,0,1325,1177,148
6.219,1178,1176,0,1322,1177,145
6.233,1174,1176,0,1321,1177,144
6.241,1174,1176,0,1320,1177,143
6.252,1174,1176,0,1327,1177,150
6.264,1169,1176,0,1316,1177,139
6.274,1176,1176,0,1321,1177,144
6.285,1174,1176,0,1311,1177,134
6.294,1177,1176,0,1303,1177,126
6.302,1172,1176,0,1290,1177,113
6.309,1184,1176,0,1283,1177,106
6.318,1176,1176,0,1260,1177,83
6.325,1172,1176,0,1219,1177,42
6.333,1176,1176,0,1183,1177,0
6.342,1171,1176,0,1176,1177,0
6.351,1171,1176,0,1171,1177,0
6.359,1174,1176,0,1169,1177,0
6.368,1177,1176,0,1169,1177,0
6.376,1174,1176,0,1172,1177,0
6.384,1173,1176,0,1177,1177,0
6.393,1176,1176,0,1170,1176,0
6.402,1175,1176,0,1168,1176,0
6.409,1178,1176,0,1178,1176,0
6.417,1178,1176,0,1176,1176,0
6.425,1178,1176,0,1166,1176,0
6.433,1177,1176,0,1176,1176,0
6.441,1174,1176,0,1175,1176,0
6.449,1172,1176,0,1167,1176,0
6.458,1174,1176,0,1174,1176,0
6.466,1176,1176,0,1170,1176,0
6.476,1174,1176,0,1172,1176,0
6.486,1175,1176,0,1176,1176,0
6.496,1179,1176,0,1170,1176,0
6.505,1180,1176,0,1170,1176,0
6.515,1171,1176,0,1176,1176,0
6.526,1174,1176,0,1169,1176,0
6.537,1176,1176,0,1170,1176,0
6.551,1175,1176,0,1171,1176,0
6.56,1180,1176,0,1172,1176,0
6.57,1181,1176,0,1168,1176,0
6.583,1176,1176,0,1170,1176,0
6.597,1176,1176,0,1175,1176,0
6.606,1175,1176,0,1181,1176,0
6.618,1176,1176,0,1183,1176,0
6.631,1177,1176,0,1210,1176,0
6.639,1180,1176,0,1250,1176,74
6.651,1175,1176,0,1246,1176,70
6.661,1183,1176,0,1261,1176,85
6.671,1174,1176,0,1273,1176,97
6.682,1180,1176,0,1281,1176,105
6.691,1174,1176,0,1285,1176,109
6.701,1171,1176,0,1282,1176,106
6.71,1170,1176,0,1281,1176,105
6.72,1171,1175,0,1282,1176,106
6.731,1184,1176,0,1281,1176,105
6.74,1180,1176,0,1289,1176,113
6.749,1175,1176,0,1291,1176,115
6.758,1180,1176,0,1288,1176,112
6.767,1173,1176,0,1279,1176,103
6.775,1176,1176,0,1286,1176,110
6.784,1175,1176,0,1273,1176,97
6.795,1174,1175,0,1263,1176,87
6.806,1179,1176,0,1244,1176,68
6.816,1174,1175,0,1240,1176,64
6.825,1177,1175,0,1209,1176,0
6.837,1181,1176,0,1184,1176,0
6.847,1174,1176,0,1172,1176,0
6.855,1174,1175,0,1170,1176,0
6.863,1181,1176,0,1169,1176,0
6.871,1174,1176,0,1174,1176,0
6.88,1176,1176,0,1173,1176,0
6.888,1173,1175,0,1173,1176,0
6.897,1181,1176,0,1167,1176,0
6.906,1175,1176,0,1172,1176,0
6.916,1174,1175,0,1170,1176,0
