# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.19, 0.0319375, -2.92803, -4.31976, -4.16631, -3.8873, -4.89264, -4.38164, -4.35626, -4.9697, -4.27895, -5.21178, -4.54192, -4.49802, -4.75711, -5.04398, -4.99687, -5.4862, -5.32727, -5.58659, -5.35895, -5.01038, -5.13832, -5.315, -5.31899, -5.39577, -5.05042, -5.4415, -4.89561, -5.0947, -4.90419, -5.13428, -5.01477, -5.09247, -5.18804, -5.01052, -4.65664, -4.77111, -4.71253, -4.65517, -4.57452, -4.93957
0.2, 0.0319375, -2.31174, -4.09136, -3.94675, -4.07015, -4.68567, -4.39071, -4.35778, -5.38343, -4.28148, -5.08283, -4.73665, -4.68175, -5.01431, -4.73975, -5.263, -5.90366, -5.26747, -5.48436, -5.93714, -5.30098, -5.19163, -5.18663, -5.27598, -5.11849, -4.83684, -5.40967, -4.82863, -5.09128, -5.16126, -4.97224, -5.10278, -5.14622, -4.88707, -5.23712, -4.79036, -5.09278, -4.8357, -4.7987, -4.77461, -4.84001
0.21, 0.0319375, -1.5017, -3.6484, -3.86786, -4.37817, -5.00059, -4.39807, -4.6228, -5.18772, -4.50015, -4.40067, -4.58345, -4.99291, -5.85192, -4.9816, -4.6944, -5.15979, -5.455, -5.53212, -5.65617, -6.09356, -5.77152, -5.37833, -5.34445, -5.06983, -4.77551, -5.38039, -4.97554, -4.87616, -5.27123, -5.14669, -5.18636, -5.1027, -4.81906, -5.16373, -5.01656, -5.12792, -5.05884, -4.81995, -4.59253, -4.87064
0.22, 0.0319375, -1.87328, -4.69776, -4.28288, -4.04861, -4.41304, -4.58405, -4.72421, -4.77435, -4.78873, -3.80269, -4.48511, -5.82522, -5.24136, -5.23417, -5.29858, -5.29731, -5.82726, -5.23725, -5.24314, -5.84959, -5.90303, -5.55469, -5.48261, -5.16474, -4.6909, -5.37475, -4.85158, -4.74171, -5.31841, -5.21595, -4.94768, -4.93902, -4.98868, -4.87181, -4.70899, -4.89333, -5.00419, -4.77338, -4.73881, -5.01745
0.23, 0.0319375, -2.42127, -3.36999, -4.5085, -4.86198, -5.63177, -4.40954, -4.50921, -5.38126, -4.65233, -4.13442, -4.66483, -4.60461, -4.62803, -5.46932, -4.98922, -4.9533, -5.07729, -5.15018, -5.64255, -5.63897, -6.08168, -5.27292, -5.32402, -5.48252, -5.18861, -5.20858, -5.00434, -4.88839, -5.11356, -5.17095, -5.01717, -4.95966, -4.96198, -4.96751, -4.78539, -5.02253, -4.9607, -4.77484, -4.78703, -5.02437
0.24, 0.0319375, -1.98544, -2.72593, -3.99247, -4.85911, -4.60881, -4.69916, -4.75499, -5.20049, -4.81383, -4.30655, -4.84848, -4.6317, -5.04222, -5.07292, -5.09442, -5.37602, -4.73461, -4.98013, -5.52849, -5.51255, -5.44808, -4.79124, -5.36623, -5.39423, -5.29755, -5.18857, -4.89899, -4.85504, -5.26603, -5.39743, -5.11301, -4.94851, -4.84764, -4.83495, -4.98443, -4.78359, -5.02458, -4.88328, -4.71452, -4.83288
0.25, 0.0319375, -1.55654, -3.35152, -3.63112, -4.38862, -4.56172, -4.75229, -4.80647, -4.84396, -4.03137, -4.0808, -5.17938, -4.61558, -4.95862, -4.86312, -4.65157, -5.27816, -5.04549, -4.92281, -5.5106, -5.38669, -5.19082, -5.07676, -5.31442, -5.46511, -5.31633, -5.48115, -5.2136, -5.06225, -5.15296, -5.07158, -4.94644, -5.0021, -4.67526, -4.74529, -4.84013, -4.60935, -4.89666, -4.89863, -4.03451, -4.15359
0.26, 0.0319375, -1.33222, -2.95496, -3.64443, -3.87771, -5.4367, -4.84897, -4.38022, -4.23878, -4.03981, -4.96557, -5.44308, -4.78057, -4.84331, -5.1153, -5.14432, -5.02176, -4.81279, -5.09621, -5.19485, -4.79207, -5.22422, -5.1231, -5.42849, -5.49396, -5.239, -5.21579, -5.21194, -5.03491, -4.88485, -4.92391, -4.77313, -5.13257, -5.13017, -4.86343, -4.78976, -4.69178, -4.6717, -4.93381, -4.17705, -4.42335
0.27, 0.0319375, -0.600418, -3.69464, -3.62448, -3.75389, -4.57271, -4.54208, -4.19926, -4.56203, -4.81875, -5.33483, -5.39901, -5.09625, -4.8892, -4.94547, -5.05874, -5.3765, -5.0848, -4.97453, -4.96534, -4.98198, -5.47139, -4.92964, -5.62156, -5.45764, -5.47797, -5.1836, -5.01837, -5.30613, -4.83518, -4.80953, -5.01624, -5.08688, -5.10147, -5.02284, -5.20383, -4.93302, -4.75922, -5.07237, -4.66991, -4.82734
0.28, 0.0319375, -0.757328, -2.99895, -3.40035, -4.32196, -4.92481, -3.85663, -4.28477, -4.34015, -4.58494, -4.64386, -5.00762, -4.77036, -4.90826, -4.92547, -5.12161, -5.11639, -5.16248, -5.08355, -5.19064, -4.85873, -5.10977, -4.99475, -5.12545, -4.98556, -5.22007, -4.95622, -5.003, -5.00707, -4.84137, -4.85992, -5.12326, -4.95427, -5.05962, -4.85217, -5.15211, -4.9088, -4.6668, -4.70094, -4.53725, -4.73341
0.29, 0.0319375, -0.974033, -3.58045, -3.37848, -3.77748, -4.85239, -3.7467, -4.29863, -4.16831, -4.34105, -4.69726, -4.51781, -4.72444, -4.91648, -4.59957, -4.74774, -4.90213, -4.8518, -4.64662, -4.94064, -4.95969, -4.83975, -4.7922, -4.95245, -4.96497, -4.96101, -4.83389, -4.70079, -4.7285, -4.8917, -4.94249, -4.87077, -4.90806, -4.81841, -4.7246, -4.62929, -4.46355, -4.53652, -4.448, -4.44631, -4.45457
0.3, 0.0319375, -1.10948, -3.49934, -3.86635, -3.92415, -4.38235, -4.05457, -4.9052, -5.14652, -4.76511, -4.77279, -4.73211, -4.56817, -4.90732, -4.95054, -5.0974, -4.85648, -5.04152, -4.76983, -4.88755, -5.45412, -5.15318, -5.00311, -5.18539, -5.19305, -5.13785, -5.03093, -4.95164, -5.01892, -5.27708, -5.11906, -4.79779, -5.1375, -5.14212, -4.8789, -4.97318, -4.74316, -4.53836, -4.51681, -4.64066, -4.74085
0.31, 0.0319375, -0.57655, -3.33675, -4.12046, -4.13615, -4.20009, -3.85936, -4.68573, -5.65866, -5.31138, -4.683, -5.05382, -4.49775, -4.84668, -5.11045, -5.34499, -5.11047, -5.02747, -4.663, -4.75067, -5.49297, -5.34371, -5.20762, -5.14067, -5.12784, -5.05254, -5.36272, -5.26461, -4.92006, -5.24714, -5.14387, -5.02933, -5.18988, -5.27784, -5.00484, -5.0417, -5.00844, -4.82378, -4.66554, -4.65197, -4.95753
0.32, 0.0319375, -1.06375, -3.57982, -4.31819, -4.22, -4.54273, -4.26454, -3.99836, -4.84101, -5.07071, -4.47314, -4.50205, -4.90222, -4.78783, -4.43374, -4.97874, -5.1906, -4.97088, -5.07444, -4.78987, -5.07461, -5.05995, -4.99999, -5.19056, -5.34827, -5.12575, -5.04083, -4.85619, -5.18998, -5.1955, -4.88593, -5.15312, -5.10745, -5.05108, -4.91242, -4.97975, -4.94229, -4.87786, -4.84587, -4.50896, -4.78066
0.33, 0.0319375, -1.49321, -4.01691, -4.10789, -4.00477, -4.35685, -4.57993, -4.03774, -5.05434, -4.88967, -4.58049, -4.90403, -4.80108, -5.15319, -4.79115, -4.80882, -4.86433, -5.17742, -5.02939, -4.82149, -5.17139, -5.16165, -4.93173, -5.12004, -5.07932, -5.01691, -5.10316, -5.01977, -5.12275, -5.10259, -4.69164, -4.92008, -4.89168, -4.92591, -4.98287, -5.13724, -5.10646, -4.80508, -4.63466, -4.4464, -4.83129
0.34, 0.0319375, -1.53328, -3.64548, -3.78138, -4.41743, -4.73613, -5.45011, -4.64865, -4.67675, -4.78234, -4.7772, -5.14381, -4.90475, -5.42805, -5.12612, -4.81592, -4.90359, -5.54665, -5.04021, -4.76556, -5.08796, -4.99627, -5.31987, -5.3478, -4.56419, -4.82867, -5.38731, -5.22208, -5.2468, -5.12832, -5.00383, -4.73245, -4.59316, -5.09143, -4.98643, -5.02718, -5.2084, -4.76445, -4.68278, -4.63302, -4.88
0.35, 0.0319375, -2.09609, -4.69504, -3.73442, -3.77662, -4.71232, -4.66333, -4.93523, -5.03055, -4.27883, -4.26816, -5.08329, -4.60324, -5.09215, -4.96591, -5.46598, -5.15246, -5.32508, -5.17116, -4.39287, -4.33359, -4.23169, -4.86216, -5.21798, -4.77228, -4.61551, -5.08667, -5.21539, -5.4315, -4.92678, -4.83196, -4.54073, -4.64137, -4.97927, -4.82196, -5.00448, -4.98352, -4.65635, -4.45657, -4.33462, -4.70088
0.36, 0.0319375, -2.2274, -3.77886, -4.29796, -4.0931, -4.33433, -4.50264, -5.42961, -5.45548, -5.05773, -5.14663, -4.79719, -4.66038, -4.88297, -5.00296, -4.34424, -4.09361, -4.45417, -4.06446, -3.91509, -4.07559, -4.06284, -4.45245, -4.87052, -4.86009, -4.61127, -4.72231, -4.79528, -5.06428, -4.4297, -4.21106, -4.2896, -4.26913, -4.6974, -4.86336, -4.75806, -4.83293, -4.62657, -4.63361, -4.4774, -4.85466
0.37, 0.0319375, -2.13451, -3.91508, -3.73276, -3.86818, -4.15095, -4.22596, -4.8385, -5.50992, -5.04372, -4.67272, -4.73539, -4.71295, -4.48703, -4.4266, -3.68299, -3.60398, -3.9109, -3.32078, -3.26324, -3.9806, -3.5052, -3.68836, -4.38121, -4.38546, -3.94146, -4.45146, -4.56903, -4.61246, -3.76725, -3.51631, -4.27489, -3.98521, -4.02338, -4.36002, -4.14301, -4.6634, -4.52823, -4.66497, -4.32934, -4.81716
0.38, 0.0319375, -2.58847, -4.4304, -3.84182, -3.3108, -4.6458, -4.91553, -5.18213, -5.64471, -4.98141, -4.36877, -4.62352, -4.53473, -4.53217, -4.64886, -3.63699, -3.39638, -3.93979, -3.53148, -3.4903, -3.76296, -3.03112, -3.63192, -4.50654, -4.70621, -4.17803, -4.01083, -4.20704, -3.97348, -3.41559, -3.40928, -4.12626, -4.08097, -4.00261, -4.23899, -4.20416, -4.64358, -4.60076, -4.60629, -4.27036, -4.70327
0.39, 0.0319375, -3.40571, -4.03858, -3.42348, -3.45256, -5.10246, -4.30891, -4.83606, -5.72893, -5.00601, -4.48814, -4.80417, -4.62184, -4.94629, -4.30303, -4.02975, -3.50823, -4.33255, -3.66202, -3.47535, -3.50042, -3.59119, -3.64248, -4.38206, -4.66301, -4.11341, -4.04072, -4.2151, -4.23053, -3.61025, -3.78573, -4.23096, -4.17218, -3.96537, -4.44645, -4.1761, -4.51916, -4.59909, -4.66991, -4.49519, -5.10297
0.4, 0.0319375, -1.65115, -4.6414, -3.79233, -4.1687, -4.34652, -4.45826, -4.62187, -4.37215, -4.09395, -4.06597, -4.11141, -4.21401, -4.79483, -3.999, -3.49759, -3.25113, -4.04869, -3.46713, -3.60834, -3.57918, -3.46747, -3.99043, -3.95222, -4.44685, -4.13277, -4.36443, -4.53783, -4.5937, -3.76461, -3.75286, -3.96754, -4.01077, -4.2751, -4.45297, -4.41282, -4.63157, -4.66726, -4.53861, -4.4529, -4.86059
0.41, 0.0319375, -1.3043, -4.51955, -3.63311, -4.10742, -4.83504, -3.94133, -3.88305, -3.86135, -3.91723, -3.33489, -3.24013, -4.13668, -4.11219, -3.28231, -3.21428, -3.08619, -3.37403, -3.19467, -3.41923, -3.73127, -3.69712, -3.6592, -3.8035, -3.77096, -3.62306, -3.77327, -3.81244, -4.01052, -3.71506, -3.68164, -3.8188, -3.83091, -4.06026, -3.84809, -3.75632, -3.91402, -3.70203, -3.79305, -4.02848, -4.47856
0.42, 0.0319375, -1.75196, -4.16722, -4.12382, -3.49733, -3.54613, -3.25788, -3.55216, -3.81882, -3.30392, -3.23879, -3.26036, -3.8004, -3.67712, -3.3449, -3.45732, -3.19806, -3.49262, -3.10662, -3.35597, -3.79919, -3.74763, -3.41626, -3.83266, -3.67411, -3.67324, -3.92529, -3.92216, -4.17654, -3.68784, -3.52647, -3.8677, -3.66714, -3.4997, -3.41232, -3.16103, -3.35015, -3.54459, -3.91506, -3.78321, -4.23761
0.43, 0.0319375, -1.22087, -3.76809, -3.38431, -3.23935, -3.30317, -3.65048, -4.07165, -3.7506, -3.29814, -3.36332, -3.52177, -3.25745, -3.91451, -3.87476, -3.56306, -3.01851, -3.58393, -3.41487, -3.24044, -3.84395, -4.00458, -3.23029, -3.66033, -4.02805, -4.12312, -4.07786, -4.01941, -4.45946, -3.94135, -3.95753, -3.8242, -3.72401, -3.62124, -3.70324, -3.43191, -3.81884, -3.72171, -3.83582, -3.76356, -4.00252
0.44, 0.0319375, -0.960327, -3.5849, -3.19604, -2.96886, -3.69911, -3.60408, -2.91775, -3.58461, -3.31308, -3.64638, -3.6904, -3.77965, -3.793, -3.49464, -3.85592, -3.76817, -3.39194, -3.52954, -3.68248, -3.99774, -3.66821, -3.57865, -3.6658, -3.70988, -3.96903, -4.38057, -4.14819, -4.13361, -3.86763, -3.79, -3.74912, -3.83256, -3.75511, -3.92395, -3.80151, -4.1837, -3.96023, -3.90455, -3.97586, -4.20138
0.45, 0.0319375, -1.50643, -3.91601, -3.30012, -3.23886, -4.3709, -3.43396, -3.04869, -3.14601, -3.30537, -3.68551, -3.37423, -3.73167, -3.57066, -3.51471, -3.69128, -3.75782, -3.31936, -3.3583, -4.13005, -3.72, -3.81022, -3.95776, -3.90401, -3.9373, -3.64239, -4.17068, -4.30229, -4.10108, -4.03166, -3.87594, -4.07241, -4.06238, -3.79406, -3.86412, -4.05844, -3.92826, -3.97774, -3.93414, -3.83604, -4.26516
0.46, 0.0319375, -1.88329, -4.16189, -3.74349, -3.05108, -3.71652, -2.8463, -3.32494, -3.52654, -3.37524, -3.53281, -3.46216, -4.07655, -3.39836, -3.43567, -3.4297, -4.09881, -4.02115, -3.80722, -3.80314, -4.12244, -3.36295, -3.64184, -3.76997, -4.00972, -4.04546, -4.21765, -4.04928, -4.19444, -4.34225, -4.06289, -4.09128, -3.85843, -3.74627, -4.07772, -4.42673, -4.40048, -3.8606, -3.94115, -4.02857, -4.34915
0.47, 0.0319375, -1.69398, -3.033, -3.43031, -3.24087, -3.80397, -3.3401, -3.8238, -4.004, -4.00584, -3.6845, -3.87849, -3.64372, -3.07708, -3.24732, -3.47666, -3.73343, -3.84922, -4.00378, -4.16611, -4.39283, -3.65978, -3.59583, -3.95926, -4.2634, -4.30173, -3.9901, -3.8809, -4.71249, -4.38252, -3.96017, -3.94619, -3.92777, -3.80856, -3.83519, -4.35353, -4.26344, -4.10146, -4.27042, -4.13684, -4.56273
0.48, 0.0319375, -1.65555, -3.30863, -3.19487, -3.28338, -3.94766, -3.77862, -3.94138, -3.63452, -3.50656, -3.77086, -4.20321, -3.70981, -3.49152, -3.42552, -3.86288, -3.6997, -3.79889, -4.22675, -4.29195, -4.13093, -4.08239, -4.19157, -4.73467, -4.80065, -4.39177, -4.16802, -4.36796, -4.57738, -4.41494, -4.08614, -4.30083, -4.26837, -4.10658, -4.03396, -4.3764, -4.27819, -4.44014, -4.46198, -4.56954, -4.78948
0.49, 0.0319375, -1.48479, -2.85981, -3.57424, -3.14905, -4.53202, -3.55932, -3.42627, -3.73343, -3.63559, -3.65599, -4.66009, -4.35084, -3.37909, -3.9388, -4.08627, -4.00282, -4.4123, -4.23985, -4.04977, -3.94406, -4.08983, -4.17818, -4.36816, -4.61605, -4.4194, -4.06022, -4.30148, -4.58613, -4.33429, -4.53376, -4.75757, -4.61393, -4.25539, -4.25491, -4.59236, -4.47979, -4.48582, -4.379, -4.53166, -4.44813
0.5, 0.0319375, -1.49928, -3.42967, -4.2249, -3.29123, -3.8352, -4.04382, -4.04759, -4.42033, -3.80783, -3.80322, -4.32718, -4.39692, -3.56047, -3.67893, -3.8095, -3.56927, -4.07552, -4.08615, -3.9967, -3.97523, -4.02204, -4.2928, -4.65757, -4.65961, -4.48599, -4.26868, -4.25694, -4.32129, -4.69814, -4.61887, -4.63902, -4.5526, -4.71172, -4.27242, -4.57437, -4.48465, -4.57911, -4.52862, -4.26627, -4.48571
0.51, 0.0319375, -1.82255, -4.16915, -4.92675, -3.62564, -3.97457, -3.55321, -4.00864, -4.02301, -3.57872, -3.94785, -4.47883, -4.26119, -4.11277, -4.28104, -4.80991, -4.17714, -3.54273, -4.15033, -4.10301, -4.42947, -4.35917, -4.76338, -4.68056, -4.54799, -4.57361, -4.75404, -4.60495, -4.46975, -4.55693, -4.78479, -4.62451, -4.86985, -4.94291, -4.46987, -4.37173, -4.58865, -4.53553, -4.70724, -4.21035, -4.65201
0.52, 0.0319375, -3.10031, -3.92491, -4.93351, -4.37502, -4.43872, -3.7791, -3.56692, -3.97382, -3.70409, -3.60751, -4.62859, -4.30633, -3.6783, -4.3984, -4.84469, -3.99129, -3.80475, -4.68195, -4.29756, -4.57221, -4.63183, -4.42825, -4.39202, -4.5022, -5.0859, -4.9216, -5.13699, -4.99924, -4.93546, -4.50849, -4.66786, -4.97321, -4.83612, -4.7096, -4.57292, -4.5156, -4.85668, -4.7315, -4.57055, -4.55401
0.53, 0.0319375, -2.80678, -3.60067, -3.94516, -4.53082, -5.03544, -4.31328, -3.93008, -4.28106, -4.4739, -4.20513, -5.06575, -4.50085, -3.79232, -4.02345, -4.41384, -4.1611, -4.67833, -5.22209, -4.61616, -4.12471, -4.55243, -4.44866, -4.35174, -4.76611, -4.87445, -4.98835, -4.8412, -4.67409, -4.94826, -5.00339, -4.66669, -4.82883, -4.95391, -4.59728, -4.34831, -4.76382, -4.95742, -4.7938, -4.62229, -4.93542
