# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.34, 0.0319375, -4.28831, -3.88378, -2.15768, -1.35643, -2.08019, -3.06946, -3.19241, -3.06446, -3.75469, -3.82719, -3.63971, -2.82212, -3.14003, -2.81293, -2.88464, -3.32017, -3.9538, -3.85198, -3.70332, -3.13151, -2.85205, -2.80883, -2.66266, -2.87078, -2.40253, -2.32656, -1.83935, -2.05884, -2.06884, -2.26525, -2.06496, -2.20761, -2.50792, -2.59974, -2.68511, -2.44944, -2.50368, -2.41857, -2.38341, -2.92786
0.35, 0.0319375, -4.54727, -3.24772, -2.51384, -1.18717, -1.45247, -2.657, -3.02202, -2.77078, -3.7097, -3.95158, -3.26096, -2.29245, -2.45102, -3.17726, -2.97601, -3.23522, -3.27681, -3.44567, -3.14254, -3.29654, -2.93616, -3.12633, -2.91284, -2.70858, -2.41179, -2.26803, -2.04332, -2.29896, -1.95568, -1.94427, -1.92127, -1.98907, -2.51916, -2.39476, -2.49875, -2.44282, -2.44146, -2.57803, -2.85799, -3.01507
0.36, 0.0319375, -5.2074, -3.53353, -1.9808, -1.42121, -1.12609, -2.98175, -2.33209, -2.89611, -3.67636, -4.30462, -3.13482, -2.32424, -2.58366, -3.03982, -3.2826, -2.94385, -3.22596, -3.09021, -3.27276, -3.17654, -2.99228, -2.89895, -2.63314, -2.65459, -2.58619, -2.4749, -2.13312, -2.20684, -2.35029, -2.09969, -1.92427, -1.9209, -1.93464, -1.89787, -2.13691, -2.35009, -2.34439, -2.51143, -2.93848, -3.06258
0.37, 0.0319375, -5.21844, -4.08302, -2.09376, -0.892343, -1.49509, -2.21889, -2.00722, -3.42997, -3.0721, -3.71307, -2.92261, -2.65665, -2.67401, -3.06518, -3.37607, -3.4983, -3.37481, -3.48614, -3.42381, -2.91243, -2.5129, -2.66832, -2.69034, -2.44026, -2.50933, -2.15933, -1.64057, -2.19715, -2.01077, -1.82011, -1.70451, -1.70854, -1.82482, -2.05515, -2.06078, -2.23451, -2.40114, -2.33692, -2.27302, -2.91606
0.38, 0.0319375, -5.33243, -4.05273, -2.08566, -1.42269, -1.68622, -2.26177, -1.95791, -3.16977, -2.81469, -3.25249, -3.1348, -2.31359, -2.43143, -2.57785, -2.62424, -2.95932, -3.79477, -3.64044, -3.25289, -2.82406, -2.56605, -2.29104, -2.61916, -2.27238, -2.33305, -1.89268, -1.80848, -1.85833, -1.74955, -1.85987, -1.50195, -1.73717, -1.84344, -2.07443, -2.27007, -2.37199, -2.11737, -2.17902, -2.10988, -2.54779
0.39, 0.0319375, -5.01962, -3.62171, -3.13491, -1.84626, -2.73149, -2.67647, -2.3262, -2.47742, -2.77336, -2.78988, -3.48644, -2.10452, -2.21219, -2.47035, -2.87573, -2.83331, -2.85753, -3.20248, -3.32438, -2.70711, -2.72909, -2.83388, -2.17326, -2.10228, -2.18164, -1.94894, -1.89694, -1.71112, -1.72708, -1.71904, -1.4057, -1.36288, -1.54484, -1.94329, -2.25902, -1.91418, -2.02452, -2.15537, -2.06814, -2.45283
0.4, 0.0319375, -4.39526, -3.72264, -2.49666, -1.82223, -2.51693, -3.08842, -2.60411, -3.19866, -3.09588, -2.60853, -2.9427, -1.94996, -1.66882, -2.34424, -2.74275, -2.61463, -2.69915, -3.12718, -2.86227, -2.45585, -2.40367, -2.65723, -2.1497, -1.90967, -1.94598, -2.01864, -1.65987, -1.84687, -1.38784, -1.32764, -1.17672, -1.6782, -1.64276, -1.79499, -2.13934, -2.05494, -2.19543, -2.20714, -2.36728, -2.73494
0.41, 0.0319375, -4.45136, -3.73042, -2.07892, -1.54264, -2.32591, -2.028, -1.66599, -2.4033, -2.8233, -3.41416, -3.17696, -1.74021, -1.8477, -2.27841, -2.48933, -2.89326, -2.3438, -3.04712, -3.33137, -3.15023, -2.56002, -2.35188, -2.01214, -2.07899, -1.7184, -1.73571, -1.42276, -1.60918, -1.16525, -1.12247, -1.23492, -1.19461, -1.61073, -1.72191, -2.12993, -1.85645, -1.87262, -1.99112, -2.23899, -2.56762
0.42, 0.0319375, -4.82549, -3.48913, -2.44133, -0.977732, -1.95973, -2.12009, -1.58586, -2.0509, -2.58038, -3.79286, -2.89651, -2.02141, -2.47144, -2.1061, -2.16335, -3.21666, -2.73564, -3.13969, -3.28124, -2.54862, -1.73338, -2.09755, -2.08051, -1.71905, -1.92182, -1.73679, -1.19825, -1.24261, -1.32018, -1.21638, -1.41977, -1.14614, -1.80313, -1.66246, -1.83134, -1.73107, -1.60983, -1.9341, -2.33185, -2.6421
0.43, 0.0319375, -5.38433, -3.29557, -2.30754, -0.840975, -1.12147, -2.55536, -2.10899, -2.39575, -2.84564, -3.09873, -3.07022, -1.74198, -1.80561, -2.21111, -2.6002, -2.80648, -3.02278, -2.96542, -3.1139, -2.24976, -1.78967, -2.19956, -2.1497, -1.62895, -1.6199, -1.47543, -1.06171, -1.41664, -1.30957, -1.0873, -1.31321, -1.35798, -1.48064, -1.60907, -1.68604, -1.9246, -1.82364, -1.96389, -2.17736, -2.57103
0.44, 0.0319375, -4.50165, -3.5971, -3.54154, -0.985683, -1.20524, -2.01579, -1.85003, -2.47028, -2.39207, -2.70226, -3.11343, -1.70607, -1.8587, -2.15073, -1.90966, -2.18111, -2.77261, -2.5865, -2.88914, -2.36995, -2.03007, -2.16377, -1.84806, -1.79504, -1.84648, -1.66466, -1.19546, -1.4402, -1.38395, -1.36445, -1.32645, -1.31033, -1.23231, -1.60285, -1.56021, -1.49946, -1.38538, -1.68679, -2.09499, -2.46595
0.45, 0.0319375, -4.67364, -2.76164, -2.55555, -1.10264, -1.20631, -1.98776, -1.76227, -1.95425, -2.50674, -3.2329, -2.75358, -2.00999, -1.818, -2.1954, -2.29097, -2.63527, -2.57654, -2.39857, -2.97403, -2.1065, -1.85706, -1.91781, -1.66978, -2.01469, -2.15941, -1.56958, -1.12749, -1.25834, -0.737342, -1.19168, -1.12693, -1.13134, -1.18394, -1.35571, -1.56465, -1.32362, -1.40488, -1.71884, -1.9368, -2.38612
0.46, 0.0319375, -5.46396, -2.54744, -1.31343, -0.653993, -1.31522, -1.61085, -2.60192, -2.20497, -2.98656, -3.10478, -2.40397, -1.1404, -1.32171, -1.67218, -2.5893, -2.5176, -3.11417, -2.57935, -3.23752, -2.34575, -2.00879, -1.55563, -1.37924, -1.70189, -1.64335, -1.29935, -1.10117, -1.35518, -0.817523, -0.948741, -0.962283, -0.862702, -1.19914, -1.48501, -1.65806, -1.49153, -1.61909, -1.73016, -2.04676, -2.45643
0.47, 0.0319375, -5.16258, -2.70083, -1.20245, -0.465346, -1.16674, -2.59429, -3.14961, -2.89598, -2.96337, -2.7811, -2.30443, -1.4236, -1.19673, -1.93739, -3.40824, -2.73665, -2.91399, -2.74815, -2.95647, -2.23843, -1.73164, -1.60167, -1.08499, -1.87958, -1.82684, -1.08843, -1.16978, -1.35632, -1.19121, -1.12797, -1.15572, -0.980358, -1.46115, -1.66022, -1.6899, -1.73072, -1.92295, -1.79188, -1.78505, -2.22595
0.48, 0.0319375, -4.09567, -3.10378, -2.56131, -1.28152, -1.27421, -2.93225, -2.12097, -3.35741, -3.33026, -3.26459, -2.72973, -1.93648, -2.00658, -1.94573, -2.93344, -2.94363, -3.05806, -2.5879, -2.61792, -2.23419, -1.95653, -2.03612, -1.27746, -1.61383, -1.90277, -1.29986, -1.34392, -1.36748, -0.893916, -1.05971, -1.56375, -1.40877, -1.40217, -1.67295, -1.43954, -1.27473, -1.46669, -1.61903, -1.80778, -2.25442
0.49, 0.0319375, -4.01529, -2.52902, -1.69184, -1.00485, -1.18858, -2.80799, -1.58988, -2.51381, -3.41984, -3.59936, -2.68251, -1.7807, -2.01661, -1.81958, -2.20201, -2.6393, -2.63042, -2.08554, -2.75638, -2.48045, -1.79071, -1.81213, -1.70055, -1.48924, -1.88967, -1.6702, -1.25703, -1.10175, -0.977835, -1.19795, -1.41258, -1.65428, -1.2828, -1.42417, -1.27893, -1.34962, -1.64427, -1.7385, -1.91034, -2.34382
0.5, 0.0319375, -4.01091, -2.73638, -1.71418, -1.17637, -1.43385, -2.46406, -1.97809, -2.93224, -3.56581, -3.18225, -3.16352, -1.64095, -2.09401, -2.00177, -2.25609, -2.5375, -2.3351, -2.51405, -3.04263, -2.37962, -1.68996, -1.90304, -1.53494, -1.35358, -1.75389, -1.28572, -1.22049, -1.12154, -1.30751, -1.64972, -1.07309, -1.30524, -1.42126, -1.34271, -1.24767, -1.37979, -1.32869, -2.0998, -2.11865, -2.37035
0.51, 0.0319375, -3.92615, -2.0613, -2.20966, -1.54983, -1.42661, -2.66739, -2.32387, -2.84464, -2.69515, -2.82981, -2.96217, -1.09915, -1.55985, -2.22553, -2.05912, -2.04453, -2.6062, -2.58286, -2.69078, -2.53468, -1.82571, -1.78507, -1.98716, -1.92113, -2.14329, -1.50426, -1.38327, -1.16859, -0.998981, -1.36179, -1.0797, -1.29183, -1.47409, -1.4236, -1.43217, -1.44175, -1.2736, -1.96393, -2.05392, -2.22094
0.52, 0.0319375, -4.08468, -1.94578, -1.79555, -0.976443, -2.24884, -2.19128, -2.17604, -2.67421, -3.22715, -2.74884, -2.46608, -0.976967, -1.35214, -2.4192, -2.38418, -2.19516, -2.51393, -2.28934, -2.65341, -2.90113, -1.85344, -1.49775, -1.61272, -2.09731, -1.65154, -1.23595, -0.824329, -1.12812, -1.32751, -1.20178, -1.2454, -1.09565, -1.46055, -1.49395, -1.59246, -1.30147, -1.53236, -1.56662, -1.78462, -2.17304
0.53, 0.0319375, -3.93818, -2.37875, -1.31186, -1.38455, -2.21324, -2.41102, -1.76866, -2.98083, -3.43226, -2.74382, -2.80522, -1.59145, -1.6532, -2.06898, -2.22825, -2.40504, -2.39182, -2.49442, -2.751, -2.33008, -2.14277, -1.77252, -1.4487, -1.58536, -1.58568, -1.31693, -1.07716, -1.40105, -1.49798, -1.16272, -1.18557, -0.911452, -1.28282, -1.58106, -1.54497, -1.21248, -1.64073, -1.76446, -1.67627, -2.42327
