# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.17027, -2.15068, -1.73328, -1.69092, -2.61699, -1.65711, 0.0822335, -0.495551, -1.67039, -1.66825, -1.67788, -0.354688, 0.529463, -0.8071, -1.0199, 1.17007, 2.01736, 0.655134, 2.71566, 3.9839, 2.67203, 2.79456, 2.86392, 2.15427, 2.57921, 2.37972, 3.37591, 2.66584, 2.15983, 0.408335, 0.568316, 0.660473, 1.02019, 1.25635, 1.51698, 1.36803, 1.36074, 1.51567, 1.79533, 1.35486
0.11, 0.0319375, -1.77878, -1.79185, -2.13316, -1.82954, -2.75124, -1.92635, -0.383341, -0.130218, -2.14057, -2.41331, -2.59969, -0.998182, 0.876384, -0.300893, -1.71682, 0.0795118, 2.21982, 1.09592, 1.8234, 4.22399, 3.835, 2.34716, 3.00411, 1.79057, 2.52597, 2.11704, 3.38499, 3.08359, 2.01312, 0.709931, 0.0141556, 0.612189, 0.967668, 1.45518, 1.52089, 1.71036, 1.54982, 1.51129, 1.99087, 1.41255
0.12, 0.0319375, -1.0308, -2.01982, -1.68574, -1.80752, -2.22673, -2.14635, -0.662208, -0.0286091, -1.59368, -1.85647, -1.84685, -1.59155, 0.861949, 0.288754, -1.04979, -0.519192, 2.01249, 1.50744, 1.31998, 3.99015, 4.24212, 2.30642, 2.94488, 2.11875, 2.40741, 2.44787, 2.88175, 3.15707, 1.46628, 0.847152, 0.711659, 0.55528, 0.827265, 1.55583, 1.46688, 1.8665, 1.85293, 1.53171, 1.68922, 1.45443
0.13, 0.0319375, -0.898315, -2.21482, -2.24075, -2.16641, -2.97232, -2.70396, -1.04021, 0.0778818, -1.61084, -2.38136, -2.57902, -1.90702, 0.655174, 0.770502, -1.38897, -0.617024, 1.66634, 2.2672, 0.643788, 3.63808, 4.79286, 2.72157, 2.58792, 2.53647, 1.55625, 2.77253, 2.49786, 3.11383, 1.5163, 1.11494, 1.03861, 0.879316, 1.2633, 1.71557, 1.57071, 1.83686, 1.89763, 1.76711, 1.86055, 1.35602
0.14, 0.0319375, -0.697567, -1.72697, -1.43443, -1.78262, -2.0868, -1.88232, -1.38002, 0.21023, -0.659481, -1.5604, -1.53896, -1.34175, -0.223131, 1.13546, -0.626774, -0.661993, 0.94714, 2.81577, 1.15182, 2.41009, 4.8005, 3.39067, 1.74574, 2.61668, 1.26837, 2.75166, 2.50045, 2.48056, 1.72374, 0.84732, 0.855163, 1.00272, 1.34234, 1.58164, 1.81308, 1.39532, 1.32497, 1.43223, 1.69671, 1.33126
0.15, 0.0319375, -0.759768, -2.10898, -2.33965, -1.94728, -3.37614, -2.97957, -1.99899, 0.294452, -0.557566, -3.09203, -2.927, -2.43642, -0.82535, 1.20541, -0.875502, -1.04819, 0.00829974, 2.92704, 1.36384, 1.7134, 4.40883, 3.82719, 1.57663, 2.74891, 1.30589, 2.47382, 2.74736, 1.91375, 1.73331, 0.360787, 0.741584, 1.1364, 1.07451, 1.3379, 1.78315, 1.64199, 1.04748, 1.11121, 1.58433, 1.48812
0.16, 0.0319375, -0.932066, -2.64991, -2.22813, -2.04478, -3.18756, -3.35333, -2.10904, 0.261162, -0.304736, -3.045, -2.74814, -2.46481, -0.921368, 1.25605, -0.431078, -1.45875, 0.03732, 3.20704, 2.08051, 1.72772, 4.18359, 4.02366, 1.24355, 2.75805, 1.86505, 2.0767, 3.04238, 1.7567, 1.95016, 0.091966, 0.821307, 1.15489, 1.0678, 1.49943, 1.8878, 1.91113, 1.6734, 1.56693, 2.09293, 1.95864
0.17, 0.0319375, -0.94232, -2.03602, -2.62169, -2.1771, -2.92062, -2.64575, -2.10164, -0.0847454, -0.0944014, -2.46328, -2.54545, -2.17407, -1.88513, 1.10194, 0.0239541, -1.69302, -0.165002, 3.10517, 2.55, 1.63432, 3.64792, 3.86776, 0.766941, 2.54585, 2.28551, 1.39563, 3.21478, 1.59045, 1.8959, 0.561891, 0.926037, 0.878702, 1.31169, 1.77369, 1.55731, 1.80663, 1.8871, 1.89064, 2.20094, 1.97789
0.18, 0.0319375, -1.53502, -2.59808, -2.57856, -2.36994, -3.36106, -2.70022, -2.5779, -0.146919, 0.0980903, -2.61319, -2.38492, -2.34768, -1.96177, 1.19265, 0.326207, -2.05758, -0.325441, 2.85024, 2.65312, 1.27272, 2.97658, 3.73103, 0.655857, 2.62088, 2.45075, 0.978918, 3.29838, 1.52989, 1.77193, 0.561576, 1.03916, 0.937151, 1.10755, 1.74838, 1.42261, 1.38248, 1.53174, 1.69297, 2.09508, 1.81181
0.19, 0.0319375, -2.67347, -2.24442, -2.59092, -2.38906, -3.00922, -2.63899, -2.57689, -0.00490184, 0.184562, -2.90533, -2.88182, -2.74939, -2.3686, 1.17016, 0.28529, -1.90846, 0.00435927, 3.06548, 2.81097, 0.914711, 2.68384, 3.62067, 0.495687, 2.21733, 2.24925, 0.843809, 3.35718, 1.36804, 2.01877, 0.160365, 0.709642, 1.11875, 1.1435, 1.74838, 1.44714, 1.32214, 1.00731, 1.2695, 1.97927, 1.89897
0.2, 0.0319375, -1.6287, -2.20738, -3.1407, -2.12858, -3.69118, -2.97183, -2.67535, 0.115738, 0.244694, -2.75735, -3.11609, -3.00862, -2.04093, 1.08549, 0.283801, -1.89085, -0.725977, 3.03787, 2.8886, 0.903293, 2.77984, 3.7035, 0.188561, 2.11146, 2.2326, 0.357206, 3.09381, 1.17883, 1.70495, -0.0177493, 0.765445, 1.00853, 1.06033, 1.78357, 1.24229, 1.19259, 0.795017, 1.58606, 1.54204, 1.72173
0.21, 0.0319375, -1.37214, -2.4003, -2.25012, -1.66166, -2.2612, -2.33055, -1.87291, 0.105122, 0.284636, -1.83625, -1.87335, -1.60572, -1.48537, 1.02194, 0.340784, -1.19112, -0.808467, 3.00673, 2.86437, 0.293584, 2.20486, 3.37408, -0.142678, 2.10044, 2.27781, 0.281482, 2.76894, 1.04292, 1.3895, -0.234257, 0.597599, 0.618932, 0.753122, 1.66431, 1.13205, 1.18003, 0.800137, 1.57709, 1.08713, 1.48857
0.22, 0.0319375, -1.48056, -2.23378, -2.40064, -2.1816, -2.1194, -2.48095, -2.26868, 0.072833, 0.362748, -2.26611, -2.16409, -1.9086, -1.76717, 1.06945, 0.411332, -1.25021, -0.848912, 3.09852, 3.0261, 0.510564, 2.18788, 3.38797, 0.0799002, 1.95417, 2.20374, -0.180625, 2.77335, 0.944052, 1.41718, -0.0952444, 0.824292, 0.637295, 0.807298, 1.65068, 0.97466, 0.939011, 0.707962, 1.49234, 1.17102, 1.61299
0.23, 0.0319375, -1.49221, -2.65712, -1.88571, -2.11121, -2.23814, -2.68707, -2.47654, 0.10629, 0.3931, -2.28961, -2.40429, -2.0257, -2.02186, 1.15405, 0.478246, -1.3823, -0.779547, 3.21107, 3.14903, 0.82891, 1.817, 3.14723, 0.0952845, 1.80616, 2.24912, -0.0703995, 2.92559, 1.31942, 1.77349, 0.191273, 0.853669, 0.446995, 0.762586, 2.02224, 0.714251, 0.774567, 1.06139, 1.30443, 1.82369, 1.61849
0.24, 0.0319375, -1.50489, -2.51051, -2.10095, -1.85717, -2.4659, -2.82632, -2.38487, 0.149167, 0.314708, -2.25772, -2.138, -1.91212, -1.72038, 1.12125, 0.346098, -1.14388, -0.537438, 3.23375, 3.00871, 0.647997, 2.15403, 3.12726, -0.328513, 1.99344, 2.19146, 0.416852, 2.91582, 0.799819, 1.99783, 0.0421701, 0.704832, 0.220499, 0.513499, 2.07551, 0.73498, 0.919912, 1.14059, 1.02523, 1.7831, 1.6172
0.25, 0.0319375, -1.38692, -1.90288, -2.16753, -1.60412, -1.94548, -2.2898, -1.7992, 0.194369, 0.36733, -1.70122, -1.61997, -1.32754, -1.30952, 1.16135, 0.455315, -0.738971, -0.273964, 3.19355, 3.03933, 0.168133, 1.9158, 3.20023, 0.207143, 1.97981, 2.28573, -0.184304, 2.62013, 0.457564, 1.76966, -0.0578801, 0.994668, 0.309839, 0.566093, 1.91685, 0.686487, 0.729479, 0.515179, 1.27852, 1.02458, 1.47962
0.26, 0.0319375, -1.62923, -3.51347, -2.08295, -1.68071, -2.59203, -2.89118, -2.13118, 0.169467, 0.435517, -2.07134, -1.87977, -1.66938, -1.57396, 1.16941, 0.544066, -0.814878, -0.299471, 3.26011, 3.17628, 0.13646, 1.68718, 3.1764, 0.386602, 1.76234, 2.184, -0.272656, 2.49094, 0.693157, 1.65658, 0.0103128, 1.05291, 0.476172, 0.89246, 1.79134, 0.621872, 0.612942, 1.06174, 1.36606, 1.02678, 1.27566
0.27, 0.0319375, -1.89656, -2.30957, -2.35157, -2.17386, -2.82807, -3.15911, -2.6426, 0.213719, 0.527613, -2.16437, -2.2005, -1.82492, -1.69957, 1.19214, 0.678035, -0.911295, -0.348896, 3.28113, 3.30663, 0.356334, 1.87535, 3.22061, 0.529251, 1.73381, 2.13184, -0.163759, 2.67507, 1.00409, 1.74688, 0.329736, 0.884248, 0.711874, 1.10826, 1.7244, 0.574883, 0.538195, 1.31827, 0.955881, 1.82742, 1.54851
0.28, 0.0319375, -2.50229, -2.83585, -1.95515, -1.8972, -2.38109, -2.38173, -2.0074, 0.247656, 0.500851, -1.95647, -1.80794, -1.5953, -1.47611, 1.25864, 0.624998, -0.604846, -0.105686, 3.27833, 3.2022, 0.308129, 1.85574, 3.21156, 0.117252, 1.78039, 2.08029, -0.445835, 2.93679, 0.992478, 2.03283, 0.349523, 0.282159, 0.720781, 1.15237, 1.85919, 0.783457, 0.893555, 1.55088, 0.855724, 1.95132, 1.71395
0.29, 0.0319375, -2.15272, -2.44123, -2.54153, -1.88854, -2.45788, -2.51034, -2.11985, 0.296181, 0.574813, -1.86999, -1.83001, -1.65131, -1.59358, 1.25562, 0.660809, -0.641703, -0.125468, 3.25102, 3.22905, -0.0907663, 1.41052, 3.239, 0.553914, 1.70014, 2.1792, -0.495706, 3.04355, 1.27601, 2.21922, 0.653598, -0.0763427, 0.693452, 1.16177, 1.67907, 0.563215, 0.777007, 1.44014, 1.07692, 1.84867, 1.59132
0.3, 0.0319375, -1.96974, -3.68417, -3.81815, -2.26886, -2.48341, -3.71177, -2.67303, 0.272225, 0.716157, -2.47564, -2.89564, -2.79384, -2.20475, 1.32206, 0.913376, -0.823686, -0.409643, 3.21305, 3.41682, -0.264117, 1.32082, 3.43474, 0.809968, 1.60081, 2.37607, -0.306824, 3.13576, 1.64342, 2.24632, 0.892155, 0.877374, 0.236838, 0.728997, 1.30352, 0.946706, 0.997366, 1.09015, 0.984303, 1.75327, 1.5282
0.31, 0.0319375, -1.69491, -2.56989, -2.29738, -2.46041, -2.41642, -2.30942, -2.09931, 0.335749, 0.669614, -2.28004, -2.31679, -2.12356, -2.05809, 1.39317, 0.739716, -0.749252, -0.367397, 3.2191, 3.31672, -0.152391, 1.59213, 3.55237, 0.672211, 1.82203, 2.38427, -0.255582, 3.20319, 1.49682, 2.3083, 0.719562, 1.32656, 0.0100552, 0.457159, 1.14462, 1.12598, 1.36018, 1.25504, 0.932762, 1.42523, 1.57886
0.32, 0.0319375, -1.80706, -2.92106, -2.17753, -2.0405, -2.61949, -2.037, -1.87342, 0.353749, 0.641737, -1.90424, -1.99327, -1.73829, -1.5453, 1.42676, 0.754182, -0.639136, -0.252876, 3.20132, 3.21757, 0.270937, 1.71267, 3.51804, 0.394705, 1.69036, 2.15031, -0.594243, 3.12936, 1.35489, 2.15557, 0.50078, 1.30352, 0.309393, 0.831103, 1.49896, 0.897444, 1.22162, 1.46287, 0.913269, 1.71595, 1.70497
0.33, 0.0319375, -3.83669, -2.62537, -2.02285, -2.72786, -2.93478, -2.44495, -2.63878, 0.402608, 0.549614, -2.84416, -2.94739, -2.5668, -2.43209, 1.44595, 0.536263, -1.35532, -0.80579, 3.25863, 3.03421, -0.106689, 2.07077, 3.53633, -0.11575, 1.62568, 1.74129, -0.0920869, 3.09429, 1.18354, 2.39402, 0.510733, 1.14974, 0.538693, 0.872488, 1.75986, 0.41271, 0.806545, 1.51992, 1.09387, 1.68453, 1.75871
0.34, 0.0319375, -3.07345, -2.28161, -2.53413, -2.70753, -4.27164, -2.64006, -2.97914, 0.42267, 0.424055, -2.99259, -3.06789, -2.90313, -2.64093, 1.47539, 0.428514, -1.87933, -1.10949, 3.28884, 2.88747, -0.0823471, 2.33324, 3.31948, -0.0316247, 1.8474, 1.64839, 0.0178109, 2.6576, 0.634831, 2.2812, 0.0826588, 1.26404, 0.675396, 0.845626, 1.68868, 0.670675, 1.18139, 1.42106, 1.45194, 1.58754, 2.03953
0.35, 0.0319375, -3.27603, -2.20612, -2.57628, -2.63335, -2.71768, -2.9412, -2.64499, 0.427052, 0.312263, -2.37984, -2.46853, -2.10935, -1.68567, 1.53353, 0.416387, -0.942803, -0.43362, 3.2902, 2.77045, 0.10814, 2.64602, 3.52329, 0.332202, 2.20078, 1.99893, 0.421722, 2.72082, 0.85299, 2.47528, 0.323561, 0.941796, 0.789378, 0.907438, 1.62867, 0.892061, 1.65966, 1.89218, 1.47204, 1.7001, 2.03536
0.36, 0.0319375, -2.85485, -1.92258, -2.4919, -2.25753, -2.59302, -3.40514, -2.54012, 0.396268, 0.0317082, -2.97387, -2.85657, -2.76035, -1.48201, 1.54075, 0.00643325, -0.870183, -0.252785, 3.22381, 2.33884, -0.169172, 3.27031, 3.884, -0.156742, 2.36437, 1.89401, 0.839224, 2.39039, 1.14393, 2.34653, 0.28319, 1.01286, 1.34552, 1.23914, 1.5851, 0.990893, 1.85145, 1.9089, 1.52551, 1.68471, 2.23014
0.37, 0.0319375, -1.78627, -1.9022, -1.83989, -1.84766, -2.42638, -1.99815, -1.80091, 0.34861, -0.357334, -1.76522, -1.70059, -1.43454, -0.758555, 1.64472, -0.19174, -1.05539, -0.163117, 3.3775, 2.19494, 0.148285, 3.64163, 3.68221, 0.453993, 2.46608, 1.6853, 1.09908, 2.10416, 1.56451, 2.27789, 0.123645, 1.08554, 1.2485, 1.0877, 1.48251, 0.798451, 1.98891, 2.02653, 1.6664, 1.93023, 2.17026
0.38, 0.0319375, -1.57607, -1.69388, -2.35614, -1.75327, -3.00538, -2.61909, -1.78911, 0.416137, -0.534317, -2.75797, -2.77407, -2.46204, -0.681601, 1.59511, -0.517584, -1.48899, -0.173873, 3.44931, 1.97047, 0.209948, 3.98741, 3.77985, -0.121191, 1.98563, 0.597043, 1.23193, 1.95117, 1.65669, 2.10138, 0.0543107, 0.921711, 1.21484, 0.899063, 1.00361, 0.984573, 1.63362, 1.76478, 1.682, 1.9329, 1.88496
0.39, 0.0319375, -2.26374, -2.24472, -2.49653, -1.62157, -3.1259, -3.20524, -2.15994, 0.523347, -0.30793, -3.4315, -3.0596, -2.87072, -0.740962, 1.4449, -0.785147, -1.52899, -0.265642, 3.43993, 1.87395, 0.0412515, 4.05842, 3.65262, 0.0788561, 2.08103, 0.427018, 1.30691, 1.87916, 1.64768, 1.97375, 0.515259, 0.965703, 1.37384, 0.906957, 1.06303, 1.50626, 1.55386, 1.68292, 1.67178, 1.90536, 1.82973
0.4, 0.0319375, -2.28038, -2.37787, -2.36085, -1.7587, -2.77521, -2.61108, -1.56088, 0.614, -0.187592, -1.89118, -1.83745, -1.64528, -0.491792, 1.56637, -0.478638, -1.01089, 0.0745234, 3.36707, 1.81285, 0.491304, 4.28618, 3.89558, -0.557782, 1.97985, 0.0760984, 1.45244, 1.98394, 1.43705, 1.75159, 0.72879, 1.02893, 1.37843, 0.855717, 0.920826, 1.54167, 1.41606, 1.40995, 1.46491, 1.77067, 1.70441
0.41, 0.0319375, -2.49287, -2.69698, -2.5749, -1.78841, -2.74633, -2.59974, -1.85553, 0.597229, -0.199994, -2.31999, -2.40112, -2.09434, -0.577883, 1.57297, -0.570595, -1.18867, -0.110317, 3.23198, 1.62081, 0.357048, 4.30377, 3.97303, 0.285317, 2.21163, 0.237729, 1.45976, 1.91594, 1.48042, 1.83073, 0.403462, 0.625407, 1.35194, 0.878574, 1.01159, 1.57476, 1.39082, 1.22288, 1.3444, 1.4136, 1.09368
0.42, 0.0319375, -2.89235, -3.03439, -2.08602, -1.73468, -2.40143, -3.27886, -1.89948, 0.53089, -0.399574, -2.48916, -2.50412, -2.45121, -0.596649, 1.59338, -0.660164, -1.58986, -0.112434, 3.21136, 1.4014, 0.392024, 4.18592, 3.86808, 0.207833, 2.05935, -0.0853531, 1.60241, 1.93523, 1.28031, 1.60376, 0.131073, 0.575811, 1.2783, 0.44454, 0.961345, 1.6175, 1.5037, 1.30635, 1.45297, 1.46234, 0.983755
0.43, 0.0319375, -2.29181, -2.01572, -1.93771, -1.79047, -1.87901, -2.10597, -1.57991, 0.508945, -0.501072, -1.81782, -1.84093, -1.57574, -0.25869, 1.51874, -0.641392, -1.33666, 0.396107, 3.12244, 1.30918, 0.782663, 4.35331, 3.6393, 0.826799, 2.00652, 0.151772, 1.73729, 1.73406, 1.70499, 1.60655, 0.742699, 0.832059, 1.34868, 0.0841892, 0.817729, 1.74676, 1.72318, 1.25846, 1.62768, 1.49756, 0.9337
0.44, 0.0319375, -2.28436, -2.57717, -2.27963, -1.95737, -2.92834, -3.2422, -1.62695, 0.575977, -0.623938, -2.25557, -2.22162, -1.9771, -0.0863166, 1.5032, -0.880517, -1.30555, 0.569867, 2.91619, 0.917681, 0.651911, 4.54037, 3.59085, 0.730157, 1.68707, 0.0873396, 1.57947, 1.4132, 1.83347, 1.56909, 1.02459, 1.04162, 1.49428, 0.399414, 0.913058, 1.59947, 1.94231, 1.32583, 1.68576, 1.55352, 1.25353
0.45, 0.0319375, -1.75203, -1.74364, -1.44634, -1.6747, -1.82726, -1.52621, -1.34804, 0.619776, -0.1273, -1.48609, -1.47726, -1.19784, -0.156129, 1.58162, -0.377013, -0.553083, 0.338803, 3.21048, 1.49598, 0.494836, 4.46813, 3.74527, 0.485712, 1.58182, 0.050586, 1.66086, 1.72469, 1.54527, 1.54105, 0.915215, 0.876957, 1.30328, 0.395688, 0.713684, 1.57397, 1.67099, 1.40382, 1.80797, 1.77192, 1.44095
0.46, 0.0319375, -1.6378, -2.65168, -3.10003, -2.21674, -3.01042, -3.84601, -2.07758, 0.560223, -0.261853, -2.53648, -2.35061, -2.25009, -0.60197, 1.50649, -0.556193, -1.06121, -0.0915016, 3.3046, 1.59259, -0.358994, 4.2862, 3.94317, -0.0818034, 1.37489, -0.01603, 1.30135, 1.74499, 1.17069, 1.59161, 0.842216, 0.691154, 1.21331, 0.329194, 0.236017, 1.15575, 1.30827, 1.15983, 1.45905, 1.61919, 1.24006
0.47, 0.0319375, -1.26018, -3.00029, -2.36128, -2.65263, -3.88512, -3.11756, -2.05917, 0.473125, -0.300673, -2.84239, -2.70662, -2.69036, -0.882907, 1.46913, -0.735998, -1.43837, -0.28334, 3.26322, 1.58868, 0.224374, 3.95444, 3.67519, -0.075984, 1.6333, -0.421104, 1.35958, 1.77485, 1.02522, 1.32458, 0.798452, 0.460463, 1.21914, 0.211533, 0.0520364, 1.16777, 1.05043, 0.717678, 1.06989, 1.26885, 0.899763
0.48, 0.0319375, -1.38809, -2.25946, -1.94001, -1.79598, -2.40169, -1.93499, -1.84677, 0.429836, -0.227959, -1.86888, -1.92316, -1.61509, -0.674407, 1.49919, -0.337129, -0.805924, -0.278305, 3.18837, 1.6, 0.0341927, 3.78952, 3.59896, 0.323783, 1.53222, -0.0378174, 1.34707, 1.77522, 0.996972, 1.31847, 0.348066, 0.113252, 1.36607, 0.412717, 0.209892, 1.26484, 0.97082, 0.716899, 0.932562, 1.19539, 0.801624
0.49, 0.0319375, -1.27752, -2.37795, -1.8447, -1.75581, -2.07509, -1.9819, -1.5204, 0.390696, -0.207008, -1.4801, -1.4259, -1.22081, -0.72999, 1.48619, -0.209733, -0.66984, -0.253017, 3.27899, 1.82645, -0.302989, 3.65993, 3.61052, 0.177206, 0.902115, -0.0326946, 1.3955, 1.90172, 1.02498, 1.46952, 0.459501, 0.337616, 1.12194, 0.389739, 0.259018, 0.817892, 0.786051, 1.06403, 0.881365, 0.892818, 0.821133
0.5, 0.0319375, -0.893578, -2.29878, -1.62679, -1.47527, -2.03895, -1.84379, -1.49989, 0.358573, -0.282807, -1.58964, -1.53661, -1.29909, -0.693504, 1.46137, -0.361734, -0.729773, -0.138442, 3.34266, 1.78593, -0.258917, 3.75074, 3.50707, 0.178019, 1.2981, -0.095264, 1.43591, 1.91071, 1.20798, 1.66028, 0.305782, 0.278781, 0.469435, 0.341759, 0.505625, 0.187838, 1.25028, 1.17515, 0.962561, 1.04972, 0.928535
0.51, 0.0319375, -0.744343, -2.46157, -1.95514, -1.65973, -2.60163, -1.87126, -1.8203, 0.354346, -0.218277, -1.94023, -1.86074, -1.61244, -0.67177, 1.53032, -0.326086, -0.891416, -0.190844, 3.35765, 1.75202, -0.0941846, 3.74009, 3.51686, -0.125729, 1.0293, -0.342079, 1.49286, 1.96964, 1.31287, 1.69795, -0.119546, -0.0839748, 0.375008, 0.353322, 0.502485, -0.101923, 1.07093, 0.936305, 0.645464, 0.81386, 0.949417
0.52, 0.0319375, -0.86923, -2.51173, -1.66971, -2.0363, -2.93337, -2.71948, -1.92662, 0.398436, -0.341418, -2.27075, -2.29914, -2.15897, -0.706297, 1.60233, -0.422477, -1.19023, -0.229238, 3.41831, 1.92192, 0.231949, 3.68804, 3.49324, -0.0739291, 0.917722, -0.188836, 1.59195, 2.03989, 1.00053, 1.4578, -0.296128, -0.193415, 0.473615, 0.313836, 0.481994, 0.0886328, 0.997733, 1.14604, 0.737905, 0.532238, 0.757347
0.53, 0.0319375, -0.93327, -1.39631, -1.06179, -1.79969, -1.76312, -2.47637, -2.02321, 0.39276, -0.269873, -2.83648, -2.78928, -2.72708, -0.943208, 1.6283, -0.453324, -2.07496, -0.613052, 3.41835, 1.91191, 0.295117, 3.72327, 3.54879, -0.0395738, 1.09894, -0.0803324, 1.67394, 2.12059, 0.865165, 1.32853, -0.151244, -0.151975, 0.508904, 0.153317, 0.406848, 0.643828, 1.11225, 1.15562, 0.798415, 0.928071, 1.15278
