# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.991499, -0.863599, 0.506123, 0.938911, -0.966601, -0.406299, -0.0141067, -1.26874, -0.996429, -0.389702, -0.963694, -0.814599, -1.07594, -1.05137, -1.26629, -1.60419, -3.04433, -1.9095, -1.21442, -1.66514, -1.82131, -2.51385, -2.58696, -2.00494, -1.95719, -1.87558, -1.8986, -1.778, -1.60059, -1.54661, -1.36153, -1.58749, -1.95558, -2.90515, -2.3252, -1.79823, -1.14261, -1.7164, -2.00034, -2.4957
0.11, 0.0319375, -0.977636, -1.31259, 0.0869929, 0.615673, -0.197377, -0.475986, -0.470383, -1.35851, -1.8129, -1.2495, -1.09897, -1.42783, -1.59179, -1.64094, -1.24078, -1.66563, -2.67059, -1.75697, -1.37247, -1.18307, -1.77427, -2.46652, -2.13029, -1.55429, -1.61757, -1.9874, -1.94465, -1.87893, -1.99528, -1.79063, -1.65065, -1.78554, -2.33244, -3.28941, -2.51505, -1.87066, -1.45423, -1.71465, -2.10673, -2.6591
0.12, 0.0319375, -0.923249, -1.17137, 0.579255, 0.250408, -0.00808687, -0.27548, -0.724474, -0.903586, -1.4163, -1.13565, -1.0686, -0.987633, -1.14777, -1.4144, -1.71971, -1.95965, -2.56284, -2.07303, -1.38019, -1.35698, -1.76564, -2.68908, -2.10656, -1.8685, -1.50663, -2.04538, -1.90388, -2.34714, -2.16811, -2.02143, -1.75178, -1.91193, -2.324, -2.97996, -2.03041, -1.58366, -1.59365, -1.59231, -2.17362, -2.50437
0.13, 0.0319375, -1.42078, -1.13923, 0.42554, 0.165224, -0.379503, -0.173998, -0.413638, -1.14293, -1.3241, -1.33778, -0.392558, -0.828672, -0.853935, -1.30057, -1.25147, -1.65585, -2.5293, -2.40507, -1.4149, -1.48288, -1.7253, -2.7334, -2.07062, -1.89178, -1.68844, -1.81557, -1.84138, -1.87879, -2.05583, -1.69961, -1.47274, -1.67559, -2.24244, -2.89992, -2.16928, -1.90442, -1.74915, -1.48951, -2.10977, -2.6535
0.14, 0.0319375, -1.51876, -0.475951, 0.841033, 0.411521, -0.172331, -0.775163, -0.180664, -0.563187, -1.05744, -1.27847, -0.335471, -0.307743, -0.485443, -0.909832, -1.63209, -1.97082, -1.81203, -1.83283, -1.07333, -1.36499, -1.61499, -2.09519, -1.70789, -1.41007, -1.49003, -1.4545, -1.92922, -2.01499, -1.81889, -1.45944, -1.34261, -1.61556, -2.31032, -2.57543, -2.20004, -1.76757, -1.61928, -1.70787, -2.09164, -2.85219
0.15, 0.0319375, -0.74333, 0.0533548, 1.04314, 0.553229, 0.0846447, -0.513098, 0.316063, -0.816555, -0.78815, -1.06882, -0.623091, -0.514937, -0.359889, -0.619928, -0.960445, -1.04826, -1.42358, -1.06776, -0.991679, -1.04402, -1.83795, -1.64586, -0.844832, -1.07742, -0.918742, -1.2541, -2.15835, -1.71255, -1.22636, -0.997806, -1.15014, -1.4525, -2.1994, -2.46306, -2.15281, -2.00185, -1.26006, -1.3447, -2.07366, -2.7206
0.16, 0.0319375, -0.610326, 0.297276, 1.34695, 0.695107, 0.329885, -0.527928, 0.0437516, -1.34496, -1.18167, -1.13904, -1.3865, -0.713397, -0.498137, -1.26841, -1.15006, -1.45363, -1.6394, -1.29538, -1.27372, -1.26537, -1.94671, -2.02221, -1.27138, -1.31279, -1.16638, -1.49965, -1.82421, -1.58857, -1.44693, -1.40278, -1.41278, -1.72857, -2.18962, -2.29404, -2.15296, -1.85682, -1.11463, -1.23033, -2.13109, -2.60226
0.17, 0.0319375, -1.00885, 0.331804, 1.05465, -0.158914, -0.231043, -0.370543, -0.39602, -1.45402, -1.09791, -0.962769, -0.982074, -0.745312, -0.876345, -1.62498, -1.29203, -1.7562, -1.72582, -1.45467, -1.23456, -1.41121, -1.72998, -2.11118, -1.96068, -2.11497, -1.14117, -1.51914, -1.8248, -1.56363, -1.28491, -1.4941, -1.49866, -1.67888, -2.27923, -2.37271, -2.15933, -1.7854, -1.01652, -1.26155, -2.14318, -2.67052
0.18, 0.0319375, -1.35696, -0.181936, 0.661978, 0.306458, 0.168901, -0.671885, -0.177554, -1.06777, -0.846996, -1.18487, -1.17495, -0.220032, -0.227236, -0.578409, -0.368133, -0.783779, -1.1737, -0.0458159, 0.86748, -0.0246877, -0.663903, -1.0168, -0.843589, -0.151325, 0.179156, -0.670134, -1.27003, -0.838954, -0.431961, -0.531151, -0.404807, -0.154852, -1.32988, -2.18874, -1.49062, -0.97761, -0.493741, -1.08571, -1.6726, -1.95618
0.19, 0.0319375, -1.435, 0.0726685, 1.40386, 0.650281, 0.291449, -0.689837, 0.165312, -0.808675, -1.09905, -1.07285, -1.12813, 0.286441, 0.403999, -0.205031, -0.0164081, -0.42319, -1.09652, 0.303765, 1.47553, 0.578653, -0.10421, -0.107406, 0.222311, 0.85094, 1.15958, 0.197598, -0.108321, 0.172095, 0.425605, 0.589129, 0.566565, 0.63061, -0.743826, -1.53738, -0.670537, -0.252844, 0.200473, -0.482218, -1.18829, -1.49212
0.2, 0.0319375, -1.24046, 0.287196, 1.32197, 0.764529, 0.32937, -0.721748, -0.206526, -1.42278, -1.5903, -1.5369, -1.20688, -0.701185, -0.626308, -0.89306, -0.970888, -0.855036, -1.05988, -0.410247, 0.683296, -0.093283, -0.255082, -0.63546, -0.0893347, 0.455198, 0.686585, 0.501534, -0.0775635, 0.044457, 0.208783, 0.331077, 0.355755, 0.0820931, -1.02183, -1.88535, -1.1002, -0.829544, -0.50087, -0.781091, -1.73904, -2.10551
0.21, 0.0319375, -1.14837, 0.0296279, 0.919561, 0.0466091, -0.214231, -1.23364, -0.464148, -1.9314, -2.29988, -1.47242, -1.52665, -2.26967, -1.68668, -1.45846, -1.38999, -1.53921, -1.03815, -0.28305, -0.0578809, -0.825114, -1.03149, -0.861271, -0.134058, -0.171803, -0.2605, -0.000655807, 0.19325, -0.243718, -0.129192, -0.146774, 0.00439036, -0.428725, -1.32025, -2.4597, -1.34629, -0.952219, -0.529263, -0.756705, -1.54824, -2.48185
0.22, 0.0319375, -1.15977, -0.476563, 0.393523, -0.725121, -0.766661, -1.94483, -1.22743, -2.35052, -2.44192, -2.18623, -1.67943, -1.38476, -1.53716, -1.78208, -1.86473, -1.60697, -1.30887, -0.651236, -0.506512, -1.23343, -1.46095, -1.63957, -0.960769, -1.11714, -0.71765, -1.09987, -0.647324, -0.779938, -0.986945, -0.608593, -0.25796, -0.890992, -1.65769, -2.03869, -1.54605, -1.50995, -1.00361, -1.29428, -1.84, -2.65774
0.23, 0.0319375, -0.651056, -0.534887, -0.0292089, -0.973446, -1.1006, -2.08289, -2.50788, -3.17534, -3.18433, -2.53875, -1.64923, -1.76988, -1.75305, -1.99423, -1.7865, -2.31871, -2.05579, -1.47046, -0.413784, -1.18473, -1.81146, -2.10947, -1.25107, -1.39177, -0.986289, -1.18832, -1.13759, -0.935379, -1.06561, -0.729645, -0.707692, -1.26856, -1.84593, -2.15404, -2.13224, -1.97176, -1.46844, -1.74246, -2.1483, -2.72894
0.24, 0.0319375, -0.560052, -0.825133, -0.177386, -1.35245, -1.68409, -2.74157, -2.3998, -3.64142, -3.42963, -2.86032, -1.94071, -1.94052, -1.74058, -2.14471, -2.42613, -2.48107, -2.34486, -1.51423, -0.69377, -1.48845, -1.4814, -1.96611, -1.43049, -1.71129, -1.42957, -1.51525, -1.2656, -0.969406, -1.52404, -1.53355, -1.12846, -1.5196, -2.37929, -2.58423, -2.27407, -2.14545, -1.87937, -1.95173, -2.21128, -2.72059
0.25, 0.0319375, -0.771089, -1.17682, -0.148001, -0.925464, -2.14721, -2.59798, -2.46456, -3.794, -2.82673, -2.70916, -2.61067, -2.2255, -1.68618, -2.43563, -2.58947, -2.74741, -2.1252, -1.9632, -1.65636, -1.99412, -2.01861, -1.83998, -1.43855, -1.67643, -1.59602, -2.02852, -1.87604, -1.45475, -1.39821, -1.82294, -1.38672, -1.77906, -2.74174, -2.91621, -2.49833, -2.65493, -2.10353, -2.44986, -2.41653, -2.72677
0.26, 0.0319375, -0.915825, -1.88425, -0.842345, -1.44308, -3.22933, -2.76534, -2.90851, -3.12583, -2.95612, -3.14837, -3.0869, -2.4724, -1.73909, -2.36332, -2.6586, -2.56589, -2.80345, -2.59288, -1.7173, -1.86619, -2.21314, -1.99041, -1.89118, -2.03149, -1.97194, -2.07472, -1.84022, -1.25222, -1.482, -1.728, -1.41589, -2.0931, -2.97768, -2.86346, -2.38863, -2.59105, -2.24882, -2.47231, -2.73809, -3.08434
0.27, 0.0319375, -0.815874, -1.72394, -0.680414, -1.44225, -3.51073, -2.83073, -2.35503, -3.17441, -3.50188, -3.44029, -3.09011, -2.25714, -1.63086, -1.99428, -2.48756, -2.56401, -2.83175, -1.94484, -1.31819, -1.62475, -2.04324, -2.65253, -2.44953, -2.20222, -2.10952, -1.83568, -1.99401, -1.50125, -1.64786, -1.96368, -1.81754, -2.50867, -2.95245, -2.72448, -2.74567, -2.85867, -2.5948, -2.36624, -2.85539, -3.24864
0.28, 0.0319375, -0.873283, -1.41111, -0.895899, -2.23748, -2.75497, -3.15118, -2.16802, -3.99674, -3.30314, -2.72356, -2.51289, -2.0754, -2.371, -2.44246, -2.51239, -3.05807, -2.96887, -2.16187, -1.94036, -2.1493, -2.44333, -2.64404, -2.16862, -2.28355, -2.07992, -2.12392, -2.0639, -1.97769, -1.98975, -2.28547, -1.952, -2.37379, -3.1594, -2.87939, -2.88051, -2.86992, -2.44604, -2.53371, -2.86699, -3.12842
0.29, 0.0319375, -1.55977, -2.55687, -1.22244, -1.65377, -2.77369, -3.06329, -2.05616, -2.97677, -3.23521, -2.6922, -2.98303, -2.7856, -2.3356, -2.35785, -2.68048, -3.30189, -2.65109, -3.03948, -2.30713, -2.1538, -2.4664, -2.57463, -2.45619, -2.57883, -2.29429, -2.43715, -2.42188, -2.15926, -2.07347, -2.56058, -2.08607, -2.3792, -2.98135, -3.03548, -3.08879, -2.96172, -2.56481, -2.75718, -2.8891, -2.82837
0.3, 0.0319375, -2.28801, -2.49151, -1.73877, -1.44381, -2.74176, -2.9669, -2.92858, -3.47829, -4.14198, -3.54731, -3.52584, -3.30133, -2.13496, -2.96342, -3.5448, -3.73902, -2.89526, -2.71262, -2.04037, -2.36108, -2.57083, -2.55907, -2.59615, -2.59815, -2.33089, -2.79614, -2.33478, -2.36743, -2.31613, -2.37005, -1.91297, -2.25603, -3.01443, -3.07784, -2.66831, -2.89458, -2.93471, -2.92941, -3.17148, -3.14912
0.31, 0.0319375, -1.65379, -1.68877, -1.63641, -1.65045, -3.07529, -3.23436, -3.25737, -4.54598, -4.3734, -3.5509, -4.12472, -2.70467, -1.82274, -2.926, -3.62341, -3.48565, -3.28453, -2.34597, -2.19802, -2.61393, -2.61378, -2.70096, -2.81148, -2.60497, -2.28231, -2.72669, -2.4859, -2.46161, -2.0462, -2.36144, -2.25451, -2.59045, -3.19995, -3.10163, -2.84579, -3.05489, -2.92309, -2.92688, -3.08879, -3.54534
0.32, 0.0319375, -2.08329, -2.13567, -2.12609, -2.77062, -3.0966, -4.0127, -3.80148, -4.64594, -4.31511, -3.52136, -4.21542, -3.56924, -2.83714, -3.01675, -3.36616, -3.25155, -3.05655, -2.345, -2.07904, -2.60982, -3.02464, -3.21865, -3.39403, -2.86343, -2.43132, -2.86204, -2.57516, -2.43041, -2.12874, -2.51515, -2.41553, -2.59544, -2.94335, -3.12543, -2.82087, -2.97337, -2.97145, -2.63659, -2.80001, -3.38071
0.33, 0.0319375, -1.60655, -2.55105, -2.65694, -2.95351, -3.01254, -3.73779, -3.42699, -4.09473, -3.70703, -3.9282, -3.7878, -3.70524, -3.51257, -3.33111, -3.3713, -3.60547, -3.28228, -3.35554, -2.55012, -3.46222, -3.87342, -3.35359, -3.21441, -3.0986, -2.91579, -3.33387, -2.79251, -2.91539, -2.87593, -2.96351, -2.58027, -2.5196, -2.98627, -3.10255, -2.68574, -3.00882, -2.79745, -2.07337, -2.52841, -3.06125
0.34, 0.0319375, -1.29726, -2.07789, -2.00169, -2.39172, -3.91241, -4.28831, -4.03206, -4.14914, -3.93529, -4.61359, -3.68387, -3.69115, -3.73504, -3.19818, -3.79121, -3.61412, -3.51057, -3.31894, -2.81265, -3.55715, -3.63188, -3.30941, -3.49513, -3.22883, -2.868, -2.87606, -3.05748, -2.88141, -2.92656, -3.31705, -2.58633, -2.67868, -2.96719, -3.42175, -3.02224, -3.24213, -2.94196, -2.88442, -2.83719, -2.96342
0.35, 0.0319375, -0.817381, -2.42472, -1.96558, -2.28283, -3.99578, -4.09326, -4.18819, -4.31905, -4.35456, -3.87244, -3.8906, -3.94122, -3.57028, -2.79122, -3.28929, -3.45752, -3.46349, -3.69295, -3.45124, -3.67378, -3.80324, -3.21711, -3.45269, -2.84972, -2.63794, -3.04513, -2.98993, -2.51209, -2.52194, -2.95509, -2.87001, -2.7211, -3.02754, -3.31854, -3.19634, -3.39404, -3.17197, -2.85196, -2.88744, -3.32156
0.36, 0.0319375, -0.849708, -2.62172, -2.33751, -2.8413, -4.65092, -4.15488, -3.50196, -4.12182, -4.68027, -3.73972, -3.82401, -4.19559, -3.99093, -3.82831, -3.44966, -3.22748, -3.78917, -3.33877, -3.2177, -3.11061, -2.95345, -3.31446, -3.52727, -3.09985, -2.55968, -3.10942, -2.97519, -2.71399, -2.92426, -2.82516, -3.27861, -2.90393, -3.09306, -2.94733, -2.85894, -3.28541, -3.41539, -3.02183, -3.24086, -3.38227
0.37, 0.0319375, -0.917929, -1.8036, -2.93171, -2.43529, -3.26628, -3.69798, -3.15927, -4.41053, -4.42215, -3.76774, -3.90621, -3.39139, -3.41969, -3.7175, -3.7036, -3.65872, -4.02185, -3.33834, -3.21477, -3.11001, -2.87619, -3.15226, -3.58871, -3.25941, -2.93616, -3.06631, -2.77703, -2.80721, -2.95163, -3.13274, -2.95375, -3.14966, -3.25883, -2.93143, -2.81794, -3.15948, -3.15768, -3.31885, -3.36963, -3.35505
0.38, 0.0319375, -1.37016, -2.67384, -2.60732, -2.11736, -2.74817, -3.12627, -3.62966, -3.75006, -3.70874, -4.14372, -3.92891, -3.45514, -3.77844, -3.62404, -3.52297, -3.51226, -3.81198, -3.31294, -3.14571, -3.20384, -2.97931, -3.11882, -3.48806, -3.14015, -3.08066, -3.15147, -2.74506, -2.64885, -2.92429, -2.98653, -2.91852, -2.7595, -3.22759, -3.02232, -2.9055, -3.33166, -3.19194, -3.14252, -3.40405, -3.5498
0.39, 0.0319375, -1.80345, -3.06073, -2.12379, -2.46407, -3.56421, -3.37992, -3.55957, -3.9391, -3.65014, -3.88276, -4.1039, -3.80586, -3.88043, -4.31843, -3.73983, -3.66443, -3.52688, -3.83629, -3.22682, -3.31401, -3.36024, -2.88996, -3.42515, -3.09229, -2.9123, -3.0345, -2.68637, -3.1462, -2.93997, -3.045, -2.9883, -2.75405, -3.34018, -3.41072, -3.30197, -3.3145, -3.41665, -3.24076, -3.52791, -3.74334
0.4, 0.0319375, -1.76577, -2.39219, -2.17196, -2.5233, -3.91106, -3.91338, -4.22399, -3.93978, -4.17125, -4.53982, -3.61599, -4.04477, -4.25981, -3.92448, -3.29886, -3.18542, -3.39891, -4.17053, -3.38364, -3.13504, -3.56968, -3.54228, -3.66949, -3.48646, -3.31015, -3.08423, -2.6551, -2.90457, -3.2703, -3.07426, -3.04605, -2.84889, -3.19067, -3.38907, -3.16952, -3.32803, -3.34886, -3.33104, -3.29744, -3.8067
0.41, 0.0319375, -1.73669, -2.59214, -3.02511, -3.83214, -3.88642, -4.05643, -3.66757, -3.55611, -3.57141, -4.11523, -3.95679, -3.73716, -4.12479, -3.73299, -3.32768, -3.6816, -3.88892, -3.73767, -3.30459, -3.47769, -3.7006, -3.84384, -3.87498, -3.3192, -3.11815, -3.60834, -2.86071, -2.62471, -3.63278, -3.37737, -2.60677, -2.95297, -3.0823, -3.3644, -2.9236, -3.06362, -3.49853, -3.40202, -3.19805, -3.66056
0.42, 0.0319375, -1.46943, -2.70442, -2.86369, -2.93053, -3.38819, -3.97162, -3.69737, -4.29469, -3.43921, -3.61801, -3.89273, -4.12006, -3.52068, -3.33597, -3.62471, -4.16265, -3.85247, -3.33815, -3.34518, -3.6793, -3.77166, -3.62622, -3.47589, -2.91039, -2.8604, -3.17895, -2.64723, -2.631, -3.49711, -3.60525, -2.94763, -3.10985, -3.27598, -3.2586, -2.9962, -3.15729, -3.4459, -3.42617, -3.23051, -3.65133
0.43, 0.0319375, -1.33275, -2.19429, -2.84638, -3.34597, -3.44276, -3.44553, -3.40662, -4.19816, -3.61781, -3.50208, -3.96283, -2.87277, -2.20674, -1.8647, -2.24011, -3.22929, -3.48948, -3.26997, -3.36797, -3.16654, -2.84441, -2.89849, -2.64983, -2.12845, -1.80545, -2.1589, -2.45769, -2.93981, -2.86361, -2.8662, -3.14474, -3.40878, -3.44894, -2.95465, -3.02978, -3.09518, -3.23208, -3.10677, -2.86084, -3.48532
0.44, 0.0319375, -1.72544, -2.32054, -3.28705, -3.33784, -3.71545, -3.23652, -3.12252, -4.1325, -4.04893, -3.66158, -4.09515, -3.29203, -2.60182, -2.11265, -2.62354, -3.63205, -3.60161, -3.31004, -3.44594, -3.5119, -3.37512, -3.52886, -2.9993, -2.51918, -2.12509, -2.59328, -2.84442, -3.19726, -2.93424, -3.19304, -3.40124, -3.46898, -3.62711, -3.25945, -3.19951, -3.06836, -3.16903, -3.28481, -3.22422, -3.50299
0.45, 0.0319375, -1.06455, -2.16073, -2.71041, -3.06032, -2.78143, -3.15095, -3.5694, -4.12204, -4.21401, -4.01495, -3.38947, -3.37623, -3.65573, -2.99814, -3.51564, -3.78938, -3.75099, -3.26828, -3.43016, -3.46674, -3.25496, -3.32786, -3.01963, -3.14571, -2.7296, -3.09829, -2.79896, -2.85089, -2.79779, -2.99642, -3.40909, -3.43997, -3.38012, -3.31001, -3.24775, -3.30407, -3.27882, -2.9911, -3.20608, -3.44473
0.46, 0.0319375, -0.909015, -2.45639, -3.099, -3.33381, -3.11776, -3.96755, -3.95672, -4.50898, -4.43907, -4.40755, -4.00362, -3.80401, -3.9886, -3.45089, -3.57857, -3.61752, -3.83106, -3.80095, -3.73594, -3.75683, -3.5658, -3.35343, -3.76612, -3.3057, -3.01258, -3.15847, -2.68113, -2.84003, -3.23457, -3.22155, -3.03323, -3.32552, -3.41374, -3.44838, -3.25918, -3.2685, -3.42435, -3.18279, -3.33791, -3.60025
0.47, 0.0319375, -0.882237, -1.94265, -2.63229, -2.46257, -3.28737, -3.90974, -4.21716, -4.52313, -4.37229, -4.31816, -4.62892, -4.26, -3.49789, -3.37625, -3.78883, -4.15381, -3.7632, -3.44739, -3.37199, -3.71964, -3.68478, -3.0974, -3.32958, -3.23596, -2.85783, -2.87231, -2.86422, -2.72451, -3.44055, -3.45429, -3.40323, -3.17865, -3.34264, -3.37622, -3.04181, -3.43879, -3.44325, -3.50373, -3.37858, -3.69083
0.48, 0.0319375, -0.890064, -2.0848, -2.6707, -2.48792, -3.8718, -3.82945, -3.74593, -4.78917, -3.87281, -4.20085, -4.6754, -4.20283, -3.79809, -3.34784, -3.22615, -3.80063, -4.34176, -3.65901, -3.45296, -3.59252, -3.76889, -3.46501, -3.25042, -3.03487, -3.01132, -3.12372, -3.18107, -3.02154, -3.29337, -3.58361, -3.54957, -3.35137, -3.66801, -3.48999, -2.96423, -3.35252, -3.49691, -3.43738, -3.29538, -3.64953
0.49, 0.0319375, -0.91836, -1.6032, -3.26154, -2.79402, -3.81639, -3.4541, -3.33871, -4.19113, -3.87435, -4.29426, -4.06311, -3.65314, -3.80036, -3.22339, -3.43646, -3.79728, -4.01111, -3.80108, -3.16013, -3.64091, -3.61, -3.48117, -3.09042, -3.08103, -3.21256, -2.91459, -3.09045, -3.21988, -3.18817, -3.61455, -3.44327, -3.38764, -3.76516, -3.66078, -3.04818, -3.39121, -3.65202, -3.67357, -3.46371, -3.70904
0.5, 0.0319375, -1.18752, -2.26473, -2.36391, -2.64283, -3.56929, -3.20014, -2.78446, -3.13507, -3.88158, -4.31339, -4.1629, -3.72937, -3.69825, -3.21319, -3.42876, -3.73711, -3.69784, -3.19675, -3.28515, -3.44994, -3.4734, -3.94806, -3.42332, -3.74785, -2.77491, -3.16997, -3.27167, -3.23282, -3.79617, -3.52399, -3.40233, -3.44541, -3.6695, -3.51406, -2.96364, -3.37305, -3.38309, -3.76852, -3.62393, -3.9958
0.51, 0.0319375, -1.4947, -1.69469, -2.37272, -2.82339, -3.31816, -3.45144, -3.47163, -4.06984, -3.90454, -4.26456, -3.65691, -3.75913, -4.04129, -3.44644, -3.52243, -4.33645, -3.78713, -3.1373, -3.25499, -3.76137, -3.8863, -3.95566, -3.55902, -3.44536, -2.9064, -3.66954, -3.34628, -3.33127, -3.48565, -3.39067, -3.51512, -3.51567, -3.60664, -3.52875, -3.18232, -3.12517, -3.36979, -3.88539, -3.69199, -4.29528
0.52, 0.0319375, -1.73789, -2.44479, -2.86716, -2.88734, -3.43602, -3.71216, -4.06783, -5.10411, -3.66584, -4.3664, -3.63301, -3.59811, -4.22375, -3.58438, -3.43273, -4.15962, -3.52537, -3.25297, -3.43718, -3.74386, -3.67149, -3.83381, -3.64526, -3.15516, -2.9109, -3.64454, -3.12208, -3.36109, -3.38989, -3.22926, -3.38994, -3.77833, -3.63821, -3.65185, -3.31301, -3.4599, -3.66741, -3.83796, -3.59544, -4.15697
0.53, 0.0319375, -1.13475, -2.36558, -3.96852, -3.72732, -4.03382, -4.16197, -3.90003, -5.11017, -3.92497, -3.80218, -4.1065, -4.31865, -4.23658, -3.62882, -3.29114, -3.98096, -3.5927, -3.71332, -3.82618, -3.8198, -3.70935, -3.39561, -3.1472, -3.24453, -3.22002, -3.65512, -3.51969, -3.69192, -3.44471, -3.23262, -3.4037, -3.52166, -3.63302, -3.81416, -3.59116, -3.72664, -3.41468, -3.54802, -3.65393, -4.0286
