# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.11, 0.0319375, -2.09888, -1.23666, -1.15312, -0.962101, -1.4987, -1.65459, -1.69427, -2.307, -1.96026, -2.25476, -2.532, -2.03949, -2.31513, -2.53301, -2.07239, -2.47248, -2.32987, -2.01104, -2.6662, -2.8696, -2.24298, -1.20456, -1.15147, -1.92192, -2.51458, -2.01337, -2.18241, -1.99389, -2.49343, -3.14049, -3.505, -3.88123, -3.83993, -4.29991, -4.3689, -4.08793, -4.21258, -3.63323, -2.78534, -2.8595
0.12, 0.0319375, -2.41702, -2.33242, -2.02299, -2.1039, -2.88867, -2.55593, -2.45543, -3.06916, -2.33571, -3.58129, -3.06744, -3.21415, -3.46672, -3.57797, -3.55633, -3.46548, -4.10967, -3.85123, -4.10926, -4.32949, -3.81043, -3.19611, -3.1643, -4.01424, -4.46528, -3.77462, -3.4153, -3.7699, -4.16185, -3.77076, -4.78952, -4.99192, -4.57326, -4.82839, -4.73459, -4.39746, -4.41801, -3.74132, -2.80674, -2.77696
0.13, 0.0319375, -3.08838, -2.99973, -2.80843, -2.93606, -3.15857, -2.39483, -1.65839, -2.51376, -2.7186, -3.68927, -3.70072, -3.33828, -3.24409, -3.22151, -3.29546, -3.93858, -4.80353, -5.27015, -4.41673, -4.47527, -4.75453, -5.00399, -4.67733, -4.77991, -5.06107, -5.10832, -4.60303, -4.96353, -4.92421, -5.08669, -5.20537, -5.22315, -5.18368, -5.34437, -4.9619, -5.01567, -5.04481, -4.90048, -4.59585, -4.48747
0.14, 0.0319375, -3.01412, -2.66241, -2.80853, -3.309, -2.70513, -2.99116, -1.83404, -2.29631, -3.03339, -3.35773, -3.75602, -3.36604, -3.52312, -3.37584, -3.36433, -4.23831, -4.36687, -4.80726, -4.27432, -4.75304, -4.45587, -4.62246, -4.98951, -4.9654, -5.29527, -4.91672, -4.63366, -5.00705, -4.87278, -5.11753, -5.31398, -5.40358, -4.99304, -5.21541, -5.16907, -5.35242, -5.15684, -4.89828, -4.86396, -5.14503
0.15, 0.0319375, -3.4609, -4.04893, -3.27054, -2.70185, -3.04937, -2.6103, -2.59884, -2.39179, -2.77674, -3.16165, -3.21491, -3.76981, -4.25883, -3.88481, -3.61984, -4.83584, -4.71429, -4.35343, -4.2969, -4.05897, -4.32073, -4.3074, -5.11364, -4.92571, -5.11983, -4.82815, -4.79203, -4.90241, -4.91658, -4.48249, -5.24941, -5.59077, -4.74891, -4.94303, -4.81145, -4.95521, -4.93594, -4.88664, -4.88436, -5.11194
0.16, 0.0319375, -4.33081, -4.1783, -2.92483, -2.32972, -3.64561, -2.70551, -2.57075, -2.70134, -2.8318, -3.38834, -3.05208, -3.66995, -3.36784, -3.11827, -3.17946, -4.52891, -4.27428, -3.97002, -4.406, -4.11554, -4.7478, -4.78444, -4.85028, -4.20607, -4.74515, -4.72687, -4.57648, -4.75795, -4.86944, -4.4038, -4.70849, -5.2683, -4.97708, -4.7853, -4.85482, -4.63153, -4.58821, -4.75516, -4.75587, -4.97276
0.17, 0.0319375, -3.87221, -4.13224, -2.91678, -3.10092, -3.62982, -3.74342, -2.18012, -2.62825, -2.96698, -2.93468, -2.94284, -3.62126, -3.76078, -3.47866, -3.55841, -3.92872, -4.16468, -3.53327, -3.65154, -4.55911, -4.78316, -4.62435, -4.93375, -4.80023, -5.12829, -4.7333, -4.56801, -4.73676, -3.9364, -3.54587, -3.25687, -3.99478, -4.68213, -4.18895, -3.2035, -3.0563, -3.04267, -3.88121, -4.41578, -4.55888
0.18, 0.0319375, -3.32847, -3.8119, -3.14842, -3.33928, -3.29892, -2.97028, -2.86721, -3.09504, -3.43214, -2.73387, -3.17928, -3.85032, -3.76004, -3.84704, -3.96448, -4.02799, -3.89754, -3.5263, -3.63257, -4.03653, -4.5946, -4.67661, -4.91547, -4.8497, -4.76876, -4.60568, -4.72336, -3.95881, -3.43811, -3.30304, -3.1636, -4.09399, -4.52039, -3.35443, -2.33248, -2.37232, -2.11509, -2.05633, -2.50141, -3.11994
0.19, 0.0319375, -3.05756, -3.83167, -2.8875, -2.93503, -3.4192, -3.26434, -3.1293, -2.60298, -2.47017, -3.44877, -3.32464, -3.64217, -3.70254, -3.52669, -4.38384, -4.8135, -4.6632, -4.14167, -4.28201, -4.27903, -4.52373, -4.54963, -5.05627, -4.89861, -4.76709, -5.0028, -4.53605, -3.6066, -3.08794, -3.10219, -3.03256, -4.30641, -4.30105, -3.00767, -1.88731, -2.04992, -1.74811, -1.59982, -1.97959, -2.54625
0.2, 0.0319375, -3.93428, -2.9969, -2.3689, -2.30537, -3.3082, -2.61265, -2.49822, -2.21804, -2.35273, -3.06056, -3.32299, -3.94645, -3.61194, -3.85076, -4.18155, -4.29706, -4.26146, -4.11281, -4.34672, -4.35999, -4.55552, -4.49788, -4.65787, -4.72543, -4.79294, -5.35299, -5.09944, -4.73331, -4.48607, -4.51643, -4.49605, -5.10364, -5.07215, -4.4709, -3.44817, -3.81818, -3.45664, -3.14546, -3.41718, -3.84719
0.21, 0.0319375, -2.55646, -2.23603, -2.03128, -2.03051, -3.77816, -2.7747, -2.35337, -2.28149, -2.41896, -3.32766, -3.55189, -3.86233, -3.41948, -3.96781, -3.73261, -4.19004, -4.03628, -4.26641, -4.39155, -4.80625, -4.98673, -5.01063, -4.654, -4.66023, -4.72995, -4.99723, -4.98828, -4.93684, -5.04605, -5.02578, -5.492, -4.83865, -5.05016, -4.95757, -4.72763, -5.01489, -4.80124, -4.17478, -4.43538, -5.20757
0.22, 0.0319375, -2.42949, -2.55517, -2.50879, -2.56632, -3.52205, -2.86849, -2.31239, -2.72761, -2.94326, -3.50178, -3.27622, -3.63225, -3.88899, -3.6523, -3.54487, -4.18184, -4.34891, -4.06646, -4.3409, -4.72058, -5.0291, -4.84649, -4.52901, -5.01119, -4.88228, -4.8448, -4.77775, -4.88201, -5.12858, -5.12076, -5.09537, -4.86936, -5.26769, -5.25384, -4.82494, -5.05474, -5.14407, -4.70375, -4.74152, -5.11252
0.23, 0.0319375, -3.34065, -4.23699, -2.97697, -2.82278, -3.00917, -2.98365, -2.81938, -2.87068, -2.93012, -3.0339, -3.72667, -3.54063, -4.20494, -3.57511, -3.963, -4.29411, -4.31058, -4.18664, -4.58065, -4.54256, -4.60073, -4.34281, -4.62393, -5.05962, -4.64831, -4.79186, -4.53569, -4.70234, -5.24833, -5.2906, -5.13134, -4.8254, -5.09511, -5.07729, -5.23384, -5.00917, -4.93405, -4.95427, -4.99192, -5.05053
0.24, 0.0319375, -4.49961, -4.63947, -3.97321, -3.98027, -3.3991, -2.04562, -2.28925, -3.33478, -3.20158, -3.29503, -4.42243, -4.0339, -3.90733, -3.90866, -3.63989, -4.59422, -4.44953, -4.27006, -4.39794, -4.34926, -4.70139, -4.75261, -5.17487, -5.33203, -4.81481, -4.57219, -4.70019, -4.84676, -5.18059, -5.14753, -5.47249, -5.1473, -5.45856, -5.42919, -5.33433, -4.98068, -4.97179, -5.07258, -5.13137, -4.82866
0.25, 0.0319375, -3.86511, -3.41694, -3.10739, -2.95546, -2.38, -1.67837, -2.103, -2.60197, -2.69932, -2.85527, -3.43371, -3.39117, -3.73957, -3.77777, -3.27661, -4.02444, -4.53824, -4.35915, -4.71822, -4.7273, -4.201, -4.74616, -4.92231, -4.83273, -4.69647, -4.90299, -4.75814, -4.70802, -5.10805, -5.01246, -5.25486, -5.01286, -4.93393, -5.00555, -4.97677, -5.15954, -4.95013, -5.21507, -5.1281, -5.09042
0.26, 0.0319375, -3.27819, -3.07381, -2.70062, -2.91172, -2.37495, -2.87908, -2.40006, -2.93716, -2.75916, -2.87236, -3.674, -3.5549, -4.25795, -3.5161, -3.43845, -4.34424, -4.53318, -4.51171, -5.09911, -4.92977, -4.53383, -4.42498, -4.66406, -4.97925, -4.79607, -4.94323, -4.89235, -4.59625, -5.09052, -4.8847, -5.06011, -5.13719, -5.02735, -4.86607, -5.00364, -5.21801, -4.9913, -4.97457, -4.9232, -4.97786
0.27, 0.0319375, -3.66257, -3.8135, -3.16193, -3.09823, -3.10323, -3.82, -1.951, -2.7623, -3.52997, -3.24941, -3.23475, -3.15206, -3.96597, -3.54257, -3.54588, -4.25176, -4.14735, -3.84909, -5.20868, -4.911, -4.57937, -4.50081, -4.4519, -4.76768, -5.09155, -4.87505, -4.78667, -5.11081, -5.25857, -5.23873, -5.11567, -5.2457, -5.20222, -4.79843, -4.96387, -4.9538, -5.04324, -4.98275, -4.82447, -5.04836
0.28, 0.0319375, -3.5942, -3.49962, -2.97821, -3.20589, -3.86827, -3.53755, -2.20779, -2.67415, -3.07045, -3.36964, -3.27256, -2.86373, -3.56037, -3.59931, -4.0282, -3.87208, -4.46439, -3.88668, -4.36956, -4.19226, -4.66003, -4.747, -4.77026, -4.70056, -4.87921, -4.85738, -4.85488, -5.00809, -5.21718, -5.17322, -5.45043, -5.38342, -5.14374, -4.9958, -5.22743, -5.14446, -4.77446, -5.08787, -5.02053, -5.06274
0.29, 0.0319375, -3.61911, -3.06395, -2.25689, -2.0084, -2.99846, -3.02324, -2.05424, -2.6972, -3.2358, -4.04488, -3.97184, -3.5973, -3.86783, -3.54423, -4.10077, -4.05126, -3.65426, -3.55506, -4.22041, -4.07456, -4.4702, -4.65653, -4.52189, -4.54395, -4.31736, -4.58894, -4.84401, -4.92571, -5.13042, -4.88082, -5.22269, -5.16667, -5.40685, -5.30573, -5.15029, -5.02605, -5.01449, -5.0783, -5.04255, -5.11007
0.3, 0.0319375, -2.83352, -2.50803, -1.69334, -2.36284, -3.41667, -2.67107, -1.98879, -3.2326, -3.36675, -3.76456, -3.5953, -3.59231, -4.60624, -3.87774, -4.0014, -4.12851, -4.20947, -4.25007, -4.0429, -4.05566, -4.53854, -5.07479, -4.63649, -5.1491, -4.61071, -4.68114, -4.69752, -4.78722, -5.05909, -4.88491, -5.20439, -5.3758, -5.06866, -4.96314, -4.88351, -5.04778, -4.95037, -5.01121, -5.00463, -5.15833
0.31, 0.0319375, -2.5344, -2.41301, -2.60285, -2.87779, -3.25115, -2.42666, -2.1712, -3.21571, -2.78243, -3.11749, -3.03773, -3.47932, -3.99561, -3.96964, -3.71037, -4.6169, -4.494, -4.08317, -4.45846, -4.16807, -4.47957, -4.97759, -4.24822, -4.69949, -4.54616, -4.95832, -4.97456, -4.85757, -4.88859, -5.37735, -5.54279, -5.47107, -5.23143, -4.94526, -4.9061, -5.00678, -4.94106, -5.08886, -4.91574, -5.1905
0.32, 0.0319375, -3.52244, -3.62282, -3.06112, -2.76528, -3.41194, -2.52213, -2.19, -3.13039, -2.80671, -2.54305, -3.39086, -3.64255, -3.83549, -3.60053, -3.25121, -3.66468, -3.65877, -3.26179, -4.21118, -4.79111, -4.1651, -4.81674, -4.35501, -4.65175, -4.7592, -4.60105, -4.81206, -5.05977, -4.80502, -5.45363, -5.6141, -5.24787, -5.31238, -5.03204, -4.81791, -5.11668, -4.96166, -5.05628, -5.0023, -5.12318
0.33, 0.0319375, -3.65904, -4.0625, -2.47733, -3.21108, -2.74439, -1.63191, -1.4916, -3.03117, -2.88349, -2.62138, -4.04992, -4.55447, -3.87641, -3.14128, -3.24935, -3.84393, -4.04797, -3.59304, -4.38306, -4.9307, -4.46041, -4.72721, -4.54948, -4.64428, -5.06289, -4.64038, -4.86737, -4.6647, -4.92126, -5.11709, -5.0418, -5.02774, -5.29197, -5.1651, -4.78378, -5.02055, -5.02673, -4.92881, -5.03806, -5.071
0.34, 0.0319375, -3.04924, -2.61064, -2.40084, -3.25146, -2.5296, -1.42872, -1.594, -2.75001, -3.0852, -3.06481, -4.24314, -3.92386, -3.82838, -3.21008, -3.69768, -4.22489, -4.69626, -4.20305, -4.30928, -4.60207, -4.62228, -4.61067, -4.66027, -4.76828, -5.21406, -4.78621, -4.91063, -4.98194, -4.81502, -4.85236, -5.20355, -5.05315, -5.04762, -5.13535, -5.09619, -5.02157, -5.37646, -4.90944, -5.29346, -5.02552
0.35, 0.0319375, -3.21915, -3.03769, -3.17265, -3.07073, -3.09202, -2.40337, -1.81592, -2.2928, -2.98168, -3.59674, -4.22514, -3.52232, -3.21722, -3.70157, -3.79853, -4.4163, -4.28992, -4.02286, -4.23955, -3.77223, -4.48657, -4.86133, -4.82485, -4.86465, -4.64137, -5.07259, -5.08099, -5.13209, -5.08269, -5.01249, -5.0972, -5.17429, -4.88723, -5.27662, -4.97623, -4.85425, -5.09191, -5.06633, -5.28995, -5.06201
0.36, 0.0319375, -3.30441, -2.88047, -2.74742, -3.37181, -2.72357, -2.38298, -1.83203, -2.75301, -3.1721, -3.51517, -3.49296, -3.70315, -3.4913, -3.86358, -3.78005, -4.0405, -4.39404, -3.81653, -3.9775, -4.14902, -4.82313, -4.71934, -5.08996, -4.44506, -4.3577, -4.81237, -4.64425, -5.09709, -5.21, -5.00636, -5.1721, -5.09461, -4.99082, -4.88086, -5.10315, -5.27062, -4.94331, -4.93858, -4.94636, -5.06537
0.37, 0.0319375, -3.11445, -2.50705, -2.22928, -2.56831, -2.41232, -2.08678, -1.57634, -2.68349, -2.59388, -3.6668, -2.99352, -3.24749, -3.05248, -3.32093, -3.22167, -3.35392, -3.31393, -3.26943, -3.64219, -3.86952, -3.57727, -2.97458, -2.94348, -3.49871, -3.95761, -3.95559, -4.00008, -4.2081, -4.65256, -4.96558, -5.12292, -5.26275, -5.03051, -4.65437, -4.8857, -4.94344, -4.78592, -4.74099, -4.83137, -5.13981
0.38, 0.0319375, -2.39945, -1.70347, -1.0446, -0.837012, -1.2841, -1.74761, -1.99417, -1.7765, -1.60399, -2.09704, -2.39772, -1.93023, -2.10732, -2.0668, -1.81923, -2.12753, -2.04332, -1.90965, -2.51288, -2.95736, -2.27361, -1.45593, -1.42763, -2.13982, -2.94059, -2.67902, -2.80758, -2.88037, -3.43282, -4.23397, -4.53333, -4.6939, -4.72899, -5.033, -4.91481, -4.60593, -5.09295, -4.82246, -5.10154, -5.32989
0.39, 0.0319375, -2.28165, -1.74624, -1.55262, -0.980065, -1.70231, -1.62481, -1.50103, -2.14911, -2.34542, -2.47587, -2.97066, -2.43705, -2.83487, -2.7545, -2.35548, -2.71005, -2.79023, -2.45783, -3.26646, -3.70993, -2.9393, -1.98037, -1.95702, -2.7686, -3.64493, -3.19853, -3.22506, -3.45683, -4.10103, -4.41909, -4.62376, -5.08084, -4.92504, -4.78507, -3.88927, -4.05675, -4.65076, -3.90896, -3.71106, -4.18082
0.4, 0.0319375, -3.10339, -2.7074, -2.2294, -2.52241, -3.14607, -2.57708, -1.79702, -2.69047, -2.93566, -3.31095, -3.33012, -3.81127, -4.10396, -3.61124, -4.01904, -3.71505, -4.31051, -4.13276, -4.8203, -4.54668, -4.16365, -4.10567, -4.57402, -4.34819, -4.47923, -4.92037, -4.96848, -4.81566, -4.99492, -4.3807, -4.4944, -5.21873, -5.07048, -4.58874, -3.51253, -3.8948, -4.43435, -3.59317, -3.45955, -3.97142
0.41, 0.0319375, -4.02344, -3.89516, -2.76624, -2.85844, -2.78434, -3.23447, -2.06187, -2.95283, -3.17251, -2.81775, -3.44159, -3.51766, -4.3121, -3.50883, -3.5899, -3.97679, -4.40659, -4.01851, -4.61549, -4.28053, -4.19365, -4.48127, -4.46066, -4.74207, -4.48585, -5.06848, -4.72533, -4.81968, -4.92822, -4.64431, -4.97889, -4.99749, -5.16083, -5.11435, -4.76735, -5.02291, -4.85197, -4.80646, -4.74548, -4.96779
0.42, 0.0319375, -3.38381, -3.68138, -2.83857, -3.3667, -2.45852, -2.38525, -2.36793, -3.54976, -3.37987, -3.38822, -3.60871, -3.42424, -3.98152, -2.90137, -3.18244, -3.97858, -5.12637, -4.27659, -4.66247, -4.19062, -4.64947, -4.581, -4.65308, -4.48549, -4.84692, -4.76704, -4.66217, -4.83068, -5.2237, -5.36714, -5.47406, -5.26555, -5.04719, -5.30122, -5.09275, -4.97924, -4.95358, -5.10557, -5.07602, -4.96823
0.43, 0.0319375, -5.76965, -3.72936, -3.22317, -2.97049, -2.42627, -2.27827, -2.31934, -3.59715, -3.00915, -3.4664, -3.12219, -4.10117, -3.43104, -2.99598, -3.47628, -4.02698, -4.29285, -4.19162, -4.21545, -4.48974, -4.62878, -4.23486, -4.34555, -4.64977, -4.39059, -4.8274, -4.74581, -4.72642, -5.05161, -5.16253, -5.09121, -5.26429, -5.68491, -5.30308, -4.86412, -5.09361, -4.89551, -5.11935, -5.08461, -5.3726
0.44, 0.0319375, -3.92016, -3.13242, -3.03639, -2.82536, -2.75941, -2.75128, -2.02996, -3.16653, -2.88664, -3.78233, -3.24883, -3.54274, -3.42502, -3.68412, -4.02571, -4.64334, -4.03022, -3.88644, -4.4401, -5.20877, -5.05986, -4.63314, -4.60085, -4.73553, -4.85072, -4.83386, -4.62396, -4.93224, -5.01117, -5.14444, -5.17693, -5.2169, -5.00322, -5.09721, -4.96352, -5.15146, -4.98848, -5.25683, -4.96782, -5.18461
0.45, 0.0319375, -2.92299, -2.63332, -2.53541, -3.02956, -3.22365, -2.43746, -2.17623, -3.18537, -2.86681, -3.3621, -3.68787, -4.05826, -3.97085, -3.31655, -3.48896, -4.2732, -4.44728, -3.80018, -3.57854, -3.24679, -3.25778, -3.46758, -4.03395, -4.46135, -4.84865, -4.95262, -4.40869, -4.03794, -4.36854, -4.61477, -4.50109, -4.80689, -5.01837, -4.94088, -4.55828, -4.57809, -4.65412, -4.76874, -4.86903, -4.66143
0.46, 0.0319375, -2.36767, -2.20112, -2.35405, -3.36157, -4.19777, -2.08438, -2.31368, -3.38731, -3.03681, -3.68227, -3.93951, -3.54966, -3.39347, -2.92347, -2.73508, -3.1544, -2.99134, -2.21059, -1.60626, -1.24713, -1.19392, -1.39333, -2.23364, -3.3386, -3.84765, -4.05406, -2.84878, -2.15924, -2.51981, -2.8417, -2.57718, -3.59242, -4.40609, -3.70127, -2.68746, -2.81193, -3.00717, -3.18944, -3.31137, -3.00462
0.47, 0.0319375, -3.00708, -2.79706, -2.63049, -2.71036, -3.18884, -1.93713, -2.2035, -2.81422, -3.19058, -3.95588, -3.69501, -3.84818, -3.73666, -2.79422, -3.23438, -3.32513, -3.22909, -2.47951, -1.72789, -1.36062, -1.32175, -1.48449, -2.46506, -3.67248, -4.04026, -4.30531, -3.09567, -2.32901, -2.74084, -3.13355, -2.71316, -3.87709, -4.43619, -3.91829, -2.85064, -3.07189, -3.28876, -3.46684, -3.56676, -3.24064
0.48, 0.0319375, -2.55224, -2.96229, -2.79696, -2.11792, -3.27393, -2.48662, -2.5623, -2.83053, -2.70413, -3.77089, -4.06546, -3.98056, -3.67705, -3.43981, -4.36257, -4.03479, -4.26277, -3.9466, -3.61705, -2.86418, -3.16193, -3.40384, -4.12718, -4.35293, -4.50127, -4.53927, -4.46271, -4.35789, -4.3986, -4.85588, -4.6921, -4.8573, -4.72914, -4.77352, -4.75376, -4.74678, -4.80613, -4.91667, -4.76385, -4.83104
0.49, 0.0319375, -2.97337, -3.54325, -3.39952, -2.64215, -3.01523, -3.15517, -1.81367, -2.55155, -3.42354, -3.40866, -4.16094, -3.67183, -3.84889, -4.0969, -4.20168, -4.15635, -4.33631, -4.29499, -4.41572, -4.13909, -4.17776, -3.89297, -4.35548, -4.79465, -5.0584, -4.91567, -4.7409, -4.6096, -4.90269, -4.9185, -4.8904, -4.93548, -5.22643, -5.43469, -5.32479, -5.05247, -5.18093, -4.97197, -4.89029, -5.20221
0.5, 0.0319375, -3.5736, -3.71606, -2.57057, -2.62164, -3.41051, -2.80188, -1.96303, -3.23641, -2.98341, -3.272, -3.76856, -3.41665, -4.28082, -3.92424, -3.89601, -4.13923, -3.97407, -3.28372, -2.79571, -2.54911, -2.63534, -2.50576, -3.21557, -4.34174, -4.43385, -4.23669, -3.83648, -3.63602, -4.1806, -4.55395, -4.40077, -4.89831, -5.16408, -4.78248, -4.17611, -4.33121, -4.60082, -4.57977, -3.63684, -4.34528
0.51, 0.0319375, -3.36785, -3.82295, -2.81258, -2.63889, -3.57292, -3.19696, -2.68591, -3.3699, -2.56884, -2.7218, -3.39432, -3.44427, -3.59707, -3.11931, -3.59131, -3.95711, -3.52288, -2.89761, -2.07786, -1.88903, -2.04908, -1.82284, -2.61156, -4.14274, -4.14105, -3.88528, -3.33699, -3.08128, -3.62045, -4.1831, -3.87345, -4.76865, -4.9803, -4.52662, -3.61972, -3.82462, -4.34875, -4.31876, -3.04381, -3.87813
0.52, 0.0319375, -2.82332, -3.44384, -3.47353, -3.17961, -4.47382, -3.46347, -2.92487, -2.84386, -3.00172, -2.34393, -3.82307, -3.63107, -3.65881, -3.44358, -3.6342, -3.70781, -4.07288, -3.72606, -3.23717, -3.05601, -3.44046, -3.08246, -3.78993, -4.88126, -4.53652, -4.74221, -4.48722, -4.37486, -4.69221, -5.15151, -4.81243, -5.14236, -5.43906, -5.24609, -4.65118, -4.70591, -4.81241, -5.02367, -4.31669, -4.92806
0.53, 0.0319375, -2.84137, -3.10633, -2.89904, -2.67016, -3.30356, -2.842, -2.43165, -3.10975, -3.08333, -2.67294, -3.44532, -3.20258, -3.93503, -4.04449, -3.9632, -3.7604, -4.71279, -4.11008, -4.34823, -4.43268, -4.71667, -4.60656, -4.35254, -4.6343, -4.97296, -4.61086, -4.44056, -4.82325, -4.71684, -4.81697, -5.11671, -5.07625, -5.25811, -5.24819, -4.90392, -5.06824, -5.18945, -5.0169, -4.99452, -5.12918
