# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.82191, -3.04924, -2.81969, -3.73186, -4.13135, -3.90465, -4.2715, -5.94481, -5.59933, -4.95605, -5.45416, -5.42666, -5.47134, -6.25595, -6.01, -5.69512, -5.72111, -5.93572, -5.80395, -5.62666, -5.57411, -5.62474, -5.9944, -5.99695, -5.75975, -5.90054, -5.65136, -5.66237, -5.73014, -5.68426, -5.7154, -5.87452, -5.59486, -5.22217, -5.53784, -5.68529, -5.53942, -5.43209, -5.39086, -5.54363
0.11, 0.0319375, -2.55589, -2.22489, -2.32996, -3.70879, -4.37075, -4.48179, -4.17769, -5.17098, -5.32787, -5.02768, -5.1178, -4.90865, -4.84024, -5.90635, -6.17403, -5.85779, -5.87282, -5.80824, -5.93319, -6.29259, -5.54125, -5.69591, -5.73092, -5.85154, -5.47625, -5.55901, -5.78968, -5.61312, -5.99819, -5.75399, -5.63166, -5.68549, -5.68294, -5.45097, -5.57025, -5.65923, -5.75798, -5.57341, -5.46886, -5.72121
0.12, 0.0319375, -2.19795, -1.87988, -2.38126, -3.78202, -5.40562, -4.43672, -4.23265, -4.28631, -4.81541, -5.14996, -5.09055, -4.8375, -5.40961, -5.78452, -5.61248, -5.73901, -5.67332, -5.42904, -5.95262, -5.90861, -5.10912, -6.07466, -5.75807, -5.83876, -5.65613, -5.67052, -5.66943, -5.66456, -5.83505, -5.89095, -5.67566, -5.53202, -5.71198, -5.51051, -5.70447, -5.8274, -5.70271, -5.52707, -5.3862, -5.67754
0.13, 0.0319375, -2.40205, -2.85531, -2.13733, -3.01631, -4.74622, -4.84044, -4.79711, -4.45558, -5.4443, -5.24915, -4.96285, -5.0917, -5.68625, -5.18021, -5.59251, -5.57538, -5.30798, -5.48519, -5.51162, -5.79914, -5.56049, -6.28108, -6.00478, -5.9441, -5.56207, -5.70561, -5.92248, -5.70004, -5.74796, -5.98837, -6.18101, -5.94137, -6.04793, -5.38471, -5.62191, -5.92409, -5.43516, -5.60525, -5.38516, -5.6702
0.14, 0.0319375, -1.74615, -2.50452, -2.53485, -3.70558, -4.83525, -4.37855, -4.75249, -5.88221, -6.14467, -5.86872, -5.54551, -5.34892, -5.79698, -5.27292, -5.50817, -5.53554, -5.32391, -5.56253, -5.24803, -5.88416, -5.27014, -5.79333, -5.75871, -6.03635, -5.51257, -5.56218, -5.42229, -5.88197, -5.78006, -5.89384, -6.12122, -6.035, -5.85481, -5.40739, -5.69614, -5.71551, -5.54914, -5.52862, -5.46539, -5.72905
0.15, 0.0319375, -1.74987, -2.63823, -3.13993, -3.85866, -4.56198, -4.27354, -4.53516, -5.74591, -5.81063, -5.68132, -5.57292, -5.29073, -5.92768, -5.79975, -5.47459, -5.84842, -5.93706, -5.96897, -5.74358, -6.34896, -5.66407, -5.9394, -6.03933, -5.83059, -5.35492, -5.59286, -5.76534, -5.74467, -5.83145, -5.71551, -5.73244, -5.84247, -5.38461, -5.25879, -5.50407, -5.52051, -5.55717, -5.6205, -5.44065, -5.66686
0.16, 0.0319375, -2.28779, -2.92333, -3.43, -3.92115, -4.79003, -4.23948, -4.65312, -5.85425, -6.04306, -5.21017, -5.4883, -5.67713, -5.15531, -5.59406, -5.59788, -5.94585, -6.10987, -5.68173, -6.12005, -5.81475, -5.4699, -5.76804, -6.16816, -5.93055, -6.08378, -6.08387, -6.05962, -5.96165, -5.9239, -5.52442, -5.65178, -5.74376, -5.29194, -5.13939, -5.39195, -5.42256, -5.28688, -5.41968, -5.69995, -5.60711
0.17, 0.0319375, -1.80722, -2.4524, -2.83628, -3.81788, -4.45111, -4.17393, -3.79198, -4.68511, -5.67217, -5.16156, -5.37262, -5.63742, -5.41611, -5.28395, -5.64997, -6.20761, -6.08426, -5.52151, -5.96738, -5.30626, -5.54928, -5.92608, -5.53572, -5.89758, -6.12336, -6.1942, -5.82736, -5.99858, -6.05126, -5.73935, -5.89458, -5.985, -5.51045, -5.22349, -5.4791, -5.3885, -5.33563, -5.54404, -5.50585, -5.49302
0.18, 0.0319375, -1.62285, -2.27812, -2.52767, -4.65584, -5.50391, -4.00602, -4.09867, -4.31157, -5.3727, -5.15065, -5.37844, -5.52755, -6.26069, -5.6839, -5.62225, -6.09898, -5.86261, -5.82742, -5.70924, -5.46386, -5.61976, -5.71095, -5.71678, -5.7874, -6.09653, -6.22065, -5.77953, -5.8292, -5.95784, -5.82161, -5.92511, -5.70706, -5.27758, -5.36998, -5.72257, -5.64356, -5.51457, -5.64708, -5.34212, -5.43647
0.19, 0.0319375, -2.01665, -2.93158, -3.13349, -4.51475, -5.04245, -4.84343, -4.65943, -4.46802, -4.86506, -5.27626, -4.88611, -5.13803, -5.49808, -5.7489, -5.45334, -5.60891, -5.69488, -5.89972, -5.78707, -5.54599, -5.20148, -5.88966, -5.68725, -5.94994, -5.94151, -5.89255, -5.51688, -5.74727, -5.80804, -5.65838, -5.72798, -5.66629, -5.27681, -5.49236, -5.70657, -5.49325, -5.33591, -5.50812, -5.17905, -5.32602
0.2, 0.0319375, -1.59975, -1.93021, -2.30374, -3.62777, -5.76117, -4.67577, -4.73089, -5.29134, -5.47548, -5.13395, -5.14847, -5.1563, -5.22251, -5.51657, -5.63439, -6.06868, -5.97378, -5.96049, -5.73417, -5.41772, -5.20551, -5.35779, -6.20564, -6.01147, -5.87039, -5.86891, -5.36485, -5.99581, -6.17096, -5.82757, -5.47833, -5.78396, -5.51547, -5.17945, -5.2486, -5.36837, -5.39176, -5.48433, -5.15867, -5.25892
0.21, 0.0319375, -1.67357, -2.64888, -2.57936, -3.3783, -5.3598, -4.45054, -4.65734, -5.10137, -5.56061, -5.35271, -5.30002, -5.02871, -5.36545, -5.43678, -5.8971, -6.18354, -5.74816, -5.87182, -5.96766, -5.42189, -5.4728, -5.46711, -5.58002, -6.03733, -5.90401, -6.05711, -6.00987, -5.99799, -5.97556, -5.9179, -5.43043, -5.73957, -5.7765, -5.48672, -5.25507, -5.36395, -5.64664, -5.39475, -5.46053, -5.39571
0.22, 0.0319375, -2.29972, -2.08106, -2.14647, -3.73413, -5.06026, -3.6305, -3.96996, -5.38426, -5.94022, -6.32477, -5.69899, -5.30566, -5.5072, -5.00123, -5.46553, -6.10647, -5.60152, -5.25931, -5.69562, -5.28893, -5.27719, -5.44466, -5.55516, -5.90562, -6.08773, -6.07975, -5.93913, -6.12054, -5.63653, -5.90548, -5.5707, -5.84358, -5.91077, -5.38178, -5.49095, -5.41975, -5.57169, -5.40828, -5.5796, -5.58374
0.23, 0.0319375, -1.73283, -2.30318, -2.40013, -3.47854, -4.2264, -3.52265, -4.30467, -6.10812, -5.29185, -5.19312, -5.54515, -5.72716, -5.38828, -5.27708, -6.29695, -6.18406, -5.79732, -5.62677, -5.56114, -5.45139, -5.48114, -5.52078, -6.05886, -5.92568, -6.26618, -6.15882, -6.01544, -6.16502, -5.95755, -6.04092, -5.59584, -5.79415, -5.56226, -5.5222, -5.36624, -5.65765, -5.43341, -5.46807, -5.81215, -5.82594
0.24, 0.0319375, -1.47896, -2.52986, -2.61474, -4.03111, -4.08243, -4.2787, -4.76728, -5.86195, -5.3157, -5.45628, -5.4097, -5.50694, -5.90984, -5.35081, -5.96262, -5.88371, -5.49213, -5.83093, -5.76456, -5.20825, -5.63577, -5.6932, -6.01159, -5.78409, -5.88902, -5.86787, -5.55965, -5.68909, -6.04843, -5.78109, -5.74525, -5.63462, -5.46747, -5.39555, -5.7038, -5.60668, -5.32411, -5.48779, -5.93499, -5.82299
0.25, 0.0319375, -1.79116, -1.63545, -2.57369, -3.40131, -4.12074, -4.04523, -4.15028, -5.72611, -5.39423, -5.37304, -5.50006, -4.93961, -5.64596, -5.72503, -5.48151, -5.50097, -5.29412, -5.79553, -5.73536, -5.5844, -5.82571, -5.7559, -5.73941, -5.93034, -5.77791, -6.00442, -5.68345, -5.86181, -5.80262, -5.50077, -5.49386, -5.47903, -5.47221, -5.20278, -5.60124, -5.43041, -5.34552, -5.53979, -5.57254, -5.39953
0.26, 0.0319375, -1.27833, -2.87367, -2.80745, -2.95332, -4.47582, -4.10845, -3.88511, -5.18631, -6.12734, -4.99877, -4.71118, -5.15352, -5.96353, -6.00906, -6.05863, -5.21965, -5.85867, -5.95115, -5.78962, -5.90976, -5.91039, -5.70016, -6.01695, -5.76555, -5.70332, -6.58436, -5.95761, -5.72002, -5.71838, -5.78872, -5.71797, -5.51227, -5.51811, -4.91492, -5.53333, -5.48824, -5.54699, -5.59268, -5.39045, -5.51083
0.27, 0.0319375, -1.22647, -2.25689, -2.66298, -3.22742, -4.64276, -4.7446, -4.12108, -5.41878, -5.29647, -4.73255, -4.6464, -5.14376, -5.83254, -5.42922, -5.66563, -5.32129, -5.93414, -5.64827, -6.03836, -6.17912, -6.09159, -5.69817, -5.72147, -5.66161, -5.90626, -6.28266, -6.18282, -5.81168, -5.81375, -5.44908, -5.62443, -5.40986, -5.22504, -4.88946, -5.60481, -5.51051, -5.58066, -5.68324, -5.52867, -5.5189
0.28, 0.0319375, -1.70753, -2.44518, -3.20919, -4.10146, -4.42382, -4.13536, -4.22701, -5.29494, -5.17794, -5.38154, -5.21157, -4.83175, -5.5515, -5.76656, -5.6999, -5.18176, -5.85396, -6.13279, -5.94123, -5.60071, -5.72007, -5.9184, -5.83116, -5.82681, -6.09998, -5.80707, -5.70781, -5.74325, -5.87307, -5.76251, -5.90857, -5.69649, -5.70311, -5.14927, -5.47911, -5.60801, -5.57359, -5.66686, -5.61149, -5.57869
0.29, 0.0319375, -1.66898, -2.44593, -3.5133, -4.17633, -5.24478, -4.283, -3.96059, -4.83798, -5.07034, -5.66968, -5.34782, -4.522, -5.00669, -5.42293, -5.5587, -5.66792, -5.77709, -5.53546, -5.51947, -5.56186, -5.91127, -5.67759, -5.67924, -5.86696, -6.02943, -6.00758, -5.63689, -5.79733, -5.90393, -5.9537, -5.93527, -5.55023, -5.42467, -5.17504, -5.68731, -5.65675, -5.6649, -5.75743, -5.47046, -5.5338
0.3, 0.0319375, -1.54333, -2.39332, -2.53312, -4.27822, -4.72245, -4.42697, -4.12938, -5.48469, -5.46964, -4.92484, -5.20301, -4.75705, -4.92189, -5.80187, -5.57139, -5.58331, -5.2509, -5.39899, -5.59846, -6.00691, -5.75952, -5.79456, -5.90339, -6.08697, -6.14836, -5.48205, -5.60545, -5.85952, -5.98959, -6.10633, -5.97759, -5.76974, -5.53483, -5.32441, -5.66852, -5.52065, -5.42101, -5.32077, -5.25456, -5.36558
0.31, 0.0319375, -2.27485, -2.30276, -2.68091, -3.87781, -5.37411, -3.89557, -3.97939, -5.19325, -5.58577, -4.47613, -5.22356, -5.24525, -5.20217, -5.63683, -5.48002, -5.78811, -5.30159, -5.79736, -5.51531, -5.59984, -5.51956, -5.87599, -6.12012, -5.58981, -6.07636, -5.63024, -5.46063, -5.49207, -5.80582, -5.80768, -5.87304, -5.6792, -5.95608, -5.44083, -5.5342, -5.48867, -5.49379, -5.30713, -5.20323, -5.59743
0.32, 0.0319375, -1.96974, -2.11171, -2.16126, -3.53308, -4.41288, -4.46245, -4.59004, -5.28289, -6.09405, -4.52697, -5.13321, -5.409, -4.98086, -4.89796, -5.25786, -5.733, -5.76189, -6.10543, -5.44855, -5.32545, -5.55691, -5.53486, -5.78698, -5.85684, -6.36002, -5.96167, -5.69898, -5.53787, -5.63094, -5.8283, -5.77607, -5.63661, -5.76497, -5.52524, -5.50149, -5.70548, -5.75799, -5.63488, -5.55736, -5.62066
0.33, 0.0319375, -1.49737, -1.91048, -2.29655, -1.92394, -1.64194, -1.22915, -1.13077, -1.72296, -2.38757, -2.68653, -1.8021, -1.57956, -2.07683, -2.06562, -2.38614, -2.32334, -1.45408, -1.36041, -2.0762, -2.1683, -2.11184, -2.52237, -2.20545, -2.2496, -1.42254, -1.52725, -1.12137, -0.478183, -0.426352, -0.209559, -0.0335817, -0.412573, -0.305005, -0.692464, -1.00053, -2.04696, -2.21175, -2.18103, -1.27772, -0.923227
0.34, 0.0319375, -2.42474, -2.13557, -1.52705, -0.816914, -0.523711, 0.178147, 0.104192, -0.359303, -0.659646, -0.948139, -0.401266, -0.208389, -1.11036, -0.896646, -1.55026, -1.55513, -0.0363168, 0.0799104, -0.457421, -0.628529, -0.665464, -1.10091, -0.974501, -0.862266, -0.0735014, -0.331014, 0.00645517, 0.802314, 0.950037, 1.38935, 1.6933, 1.05256, 0.845296, 0.427011, 0.168107, -0.655528, -0.948082, -0.815461, -0.0939925, 0.281171
0.35, 0.0319375, -2.40362, -3.27619, -2.40029, -1.58524, -1.23229, -0.289833, -0.512279, -0.774963, -0.92377, -1.22559, -0.958826, -0.687191, -1.07722, -1.2436, -1.54968, -1.24057, -0.266409, -0.501597, -0.634708, -0.26204, -0.289222, -0.597501, -0.358601, -0.686654, -0.351553, -0.648743, -0.517012, 0.213466, 0.565219, 0.949052, 1.33766, 0.604791, 0.212163, -0.140626, -0.417209, -0.454194, -0.776491, -0.584129, -0.0329554, 0.147163
0.36, 0.0319375, -1.99323, -3.24628, -2.93314, -3.07723, -2.42721, -1.26099, -1.46048, -2.04663, -1.87353, -1.64381, -1.93722, -1.52074, -1.41116, -1.62896, -1.34675, -1.18325, -0.804435, -1.12091, -0.420623, -0.308909, -0.26156, -0.574606, -0.602639, -1.0075, -0.501572, -1.01319, -1.06752, -1.02522, -0.762703, -0.399788, 0.213022, -0.312383, -0.471048, -0.54078, -0.41221, -0.418328, -0.671442, -0.501912, 0.0915298, 0.254356
0.37, 0.0319375, -2.2738, -2.18898, -2.52171, -2.6666, -2.24766, -1.52648, -1.12484, -2.22955, -1.89372, -2.03756, -1.92846, -1.14984, -1.34258, -1.50823, -1.59384, -1.32403, -0.762322, -1.19823, -0.897638, -0.432914, -0.237884, -1.01566, -0.900026, -0.735994, -0.506241, -0.964661, -1.15932, -1.12653, -0.612896, -0.320351, -0.131286, -0.840977, -0.788469, -0.69377, -0.622079, -0.981683, -1.25134, -0.956508, -0.32977, -0.0441196
0.38, 0.0319375, -3.49997, -1.95762, -2.04512, -2.74054, -2.35791, -2.11052, -1.76276, -2.08664, -1.68586, -1.67881, -2.14971, -1.62727, -1.85427, -2.05758, -1.8535, -1.64703, -1.38246, -1.30972, -1.39445, -0.793146, -0.813555, -1.67126, -0.747831, -1.0553, -0.63584, -1.03542, -1.07381, -1.01886, -0.93871, -0.614514, -0.654016, -1.20486, -1.06264, -1.19659, -0.90468, -1.01815, -1.4303, -1.34997, -0.874436, -0.529341
0.39, 0.0319375, -2.57617, -2.66822, -2.46514, -3.04333, -3.14678, -2.07227, -2.17863, -2.77744, -1.99322, -1.65989, -1.94679, -2.05759, -2.57384, -2.83391, -1.93047, -1.93686, -1.43275, -1.29455, -1.58665, -1.5197, -1.20549, -1.85003, -1.17728, -1.61743, -1.32103, -1.50561, -1.58042, -1.84808, -1.95011, -1.19453, -0.911735, -0.850852, -1.39963, -1.35086, -1.4505, -1.24163, -1.89375, -1.82179, -1.50638, -1.07909
0.4, 0.0319375, -2.58287, -2.08664, -2.39044, -4.04291, -3.73751, -2.11065, -2.28658, -3.0073, -2.03011, -2.71213, -2.08488, -1.9868, -2.90532, -2.8774, -1.88463, -1.89352, -1.80276, -2.03995, -2.11728, -1.57332, -1.5029, -2.40491, -1.79365, -1.76236, -1.72541, -1.95942, -1.83452, -1.78147, -1.81658, -1.51776, -0.926785, -1.28496, -1.62213, -1.5261, -1.83838, -1.51084, -1.92182, -2.24133, -1.7238, -1.33993
0.41, 0.0319375, -1.92464, -2.75532, -2.55559, -3.81257, -3.99474, -2.10901, -1.66483, -2.2172, -2.54002, -2.60035, -2.74258, -2.75317, -2.59933, -2.44466, -2.71826, -2.06358, -2.11091, -1.5287, -2.13279, -2.05667, -1.89774, -2.35606, -2.17003, -2.3412, -2.04869, -2.1874, -2.13561, -2.06015, -1.86388, -1.60499, -1.45982, -1.76991, -1.6672, -1.96305, -2.10728, -1.86916, -2.04799, -2.31352, -1.96354, -1.84747
0.42, 0.0319375, -1.9606, -2.18826, -2.10296, -3.42427, -3.83127, -2.86021, -2.08554, -2.34893, -2.86283, -2.7904, -2.76448, -2.43425, -2.99904, -2.50869, -2.45382, -2.93625, -2.12088, -1.64735, -2.40847, -2.07709, -2.18903, -2.99167, -2.23758, -2.51807, -2.33206, -2.69301, -2.56762, -2.28535, -1.9727, -1.90019, -1.87097, -1.70754, -1.88475, -2.06334, -1.99023, -1.83783, -2.22523, -2.5369, -2.01028, -1.96199
0.43, 0.0319375, -1.5835, -2.79554, -2.62337, -3.81923, -3.8042, -2.31405, -2.4281, -2.92263, -3.26543, -2.82903, -3.04808, -2.9658, -3.76681, -3.29121, -3.30045, -3.20876, -2.75341, -2.39377, -2.79423, -2.33434, -2.20088, -2.98469, -2.26578, -2.65248, -2.67887, -3.02514, -3.00863, -2.52522, -1.90253, -2.36322, -1.97058, -2.06309, -2.01507, -2.03588, -2.08669, -2.15507, -2.53919, -2.83343, -2.4008, -2.06333
0.44, 0.0319375, -1.45831, -3.45847, -3.25983, -4.27667, -4.46981, -2.56894, -2.04746, -2.77041, -3.62676, -3.12146, -2.94655, -2.93402, -3.21254, -3.08417, -2.88999, -3.22265, -2.75412, -2.52424, -3.70633, -2.48515, -2.46264, -3.52887, -3.17527, -2.50592, -2.54374, -3.43966, -2.81096, -2.38551, -2.3227, -2.44338, -2.38705, -2.52596, -2.44664, -2.27636, -2.77532, -2.81991, -3.04255, -3.32352, -2.80936, -2.01116
0.45, 0.0319375, -2.01538, -2.6579, -2.76143, -3.28757, -4.17177, -3.27768, -2.82509, -3.18015, -3.6713, -3.93791, -3.42059, -3.48171, -3.79641, -3.65432, -3.50945, -3.95226, -3.14314, -3.19008, -3.65737, -2.71932, -3.14712, -3.6429, -3.26862, -3.51205, -3.03137, -3.46032, -2.93169, -2.97222, -3.05974, -2.8447, -2.4584, -2.59368, -2.57178, -2.59772, -2.87937, -2.86287, -3.41492, -3.41619, -2.83907, -2.40101
0.46, 0.0319375, -3.00569, -3.50574, -2.96121, -3.3721, -4.01705, -3.65723, -2.98987, -3.26386, -4.4144, -4.35839, -4.26453, -3.69374, -3.68419, -3.76639, -3.5316, -3.7724, -2.99287, -3.10668, -3.65877, -3.07832, -3.15359, -3.40322, -3.27227, -3.38552, -3.29069, -3.73915, -3.26912, -2.9411, -2.72019, -2.83001, -2.35681, -2.67189, -2.67095, -2.82628, -2.88332, -3.10763, -3.58908, -3.40421, -2.90125, -2.68615
0.47, 0.0319375, -2.13047, -3.39614, -2.47141, -3.88617, -4.70457, -3.93811, -3.04997, -3.18951, -4.10892, -3.50245, -3.76828, -4.10725, -3.80385, -3.73989, -3.74784, -3.49127, -3.65668, -3.48847, -4.10526, -3.69528, -3.36788, -3.59079, -3.58377, -3.66747, -3.33888, -3.71309, -3.46629, -2.9675, -2.87006, -2.7136, -2.7287, -3.01042, -3.12929, -3.0848, -3.02946, -2.99114, -3.50018, -3.59105, -3.31191, -2.94095
0.48, 0.0319375, -1.8595, -2.20362, -2.80778, -3.10795, -5.33908, -4.19333, -3.24391, -3.49909, -3.10669, -3.34325, -3.67086, -3.87195, -4.18185, -3.89704, -3.80273, -3.87329, -3.673, -3.67096, -4.05552, -3.92264, -3.93061, -3.69912, -3.41418, -3.63007, -3.6991, -3.35594, -3.62594, -3.56581, -3.61069, -3.2285, -3.07599, -3.14144, -2.96652, -3.08987, -3.28494, -3.43835, -3.58778, -3.85328, -3.56321, -3.09752
0.49, 0.0319375, -2.11476, -3.42795, -3.11477, -3.54024, -5.06921, -3.71342, -3.13787, -3.6456, -3.92494, -4.21463, -3.94741, -4.01771, -4.10261, -4.32516, -4.29705, -3.80968, -3.12554, -3.32819, -4.2511, -4.08898, -4.0012, -4.36003, -3.57753, -4.01395, -4.21098, -3.93841, -3.95595, -3.79674, -3.84161, -3.51678, -3.0157, -3.1928, -2.99917, -3.58335, -3.49362, -3.35195, -3.90839, -3.9085, -3.61046, -3.50331
0.5, 0.0319375, -1.34428, -2.32031, -2.6864, -4.07125, -4.55724, -4.40564, -3.59785, -3.62402, -4.40973, -4.14182, -4.65524, -4.49292, -3.94556, -4.70236, -4.27705, -4.00239, -3.90518, -3.66879, -3.65123, -3.66434, -3.99831, -4.30022, -3.75373, -4.14665, -4.32105, -4.31808, -4.27225, -4.19516, -3.7331, -3.82499, -3.31347, -3.35892, -3.5682, -3.66954, -3.71444, -3.73117, -4.04549, -4.07719, -3.88478, -3.79758
0.51, 0.0319375, -1.68367, -2.48454, -2.6728, -3.61087, -4.67351, -5.04281, -3.42452, -3.87832, -4.35648, -3.54932, -3.95475, -4.37982, -4.03152, -4.58043, -4.80185, -4.36117, -3.91964, -3.73677, -4.35985, -4.07927, -4.35527, -4.63001, -4.32578, -4.56448, -3.99164, -4.53276, -4.33413, -4.0161, -3.93654, -3.7396, -3.53493, -3.64589, -3.58602, -3.41208, -3.89242, -4.0988, -4.31765, -4.23768, -3.83606, -3.94315
0.52, 0.0319375, -2.58663, -2.47192, -2.60469, -3.31645, -4.75349, -4.36073, -3.68336, -4.4611, -4.55903, -4.40591, -4.36207, -5.0946, -4.66875, -4.86039, -5.24187, -4.4123, -3.73555, -3.80897, -4.54375, -4.74881, -4.27842, -4.84075, -4.33518, -4.0253, -4.05108, -4.4488, -4.59974, -4.235, -4.5206, -3.90003, -3.51006, -3.75331, -4.04027, -3.87671, -4.00238, -4.05621, -4.59839, -4.45746, -4.12818, -4.02153
0.53, 0.0319375, -2.18871, -2.46401, -2.82686, -4.16605, -4.82279, -4.12785, -3.79894, -4.12217, -4.94463, -5.04231, -5.07882, -4.68664, -5.28817, -4.79188, -4.93071, -4.5014, -4.42076, -3.85021, -4.31418, -4.81746, -4.52053, -5.04263, -4.5581, -4.73918, -4.78966, -4.55328, -4.97339, -4.5052, -4.42529, -3.91304, -3.73372, -4.08168, -4.39486, -4.19935, -4.05272, -4.05636, -4.81453, -5.0733, -4.2072, -4.17272
