# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.26, 0.0319375, -2.52957, -2.73083, -2.81612, -2.91349, -3.08094, -0.612458, 0.625763, -1.40199, -2.94537, -2.88734, -0.565788, 1.08983, -0.120926, -0.300034, 1.54854, 2.33068, -0.0850923, 0.615827, 1.42867, -0.853668, 0.799295, 0.377417, 0.632123, 0.751076, 0.904025, 1.01263, -0.216553, -0.606642, -0.683146, -1.66423, -1.7144, -1.90802, -2.44789, -1.88407, -0.721133, 0.356793, -0.0926952, -0.893205, -0.742103, -2.01081
0.27, 0.0319375, -2.10633, -3.12412, -3.23686, -3.38069, -3.46674, -0.714711, 0.503745, -1.78958, -2.12597, -2.55116, -0.848777, 1.17147, -0.267707, -0.732486, 1.28639, 2.31821, -0.498021, 0.36457, 1.2618, -1.44856, 0.626329, 0.41168, 0.37556, 0.727101, 0.560004, 0.997469, -0.522191, -0.823556, -0.640594, -1.7018, -1.78015, -1.85021, -2.30708, -2.00492, -0.927572, 0.145288, -0.258987, -0.996646, -0.73425, -2.03669
0.28, 0.0319375, -2.57254, -3.17195, -2.95168, -3.12324, -3.61318, -0.731156, 0.483951, -1.94419, -2.51955, -3.05918, -0.780758, 1.01506, -1.04171, -1.93374, 1.34226, 2.24243, -0.764298, 0.628089, 1.41694, -1.59182, 0.798994, 0.281107, 0.459084, 0.602191, 0.732469, 1.10268, -0.259376, -0.736963, -0.464694, -1.52133, -1.61381, -1.70299, -2.4857, -2.14407, -0.984388, 0.280977, -0.0769842, -0.795349, -0.683542, -1.92651
0.29, 0.0319375, -3.14751, -3.24371, -3.00917, -3.08716, -3.39574, -0.769232, 0.387508, -2.19933, -2.39711, -2.73212, -0.833112, 0.962216, -1.14982, -1.83562, 1.35365, 2.26985, -0.991374, 0.733711, 1.48445, -1.50323, 0.835971, 0.357511, 0.403073, 0.550392, 0.735338, 0.914093, -0.487297, -0.848656, -0.653046, -1.84001, -1.84073, -1.87548, -2.43877, -2.0637, -1.04054, 0.173731, -0.321287, -0.733734, -0.393594, -1.70282
0.3, 0.0319375, -2.99988, -2.9813, -2.74038, -3.19499, -4.30854, -0.872511, 0.479527, -2.24131, -3.12573, -3.37542, -1.1771, 0.958343, -0.691872, -1.66238, 0.994916, 2.43147, -0.116753, 0.42039, 1.74158, -0.991987, 0.667155, 0.816375, 0.162048, 0.934136, 0.448289, 1.01458, -0.407064, -0.556021, -0.655917, -1.70344, -1.7807, -1.78228, -2.11038, -1.77378, -0.911503, 0.151379, -0.0767654, -0.460162, 0.0105099, -1.24366
0.31, 0.0319375, -2.85368, -2.96851, -3.05371, -3.09593, -3.56567, -1.08378, 0.495506, -2.05441, -2.65941, -2.781, -1.75273, 0.951265, -0.425808, -1.51519, 0.1967, 2.36755, -0.0206114, -0.352131, 1.64926, -1.06404, 0.35469, 0.825361, -0.142395, 0.877688, 0.0476923, 0.708456, -0.60942, -0.767539, -1.03208, -1.66537, -1.91646, -1.91414, -2.27086, -2.17804, -0.903001, 0.0615553, -0.150508, -0.565043, -0.259777, -1.46386
0.32, 0.0319375, -2.44382, -2.71349, -3.31023, -3.52059, -3.3557, -1.21477, 0.496263, -1.90093, -2.55966, -2.48738, -2.01761, 0.951391, -0.112125, -0.914742, 0.101934, 2.38142, 0.614464, -0.328215, 1.73421, -0.0591744, 0.108622, 0.990799, -0.201015, 0.962473, 0.402591, 0.858388, 0.0226939, -0.280971, -0.878855, -1.2939, -1.6086, -1.38849, -1.52396, -1.50908, -0.664861, 0.101915, 0.0992542, -0.10352, 0.0539328, -1.07874
0.33, 0.0319375, -1.71456, -3.01576, -3.05509, -3.78325, -3.35344, -1.57911, 0.574069, -1.1339, -2.62826, -3.12968, -2.28616, 0.998087, 0.593908, -1.27226, -0.389432, 2.345, 1.48083, -0.21394, 1.66712, 0.878648, -0.477653, 1.06282, 0.120573, 1.13256, 0.818151, 1.26022, 0.637172, 0.130791, -0.773353, -0.814752, -0.985427, -1.04532, -1.28597, -1.28431, -0.71482, 0.247198, 0.546166, 0.426102, 0.563098, -0.63271
0.34, 0.0319375, -1.55517, -3.90434, -3.04622, -3.10938, -2.98937, -1.69175, 0.623259, -0.887813, -2.53725, -2.13536, -1.83707, 1.13474, 0.839669, -0.743946, -0.142409, 2.29811, 1.73082, 0.0486623, 1.45681, 1.05416, 0.250692, 1.31672, 0.399148, 1.43874, 1.21331, 1.47463, 0.90509, 0.151332, -0.417212, -0.643559, -0.819782, -0.902606, -1.16159, -1.32555, -0.774783, 0.461162, 0.743589, 0.427335, 0.566858, -0.518348
0.35, 0.0319375, -1.59587, -3.03422, -2.8769, -2.53114, -2.88135, -1.55496, 0.752379, -0.972688, -2.22379, -1.94994, -1.5955, 1.31658, 0.848566, -0.8141, -0.154914, 2.59032, 1.71152, -0.259986, 1.84865, 1.02064, 0.235223, 1.56254, 0.148826, 1.49165, 0.854014, 1.18435, 0.392423, -0.238339, -0.767144, -0.851602, -0.904456, -0.972565, -1.27802, -1.59706, -0.988654, 0.338337, 0.799407, 0.576602, 0.712321, -0.281434
0.36, 0.0319375, -1.88014, -4.77283, -3.01689, -2.92743, -3.56827, -1.49119, 0.905294, -0.777716, -2.44015, -1.82337, -2.08934, 1.40558, 0.967484, -1.10721, -0.652001, 2.73727, 1.94459, -0.408903, 2.06719, 1.26096, 0.0920474, 1.71542, 0.150386, 1.33958, 0.825082, 0.988899, 0.108843, -0.60865, -0.960669, -1.15493, -1.15219, -0.954649, -1.13672, -1.45501, -1.15751, 0.330062, 0.80828, 0.518439, 0.701233, -0.359255
0.37, 0.0319375, -2.15211, -2.81294, -2.54756, -2.47242, -2.53332, -1.45933, 1.04524, -0.36377, -2.22507, -1.68421, -2.03465, 1.40332, 1.45972, -0.803285, -0.572147, 2.79158, 2.47615, -0.155901, 1.87994, 1.79844, 0.0623186, 1.75055, 0.64293, 1.1857, 0.73995, 1.05589, 0.319183, -0.401442, -1.09271, -1.13057, -0.954728, -0.987928, -1.07803, -1.22849, -1.1987, 0.510943, 0.959737, 0.51991, 0.518204, -0.637716
0.38, 0.0319375, -2.57295, -3.76898, -3.41423, -2.5351, -2.87179, -1.63863, 1.17753, 0.143003, -2.42881, -1.92527, -1.40506, 1.3737, 1.87916, -0.516874, 0.281509, 2.61779, 2.75302, 0.153152, 1.75244, 2.05734, 0.238191, 1.35135, 0.781785, 1.17365, 1.18261, 1.41568, 1.06485, -0.0250301, -0.474021, -0.415815, -0.894439, -0.691368, -0.961156, -1.33468, -0.599095, 0.693812, 0.928324, 0.751556, 0.820881, -0.229805
0.39, 0.0319375, -2.62595, -3.38213, -2.44771, -2.68734, -2.16031, -1.62064, 1.38215, 0.454911, -1.23873, -1.45915, -0.807093, 1.58694, 2.14566, 0.333344, 0.920106, 2.53994, 2.88772, 0.97517, 1.69515, 2.02034, 0.956443, 1.19401, 0.973828, 1.85545, 1.87449, 1.87972, 1.37135, 0.323402, -0.561496, -0.57579, -0.833201, -0.742935, -1.3321, -1.16655, -0.322022, 0.86038, 1.10151, 0.820112, 0.949304, -0.104239
0.4, 0.0319375, -2.7092, -2.61413, -2.06837, -2.35108, -1.91565, -1.37852, 1.5652, 0.658132, -0.690162, -0.857397, -0.541458, 1.67813, 2.31261, 1.00306, 1.23256, 2.56208, 2.94968, 1.47311, 1.7406, 1.93322, 1.33084, 1.26864, 1.39698, 2.05364, 2.33157, 2.15749, 1.37353, 0.504014, -0.190028, -0.387849, -0.677262, -0.707031, -0.966081, -1.01184, -0.371266, 0.812372, 1.30367, 1.09506, 1.0759, 0.136818
0.41, 0.0319375, -3.21343, -3.02183, -2.24719, -2.67274, -2.01236, -1.549, 1.62475, 0.922547, -1.19831, -0.988016, -0.740744, 1.4998, 2.48029, 0.608629, 0.942757, 2.39236, 3.10652, 0.910984, 1.32152, 1.9089, 0.979675, 1.25872, 1.25893, 1.6687, 2.29097, 1.74354, 1.15724, 0.183907, -0.0970632, -0.439281, -0.842548, -0.980394, -0.926976, -1.11072, -0.459035, 0.889683, 1.27589, 1.04312, 1.11746, 0.0884012
0.42, 0.0319375, -3.42169, -3.08345, -2.83665, -2.01608, -2.73865, -1.86641, 1.67103, 1.08529, -1.73206, -0.445248, -1.13983, 1.45169, 2.61063, 0.445399, 1.16607, 2.11796, 3.11473, 1.05782, 1.04206, 1.65047, 1.02481, 1.47721, 1.58436, 1.72546, 2.29168, 1.68979, 0.98873, 0.0682972, 0.0235336, -0.458902, -0.788262, -0.995991, -0.85312, -1.04234, -0.364232, 1.03369, 1.36815, 0.957527, 1.0616, 0.0109155
0.43, 0.0319375, -2.25933, -2.58153, -1.96139, -1.62205, -2.4445, -1.82487, 1.74781, 1.2329, -1.60117, -0.393677, -1.05657, 1.53648, 2.73682, 0.633634, 1.22478, 2.19035, 3.19735, 1.13289, 1.34279, 1.47411, 1.11962, 1.84428, 1.84758, 2.07935, 2.56116, 1.82697, 1.2622, 0.384034, 0.259383, -0.462189, -0.785525, -0.823603, -0.749871, -0.994228, -0.335861, 1.12268, 1.2819, 1.03852, 1.29793, 0.319314
0.44, 0.0319375, -2.17012, -2.6151, -1.87038, -1.26707, -2.18009, -2.04974, 1.82269, 1.29394, -1.6432, -0.182251, -0.544643, 1.60166, 2.75384, 0.443378, 1.54353, 2.19079, 3.11773, 1.14436, 1.5202, 1.27763, 1.07178, 2.01085, 1.90463, 2.04463, 2.41865, 1.7047, 1.40573, 0.477931, 0.258589, -0.281735, -0.694063, -0.587575, -0.542891, -1.01831, -0.694578, 0.947674, 1.33313, 0.991946, 1.22871, 0.204982
0.45, 0.0319375, -2.28727, -2.67626, -2.37998, -1.24662, -2.48916, -1.47928, 1.91546, 1.29165, -1.41283, -0.00596882, -0.811647, 1.67126, 2.70742, 0.580292, 1.54221, 2.10989, 2.96317, 1.20726, 1.2686, 1.37765, 1.03947, 1.9563, 1.90179, 1.80418, 2.2912, 1.05133, 1.38176, 0.328645, 0.233921, -0.551984, -0.622154, -0.562374, -0.586795, -1.10919, -0.658827, 0.878785, 1.26337, 0.966231, 0.999447, 0.0948825
0.46, 0.0319375, -2.47551, -2.82943, -1.90781, -1.1469, -3.44083, -1.616, 1.94823, 1.21351, -2.07425, 0.0641305, -0.683229, 1.75802, 2.63904, 0.623719, 1.57783, 2.09342, 2.7581, 1.25143, 1.07391, 1.43328, 1.25957, 1.90331, 1.89934, 1.63716, 2.18314, 1.10131, 1.35233, 0.41987, 0.202041, -0.568435, -0.671633, -0.801035, -0.930949, -0.976887, -0.531834, 0.615317, 1.36761, 0.862896, 1.03166, 0.222419
0.47, 0.0319375, -2.57937, -3.06657, -2.21773, -1.13158, -2.25397, -1.67963, 1.94032, 1.3871, -1.4081, -0.000216806, -0.625289, 1.61116, 2.82483, 0.891568, 1.71408, 2.00129, 2.86118, 1.21521, 1.39396, 1.88066, 1.1992, 2.12604, 2.14942, 1.83919, 2.56395, 1.22074, 1.76391, 0.650844, 0.463798, -0.24153, -0.563446, -0.511132, -0.919604, -0.906467, -0.394061, 0.681426, 1.46231, 1.18578, 1.10048, 0.285316
0.48, 0.0319375, -2.29791, -2.46535, -1.9803, -1.08649, -2.33098, -2.00241, 1.9233, 1.62379, -1.45419, -0.329327, -0.489585, 1.26011, 2.96805, 0.885931, 1.64629, 1.41442, 2.92345, 1.156, 1.2633, 2.07055, 1.14031, 1.82727, 2.19903, 1.49277, 2.62951, 1.2266, 1.6553, 0.617643, 0.427782, -0.441485, -0.694177, -0.565322, -0.961771, -0.804793, -0.222272, 0.659468, 1.38816, 1.14265, 1.17007, 0.384141
0.49, 0.0319375, -2.7307, -2.63269, -2.15927, -1.30876, -2.7649, -2.26145, 1.94198, 1.88475, -1.60638, -0.959897, -0.723959, 0.922298, 3.06503, 1.06783, 1.30896, 1.1171, 2.93964, 1.23157, 1.18065, 2.3549, 1.43259, 1.38818, 2.21423, 1.21547, 2.72254, 1.60685, 1.74048, 0.689334, 0.402793, -0.582973, -0.65951, -0.667466, -1.05303, -0.841891, -0.487941, 0.489745, 1.31107, 0.947624, 1.0706, 0.129193
0.5, 0.0319375, -2.00539, -2.17592, -1.55413, -0.967313, -1.89627, -1.74708, 1.91785, 2.13358, -1.26347, -0.623542, -0.333007, 0.513115, 3.13342, 1.64933, 1.18673, 1.06117, 2.83693, 1.5338, 1.67269, 2.37524, 1.8906, 1.37601, 2.24926, 1.57066, 2.80227, 2.2724, 1.72943, 1.02268, 0.517684, -0.144114, -0.569057, -0.801094, -1.09983, -0.923807, -0.579463, 0.682907, 1.21328, 0.900878, 0.995082, 0.0849053
0.51, 0.0319375, -2.82028, -2.51873, -1.79046, -1.35759, -1.80847, -2.16426, 1.76898, 2.32669, -0.262958, -0.577401, -0.607417, -0.172966, 3.13307, 2.28985, 1.14481, 0.80189, 2.61773, 1.8858, 1.28092, 2.19566, 2.26708, 0.768716, 2.12355, 1.23187, 2.60498, 2.57952, 1.11753, 0.946695, 0.347746, -0.117686, -0.508644, -0.990842, -1.30384, -0.934138, -0.807127, 0.593936, 0.86342, 0.480008, 0.385019, -0.288447
0.52, 0.0319375, -1.82754, -2.14297, -1.69138, -1.28422, -1.87627, -2.72269, 1.39345, 2.35008, -0.112753, -1.14412, -1.00843, -0.689415, 3.02738, 2.53003, 0.992774, 0.726256, 2.56799, 2.20209, 0.719664, 1.92518, 2.34747, 0.37075, 1.77884, 1.23419, 2.15184, 2.55319, 0.352437, 0.799304, 0.160106, 0.00208756, -0.602096, -1.05119, -1.33058, -1.22193, -0.786615, 0.0826113, 0.787137, 0.414957, 0.384875, -0.313882
0.53, 0.0319375, -1.84822, -1.67873, -1.57767, -1.42142, -1.45787, -1.59553, 0.925563, 2.40504, 0.583607, -1.00144, -0.989021, -1.32632, 2.82142, 2.71566, 0.981252, 0.790251, 2.41975, 2.64636, 0.597155, 1.54623, 2.25741, 0.722159, 1.92566, 1.82581, 1.48655, 2.46538, 0.478178, 0.833764, -0.446837, -0.0469568, -0.849768, -1.26962, -1.36805, -1.64386, -0.875404, 0.102272, 0.485759, 0.176864, 0.282824, -0.541067
