# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.48854, -3.62917, -3.51992, -3.88549, -4.12328, -4.78101, -4.65108, -5.17675, -5.6254, -5.24976, -4.82563, -5.11601, -5.29408, -5.18042, -5.85973, -5.7085, -5.11395, -5.68141, -5.78123, -5.63189, -5.88579, -5.66745, -5.51169, -5.21835, -5.49211, -5.62406, -5.77794, -5.5226, -5.6426, -5.33624, -5.17774, -5.58863, -5.73291, -5.55443, -5.57789, -4.97732, -5.16253, -5.57704, -5.2337, -5.54986
0.11, 0.0319375, -2.72075, -3.62329, -4.38915, -3.84987, -4.38085, -4.00565, -4.75897, -4.93852, -4.70849, -4.88867, -4.80505, -5.70912, -5.82826, -5.54056, -5.66157, -5.46363, -4.98309, -5.46784, -6.09136, -6.02229, -5.68807, -5.57955, -5.19571, -5.82316, -5.91538, -5.95007, -5.69753, -5.48186, -5.63676, -5.74455, -5.57604, -5.16994, -5.38781, -5.50063, -5.42259, -5.35473, -5.40478, -5.25058, -5.03359, -5.34978
0.12, 0.0319375, -1.97121, -3.40466, -3.36967, -3.82786, -4.55656, -4.90081, -4.41421, -5.42853, -5.2044, -4.96945, -4.96317, -5.59074, -5.25921, -5.04684, -5.59857, -5.60466, -5.26605, -5.64372, -5.77769, -6.17593, -5.6608, -5.47633, -5.58514, -5.63271, -5.54524, -5.75867, -5.70943, -5.53241, -5.60534, -5.51084, -5.6351, -5.10616, -4.89732, -5.33333, -5.24949, -5.32863, -5.2871, -5.25306, -5.09074, -5.42428
0.13, 0.0319375, -1.44797, -2.99354, -3.44719, -3.8434, -4.8355, -4.88679, -4.75691, -5.55229, -4.77821, -5.12335, -5.50034, -5.43336, -4.97633, -5.14226, -5.26216, -5.11577, -5.22062, -5.47174, -5.81366, -6.32037, -5.98883, -5.68237, -5.74104, -6.02308, -5.80327, -5.83146, -5.47503, -5.61674, -5.75885, -5.47358, -5.70013, -5.46664, -5.42928, -5.50643, -5.46015, -5.53544, -5.40492, -5.41702, -5.27217, -5.60076
0.14, 0.0319375, -1.83173, -3.18436, -4.07219, -4.09733, -4.16603, -4.43274, -3.95603, -5.40496, -5.58026, -4.6578, -4.8328, -4.92841, -4.86508, -5.21565, -5.41218, -5.33801, -5.07302, -5.49379, -5.68562, -5.7856, -5.47367, -5.41067, -5.48031, -5.37489, -5.37308, -5.87225, -5.71725, -5.51413, -5.49762, -5.51648, -5.66277, -5.54077, -5.34163, -5.30954, -5.39672, -5.32933, -5.46865, -5.31355, -5.44933, -5.17686
0.15, 0.0319375, -1.70186, -3.48988, -3.36797, -3.1455, -3.3329, -3.34679, -3.32401, -4.58224, -5.48551, -5.39167, -5.43068, -4.59733, -5.16838, -5.50547, -5.05569, -5.08308, -5.00836, -5.10123, -5.53642, -5.88653, -5.523, -5.31033, -5.42711, -5.73433, -5.68719, -5.90273, -5.66881, -5.59231, -5.6747, -5.60113, -5.80701, -5.43858, -5.15916, -5.43756, -5.1552, -5.28414, -5.62945, -5.59848, -5.61437, -5.47902
0.16, 0.0319375, -1.71044, -2.95644, -2.90503, -2.80646, -3.62814, -4.03001, -3.45459, -4.03206, -4.99125, -5.13858, -5.51843, -4.73614, -4.8233, -5.5403, -5.15814, -5.57363, -5.20678, -5.38813, -5.5356, -5.86084, -5.87343, -5.61741, -5.40553, -5.61923, -5.9792, -5.99448, -5.43628, -5.52086, -5.44707, -5.45654, -5.62273, -5.51136, -5.21354, -5.29193, -5.2877, -5.12823, -5.41677, -5.51322, -5.30861, -5.42635
0.17, 0.0319375, -1.37853, -3.15434, -3.24903, -3.24807, -3.72137, -4.77123, -4.38505, -4.81856, -5.12029, -4.818, -5.22917, -4.93477, -4.89986, -4.71612, -4.7114, -5.05512, -5.17697, -5.37197, -5.51604, -5.4906, -5.60276, -5.4945, -5.36873, -5.50252, -5.69681, -5.66441, -5.45812, -5.45569, -5.65638, -5.37425, -5.49885, -5.39538, -5.15551, -5.33761, -5.36264, -5.18511, -5.40646, -5.3472, -5.19062, -5.2995
0.18, 0.0319375, -1.05228, -2.76402, -2.99764, -3.2873, -3.87194, -3.91069, -3.90284, -4.50497, -5.5623, -4.86683, -4.77969, -5.32066, -5.64075, -4.93934, -4.86563, -5.37913, -5.2707, -5.01783, -5.58849, -5.90969, -5.96951, -6.11799, -6.01768, -5.90379, -5.87084, -5.84597, -5.84407, -5.73304, -5.74845, -5.57378, -5.47681, -5.67034, -5.73787, -5.7379, -5.62639, -5.41021, -5.51864, -5.6344, -5.36806, -5.98124
0.19, 0.0319375, -1.26623, -2.71673, -2.88068, -4.31074, -4.38449, -4.83704, -4.59053, -5.04058, -5.32736, -4.98718, -4.97052, -5.15288, -5.3877, -4.67102, -4.52623, -5.31717, -5.44242, -5.36916, -5.80301, -5.99966, -5.5907, -5.79478, -5.79289, -5.80324, -5.61683, -5.66986, -5.52131, -5.62172, -5.51011, -5.57437, -5.61737, -5.72684, -5.53431, -5.43579, -5.37744, -5.26304, -5.46066, -5.49412, -5.3014, -5.73684
0.2, 0.0319375, -1.49439, -3.28476, -3.61276, -4.0226, -3.78177, -3.94969, -4.06192, -4.82529, -5.00317, -5.14502, -5.22218, -4.99778, -5.12981, -5.20191, -4.79901, -5.20584, -5.23655, -5.47532, -5.71001, -5.64618, -5.5654, -5.34133, -5.61928, -5.59608, -5.85504, -5.78722, -5.67618, -5.60681, -5.60603, -5.63945, -5.62733, -5.51979, -5.50624, -5.333, -5.22636, -5.25072, -5.36597, -5.34286, -5.2142, -5.3591
0.21, 0.0319375, -2.06747, -3.21646, -3.81015, -4.17811, -3.50653, -4.2256, -3.87657, -4.86788, -5.65968, -5.59472, -5.59709, -4.67443, -5.49708, -5.06084, -5.26402, -5.79565, -5.35622, -5.91659, -6.24997, -5.58965, -5.57892, -6.04782, -5.92648, -5.94126, -5.92191, -5.7652, -5.81076, -5.95066, -5.87867, -5.69766, -5.60512, -5.89623, -5.44968, -5.30185, -5.32577, -5.19872, -5.40853, -5.41563, -5.27474, -5.49066
0.22, 0.0319375, -2.27995, -3.74769, -3.1717, -4.00443, -3.51305, -3.88985, -4.11148, -5.28059, -5.23357, -5.94374, -5.26269, -4.99658, -5.58294, -5.3418, -4.92975, -5.25135, -5.06841, -5.32839, -5.75476, -5.7578, -5.80093, -5.757, -5.76008, -5.60921, -5.75396, -5.40537, -5.80109, -5.91823, -5.88528, -5.61332, -5.67141, -5.56161, -5.25561, -5.42939, -5.40123, -5.2132, -5.27649, -5.21332, -5.36785, -5.44978
0.23, 0.0319375, -2.22787, -3.33688, -3.59126, -3.58626, -3.59118, -4.53577, -3.91302, -5.24969, -4.98361, -5.72397, -4.92913, -5.21479, -6.04412, -5.05878, -5.33894, -5.38352, -5.08557, -4.92041, -5.59061, -5.80809, -6.06375, -5.57174, -5.60423, -5.9506, -6.2909, -5.9441, -5.88838, -5.68759, -5.69031, -5.56187, -5.71977, -5.49524, -5.53819, -5.43065, -5.56297, -5.53631, -5.31806, -5.32302, -5.34686, -5.58293
0.24, 0.0319375, -1.63783, -4.08273, -4.10431, -3.79476, -4.63449, -4.14351, -3.92124, -5.67012, -5.46883, -6.10965, -5.30409, -5.49123, -5.22501, -5.07617, -5.02382, -6.02276, -5.64364, -5.25455, -5.47412, -5.99755, -5.8117, -5.45136, -5.48781, -5.6647, -5.86632, -6.18014, -6.27666, -5.61735, -5.81481, -5.72053, -5.92899, -5.39314, -5.43901, -5.36397, -5.6243, -5.49204, -5.47644, -5.28004, -5.3093, -5.41857
0.25, 0.0319375, -1.19229, -3.03791, -3.47559, -4.34655, -4.15869, -4.58786, -4.43828, -5.29023, -4.99247, -5.2132, -5.75011, -5.54414, -5.41002, -5.37852, -5.12819, -5.54095, -5.57319, -5.30622, -5.4411, -6.18518, -5.82617, -5.69566, -5.5443, -5.55592, -5.78577, -5.93642, -5.87402, -5.4883, -5.86424, -5.57952, -5.79762, -5.59877, -5.38054, -5.68571, -5.61506, -5.45499, -5.49491, -5.63753, -5.4057, -5.57821
0.26, 0.0319375, -1.37276, -4.01535, -3.53954, -4.34861, -4.04632, -4.59284, -3.93898, -5.01538, -5.78934, -5.57953, -6.04544, -5.67409, -5.67106, -5.40167, -4.82738, -5.23985, -5.69011, -5.01144, -5.68608, -5.9055, -5.79761, -5.33686, -5.53946, -5.60773, -5.66996, -5.61241, -5.66986, -5.52274, -5.74199, -5.79079, -5.78308, -5.54564, -5.53045, -5.89159, -5.69984, -5.31205, -5.24658, -5.26174, -5.43473, -5.44802
0.27, 0.0319375, -1.83354, -3.19935, -3.61853, -4.66699, -3.77523, -4.41891, -4.01268, -5.67658, -5.73678, -5.25818, -5.81078, -5.26703, -5.50237, -4.96906, -5.028, -5.79636, -5.87031, -4.97968, -5.48748, -5.72455, -5.75968, -5.07804, -5.34727, -5.36906, -5.48454, -5.73674, -5.70936, -5.89223, -5.8615, -5.84691, -5.85326, -5.67419, -5.49033, -5.67612, -5.82705, -5.51015, -5.27585, -5.02786, -5.35167, -5.41647
0.28, 0.0319375, -2.10112, -3.8308, -3.72638, -3.90034, -3.74431, -4.33415, -4.20043, -5.57973, -5.42827, -4.81047, -5.21208, -4.82751, -5.33181, -5.08266, -4.59913, -5.33436, -5.76712, -5.65064, -5.42906, -5.34352, -5.44867, -5.24286, -5.05584, -5.56623, -5.75482, -5.86298, -5.81565, -6.01278, -5.68096, -5.57661, -5.47076, -5.46417, -5.53464, -5.58079, -5.4996, -5.26531, -5.47079, -5.35825, -5.54952, -5.46031
0.29, 0.0319375, -1.92359, -3.9348, -4.16941, -4.6469, -4.07864, -4.7306, -3.93011, -5.09926, -5.51717, -5.22063, -5.26793, -5.04549, -5.11036, -4.86688, -4.55285, -5.14921, -5.40192, -5.45399, -5.27704, -5.58437, -5.54933, -5.40732, -5.59366, -5.59703, -5.43877, -5.73388, -5.48671, -5.55583, -5.25159, -5.36632, -5.54524, -5.46959, -5.62777, -5.62117, -5.55767, -5.20113, -5.35341, -5.28277, -5.36347, -5.33434
0.3, 0.0319375, -1.33388, -4.39121, -4.60686, -3.93122, -3.96253, -4.16366, -4.22281, -5.19898, -5.35926, -5.09796, -5.27454, -5.34215, -5.11206, -5.1696, -4.94274, -5.00022, -5.84441, -5.20634, -5.50115, -6.00036, -5.63544, -5.37472, -5.75459, -5.88067, -5.77733, -6.06572, -5.61398, -5.78845, -5.54256, -5.81405, -5.81631, -5.68359, -5.64268, -5.65329, -5.38101, -5.45461, -5.41315, -5.49065, -5.08457, -5.20435
0.31, 0.0319375, -1.56684, -3.85742, -3.6738, -4.21393, -4.28853, -4.23258, -4.4522, -5.64804, -5.17926, -5.52385, -4.66667, -4.591, -4.75035, -4.88659, -4.6947, -5.27176, -5.36659, -5.20201, -5.84743, -5.88146, -5.84236, -5.54905, -5.54736, -5.87716, -5.87546, -5.58754, -5.48549, -5.8233, -5.50818, -6.05596, -5.60514, -5.39381, -5.4593, -5.46606, -5.38657, -5.42454, -5.36275, -5.37857, -5.08392, -5.22545
0.32, 0.0319375, -2.54224, -4.08419, -4.27142, -4.98966, -4.05012, -4.47552, -4.28488, -4.9647, -5.44352, -5.40789, -5.23249, -4.86876, -5.25799, -4.39815, -4.67904, -6.03003, -5.42273, -5.25272, -5.78969, -6.02098, -5.68385, -5.56869, -5.422, -5.72859, -5.78062, -5.74795, -5.90838, -5.99615, -5.69627, -5.86753, -5.53049, -5.40481, -5.45247, -5.5588, -5.68692, -5.54897, -5.34527, -5.49352, -5.30778, -5.4093
0.33, 0.0319375, -2.66515, -3.21207, -3.97678, -4.24438, -3.70488, -4.4898, -4.18204, -4.69297, -5.20556, -5.00026, -4.80295, -4.75287, -5.26738, -5.1189, -5.51856, -6.24545, -5.875, -5.77504, -6.07423, -6.40989, -5.51633, -5.48518, -5.50125, -5.66256, -5.53983, -6.03024, -5.83041, -5.63131, -5.53225, -5.70466, -5.72558, -5.52707, -5.54497, -5.57224, -5.63158, -5.2181, -5.3442, -5.5491, -5.45315, -5.51169
0.34, 0.0319375, -2.00003, -3.3052, -3.99957, -4.78003, -3.90073, -4.88764, -4.20637, -5.14039, -5.18748, -5.86105, -5.33216, -5.03601, -4.8748, -5.62661, -5.88353, -5.91635, -6.07404, -5.92806, -5.57636, -5.96933, -5.68938, -5.42015, -5.07013, -5.75285, -5.59331, -5.53162, -5.70705, -5.3051, -5.29318, -5.21792, -5.78408, -5.56241, -5.52169, -5.24883, -5.34907, -5.14572, -5.33104, -5.37163, -5.35776, -5.59647
0.35, 0.0319375, -1.60871, -2.98679, -3.63445, -4.73901, -3.96206, -4.14653, -4.33627, -5.55272, -5.16937, -5.73601, -5.51962, -4.8897, -5.32447, -5.68644, -5.36661, -5.35526, -5.3829, -5.62163, -5.79351, -5.70438, -5.82322, -5.56999, -5.64249, -5.59346, -5.68431, -5.95338, -5.714, -5.83302, -5.84776, -5.42512, -5.53962, -5.35372, -5.58656, -5.3324, -5.3824, -5.34603, -5.15016, -5.23359, -5.26061, -5.04444
0.36, 0.0319375, -1.46644, -3.93326, -3.96432, -4.10733, -3.97317, -4.1588, -4.1421, -5.62011, -5.7599, -5.35073, -5.01974, -4.62847, -5.51741, -5.61589, -4.69418, -4.9332, -5.01221, -5.25808, -5.42907, -5.5971, -5.76562, -5.12094, -5.23286, -6.03573, -5.67573, -5.86819, -5.65814, -5.42652, -5.52314, -5.19711, -5.36141, -5.34102, -5.37638, -5.3419, -5.15669, -4.66504, -4.67467, -4.85204, -5.13264, -5.08556
0.37, 0.0319375, -1.67189, -3.49162, -4.33266, -4.19051, -3.83483, -4.36147, -4.09929, -5.70655, -5.55816, -5.26273, -5.14919, -4.42098, -4.79322, -4.78384, -4.75445, -5.26055, -5.51775, -5.59807, -5.53015, -5.74502, -5.4018, -5.38162, -5.48157, -5.87651, -5.40466, -5.53602, -5.34098, -5.00813, -4.78109, -5.28739, -5.3455, -5.38486, -5.60158, -5.47441, -5.01906, -4.39792, -4.48271, -4.76702, -5.04216, -5.07159
0.38, 0.0319375, -1.95253, -4.52953, -4.40224, -4.59413, -4.16788, -4.09957, -4.06419, -6.38491, -4.96507, -4.97201, -5.47416, -5.06734, -4.47577, -5.11928, -5.44372, -5.7991, -5.23409, -5.15247, -5.52206, -5.67583, -5.64459, -5.1206, -5.50187, -5.75246, -5.37995, -5.60469, -6.02996, -5.50677, -5.34338, -5.60486, -5.34463, -5.31936, -5.70644, -5.61228, -5.23093, -5.04495, -5.17617, -5.11618, -5.45068, -5.55199
0.39, 0.0319375, -1.85052, -3.14139, -3.91787, -4.73001, -4.276, -4.84122, -4.4568, -5.63013, -5.11583, -5.16947, -5.57506, -5.0735, -5.12777, -5.18825, -5.30076, -5.63506, -5.03223, -4.9949, -5.50501, -5.16871, -5.38241, -4.969, -5.32837, -5.3877, -5.45188, -5.49392, -5.43472, -5.56704, -5.73285, -5.44478, -5.4266, -5.55799, -5.52039, -5.49926, -5.67139, -5.49467, -5.34143, -5.21816, -5.21459, -5.34045
0.4, 0.0319375, -2.0615, -3.79278, -4.19235, -4.68244, -3.89423, -4.30272, -4.41476, -4.88373, -5.04428, -5.23195, -5.18299, -5.15507, -5.37957, -5.18518, -5.55648, -5.35716, -5.07182, -4.821, -5.26679, -5.41725, -5.19056, -5.05754, -4.88943, -4.78289, -5.43186, -5.25144, -5.17717, -5.44125, -5.34601, -5.27326, -5.26718, -5.3205, -5.42451, -5.45285, -5.78764, -5.43822, -5.13043, -5.38156, -5.21654, -5.31973
0.41, 0.0319375, -1.47059, -3.14749, -3.81419, -4.97245, -4.10286, -4.16953, -4.12667, -4.95064, -5.02716, -4.88957, -5.16467, -5.24957, -4.99941, -4.75383, -5.15161, -5.42015, -4.87913, -4.93362, -5.52304, -5.37293, -5.15708, -5.01124, -5.31735, -5.513, -5.71963, -5.42086, -5.1776, -5.28671, -5.5416, -5.65279, -5.40796, -5.35381, -5.30951, -5.61605, -5.76503, -5.18334, -5.14331, -5.32293, -5.30189, -5.43873
0.42, 0.0319375, -1.40883, -3.49826, -3.79772, -4.41827, -4.28991, -4.1844, -4.29734, -4.74781, -5.41363, -5.15564, -5.15467, -4.62327, -4.45715, -4.51654, -5.08348, -5.60197, -4.99333, -4.91442, -6.07232, -5.52436, -5.11416, -5.27331, -5.35785, -5.39528, -5.70082, -5.34893, -5.58119, -5.74114, -5.84648, -5.7445, -5.18722, -5.06485, -5.29575, -5.77556, -5.5927, -5.37757, -5.30592, -5.35639, -5.11745, -5.37886
0.43, 0.0319375, -1.55096, -3.58708, -4.11427, -4.30553, -3.99308, -4.86027, -4.08386, -5.19288, -4.91866, -5.36143, -5.55651, -4.61511, -4.2657, -5.11647, -5.23868, -5.50502, -5.22371, -5.51952, -5.56382, -5.87129, -5.7281, -5.63828, -5.53889, -5.64843, -5.59798, -5.4702, -5.37583, -5.60611, -5.64315, -5.99816, -5.52075, -5.39159, -5.33327, -5.62896, -5.4297, -5.45812, -5.44256, -5.57787, -5.27866, -5.50492
0.44, 0.0319375, -2.05782, -4.14745, -3.68329, -4.96433, -4.11195, -4.37184, -3.58402, -4.2894, -5.11334, -4.8488, -5.47474, -5.08428, -5.39606, -4.87435, -4.96497, -5.71481, -6.15045, -5.87066, -5.63266, -5.92166, -5.3695, -5.30334, -5.54475, -5.42678, -6.06218, -5.63464, -5.41634, -5.54726, -5.39219, -5.5626, -5.54022, -5.69979, -5.27234, -5.5067, -5.35587, -5.2367, -5.17908, -5.24433, -5.28551, -5.81761
0.45, 0.0319375, -1.81779, -3.46758, -3.64044, -3.8047, -4.05105, -4.38768, -3.79876, -4.42313, -4.92826, -4.65384, -5.25852, -4.74046, -4.67496, -4.59727, -4.88919, -5.38283, -5.60288, -5.57678, -5.65563, -5.93642, -5.68824, -5.60905, -5.62527, -5.41049, -5.46596, -5.63346, -5.68641, -5.52777, -5.76657, -5.50458, -5.52209, -5.50902, -5.37328, -5.50602, -5.6247, -5.25452, -5.25505, -5.28826, -5.3616, -5.4332
0.46, 0.0319375, -1.96155, -4.62379, -3.55621, -3.37302, -4.13117, -4.21126, -3.6684, -4.22348, -4.69295, -5.04259, -4.93806, -5.15059, -4.64413, -4.82868, -5.17854, -5.59021, -5.39532, -5.26685, -5.70979, -5.9213, -5.11203, -5.41627, -5.66878, -5.30957, -5.59265, -5.56619, -5.49205, -5.55441, -5.4839, -5.40934, -5.29621, -5.33322, -5.62015, -5.3821, -5.445, -5.60676, -5.33271, -5.23834, -5.14878, -5.10368
0.47, 0.0319375, -1.42847, -3.7991, -4.26878, -4.07679, -3.83553, -4.44724, -3.74655, -4.16833, -4.70018, -5.66103, -5.26963, -5.4178, -4.58247, -4.65093, -4.74882, -5.59506, -5.78948, -5.27698, -5.93957, -5.84557, -5.28182, -5.13534, -5.17533, -5.67116, -5.82705, -5.71375, -5.33628, -5.54056, -5.76986, -5.29406, -5.35975, -5.52985, -5.53739, -5.14071, -5.17574, -5.58496, -5.21626, -5.05648, -5.09735, -5.61085
0.48, 0.0319375, -1.43286, -3.74246, -4.28931, -3.59346, -3.92143, -4.43869, -3.82617, -4.16957, -4.51178, -5.47617, -5.3333, -4.68197, -4.42877, -4.57543, -5.21464, -5.6366, -5.67933, -5.14733, -5.52455, -5.52184, -5.54024, -5.15287, -4.99246, -5.63318, -5.59537, -5.72229, -5.67458, -5.85009, -5.6758, -5.31832, -5.19413, -5.6345, -5.08781, -5.32544, -5.34048, -5.22868, -5.24945, -5.12117, -5.11282, -5.50574
0.49, 0.0319375, -1.79511, -3.12145, -4.08126, -3.85543, -4.03147, -4.38322, -4.74542, -5.00005, -4.81322, -5.43905, -5.22344, -4.66437, -5.04751, -5.02952, -5.11457, -5.33966, -5.68975, -5.62541, -5.41625, -5.60005, -5.53868, -5.44837, -5.47616, -5.56159, -5.62239, -5.96228, -5.89736, -5.57143, -5.61922, -5.3181, -5.23777, -5.44818, -5.07963, -5.28338, -5.71745, -5.46835, -5.40902, -5.2916, -5.11988, -5.39501
0.5, 0.0319375, -1.68409, -3.21094, -3.72742, -3.67755, -3.66617, -4.13035, -3.53427, -5.06156, -4.58812, -5.57303, -5.66979, -4.84105, -4.96008, -4.60667, -5.1136, -5.65785, -5.25315, -5.48006, -5.40235, -5.60419, -5.57889, -5.34186, -5.38045, -5.70536, -5.71058, -5.69644, -5.63923, -5.25973, -5.2523, -5.5212, -5.29753, -5.1926, -5.11983, -5.15849, -5.4501, -5.21873, -5.33588, -5.24087, -5.01964, -5.23824
0.51, 0.0319375, -1.89535, -3.57607, -3.76352, -4.12716, -3.68006, -4.32463, -3.74857, -4.64176, -5.07572, -5.09581, -5.07968, -5.86608, -5.44432, -4.97529, -4.91148, -5.37697, -5.23477, -5.63247, -5.74995, -5.60423, -5.44497, -5.63501, -5.32015, -5.72167, -5.52163, -5.49373, -5.17852, -5.27505, -5.16274, -5.41821, -5.22345, -5.20803, -5.17228, -5.36205, -5.38472, -5.26756, -5.18931, -5.20346, -5.44787, -5.54781
0.52, 0.0319375, -2.31402, -3.52937, -3.95097, -4.21873, -3.81729, -4.16921, -4.26675, -5.15066, -4.72662, -5.00985, -4.8567, -5.67091, -5.98936, -5.23635, -5.1279, -5.53986, -5.25392, -5.17742, -5.74545, -5.86874, -5.62006, -5.89307, -5.66992, -5.66354, -5.86475, -5.54093, -5.21658, -5.4426, -5.36156, -4.99909, -5.24505, -5.38223, -5.23345, -5.4103, -5.41557, -5.42861, -5.36604, -5.00056, -5.2322, -5.50447
0.53, 0.0319375, -1.97348, -3.22908, -4.21836, -4.51063, -4.14005, -4.46455, -3.94621, -4.49301, -4.87261, -5.12453, -4.7336, -4.9907, -5.57732, -5.70968, -5.40398, -5.23854, -5.44705, -5.24692, -5.72424, -5.53903, -5.63073, -5.54684, -5.57231, -5.60323, -6.01561, -5.50131, -5.50709, -5.24328, -5.20892, -5.07465, -5.14905, -5.3804, -5.49741, -5.33991, -5.08895, -5.12754, -5.47862, -5.0389, -5.0638, -5.2601
