# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.16, 0.0319375, -1.47145, -2.16566, -3.5353, -3.80363, -4.71446, -5.16821, -5.34296, -5.94786, -5.90076, -5.92115, -5.89567, -6.10274, -6.20975, -6.04882, -6.41138, -5.94677, -5.66483, -6.2954, -6.29117, -6.63057, -5.90515, -6.02901, -6.67844, -6.48744, -6.80596, -6.40603, -6.48078, -6.77816, -6.34098, -6.66256, -6.28873, -6.24695, -6.30254, -6.3457, -6.37502, -6.47313, -6.45488, -6.32016, -6.31625, -6.06049
0.17, 0.0319375, -1.5431, -2.51612, -3.45725, -4.37838, -4.56194, -5.02066, -5.14698, -5.9855, -5.31541, -5.91507, -5.5869, -5.13978, -5.87665, -6.02582, -6.09333, -5.97524, -5.96402, -6.07803, -6.07982, -6.48042, -6.15054, -6.26236, -6.4169, -6.34802, -6.36778, -6.16957, -6.2082, -6.41129, -6.16428, -6.36509, -6.12412, -6.06516, -6.20554, -6.20914, -6.16268, -6.16884, -6.09695, -6.03594, -6.05813, -5.90718
0.18, 0.0319375, -1.82237, -3.61605, -3.72896, -5.27425, -5.11786, -5.4717, -5.54162, -6.1431, -5.28443, -5.59033, -5.86394, -5.48667, -6.16733, -6.47188, -6.36473, -6.09121, -5.78414, -6.29548, -6.82201, -7.06868, -6.79286, -6.72877, -6.49047, -6.30699, -6.62239, -6.90163, -6.49115, -6.62722, -6.66507, -6.76133, -6.44912, -6.24602, -6.50167, -6.72967, -6.30517, -6.55999, -6.40402, -6.13536, -6.20235, -6.22253
0.19, 0.0319375, -2.0477, -2.82549, -3.79657, -4.70364, -5.36935, -5.36463, -5.06894, -5.82566, -6.05752, -6.65995, -6.13059, -5.9688, -6.45989, -6.45093, -6.10141, -6.46068, -6.12125, -6.16785, -6.24314, -6.818, -6.61128, -6.73955, -6.34349, -6.54381, -6.77568, -6.77864, -6.46793, -6.68625, -6.62748, -6.62418, -6.26957, -6.23747, -6.43458, -6.30221, -6.21063, -6.34489, -6.60245, -6.26399, -6.13184, -6.33901
0.2, 0.0319375, -1.78611, -3.59952, -4.45942, -5.33582, -5.7135, -5.67538, -4.8932, -6.0052, -5.98635, -6.65494, -6.16504, -5.95276, -6.30737, -6.26622, -6.7183, -6.43544, -6.1564, -6.41456, -6.277, -6.20119, -6.73609, -6.21092, -6.32403, -6.38831, -6.40506, -6.68381, -6.47819, -6.58652, -6.75143, -6.59972, -5.9967, -6.1095, -6.47895, -6.24629, -6.17958, -6.29608, -6.58901, -6.37509, -5.95878, -6.17581
0.21, 0.0319375, -1.34323, -2.46834, -4.06189, -4.75427, -5.22817, -5.37905, -5.25131, -5.39376, -5.31775, -6.09664, -5.72382, -6.01444, -5.96628, -6.1899, -6.52827, -6.25926, -5.75165, -5.96518, -6.2035, -6.19153, -6.36341, -5.92735, -6.50532, -6.17751, -6.36408, -6.51644, -6.329, -6.50768, -6.49987, -6.37521, -6.31282, -6.39205, -6.51357, -6.54105, -6.07717, -6.07467, -6.14965, -6.26813, -5.90052, -5.98439
0.22, 0.0319375, -1.44386, -2.47851, -4.26085, -3.99354, -5.07045, -4.81014, -4.91408, -5.63372, -5.50569, -5.56065, -5.97356, -5.93789, -6.20816, -6.11758, -6.20474, -6.32961, -5.58395, -5.99243, -6.33166, -6.29476, -6.19332, -6.07946, -6.20082, -6.28172, -6.57819, -6.40253, -6.21803, -6.23899, -6.20393, -6.5358, -6.20015, -6.16196, -6.40026, -6.46716, -6.36878, -6.24605, -6.13461, -6.16982, -6.01733, -5.94716
0.23, 0.0319375, -1.17266, -3.21113, -3.99939, -3.99224, -4.83078, -4.95868, -4.93183, -6.10409, -5.82472, -6.18005, -6.0643, -6.04745, -6.20504, -6.15322, -6.00867, -6.24541, -5.71325, -5.78853, -6.1138, -6.75685, -6.5135, -6.15462, -6.48378, -6.38333, -6.69059, -6.63995, -6.50114, -6.61658, -6.39403, -6.39998, -6.25743, -6.21358, -6.39694, -6.34622, -6.32428, -6.39232, -6.03783, -6.00936, -6.0471, -6.00522
0.24, 0.0319375, -1.64729, -2.56431, -3.14835, -3.91879, -4.83581, -5.77734, -5.78434, -5.66816, -5.50028, -5.75771, -5.67695, -5.87133, -6.06524, -6.18661, -6.16187, -5.94065, -5.54987, -5.84781, -6.33423, -6.17434, -6.23032, -5.81695, -5.98875, -6.20798, -6.39031, -6.26029, -6.21991, -6.36989, -6.10685, -5.94469, -6.06625, -6.06194, -6.22571, -6.25206, -6.0147, -6.21018, -6.13425, -5.85499, -6.03357, -6.00397
0.25, 0.0319375, -1.43294, -3.25392, -2.83726, -4.34331, -5.31833, -5.05135, -5.19503, -5.88288, -5.47516, -5.63853, -5.46683, -5.84248, -5.98404, -6.08586, -6.17017, -6.28498, -5.8962, -6.03245, -6.35399, -6.07523, -6.24464, -5.95943, -6.08639, -6.3205, -6.30125, -6.29391, -6.17612, -6.16656, -6.32112, -6.15831, -6.0824, -6.13157, -6.02946, -6.04798, -5.99438, -6.11841, -6.06334, -5.9429, -6.00497, -5.96866
0.26, 0.0319375, -1.0993, -2.35324, -3.00173, -4.34167, -5.41574, -5.30056, -5.19664, -6.1574, -5.89673, -5.837, -5.75097, -5.93119, -6.13858, -6.43858, -6.27276, -6.15695, -5.99371, -6.04916, -6.29896, -6.43145, -6.30619, -6.56068, -6.69402, -6.59221, -6.38882, -6.66154, -6.69323, -6.31184, -6.53201, -6.27817, -6.0907, -6.10607, -6.1991, -6.42711, -6.35889, -6.30102, -6.06211, -6.19658, -5.99906, -6.17033
0.27, 0.0319375, -1.86453, -2.96866, -4.50633, -4.77707, -5.24156, -6.12734, -5.90818, -6.21936, -6.02476, -6.24608, -6.10464, -6.13592, -6.17694, -6.29197, -6.16183, -6.26213, -5.74579, -5.92653, -6.2803, -6.17162, -6.57111, -6.47612, -6.50286, -6.44039, -6.31905, -6.48387, -6.60791, -6.43961, -6.51601, -6.40514, -6.24768, -6.01535, -6.18318, -6.43884, -6.12399, -6.39224, -6.07491, -6.2014, -6.00207, -6.1594
0.28, 0.0319375, -2.30124, -3.04076, -3.46141, -4.39203, -4.91252, -5.74859, -6.36852, -6.13946, -5.62048, -6.11821, -5.99338, -6.48349, -7.04109, -6.30684, -6.4967, -6.80471, -5.95719, -6.03725, -6.62976, -6.43266, -6.52431, -6.19927, -6.1861, -6.42332, -6.44688, -6.67615, -6.42776, -6.39738, -6.50118, -6.30342, -6.19875, -5.52635, -5.86946, -6.53658, -6.11988, -6.2198, -6.11634, -6.12006, -5.78746, -6.09122
0.29, 0.0319375, -1.31702, -2.27796, -3.50417, -4.91437, -5.45618, -5.78779, -5.7304, -6.29162, -5.88158, -6.07362, -6.4356, -5.9186, -6.26885, -6.51202, -6.53894, -6.0677, -5.88005, -6.33852, -7.03251, -6.42425, -6.19679, -6.36634, -6.52451, -7.23247, -6.61929, -6.68996, -6.5644, -6.50842, -6.92075, -6.53343, -6.39953, -6.07112, -6.17564, -6.41528, -6.02984, -6.46769, -6.3252, -6.3925, -6.15686, -6.34345
0.3, 0.0319375, -1.33235, -2.76484, -3.37114, -4.68888, -5.33704, -5.92396, -5.3335, -6.45411, -5.96245, -6.00108, -5.46834, -4.68313, -5.37032, -5.99296, -6.49385, -6.27659, -5.98797, -6.11784, -6.46383, -6.1703, -6.61932, -6.80863, -6.76758, -6.62433, -6.91565, -6.50326, -6.9271, -6.64132, -6.68274, -6.23858, -6.29597, -6.36967, -6.23946, -6.11661, -6.13188, -6.56347, -6.08445, -6.37345, -6.44928, -6.3858
0.31, 0.0319375, -1.56215, -2.14494, -3.41505, -4.62099, -5.21958, -5.02106, -4.93965, -5.46663, -5.36638, -5.80611, -5.9597, -4.15008, -4.9826, -6.04568, -6.26339, -5.98106, -5.70097, -6.33793, -6.63955, -6.1096, -6.16938, -6.28745, -6.55077, -6.31254, -6.45691, -6.39242, -6.37252, -6.20837, -5.92245, -6.31025, -6.3107, -6.25153, -6.19185, -6.29979, -6.05904, -6.16702, -6.16308, -6.15221, -6.18921, -6.22861
0.32, 0.0319375, -1.02554, -2.88092, -4.56146, -5.11251, -5.92448, -5.27709, -5.16824, -5.46699, -5.93885, -6.00268, -5.96705, -3.95553, -5.03301, -5.9549, -6.07988, -5.78877, -5.91655, -6.39197, -6.19567, -6.13282, -6.56576, -6.25933, -6.26475, -6.22614, -6.42423, -6.32679, -6.42115, -6.2873, -6.03808, -6.18431, -6.0146, -6.1194, -6.43326, -6.08931, -6.13111, -6.09006, -6.37939, -6.2493, -6.10149, -6.08563
0.33, 0.0319375, -1.63853, -2.86064, -4.01916, -5.54054, -5.80041, -5.69319, -5.27879, -6.36142, -6.03114, -6.72127, -6.47691, -3.89235, -5.16638, -5.95974, -5.76375, -5.45291, -6.04592, -6.47728, -6.33024, -6.59681, -6.99018, -6.59076, -6.32281, -6.46975, -6.79223, -6.38476, -6.32615, -6.42892, -6.20041, -6.15005, -6.18359, -6.13746, -6.54585, -6.3787, -6.24887, -6.35913, -6.14305, -6.27831, -6.31469, -6.22562
0.34, 0.0319375, -1.59214, -3.02901, -4.18626, -4.96365, -5.78311, -4.91352, -5.1897, -5.5482, -5.37959, -5.79912, -5.38405, -3.8498, -4.94127, -5.93165, -5.99693, -5.16253, -5.62457, -6.08088, -6.05432, -6.21282, -6.38766, -6.31249, -6.24119, -6.32609, -6.06641, -6.21226, -5.97629, -6.17315, -6.07911, -6.29741, -6.29908, -6.11564, -6.07854, -6.25537, -6.23987, -6.07598, -6.01913, -5.9361, -6.06973, -6.15925
0.35, 0.0319375, -1.43089, -2.87721, -4.28819, -4.88502, -5.35365, -5.43702, -5.50936, -5.57631, -5.08887, -5.40742, -5.17753, -4.51398, -4.99001, -5.95033, -5.93161, -5.5542, -5.59791, -6.39332, -6.15427, -6.23906, -6.36031, -6.41765, -6.3533, -5.85243, -5.25045, -5.97152, -6.11964, -6.12345, -6.24406, -6.28823, -6.29124, -5.85013, -5.94016, -6.32175, -6.32683, -6.10358, -6.11612, -5.7898, -5.92188, -6.1253
0.36, 0.0319375, -2.31851, -3.45561, -3.64989, -4.57567, -5.37243, -5.45749, -5.26355, -5.37035, -5.91887, -5.67593, -5.56468, -4.69923, -5.61258, -6.01717, -5.90561, -5.65476, -5.75168, -6.18908, -6.12962, -6.09884, -6.10231, -6.02494, -6.17713, -6.29699, -5.88501, -6.06868, -5.79106, -6.06096, -5.90202, -5.82237, -6.19266, -6.07134, -5.91115, -5.97036, -6.08032, -6.10745, -6.09698, -5.80105, -5.81488, -5.90971
0.37, 0.0319375, -1.64662, -3.08173, -4.24968, -5.40064, -6.22779, -5.16199, -4.76741, -5.85202, -6.42147, -6.00079, -5.65064, -5.01326, -6.10743, -6.27431, -6.32014, -5.96925, -6.26574, -6.24016, -6.43288, -6.21491, -6.32051, -6.55794, -6.73485, -6.54598, -6.36047, -6.33081, -6.20776, -6.49253, -6.19023, -6.12553, -6.14485, -6.13886, -6.12948, -6.26162, -6.0912, -6.20048, -6.23909, -6.21125, -6.10563, -6.12736
0.38, 0.0319375, -1.07485, -2.15692, -3.9073, -5.8982, -5.59006, -5.13287, -4.99684, -5.8454, -6.21523, -6.43383, -6.01692, -4.92977, -5.89298, -6.6499, -6.83617, -6.12474, -6.76364, -6.41825, -6.36701, -6.80092, -6.79865, -6.97049, -6.95531, -6.9668, -6.57854, -6.42484, -6.43921, -5.98272, -6.09216, -6.5295, -6.27448, -6.2225, -6.37903, -6.40713, -6.25036, -6.08011, -6.21737, -6.40741, -6.24515, -6.10949
0.39, 0.0319375, -1.41633, -2.35653, -3.61816, -4.81421, -5.79412, -5.0609, -4.79416, -6.76288, -5.98946, -6.16605, -5.89442, -5.22249, -5.97314, -6.11749, -6.44941, -5.86969, -6.35251, -6.03241, -6.58255, -6.52252, -6.91179, -6.62936, -6.08759, -6.6622, -6.60085, -6.48413, -6.60842, -6.15531, -6.09465, -6.54708, -6.59294, -6.45906, -6.24329, -6.45005, -6.39999, -6.21702, -6.27382, -6.28076, -6.02148, -6.02253
0.4, 0.0319375, -1.73103, -2.87297, -3.6624, -4.81178, -6.92113, -5.04859, -4.87283, -5.55836, -6.06425, -5.80912, -5.76613, -5.47335, -5.79651, -6.08423, -6.212, -5.55023, -5.85307, -5.8747, -6.07129, -6.30256, -6.1652, -5.80453, -6.06982, -6.33818, -6.38754, -6.12611, -6.20779, -5.89552, -6.01299, -6.30235, -6.29492, -6.20561, -6.30917, -6.12894, -6.21694, -6.3166, -6.15861, -6.23165, -6.13058, -6.00181
0.41, 0.0319375, -1.10359, -2.91861, -4.01689, -5.38626, -5.83364, -5.28763, -4.40659, -5.61882, -5.49881, -6.00922, -5.37657, -5.026, -5.01915, -6.06336, -6.20792, -5.47306, -5.78867, -6.00041, -6.19907, -6.49672, -6.43343, -5.83168, -6.31294, -6.60278, -6.77867, -6.50917, -6.43438, -6.05167, -5.84753, -6.30049, -6.16278, -6.40355, -6.57961, -6.32169, -6.30242, -6.41578, -6.42668, -6.54336, -6.31967, -6.16428
0.42, 0.0319375, -1.14626, -2.35762, -5.22149, -4.54579, -6.188, -5.3745, -4.92199, -5.83894, -5.38637, -5.93193, -5.45119, -3.83256, -4.0571, -5.94836, -6.35324, -5.73071, -5.62581, -6.21324, -6.39355, -6.5155, -6.43967, -5.95324, -6.46646, -6.19059, -6.44542, -6.27098, -6.51108, -6.50768, -6.25055, -6.31955, -6.07124, -6.39581, -6.29234, -6.11302, -6.02643, -6.06375, -6.14616, -6.51753, -6.26935, -6.04653
0.43, 0.0319375, -1.09687, -2.27987, -3.98604, -5.31258, -6.34053, -5.34401, -5.40849, -5.44769, -5.50357, -5.5804, -5.25643, -3.66586, -4.40297, -6.52361, -6.28644, -5.6513, -5.64646, -6.31276, -6.38081, -6.15265, -6.48294, -6.21072, -6.26681, -6.34208, -6.2999, -6.1768, -6.32272, -6.29118, -6.52101, -6.58458, -6.08916, -6.16423, -6.14893, -6.36441, -6.30728, -6.30564, -6.05274, -6.10246, -6.14831, -6.08352
0.44, 0.0319375, -1.27431, -3.10372, -4.56979, -4.97219, -6.71485, -4.96491, -4.67048, -5.79608, -6.23267, -5.89095, -6.29006, -3.84553, -4.4541, -6.80531, -6.6745, -5.59374, -5.70602, -6.47348, -6.57329, -6.47746, -6.62428, -6.31036, -6.20426, -6.18561, -6.03498, -5.9304, -6.31761, -6.14323, -6.41401, -6.76275, -6.36329, -6.11807, -6.18323, -6.34308, -6.33998, -6.27105, -6.19735, -6.2664, -5.96062, -5.84832
0.45, 0.0319375, -1.93575, -4.16952, -4.25586, -4.49275, -5.78899, -5.20401, -4.74823, -6.44782, -5.81411, -5.80088, -6.25943, -3.95518, -4.07522, -6.07999, -6.05742, -4.9432, -5.29073, -6.05882, -5.98912, -6.23461, -6.30443, -6.2684, -6.05777, -5.53767, -6.02273, -5.91097, -5.92488, -6.04129, -5.98435, -6.3724, -6.30064, -6.00325, -5.95973, -6.00602, -6.24945, -6.17235, -6.14038, -6.26275, -6.09789, -6.21931
0.46, 0.0319375, -1.91181, -2.90789, -4.0684, -4.8938, -6.39244, -5.63594, -5.35284, -6.03394, -5.63902, -5.85109, -5.91474, -4.60372, -4.30075, -5.93458, -6.60792, -5.46, -5.66594, -6.39112, -5.79604, -6.51584, -6.42308, -6.12931, -6.25793, -5.87568, -6.49422, -6.55244, -5.95936, -6.1975, -6.31392, -6.52614, -6.51464, -6.11731, -6.03752, -5.92218, -6.486, -6.42677, -6.33164, -6.16976, -6.09005, -6.1947
0.47, 0.0319375, -1.43347, -2.18688, -3.61189, -4.64082, -5.5878, -5.23649, -5.01772, -4.94437, -5.92297, -6.0296, -5.61886, -4.55461, -4.41393, -6.02274, -6.2048, -5.26417, -5.35428, -6.54248, -5.94235, -6.3148, -6.66739, -6.22118, -6.33058, -5.84818, -6.13377, -6.26041, -6.12052, -6.12192, -6.131, -6.44228, -6.58147, -6.19295, -6.37945, -6.03538, -6.52743, -6.30893, -6.31436, -6.10867, -6.15627, -6.1261
0.48, 0.0319375, -1.11162, -2.75698, -4.07489, -5.44471, -5.43277, -4.94349, -4.46323, -5.10961, -5.64021, -6.30003, -5.52863, -4.85922, -4.30004, -5.65602, -6.60201, -5.12118, -5.25503, -6.30378, -6.15035, -6.23681, -6.68579, -6.01093, -6.42964, -6.07506, -6.16558, -6.03999, -5.98243, -6.32367, -6.20408, -6.55912, -6.36345, -6.11917, -6.30687, -6.16956, -6.16061, -6.35027, -6.30318, -6.3671, -6.18688, -6.30239
0.49, 0.0319375, -1.13369, -2.21799, -3.41172, -4.54027, -5.36677, -5.19682, -4.33976, -4.78337, -5.37331, -6.31182, -6.15463, -4.92873, -4.21326, -5.63466, -6.32991, -5.3289, -5.73265, -6.14523, -6.2113, -6.51511, -6.59568, -6.31171, -6.29687, -5.76645, -5.80522, -6.26183, -6.05444, -6.40786, -6.40128, -6.51399, -6.20161, -6.08125, -6.16501, -6.24367, -6.11268, -6.34601, -6.38503, -6.12938, -5.93161, -6.00021
0.5, 0.0319375, -0.945811, -2.3096, -4.0586, -4.6991, -5.4689, -5.50126, -5.27541, -5.25856, -5.5448, -5.81936, -5.78788, -4.95153, -4.40411, -5.90311, -6.00675, -5.57217, -5.66558, -5.99226, -6.09211, -6.27279, -6.26745, -6.07217, -6.26594, -5.66204, -5.8787, -6.18574, -6.00374, -6.11662, -6.10205, -6.18638, -6.13011, -5.99664, -5.96524, -6.19401, -6.20106, -6.17411, -6.0909, -5.87561, -6.07176, -5.89397
0.51, 0.0319375, -1.21968, -3.52424, -4.04568, -4.8813, -5.88764, -6.13098, -4.87539, -5.27015, -5.77029, -6.31843, -6.40743, -5.22598, -4.77851, -6.48439, -6.84386, -5.43973, -5.56758, -6.58166, -6.55169, -6.55492, -6.53833, -6.20179, -6.59302, -6.05707, -6.15742, -6.361, -6.10971, -6.41704, -6.59138, -6.33662, -6.38881, -6.44778, -6.31158, -6.17133, -6.30856, -6.29258, -6.23962, -6.05168, -6.40119, -6.31089
0.52, 0.0319375, -1.80785, -3.49061, -3.8633, -4.41607, -5.41629, -6.68619, -4.31025, -4.95621, -6.04915, -6.57829, -6.76172, -5.56078, -4.75255, -6.54029, -6.89354, -5.60587, -5.62134, -6.80158, -6.47961, -6.26081, -6.59224, -6.24746, -6.31145, -5.98823, -5.93354, -6.48739, -5.94622, -6.23494, -6.85753, -6.62869, -6.34484, -6.48834, -6.38118, -6.21213, -6.18646, -6.21278, -6.17579, -6.1463, -6.31049, -6.19008
0.53, 0.0319375, -1.61734, -2.59914, -4.30254, -5.24111, -6.8294, -5.70972, -3.96357, -4.68824, -5.93388, -6.38951, -6.26824, -5.43094, -4.82435, -6.18231, -6.75343, -5.80884, -5.70504, -6.74934, -6.54902, -6.62627, -6.66973, -6.24881, -6.07762, -5.84818, -6.02502, -6.19257, -6.29783, -6.3253, -6.38654, -6.50752, -6.34668, -6.44182, -6.18899, -6.42736, -6.31899, -6.15114, -6.1184, -6.12, -6.0902, -6.09823
