# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.41, 0.0319375, 0.514567, -1.18808, -0.550621, -0.911348, -0.813545, -1.14837, -1.21365, -1.12333, -1.06449, -1.66384, -1.48604, -2.06242, -3.24477, -3.08266, -2.70831, -3.01428, -2.92411, -3.01062, -3.21865, -3.80798, -3.52021, -3.98047, -3.99395, -4.014, -3.88045, -3.51426, -3.64864, -3.42739, -3.14451, -3.26845, -3.12978, -3.29485, -3.66937, -3.69964, -3.59043, -3.97239, -4.00794, -4.02451, -4.02378, -3.9697
0.42, 0.0319375, 0.614009, -0.101631, -0.848924, -1.31121, -1.49452, -2.91801, -2.17561, -2.35398, -1.89258, -1.82526, -2.40622, -2.92163, -3.5037, -3.0116, -3.08324, -2.89174, -1.99339, -1.79455, -3.08581, -3.89048, -3.47601, -3.42407, -3.48504, -3.62355, -3.41335, -3.68012, -3.14191, -2.50109, -2.07449, -1.97324, -1.99331, -2.15428, -2.42207, -2.47655, -2.77431, -3.25566, -2.84814, -2.91489, -2.69618, -2.65131
0.43, 0.0319375, 0.0192549, -0.29359, -0.191437, -1.39373, -1.47824, -2.48688, -2.47438, -2.07218, -2.47025, -2.39058, -2.82786, -2.75937, -3.15222, -2.78171, -2.67773, -2.74943, -1.52977, -1.62122, -2.80208, -3.32501, -3.38549, -3.23308, -3.13819, -3.10035, -3.39652, -3.35787, -3.28367, -2.79357, -1.9678, -2.14381, -2.27927, -2.42348, -2.63667, -2.72118, -2.79705, -3.24692, -2.68258, -2.76346, -2.82513, -2.58279
0.44, 0.0319375, 0.182137, 0.286672, -0.146305, -0.848325, -1.26808, -2.41464, -1.93633, -2.01449, -2.12378, -3.36665, -2.58551, -2.60828, -3.47943, -3.1577, -2.51804, -3.14765, -2.58432, -2.97792, -3.17019, -3.37767, -3.9967, -3.4253, -3.44882, -3.78493, -4.24475, -3.78068, -3.65883, -3.68966, -2.92424, -2.82233, -3.2072, -3.5582, -3.6691, -3.71672, -3.8912, -3.97123, -3.60519, -3.56533, -3.7499, -3.75602
0.45, 0.0319375, 0.613425, 0.193094, -0.0601607, -1.28502, -1.7246, -2.0078, -1.63773, -2.31495, -1.52296, -2.7077, -2.89372, -2.2172, -2.54636, -2.63599, -2.34055, -2.35836, -1.97266, -1.98655, -2.57236, -3.11708, -3.69174, -3.52878, -3.63534, -3.40179, -3.95756, -3.77163, -3.65998, -3.52628, -2.88409, -2.4904, -2.72299, -2.8319, -2.88325, -3.31069, -3.24038, -3.55864, -3.38378, -2.65558, -2.5794, -2.72435
0.46, 0.0319375, 0.0430386, 0.345843, 0.198032, -1.84084, -2.86837, -1.66042, -1.68894, -1.55841, -1.47306, -1.32385, -2.03637, -2.35861, -2.43379, -2.61068, -2.86999, -2.52364, -2.10078, -2.09937, -2.79094, -3.48164, -3.61936, -3.58353, -3.55201, -3.40597, -4.0209, -4.01809, -3.6579, -3.58444, -3.26262, -2.64919, -2.89625, -2.86877, -3.129, -3.57445, -3.46178, -3.72709, -3.17538, -2.60552, -2.66317, -2.93045
0.47, 0.0319375, 1.34689, 0.541498, -0.224966, -1.34495, -2.96948, -1.48779, -1.79351, -1.5038, -1.37856, -1.20091, -1.47771, -2.1871, -2.52086, -2.28915, -2.95349, -2.98294, -2.68398, -2.90534, -2.61197, -3.29006, -3.72017, -3.72292, -3.45916, -3.51675, -3.97616, -3.76424, -3.68825, -3.41363, -3.16197, -2.9021, -3.04372, -2.91206, -3.55562, -3.6795, -3.71641, -3.88097, -3.53239, -3.38685, -3.50206, -3.68993
0.48, 0.0319375, 1.27885, -0.502013, -0.403975, -1.18594, -1.27368, -1.13781, -2.47408, -1.49632, -0.669915, -0.537346, -1.51555, -1.3855, -2.55907, -2.35502, -3.00575, -3.29885, -3.01339, -2.7298, -2.97989, -3.04116, -3.44729, -3.59224, -3.37283, -3.4543, -3.85307, -3.60932, -3.55435, -3.33156, -2.97304, -3.068, -3.1013, -2.85554, -3.32648, -3.5468, -3.58903, -3.57432, -3.56452, -3.5883, -3.58188, -3.59465
0.49, 0.0319375, 1.40139, 0.0867033, -0.649439, -0.970071, -0.853146, -0.535018, -1.31541, -1.09113, -0.586265, -0.880183, -1.1933, -0.872921, -2.17687, -2.65329, -2.81667, -2.90111, -2.85433, -2.28036, -2.91868, -3.1704, -3.21826, -3.43735, -3.36023, -3.37257, -3.77879, -3.84951, -3.65484, -3.44649, -3.05183, -3.03307, -3.07411, -2.95785, -3.55194, -3.77645, -3.68147, -3.75745, -3.88024, -3.92182, -3.78588, -3.78937
0.5, 0.0319375, 0.862788, -0.400619, -1.04701, -0.628587, -0.669557, -1.05716, -0.47056, -0.834037, -0.382155, -0.572917, -0.934371, -0.968633, -1.90143, -2.42824, -2.29476, -2.96388, -2.42585, -2.39596, -3.06284, -3.23889, -2.98924, -3.17237, -3.3562, -3.39167, -3.68373, -3.73563, -3.61021, -3.34275, -3.15712, -3.42049, -3.17475, -3.14889, -3.37955, -3.63158, -3.6499, -3.65584, -3.62841, -3.61893, -3.6139, -3.63344
0.51, 0.0319375, 0.853211, -1.25239, -0.379662, -0.900946, -0.639778, -0.670804, -0.620062, 0.000525813, 0.231762, -0.131578, -0.814134, -1.51891, -2.15197, -2.2198, -2.07538, -2.61552, -2.71258, -2.36061, -3.08157, -3.06373, -3.01831, -3.18128, -3.15917, -3.34005, -3.35928, -3.38304, -3.25338, -3.30983, -3.26301, -3.34243, -3.2786, -3.23448, -3.08588, -3.25756, -3.34734, -3.37728, -3.29905, -3.24686, -3.22108, -3.22828
0.52, 0.0319375, 1.23172, -0.25571, -0.850719, -1.37315, -1.19329, -1.95688, -1.28993, -0.309619, -0.416112, 0.177361, -0.635299, -1.98455, -1.81114, -1.72444, -2.26611, -2.65486, -3.05994, -2.9075, -3.14609, -3.31133, -3.65742, -3.51946, -2.9573, -3.36939, -3.59066, -3.83633, -4.08081, -3.89437, -3.64835, -3.43987, -3.58433, -3.43121, -3.06421, -3.56715, -4.07129, -3.94676, -3.97498, -3.97989, -4.10691, -4.31078
0.53, 0.0319375, 0.93966, -0.0761079, -0.323049, -0.992784, -1.04093, -1.44607, -0.96355, -0.458709, -0.868162, -0.348161, -0.98117, -1.33835, -2.13612, -2.10461, -2.43012, -2.60712, -3.00206, -2.96092, -3.36397, -3.39867, -3.21657, -3.33151, -3.17148, -3.47311, -3.58194, -3.5574, -3.58556, -3.6453, -3.36967, -3.31223, -3.41144, -3.55229, -3.41922, -3.6032, -3.55938, -3.62809, -3.59874, -3.56194, -3.5761, -3.5103
