# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.17, 0.0319375, -1.60673, -2.39667, -1.60476, -1.97422, -2.33324, -2.65324, -2.36914, -2.78305, -2.94979, -2.86597, -2.80221, -3.2068, -3.2184, -3.03697, -2.5432, -3.40902, -3.07388, -2.36027, -2.44625, -2.82413, -2.83599, -2.45049, -2.63838, -2.06175, -2.39339, -2.43859, -2.13776, -1.88199, -2.96346, -2.21235, -2.27704, -2.4803, -2.44822, -2.61955, -2.31208, -2.22536, -2.12736, -2.46959, -2.87013, -3.1021
0.18, 0.0319375, -1.17454, -1.91753, -1.38554, -2.41306, -3.34443, -2.42013, -2.3425, -3.15041, -2.61577, -2.53511, -3.18229, -2.98885, -3.10553, -2.61346, -3.05373, -3.14035, -2.22942, -2.2673, -2.7291, -2.63327, -2.47245, -2.61752, -2.49244, -2.34455, -2.49094, -2.52378, -2.05325, -2.01274, -2.45134, -2.13882, -2.13279, -2.13126, -2.27528, -2.42576, -2.33245, -2.29913, -2.27803, -2.32111, -2.78829, -3.26363
0.19, 0.0319375, -0.806004, -2.08242, -2.42971, -3.28127, -2.60779, -2.83151, -2.71178, -2.66398, -3.05335, -3.22073, -2.84727, -2.66498, -3.21794, -2.75298, -2.95354, -2.45622, -2.45276, -2.876, -3.39249, -2.66301, -2.68125, -2.21284, -2.47856, -2.54651, -2.35878, -2.16682, -2.08913, -2.06318, -2.5602, -2.22616, -2.08854, -2.12579, -2.5615, -2.34538, -2.43437, -2.49088, -2.39264, -2.55546, -2.97499, -3.17484
0.2, 0.0319375, -0.970107, -1.82922, -1.99162, -1.89904, -2.45926, -3.09639, -2.34527, -2.82033, -3.29841, -2.71503, -3.23877, -2.71582, -2.99336, -2.76978, -2.15495, -2.35158, -2.69806, -2.84585, -3.40334, -3.46644, -3.3405, -2.27637, -2.09175, -2.42038, -2.29832, -2.16997, -2.08987, -2.02658, -2.4275, -2.15649, -1.867, -2.19381, -2.44212, -2.15137, -2.33077, -2.68785, -2.43968, -2.505, -3.04943, -3.08413
0.21, 0.0319375, -1.05402, -1.10871, -1.76476, -2.02826, -2.47742, -2.82644, -2.57305, -2.41399, -2.87158, -2.88512, -2.91746, -2.99, -2.71629, -2.60566, -1.94211, -2.43167, -2.29545, -2.48882, -2.94591, -3.09195, -2.58355, -2.44427, -2.41016, -2.44021, -2.36567, -2.65738, -2.36086, -2.03386, -2.16847, -2.52801, -2.23295, -2.43947, -2.64928, -2.14804, -2.10759, -2.33823, -2.25371, -2.44196, -2.78983, -3.17071
0.22, 0.0319375, -0.624681, -2.12053, -2.13323, -2.35739, -2.49254, -2.76533, -2.69671, -2.98889, -2.9384, -3.13609, -3.28807, -2.75438, -3.04193, -3.14855, -2.93558, -2.5288, -2.29601, -2.35124, -2.64968, -2.98238, -2.73118, -2.92916, -2.47131, -2.45484, -2.54282, -2.70549, -2.38548, -2.10757, -2.22017, -2.35863, -2.51044, -2.54601, -2.70595, -2.39438, -2.24132, -2.35576, -2.10211, -2.48944, -2.58976, -3.23628
0.23, 0.0319375, -0.7989, -1.76613, -1.47063, -2.20828, -2.72306, -2.60457, -2.28234, -2.59656, -2.91424, -2.74805, -2.84849, -3.13, -3.0011, -3.15582, -2.94252, -2.67687, -2.79292, -2.47092, -2.26738, -2.7895, -3.06795, -2.89617, -2.4316, -2.85121, -2.29164, -2.41829, -2.05713, -2.4496, -2.22113, -2.45004, -2.54392, -2.27993, -2.71897, -2.45305, -2.34172, -2.68479, -2.60974, -2.47943, -2.59652, -3.18812
0.24, 0.0319375, -1.22016, -1.32781, -1.28449, -2.00925, -2.63657, -3.18238, -2.55932, -2.88738, -2.44422, -2.75284, -2.87414, -2.69904, -2.63762, -2.82901, -3.08454, -2.9991, -3.08286, -2.49426, -2.00097, -2.8835, -2.55649, -2.57106, -2.51284, -2.52147, -2.4079, -2.43852, -2.37032, -2.19899, -2.29495, -2.44451, -2.28244, -1.99003, -2.4425, -2.33092, -2.52345, -2.27235, -2.19573, -2.65737, -2.75454, -3.06298
0.25, 0.0319375, -0.923672, -2.26281, -2.02743, -2.00317, -2.17348, -2.49028, -2.74527, -2.71543, -2.24235, -2.72376, -3.09, -2.78195, -2.30333, -3.02038, -3.11588, -2.96702, -2.81419, -2.8889, -2.68773, -2.63294, -2.78675, -2.57149, -2.47943, -2.48353, -2.80082, -2.49648, -2.08992, -2.34751, -2.25047, -2.20641, -1.85743, -1.88123, -2.26746, -2.35427, -2.48182, -1.88771, -2.14417, -2.6387, -2.57702, -3.16669
0.26, 0.0319375, -0.849965, -2.17719, -1.78031, -1.77323, -2.13381, -3.10347, -2.56312, -3.17234, -2.95599, -2.70093, -2.96851, -2.86009, -2.81832, -3.82101, -3.11604, -2.66664, -2.60341, -2.84737, -2.69895, -3.10692, -3.06278, -2.44352, -2.49376, -2.92038, -2.78723, -2.06254, -2.25761, -2.24504, -2.38492, -1.99459, -2.05496, -2.37111, -2.34662, -2.27971, -2.20129, -2.07965, -2.28017, -2.40565, -2.54557, -3.16856
0.27, 0.0319375, -0.399941, -1.77268, -1.23515, -2.38648, -3.05582, -3.00049, -2.69363, -2.84842, -3.30851, -2.73747, -3.48142, -2.98108, -2.84666, -2.90848, -2.81591, -2.67087, -2.51052, -2.72797, -2.76592, -2.83136, -3.14228, -2.51448, -2.44099, -2.68575, -2.65573, -2.47458, -2.38796, -2.12487, -2.53366, -2.01083, -2.1591, -2.50749, -2.25104, -2.22839, -1.99996, -2.00917, -2.17278, -2.42999, -2.89491, -3.08941
0.28, 0.0319375, -0.403691, -0.556547, -1.43573, -2.05006, -2.61173, -3.33166, -2.94608, -3.45473, -3.04255, -3.25016, -2.84545, -2.69346, -2.73192, -2.63452, -2.47955, -3.11092, -2.44946, -2.86794, -2.82601, -2.44542, -2.91751, -2.68164, -2.54599, -2.70217, -2.44463, -2.35296, -2.84453, -2.34541, -2.2998, -2.37022, -2.3068, -2.10425, -2.40355, -2.61412, -1.94055, -1.81367, -2.06523, -2.63648, -2.55787, -3.03234
0.29, 0.0319375, -1.32614, -1.16981, -1.61525, -2.13553, -2.61043, -2.52129, -2.46112, -3.22908, -2.90331, -3.22356, -2.72665, -2.73071, -2.62504, -2.63978, -2.72047, -2.58044, -2.53786, -3.05842, -2.59532, -2.40869, -2.27164, -1.83006, -2.1213, -2.06785, -2.25529, -2.32304, -2.55056, -2.37518, -2.06496, -2.19381, -2.09671, -1.96163, -2.39576, -2.17253, -2.38901, -1.98993, -2.20998, -2.44069, -2.26092, -2.94622
0.3, 0.0319375, -1.10437, -2.89469, -2.27394, -2.02599, -2.25938, -1.72882, -2.51182, -2.85089, -2.54905, -3.4334, -2.92156, -2.58491, -2.78365, -2.9665, -2.64473, -2.45054, -2.48444, -2.3604, -2.1483, -2.88193, -2.44263, -1.89794, -2.11496, -2.26133, -2.30626, -2.27973, -2.30551, -2.26804, -2.11763, -1.91463, -2.24116, -2.12614, -2.47004, -2.14813, -2.23268, -1.97827, -2.46679, -2.63612, -2.39433, -2.81921
0.31, 0.0319375, -0.903489, -1.93398, -1.71354, -2.07468, -2.19588, -1.79899, -2.85006, -2.69857, -3.11434, -3.06961, -2.87949, -2.48594, -2.68702, -2.84823, -2.3983, -2.21337, -2.5723, -1.97649, -1.77391, -2.3861, -2.50002, -2.45309, -2.19407, -2.19389, -2.36142, -2.50791, -2.67876, -2.30157, -2.38693, -2.23569, -2.3514, -2.23965, -2.13467, -2.53466, -2.02298, -2.16545, -2.16859, -2.60652, -2.27552, -2.85909
0.32, 0.0319375, -0.279164, -1.48374, -1.68952, -1.77613, -3.18343, -2.59689, -2.35142, -2.35812, -3.20326, -2.79489, -3.12906, -2.85499, -3.10895, -3.34002, -2.31849, -2.0695, -2.61649, -2.32986, -2.52347, -2.56697, -2.27336, -2.66828, -2.64622, -2.57517, -2.1411, -2.1832, -2.53495, -2.17171, -2.85851, -2.54919, -2.07968, -2.15752, -2.33039, -2.62383, -2.14427, -2.15478, -2.1474, -2.44747, -2.25424, -2.70412
0.33, 0.0319375, -0.278208, -2.97205, -1.36335, -1.4871, -3.00996, -2.63003, -2.3252, -2.87841, -3.08974, -2.93513, -3.2627, -3.2114, -3.1996, -2.95953, -2.29396, -2.59822, -2.94172, -2.83744, -2.74716, -2.4538, -2.21039, -2.72309, -2.58072, -2.83938, -2.56073, -2.32573, -2.39786, -1.87076, -2.40446, -2.46104, -2.1383, -2.12698, -2.53425, -2.4847, -2.13177, -1.96527, -2.40214, -2.51895, -2.54174, -2.83409
0.34, 0.0319375, -0.473284, -2.61333, -1.54595, -1.31493, -1.78239, -2.18007, -2.52448, -3.80808, -3.10614, -3.32191, -3.14675, -3.41831, -2.90901, -2.61255, -2.43549, -2.30027, -2.73454, -2.27072, -2.14646, -2.65063, -2.74801, -2.44538, -2.39344, -2.284, -2.4547, -2.34902, -2.41335, -2.09594, -1.97186, -2.15708, -2.24417, -2.15227, -2.39145, -2.19718, -2.22379, -2.1797, -2.12244, -2.10207, -2.45298, -2.99888
0.35, 0.0319375, -0.520657, -1.71665, -2.01485, -0.881439, -1.82044, -1.54888, -2.21682, -3.86872, -3.30064, -3.84092, -2.71788, -2.8519, -2.58477, -2.54169, -2.56487, -2.45004, -2.60736, -2.35768, -2.38907, -2.09578, -2.64385, -2.75752, -2.37288, -2.59527, -2.62695, -2.44144, -1.9609, -2.11047, -2.3168, -2.38245, -2.28454, -2.02601, -2.27641, -2.23137, -2.52941, -2.18707, -2.03729, -2.20527, -2.5556, -3.01927
0.36, 0.0319375, -0.303466, -1.58569, -1.14676, -0.777798, -1.8617, -1.86172, -1.80887, -2.94092, -3.39231, -3.26703, -2.79977, -2.67969, -3.01021, -2.37815, -2.71941, -2.48656, -2.46726, -2.02205, -2.49696, -2.34304, -2.57101, -2.65433, -2.58785, -2.68837, -2.41963, -2.32881, -2.1438, -2.10779, -2.2853, -2.23821, -2.11962, -1.91428, -2.15153, -2.29389, -2.28834, -2.19907, -2.41357, -2.51037, -2.75258, -2.90708
0.37, 0.0319375, -0.980084, -1.06087, -1.22446, -1.10685, -2.68585, -1.90852, -2.11491, -2.60018, -2.74857, -2.83336, -2.66938, -2.28553, -2.78872, -2.39236, -2.42386, -2.59143, -2.43872, -2.5058, -2.12923, -2.55814, -2.51121, -2.60923, -2.75775, -2.19032, -2.01755, -2.18043, -2.39707, -2.0927, -2.15108, -2.20725, -2.18201, -2.24149, -2.20948, -2.19458, -2.20208, -2.45096, -2.47005, -2.56113, -2.63741, -2.78669
0.38, 0.0319375, -1.16135, -1.81498, -1.13637, -1.05477, -2.22936, -2.01753, -1.68594, -2.7344, -2.54755, -2.70969, -3.43902, -2.85647, -2.53847, -2.77015, -2.88956, -2.67506, -2.27717, -2.38401, -2.42685, -2.60423, -2.49208, -2.56102, -2.32592, -2.28824, -2.23164, -2.28393, -2.30612, -2.33523, -2.16398, -2.1678, -2.08758, -2.06891, -2.29702, -2.258, -2.10021, -2.26354, -2.25583, -2.5714, -2.66756, -2.69867
0.39, 0.0319375, -0.885839, -2.35558, -0.878911, -1.40505, -2.1035, -2.21196, -1.69409, -3.2613, -2.58426, -2.36356, -3.24386, -2.57179, -2.56041, -2.46165, -2.40523, -2.85181, -3.01686, -2.29581, -2.55018, -2.23988, -2.30652, -2.48131, -1.95606, -2.27617, -2.49682, -2.14246, -2.32401, -2.22349, -2.07483, -2.41966, -2.15159, -2.11801, -2.13175, -2.19656, -1.94072, -2.11048, -2.27662, -2.47708, -2.77742, -3.00245
0.4, 0.0319375, -0.784468, -3.39263, -1.26633, -1.12623, -2.0577, -2.53144, -2.42287, -3.24067, -2.55551, -2.49548, -3.15499, -2.40515, -2.38449, -2.86285, -2.55639, -2.59992, -2.96063, -2.51586, -2.88302, -2.88776, -2.56017, -2.29443, -2.15471, -2.50295, -2.90002, -2.19835, -2.28433, -2.11458, -1.94534, -2.23769, -2.7049, -2.45332, -2.18799, -2.01945, -1.81103, -1.86536, -2.24402, -2.37844, -2.5352, -2.87642
0.41, 0.0319375, -0.865818, -2.00313, -1.73421, -1.93902, -1.45152, -1.6802, -2.58119, -2.58596, -3.16289, -3.65494, -2.71305, -2.11754, -2.5612, -3.33252, -3.23401, -2.99292, -2.8063, -2.59747, -2.42778, -2.32732, -2.46734, -2.39475, -2.29977, -2.49954, -2.64022, -2.55799, -2.30345, -2.28141, -1.80717, -1.86713, -2.17081, -2.33318, -2.12645, -2.16735, -1.93551, -1.91122, -2.31018, -2.42052, -2.36641, -2.49381
0.42, 0.0319375, -1.36462, -1.40331, -1.04702, -1.6693, -1.30221, -1.50535, -1.68073, -2.94703, -2.72894, -3.27881, -2.76589, -2.34111, -2.63054, -3.0456, -3.08313, -2.56503, -2.7044, -2.5882, -2.83953, -2.83476, -2.62366, -2.22629, -2.42651, -2.32016, -2.35608, -2.57933, -2.30324, -2.09813, -1.99719, -2.15639, -1.94394, -2.35107, -2.2125, -2.26163, -1.88406, -1.56721, -2.30918, -2.38141, -2.16261, -2.70221
0.43, 0.0319375, -1.27643, -1.35946, -0.970617, -1.05462, -1.89028, -2.21711, -1.62428, -3.40274, -2.36383, -2.26044, -2.62323, -2.85445, -2.90908, -3.21291, -3.29051, -3.31796, -2.8964, -2.31074, -2.47153, -2.95137, -2.42245, -2.25055, -2.23567, -2.58924, -2.61579, -2.71859, -2.3481, -2.24692, -2.32083, -2.13043, -2.35585, -2.37566, -2.46279, -2.14159, -1.84892, -1.60019, -2.1818, -2.40582, -2.36548, -2.94694
0.44, 0.0319375, -1.37793, -2.61151, -1.58244, -1.54241, -2.34587, -2.3776, -1.8252, -3.0836, -2.4976, -2.42001, -2.72729, -2.68001, -2.23423, -2.62654, -2.58803, -2.8436, -2.93784, -2.67185, -2.67893, -2.55067, -2.40876, -2.21457, -2.39968, -2.3457, -2.62201, -2.48881, -2.03079, -2.00635, -2.38761, -2.24207, -2.33228, -2.22776, -2.26897, -1.98423, -2.03699, -1.83418, -2.18156, -2.44365, -2.42106, -2.91678
0.45, 0.0319375, -0.724107, -1.75808, -1.79475, -1.57184, -2.01209, -1.97375, -1.60218, -3.60923, -2.4579, -2.63063, -3.21581, -2.81739, -2.59829, -2.88446, -2.51494, -2.62189, -2.30311, -2.37649, -2.61437, -2.25743, -2.33691, -2.43881, -2.59842, -2.04051, -2.46188, -2.51959, -2.2849, -2.17304, -2.41712, -2.21378, -2.15488, -2.06801, -2.15776, -2.32448, -2.23796, -1.90332, -2.08325, -2.43066, -2.5413, -2.83398
0.46, 0.0319375, -0.416679, -1.17838, -2.10735, -1.31327, -2.00021, -1.89647, -1.56211, -2.60586, -2.08083, -2.93035, -3.38492, -3.20647, -2.52725, -2.79061, -3.02518, -3.19243, -2.27046, -2.59134, -2.70758, -2.58109, -2.32592, -2.38696, -2.44718, -2.26173, -2.39818, -2.75001, -2.51873, -2.21618, -2.3906, -2.27167, -2.18354, -2.04727, -2.12732, -2.26032, -2.11626, -2.00417, -2.36245, -2.61841, -2.82256, -2.92488
0.47, 0.0319375, -0.3874, -1.21487, -1.21521, -0.874582, -1.36469, -2.15062, -2.1972, -3.06315, -2.49403, -3.2567, -2.85682, -2.92775, -2.50206, -2.41738, -2.94829, -3.17438, -2.62708, -2.5573, -2.66527, -2.40352, -2.36214, -2.24831, -2.52798, -2.53671, -2.14175, -2.18037, -2.47676, -2.3183, -2.22975, -2.11381, -2.34347, -2.26231, -2.15812, -1.92354, -2.03871, -2.35666, -2.46744, -2.56895, -2.74865, -2.9699
0.48, 0.0319375, -0.611707, -2.8436, -1.36672, -1.40466, -1.93274, -2.44951, -2.79787, -3.20509, -2.96508, -3.44208, -2.85541, -2.80577, -2.75634, -2.25679, -2.57604, -2.87797, -2.27219, -2.43802, -2.63769, -2.47773, -2.95797, -2.2948, -2.61473, -2.64443, -2.58643, -2.47557, -2.61329, -2.62341, -2.4618, -2.40733, -2.62076, -2.20094, -2.30746, -2.37838, -2.19039, -1.94757, -2.08061, -2.36034, -2.69781, -3.02281
0.49, 0.0319375, -0.325797, -1.20208, -1.26618, -1.51358, -2.00804, -1.66855, -2.25179, -3.08138, -2.40768, -2.3623, -2.12411, -2.76709, -2.99482, -2.5471, -2.31629, -3.10721, -2.72352, -2.57094, -2.68744, -3.05008, -2.76885, -2.50646, -2.71403, -2.6613, -2.73806, -2.59079, -2.04005, -2.53717, -2.37753, -2.67372, -2.36639, -2.32122, -2.16898, -2.43183, -2.43606, -2.10505, -2.09156, -2.43121, -2.62589, -2.86441
0.5, 0.0319375, -0.56156, -1.3619, -1.22663, -1.31196, -1.38191, -2.27554, -2.02049, -2.42974, -1.97723, -2.48674, -2.3794, -2.7514, -3.25845, -2.70113, -2.25216, -2.90408, -2.88262, -2.73825, -2.78742, -2.90376, -2.8153, -2.42811, -2.5995, -2.7123, -2.62662, -2.87584, -2.21045, -2.4983, -2.25695, -2.36361, -2.2404, -2.20393, -2.0035, -2.3486, -2.3673, -2.18804, -2.10545, -2.42082, -2.73244, -2.91352
0.51, 0.0319375, -0.949179, -0.873335, -1.36088, -1.45054, -1.89885, -3.22613, -2.65149, -2.85247, -2.57535, -2.428, -2.70617, -2.66392, -2.64773, -3.0057, -2.40792, -2.77282, -2.93631, -2.65261, -2.25573, -2.66462, -2.66307, -2.37073, -2.17777, -2.07976, -2.53356, -2.35283, -2.24452, -2.14043, -2.29032, -2.16283, -2.20216, -1.91417, -2.12752, -2.22433, -2.16953, -2.32467, -2.21617, -2.37106, -2.99938, -3.05426
0.52, 0.0319375, -0.717024, -0.905072, -1.20806, -1.41607, -1.98034, -2.26446, -2.31872, -2.22917, -2.88881, -2.91505, -2.22611, -2.64427, -2.85213, -2.77063, -2.68975, -2.8559, -2.84458, -2.9306, -2.38976, -2.28808, -2.34172, -2.4874, -1.97594, -2.23899, -2.50061, -2.3327, -2.27347, -2.41849, -2.22186, -2.36403, -2.32537, -2.03787, -2.23554, -2.40577, -2.11704, -2.14868, -2.33399, -2.39589, -2.94829, -2.97939
0.53, 0.0319375, -0.211652, -1.4606, -1.19297, -1.79903, -1.84971, -2.19818, -2.3459, -2.8714, -2.70843, -2.42838, -2.59487, -2.43541, -2.90653, -2.537, -2.54439, -2.85989, -2.3015, -2.80355, -2.40104, -2.10072, -1.86782, -2.52528, -1.78619, -2.52477, -2.49765, -2.38129, -2.00406, -1.9756, -2.11562, -1.93102, -2.09348, -2.12958, -2.1317, -2.50447, -2.1645, -2.03237, -2.27122, -2.58989, -2.73143, -3.34457
