# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -4.25642, -1.95094, -1.22076, -0.538133, -0.508305, -1.27658, 1.20247, 1.28004, -0.914456, -0.96231, -1.49729, 0.249049, 2.04292, -0.0272849, -1.24691, -1.0141, -0.491621, -1.08386, -1.36225, -1.42345, -1.06729, -1.04336, -0.972313, -1.59334, -1.26963, -1.81149, -1.28095, -1.40733, -0.980907, -1.52404, -1.20377, -1.62577, -1.95847, -1.51546, -1.3246, -1.32065, -1.443, -0.923149, -1.20246, -2.14189
0.11, 0.0319375, -4.11403, -1.9341, -0.709992, -0.466123, -0.294209, -1.07017, 0.333801, 0.422136, -0.83929, -1.57095, -1.35864, -0.056735, 1.5059, -0.284558, -1.32596, -0.934365, -0.744428, -1.21745, -1.33564, -1.06886, -1.13983, -1.0348, -1.25108, -1.68461, -1.61176, -1.91796, -1.80523, -2.00516, -1.39222, -2.00971, -1.8482, -2.281, -2.05201, -1.91986, -1.82374, -1.82462, -1.809, -1.43109, -1.58373, -2.34993
0.12, 0.0319375, -4.25995, -2.268, -1.02233, -0.357188, -0.995309, -1.73694, -0.661194, -1.21879, -1.66252, -1.79366, -1.31165, -0.395849, 1.08169, -1.08902, -1.41574, -1.17254, -1.51864, -1.12371, -1.2819, -1.21381, -1.09375, -0.655597, -1.44344, -1.80447, -1.34967, -1.89857, -1.76449, -1.82327, -1.39152, -2.30394, -2.45353, -2.20329, -2.1832, -2.1714, -2.00268, -2.3911, -2.28402, -2.07722, -2.49821, -2.665
0.13, 0.0319375, -3.76206, -2.39719, -0.649093, -0.958009, -1.70381, -1.37721, -0.45867, -1.10913, -0.859441, -1.83412, -1.39639, -0.27425, 0.766106, -1.41209, -1.39115, -1.22279, -1.67235, -1.18996, -1.18124, -1.19261, -0.949505, -0.69194, -1.28172, -1.79412, -1.64429, -1.89417, -1.93773, -2.11192, -1.98834, -2.7578, -2.39643, -2.28477, -2.1313, -2.20303, -2.53029, -2.58381, -2.41794, -2.44337, -2.42915, -2.83183
0.14, 0.0319375, -3.34129, -1.8321, -0.888066, -0.46686, -1.01055, -1.38323, -0.324502, -0.757816, -0.644113, -1.51858, -1.90182, -0.511061, 0.635608, -1.1119, -0.855412, -0.637816, -1.66375, -1.37465, -0.583269, -1.22679, -1.33236, -1.06582, -1.22426, -1.77693, -1.82553, -1.82567, -1.88915, -1.78233, -1.88743, -1.7507, -1.86975, -1.95799, -2.44945, -2.03985, -1.98021, -2.17971, -1.94674, -1.58827, -1.68214, -2.54982
0.15, 0.0319375, -3.18838, -2.15664, -1.44464, -0.84186, -1.57584, -1.10075, -0.471671, -0.563608, -0.915273, -1.50439, -1.10011, -0.716584, 0.2284, -0.824219, -0.963933, -0.773532, -1.35176, -1.23816, -1.03489, -1.46013, -1.52693, -1.4402, -1.52576, -1.80269, -1.95302, -1.78079, -1.77699, -1.4778, -1.21176, -1.20418, -0.905013, -1.12519, -1.36882, -0.649915, -0.649311, -1.28905, -1.01539, -0.652801, -0.636797, -1.67304
0.16, 0.0319375, -3.52387, -1.81387, -0.697086, -0.790702, -0.710169, -1.71901, -1.04265, -1.88987, -0.821869, -1.23341, -0.324847, -0.487113, -0.389431, -1.21728, -1.22986, -1.35947, -1.29891, -1.27015, -0.837534, -1.2725, -1.19051, -0.910891, -1.08664, -0.999503, -1.65082, -1.592, -1.85031, -1.01972, -0.628675, -0.734279, -0.423519, -0.618345, -0.631887, -0.142999, -0.067192, -0.656045, -0.406084, 0.10542, 0.0560707, -0.739002
0.17, 0.0319375, -3.33783, -2.23145, -0.854822, -0.223283, -0.350532, -1.32946, -0.433811, -0.655897, -0.873807, -1.60877, -0.558718, 0.644704, -0.423907, -1.15486, -1.16292, -1.37147, -0.709385, -1.43013, -1.19496, -1.27796, -1.35496, -0.889731, -0.388614, -1.14204, -1.46798, -1.52536, -1.49226, -0.413676, -0.376519, -0.405912, -0.27719, -0.357859, -0.622473, -0.120205, -0.0646467, -0.185017, -0.119782, 0.350558, 0.425647, -0.281126
0.18, 0.0319375, -3.53133, -2.04029, -1.72525, -0.642454, -0.603175, -1.21775, -0.516057, -0.346233, -0.880718, -2.14518, -1.56762, 1.06824, 0.450157, -0.366345, -1.2735, -1.71151, -0.992548, -1.17546, -0.703733, -1.57515, -1.78343, -0.971298, -0.436775, -0.883676, -1.21725, -0.760095, -1.01765, -0.00841032, 0.27913, 0.113629, 0.027097, 0.0503349, 0.00692207, -0.0651869, 0.417543, 0.0480405, 0.00993958, 0.327484, 0.389728, -0.158937
0.19, 0.0319375, -3.78333, -1.98895, -0.971057, -0.474183, -0.585311, -0.766974, -0.455356, -0.675085, -0.795283, -1.26425, -2.19039, 1.16986, 0.824249, -0.356809, -0.723316, -1.4544, -1.77564, -1.2452, -0.893457, -2.00538, -1.26578, -0.948153, -1.17107, -0.751952, -0.964347, -0.944857, -0.782447, -0.133349, 0.106028, 0.0753425, 0.356469, 0.173734, 0.160945, 0.070336, 0.463176, -0.0639534, 0.162399, 0.599987, 0.723528, -0.0284028
0.2, 0.0319375, -3.48345, -2.28924, -1.01409, -0.634129, -0.77214, -1.56017, -0.820687, -0.722753, -0.145705, -0.920931, -0.950797, 0.905333, 0.509958, -0.220452, -0.789166, -1.49831, -1.44882, -1.36704, -0.774385, -1.7216, -1.12489, -0.673702, -0.810157, -0.571142, -0.936993, -0.961865, -0.400901, -0.333479, -0.296951, -0.232646, 0.483675, 0.459637, 0.0458251, 0.437946, 0.583084, 0.0953148, 0.0831357, 0.614571, 0.656274, -0.11743
0.21, 0.0319375, -3.46, -2.0755, -0.331667, 0.222141, -0.442826, -1.29531, -0.645689, 0.2202, 0.23203, -1.09758, -0.778124, 0.663386, 0.0221317, -0.763823, -0.693388, -1.36599, -1.39783, -1.66973, -0.998036, -1.57587, -1.7096, -0.532504, -0.797804, -0.455156, -1.35809, -0.556018, -0.198927, 0.116762, 0.213468, -0.085171, 0.57833, 0.378329, 0.117765, 0.751805, 0.690314, 0.184425, 0.0294994, 0.918776, 0.712478, -0.0712622
0.22, 0.0319375, -4.47666, -2.04635, -0.877543, -0.55291, -1.32434, -1.53707, -0.900051, -0.552399, -0.481532, -0.468818, -0.582244, 0.559701, -0.0941434, -1.30423, -0.396514, -1.1068, -1.22584, -1.52241, -1.2757, -1.57991, -1.53763, -0.535048, -0.307507, -0.573982, -1.18556, -0.754282, -0.185796, -0.0981824, 0.0372061, 0.00400111, 0.498784, 0.386093, 0.313952, 0.436431, 0.492764, -0.0309431, 0.133777, 0.93973, 0.88953, -0.189708
0.23, 0.0319375, -3.71897, -1.82654, -1.4085, -1.50455, -1.09442, -1.43299, -1.01414, -0.669216, -0.187658, -0.442616, -0.439679, 0.657353, 0.362794, -1.03481, -0.717889, -1.30354, -1.17083, -0.836973, -1.17384, -1.34469, -1.19662, -0.0847632, -0.465415, -0.863203, -1.08325, -0.686547, -0.176509, 0.0217628, -0.333151, 0.0778738, 0.141959, -0.0141956, 0.0791587, 0.59716, 0.882545, -0.0141345, 0.0717861, 0.995181, 0.708327, -0.380317
0.24, 0.0319375, -4.08383, -1.80485, -0.968278, -0.321763, -0.568382, -0.808829, -1.00823, -0.84504, 0.168927, -0.388628, -0.252198, 0.281471, 0.45899, -0.401845, -0.236735, -1.05743, -0.754699, -0.981329, -0.843489, -1.66282, -1.46723, -0.601096, -0.433781, -0.710349, -1.13516, -0.851761, -0.488586, -0.0200557, -0.199865, -0.326703, -0.347711, 0.224084, -0.0427433, 0.152201, 0.751993, 0.0747179, -0.174229, 0.816598, 0.787204, -0.236432
0.25, 0.0319375, -4.51758, -2.06324, -1.04619, -0.0118515, -0.368749, -0.577307, -1.00055, -0.349715, -0.279018, -0.982992, -0.515572, 0.108452, -0.0782312, -0.77519, -0.733272, -1.22037, -0.687046, -0.866544, -0.510066, -1.0457, -1.26615, -0.970403, -1.08937, -0.508302, -0.791003, -1.07793, -0.53471, -0.180455, -0.461295, -0.589619, -0.456283, -0.151474, -0.410731, 0.118624, 0.539242, -0.0172476, -0.0742466, 0.741395, 0.437185, -0.577521
0.26, 0.0319375, -3.85989, -2.78282, -0.695556, -0.657611, -0.643412, -1.2319, -1.13729, -1.22714, -0.759439, -0.809662, -1.4839, -0.341914, -0.514236, -0.91847, -1.32874, -1.77635, -1.60922, -1.03122, -0.929022, -0.918431, -1.42184, -0.900593, -1.04924, -0.817022, -0.908378, -1.35431, -1.14083, -0.931415, -0.566936, -0.911627, -0.485205, -0.752779, -0.648873, 0.167487, 0.176548, -0.279452, -0.437239, 0.477239, 0.25847, -0.770442
0.27, 0.0319375, -3.8431, -1.84549, -0.409773, -0.147422, -0.664724, -1.32308, -0.968144, -0.793457, -1.35516, -1.511, -1.30755, -0.178429, -0.414467, -1.2749, -1.25845, -1.18446, -1.50702, -1.57359, -1.10406, -0.921841, -1.18511, -1.04169, -0.853456, -1.55553, -1.40696, -1.6141, -1.5213, -1.00743, -0.693514, -0.963339, -0.654866, -1.08722, -0.916065, -0.33927, -0.399547, -0.442606, -0.648597, -0.0314542, 0.114496, -1.10685
0.28, 0.0319375, -3.89175, -1.69511, -0.852393, -0.719415, -0.617107, -1.29292, -0.973942, -0.810358, -1.36801, -1.5545, -2.08442, -1.23006, -0.914278, -1.02703, -1.35542, -1.41958, -1.45049, -1.37119, -0.855078, -1.36166, -1.07127, -0.913607, -0.766797, -1.67373, -1.87661, -1.79699, -1.7767, -1.31592, -1.15972, -1.16896, -0.872358, -1.19819, -1.05725, -0.751315, -0.802522, -1.04124, -0.934945, -0.699167, -0.702936, -1.56503
0.29, 0.0319375, -4.30901, -1.66095, -0.384928, -0.489923, -0.410928, -1.08015, -1.11748, -1.22521, -1.05923, -1.38638, -1.46151, -0.835865, -1.27612, -1.48333, -1.88502, -1.26323, -1.09542, -1.56799, -1.32414, -1.49292, -1.49726, -1.46914, -0.926666, -1.38601, -1.5446, -1.6434, -2.02739, -1.87634, -1.62732, -1.49422, -1.48798, -1.87887, -1.63986, -1.266, -1.2167, -1.64699, -1.40044, -1.06223, -1.33832, -2.18755
0.3, 0.0319375, -4.54072, -1.36512, -0.272151, 0.0440703, -0.547571, -1.75443, -1.66291, -1.47122, -1.26071, -1.11114, -1.50357, -1.14895, -1.81635, -1.35082, -1.61151, -1.0563, -1.01298, -1.45806, -0.710661, -1.2825, -1.52083, -1.57975, -1.11626, -1.28062, -1.48427, -1.72494, -1.6753, -1.81695, -1.66088, -1.63016, -1.6407, -1.8752, -1.8437, -1.51583, -1.36949, -1.9617, -1.77117, -1.85388, -1.95469, -2.53822
0.31, 0.0319375, -3.4014, -1.8005, -0.282124, 0.072601, -0.339372, -1.65692, -1.48675, -1.96363, -0.543522, -1.21593, -1.54164, -1.35542, -1.18951, -1.08285, -1.28405, -1.51301, -0.983819, -1.11142, -0.673547, -1.37749, -1.63603, -0.932988, -1.24558, -1.66304, -2.03571, -2.40606, -1.89219, -1.7752, -1.8617, -1.84671, -1.90725, -1.93629, -1.96041, -1.60412, -1.62132, -2.08933, -2.25768, -2.15202, -1.99905, -2.50582
0.32, 0.0319375, -3.27717, -1.52677, -0.665858, -0.104352, -0.417578, -1.18884, -1.27339, -1.05805, -0.239094, -1.11823, -1.64107, -1.40003, -1.25397, -0.964682, -1.03972, -1.53728, -1.76879, -1.61903, -0.785141, -1.33373, -1.53854, -0.923306, -1.39476, -1.73043, -1.59867, -1.69361, -1.5551, -1.67795, -1.93175, -1.78705, -1.60531, -1.76269, -1.87323, -2.00088, -2.14936, -2.47605, -2.45529, -2.06265, -2.15573, -2.79711
0.33, 0.0319375, -3.06954, -1.94316, -0.535575, -0.0535005, -0.415778, -1.34988, -1.18979, -1.76277, -0.679598, -1.05883, -1.89255, -1.39847, -1.17424, -1.38732, -1.13024, -1.24016, -1.28412, -1.82752, -1.19253, -1.22064, -1.45018, -0.659359, -1.44023, -1.52192, -1.63147, -1.69622, -1.29643, -1.26671, -1.67051, -1.57176, -1.55437, -1.63722, -1.80061, -1.83512, -1.40469, -1.81324, -1.5964, -1.48669, -1.84499, -2.66348
0.34, 0.0319375, -3.41354, -1.51071, -0.969823, -0.207189, -0.848267, -1.52865, -0.932476, -1.2889, -0.85868, -1.00863, -2.00722, -1.27486, -1.32341, -1.33099, -1.04146, -0.995235, -1.06293, -1.52165, -1.0877, -1.03503, -1.41318, -0.721168, -1.08945, -1.3029, -2.09619, -1.40825, -1.04956, -1.08384, -1.03482, -1.51554, -1.37746, -1.13649, -1.2199, -0.815841, -0.835466, -1.1052, -0.715596, -0.555605, -1.16236, -2.14229
0.35, 0.0319375, -3.59173, -1.6961, -1.54625, -0.297172, -0.505228, -1.92417, -1.51966, -1.26856, -0.274403, -1.32215, -2.0682, -1.36244, -1.74653, -1.13304, -1.35601, -1.50999, -0.700165, -1.21242, -0.905134, -1.01377, -0.954268, -1.08761, -0.870278, -1.27073, -1.94604, -1.31808, -1.02853, -0.902783, -0.8152, -1.29294, -0.922645, -0.783447, -1.07621, -0.649139, -0.365913, -0.572697, -0.302096, -0.11452, -0.931722, -1.73042
0.36, 0.0319375, -3.70396, -2.41833, -0.887528, 0.00304901, -0.559682, -1.33988, -1.05271, -0.564613, -0.80822, -1.74027, -1.51304, -0.719984, -1.25443, -0.880532, -1.77513, -1.50908, -0.777368, -1.52347, -0.621979, -0.778899, -0.949715, -1.1072, -0.877238, -1.39761, -1.51297, -1.23375, -0.764709, -0.485189, -0.218967, -1.11859, -0.739069, -0.667866, -0.867066, -0.26678, 0.211811, 0.0550661, -0.0467221, 0.245322, -0.10805, -1.39633
0.37, 0.0319375, -4.30414, -2.13439, -0.975493, 0.192144, -0.363094, -1.46547, -0.995079, -1.04219, -0.89458, -1.29107, -1.63502, -0.611964, -0.994704, -0.553416, -0.913613, -0.770762, -0.282091, -0.932322, -0.829384, -1.24253, -1.04743, -0.72676, -1.23963, -1.2161, -1.29495, -0.700712, -0.31071, -0.606518, -0.118643, -0.68689, -0.254108, -0.422444, -0.647832, -0.165782, 0.381519, 0.404272, 0.187382, 0.621373, 0.170151, -1.2071
0.38, 0.0319375, -4.47441, -2.3741, -1.12058, -0.5994, -0.153467, -0.788343, -0.459228, -1.34119, -1.05736, -1.2143, -1.47748, -0.776635, -0.280845, -1.07277, -1.11124, -0.276678, -0.17599, -0.614833, -1.35263, -1.81404, -1.53538, -0.42154, -0.918635, -1.24911, -1.56161, -1.08646, -0.537874, -0.233319, -0.517478, -0.502666, -0.0592965, -0.217654, -0.537846, 0.206161, 0.752638, 0.697732, 0.562571, 0.71423, 0.298801, -1.19295
0.39, 0.0319375, -4.36483, -1.72295, -0.518467, -0.228996, -0.50259, -0.881565, -0.57059, -0.846666, -0.754573, -1.26771, -0.689309, -0.305874, -0.0831997, -1.14917, -1.43005, -0.769289, -0.370083, -0.679473, -0.759156, -1.51549, -1.40362, -0.453574, -1.04248, -1.04702, -1.45091, -0.83933, -0.365179, -0.178245, -0.374338, -0.501951, -0.0842793, -0.395341, -0.618309, 0.0880657, 0.644725, 0.896565, 0.426226, 0.779244, 0.199235, -1.36104
0.4, 0.0319375, -4.02247, -1.72125, -0.973484, -0.783404, -0.857704, -0.82829, -0.47545, -1.07207, -0.538547, -1.30362, -1.26699, -0.678566, -0.474792, -0.749435, -0.92287, -1.25913, -1.09975, -0.662178, -0.568628, -1.50875, -1.80507, -0.980603, -0.826697, -1.25308, -1.08014, -1.14297, -0.61865, -0.229888, -0.545223, -0.650551, -0.360129, -0.378941, -0.560018, -0.117241, 0.145686, 0.402982, -0.170429, 0.447868, -0.23231, -1.68524
0.41, 0.0319375, -3.92078, -1.63684, -1.25159, -0.765894, -1.15487, -1.22139, -1.57242, -1.30358, -0.520707, -1.45455, -1.97794, -1.12061, -1.33821, -0.843511, -1.01009, -1.26571, -1.46208, -0.977201, -0.404608, -1.47342, -1.57302, -1.09182, -1.06202, -1.37666, -1.25579, -0.913223, -1.2091, -0.942442, -1.0242, -1.09498, -0.824521, -1.07156, -1.06184, -0.184077, 0.0621359, -0.204509, -0.0199734, -0.103832, -0.658436, -1.83159
0.42, 0.0319375, -4.40731, -2.04352, -1.54281, -0.945379, -1.06071, -1.56333, -1.45925, -1.44135, -0.71579, -1.82514, -1.69059, -1.25348, -1.50148, -0.998122, -1.08403, -1.20387, -1.15014, -1.22373, -0.830465, -1.37658, -1.3428, -0.81771, -0.90647, -1.63933, -1.37178, -1.41318, -1.14972, -1.02772, -1.34409, -1.21508, -0.917881, -1.16511, -1.76241, -0.589781, -0.0720514, 0.0646203, -0.312036, -0.226539, -0.560149, -1.79624
0.43, 0.0319375, -4.47776, -2.86759, -1.21452, -1.5604, -1.96984, -1.47952, -1.08932, -0.749035, -0.85365, -2.16503, -1.51118, -1.85799, -1.31793, -1.35176, -0.853155, -0.988559, -1.40992, -1.23737, -1.02986, -1.36297, -1.51387, -1.36662, -1.42649, -1.55721, -1.4689, -1.2848, -1.30212, -0.566786, -0.721771, -0.840018, -0.922586, -1.05911, -1.55392, -0.815609, -0.145595, 0.0129153, -0.311574, -0.40253, -0.548051, -1.8289
0.44, 0.0319375, -4.46758, -2.06157, -1.26302, -0.782427, -0.821466, -1.55018, -1.02127, -1.0277, -1.02629, -2.25702, -1.41813, -1.40719, -1.50555, -1.66276, -1.18778, -0.866865, -1.55155, -1.0741, -1.0254, -1.36872, -1.3719, -1.31481, -1.6243, -1.59, -2.12737, -1.0084, -0.790229, -0.309416, -0.377257, -0.59289, -0.693979, -0.751655, -0.923369, -0.0453331, 0.335445, 0.128089, -0.0569928, 0.32351, -0.214784, -1.67101
0.45, 0.0319375, -3.99502, -1.61756, -0.672968, -0.445936, -0.0961993, -1.01504, -1.48313, -1.20594, -0.795068, -2.44693, -1.78711, -1.35829, -1.1925, -1.38237, -1.62818, -1.1789, -1.09175, -1.14893, -0.948598, -1.25074, -0.961879, -0.768631, -1.04859, -1.63242, -2.14818, -1.57717, -0.751651, -0.355782, -0.0399509, -0.54847, -0.252824, -0.369499, -0.539654, 0.26806, 0.341986, 0.414144, 0.137366, 0.506756, -0.0634201, -1.53808
0.46, 0.0319375, -3.60801, -2.3524, -1.2824, -0.348189, -0.257273, -1.36426, -1.28571, -0.973053, -0.515143, -1.35403, -1.56205, -1.80105, -1.56864, -0.588638, -0.740019, -1.12666, -0.920585, -0.887934, -0.856122, -0.938662, -1.21308, -0.995579, -0.78907, -1.27658, -1.41828, -1.09936, -0.807087, -0.0044866, -0.133965, -1.00682, -0.222725, -0.563852, -1.02219, 0.0568569, 0.303875, 0.131298, -0.232484, 0.0217841, -0.24785, -1.4579
0.47, 0.0319375, -3.52889, -2.98734, -1.18008, -1.13518, -1.22403, -1.48776, -1.27762, -0.980828, -0.32617, -1.46888, -1.28195, -1.66303, -1.13291, -1.15028, -1.12905, -1.40129, -0.997572, -0.690541, -0.71384, -1.25749, -1.14731, -0.843325, -0.826857, -1.45941, -1.3809, -1.11959, -1.07298, -0.551183, -0.528552, -1.50269, -0.830895, -0.858727, -1.89654, -0.36598, -0.00219311, -0.338517, -0.221572, -0.0136833, -0.769778, -1.54296
0.48, 0.0319375, -4.09821, -2.49521, -1.41508, -1.38246, -1.70431, -1.3323, -0.958866, -0.813385, -0.750362, -1.59482, -1.27991, -1.83134, -1.15157, -1.4554, -1.37921, -1.30268, -1.01223, -0.793733, -0.381168, -1.16302, -0.933124, -0.836677, -1.03911, -1.50866, -1.80771, -2.14761, -1.17661, -1.15711, -1.32218, -2.00349, -1.44737, -1.70222, -1.88962, -0.746627, -0.856707, -0.850456, -1.01085, -0.824265, -1.53076, -2.35499
0.49, 0.0319375, -3.93937, -1.75516, -0.87591, -1.04328, -1.1085, -0.778054, -0.738619, -1.40341, -0.557323, -1.19048, -1.79649, -1.84245, -1.48905, -1.79205, -1.87142, -1.20954, -0.956805, -1.06223, -0.467153, -1.47469, -1.1796, -1.16866, -1.39512, -1.77653, -1.4465, -2.00785, -1.46686, -1.60375, -1.62701, -1.74131, -1.65679, -1.97125, -1.99191, -1.07757, -1.08354, -1.784, -1.75186, -2.17035, -2.13091, -2.82945
0.5, 0.0319375, -3.95035, -1.76933, -0.873176, -0.509921, -0.481133, -1.16644, -0.800456, -1.78927, -0.575105, -1.42836, -1.66822, -2.2432, -1.88305, -1.15521, -0.73981, -0.743708, -1.04805, -1.61571, -1.0804, -1.53637, -1.0366, -0.84448, -0.958595, -1.92727, -1.79229, -1.9187, -1.72179, -1.55015, -1.62879, -1.63617, -1.64507, -1.9586, -2.02623, -1.28982, -1.3665, -1.9451, -1.85511, -1.72409, -1.94545, -2.80369
0.51, 0.0319375, -3.70111, -2.34367, -0.929604, 0.0243644, -0.108906, -0.810965, -0.367446, -0.658351, -0.443622, -1.81247, -1.15791, -2.24999, -2.74262, -1.14408, -0.878977, -1.46016, -1.12881, -1.35518, -1.18836, -1.27761, -1.03335, -0.957426, -1.04103, -1.52065, -1.86613, -2.08835, -1.84183, -1.48817, -0.981814, -1.39301, -1.19763, -1.5663, -1.75398, -0.942461, -1.16715, -1.92225, -1.65092, -1.35338, -1.71502, -2.79895
0.52, 0.0319375, -4.7304, -2.22587, -1.08743, -0.10029, -0.179807, -1.00431, -0.558852, -0.937766, -0.446246, -1.58054, -1.27427, -1.38109, -1.83642, -1.12087, -1.01661, -1.16174, -1.15049, -1.5826, -1.30714, -1.45141, -1.75185, -0.98925, -1.1465, -1.52625, -2.00559, -1.99755, -1.39377, -1.35875, -1.17513, -1.64498, -1.3699, -1.33445, -1.45858, -0.822162, -1.14515, -1.7142, -1.80632, -1.10264, -1.39447, -2.67336
0.53, 0.0319375, -4.52766, -2.3385, -0.67983, -0.00352455, -0.267994, -1.38281, -1.20315, -1.64879, -1.28061, -1.86259, -1.59095, -1.11211, -1.22816, -1.0207, -1.54206, -1.37053, -1.34659, -1.22022, -0.627133, -1.37473, -1.61189, -1.02024, -1.2528, -1.28976, -2.13619, -1.78937, -1.64591, -1.6057, -0.939086, -1.10518, -0.764109, -0.579373, -1.08706, -0.639325, -0.96151, -1.07391, -1.22641, -0.68109, -1.14482, -2.54597
