# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.13, 0.0319375, 0.115319, -2.45041, -2.68169, -2.94998, -3.01545, -3.7006, -3.41253, -3.79929, -2.58324, -2.85103, -3.35312, -3.3151, -3.03166, -2.95481, -2.67501, -2.59078, -3.13841, -2.59627, -2.75293, -3.18406, -2.75096, -1.69181, -1.12436, -0.55177, -0.419122, -1.23216, -1.83004, -1.48059, -0.720458, -0.241999, -0.338134, 0.0445702, 0.849378, 0.656089, 0.0452425, -0.850715, -1.69534, -1.9826, -2.174, -2.64768
0.14, 0.0319375, -0.0736568, -3.19432, -2.68584, -2.92578, -2.33595, -2.9072, -2.79213, -2.73093, -1.7304, -2.0157, -2.64007, -2.66875, -3.06207, -2.56008, -1.91373, -1.67139, -1.77963, -1.22614, -0.798335, -0.506915, -1.05564, -0.667661, 0.713194, 0.488066, -0.365142, -0.791736, -0.859268, -0.613381, -0.15694, 0.283255, 0.534145, 0.884491, 1.31699, 1.07089, 0.504566, -0.39219, -1.27497, -1.66652, -1.87959, -2.78792
0.15, 0.0319375, -0.96714, -2.5211, -2.64795, -2.22739, -2.25035, -2.47626, -2.49682, -2.98576, -2.17123, -2.06215, -2.56522, -2.24322, -2.81629, -2.50091, -1.5698, -1.17399, -1.64134, -0.726962, -0.426534, 0.184804, -0.51794, -0.809049, 0.811476, 0.529907, -0.258626, -1.12039, -1.33314, -0.688252, -0.705563, -0.530936, -0.33425, -0.027054, -0.0229762, -0.208559, -0.721632, -1.19631, -2.05787, -2.54829, -3.02308, -3.32204
0.16, 0.0319375, -0.521514, -1.92719, -2.51036, -2.39275, -2.7619, -2.95109, -2.95368, -3.57368, -3.27722, -3.10726, -3.29859, -2.66747, -2.58475, -2.56468, -2.28853, -2.17622, -2.71795, -2.0453, -2.10279, -0.884471, -1.18257, -1.03129, 0.21441, 0.180882, -0.731064, -1.73619, -2.49884, -1.5297, -1.01858, -1.60174, -1.30398, -1.11212, -0.794267, -0.790412, -1.49171, -1.87998, -2.47622, -2.80174, -3.06654, -3.3354
0.17, 0.0319375, -0.46403, -1.60812, -2.52482, -2.81929, -3.31483, -3.70728, -2.86855, -3.25264, -3.21883, -3.20349, -3.15012, -2.78501, -2.88208, -2.66596, -2.31624, -2.41902, -2.90289, -2.58515, -2.73671, -2.28361, -2.01495, -1.79087, -0.950049, -0.111394, -1.21523, -2.56575, -2.62168, -2.5122, -2.12303, -2.11417, -1.92588, -1.66346, -1.20112, -1.26307, -1.72737, -2.03569, -2.40287, -2.84567, -2.9792, -3.40091
0.18, 0.0319375, -0.247821, -1.96956, -2.45614, -3.48156, -3.7131, -3.41535, -3.19079, -3.40677, -3.44266, -3.17156, -3.83895, -3.14647, -3.1588, -3.05208, -2.63639, -3.10745, -3.44012, -2.82208, -2.65676, -2.43537, -2.76915, -2.07038, -1.49736, -0.676229, -1.67331, -2.47296, -2.20808, -2.46773, -2.38278, -1.79756, -1.17685, -1.4946, -1.47276, -1.29282, -1.58297, -1.49115, -1.95612, -2.29782, -2.32428, -2.95017
0.19, 0.0319375, -0.119271, -2.93897, -2.32299, -3.38284, -3.4105, -2.62009, -3.13985, -3.29632, -3.03746, -3.04218, -3.16819, -3.48528, -3.32918, -2.92108, -2.63431, -2.76581, -3.1906, -2.70788, -2.88254, -2.40663, -2.38523, -2.29361, -1.79843, -0.940099, -1.80316, -2.421, -2.55277, -2.63475, -2.04157, -1.67616, -1.29128, -1.43819, -1.42363, -1.16663, -1.65694, -1.09738, -1.38534, -1.68284, -1.63228, -2.17578
0.2, 0.0319375, 0.253967, -2.44888, -3.33418, -3.10584, -3.77706, -2.74901, -3.03729, -3.93449, -3.24175, -3.2569, -3.22378, -3.31958, -3.29037, -2.9423, -3.01813, -2.96908, -2.90147, -2.42998, -2.53957, -2.42876, -2.42043, -1.84152, -1.54718, -1.65238, -2.27253, -3.06478, -3.11815, -2.65435, -2.57597, -2.18589, -1.91174, -1.97091, -1.75082, -1.60839, -1.96882, -1.69474, -1.91288, -1.96453, -1.97547, -2.58766
0.21, 0.0319375, 0.117504, -3.42663, -3.00064, -3.27956, -3.61826, -2.77003, -3.32611, -4.13839, -3.18854, -3.09087, -4.08289, -3.36639, -3.19344, -2.70768, -3.2475, -3.48269, -3.02297, -2.68758, -3.20039, -2.65747, -2.63461, -2.24694, -1.8576, -1.96355, -2.8836, -3.08935, -2.98023, -2.70184, -2.57072, -1.6533, -1.38192, -1.88973, -1.94446, -1.34361, -1.54972, -2.12149, -2.14793, -1.87322, -2.18459, -2.75628
0.22, 0.0319375, -0.174389, -2.99209, -2.62644, -2.41101, -2.6542, -2.60615, -2.55261, -3.2645, -1.98692, -1.87999, -2.92246, -2.12471, -2.13736, -2.72962, -2.53992, -2.96579, -2.78258, -2.85334, -2.81315, -3.1776, -2.6265, -2.29505, -1.7417, -1.2755, -1.54985, -1.7967, -2.15941, -1.21692, -1.29977, -1.57635, -1.00375, -1.11415, -1.31077, -1.26812, -1.70989, -1.72785, -2.06199, -1.99812, -2.073, -2.49637
0.23, 0.0319375, -0.555606, -2.86998, -2.6775, -2.83441, -2.61236, -2.48577, -2.77523, -3.01276, -2.29806, -2.04213, -2.7144, -2.13581, -2.29617, -2.88549, -2.51276, -2.71093, -2.69215, -2.94601, -2.5648, -2.85367, -2.20703, -1.71537, -1.32092, -0.947584, -1.17395, -1.53557, -1.66135, -0.9845, -1.18803, -1.10912, -0.826193, -1.0268, -1.26157, -1.41404, -1.24491, -1.19608, -1.82265, -1.86033, -2.26723, -2.54566
0.24, 0.0319375, -1.1402, -3.04335, -2.73456, -2.46612, -2.63418, -2.84179, -2.71735, -3.25252, -3.43872, -2.71068, -2.6027, -2.01638, -3.29692, -2.7466, -2.24827, -2.38264, -3.23366, -3.18392, -2.72785, -2.43704, -2.40956, -1.98181, -1.44839, -1.1685, -1.64935, -2.12823, -2.32304, -2.18164, -2.29049, -1.51625, -1.43228, -1.89233, -1.55046, -1.61635, -1.3231, -1.24988, -2.23784, -2.25125, -2.80245, -2.93436
0.25, 0.0319375, -1.67491, -2.62661, -2.5537, -2.58879, -1.91978, -2.04148, -2.21292, -3.09517, -2.45867, -2.63514, -3.44849, -2.52057, -3.06205, -2.96908, -2.43193, -2.23989, -2.59825, -2.4043, -2.4832, -2.66024, -2.16465, -2.0953, -1.95269, -2.08319, -2.12087, -2.2243, -2.76477, -2.55953, -2.31268, -1.9629, -1.78122, -1.75421, -1.7602, -1.48331, -1.72706, -1.44748, -1.75393, -1.80044, -1.61641, -2.1516
0.26, 0.0319375, -1.1656, -3.36577, -2.39186, -2.69835, -1.59756, -1.52776, -2.49377, -2.76414, -1.94956, -2.55571, -3.06708, -2.67246, -2.45597, -2.83943, -2.14044, -2.34863, -2.93896, -2.2168, -2.37086, -2.42454, -2.00458, -1.77441, -1.59686, -1.78888, -1.37896, -1.1928, -1.09425, -1.35732, -1.82029, -2.10296, -1.90656, -1.52261, -1.28775, -1.19902, -1.156, -1.40571, -1.43665, -1.5166, -1.32809, -1.87784
0.27, 0.0319375, -1.13131, -2.42209, -2.57632, -2.28966, -2.59073, -1.94328, -3.13931, -2.21704, -2.37302, -2.75246, -2.76148, -2.32588, -2.74482, -2.60523, -2.27955, -2.78652, -2.45203, -2.30144, -2.04188, -1.82124, -1.32563, -1.01076, -0.84841, -1.06062, -0.506678, -0.331056, -0.172424, -0.294364, -0.804391, -1.08722, -1.69804, -0.999666, -1.03013, -0.861377, -0.396198, -0.920532, -1.61509, -1.71673, -1.5128, -1.93109
0.28, 0.0319375, -0.727116, -2.21374, -2.12119, -1.92802, -1.90286, -1.9021, -2.66382, -2.92433, -1.99949, -1.84179, -3.02978, -1.95825, -2.10626, -2.64659, -2.25764, -2.04247, -2.60461, -1.91945, -1.87025, -2.10263, -1.93486, -1.52968, -1.57601, -1.90818, -1.5103, -1.36201, -1.10076, -0.872835, -1.38175, -1.49836, -1.47413, -1.23874, -1.24923, -1.6965, -1.23457, -1.39966, -1.3219, -1.04835, -0.894101, -1.46438
0.29, 0.0319375, -0.446233, -2.8554, -2.41503, -2.10931, -1.75744, -1.68161, -2.07823, -3.15283, -1.79091, -1.84776, -2.56235, -2.42936, -2.53802, -2.49288, -1.95165, -2.66944, -3.14636, -2.40389, -2.20409, -2.2161, -2.05185, -1.87681, -1.46604, -1.63582, -2.27874, -2.46503, -2.02887, -2.21384, -1.53886, -1.9687, -1.14262, -0.894776, -1.2691, -1.67666, -1.80685, -1.80491, -1.54428, -1.49504, -1.75281, -2.14024
0.3, 0.0319375, -0.708218, -2.59005, -2.41093, -1.77806, -1.84091, -2.30763, -1.95198, -2.8148, -2.31037, -3.0709, -2.41805, -2.82709, -3.25261, -2.76848, -2.61248, -2.43323, -2.60807, -2.45075, -2.30562, -2.2495, -2.21087, -1.83355, -1.50318, -1.35237, -2.05898, -2.41494, -2.60249, -2.46256, -2.36939, -2.06402, -1.64452, -1.38661, -1.24751, -1.27993, -1.10313, -1.42763, -1.95024, -2.08548, -2.19769, -2.19056
0.31, 0.0319375, -0.599022, -2.57817, -1.62452, -1.93146, -2.61791, -2.34665, -2.86469, -2.42112, -1.77825, -1.77047, -2.43446, -1.79504, -1.8923, -1.90979, -2.20681, -2.22842, -2.26001, -2.23904, -2.42026, -2.25515, -1.69443, -1.43405, -1.9539, -1.60454, -1.897, -2.38286, -2.22376, -1.89068, -1.38575, -1.04884, -1.09933, -0.381724, -0.878791, -0.948812, -1.2049, -1.56395, -1.72178, -1.5922, -1.52805, -1.41381
0.32, 0.0319375, 0.164158, -2.54618, -1.72101, -2.02168, -2.96743, -2.33757, -2.85735, -2.91504, -2.00581, -1.91316, -2.44958, -2.03537, -2.00397, -1.9426, -2.14163, -2.45705, -2.49493, -2.66668, -2.76467, -2.32223, -1.6324, -1.19415, -2.05613, -1.80193, -2.25554, -2.34756, -2.11796, -1.7993, -1.36567, -1.22605, -1.00837, -0.106965, -0.942408, -1.37112, -1.80798, -1.70629, -1.84422, -1.93387, -2.08289, -2.42855
0.33, 0.0319375, 0.660328, -1.43903, -1.97262, -1.92074, -3.00407, -2.56954, -2.59903, -2.75453, -2.36603, -2.58257, -2.91181, -1.83412, -1.27112, -0.856658, -1.01559, -1.44214, -1.88543, -1.88977, -1.88582, -1.58685, -1.5101, -1.2598, -0.899503, -1.35518, -1.59121, -1.49047, -1.99105, -1.61842, -1.77737, -1.38495, -1.26184, -1.19509, -1.68101, -1.64779, -1.76649, -1.93578, -2.00288, -2.08735, -2.29827, -2.82189
0.34, 0.0319375, 0.533842, -0.869795, -1.96612, -1.66201, -2.23408, -2.7196, -2.41761, -2.33922, -1.98898, -1.94864, -1.92883, -1.43176, -0.989045, -0.480231, -0.769731, -0.989242, -1.55756, -1.31814, -1.38196, -1.32711, -0.714813, -0.738877, -0.555115, 0.256486, -0.167353, -0.72201, -1.31652, -1.05982, -1.66282, -1.16405, -0.878333, -0.661212, -0.471284, -0.84337, -1.06716, -1.59631, -1.73087, -1.84645, -2.13768, -2.66259
0.35, 0.0319375, 0.647038, -2.0021, -2.32597, -1.85764, -2.07152, -3.0969, -2.13612, -2.18199, -1.69404, -1.61717, -2.16354, -1.79013, -1.94921, -1.73094, -1.30777, -1.78116, -1.83689, -1.15237, -1.27967, -1.58817, -0.754573, -0.731673, -0.378933, 0.326691, -0.102266, -0.612096, -0.808237, -0.821883, -0.787918, -0.388521, -0.140475, -0.146278, -0.128224, 0.00736119, -0.249562, -0.937386, -1.22023, -1.06438, -1.4984, -2.08848
0.36, 0.0319375, 0.293884, -1.8733, -2.00229, -1.84745, -2.29711, -3.05137, -2.32415, -2.77503, -1.76159, -1.89326, -2.76087, -2.31706, -2.41934, -2.48435, -1.78823, -1.87484, -1.6329, -1.78751, -2.07894, -2.04584, -1.38972, -0.988401, -0.221153, -0.518072, -0.791962, -1.26148, -1.33713, -1.4611, -1.30252, -0.988652, -0.589531, -0.942294, -0.965617, -0.828354, -1.0868, -1.50148, -1.79114, -1.71069, -1.97127, -2.48642
0.37, 0.0319375, -0.299024, -2.55224, -1.32787, -0.898185, -0.948872, -0.725819, -1.02895, -2.04499, -1.78083, -1.85381, -2.24175, -1.72626, -1.8698, -2.27737, -1.88732, -1.5793, -1.73635, -1.54846, -1.61812, -2.26947, -1.67163, -1.13237, -0.148445, -0.314114, -0.940428, -1.32656, -0.779431, -0.517932, -0.303202, -0.715226, 0.409126, -0.134366, -0.939007, -1.19086, -1.20008, -1.72916, -2.0211, -1.62073, -1.79729, -2.50673
0.38, 0.0319375, -0.606637, -1.55734, -0.745049, -0.647946, -0.703997, -0.28696, -0.786406, -1.77739, -1.13679, -1.57624, -2.08987, -1.25438, -1.42422, -1.74191, -1.35617, -1.62092, -2.09339, -1.47283, -1.03915, -1.66279, -1.38458, -0.672107, 0.258252, -0.111051, -0.5099, -0.735111, -0.317202, 0.194303, 0.360929, 0.0846226, 0.933328, 0.161913, -0.425831, -0.586192, -0.895239, -1.58506, -1.68501, -1.4136, -1.29537, -2.24983
0.39, 0.0319375, -0.57293, -1.18399, -1.72478, -1.30834, -1.43261, -1.15864, -1.57763, -2.18925, -1.69745, -2.08019, -2.45369, -1.83634, -1.83937, -1.06506, -1.3064, -1.48846, -0.955575, -0.0874569, -0.339281, 0.56851, 0.846972, 0.107529, 0.214264, -0.398926, -0.708742, -0.399631, -0.301177, -0.111535, 0.0365938, -0.0518461, -0.111062, -0.373267, -0.378231, -0.565366, -0.964547, -0.333607, -0.208549, -0.393599, -0.672379, -1.23924
0.4, 0.0319375, 0.277729, -1.71495, -1.83954, -1.09514, -1.4265, -1.67834, -2.18304, -2.19542, -2.45896, -2.62727, -2.70226, -2.04485, -1.54333, -1.29617, -1.25297, -1.59549, -0.772249, 0.0598148, -0.290102, 0.969194, 1.28691, 0.271175, 0.435537, -0.11887, -0.390393, -0.1178, -0.014305, 0.121387, 0.0702628, -0.23187, 0.0390908, -0.227742, 0.158254, 0.0552062, -0.326421, 0.562684, 0.671996, 0.480116, 0.181375, -0.409211
0.41, 0.0319375, 0.384176, -1.59538, -2.30867, -1.95, -2.18657, -2.4731, -2.58737, -2.68601, -2.50524, -2.43997, -2.57871, -2.52125, -1.92791, -2.10349, -2.10427, -2.22405, -1.49407, -1.31633, -1.65343, -0.472664, 0.104422, 0.238113, 0.248179, 0.126344, 0.725331, 0.973154, 0.623817, -0.0377924, 0.0988448, -0.0156222, -0.150423, -0.56096, -0.234136, -0.453506, -0.501011, -0.346552, -0.366591, -0.614707, -0.928762, -1.50195
0.42, 0.0319375, 0.360914, -2.1613, -2.03469, -1.80074, -2.51607, -3.22536, -2.83374, -2.90366, -2.33678, -1.93227, -2.85323, -2.63168, -2.06283, -1.89496, -2.04606, -2.41725, -2.32322, -1.74738, -1.48042, -1.22351, -0.332002, -0.119023, -0.438085, -0.501797, -0.00222256, 0.311597, 0.000230524, -0.963914, -0.859672, -0.456536, -0.407833, -0.623148, -0.583232, -0.821564, -0.920633, -1.27405, -1.85442, -1.96465, -2.20161, -2.77796
0.43, 0.0319375, 0.54351, -2.19032, -2.13312, -1.20583, -1.76916, -2.43589, -3.37896, -3.03609, -2.59511, -2.21253, -2.63247, -2.18541, -2.52565, -2.17096, -2.53639, -2.57466, -2.84447, -2.20816, -1.7575, -1.25181, -0.402701, -0.52969, -1.14775, -1.36739, -1.74674, -1.34105, -1.50941, -1.4072, -1.45151, -1.46312, -0.999962, -1.16544, -1.50183, -1.39779, -1.36187, -1.56364, -1.89125, -2.12707, -2.3189, -2.90296
0.44, 0.0319375, 0.620023, -1.20392, -1.6938, -1.69306, -2.56756, -2.79054, -2.81764, -3.33643, -2.39769, -1.98593, -2.23173, -1.55233, -2.09245, -1.8591, -2.26987, -2.40656, -2.3861, -2.00363, -1.84251, -1.16721, -0.245047, -0.601448, -0.650075, -0.705013, -0.904074, -0.819485, -0.733884, -0.34337, -0.40943, -0.345957, -0.0122318, -0.283229, -0.593773, -0.765937, -0.795526, -1.12089, -1.13294, -1.59497, -2.16261, -2.62616
0.45, 0.0319375, 0.681987, -1.43246, -1.66268, -2.12912, -1.95248, -2.63091, -2.42309, -2.61385, -2.22337, -1.99823, -2.33548, -1.6794, -1.74189, -1.53561, -2.11157, -2.38056, -2.59367, -2.34347, -1.68868, -1.60375, -0.943147, -0.76224, -1.01547, -1.41513, -1.53079, -1.57548, -1.22199, -0.858582, -0.722292, -0.568483, -0.618604, -0.771662, -0.903162, -0.923455, -1.23467, -1.41657, -1.63374, -1.93577, -1.89222, -2.41745
0.46, 0.0319375, 0.623454, -1.6159, -1.77931, -1.43873, -1.69027, -2.4917, -2.34988, -2.96576, -2.32894, -2.33055, -2.48381, -2.10082, -2.46693, -2.01628, -2.65142, -2.15731, -2.23422, -2.22639, -1.82151, -1.87694, -1.44749, -1.45878, -1.73932, -1.70362, -1.84911, -1.64217, -2.0159, -1.58561, -1.573, -1.29518, -1.11874, -1.10489, -1.34022, -1.46773, -1.5419, -1.66949, -2.18085, -2.3763, -2.51662, -2.83943
0.47, 0.0319375, 0.896488, -2.38311, -2.15577, -2.18748, -2.28091, -2.43831, -2.55363, -2.56842, -2.30926, -2.86202, -3.13204, -2.15499, -1.91821, -2.51121, -2.71679, -2.64581, -2.67718, -2.43834, -1.9969, -2.00226, -1.63073, -1.37402, -1.39548, -1.41033, -1.90325, -2.00106, -1.97971, -1.46616, -1.43714, -0.942543, -1.16296, -1.25622, -1.55404, -1.58505, -1.54519, -1.84333, -2.12288, -2.13175, -2.25, -2.65993
0.48, 0.0319375, 0.761854, -1.84296, -2.09651, -1.89692, -1.665, -2.08492, -2.22226, -2.38347, -2.02704, -2.24091, -2.46847, -1.80743, -1.87396, -2.12391, -2.25464, -1.96325, -1.92613, -1.8836, -1.77874, -1.78286, -1.69485, -1.3312, -1.19058, -1.60703, -1.81708, -2.25542, -2.13072, -1.91036, -1.88174, -1.31505, -1.34026, -1.24304, -1.25167, -1.43802, -1.61329, -1.61365, -1.83521, -1.56295, -1.86254, -2.11043
0.49, 0.0319375, 0.12135, -1.38473, -1.67904, -2.54777, -2.27825, -2.33026, -1.97874, -2.80642, -2.31926, -2.3472, -2.10848, -1.98699, -2.35193, -1.85197, -1.94656, -2.27359, -2.33133, -1.9064, -1.97594, -1.71093, -1.45207, -1.93428, -1.79181, -1.40059, -1.80077, -1.94311, -2.1459, -2.00267, -1.59388, -1.48633, -0.635614, -0.268132, -0.619614, -1.51668, -1.57003, -1.44405, -1.60172, -1.48655, -1.86214, -2.08928
0.5, 0.0319375, -0.0215044, -2.44922, -1.60424, -1.95202, -3.59065, -2.40723, -2.76245, -3.65217, -2.30038, -2.39457, -2.30617, -2.14125, -2.11279, -2.27941, -1.69333, -2.28305, -2.50664, -2.26603, -2.363, -1.77452, -1.61098, -1.82515, -1.68915, -0.925319, -1.46735, -1.5631, -1.37596, -1.04587, -0.682813, -0.604257, 0.696981, 1.12953, 0.706405, -0.111074, -0.244942, -0.309336, -0.623128, -0.66092, -0.808321, -0.906967
0.51, 0.0319375, -0.315048, -1.90166, -2.05419, -1.65424, -2.07271, -1.7854, -1.96035, -2.61806, -2.23248, -2.25174, -2.83701, -1.86364, -2.37298, -2.12884, -1.87938, -2.45545, -1.97369, -2.59052, -2.26295, -2.04631, -1.73694, -1.85421, -1.64476, -1.4219, -1.80578, -1.59534, -1.53158, -1.0137, -0.655247, -0.776527, 0.434018, 0.615081, 0.229483, -0.168193, -0.452019, -0.723796, -0.59199, -0.419487, -0.459766, -0.66841
0.52, 0.0319375, 0.0754481, -2.13863, -1.27806, -1.51103, -2.4641, -2.54381, -1.85189, -2.0079, -1.85251, -2.54705, -2.77204, -1.88365, -2.40609, -2.15653, -2.0515, -2.28256, -2.28272, -2.42798, -2.0064, -1.88047, -1.38705, -1.83081, -2.23832, -1.76445, -1.70083, -2.0241, -1.93913, -1.8487, -1.30557, -1.41609, -0.699689, -0.567128, -0.64074, -1.02126, -1.39431, -1.92213, -1.59507, -1.58012, -1.78932, -1.99026
0.53, 0.0319375, -0.0559171, -1.92245, -1.52631, -1.41347, -2.30352, -2.24253, -2.23058, -2.15502, -1.98305, -2.71421, -2.8259, -1.98721, -2.93698, -2.15719, -1.71612, -1.60411, -1.86771, -1.45227, -1.55385, -1.57723, -1.25474, -1.47708, -1.78515, -1.48843, -1.6236, -2.01508, -1.89143, -2.08026, -1.60636, -1.31328, -1.1148, -1.06798, -0.637309, -0.638232, -1.31418, -1.45567, -1.20241, -1.44197, -2.23255, -2.13093
