# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -5.58478, -4.68982, -3.8, -3.35259, -5.06832, -5.05952, -3.73483, -2.57046, -2.72821, -2.4368, -2.6241, -1.57713, -2.33902, -2.54542, -1.98352, -0.942159, -0.706148, -0.101956, 0.175509, -0.204536, -1.15509, -1.11088, -0.444427, -0.837868, -0.424899, -0.475904, -0.539214, -0.435803, -0.157027, -0.460147, -1.18455, -0.75365, -0.354832, -1.16771, -0.872931, -1.3945, -1.05362, -0.986544, -1.03035, -1.22509
0.11, 0.0319375, -3.23941, -2.7377, -2.95407, -2.69751, -4.07713, -4.4936, -2.82319, -1.70075, -1.4429, -2.04903, -2.28616, -1.87175, -2.37514, -2.69842, -1.78225, -0.531613, -0.643791, -0.834734, -0.607854, -0.59849, -0.728787, -0.793322, -0.286122, -0.739641, -0.240218, -0.469039, -0.0336709, -0.166555, -0.234968, -0.420127, -0.910371, -1.00915, -0.663453, -1.05979, -1.0068, -0.8698, -1.13199, -0.733708, -0.887438, -1.25306
0.12, 0.0319375, -3.03194, -2.38098, -2.7623, -2.31337, -3.63468, -3.80564, -3.14445, -1.94087, -1.39282, -2.09477, -2.02664, -1.53324, -2.23033, -2.26226, -1.24745, -0.424787, -0.540198, -1.2103, -0.784122, -0.771626, -0.705354, -0.500793, -0.210263, -0.462583, -0.265392, -0.6734, -0.321637, -0.29078, -0.076287, -0.0824749, -0.395639, -0.851106, -0.702815, -0.561953, -0.889563, -0.844427, -0.964478, -0.412541, -0.752697, -0.934595
0.13, 0.0319375, -3.0049, -2.02394, -2.52445, -2.35782, -2.35489, -2.43627, -2.26729, -1.61256, -1.47854, -1.61012, -2.05879, -1.35634, -1.50595, -1.81561, -1.25209, -0.498091, -0.498064, -0.671581, -0.837208, -1.07947, -0.78515, -0.243395, 0.235123, 0.120925, -0.496297, -0.311858, -0.305827, 0.0607484, 0.0465564, -0.236347, -0.437276, -0.934696, -0.64076, -0.401309, -0.728521, -0.80211, -1.0543, -0.277255, -0.60822, -0.845339
0.14, 0.0319375, -2.69652, -1.40634, -2.22351, -2.05442, -1.82714, -2.25624, -1.99838, -1.60493, -1.66309, -2.17982, -2.67551, -1.87807, -1.93925, -1.81974, -1.26275, -1.01328, -1.1567, -0.390492, -0.770041, -1.14322, -0.635056, -0.0238548, 0.351231, 0.435935, -0.351151, -0.122842, 0.390275, -0.243212, -0.300115, -0.135463, 0.176405, -0.606832, -0.718994, -0.74437, -0.693647, -0.406667, -1.13466, -0.135407, -0.210536, -0.878186
0.15, 0.0319375, -2.2182, -1.42573, -2.17866, -2.3401, -2.35098, -2.55765, -2.45005, -1.96895, -1.79163, -2.33457, -2.40673, -1.11998, -1.67436, -2.15215, -1.49302, -1.36989, -1.10715, 0.181523, 0.164086, -0.464216, -0.748215, 0.0409967, 0.266227, 0.39756, 0.0671321, 0.0675371, 0.300849, -0.286201, -0.369692, 0.0382925, 0.0981744, -0.437735, -0.489015, -0.607162, -0.313216, -0.382767, -0.814604, 0.0413716, 0.141745, -0.439434
0.16, 0.0319375, -2.25944, -2.1999, -2.65814, -2.16292, -2.38246, -2.87937, -2.14179, -1.64754, -1.45056, -1.90274, -2.27003, -0.811035, -1.46718, -1.83847, -1.2734, -1.20971, -0.554164, 0.561419, 0.615064, 0.0337067, -0.490615, 0.0676541, 0.399772, 0.322749, 0.425494, 0.191541, -0.161651, -0.0180376, 0.194092, 0.240983, 0.359402, -0.503873, -0.334054, -0.0680737, 0.495031, 0.0253967, -0.164315, -0.0903353, 0.0858009, -0.203916
0.17, 0.0319375, -2.9273, -1.92946, -2.66032, -1.9857, -1.93523, -3.42236, -2.33767, -2.61676, -1.8126, -2.12084, -2.7719, -0.988915, -1.46098, -1.38667, -0.980504, -0.778754, -0.752406, -0.388191, -0.166974, 0.213525, -0.306482, 0.0739808, 0.327182, 0.335006, 0.737637, 0.532988, 0.128014, 0.173168, 0.16369, 0.433486, 0.674889, -0.483786, -0.244644, 0.137147, 0.36681, 0.0178132, -0.0710485, 0.365435, 0.140124, -0.1945
0.18, 0.0319375, -2.77242, -1.90871, -2.54743, -1.71539, -2.33608, -3.20789, -2.8156, -3.23819, -2.02464, -1.76454, -1.68669, -0.98676, -1.73452, -1.31237, -0.574664, -0.897529, -1.03843, -0.266313, -0.127997, 0.091578, 0.182183, 0.511014, 0.43985, 0.280926, 0.423028, 0.293913, 0.207525, 0.199195, 0.00353735, 0.596597, 0.708159, -0.176732, 0.0709462, 0.422497, 0.233474, -0.235954, 0.0695797, 0.507003, 0.664641, -0.0204403
0.19, 0.0319375, -3.83203, -2.57179, -2.86568, -2.15127, -1.67344, -2.38125, -2.5873, -3.26015, -1.86258, -1.77233, -1.50076, -1.13277, -2.08837, -1.45373, -0.737781, -0.659319, -0.722648, -0.462932, -0.171599, -0.188481, 0.198014, 0.471424, 0.483086, 0.25055, 0.52435, 0.222763, 0.208816, 0.435862, 0.0682307, 0.602935, 0.824641, 0.076147, 0.364637, 0.440837, 0.309517, -0.112626, 0.105624, 0.465358, 0.608405, 0.241297
0.2, 0.0319375, -3.43359, -2.75126, -2.83162, -1.36123, -0.947046, -1.82767, -2.90277, -3.34292, -1.3646, -1.72068, -1.35972, -0.591681, -1.53621, -1.56672, -1.21928, -0.865444, -0.941553, -0.22897, 0.0186863, 0.0675737, -0.0504953, 0.0704634, 0.137215, -0.0156259, 0.00460184, -0.046729, 0.186395, 0.565759, 0.396875, 0.459149, 0.749174, -0.00546192, 0.16161, 0.446982, 1.15297, 0.987954, 0.336915, 0.658053, 0.71206, 0.594104
0.21, 0.0319375, -3.67986, -2.77595, -3.16512, -1.76063, -1.53753, -1.49847, -2.15353, -2.36001, -1.23087, -1.58479, -1.32619, -0.54726, -1.16682, -1.40436, -1.44557, -0.959319, -0.932432, -0.283537, 0.0199553, -0.0100921, -0.174785, -0.213433, 0.568656, 0.323052, 0.50587, 0.371051, 0.296821, 0.105321, 0.427988, 0.535919, 0.839777, 0.0717806, 0.193928, 0.712928, 1.48292, 1.50347, 0.733569, 0.697689, 0.818142, 0.878007
0.22, 0.0319375, -2.49654, -2.72865, -3.05926, -1.16509, -1.09031, -1.72618, -1.90386, -1.94901, -0.517885, -0.847575, -0.849716, -0.210201, -1.19115, -1.23034, -1.08193, -0.939141, -1.04568, -0.340148, -0.377984, -0.395572, -0.102609, 0.262155, 0.891378, 0.506295, 0.466507, 0.444356, 0.244865, 0.128771, 0.629414, 0.692405, 1.11995, 0.234725, 0.219707, 0.487495, 0.538176, 1.13148, 0.907887, 0.727072, 0.649482, 0.798062
0.23, 0.0319375, -2.52812, -2.27055, -2.94406, -1.4404, -1.45122, -2.09272, -1.99064, -2.3833, -1.18664, -0.793049, -0.452468, -0.0594595, -0.670318, -2.02663, -1.64951, -0.302935, -0.567631, -0.154705, 0.0298487, 0.153196, 0.0118956, 0.0705702, 0.675674, 0.5682, 0.458414, 0.777816, 0.282489, 0.47222, 0.532611, 0.552264, 0.709312, 0.148378, 0.253269, 0.599759, 0.548276, 0.743785, 0.466419, 0.974863, 1.33647, 1.02953
0.24, 0.0319375, -3.39369, -2.07711, -3.19561, -2.5757, -2.47539, -2.28496, -1.98512, -3.24207, -0.757262, -0.407412, -0.858696, -0.457055, -0.813044, -1.69831, -1.35703, -0.58851, -0.680779, -0.434064, 0.443992, -0.372367, 0.108596, 0.0371517, 0.647513, 0.980357, 0.609451, 0.921305, 0.745118, 0.619903, 0.28479, 0.522205, 0.905183, 0.642431, 0.408259, 0.922127, 0.923899, 0.901019, 0.65448, 1.18009, 1.77669, 1.12027
0.25, 0.0319375, -3.19321, -1.97522, -2.97758, -2.2564, -3.01745, -2.05088, -1.85708, -2.80795, -0.864321, -0.845122, -1.13154, -1.21869, -1.26993, -1.29813, -1.01061, -0.549011, -1.04198, -0.196385, 0.868648, -0.445605, -0.468434, 0.0729139, 0.811431, 0.554104, 0.666799, 1.03829, 1.0329, 0.886895, 0.898373, 0.838417, 1.10891, 0.936167, 0.752505, 0.875284, 0.88496, 0.587591, 0.7247, 1.02707, 1.33778, 1.0154
0.26, 0.0319375, -2.54257, -1.71903, -2.42411, -2.27403, -1.71078, -2.08079, -1.73885, -1.90143, -1.37452, -0.935593, -1.11713, -1.57223, -1.46096, -0.90055, -1.09799, -0.52415, -1.03638, -0.195256, 0.102099, -0.103167, -0.40746, 0.359029, 1.01474, 0.970705, 0.511036, 0.806811, 0.72782, 0.926647, 1.0078, 0.753855, 0.977348, 0.712334, 0.875928, 0.873541, 0.32486, 0.395324, 1.38297, 1.03867, 0.956095, 0.767742
0.27, 0.0319375, -2.76747, -1.99583, -2.35178, -1.80023, -1.61203, -1.39714, -1.34737, -1.94643, -0.632055, -0.840769, -1.17566, -0.859832, -1.69294, -1.13742, -0.455916, -0.11923, -0.469864, -0.559356, -0.19129, 0.109869, 0.259899, 0.558618, 0.686079, 1.02386, 0.665294, 0.354226, 0.652264, 0.930624, 0.619833, 0.929012, 1.15073, 0.494609, 0.684511, 0.805399, 0.762609, 0.650846, 0.842846, 0.977592, 1.05634, 0.774046
0.28, 0.0319375, -1.75079, -1.91205, -3.13159, -2.61142, -2.58754, -1.91601, -1.46284, -2.1572, -0.964984, -0.71978, -0.652824, -0.413988, -1.65133, -1.08552, -0.890988, -0.211356, -0.414933, -0.522428, -0.330023, 0.173613, 0.257269, 0.394762, 0.585176, 1.37355, 1.20796, 0.566637, 1.06818, 0.994421, 0.591181, 1.04959, 1.11757, 0.853335, 0.596919, 0.759577, 0.736903, 0.576696, 0.630997, 1.30277, 1.19217, 0.630973
0.29, 0.0319375, -1.34324, -1.40724, -2.67729, -2.02347, -2.02555, -2.23298, -1.84852, -2.29559, -0.423505, -1.11127, -1.03669, -0.0424443, -1.16822, -1.84394, -1.53998, -0.889389, -0.325308, -0.542944, -0.387125, -0.244207, -0.0802286, 0.301724, 0.616732, 0.413776, 0.756029, 0.464214, 0.833844, 0.576214, 0.421404, 0.482284, 0.53995, 0.241533, 0.26009, 0.495761, 1.08439, 0.834154, 0.510415, 0.816765, 0.888267, 0.585856
0.3, 0.0319375, -2.09945, -1.29673, -2.71546, -2.34275, -2.46666, -1.68044, -1.69556, -2.46491, -0.856486, -1.00124, -1.12629, -0.26675, -1.23662, -1.26258, -1.23006, -0.341054, -1.17034, -1.05136, -0.628387, -0.325113, -0.393685, -0.176875, 0.545361, 0.487603, 0.502911, 0.521383, 0.500241, 0.278716, 0.0165609, 0.352407, 0.795791, 0.0285414, 0.154221, 0.512978, 0.803435, 0.486577, 0.171584, 0.645975, 0.548724, 0.107004
0.31, 0.0319375, -2.5182, -1.75078, -2.53991, -2.22749, -3.07598, -2.57535, -2.33543, -2.41503, -1.54988, -1.69491, -1.33775, -0.591545, -0.715888, -1.25616, -1.39222, -0.717322, -0.885727, -0.548626, -0.39171, -0.148664, -0.294875, -0.0810277, 0.268442, 0.157533, 0.120705, 0.156327, 0.234413, 0.0319409, 0.0458997, 0.647012, 0.89787, 0.147063, -0.0190151, 0.1013, 0.419819, 0.102622, 0.479514, 0.467931, 0.408889, 0.145247
0.32, 0.0319375, -3.16053, -2.71911, -2.55362, -1.89926, -2.92043, -2.73072, -2.79416, -2.43176, -0.878243, -0.893615, -1.35539, -0.931391, -0.88084, -1.5362, -1.50518, -1.38893, -1.28397, -0.602232, -0.582568, -0.257399, -0.102207, 0.144559, 0.594941, 0.384081, 0.334971, 0.148675, 0.217654, 0.104103, 0.371868, 0.425073, 1.01108, -0.0795476, 0.1926, 0.597063, 0.585763, 0.142538, 0.376472, 0.479265, 0.579817, 0.0858882
0.33, 0.0319375, -4.34978, -2.74328, -2.52738, -2.07494, -3.54108, -3.18989, -3.49958, -2.46664, -0.596334, -0.784659, -1.08222, -0.544942, -0.862773, -1.63896, -1.4421, -1.52052, -1.53373, -0.524381, -0.3597, 0.00923434, 0.0460443, 0.0801886, 0.0701986, 0.239591, -0.101382, 0.190108, 0.152924, 0.548794, 0.535222, 0.455583, 0.526425, 0.107667, 0.456317, 0.569162, 0.635232, 0.120774, 0.0194218, 0.615583, 0.853108, 0.0457344
0.34, 0.0319375, -2.66733, -2.80919, -3.54586, -2.39573, -2.66823, -2.49421, -3.12035, -3.2076, -1.09944, -0.990991, -1.49276, -0.800861, -1.20179, -1.56169, -1.28857, -1.17025, -1.74789, -0.851156, -0.610531, -0.494278, -0.0974422, 0.0130336, -0.197996, 0.177429, 0.197506, -0.0561269, 0.181279, 0.254017, 0.066548, 0.21091, 0.725201, 0.0732555, 0.172146, 0.314307, 0.360641, 0.209734, 0.310423, 0.903516, 1.00377, 0.440226
0.35, 0.0319375, -2.31991, -2.03253, -2.84792, -2.96187, -2.36869, -1.88389, -2.4792, -3.32017, -1.39249, -0.812913, -0.98154, -0.450467, -1.03614, -2.03507, -0.968343, -1.03439, -1.07411, -0.431819, -0.37078, -0.177341, -0.226904, -0.242361, -0.351652, 0.0620887, 0.443593, -0.0826452, -0.0577311, 0.118747, 0.287322, 0.42726, 0.981684, -0.116513, -0.102829, 0.347283, 0.377647, 0.29538, 0.251892, 0.590692, 0.716553, 0.306118
0.36, 0.0319375, -1.72332, -1.36565, -2.4873, -2.95751, -1.765, -1.38343, -1.82347, -3.48603, -0.7916, -0.569727, -0.752493, -0.0187136, -1.35597, -1.40484, -0.645414, -1.35979, -1.09652, -0.466176, -0.543037, -0.433761, -0.249979, -0.183794, 0.209323, 0.119465, 0.182778, 0.0975872, -0.168468, 0.240205, -0.0720372, 0.383822, 0.957265, -0.100596, 0.13995, 0.459821, 0.487466, 0.426007, 0.389545, 0.767518, 0.661394, 0.203791
0.37, 0.0319375, -2.43227, -1.22705, -2.00769, -1.9679, -1.97485, -2.24963, -2.11707, -2.62537, -0.803795, -0.412594, -0.837052, -0.663263, -1.13522, -1.22179, -0.658005, -1.62862, -1.40992, -0.187627, -0.199488, -0.354105, -0.257915, -0.0477815, 0.496502, 0.134178, 0.207493, 0.436834, 0.478441, 0.190629, -0.364143, 0.359937, 0.950755, -0.0888915, 0.00445148, 0.347938, 0.551684, 0.361002, 0.356323, 0.910168, 0.674274, 0.248971
0.38, 0.0319375, -4.24564, -1.41705, -2.29393, -1.76783, -1.28224, -1.56809, -1.70435, -1.79013, -0.330098, -0.347501, -1.35252, -0.803578, -1.10855, -1.59441, -1.4166, -1.89529, -1.216, 0.284712, -0.207507, -0.300091, -0.41221, 0.0407811, 0.351033, 0.322231, 0.237447, 0.593215, 1.27764, 0.550441, 0.253711, 0.52438, 0.963244, 0.538113, 0.407507, 0.777461, 0.850804, 0.479802, 0.518874, 0.593305, 0.868492, 0.570956
0.39, 0.0319375, -2.92585, -1.43639, -2.11377, -1.39367, -1.5262, -1.25689, -1.92196, -1.44112, -0.368444, -0.815186, -0.898026, -0.710277, -0.943293, -1.38991, -1.72845, -1.64308, -1.36824, -0.287269, -0.803921, -0.866135, -0.67483, 0.0665255, 0.586816, 0.599551, 0.212391, 0.325293, 0.676839, 0.647545, 0.503871, 0.379783, 1.29255, 0.655292, 0.511886, 0.577139, 0.633682, 0.437427, 0.81718, 0.498074, 0.871428, 0.698055
0.4, 0.0319375, -2.80685, -1.4947, -2.53855, -1.08761, -0.669238, -0.945459, -2.24549, -1.81799, -0.415137, -1.15567, -0.879855, -0.618261, -1.5604, -1.05327, -1.20857, -1.27191, -1.02924, -0.151369, -0.165992, -0.0871333, -0.199272, -0.152813, 0.398619, 0.463291, -0.0424281, 0.0877661, 0.443472, 0.0830333, 0.265811, 0.717224, 1.13899, 0.661253, 0.245037, 0.43074, 0.417705, 0.356796, 0.352647, 0.390651, 0.80596, 0.5157
0.41, 0.0319375, -1.79252, -1.81152, -2.54717, -1.66117, -1.03485, -0.70503, -1.93673, -2.01131, -0.254853, -0.942926, -1.20108, -0.992755, -1.82363, -1.31109, -1.40266, -1.93653, -1.61542, -0.200854, 0.0130558, -0.0499186, -0.0290772, 0.145499, 0.504523, 0.373984, -0.022361, 0.196245, 0.57921, 0.109021, 0.349477, 1.07499, 1.33567, 0.442929, -0.119642, 0.611108, 0.503716, 0.239413, 0.489107, 0.751687, 0.901952, 0.434982
0.42, 0.0319375, -2.18637, -2.52474, -3.25398, -1.97631, -1.02074, -0.573196, -2.08323, -1.92037, -0.539473, -1.1538, -1.46815, -1.49573, -2.03805, -0.828487, -0.832406, -1.89532, -1.02679, -0.314154, -0.214407, -0.172017, -0.155293, 0.416009, 0.411741, 0.461774, 0.49884, 0.67691, 0.516808, 0.752471, 1.06667, 0.928858, 1.12995, 0.433264, 0.133604, 0.593859, 0.84565, 0.835788, 1.54496, 2.02892, 1.80807, 1.3615
0.43, 0.0319375, -2.99139, -3.08442, -3.20824, -1.77665, -0.957611, -0.898209, -2.48389, -1.77621, -0.206377, -1.06285, -1.40499, -0.80555, -2.09539, -0.847664, -1.19393, -1.59202, -0.908037, -0.856743, -0.480715, -0.157501, 0.0779905, 0.280978, 0.50294, 0.494446, 0.283981, 0.677869, 1.25894, 1.35402, 1.19202, 0.995992, 1.66799, 1.52961, 1.29895, 1.33316, 1.21651, 1.12413, 2.04954, 1.96837, 1.44707, 1.05711
0.44, 0.0319375, -3.09501, -2.84608, -2.87857, -1.31125, -1.06746, -0.985847, -1.93387, -1.8716, -0.811734, -1.08521, -0.814419, -0.248827, -1.41022, -0.966251, -1.25595, -1.5249, -0.977274, -0.951097, 0.075773, 0.120993, -0.218386, -0.08963, 0.151118, 0.52632, 0.51508, 1.25041, 1.85302, 1.70287, 1.67333, 1.35246, 1.71142, 1.8493, 1.34335, 1.4356, 0.981806, 1.05635, 1.50901, 1.52671, 1.08217, 0.585756
0.45, 0.0319375, -2.29008, -2.26858, -3.08291, -1.06919, -0.920125, -1.00048, -2.16949, -3.52449, -1.5865, -1.23774, -0.96823, -0.735231, -1.49903, -1.34869, -1.13568, -1.76464, -1.1445, -0.669765, -0.172302, 0.0983344, 0.0479613, -0.112899, 0.307557, 0.589314, 0.812984, 0.793228, 1.10297, 1.27374, 1.75618, 1.19356, 1.48997, 1.35214, 1.0291, 1.11631, 0.807927, 0.756008, 0.988686, 1.58511, 1.21848, 0.467242
0.46, 0.0319375, -2.39962, -2.33816, -3.07753, -1.26458, -0.903754, -1.412, -2.19411, -2.04531, -1.66271, -1.13654, -0.886215, -0.861381, -0.97321, -0.854666, -0.861401, -1.63042, -1.21261, -0.326834, -0.0144163, -0.000621214, -0.392365, -0.243289, -0.108868, 0.806019, 1.05499, 0.453617, 0.775816, 0.969935, 1.4555, 1.05606, 1.08805, 1.25239, 1.2628, 1.27264, 0.890055, 0.734695, 0.736103, 1.171, 1.2791, 0.918141
0.47, 0.0319375, -3.02488, -3.20857, -3.16229, -1.03752, -0.793912, -1.4947, -1.91679, -2.04334, -1.08283, -0.820329, -0.947228, -0.399123, -0.987122, -0.995264, -1.03024, -2.04216, -1.48129, -0.525742, -0.263862, -0.324188, -0.252884, 0.232413, 0.359616, 0.696343, 1.2944, 0.579013, 0.970872, 1.31779, 0.973177, 0.887539, 1.52573, 1.4195, 0.861904, 0.752403, 0.957693, 0.990598, 0.722302, 1.00422, 1.30003, 1.06343
0.48, 0.0319375, -2.97471, -2.786, -3.13112, -1.16102, -1.57448, -1.7537, -2.02407, -2.77167, -0.879665, -1.00176, -0.956687, -0.715894, -1.82975, -1.60462, -1.36505, -1.99233, -1.28723, -0.617073, -0.335329, -0.0268337, -0.172389, 0.270186, 0.806398, 0.634649, 0.630611, 0.0169074, 0.499036, 1.36152, 1.29853, 1.22568, 1.86302, 1.72624, 1.73969, 1.6012, 1.26479, 1.433, 1.26987, 1.74066, 2.40469, 2.26869
0.49, 0.0319375, -3.12462, -2.96436, -3.10719, -1.53143, -1.29443, -1.76405, -1.69807, -1.92064, -0.732059, -1.06886, -1.58625, -1.03917, -1.75424, -1.64702, -1.44727, -1.08807, -0.757383, 0.547998, 0.896783, 1.04467, 0.0445252, 0.414077, 1.31076, 1.17427, 1.02367, 0.502501, 0.321027, 1.01902, 1.3755, 1.36225, 1.54134, 1.75895, 1.93637, 1.77581, 1.24339, 1.48146, 1.35255, 1.84576, 2.33286, 2.15878
0.5, 0.0319375, -3.04895, -3.12421, -4.11597, -1.9686, -1.53703, -1.4602, -1.14676, -1.87849, -0.795859, -1.0208, -1.09343, -0.880996, -1.05687, -0.836434, -0.892958, -0.698113, -0.0505273, 1.24408, 1.54969, 1.98235, 1.02628, 0.589759, 1.36804, 1.54518, 1.56126, 1.7525, 0.790638, 0.98981, 1.30182, 1.32536, 1.32578, 1.72772, 1.78848, 1.33475, 0.855928, 0.749333, 0.938207, 1.17198, 1.28224, 1.07288
0.51, 0.0319375, -2.66079, -2.45186, -3.27219, -1.81988, -2.53684, -1.09301, -1.08135, -1.76845, -0.415138, -0.352767, -0.660435, -0.451651, -1.07033, -0.775066, -0.57975, -0.255083, 0.0973188, 1.18308, 0.975394, 1.5619, 1.09178, 0.720872, 0.874288, 1.32797, 1.50708, 1.79337, 1.22937, 0.900338, 1.35985, 1.29589, 1.08652, 1.00837, 1.43427, 1.30904, 0.912877, 1.04663, 1.29977, 1.25562, 1.17307, 1.14809
0.52, 0.0319375, -1.95816, -2.22305, -3.20222, -1.7368, -2.00272, -1.10254, -0.711474, -1.62165, -0.448461, -0.678264, -0.884628, -0.643243, -1.66293, -1.04704, -1.13094, -0.809792, -0.609796, 0.133433, 0.572508, 0.496499, -0.0950146, 0.366386, 1.20207, 1.59147, 1.61227, 1.44007, 1.15769, 1.32705, 1.46556, 1.5233, 1.74528, 1.38958, 0.975278, 0.867173, 1.0885, 0.823953, 0.861222, 1.13799, 1.21814, 1.08609
0.53, 0.0319375, -2.76418, -3.15432, -3.64308, -1.20766, -0.683286, -0.557866, -1.02109, -2.04713, -1.38644, -1.31526, -1.12636, -0.855776, -1.52922, -1.61692, -1.18518, -0.801087, -0.702718, 0.0161194, 0.181538, -0.0295429, -0.0783791, -0.12219, 1.11499, 1.44054, 1.36563, 1.4536, 1.23042, 1.32065, 1.4348, 1.43902, 1.88078, 1.64951, 0.425137, 1.03167, 1.35379, 0.974452, 1.12371, 0.921589, 0.898404, 0.476217
