# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.0225308, -1.17692, -1.5537, -2.26355, -3.70392, -2.86017, -2.56561, -2.28092, -2.24541, -2.54556, -1.55597, -1.31332, -0.965853, -0.180112, -0.303393, -0.62653, -0.722259, -0.745164, -1.34817, -1.42947, -1.1145, -1.01663, -0.20745, 0.542007, 0.475942, -0.227625, -0.647335, -1.20558, -1.48229, -1.53102, -0.971045, -0.737225, -1.58884, -1.27899, -1.40942, -1.42571, -0.227479, 0.845605, 0.235566, -0.750245
0.11, 0.0319375, 0.0632069, -1.66077, -1.92691, -2.01287, -3.10695, -2.97672, -2.32375, -1.92633, -2.00638, -2.61124, -2.29951, -1.61136, -1.00951, -0.314921, -1.22453, -1.03389, -1.03481, -1.3634, -1.60357, -2.11032, -1.87906, -1.43182, -0.904981, 0.350645, -0.122135, -0.679984, -0.816123, -1.32542, -1.59831, -1.66987, -1.42078, -1.37706, -1.9906, -1.7019, -1.50262, -1.51556, -0.601676, -0.0660541, -0.378536, -1.20241
0.12, 0.0319375, 0.487527, -1.06655, -1.49952, -2.32378, -4.14338, -2.97482, -2.62128, -2.85631, -2.58811, -2.91811, -2.8196, -1.70399, -1.53881, -1.26384, -0.634089, -0.646368, -1.23054, -1.71304, -1.38028, -2.11103, -1.83554, -1.66992, -1.46977, -0.557984, -0.476537, -0.829617, -1.25789, -1.5076, -1.95618, -1.83987, -1.79167, -1.32501, -1.93472, -2.21251, -1.79433, -1.77496, -0.882622, -0.692598, -0.776986, -1.68922
0.13, 0.0319375, 0.600883, -0.674971, -1.83263, -2.39838, -3.66744, -2.51073, -2.28806, -3.22181, -2.91718, -3.11199, -2.85571, -2.19318, -1.49985, -1.04669, -1.27669, -1.24772, -1.38245, -2.16691, -2.00459, -2.52682, -1.80616, -1.4234, -1.50141, -0.692939, -1.09504, -1.22597, -1.47118, -1.40496, -2.07502, -2.3053, -1.8514, -1.2733, -1.83278, -2.28486, -1.93437, -1.94886, -1.05504, -1.03171, -1.01582, -1.81436
0.14, 0.0319375, 0.296362, -1.2462, -2.54419, -3.28696, -2.69379, -2.70412, -2.07053, -3.00998, -3.67745, -2.90932, -2.835, -2.2285, -1.57344, -0.961963, -1.72825, -2.28318, -2.08493, -1.85785, -2.19627, -2.62949, -2.20685, -1.77774, -1.28803, -0.844356, -1.24626, -1.19221, -1.35594, -1.79514, -2.10341, -2.08058, -1.76741, -1.5888, -1.79918, -2.1301, -2.20213, -2.17648, -1.38321, -1.65923, -1.65774, -1.90063
0.15, 0.0319375, 0.111859, -1.78459, -2.08229, -2.56074, -2.95215, -3.00297, -2.59767, -3.54529, -3.68928, -2.98682, -2.53499, -2.09007, -1.60721, -1.75041, -1.52556, -2.53737, -2.46035, -1.75097, -2.11577, -2.62577, -2.21717, -1.95182, -1.43446, -1.19642, -1.95002, -1.63584, -1.77512, -1.9873, -2.03157, -1.6959, -2.01481, -1.6908, -1.99943, -2.3105, -1.98135, -1.93171, -1.75176, -1.55403, -1.75054, -1.93474
0.16, 0.0319375, 0.511447, -1.2993, -2.3437, -2.76488, -2.9276, -3.28886, -2.47033, -3.41783, -3.31452, -3.34344, -2.95668, -2.2592, -2.78148, -2.5591, -2.1864, -3.03353, -2.39924, -2.40655, -2.15623, -2.5522, -2.40905, -2.173, -1.91094, -1.9122, -2.13197, -2.03409, -2.28248, -2.25594, -2.27495, -2.01831, -1.92517, -2.08108, -2.44569, -2.31886, -1.98333, -1.98144, -1.74194, -1.67166, -1.7518, -1.87127
0.17, 0.0319375, 0.670012, -0.813271, -2.34973, -3.37831, -3.92024, -2.65762, -2.58286, -3.23968, -3.09674, -3.21623, -3.70632, -2.58802, -2.98707, -3.28783, -2.71527, -3.08301, -2.73899, -2.6195, -2.34837, -2.54402, -2.12635, -2.09315, -2.57879, -2.04691, -2.23621, -2.31481, -1.9538, -2.1985, -2.10768, -2.24379, -2.32982, -2.27081, -2.36349, -1.9281, -2.03964, -2.06326, -1.70583, -1.68798, -1.74613, -2.2131
0.18, 0.0319375, 0.458844, -0.865664, -1.86117, -2.69686, -4.76622, -2.68496, -2.71396, -2.57243, -3.49786, -3.04345, -3.50321, -2.92973, -3.01866, -3.16645, -2.67693, -2.76832, -2.38801, -2.54569, -2.73524, -2.95906, -2.01699, -2.1133, -2.31897, -1.80349, -2.16975, -2.53322, -2.21595, -2.15067, -1.95808, -2.36587, -2.15615, -1.99806, -1.96922, -2.14651, -1.74912, -1.95484, -1.97462, -1.61247, -1.60947, -1.96126
0.19, 0.0319375, -0.185602, -1.37225, -1.718, -2.27752, -3.22389, -3.24541, -2.88892, -2.95524, -2.81526, -3.06483, -3.80464, -2.53883, -2.64781, -2.50659, -2.46746, -2.69427, -2.71309, -2.32611, -2.44757, -2.90398, -2.28976, -2.13141, -1.64863, -1.70793, -2.30237, -2.28096, -1.99295, -1.94975, -2.2113, -2.03261, -2.13621, -2.09066, -2.05224, -2.24783, -1.79377, -1.65798, -1.48191, -1.35271, -1.55976, -1.79515
0.2, 0.0319375, 0.194957, -1.29731, -1.68992, -1.5381, -3.14376, -2.93717, -2.82822, -4.97811, -2.70571, -3.02009, -3.11842, -2.59092, -1.75676, -1.70889, -1.77823, -2.15153, -2.01725, -2.07038, -2.49046, -2.76396, -2.54836, -2.05024, -1.44714, -1.59079, -2.3115, -2.01686, -1.89158, -2.12122, -2.10657, -2.11639, -2.052, -1.61915, -2.10604, -2.06669, -1.89746, -1.44419, -1.55245, -1.41151, -1.37778, -1.66704
0.21, 0.0319375, 0.650379, -0.557469, -1.00014, -1.14362, -2.03668, -2.80918, -2.54409, -2.84401, -2.63906, -3.19338, -2.19697, -2.20689, -1.84862, -1.37943, -1.90224, -1.72122, -1.66931, -2.02898, -2.07131, -2.27536, -1.68561, -1.67889, -0.918284, -0.951726, -1.66739, -1.61429, -1.58307, -2.07155, -2.09257, -2.21561, -1.81595, -1.31968, -2.08284, -1.9508, -1.39819, -1.50077, -1.42738, -1.08756, -1.27318, -1.73606
0.22, 0.0319375, 0.567385, -0.818405, -1.16262, -1.70111, -1.83562, -2.24709, -2.12747, -2.53492, -2.22458, -2.40135, -2.22196, -2.10457, -2.01427, -1.02897, -1.21285, -1.40323, -1.50751, -2.08539, -1.86084, -2.20076, -1.68265, -1.40767, -0.515896, -0.603031, -1.38676, -1.26274, -1.33723, -1.86662, -1.97759, -1.7067, -1.73195, -1.21791, -1.59312, -1.8436, -1.33667, -1.19569, -1.12009, -1.32713, -1.38206, -1.47314
0.23, 0.0319375, -0.0371427, -0.495314, -1.87713, -1.78759, -2.17313, -2.32474, -2.36694, -2.4589, -2.71714, -1.91843, -1.59189, -1.94589, -1.65765, -0.858518, -1.30916, -1.50505, -1.797, -1.94714, -1.8241, -2.39907, -2.34157, -1.49481, -0.140244, 0.0620611, -0.529779, -1.0334, -0.996131, -1.39799, -1.50373, -1.53533, -1.63807, -0.882805, -1.28571, -1.91936, -1.64124, -1.16209, -1.05883, -1.0382, -1.39664, -1.48608
0.24, 0.0319375, -0.653503, -0.832507, -1.5358, -1.86235, -2.01489, -1.81455, -2.15794, -3.14799, -2.89292, -2.54864, -2.07971, -1.6749, -0.786366, -0.440698, -0.785379, -1.47047, -1.7874, -1.60565, -1.68479, -2.31685, -2.10496, -0.874066, -0.216402, -0.37011, -0.453936, -0.790355, -1.3238, -1.39558, -1.59831, -1.49826, -1.40774, -0.692408, -1.2754, -1.77877, -1.59263, -1.35567, -0.967977, -0.872154, -1.30674, -1.27344
0.25, 0.0319375, -0.267584, -0.557036, -1.40381, -1.44676, -1.75206, -1.62846, -2.11962, -2.59298, -2.34109, -3.03989, -2.17595, -1.6276, -0.911256, -0.518275, -0.675268, -1.67059, -1.95939, -1.42369, -1.3258, -1.7641, -1.44987, -0.824003, 0.0631766, -0.0409933, -0.379666, -0.227908, -0.698979, -1.37775, -1.78876, -1.54864, -1.1912, -0.712339, -1.54744, -1.62356, -1.53174, -1.10003, -0.707957, -0.956486, -1.19813, -1.32763
0.26, 0.0319375, -0.32491, -0.734372, -1.6504, -1.30576, -1.75352, -2.02772, -2.71143, -2.50633, -2.30294, -2.5468, -2.0286, -1.53186, -1.16859, -0.604103, -0.752784, -1.16657, -1.22358, -1.24986, -1.72187, -1.71441, -1.25195, -0.978449, -0.166677, -0.223541, -0.24015, -0.55384, -0.599839, -1.2722, -1.63295, -1.23316, -0.929224, -0.958478, -1.38985, -1.95336, -1.6601, -0.839124, -0.52879, -1.00951, -1.10549, -1.15336
0.27, 0.0319375, -0.210184, -0.435768, -1.31772, -1.43805, -1.99317, -1.53748, -1.52782, -2.01546, -2.04631, -2.45342, -2.39605, -2.01569, -1.34017, -0.600592, -1.16854, -1.60285, -1.30015, -1.21231, -1.67615, -1.4435, -1.34337, -1.01856, -0.439978, 0.00097549, 0.0706696, -0.501189, -0.796197, -0.944182, -1.41648, -1.24196, -1.06885, -1.01782, -1.32214, -1.80214, -1.42603, -0.927379, -1.07068, -0.86817, -1.08705, -1.35706
0.28, 0.0319375, -0.379722, -0.677447, -1.86002, -1.86734, -2.21049, -2.11222, -1.67781, -2.47847, -1.83247, -2.03301, -2.66179, -2.4785, -1.37244, -0.690044, -0.869148, -1.76314, -1.65145, -1.64181, -1.9019, -1.52653, -1.55679, -1.04924, -0.369794, 0.0256028, -0.0329508, -0.48589, -1.00852, -1.03366, -1.57011, -0.919435, -1.00937, -0.915917, -1.51631, -2.02451, -1.39409, -1.01562, -0.991809, -1.02839, -1.57208, -1.59426
0.29, 0.0319375, -0.687622, -1.15522, -1.54469, -1.95834, -2.89168, -3.1391, -1.9541, -1.99812, -1.97944, -2.22985, -2.88846, -2.08352, -0.903805, -0.918077, -0.423304, -1.20293, -2.12344, -1.89031, -2.08342, -1.54274, -1.25884, -1.15279, -0.582273, -0.103689, -0.303052, -0.697948, -1.11441, -1.13591, -1.24002, -0.795231, -1.02283, -1.09842, -1.14322, -1.8075, -1.69311, -1.26743, -1.19855, -1.41325, -1.49369, -1.77458
0.3, 0.0319375, -0.128887, -1.42776, -1.35049, -1.97045, -1.97776, -1.71712, -1.85762, -2.61812, -2.23309, -2.27459, -2.62597, -1.78039, -0.371942, -0.48566, -0.588873, -1.66893, -1.83091, -1.4157, -1.89102, -2.02107, -1.50214, -1.36839, -0.598877, 0.214887, -0.16711, -0.471481, -1.15031, -1.16011, -1.53859, -1.18051, -0.860873, -0.74984, -1.32005, -1.73352, -1.39121, -1.18362, -1.39782, -1.61014, -1.37035, -2.24485
0.31, 0.0319375, -0.206356, -1.08529, -1.12447, -1.42469, -1.77684, -1.10973, -1.8295, -2.46944, -1.51676, -1.90744, -2.87381, -1.92517, -0.973725, -0.72533, -0.821002, -1.67895, -1.44841, -1.50897, -2.28875, -2.12133, -1.60327, -1.5468, -0.25827, 0.196722, -0.18932, -0.515172, -1.27294, -1.39499, -1.63543, -1.39441, -1.2942, -0.934316, -1.39366, -1.73972, -1.48676, -1.40108, -1.60631, -1.73822, -1.557, -2.36739
0.32, 0.0319375, -1.09114, -1.04391, -1.52552, -1.22725, -1.52552, -1.42991, -1.50208, -2.2522, -1.91736, -2.2862, -2.14662, -1.39562, -1.04214, -0.907413, -0.955324, -1.847, -1.95888, -1.73396, -2.07576, -2.15058, -1.94024, -1.22045, -0.62866, 0.127963, 0.0250925, -0.585933, -1.20715, -1.80092, -1.35552, -1.10842, -1.24748, -1.02617, -1.29245, -1.94666, -1.61631, -1.49426, -1.88734, -1.56058, -1.64811, -2.35667
0.33, 0.0319375, 0.183942, -0.885828, -1.96644, -1.65224, -2.80688, -2.26836, -1.39649, -2.23972, -2.62407, -2.82045, -2.43607, -1.44542, -1.67182, -0.827502, -0.774306, -2.01308, -2.21375, -1.95394, -2.36362, -2.08429, -2.27744, -1.10625, -0.335436, -0.208978, -0.337344, -0.826227, -1.15624, -1.75025, -1.54783, -1.31595, -1.36167, -0.981283, -1.56448, -2.46267, -1.93506, -1.81486, -2.00347, -1.8882, -1.78972, -2.09635
0.34, 0.0319375, 0.311873, -1.01174, -2.36224, -1.84691, -3.1298, -2.53707, -1.96946, -2.21373, -2.22273, -2.16777, -2.25047, -1.22348, -1.22267, -0.977325, -1.45456, -2.0112, -1.78102, -2.01169, -2.38299, -2.19399, -2.12124, -1.42561, -0.401869, -0.693438, -0.776177, -0.792449, -1.38185, -1.92235, -1.72242, -1.52436, -1.14288, -0.933487, -1.87996, -2.41728, -1.82221, -1.92641, -1.75932, -1.60713, -1.56249, -1.96389
0.35, 0.0319375, -0.122185, -1.78235, -1.09011, -1.10728, -1.57171, -1.86812, -2.03169, -2.07372, -1.89281, -1.82429, -2.03309, -1.52497, -1.48568, -1.23418, -1.65667, -1.85141, -1.98578, -2.35599, -2.22165, -2.22682, -2.53305, -1.89919, -0.585513, -0.794534, -0.861492, -1.32282, -2.07093, -1.75225, -1.57572, -1.66096, -1.15143, -1.09773, -1.73368, -2.38612, -2.18173, -1.77352, -1.74127, -2.00759, -1.71074, -2.14663
0.36, 0.0319375, -0.392872, -1.58519, -1.10692, -2.15663, -2.04009, -1.9814, -1.63352, -2.96192, -2.67652, -2.65205, -2.60256, -2.56023, -2.1413, -1.66936, -2.70911, -2.1558, -2.18293, -2.41862, -2.01833, -2.23333, -2.30713, -1.90537, -1.31998, -1.3545, -1.22789, -1.45291, -1.74039, -1.82981, -1.7091, -2.00645, -1.56184, -1.50851, -1.80249, -2.16584, -1.77911, -1.83568, -1.85358, -1.87265, -1.70109, -2.31123
0.37, 0.0319375, -0.563065, -1.27378, -1.82977, -2.3962, -2.73679, -2.26541, -2.1464, -2.60764, -2.28525, -2.71128, -3.49233, -2.88791, -2.17606, -1.87857, -1.93394, -2.08514, -2.50753, -2.55499, -2.66718, -2.84356, -2.14905, -2.43538, -2.06335, -1.98374, -1.68883, -1.83566, -1.88362, -2.10408, -2.37799, -2.21411, -1.83355, -1.63627, -2.11735, -2.08892, -1.79039, -1.97994, -1.72579, -1.70884, -1.89077, -2.34015
0.38, 0.0319375, -0.959872, -1.68728, -2.18744, -3.07051, -2.87089, -2.45866, -2.25663, -2.18696, -1.96783, -2.79526, -3.14784, -2.89828, -2.66775, -2.12732, -2.22475, -2.6568, -2.99885, -2.89678, -2.78466, -2.19114, -2.67472, -2.59545, -2.16791, -2.07131, -1.92041, -2.07665, -1.95759, -2.18287, -2.22603, -2.19246, -2.01688, -2.1249, -2.31473, -2.32828, -1.98506, -1.70447, -1.63473, -1.92895, -1.94069, -2.15787
0.39, 0.0319375, -0.920834, -1.52143, -1.53465, -1.67796, -2.75878, -2.72286, -2.47756, -3.77878, -2.49421, -2.6117, -2.89881, -2.74842, -2.55797, -2.65923, -2.65246, -2.94393, -3.1385, -2.94244, -2.69875, -2.23319, -2.57432, -2.78056, -1.88989, -2.05908, -2.04719, -2.05902, -2.20047, -2.22903, -2.32939, -1.93854, -2.02921, -2.33866, -2.14075, -2.66934, -1.96394, -1.82983, -1.66678, -1.82948, -1.71603, -2.042
0.4, 0.0319375, -1.08981, -1.59721, -1.37273, -1.61197, -2.71656, -2.70433, -2.74224, -3.83063, -3.16403, -2.85696, -2.97947, -3.0339, -2.8508, -2.72162, -2.67649, -2.80258, -3.0236, -2.59769, -2.57617, -2.1787, -2.23976, -2.57141, -2.35818, -2.30685, -2.22047, -2.17206, -1.98651, -2.02845, -2.12943, -1.90567, -1.84, -1.81938, -1.85734, -2.18563, -1.79895, -1.45302, -1.53306, -1.76657, -1.90298, -2.0025
0.41, 0.0319375, -0.710837, -1.29091, -1.49653, -1.87974, -2.62217, -2.15337, -2.60552, -3.14356, -2.6192, -2.82799, -2.73558, -2.27697, -1.79147, -1.82923, -2.08279, -2.67292, -2.58718, -2.46966, -2.58905, -2.5755, -2.58099, -1.8478, -1.5118, -1.41818, -1.69463, -1.42155, -1.51928, -1.86109, -2.1124, -1.68851, -1.25346, -0.905252, -1.65075, -2.07865, -1.68188, -1.51372, -1.69125, -1.79041, -1.64322, -2.3942
0.42, 0.0319375, -0.841904, -0.583596, -0.92086, -1.47771, -1.42249, -1.63761, -2.57554, -3.00375, -2.74506, -2.21452, -1.95791, -1.93915, -1.25555, -1.43534, -1.83275, -2.18055, -2.08136, -2.01652, -2.76116, -2.60585, -2.01851, -1.02788, -1.19883, -0.842809, -0.653305, -0.472978, -1.12625, -1.89933, -1.97039, -1.52004, -0.800524, -0.650167, -1.68507, -1.87862, -1.65669, -1.84236, -1.79892, -1.64684, -1.6395, -2.12298
0.43, 0.0319375, -0.127862, -0.466381, -1.06948, -1.66733, -1.48665, -1.45364, -2.99463, -2.91186, -1.73743, -1.95475, -1.7951, -1.80216, -1.05812, -1.03635, -0.73729, -1.58253, -1.88358, -1.97082, -2.73742, -2.09624, -1.74382, -0.808089, -0.587837, -0.985426, -0.390875, -0.431926, -0.83546, -1.54131, -1.28963, -0.800982, -0.648462, -0.417372, -1.45465, -1.77277, -1.72158, -1.73749, -1.78707, -1.71676, -1.48814, -1.73353
0.44, 0.0319375, -0.490853, -2.31243, -1.55058, -1.38396, -2.32775, -2.21238, -3.05768, -2.39097, -1.72038, -1.73593, -1.74482, -2.01957, -1.29672, -1.37248, -0.542826, -0.988695, -2.10491, -2.3741, -2.58418, -2.19152, -1.64273, -0.702813, -0.736364, -0.890151, -0.278535, -0.370353, -0.647835, -1.09081, -1.08321, -0.565391, -0.57427, -0.599496, -1.53124, -1.6018, -1.74267, -1.87796, -1.90378, -1.90123, -1.54277, -2.00402
0.45, 0.0319375, -0.262286, -2.44328, -1.40453, -1.10185, -1.21546, -0.313594, -0.170166, 0.0134605, 0.182409, 0.198193, 0.304935, 0.34221, 0.326026, 0.676918, 0.0555749, -0.305176, -1.06451, -1.34154, -1.77231, -2.3596, -1.78195, -0.601931, -0.170573, -0.79199, -0.320565, -0.273105, -0.549341, -1.19939, -1.06039, -0.770445, -0.532007, -0.485716, -1.29795, -1.58635, -1.7237, -1.66456, -1.82076, -1.92619, -1.50353, -2.11928
0.46, 0.0319375, -0.00379148, -1.51678, 0.0915145, -0.251729, -0.0355053, 1.098, 0.330331, 0.666077, 0.750067, 0.735157, 1.16448, 1.33487, 1.0831, 1.80235, 0.98528, 0.624953, 0.0336654, -0.900146, -0.945977, -1.32785, -1.12662, -0.328007, -0.105468, 0.0703632, 0.0866845, -0.0513823, -0.151795, -0.615689, -1.25762, -0.806477, -0.266219, 0.0235106, -0.851801, -1.87788, -2.11217, -1.68291, -1.7766, -1.58271, -1.44469, -2.00199
0.47, 0.0319375, 0.222642, -0.998056, 0.228027, 0.00282865, -0.141251, 1.74278, 1.43989, 0.394938, 0.533587, 0.830803, 1.75395, 1.66763, 1.89466, 2.13034, 1.8911, 0.976254, 0.367364, 0.241092, -0.276618, -0.81062, -0.236976, -0.0909174, 0.509127, 0.00676342, 0.616052, 0.420944, 0.248627, -0.283948, -0.951651, -0.308964, 0.0291096, 0.155878, -0.696509, -1.56236, -1.78024, -1.91836, -1.84937, -1.45498, -1.80886, -2.044
0.48, 0.0319375, 0.134954, -1.06382, -0.672096, -0.909536, -1.40431, 1.74111, 1.80633, -1.31526, -0.725271, -0.381036, 2.06807, 1.77533, 1.04938, 1.33532, 2.5513, 0.624139, -0.576496, 0.809167, -0.497644, -0.554321, 0.0443805, -0.0614823, 1.1431, 0.412794, 1.00503, 0.419265, 0.194007, -0.308629, -0.629591, -0.197504, 0.155537, 0.582789, -0.559196, -1.14204, -1.68154, -1.70621, -1.68637, -1.3298, -1.35382, -1.59475
0.49, 0.0319375, -0.187043, -1.23343, -2.15057, -2.07466, -2.02625, 1.71319, 2.00865, -1.86883, -1.21794, -0.925383, 2.09594, 2.17902, -0.0369981, 0.711902, 2.74699, 1.06446, -1.42265, 0.854639, -0.263714, -0.570194, 0.510003, -0.323934, 1.49768, 0.0151399, 1.17339, 0.213087, 0.224506, -0.438883, -0.336626, -0.222852, 0.281429, 0.419494, -0.446946, -1.11415, -1.41158, -1.77913, -1.48267, -1.1604, -1.13295, -1.51893
0.5, 0.0319375, -0.65951, -1.20133, -1.66497, -1.79692, -2.30837, 1.67331, 2.13962, -1.84943, -1.52714, -1.05089, 2.10402, 2.41151, -0.192006, 0.175364, 2.84451, 1.55599, -0.562049, 0.974783, 0.138731, -0.496319, 0.626475, -0.580358, 1.68707, 0.369838, 1.41856, -0.000998578, 0.452624, -0.270261, -0.258692, -0.0798556, 0.394753, 0.384204, -0.192865, -0.823515, -1.12396, -1.33516, -1.28125, -1.06682, -1.12852, -1.32822
0.51, 0.0319375, 0.122257, -1.30734, -1.30403, -2.05442, -1.83863, 1.7651, 2.2059, -1.79552, -1.62124, -1.24411, 2.24458, 2.56645, -0.413888, 0.283874, 2.99368, 1.77211, -0.412838, 1.39057, 0.44821, -0.0643516, 0.92755, -0.0881088, 1.88063, 0.799165, 1.72816, 0.131412, 0.668939, 0.285117, -0.168984, 0.163892, 0.456954, 0.528957, -0.133364, -0.704869, -1.27511, -1.21061, -1.10813, -0.936957, -0.919957, -1.6762
0.52, 0.0319375, 0.0355537, -0.72162, -2.15745, -1.77166, -2.33927, 1.92608, 2.06032, -1.48724, -1.7064, -0.291584, 2.6418, 2.4206, -0.177354, 1.80635, 3.2875, 1.28921, 0.581098, 1.92088, 0.417294, 0.830217, 0.95682, 1.27663, 2.13439, 1.66638, 2.05922, 1.37506, 1.11961, 1.0732, 0.683622, 0.617068, 0.953392, 1.24134, 0.269739, -0.491987, -0.961592, -0.721053, -0.405139, -0.254717, -0.415968, -1.23785
0.53, 0.0319375, -0.815108, -1.42709, -2.55516, -1.96369, -0.528484, 2.05994, 1.62326, -1.82272, -0.355057, 1.43577, 2.72548, 1.77142, 1.24488, 3.1403, 3.13141, 1.07961, 1.95056, 1.79763, 0.882299, 1.19962, 0.771397, 1.83486, 1.8931, 2.27446, 2.00797, 1.9353, 1.45567, 1.25201, 1.01116, 0.938133, 1.1673, 1.47909, 0.535749, -0.576386, -0.834997, -0.58377, -0.12135, 0.218796, -0.307488, -0.97533
