# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.554507, 0.384534, 0.593551, 0.776063, 0.746151, 0.21405, 0.45074, 0.37428, 0.175653, 0.150286, 0.403712, 0.282793, 0.200417, 0.241296, 0.2356, 0.236147, 0.0739041, 0.119475, 0.124073, 0.125846, 0.123953, 0.0934904, 0.178704, 0.32467, 0.304914, 0.496405, 0.540564, 0.810607, 0.98436, 1.21879, 0.816767, 0.615886, 0.457052, 0.202459, 0.140844, 0.182653, 0.544193, 0.58775, 0.290894, 0.149891
0.11, 0.0319375, 0.593359, 0.60927, 0.886178, 0.494545, 0.551097, 0.18377, 0.363273, 0.200112, 0.228009, 0.239994, 0.273261, 0.436474, 0.234054, 0.266238, 0.236486, 0.213629, 0.164462, 0.150427, 0.145424, 0.165391, 0.159918, 0.133572, 0.190978, 0.249322, 0.628912, 0.890271, 0.76735, 1.12723, 0.943042, 0.674839, 0.418334, 0.472997, 0.300805, 0.143538, 0.141915, 0.227034, 0.491829, 0.544957, 0.387104, 0.121151
0.12, 0.0319375, 0.296209, 0.446439, 0.703094, 0.179301, 0.456677, 0.318738, 0.259809, 0.324922, 0.213546, 0.208343, 0.232696, 0.340802, 0.240589, 0.153162, 0.214131, 0.224478, 0.12067, 0.151293, 0.136755, 0.17304, 0.135477, 0.193394, 0.22149, 0.456544, 1.06914, 0.88856, 1.01121, 1.03433, 0.556875, 0.678721, 0.558791, 0.492194, 0.252276, 0.117629, 0.156871, 0.522593, 0.707279, 0.491741, 0.270677, 0.100326
0.13, 0.0319375, 0.630514, 0.316545, 0.635423, 0.55506, 0.45262, 0.237414, 0.449478, 0.510582, 0.46441, 0.274504, 0.293818, 0.247797, 0.283779, 0.1859, 0.238182, 0.189156, 0.149056, 0.187796, 0.151356, 0.138542, 0.215628, 0.333941, 0.3717, 0.649927, 1.63388, 0.933911, 0.669953, 0.862705, 0.644478, 0.616226, 0.489386, 0.440836, 0.227566, 0.173237, 0.266581, 0.579343, 0.51893, 0.378539, 0.218486, 0.095722
0.14, 0.0319375, 0.823588, 0.367397, 0.479776, 0.704734, 0.589067, 0.419358, 0.475203, 0.40062, 0.304601, 0.158518, 0.38703, 0.227348, 0.182362, 0.143783, 0.192245, 0.206264, 0.171957, 0.128116, 0.142288, 0.0725605, 0.167608, 0.211604, 0.321841, 0.728408, 1.63007, 1.07936, 0.641099, 0.624904, 0.429691, 0.431944, 0.329256, 0.284513, 0.204429, 0.249836, 0.299459, 0.398844, 0.395121, 0.512512, 0.300446, 0.22936
0.15, 0.0319375, 0.715281, 0.790243, 0.719238, 0.489164, 0.72301, 0.588875, 0.343454, 0.20289, 0.197104, 0.232545, 0.352954, 0.290138, 0.342822, 0.163827, 0.18302, 0.180396, 0.151746, 0.0950953, 0.165877, 0.130459, 0.127007, 0.305028, 1.07073, 1.59949, 1.51708, 0.914769, 0.78706, 0.447053, 0.248631, 0.282447, 0.375921, 0.51374, 0.252101, 0.262202, 0.177787, 0.346214, 0.311376, 0.462483, 0.382962, 0.277727
0.16, 0.0319375, 0.402693, 0.741815, 0.563736, 0.438363, 0.454329, 0.483412, 0.331908, 0.282366, 0.113652, 0.225628, 0.242445, 0.390305, 0.299536, 0.137648, 0.171882, 0.162693, 0.137026, 0.132781, 0.148894, 0.122648, 0.135296, 0.388556, 1.06594, 1.20391, 0.928553, 0.612182, 0.734869, 0.574093, 0.328022, 0.350201, 0.403472, 0.40469, 0.274031, 0.186051, 0.142109, 0.270672, 0.239064, 0.353346, 0.301349, 0.174216
0.17, 0.0319375, 0.529585, 0.323655, 0.3177, 0.438829, 0.365278, 0.522109, 0.479454, 0.470684, 0.224843, 0.230692, 0.333987, 0.361068, 0.213704, 0.208313, 0.198746, 0.167911, 0.112337, 0.102916, 0.151056, 0.121972, 0.0951119, 0.244756, 0.356252, 0.44537, 0.556671, 0.601999, 0.572231, 0.432837, 0.223655, 0.329059, 0.36112, 0.346121, 0.199667, 0.271532, 0.272439, 0.231454, 0.230149, 0.200553, 0.1815, 0.0885339
0.18, 0.0319375, 0.503498, 0.520591, 0.439952, 0.508443, 0.552032, 0.540219, 0.309061, 0.57256, 0.417821, 0.342199, 0.322244, 0.383652, 0.244315, 0.116798, 0.206906, 0.167974, 0.114232, 0.093848, 0.18661, 0.135223, 0.101371, 0.232243, 0.236506, 0.397558, 0.51831, 0.527177, 0.650551, 0.573545, 0.301836, 0.27484, 0.336334, 0.316712, 0.247206, 0.260034, 0.43134, 0.268332, 0.186589, 0.187137, 0.171882, 0.075908
0.19, 0.0319375, 0.707036, 0.629361, 0.638693, 0.575643, 0.695094, 0.633463, 0.33697, 0.190617, 0.202768, 0.207293, 0.196979, 0.41528, 0.327138, 0.127857, 0.2012, 0.107212, 0.127722, 0.110709, 0.160742, 0.138099, 0.143541, 0.282671, 0.205924, 0.386216, 0.470396, 0.510119, 0.527967, 0.553288, 0.35646, 0.240887, 0.297857, 0.294719, 0.288058, 0.221441, 0.319285, 0.3059, 0.275579, 0.277392, 0.259148, 0.126358
0.2, 0.0319375, 0.485988, 0.603116, 0.665775, 0.553879, 0.693115, 0.510976, 0.585694, 0.461505, 0.340207, 0.103113, 0.273647, 0.299475, 0.398024, 0.213351, 0.147266, 0.153716, 0.168408, 0.134489, 0.13162, 0.150507, 0.117661, 0.214344, 0.28817, 0.415951, 0.598226, 0.524588, 0.566347, 0.579449, 0.344913, 0.288282, 0.319769, 0.286735, 0.210915, 0.216432, 0.372858, 0.422175, 0.622718, 0.660914, 0.376539, 0.135132
0.21, 0.0319375, 0.630853, 0.790725, 0.707277, 0.614936, 0.481533, 0.474302, 0.618989, 0.671573, 0.337455, 0.165644, 0.342353, 0.297973, 0.299678, 0.272787, 0.227841, 0.100293, 0.141919, 0.135393, 0.120103, 0.187759, 0.133564, 0.117219, 0.238429, 0.286142, 0.46528, 0.486538, 0.57771, 0.439395, 0.243595, 0.26052, 0.311124, 0.387399, 0.256718, 0.217662, 0.31054, 0.565757, 0.839121, 0.663421, 0.250697, 0.118413
0.22, 0.0319375, 0.743022, 0.762912, 0.687181, 0.749677, 0.495087, 0.480542, 0.440084, 0.459262, 0.0954462, 0.243083, 0.233724, 0.3585, 0.263682, 0.231465, 0.274881, 0.178155, 0.13584, 0.100253, 0.108325, 0.214997, 0.174181, 0.124981, 0.24677, 0.2746, 0.446414, 0.423092, 0.452012, 0.262807, 0.262277, 0.205062, 0.185489, 0.31282, 0.236386, 0.215384, 0.459892, 0.579121, 0.401634, 0.302364, 0.198822, 0.101282
0.23, 0.0319375, 0.485612, 0.606302, 0.700711, 0.557773, 0.623528, 0.298019, 0.331482, 0.245439, 0.256346, 0.290059, 0.234606, 0.327804, 0.215112, 0.209615, 0.248648, 0.251217, 0.124182, 0.159504, 0.146577, 0.175401, 0.159088, 0.19502, 0.268385, 0.31, 0.487597, 0.500279, 0.332271, 0.284962, 0.260518, 0.149051, 0.18359, 0.20548, 0.21482, 0.154603, 0.408011, 0.382158, 0.277035, 0.285723, 0.205575, 0.0851506
0.24, 0.0319375, 0.434199, 0.513128, 0.721358, 0.426314, 0.692461, 0.63037, 0.243611, 0.185183, 0.400505, 0.337581, 0.241325, 0.366302, 0.229788, 0.239796, 0.286887, 0.223451, 0.139907, 0.091529, 0.164382, 0.161018, 0.160817, 0.159633, 0.367924, 0.327178, 0.387031, 0.390954, 0.370738, 0.306526, 0.24698, 0.175597, 0.293998, 0.205276, 0.24136, 0.188951, 0.247561, 0.327739, 0.30798, 0.325168, 0.281493, 0.102785
0.25, 0.0319375, 0.626734, 0.534589, 0.548595, 0.717898, 0.668907, 0.464605, 0.404882, 0.269704, 0.424238, 0.494852, 0.290441, 0.380075, 0.224332, 0.221551, 0.227138, 0.161697, 0.13737, 0.0894177, 0.0757587, 0.0828234, 0.112772, 0.242905, 0.273609, 0.289671, 0.684132, 0.519598, 0.325058, 0.30785, 0.225278, 0.12808, 0.270162, 0.192629, 0.147342, 0.151907, 0.280259, 0.453919, 0.487211, 0.45174, 0.336874, 0.151485
0.26, 0.0319375, 0.451735, 0.672952, 0.415642, 0.568277, 0.550124, 0.247287, 0.701109, 0.585323, 0.494957, 0.406071, 0.264709, 0.256233, 0.213442, 0.178237, 0.142634, 0.185396, 0.123505, 0.122679, 0.0910543, 0.163454, 0.0983346, 0.219657, 0.277178, 0.297075, 0.550656, 0.562377, 0.317618, 0.398647, 0.262203, 0.137506, 0.197637, 0.205081, 0.179162, 0.133279, 0.262159, 0.380918, 0.485018, 0.532102, 0.296454, 0.290937
0.27, 0.0319375, 0.699594, 0.459619, 0.281565, 0.287548, 0.509424, 0.592013, 0.722507, 0.516802, 0.288917, 0.286218, 0.13985, 0.269701, 0.113679, 0.11374, 0.178692, 0.171988, 0.111868, 0.0749245, 0.105301, 0.171465, 0.139855, 0.189044, 0.259596, 0.340439, 0.425008, 0.478166, 0.389117, 0.359737, 0.213493, 0.190796, 0.204752, 0.215121, 0.261259, 0.185714, 0.303408, 0.4054, 0.548448, 0.404481, 0.277061, 0.203678
0.28, 0.0319375, 0.628618, 0.629798, 0.411835, 0.334586, 0.592122, 0.458152, 0.577281, 0.898226, 0.526082, 0.282261, 0.20978, 0.251287, 0.131719, 0.137101, 0.179091, 0.173475, 0.117851, 0.10071, 0.183889, 0.122322, 0.116509, 0.140829, 0.267439, 0.252526, 0.3234, 0.331163, 0.367175, 0.315034, 0.171552, 0.177063, 0.199612, 0.198769, 0.211441, 0.224789, 0.208361, 0.386712, 0.573975, 0.388836, 0.251055, 0.129469
0.29, 0.0319375, 0.498411, 0.545804, 0.391734, 0.305927, 0.648262, 0.415902, 0.493766, 0.705955, 0.436426, 0.235102, 0.224241, 0.183418, 0.203026, 0.189361, 0.147157, 0.254426, 0.148465, 0.0749925, 0.155462, 0.109577, 0.127421, 0.195809, 0.297528, 0.249154, 0.319926, 0.32119, 0.341512, 0.24121, 0.195645, 0.167459, 0.263049, 0.236973, 0.170465, 0.182117, 0.177708, 0.257566, 0.324078, 0.316882, 0.164513, 0.129407
0.3, 0.0319375, 0.874184, 0.657943, 0.697462, 0.393907, 0.355874, 0.710933, 0.810602, 1.05066, 0.80061, 0.465673, 0.408173, 0.496836, 0.319866, 0.305548, 0.276717, 0.262117, 0.118603, 0.115185, 0.0929818, 0.0594883, 0.0872044, 0.133928, 0.141754, 0.247028, 0.404142, 0.393487, 0.363952, 0.24796, 0.216299, 0.228363, 0.225923, 0.205151, 0.169398, 0.15003, 0.181436, 0.28933, 0.680032, 0.827206, 0.604084, 0.209457
0.31, 0.0319375, 0.788258, 1.19187, 0.907204, 0.451087, 1.01222, 1.3551, 1.20029, 2.1433, 2.14653, 0.749084, 0.674057, 0.793719, 0.864054, 0.865583, 0.591519, 0.400607, 0.206717, 0.166151, 0.128001, 0.152822, 0.116527, 0.216489, 0.217963, 0.443153, 0.662768, 0.682483, 0.626687, 0.342014, 0.46976, 0.531414, 0.327547, 0.24029, 0.249515, 0.187702, 0.221779, 0.471842, 0.941445, 1.14198, 0.870453, 0.292396
0.32, 0.0319375, 0.905635, 1.66834, 1.1423, 0.89251, 1.67342, 1.95935, 2.21582, 3.05136, 2.62324, 1.40363, 1.20951, 1.26406, 1.38527, 1.27647, 0.75331, 0.586543, 0.345206, 0.146823, 0.128567, 0.280272, 0.139757, 0.27925, 0.425519, 0.473835, 0.900799, 0.745545, 0.761543, 0.417018, 0.586505, 0.723274, 0.441299, 0.423023, 0.347893, 0.209414, 0.347306, 0.617283, 0.929554, 0.924996, 0.712995, 0.277931
0.33, 0.0319375, 1.02128, 1.96031, 1.10306, 1.01233, 1.99571, 1.36464, 2.30989, 3.35753, 2.19725, 2.4301, 1.83787, 1.82069, 1.53947, 1.83263, 0.984395, 0.603435, 0.462433, 0.221169, 0.14364, 0.239188, 0.100616, 0.281604, 0.52186, 0.601071, 0.98586, 1.14582, 0.719112, 0.507153, 0.557732, 0.69799, 0.39348, 0.31083, 0.245533, 0.263158, 0.290779, 0.536385, 0.879609, 0.829066, 0.590165, 0.249839
0.34, 0.0319375, 0.961612, 1.69703, 0.988942, 1.02555, 1.83079, 1.09295, 2.2057, 2.74603, 2.03577, 2.64855, 1.84266, 1.70932, 1.17738, 1.7454, 1.18137, 0.889371, 0.535545, 0.259007, 0.103444, 0.163408, 0.15535, 0.301852, 0.540092, 0.740567, 1.30061, 1.61082, 0.822723, 0.60354, 0.631162, 0.761266, 0.43638, 0.399855, 0.250946, 0.251827, 0.259078, 0.44828, 0.808536, 0.935863, 0.843642, 0.352871
0.35, 0.0319375, 1.54298, 1.69269, 0.87948, 1.01088, 1.71799, 1.23855, 2.15552, 2.68037, 1.78886, 2.42933, 1.3377, 1.65045, 1.0352, 1.31794, 0.916587, 0.607335, 0.439155, 0.241125, 0.13076, 0.281722, 0.199945, 0.269478, 0.33519, 0.559982, 0.825041, 1.06105, 0.811376, 0.726201, 0.767346, 0.965616, 0.688254, 0.369238, 0.281922, 0.194096, 0.244166, 0.552084, 1.11475, 1.44436, 0.853034, 0.36759
0.36, 0.0319375, 1.57378, 1.92038, 0.372055, 1.1162, 1.59011, 1.35754, 2.37789, 2.23893, 1.55876, 2.30221, 1.27539, 1.69095, 1.28313, 1.54608, 1.10538, 0.665778, 0.496751, 0.400422, 0.212481, 0.207867, 0.236785, 0.391047, 0.473591, 0.61119, 1.01483, 1.07888, 0.886686, 0.736435, 0.66964, 0.907959, 0.696081, 0.364043, 0.241882, 0.251688, 0.348179, 0.632738, 1.25868, 1.65705, 1.00094, 0.428817
0.37, 0.0319375, 1.79633, 1.97179, 0.743383, 1.55759, 1.84441, 0.825216, 2.62076, 2.65659, 1.6888, 2.02042, 0.939684, 1.56658, 1.23512, 1.43173, 0.927469, 0.60922, 0.327831, 0.206177, 0.153978, 0.148424, 0.282202, 0.357838, 0.383752, 0.28943, 0.743427, 0.733537, 0.62067, 0.40814, 0.252501, 0.316455, 0.270576, 0.218492, 0.219975, 0.371264, 0.479838, 0.650913, 1.04357, 1.06058, 0.511782, 0.255401
0.38, 0.0319375, 1.55499, 2.03677, 0.628883, 1.32317, 2.30929, 0.933174, 2.57786, 2.86395, 1.34278, 2.02986, 1.01837, 1.66774, 1.26627, 1.58026, 0.747643, 0.516558, 0.392636, 0.188498, 0.157344, 0.161681, 0.243003, 0.297786, 0.285339, 0.426799, 0.609592, 0.589222, 0.429014, 0.253099, 0.325788, 0.196974, 0.197446, 0.226369, 0.250736, 0.315033, 0.407253, 0.49839, 0.890467, 1.04056, 0.517311, 0.282636
0.39, 0.0319375, 1.1192, 2.02772, 0.82937, 1.42265, 2.56506, 1.42672, 2.54751, 2.96211, 0.683489, 1.57253, 0.989576, 1.57387, 1.25493, 1.25262, 0.851032, 0.494095, 0.371039, 0.219849, 0.141358, 0.154319, 0.216557, 0.261818, 0.21811, 0.37594, 0.654621, 0.54358, 0.37194, 0.221886, 0.29264, 0.305371, 0.218797, 0.126715, 0.233907, 0.251065, 0.400129, 0.534335, 0.785737, 0.937941, 0.541244, 0.196902
0.4, 0.0319375, 1.42448, 1.7089, 0.98962, 1.71775, 2.47597, 1.27954, 2.20248, 2.40559, 0.528658, 1.3983, 0.909774, 1.28366, 0.990781, 0.907726, 0.603961, 0.415603, 0.211386, 0.132203, 0.199674, 0.140173, 0.169693, 0.136237, 0.254467, 0.356486, 0.469992, 0.476306, 0.230947, 0.209814, 0.253644, 0.269918, 0.186857, 0.152646, 0.222354, 0.220734, 0.251166, 0.372005, 0.601913, 0.705571, 0.575086, 0.1315
0.41, 0.0319375, 1.36541, 1.03232, 0.876759, 1.36774, 1.64918, 0.788925, 1.52011, 1.38466, 0.449124, 0.996871, 0.622152, 0.658449, 0.782404, 0.795713, 0.394849, 0.41502, 0.192715, 0.0928661, 0.139586, 0.196953, 0.145387, 0.10862, 0.222965, 0.237079, 0.345977, 0.277428, 0.175026, 0.222155, 0.262993, 0.223186, 0.168497, 0.14782, 0.1802, 0.317104, 0.441793, 0.535856, 0.747554, 0.527841, 0.257512, 0.0824091
0.42, 0.0319375, 0.673724, 0.861711, 0.469688, 0.695563, 0.568066, 0.514391, 0.908839, 1.21011, 0.280948, 0.782123, 0.369033, 0.444411, 0.471246, 0.497819, 0.287548, 0.346498, 0.165266, 0.0900332, 0.114728, 0.247662, 0.131061, 0.120469, 0.216998, 0.146026, 0.312443, 0.205881, 0.185494, 0.263397, 0.246199, 0.201936, 0.134497, 0.153127, 0.189543, 0.348551, 0.504285, 0.67544, 0.978831, 0.605627, 0.247087, 0.0879308
0.43, 0.0319375, 0.529898, 0.47551, 0.249498, 0.532194, 0.63207, 0.334638, 0.826982, 0.982886, 0.252929, 0.577012, 0.328968, 0.339954, 0.251993, 0.25954, 0.15303, 0.201152, 0.136387, 0.112262, 0.132824, 0.174362, 0.126735, 0.145331, 0.111006, 0.104779, 0.164728, 0.220381, 0.173327, 0.166467, 0.178541, 0.180448, 0.130325, 0.218379, 0.249805, 0.337702, 0.365428, 0.530255, 0.77579, 0.50984, 0.492956, 0.103957
0.44, 0.0319375, 0.338729, 0.351899, 0.349051, 0.574399, 0.622001, 0.495169, 0.425053, 0.410703, 0.308983, 0.209007, 0.233595, 0.343418, 0.219711, 0.192326, 0.15297, 0.137702, 0.162594, 0.0792145, 0.111307, 0.123332, 0.112045, 0.109319, 0.1711, 0.0958621, 0.201299, 0.268057, 0.25024, 0.119611, 0.164117, 0.133725, 0.13016, 0.171138, 0.199121, 0.190174, 0.377958, 0.565241, 0.788663, 0.452068, 0.917408, 0.361544
0.45, 0.0319375, 0.591271, 0.732938, 0.717155, 0.361525, 0.553768, 0.711069, 0.467143, 0.364808, 0.444871, 0.216771, 0.237301, 0.326762, 0.156078, 0.317123, 0.212006, 0.190237, 0.1266, 0.076291, 0.162576, 0.150967, 0.137802, 0.160921, 0.197775, 0.16695, 0.304284, 0.323809, 0.289467, 0.222478, 0.257228, 0.167434, 0.154572, 0.115698, 0.20044, 0.239817, 0.414618, 0.496589, 0.478506, 0.389331, 1.19855, 0.504504
0.46, 0.0319375, 0.444794, 0.487784, 0.740796, 0.646001, 0.62933, 0.324832, 0.323382, 0.440489, 0.26685, 0.210311, 0.274496, 0.345445, 0.186255, 0.295403, 0.190174, 0.183223, 0.120226, 0.120972, 0.0994979, 0.115672, 0.125234, 0.143937, 0.123387, 0.136495, 0.229652, 0.341876, 0.239536, 0.279389, 0.266429, 0.157664, 0.160266, 0.125756, 0.176722, 0.287607, 0.444236, 0.706507, 0.930403, 0.564806, 1.20346, 0.35689
0.47, 0.0319375, 0.543692, 0.501291, 0.423127, 0.318359, 0.240914, 0.161081, 0.447419, 0.627328, 0.490396, 0.260787, 0.260816, 0.239602, 0.215282, 0.204458, 0.194302, 0.184574, 0.134582, 0.106778, 0.0700173, 0.124364, 0.14705, 0.141035, 0.130604, 0.223808, 0.185984, 0.203295, 0.161475, 0.208304, 0.273156, 0.199347, 0.194974, 0.178159, 0.216444, 0.419082, 0.669936, 0.803913, 0.879641, 0.547429, 0.745323, 0.209812
0.48, 0.0319375, 0.704424, 0.666859, 0.620325, 0.240035, 0.395736, 0.473705, 0.303501, 0.401308, 0.280805, 0.365782, 0.396022, 0.170991, 0.124082, 0.293431, 0.221578, 0.12336, 0.119003, 0.117132, 0.212941, 0.200619, 0.131555, 0.142887, 0.167663, 0.183699, 0.224582, 0.210678, 0.180227, 0.144528, 0.179501, 0.13364, 0.121681, 0.239135, 0.305114, 0.3521, 0.402158, 0.491635, 0.629821, 0.514698, 0.599626, 0.273639
0.49, 0.0319375, 0.425322, 0.448217, 0.553941, 0.310745, 0.308605, 0.364293, 0.377805, 0.310338, 0.306307, 0.413939, 0.236482, 0.228073, 0.146065, 0.17766, 0.233353, 0.154108, 0.0845702, 0.0817751, 0.228292, 0.19323, 0.12098, 0.159466, 0.153055, 0.153426, 0.257748, 0.276394, 0.199, 0.168321, 0.124722, 0.110962, 0.159331, 0.235825, 0.302626, 0.34426, 0.405932, 0.541372, 0.737494, 0.539481, 0.565016, 0.255492
0.5, 0.0319375, 0.46618, 0.488275, 0.378628, 0.367855, 0.310356, 0.398733, 0.576224, 0.319827, 0.348354, 0.184952, 0.249707, 0.25133, 0.204982, 0.14581, 0.163624, 0.155355, 0.127542, 0.0687704, 0.176673, 0.145414, 0.112745, 0.114953, 0.117473, 0.131047, 0.195284, 0.188269, 0.190585, 0.200875, 0.127736, 0.117915, 0.148771, 0.139738, 0.150652, 0.360354, 0.439503, 0.534276, 0.616239, 0.537092, 0.476659, 0.231568
0.51, 0.0319375, 0.505917, 0.505321, 0.286606, 0.319361, 0.462236, 0.588005, 0.544268, 0.304235, 0.282158, 0.172607, 0.216147, 0.322853, 0.281893, 0.154882, 0.140043, 0.20848, 0.216571, 0.0993058, 0.148551, 0.129104, 0.0901651, 0.149304, 0.146188, 0.128171, 0.123645, 0.179403, 0.20633, 0.209385, 0.218315, 0.184105, 0.151862, 0.162006, 0.145622, 0.26824, 0.340882, 0.641532, 0.755128, 0.478176, 0.455388, 0.366509
0.52, 0.0319375, 0.648536, 0.594941, 0.470143, 0.668555, 0.64713, 0.416438, 0.280967, 0.332517, 0.199935, 0.213646, 0.174742, 0.268229, 0.240615, 0.184697, 0.155018, 0.15714, 0.178563, 0.105552, 0.115186, 0.131781, 0.0997404, 0.123455, 0.158272, 0.15399, 0.156749, 0.132815, 0.178788, 0.153311, 0.139734, 0.133319, 0.100273, 0.118842, 0.152252, 0.27088, 0.465363, 0.720017, 0.932295, 0.528099, 0.413062, 0.38916
0.53, 0.0319375, 0.38821, 0.748579, 0.897549, 0.624819, 0.470405, 0.389449, 0.197607, 0.259227, 0.208055, 0.314202, 0.287379, 0.292262, 0.243824, 0.139532, 0.1675, 0.132647, 0.122879, 0.165294, 0.115358, 0.114685, 0.11288, 0.146727, 0.138205, 0.184347, 0.188964, 0.177981, 0.139196, 0.148301, 0.134022, 0.113963, 0.102939, 0.17474, 0.205103, 0.32207, 0.442149, 0.602644, 0.63663, 0.506746, 0.40608, 0.517933
