# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.32699, -0.747787, -0.82851, -0.149648, 0.259403, 1.40214, 0.428241, -1.69587, -0.565519, 0.34728, 0.116204, -0.712483, -0.426903, 0.323276, -0.942312, -0.958752, -0.820155, -1.31501, -0.964883, -0.794261, -0.867081, -0.517136, -0.467208, -0.0414903, -0.0286255, -0.63748, -0.904763, -1.37116, -0.778366, -0.816974, -1.10703, -1.45354, -1.07651, -0.81094, -0.478716, -0.347542, 0.0625016, -0.210348, -1.35742, -1.55101
0.11, 0.0319375, -0.674755, -0.890868, -1.20183, -1.81372, -0.56153, 0.412685, -1.11661, -2.39213, -1.40437, -0.488042, -0.321116, -1.24815, -1.0728, -0.668565, -1.62927, -2.14151, -0.837751, -1.41736, -1.42002, -1.37207, -1.17719, -0.922463, -1.62666, -1.29774, -0.376252, -1.09141, -1.69939, -1.78173, -1.36172, -1.54494, -1.74164, -1.9393, -2.11066, -1.59747, -1.12245, -1.0581, -0.898648, -1.38834, -2.03558, -2.02175
0.12, 0.0319375, -0.768301, -1.91213, -2.06228, -1.95563, -1.39341, -0.0169971, -1.52833, -2.59706, -1.46426, -0.939684, -1.38213, -1.6661, -1.46071, -0.855596, -1.37276, -2.09567, -1.47525, -1.90782, -2.04071, -1.6568, -1.69376, -1.0081, -1.59079, -1.55988, -0.578378, -1.31762, -1.98773, -2.33742, -1.80185, -1.57299, -1.65903, -2.19414, -2.15241, -1.66173, -1.35615, -1.2276, -1.08817, -1.51388, -2.08281, -2.58658
0.13, 0.0319375, -0.943179, -1.74749, -2.0364, -2.38529, -2.18912, -0.105692, -1.17159, -2.53071, -2.82164, -1.17023, -1.09092, -1.66889, -2.02985, -0.718643, -1.13405, -1.8212, -2.25255, -1.89884, -1.61631, -1.36954, -1.78757, -1.34583, -1.64663, -1.28476, -0.790318, -1.4067, -1.71836, -1.98852, -1.79419, -1.62622, -1.75965, -2.08093, -1.78295, -1.81291, -1.22785, -1.0148, -1.05656, -1.55399, -2.17218, -2.69093
0.14, 0.0319375, -1.13546, -2.00584, -2.23035, -2.62503, -2.12045, 0.20686, -0.763374, -2.61492, -1.62226, -1.73847, -1.50157, -2.14153, -2.07738, -0.782194, -1.45771, -1.45358, -2.40694, -2.43488, -1.24951, -1.21472, -1.55528, -1.2981, -2.02179, -1.47802, -1.62588, -1.55716, -1.90771, -1.80493, -1.56262, -1.62416, -1.67735, -1.99084, -2.05159, -1.52238, -1.21458, -1.24446, -1.25023, -1.78883, -2.50305, -2.64861
0.15, 0.0319375, -1.52689, -2.57616, -2.36769, -2.68475, -2.33406, 0.129691, -0.825838, -1.90337, -1.53136, -2.50054, -2.09938, -1.92645, -1.64394, -0.687985, -1.35094, -2.08086, -2.13284, -2.42683, -1.84452, -1.84695, -1.72657, -1.2154, -2.25573, -1.77801, -1.62295, -1.68914, -2.20081, -1.75926, -1.75044, -2.37305, -1.95532, -2.31222, -2.43978, -1.58657, -1.51431, -1.5005, -1.54074, -1.88293, -2.57829, -3.14056
0.16, 0.0319375, -0.866519, -2.73482, -2.75458, -2.48802, -2.60091, -0.338568, -1.28057, -2.53256, -1.97134, -2.04601, -1.39365, -1.92304, -1.87792, -1.57171, -2.09677, -2.46461, -2.42802, -2.55553, -2.40596, -2.20724, -2.2945, -1.9622, -2.73299, -2.18414, -1.67921, -1.90313, -2.64704, -2.52152, -2.22698, -2.47196, -2.78594, -2.59667, -2.50944, -2.24182, -2.38884, -2.23358, -2.11755, -2.27397, -2.72212, -3.4514
0.17, 0.0319375, -0.715394, -3.4399, -2.10804, -2.31809, -2.9677, -0.796367, -1.69764, -2.18169, -1.82002, -1.81146, -1.41527, -2.15333, -1.92414, -1.9297, -2.45931, -2.5191, -2.71596, -2.45038, -2.63675, -2.2926, -2.56812, -1.80171, -2.46541, -2.28662, -2.09443, -2.40507, -2.96349, -2.91194, -2.56779, -2.57563, -2.92874, -2.85072, -2.90612, -2.59116, -2.68483, -2.78559, -2.5629, -2.42353, -3.02624, -3.77327
0.18, 0.0319375, -1.23363, -2.71178, -2.17469, -2.38526, -2.50166, -1.41675, -2.05893, -2.2009, -2.04828, -1.69634, -1.3366, -2.16061, -2.51722, -2.05592, -2.24012, -2.85395, -2.65171, -2.42559, -2.85974, -2.44688, -2.47957, -2.34574, -3.1148, -3.08698, -2.43818, -2.76335, -3.17992, -2.95183, -2.75446, -2.57692, -2.5562, -2.95621, -2.8852, -2.78489, -2.82752, -2.8053, -2.63141, -2.43251, -3.07854, -4.02598
0.19, 0.0319375, -1.16113, -2.16929, -1.83275, -2.3582, -4.0204, -1.75668, -2.16971, -2.15679, -2.38877, -1.36724, -1.20924, -2.55523, -2.7783, -2.04607, -2.60499, -2.96425, -2.72821, -2.84698, -2.65286, -2.97319, -2.84203, -2.87904, -2.77099, -2.89615, -2.45473, -2.64158, -3.1714, -2.96972, -2.59947, -2.88068, -2.50567, -2.81814, -2.92962, -2.83527, -2.8372, -3.00537, -2.66355, -2.64717, -3.02301, -3.94536
0.2, 0.0319375, -1.51508, -2.11999, -2.34461, -2.8449, -3.05244, -1.74369, -2.2873, -2.07047, -1.86328, -1.93061, -1.72943, -3.54656, -2.91552, -2.46056, -2.62155, -2.7592, -3.02071, -2.80268, -2.27536, -2.85267, -3.04791, -3.14351, -2.93631, -2.81136, -2.41142, -2.512, -2.95377, -3.02622, -3.00285, -3.26744, -2.96792, -2.82963, -3.12833, -3.23408, -2.71382, -2.65708, -2.79204, -2.61259, -2.75005, -3.60644
0.21, 0.0319375, -0.95224, -3.12612, -2.55415, -2.88773, -3.83926, -2.1036, -2.40342, -2.93265, -2.32528, -2.39532, -2.21686, -2.52029, -2.19533, -2.3746, -2.0665, -2.29841, -2.10266, -2.22944, -2.1728, -2.33287, -1.9173, -2.04146, -1.91028, -1.90027, -1.85203, -2.01904, -2.31753, -2.26583, -2.67825, -2.80109, -2.25263, -2.62789, -3.05834, -2.80596, -2.59925, -2.71956, -2.47173, -2.49007, -2.65651, -3.15641
0.22, 0.0319375, -1.16137, -2.00734, -1.96667, -2.84818, -3.38858, -3.01791, -2.85349, -2.50189, -1.90751, -2.20751, -1.94315, -1.5643, -1.49388, -1.87203, -1.50792, -1.82439, -1.84004, -1.37978, -0.959883, -1.20916, -1.44062, -1.33215, -1.04869, -1.09665, -0.339153, -0.818549, -1.63173, -1.16504, -1.8152, -1.65059, -1.52606, -2.1258, -2.22781, -2.28414, -2.05822, -1.91128, -1.85556, -2.05682, -2.1971, -2.57833
0.23, 0.0319375, -1.41851, -2.28466, -1.66558, -2.79505, -3.03716, -2.40844, -1.97162, -2.12242, -2.23292, -2.02187, -1.497, -1.74135, -1.62341, -1.77317, -1.31365, -1.95584, -1.5701, -1.31046, -1.00477, -1.46559, -1.41638, -1.14125, -1.09851, -0.973718, -0.246811, -0.444802, -1.59438, -1.38972, -1.51726, -1.39392, -1.43572, -1.54157, -1.45429, -1.71717, -1.64071, -1.3959, -1.36846, -1.55764, -1.49775, -2.16609
0.24, 0.0319375, -0.661522, -1.72755, -1.54672, -2.79792, -3.22663, -3.17726, -2.13818, -2.1062, -1.64553, -1.17504, -1.0894, -1.17477, -1.40632, -1.54884, -1.25195, -1.18655, -1.05713, -1.11313, -1.20517, -1.5194, -1.21076, -0.966403, -0.741535, -0.590063, -0.720918, -0.756387, -0.970561, -1.14748, -1.04007, -1.32195, -0.88748, -1.13395, -1.25277, -1.37723, -0.996515, -0.837577, -1.19593, -1.12861, -1.25521, -1.79354
0.25, 0.0319375, -0.99366, -1.66208, -1.86307, -2.59555, -2.76219, -2.28886, -2.16266, -1.87405, -3.11333, -1.56546, -1.03053, -0.926976, -1.14243, -1.56598, -1.43729, -1.37434, -1.15098, -1.39039, -1.12096, -1.27758, -1.41905, -1.1144, -0.889715, -0.727255, -0.966542, -0.478285, -0.67706, -0.978933, -0.83815, -0.653592, -0.786713, -0.896639, -0.768971, -0.99756, -0.782613, -0.887507, -0.774243, -0.75096, -0.916861, -1.25333
0.26, 0.0319375, -0.351391, -1.84971, -1.35774, -2.07343, -2.83694, -1.9517, -1.73783, -0.740112, -0.855, -1.68044, -1.27846, -0.929753, -1.02089, -1.16554, -0.970931, -1.44179, -1.06679, -1.12568, -1.02683, -1.26016, -1.1225, -1.14511, -0.814249, -0.826122, -1.0219, -0.370701, -0.823742, -1.13782, -0.858199, -0.625434, -0.28506, -0.759963, -0.919327, -0.89625, -0.595298, -0.347209, -0.514282, -0.548151, -0.52036, -1.046
0.27, 0.0319375, -0.43532, -2.0263, -1.47816, -1.48588, -1.47721, -1.64779, -1.93661, -0.229019, -0.0177803, -1.70621, -0.87611, -0.211188, -0.570647, -0.650599, -1.02712, -1.17689, -1.46434, -1.42896, -1.11521, -1.0599, -0.803136, -0.569834, -0.600334, -0.921256, -0.917751, -0.557878, -0.912842, -1.27871, -1.12803, -0.276558, -0.337586, -0.753649, -0.476244, -0.714589, -0.544451, -0.374438, -0.344616, -0.370795, -0.52175, -1.01242
0.28, 0.0319375, -0.821815, -1.33073, -1.542, -1.34273, -1.40714, -1.89403, -1.99608, -0.190571, 0.286356, -1.87023, -1.5703, -0.771715, -0.681256, -0.122661, -0.88663, -1.42541, -1.65896, -1.22761, -1.8307, -1.00279, -0.408655, -0.545469, -0.669598, -0.235556, -0.883057, -0.645292, -0.921435, -1.0948, -0.891053, -0.372987, -0.471936, -0.662322, -0.597744, -0.7951, -0.592526, -0.518712, -0.199242, -0.452626, -0.771423, -1.22227
0.29, 0.0319375, -0.305519, -1.54606, -1.33358, -1.61356, -1.95919, -2.48645, -2.3387, -0.337996, 0.15276, -1.68892, -1.9055, -1.00092, -0.836762, -0.855788, -1.2487, -1.33762, -1.46876, -0.837828, -1.24321, -0.94526, -0.789443, -0.509109, -0.251867, -0.231283, -0.803172, 0.0220952, -0.204253, -0.850375, -0.970444, -0.75995, -0.436471, -0.431829, -0.704625, -0.671502, -0.592622, -0.521382, -0.0586546, -0.373078, -0.562207, -1.19722
0.3, 0.0319375, -0.698376, -1.07216, -1.31923, -1.55889, -2.00223, -2.27377, -1.57118, -0.667085, -0.298322, -1.46711, -2.42015, -0.948312, -0.579146, -0.56822, -1.09343, -1.53421, -1.54024, -0.67577, -0.842458, -1.21015, -0.808019, -0.926864, -0.864913, -0.442252, -0.262058, 0.264123, -0.00475756, -0.650225, -0.751443, -0.575832, -0.35521, -0.0374214, -0.531179, -0.602694, -0.520326, -0.519972, -0.286887, -0.477258, -0.630514, -1.2404
0.31, 0.0319375, -0.207018, -1.27549, -1.48384, -2.30928, -2.33982, -2.80894, -2.06552, -0.8316, -0.970997, -2.202, -1.92886, -1.24137, -1.34994, -0.57256, -1.18511, -1.39122, -1.35627, -1.36898, -1.22744, -1.46777, -0.845958, -1.19707, -1.11958, -0.541182, -0.268375, -0.174794, -0.596017, -0.846497, -0.622346, -0.512912, -0.36682, -0.275532, -0.605703, -0.857308, -0.644741, -0.644584, -0.577085, -0.607569, -0.946193, -1.64469
0.32, 0.0319375, 0.212403, -1.65421, -1.50198, -3.17485, -2.51835, -2.69137, -2.62134, -1.08103, -1.59359, -2.12233, -1.50677, -1.13518, -1.88224, -1.16725, -1.71274, -1.68922, -1.72932, -1.12594, -1.54008, -1.6789, -0.948708, -0.909882, -0.71039, -0.488253, -0.577297, 0.0802299, -0.199912, -1.04677, -1.06975, -0.578419, -0.429592, -0.552357, -0.665626, -1.34254, -1.21009, -0.670053, -0.869904, -1.10366, -1.27469, -1.5471
0.33, 0.0319375, -0.409342, -1.27924, -1.67954, -2.29047, -3.29322, -2.99927, -2.62103, -1.78531, -2.12037, -2.74717, -1.93656, -1.57299, -1.52354, -2.13388, -2.2551, -2.2457, -1.93958, -1.48294, -1.78926, -1.80585, -1.06202, -1.22524, -0.96738, -1.33457, -0.354964, 0.150627, -0.212461, -1.19764, -1.52749, -1.1489, -0.865613, -0.777952, -1.2026, -1.82086, -1.5223, -0.66912, -0.979264, -1.26844, -1.1534, -1.84112
0.34, 0.0319375, -0.0767213, -1.26705, -1.51417, -2.1458, -2.84612, -3.47392, -2.76784, -2.21601, -2.29283, -2.3265, -2.42254, -1.41146, -1.30831, -2.09683, -2.62545, -2.03103, -2.2586, -2.01749, -1.88703, -1.77589, -1.40947, -1.55649, -1.51085, -1.40073, -0.974113, -0.678516, -1.07967, -1.06489, -1.03674, -1.55233, -1.02225, -0.972064, -1.58512, -2.12075, -1.72953, -0.92445, -1.22647, -1.33822, -1.57143, -2.3686
0.35, 0.0319375, -0.264662, -1.71994, -1.66394, -1.91975, -2.59917, -2.65432, -2.8391, -2.45387, -2.80708, -2.65924, -2.1632, -1.17886, -1.78966, -1.92848, -2.34321, -2.50142, -2.51514, -2.53602, -2.0369, -2.09225, -1.71265, -1.46128, -1.94977, -1.78158, -1.27777, -1.16244, -1.71052, -1.86636, -1.98583, -2.11933, -1.32232, -1.23719, -1.79264, -2.33482, -2.21985, -1.52096, -1.4461, -1.53063, -2.3085, -2.58212
0.36, 0.0319375, -0.380505, -1.64737, -1.17932, -1.68607, -2.74183, -2.94116, -2.23193, -2.85423, -3.25643, -2.69512, -2.36954, -1.77209, -2.80296, -2.46537, -2.56581, -2.91142, -3.21967, -2.66601, -2.3675, -2.27023, -2.42746, -2.09994, -2.52056, -2.11262, -1.58554, -1.74739, -1.68466, -2.46143, -2.64386, -2.32318, -1.80031, -2.02037, -2.50103, -2.5567, -2.12529, -2.11447, -1.84196, -2.05188, -2.60136, -2.80296
0.37, 0.0319375, 0.150507, -1.38106, -1.97539, -2.64728, -3.42648, -3.47723, -2.69961, -2.96846, -3.45751, -3.32771, -3.15787, -2.25205, -3.26798, -2.8332, -2.72972, -2.6425, -2.92163, -3.05132, -2.89041, -2.90458, -3.02518, -2.57769, -2.55863, -2.66066, -2.47872, -2.09904, -2.40989, -3.06438, -2.87512, -3.0478, -2.45001, -2.46158, -2.69358, -2.99499, -2.63672, -2.50147, -2.25702, -2.22052, -2.72722, -3.09239
0.38, 0.0319375, -0.413411, -1.59641, -1.78549, -2.44053, -3.54548, -4.30417, -4.56189, -3.52505, -3.63569, -3.6932, -3.5429, -2.8146, -2.84138, -2.42452, -2.76607, -2.35619, -2.38398, -2.74003, -2.7368, -3.10616, -3.03842, -3.00485, -2.91601, -3.20033, -2.75685, -2.26147, -2.54042, -3.26932, -3.09584, -2.95081, -2.66524, -2.49546, -2.63213, -3.10999, -2.5707, -2.40983, -2.42282, -2.53339, -2.504, -2.97907
0.39, 0.0319375, -0.773618, -1.86067, -2.04285, -2.38874, -3.39745, -4.21008, -3.16997, -3.90207, -3.71022, -3.14586, -3.06537, -3.27767, -2.89892, -3.0924, -2.71731, -2.64689, -2.94095, -3.13195, -3.37397, -3.09717, -3.25672, -3.07357, -3.21256, -2.85821, -2.82728, -2.90554, -2.89228, -3.21384, -3.12836, -3.00448, -2.9438, -2.8776, -3.06892, -3.00792, -2.96092, -2.69105, -2.30625, -2.38837, -2.72189, -3.31498
0.4, 0.0319375, -0.957686, -1.8522, -2.06643, -2.33387, -3.05467, -3.1827, -2.67404, -3.20203, -3.78463, -3.25508, -2.41227, -2.11311, -1.67467, -2.52021, -3.23561, -2.23281, -2.65877, -2.8389, -2.2708, -2.36296, -2.77935, -2.43692, -2.21927, -2.17221, -2.04504, -1.77681, -2.35343, -2.84559, -2.77414, -2.0761, -1.90121, -2.11367, -2.79241, -2.75852, -2.79427, -2.63081, -2.4102, -2.49791, -2.82357, -3.32627
0.41, 0.0319375, -1.28606, -1.5333, -1.46539, -2.05984, -2.95053, -3.94312, -3.4179, -3.31082, -3.24027, -3.0496, -2.69611, -1.02973, -1.27754, -1.52197, -1.82912, -1.59897, -1.54797, -2.05296, -2.1668, -1.96034, -2.05787, -1.68104, -1.60057, -1.68999, -1.66627, -1.22711, -1.7319, -2.04362, -1.76062, -1.45486, -1.33868, -1.70639, -1.82569, -2.24721, -1.90101, -1.69229, -2.10178, -2.28491, -2.04967, -2.38853
0.42, 0.0319375, -0.385625, -0.70023, -1.80259, -1.94121, -2.68623, -3.53204, -2.83404, -3.15345, -2.29437, -2.45043, -1.71332, -0.615484, -0.772996, -0.777771, -1.10991, -1.4701, -1.32142, -1.3738, -1.49912, -1.78038, -1.38628, -0.857715, -1.11608, -0.971472, -1.30013, -0.898439, -0.894531, -1.25436, -1.31056, -0.548142, -0.532424, -0.987365, -1.44091, -1.71424, -1.3735, -1.32895, -1.41448, -1.46465, -1.41347, -2.03982
0.43, 0.0319375, -0.255666, -0.965446, -1.42165, -2.78723, -2.27191, -2.5432, -2.57371, -2.71334, -2.36907, -2.85035, -1.82598, -0.273429, -0.597668, -0.58618, -1.17249, -1.49994, -0.981052, -1.30763, -0.97546, -0.600522, -0.627466, -0.761175, -0.784155, -0.735341, -0.920973, -0.747576, -0.515679, -0.854391, -0.714667, -0.25623, -0.158571, -0.412172, -1.1969, -1.41475, -1.04122, -0.943365, -1.01218, -1.28263, -1.15033, -1.3374
0.44, 0.0319375, -0.710749, -0.681274, -0.955661, -2.50248, -2.28305, -2.96744, -2.87117, -2.64854, -3.04206, -2.18863, -1.24884, -0.196945, -0.216643, -0.668199, -0.460452, -0.945298, -0.631049, -0.710722, -0.440623, -0.142115, -0.658347, -0.218318, -0.442044, -0.90472, -0.693746, -0.441558, -0.0430984, -0.541757, -0.332764, -0.413016, -0.336776, -0.197331, -0.905808, -1.15113, -1.12418, -0.579555, -0.838459, -1.17601, -0.930026, -1.24988
0.45, 0.0319375, -0.231498, -0.86374, -1.54322, -2.21099, -3.12225, -2.8418, -2.84922, -2.20134, -2.2936, -2.55266, -0.821214, -0.505799, -0.775758, -0.822706, -0.44874, -0.83427, -0.707454, -0.853071, -1.1529, -0.560865, -0.394136, -0.171362, -0.358694, -0.416731, -0.00160107, -0.691088, -0.289966, -0.461447, -0.815875, -0.334351, -0.0071875, 0.124105, -0.584492, -0.696963, -0.892147, -0.447962, -0.536579, -0.962381, -0.897401, -1.38866
0.46, 0.0319375, -0.336161, -0.498115, -1.10691, -1.57255, -2.54344, -2.5533, -2.15854, -2.6512, -1.78673, -1.47908, -0.797643, -0.658349, -0.721014, -0.371805, -0.465889, -0.545613, -0.233238, -0.962612, -0.762666, -0.648616, -0.28119, 0.0376742, -0.285458, -0.353971, 0.0824587, -0.351744, -0.294189, -0.521058, -0.500295, -0.0166052, 0.0757734, -0.0508923, -0.652927, -0.685587, -0.857984, -0.573418, -0.396077, -1.02143, -0.886638, -1.09215
0.47, 0.0319375, -0.81893, -0.752713, -0.986282, -1.26403, -1.82161, -2.43298, -2.4259, -3.11838, -2.16264, -1.46589, -0.949916, -0.0951436, -0.283869, -0.812684, -1.24793, -0.597286, -0.62789, -1.10919, -0.577011, -0.859746, -0.490092, -0.127396, -0.0839912, -0.134749, -0.409686, -0.219599, -0.627308, -0.968979, -0.52453, -0.0383989, -0.0289957, -0.225158, -0.722459, -1.1237, -1.0047, -0.532445, -0.792497, -1.16566, -0.666719, -1.13192
0.48, 0.0319375, 0.0515389, -0.284689, -1.0933, -2.29299, -2.34566, -2.48328, -1.99505, -3.05962, -2.48749, -1.56459, -0.68079, -0.069652, -0.435432, -0.489037, -1.10583, -0.972245, -1.02862, -1.30964, -0.879752, -0.773118, -0.982217, -0.785637, -0.759721, -0.601782, -0.30829, -0.0515821, -0.78505, -0.934051, -0.660702, -0.426501, -0.347679, -0.385304, -0.804896, -1.12513, -1.35985, -0.951444, -1.08388, -1.25438, -0.934498, -1.64329
0.49, 0.0319375, -0.476682, -1.74539, -1.60983, -2.48269, -2.47996, -2.60648, -2.17052, -2.14469, -2.24548, -1.76143, -0.948005, -0.636923, -0.486373, -0.686019, -0.790657, -1.30212, -1.29267, -1.08855, -0.714438, -0.142433, -0.64945, -0.323309, -1.04071, -0.324996, -0.0839789, 0.246755, -0.650337, -0.483638, -0.448168, -0.321781, -0.215581, -0.266294, -0.695515, -0.885775, -0.889525, -0.649533, -0.836928, -0.834157, -0.996709, -1.44916
0.5, 0.0319375, -0.793711, -1.46827, -1.25867, -1.34576, -0.725957, 1.00901, 1.58587, 0.990542, 1.01566, 0.75394, 0.791959, 1.31066, 1.06661, 0.803587, 0.417048, -0.647227, -0.591144, -0.371723, -0.574305, -0.16053, 0.427214, 0.327197, -0.726336, 0.119403, -0.0211706, -0.0343504, -0.40458, -0.361052, -0.0918602, 0.263431, -0.218474, -0.103974, -0.0405434, -0.581857, -0.298517, -0.371243, -0.399633, -0.359947, -0.480629, -1.16718
0.51, 0.0319375, -0.713986, -1.49819, -0.540645, -1.28651, -0.695111, 2.13757, 2.56669, 1.34929, 1.54906, 1.54061, 2.58983, 2.65376, 1.54702, 1.47904, 1.80584, 0.220802, -0.133765, 0.448387, -0.0257907, 0.766128, 0.937433, 0.0298963, -0.363267, 0.205252, 0.325971, -0.0337015, -0.318958, -0.521129, 0.197005, 0.410206, -0.219658, -0.378958, -0.307055, -0.519483, -0.124499, 0.0273424, 0.0369071, -0.180121, -0.326223, -0.744817
0.52, 0.0319375, -0.432947, -1.63692, -1.20624, -1.95874, -1.53654, 2.24034, 2.26351, -0.777563, -0.0761597, 0.62595, 3.02599, 2.50642, 0.00282853, 0.800757, 2.01293, -0.412481, -0.293671, 0.989175, -0.474814, 1.22543, 0.989606, 0.224683, 0.200003, 0.414831, 0.457864, 0.287638, -0.232756, -0.381778, -0.639473, -0.506175, -0.137205, -0.286553, -0.479801, -0.661567, -0.336675, -0.0152658, 0.270309, 0.0972351, -0.382811, -0.727609
0.53, 0.0319375, -0.476573, -1.46916, -1.19577, -1.19427, -1.77695, 2.0834, 1.89031, -1.22654, -0.984538, -0.165896, 3.10476, 2.03447, -1.03618, 0.967869, 1.99985, -1.31403, -0.13095, 1.17792, -1.31277, 1.27057, 0.76143, 0.285104, 0.282148, 0.196455, 0.133251, 0.482977, -0.362461, -0.613076, -0.265534, -0.448569, -0.210758, -0.283935, -0.404403, -0.838418, -0.105517, 0.158873, 0.352339, 0.217302, -0.362151, -0.742241
