# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.449539, -1.92839, -1.893, -1.8323, -1.54618, -1.82862, -1.77121, -2.01817, -2.0422, -2.79616, -1.9277, -1.13853, -0.781966, -0.348432, -0.354489, 0.101379, 0.380379, 0.922505, 1.28866, 0.629306, 0.181162, -0.0453439, 0.232341, 0.324684, 0.171329, -0.462668, -0.520375, -0.290199, -0.618062, -1.34822, -1.56441, -1.17614, -1.39186, -1.96099, -1.16604, -0.847258, -1.03956, -1.39668, -1.42144, -1.41004
0.11, 0.0319375, -1.22562, -1.98808, -1.66929, -1.47162, -2.64948, -2.16094, -2.53095, -2.30154, -2.43262, -2.44033, -2.38194, -1.82398, -1.51741, -0.868332, -1.12618, -0.44607, -0.417258, 0.583342, 1.06477, 0.722117, -0.326303, -0.319409, -0.184858, -0.0850191, -0.366408, -0.802844, -0.678546, -0.813955, -1.1509, -1.56273, -1.65692, -1.47231, -1.70806, -2.0822, -1.37552, -1.23205, -1.52509, -1.82809, -1.61829, -1.80901
0.12, 0.0319375, -3.10941, -2.3138, -1.91575, -2.2607, -2.27692, -2.18727, -2.01518, -2.97251, -2.79986, -2.47353, -2.23389, -1.39382, -1.2145, -0.837643, -1.02736, -0.545207, -0.206284, 0.453534, 1.05254, 0.31057, -0.235734, -0.231517, -0.423101, -0.324726, -0.378999, -0.376647, -0.440953, -1.05638, -1.90841, -2.05639, -1.86195, -1.15808, -1.76803, -1.97867, -1.3731, -0.84112, -1.33446, -1.97405, -1.64895, -1.73153
0.13, 0.0319375, -1.33917, -2.98216, -2.06841, -1.69864, -2.2516, -1.97024, -1.98822, -2.7301, -3.01254, -2.75283, -2.47721, -1.39429, -1.10285, -0.883549, -1.13174, -0.522242, -0.249379, 0.50947, 1.13904, 0.216094, -0.446788, -1.07484, -0.611355, -0.526289, -0.569355, -0.486842, -0.367063, -0.994612, -1.68739, -1.64255, -1.8143, -1.11273, -1.71059, -2.11584, -1.5503, -0.889511, -1.35762, -1.84999, -1.73479, -1.73897
0.14, 0.0319375, -0.949757, -2.01815, -2.00185, -2.5476, -3.01994, -3.21346, -2.47629, -3.16724, -3.25582, -2.81798, -2.76579, -2.14008, -2.10614, -1.54548, -1.40547, -1.03397, -0.730067, -0.359137, 0.307633, -0.0451753, -0.566452, -1.1011, -1.51583, -0.706356, -0.833871, -0.942651, -0.900271, -1.37665, -1.6935, -1.74618, -1.93061, -2.03952, -2.12387, -2.3296, -1.92593, -1.38417, -1.59053, -2.12896, -1.93139, -2.38511
0.15, 0.0319375, -1.42282, -1.96687, -1.91555, -1.83332, -2.58531, -2.14027, -1.88976, -2.2561, -2.25924, -2.38951, -1.99575, -1.00726, -0.667851, -0.293662, -0.138796, 0.266352, 0.591314, 1.03112, 0.350401, 0.351395, -0.0251129, -0.861328, -0.594333, -0.465468, -0.34324, -0.452599, -0.00465545, -0.272624, -1.1557, -1.88649, -1.58367, -1.45812, -2.19469, -2.04341, -1.99329, -0.891739, -1.30032, -2.04458, -2.28169, -1.98096
0.16, 0.0319375, -1.35652, -2.01011, -1.83119, -2.07384, -2.80966, -2.19874, -2.27116, -2.77232, -2.73747, -2.64806, -2.50563, -1.39841, -1.12696, -0.921385, -0.728692, -0.217137, 0.0410213, 0.724549, 0.382656, -0.288894, -0.466536, -0.901811, -0.960306, -0.916632, -0.993437, -0.877489, -0.503405, -0.82683, -1.58728, -2.04187, -1.89799, -1.8441, -2.286, -2.3055, -1.89921, -1.21132, -1.29157, -1.95846, -2.20004, -2.19868
0.17, 0.0319375, -1.30947, -1.63676, -1.46622, -2.01142, -2.37637, -1.46406, -1.8126, -3.39136, -2.6365, -2.34237, -1.76597, -1.03654, -0.710741, -0.580709, -0.385419, 0.106319, 0.372308, 1.01164, 0.607441, -0.44782, -0.793448, -0.705944, -0.463278, -0.598323, -0.935218, -0.647839, 0.0125981, -0.450338, -1.51313, -2.16701, -1.43173, -1.4518, -2.02114, -1.91122, -1.85383, -1.01212, -1.10497, -2.17009, -2.16794, -2.11731
0.18, 0.0319375, -0.994089, -2.09362, -1.98794, -1.9299, -2.41509, -1.90884, -2.22905, -3.71492, -2.80747, -2.66533, -2.22962, -1.68589, -1.46791, -1.17795, -1.25508, -0.56509, -0.494069, 0.491336, 0.284264, -0.69371, -1.09262, -1.39164, -1.14194, -1.01819, -1.02326, -0.90085, -0.381199, -1.09513, -1.68798, -2.39761, -2.01787, -1.87347, -2.32015, -2.19263, -2.21261, -1.47865, -1.34539, -2.13275, -2.49775, -2.36502
0.19, 0.0319375, -1.02208, -1.46298, -2.12286, -2.60132, -2.29652, -2.51763, -2.32843, -3.45706, -3.03973, -2.97829, -3.06324, -2.76211, -2.95263, -1.85867, -1.79353, -1.86204, -1.1778, -0.476456, -0.143122, -1.03737, -1.13733, -1.36151, -1.97477, -1.34412, -1.37976, -1.32518, -1.06576, -1.80395, -2.16349, -2.36877, -2.03632, -2.14826, -2.31219, -2.24474, -2.28918, -1.81736, -1.68091, -2.07183, -2.57494, -2.76422
0.2, 0.0319375, -1.92298, -2.78626, -1.99313, -2.89218, -2.7081, -2.53996, -2.53599, -3.41358, -3.17602, -2.64554, -2.62579, -1.98494, -1.48675, -1.39611, -1.1165, -0.751924, -0.351412, -0.131719, 0.0559119, -0.622875, -0.954329, -1.40417, -1.7953, -1.57959, -1.87065, -1.23983, -1.34779, -1.76949, -2.16233, -1.79299, -1.69312, -2.11597, -2.00833, -2.19515, -1.66639, -1.56122, -1.86637, -2.03997, -2.51291, -2.73257
0.21, 0.0319375, -1.09798, -1.97627, -2.10771, -2.90018, -2.2677, -2.3493, -2.4285, -3.11215, -2.91925, -2.2507, -1.9713, -1.18635, -0.847314, -0.740743, -0.527111, -0.0354116, 0.336094, 0.714551, 0.302001, -0.364213, -0.282067, -0.963015, -1.40119, -2.03521, -2.27653, -1.08888, -0.872129, -1.16443, -2.31375, -1.47008, -1.40262, -2.04316, -1.96365, -2.20508, -1.84788, -1.20301, -1.96472, -2.39297, -2.30549, -2.46583
0.22, 0.0319375, -1.46922, -1.83815, -1.74837, -1.72983, -2.8006, -3.15544, -2.786, -2.90607, -2.55147, -2.29408, -2.30977, -2.16996, -2.01923, -1.82652, -1.77696, -1.22598, -0.932932, -0.0401364, -0.478211, -0.958805, -1.23831, -1.47744, -1.80422, -2.03478, -1.97062, -1.23657, -1.63408, -1.6613, -2.08391, -1.94965, -2.16772, -2.35006, -2.16058, -2.18587, -2.25, -1.82109, -1.85504, -2.36315, -2.50414, -2.74297
0.23, 0.0319375, -2.69075, -2.7597, -1.96563, -1.86424, -2.97016, -2.9417, -2.62689, -3.89132, -3.18809, -2.77424, -2.72534, -3.15404, -2.81116, -2.05483, -1.83089, -1.8525, -1.75187, -0.831045, -0.763328, -1.22448, -1.69261, -1.87949, -1.97089, -1.872, -1.76886, -1.60385, -1.93602, -1.99633, -2.0744, -2.05114, -2.27209, -2.07434, -2.30891, -2.6524, -2.28904, -2.1653, -1.98157, -2.33796, -2.75006, -3.1824
0.24, 0.0319375, -1.9982, -2.88193, -2.39651, -2.01696, -3.01233, -2.89668, -2.7759, -3.19282, -3.12568, -3.24426, -3.19156, -2.90534, -3.14202, -2.51689, -2.31021, -2.32083, -1.60055, -0.858843, -0.676745, -1.35846, -1.5718, -1.86099, -1.89337, -1.87301, -2.03489, -1.74715, -2.02482, -2.33345, -2.35587, -2.24631, -2.08801, -1.9752, -2.25464, -2.62378, -2.06098, -1.99609, -2.10014, -2.47787, -2.81961, -3.15563
0.25, 0.0319375, -1.95134, -2.01601, -2.1661, -2.36029, -3.09608, -3.58862, -3.92312, -3.7221, -2.92124, -3.36406, -3.56126, -3.228, -2.58266, -2.74771, -2.59603, -2.39657, -1.75554, -0.899733, -1.01475, -1.49335, -2.10619, -1.94285, -2.5278, -2.38594, -2.60864, -2.35831, -2.03353, -2.07526, -1.99954, -2.24538, -2.14577, -1.88977, -2.13415, -2.29212, -2.22418, -2.18959, -2.43253, -2.35291, -2.63477, -2.9325
0.26, 0.0319375, -1.4223, -2.49241, -2.67453, -2.3387, -2.91977, -3.47084, -2.80632, -3.38391, -3.08918, -3.42192, -3.60091, -3.08479, -2.37192, -2.53351, -3.0666, -2.1842, -1.41122, -0.955752, -1.02851, -2.02009, -2.15746, -2.61036, -2.81728, -2.52761, -2.34503, -1.99385, -2.00758, -2.203, -2.40162, -2.51103, -2.13597, -1.86926, -2.03968, -2.4622, -2.04657, -2.0913, -2.36269, -2.93816, -2.59785, -2.99521
0.27, 0.0319375, -1.19036, -1.77512, -2.54094, -2.74128, -3.26546, -3.71858, -2.71361, -3.66375, -3.907, -2.80125, -3.60401, -3.74546, -3.1763, -2.53711, -2.60712, -2.37894, -1.96871, -1.73177, -1.49616, -2.10868, -1.91823, -2.7789, -2.27309, -2.42616, -2.37438, -2.20366, -2.12975, -2.43484, -2.54562, -2.37884, -2.01833, -2.04108, -2.394, -2.68677, -1.78121, -1.71209, -2.05793, -2.47617, -2.64637, -3.09129
0.28, 0.0319375, -1.53364, -1.35848, -2.5518, -3.34067, -2.77263, -3.03806, -2.90051, -3.56494, -3.82007, -2.77814, -3.17902, -3.36529, -3.44744, -2.60411, -2.335, -2.18278, -2.36816, -1.81839, -1.83411, -2.51214, -2.10551, -2.47547, -2.62123, -2.4612, -2.43987, -2.33865, -2.21512, -1.91796, -2.14433, -2.29493, -2.30366, -2.08309, -2.37307, -2.74287, -2.21896, -2.05807, -2.19602, -2.32252, -2.69602, -2.97095
0.29, 0.0319375, -1.27972, -2.14922, -2.47299, -2.88456, -2.89322, -2.74336, -2.71561, -3.03894, -3.58054, -3.71305, -2.92128, -2.99836, -2.89852, -2.92276, -3.33056, -2.74249, -3.30185, -2.01359, -2.05494, -2.44418, -2.61295, -2.47567, -2.36842, -2.65857, -2.41002, -2.20392, -1.94688, -2.19355, -2.39309, -2.49244, -2.15506, -2.06449, -2.25338, -2.6883, -2.41656, -2.1485, -2.23524, -2.50385, -2.69303, -2.99026
0.3, 0.0319375, -0.797953, -1.53992, -2.05116, -2.62409, -2.60684, -3.27523, -3.40842, -3.28116, -3.33777, -3.36197, -3.48269, -3.4053, -2.94802, -2.56396, -3.02762, -2.67327, -2.89488, -1.78458, -2.13806, -2.48623, -2.18423, -2.0211, -2.33177, -2.7889, -2.38303, -2.24525, -2.41897, -2.22893, -2.04987, -2.1087, -1.815, -2.15373, -2.07291, -2.7217, -2.24327, -2.16104, -2.14508, -2.74488, -2.9428, -2.99009
0.31, 0.0319375, -1.04774, -1.96073, -1.85895, -2.1675, -3.19511, -2.96095, -3.69281, -3.66384, -3.27957, -3.36541, -3.46087, -2.92083, -2.99054, -2.61723, -2.60195, -2.95187, -2.79698, -2.25326, -1.88678, -2.20471, -2.4736, -2.4444, -2.53445, -2.40034, -2.41, -2.29925, -2.15461, -2.42728, -2.41208, -2.36617, -2.02681, -2.04845, -1.8831, -2.17299, -2.06496, -2.0311, -2.26403, -2.60417, -2.89923, -3.01751
0.32, 0.0319375, -1.64871, -2.13407, -2.25515, -2.63791, -3.76942, -3.11025, -2.87303, -3.70189, -2.68095, -3.03089, -3.10515, -3.11834, -2.77181, -2.55428, -2.16218, -2.41201, -2.48026, -2.39556, -2.17491, -1.98779, -2.46378, -2.19772, -2.44267, -2.39766, -2.51277, -2.38661, -2.61918, -2.42092, -2.42178, -2.28362, -2.02438, -1.86723, -1.81722, -2.35799, -2.2098, -2.14535, -2.48062, -2.61306, -2.71008, -3.10117
0.33, 0.0319375, -0.870891, -1.74314, -2.05566, -2.28453, -3.89511, -3.06392, -2.48127, -3.11673, -3.26124, -3.1268, -3.49451, -2.76236, -3.16521, -2.70375, -2.47743, -2.82059, -2.41968, -2.412, -2.03019, -2.19203, -2.5434, -2.40171, -2.15055, -2.46344, -2.24675, -1.79228, -2.08783, -2.27149, -2.43055, -2.37838, -2.07928, -2.33379, -2.04905, -2.42029, -2.30027, -2.21211, -2.2248, -2.663, -2.71234, -2.79559
0.34, 0.0319375, -1.07131, -2.35576, -2.48447, -2.18322, -3.34373, -3.0907, -2.52516, -2.67236, -3.44352, -2.87959, -2.81918, -2.75927, -3.05191, -2.97531, -2.67815, -3.00968, -2.6477, -2.18045, -2.29205, -2.28591, -2.55042, -2.26362, -2.42381, -2.54149, -2.26602, -2.27852, -2.3671, -2.59767, -2.16652, -2.35961, -2.20494, -2.38484, -2.36439, -2.30354, -2.43428, -2.25288, -2.16579, -2.5092, -2.67737, -2.71047
0.35, 0.0319375, -1.46194, -3.15365, -2.38252, -2.01885, -2.79876, -2.96316, -2.44509, -3.36664, -3.4306, -3.24704, -2.94089, -2.78494, -3.40327, -2.96635, -2.81787, -2.52697, -2.52617, -2.23983, -2.52158, -2.14141, -2.32336, -2.15819, -2.88262, -2.77147, -2.50987, -2.40302, -2.35828, -2.38073, -2.36898, -1.96652, -1.96214, -2.15504, -2.55467, -2.51979, -2.42513, -2.49315, -2.28219, -2.61886, -2.79964, -3.13723
0.36, 0.0319375, -1.26521, -2.30245, -2.01934, -2.7589, -2.75784, -2.65914, -3.12338, -3.63728, -3.56755, -3.19297, -3.22936, -2.98929, -3.36063, -3.15484, -2.9019, -2.75788, -2.87614, -2.48893, -2.51872, -2.40191, -2.53852, -2.1324, -2.41349, -2.50372, -2.46275, -2.12078, -2.17289, -2.17557, -2.30903, -1.93461, -2.07427, -2.09016, -2.13778, -2.43915, -2.36763, -2.51847, -2.19875, -2.62652, -2.58195, -3.08614
0.37, 0.0319375, -1.18637, -1.54112, -1.602, -1.90982, -3.55824, -3.4212, -3.62541, -3.40796, -3.06245, -2.82854, -2.59499, -2.89404, -3.81665, -3.01133, -3.15166, -3.17985, -2.63137, -2.00206, -2.45895, -2.75939, -2.64571, -2.2264, -2.16347, -2.2893, -2.34203, -2.26667, -2.38623, -2.32212, -2.30656, -2.1776, -2.17807, -2.05435, -2.06437, -2.51395, -2.73536, -2.20493, -2.44747, -2.58578, -2.68134, -3.06638
0.38, 0.0319375, -1.36799, -1.73147, -2.08717, -2.26284, -3.29594, -3.75302, -3.01505, -3.58039, -3.06793, -2.92968, -2.69058, -3.17777, -2.98702, -2.64134, -2.3242, -2.62777, -2.42242, -2.25131, -2.19301, -2.92401, -2.50656, -2.31668, -2.45344, -2.48953, -2.53966, -2.31742, -2.1243, -2.08278, -2.67929, -2.4767, -2.10646, -1.93084, -2.18737, -2.51279, -2.50195, -2.29112, -2.11687, -2.12045, -2.56399, -2.92555
0.39, 0.0319375, -1.35831, -1.68914, -1.99661, -1.83203, -2.33058, -2.57022, -3.19255, -3.47952, -3.78741, -4.25545, -4.15681, -3.32238, -2.71421, -2.85202, -2.40766, -2.69188, -2.58725, -2.73919, -2.64875, -2.75274, -2.65257, -2.36747, -2.17688, -2.27134, -2.67635, -2.37939, -2.08727, -2.13586, -2.44857, -2.15543, -2.10824, -2.01536, -2.22978, -2.21928, -2.31892, -2.36914, -2.42557, -2.38066, -2.65924, -3.02128
0.4, 0.0319375, -1.58464, -2.1463, -2.30825, -1.77312, -2.72308, -2.39384, -3.75279, -3.92999, -3.7733, -3.83127, -4.01071, -3.38481, -3.69587, -3.30253, -2.87583, -3.03741, -2.99331, -2.31966, -2.68688, -2.6664, -2.52625, -2.3459, -2.26036, -2.07861, -2.2182, -2.35452, -2.3208, -2.40751, -2.11517, -2.11411, -2.15598, -1.81515, -2.1317, -2.05926, -2.11573, -2.32961, -2.28981, -2.49682, -2.63584, -3.11436
0.41, 0.0319375, -2.39858, -2.39409, -2.73037, -2.63119, -3.5381, -2.44394, -3.27185, -4.39539, -3.72089, -2.78062, -3.61822, -3.45084, -3.7427, -2.94855, -2.60429, -2.77055, -2.88933, -2.59397, -2.71656, -2.48308, -2.65862, -2.26813, -2.28794, -2.37318, -2.48014, -2.11074, -2.46145, -2.33304, -2.3848, -2.17495, -2.16299, -1.99295, -2.26543, -2.31691, -2.3614, -2.28523, -2.3342, -2.4484, -2.77867, -3.30219
0.42, 0.0319375, -0.937574, -2.26381, -3.14636, -3.12189, -3.05603, -2.78036, -3.19239, -4.41456, -4.09454, -2.95738, -3.86075, -3.87222, -3.25093, -3.18366, -2.58211, -2.42819, -2.65052, -2.25427, -2.54355, -2.49009, -2.71945, -2.26712, -1.95562, -2.47045, -2.68342, -2.34134, -2.3341, -2.07653, -2.40675, -2.28502, -2.15358, -2.43231, -2.26388, -2.50875, -2.6009, -2.41558, -2.34045, -2.6443, -2.83134, -3.07211
0.43, 0.0319375, -0.769918, -2.10409, -3.24769, -2.41366, -2.55539, -2.85792, -2.9197, -3.69872, -3.40251, -3.11614, -3.7095, -3.577, -3.12014, -2.85881, -2.74933, -2.6424, -2.34069, -1.99957, -2.52743, -2.90831, -3.00172, -2.50435, -2.01703, -1.94813, -2.18952, -2.48193, -1.96125, -2.29345, -2.33664, -2.32252, -2.14055, -2.04292, -2.33737, -2.59725, -2.45573, -2.21608, -2.3707, -2.57219, -2.64559, -3.02171
0.44, 0.0319375, -1.61463, -2.35556, -2.87457, -1.96089, -2.48159, -2.41316, -2.81145, -3.51699, -3.49722, -2.86427, -3.34236, -3.29167, -3.56013, -3.24466, -3.1445, -3.1579, -2.74892, -2.84507, -2.69685, -2.55642, -2.74225, -2.55116, -2.1538, -1.97945, -2.22892, -2.48933, -2.0122, -2.44647, -2.03158, -2.20637, -2.33371, -2.06431, -2.22935, -2.39352, -2.23202, -2.17956, -2.3515, -2.67751, -2.76994, -3.02375
0.45, 0.0319375, -1.65953, -3.30763, -2.72411, -2.35482, -3.28435, -2.43801, -2.52377, -3.43072, -4.23832, -3.45527, -2.76877, -2.87516, -2.9669, -3.22689, -2.90009, -2.87092, -2.80043, -2.37217, -2.64068, -2.61376, -2.62921, -2.73101, -2.27066, -1.77613, -2.46893, -2.87946, -2.08292, -2.15117, -2.10191, -1.99735, -2.42969, -2.02432, -1.95891, -2.32479, -2.10727, -2.40728, -2.37485, -2.80037, -2.80572, -2.90981
0.46, 0.0319375, -1.33981, -3.09307, -3.27728, -3.48507, -3.57948, -2.63274, -2.77132, -2.94601, -2.81152, -3.21237, -2.60494, -2.73381, -2.97213, -3.16968, -2.4209, -2.31387, -2.46597, -2.3666, -2.62076, -2.62955, -2.40592, -2.56004, -2.46795, -2.29084, -2.4153, -2.62982, -2.49345, -2.42702, -2.34036, -1.98945, -2.25709, -2.14817, -2.19706, -2.65445, -2.28833, -2.16357, -2.29406, -2.32532, -2.62016, -3.12946
0.47, 0.0319375, -1.31084, -2.86576, -2.75055, -2.33008, -3.69295, -3.84751, -4.03091, -3.1421, -2.62157, -2.93023, -3.42046, -3.28389, -3.37877, -3.34017, -3.03872, -2.75756, -2.64012, -2.45735, -2.29613, -2.1626, -2.70175, -2.56401, -2.10114, -2.38456, -2.26074, -2.13291, -2.32929, -2.27993, -2.42026, -2.33605, -1.93277, -1.65595, -2.15312, -2.41703, -2.15156, -1.99086, -2.14252, -2.33621, -2.78828, -3.12005
0.48, 0.0319375, -1.08149, -2.77885, -2.06167, -2.70161, -4.00099, -4.11313, -3.81194, -3.99737, -3.3131, -3.14706, -3.01024, -2.71311, -2.87605, -3.0093, -2.76196, -2.83758, -2.81893, -2.37227, -2.27212, -2.61, -2.57169, -2.2976, -2.57193, -2.48058, -2.61573, -2.3059, -2.0291, -2.33684, -2.38776, -2.14565, -2.25503, -2.10688, -2.19937, -2.44648, -2.17812, -2.06899, -1.9189, -2.35198, -2.84425, -3.21459
0.49, 0.0319375, -1.07353, -2.21084, -2.16981, -2.59683, -4.12886, -3.53716, -3.52948, -4.2702, -3.75774, -3.3349, -2.90154, -2.77688, -3.02678, -3.28967, -2.57571, -2.64394, -2.88683, -2.5987, -2.2904, -2.56276, -2.89199, -2.54763, -2.43362, -2.41304, -2.2423, -2.1408, -2.10867, -2.44768, -2.7753, -2.25718, -2.32669, -2.36239, -2.32265, -2.31057, -2.3054, -2.10575, -2.03832, -2.34672, -2.68614, -3.03089
0.5, 0.0319375, -1.92271, -2.05154, -2.05926, -2.05084, -2.92912, -2.42354, -2.22497, -3.72914, -2.82399, -3.37087, -2.93654, -2.77651, -2.92794, -3.31458, -2.85225, -2.80389, -2.84847, -2.68349, -2.48088, -2.56546, -2.57531, -2.3416, -2.40386, -2.28048, -2.2316, -2.14344, -2.69498, -2.80497, -2.78508, -2.01328, -2.23695, -2.60504, -2.01255, -2.22132, -2.07586, -2.22291, -2.5307, -2.41818, -2.99461, -3.11842
0.51, 0.0319375, -1.18312, -1.94304, -1.62895, -2.23627, -3.31921, -2.49538, -2.4125, -3.34233, -2.92833, -3.32778, -2.86038, -2.96828, -3.22073, -3.27036, -2.69324, -2.99441, -2.64497, -2.16958, -2.42284, -3.07483, -2.56455, -2.2983, -2.28667, -2.29001, -2.46315, -2.54219, -2.56535, -2.58357, -2.7057, -2.16932, -2.20348, -2.22512, -2.19356, -2.25686, -2.26864, -2.48721, -2.53273, -2.48684, -3.10052, -3.28743
0.52, 0.0319375, -0.62898, -1.27137, -2.24476, -4.13756, -4.07104, -3.08033, -2.98544, -3.68095, -3.84178, -3.26595, -2.84362, -2.99827, -2.46128, -2.52307, -2.76385, -2.83626, -2.48111, -2.67789, -2.32919, -3.09282, -2.12829, -1.99995, -2.06722, -2.5336, -2.25583, -2.44022, -2.3549, -2.47112, -2.57343, -2.33569, -2.10553, -2.16615, -2.15294, -2.39689, -1.8418, -2.19791, -2.24748, -2.5052, -2.85351, -3.19333
0.53, 0.0319375, -0.458436, -1.7805, -2.84418, -2.93157, -3.49343, -3.01276, -2.39559, -3.52075, -2.9683, -2.57686, -2.81208, -2.96932, -3.219, -2.62845, -2.73298, -2.51055, -2.34639, -2.60981, -2.7104, -2.90745, -2.19035, -2.05573, -1.90076, -2.12953, -2.3079, -2.56606, -2.51652, -2.43596, -2.24235, -2.06462, -2.2409, -1.99818, -2.17895, -2.23283, -2.02896, -2.08671, -2.49803, -2.47704, -2.87211, -3.09345
