Time (seconds),x0,x1,x2,x3,x4,x5
1.072,1183,1179,0,1196,1200,0
1.081,1189,1179,0,1196,1200,0
1.091,1176,1179,0,1193,1200,0
1.101,1185,1179,0,1196,1200,0
1.111,1179,1179,0,1191,1200,0
1.122,1180,1179,0,1192,1200,0
1.133,1188,1179,0,1189,1200,0
1.141,1179,1179,0,1200,1200,0
1.149,1180,1179,0,1192,1200,0
1.161,1183,1179,0,1194,1200,0
1.171,1177,1179,0,1196,1200,0
1.179,1179,1179,0,1192,1199,0
1.187,1185,1179,0,1190,1199,0
1.198,1189,1179,0,1192,1199,0
1.21,1185,1179,0,1195,1199,0
1.22,1201,1179,0,1197,1199,0
1.23,1250,1179,71,1195,1199,0
1.241,1464,1179,285,1196,1199,0
1.252,1466,1179,287,1199,1199,0
1.262,1465,1179,286,1197,1199,0
1.274,1468,1179,289,1195,1199,0
1.285,1470,1179,291,1199,1199,0
1.296,1468,1179,289,1201,1199,0
1.305,1472,1179,293,1201,1199,0
1.313,1475,1179,296,1201,1199,0
1.321,1467,1179,288,1200,1199,0
1.328,1471,1179,292,1199,1199,0
1.336,1465,1179,286,1199,1199,0
1.343,1469,1179,290,1197,1199,0
1.351,1465,1179,286,1198,1199,0
1.36,1468,1179,289,1199,1199,0
1.368,1466,1179,287,1200,1199,0
1.375,1470,1179,291,1201,1199,0
1.383,1473,1179,294,1199,1199,0
1.391,1462,1179,283,1202,1199,0
1.398,1469,1179,290,1200,1199,0
1.406,1455,1179,276,1201,1199,0
1.415,1440,1179,261,1203,1199,0
1.422,1368,1179,189,1201,1199,0
1.431,1292,1179,113,1200,1199,0
1.438,1251,1179,72,1189,1199,0
1.446,1227,1179,48,1197,1199,0
1.453,1210,1179,0,1192,1199,0
1.46,1201,1179,0,1199,1199,0
1.467,1196,1179,0,1192,1199,0
1.475,1192,1179,0,1193,1199,0
1.482,1188,1179,0,1201,1199,0
1.488,1190,1179,0,1199,1199,0
1.496,1190,1180,0,1194,1199,0
1.504,1184,1180,0,1197,1199,0
1.512,1183,1180,0,1196,1199,0
1.521,1185,1180,0,1194,1199,0
1.53,1182,1180,0,1198,1199,0
1.54,1186,1180,0,1193,1199,0
1.547,1183,1180,0,1197,1199,0
1.555,1185,1180,0,1198,1199,0
1.563,1182,1180,0,1191,1199,0
1.571,1183,1180,0,1203,1199,0
1.582,1183,1180,0,1196,1199,0
1.593,1179,1180,0,1199,1199,0
1.604,1184,1180,0,1195,1199,0
1.615,1185,1180,0,1194,1199,0
1.623,1180,1180,0,1191,1199,0
1.632,1191,1180,0,1192,1199,0
1.641,1190,1180,0,1194,1199,0
1.649,1180,1180,0,1192,1199,0
1.658,1182,1180,0,1191,1199,0
1.666,1184,1180,0,1192,1199,0
1.675,1179,1180,0,1194,1199,0
1.686,1181,1180,0,1190,1199,0
1.696,1185,1180,0,1198,1199,0
1.708,1185,1180,0,1196,1199,0
1.718,1191,1180,0,1199,1199,0
1.729,1202,1180,0,1201,1199,0
1.739,1301,1180,121,1201,1199,0
1.749,1464,1180,284,1202,1199,0
1.758,1472,1180,292,1196,1199,0
1.771,1469,1180,289,1195,1199,0
1.781,1464,1180,284,1196,1199,0
1.791,1462,1180,282,1201,1199,0
1.802,1462,1180,282,1199,1199,0
1.812,1479,1180,299,1200,1199,0
1.824,1468,1180,288,1200,1199,0
1.836,1470,1180,290,1202,1199,0
1.847,1465,1180,285,1202,1199,0
1.856,1468,1180,288,1203,1199,0
1.865,1476,1180,296,1196,1199,0
1.874,1470,1180,290,1197,1199,0
1.886,1472,1180,292,1199,1199,0
1.898,1469,1180,289,1203,1199,0
1.909,1466,1180,286,1202,1199,0
1.921,1471,1180,291,1207,1199,0
1.933,1463,1180,283,1197,1199,0
1.944,1472,1180,292,1205,1199,0
1.952,1467,1180,287,1202,1199,0
1.963,1465,1180,285,1195,1199,0
1.975,1469,1180,289,1200,1199,0
1.983,1460,1180,280,1197,1199,0
1.992,1471,1180,291,1200,1199,0
1.999,1463,1180,283,1198,1199,0
2.007,1461,1180,281,1196,1199,0
2.018,1434,1180,254,1199,1199,0
2.029,1333,1180,153,1201,1199,0
2.039,1257,1180,77,1201,1199,0
2.048,1223,1180,43,1202,1199,0
2.058,1205,1180,0,1196,1199,0
2.069,1198,1180,0,1200,1199,0
2.08,1195,1180,0,1196,1199,0
2.09,1191,1180,0,1195,1199,0
2.098,1186,1180,0,1196,1199,0
2.107,1192,1180,0,1193,1199,0
2.118,1188,1180,0,1193,1199,0
2.13,1190,1180,0,1197,1199,0
2.143,1186,1180,0,1193,1198,0
2.154,1183,1180,0,1194,1198,0
2.166,1184,1180,0,1196,1198,0
2.175,1188,1180,0,1197,1198,0
2.186,1188,1180,0,1192,1198,0
2.198,1184,1180,0,1204,1198,0
2.21,1190,1180,0,1197,1198,0
2.221,1179,1180,0,1202,1198,0
2.23,1183,1180,0,1195,1198,0
2.238,1179,1180,0,1199,1198,0
2.245,1190,1180,0,1196,1198,0
2.253,1185,1180,0,1193,1198,0
2.26,1185,1180,0,1197,1198,0
2.268,1181,1180,0,1193,1198,0
2.278,1185,1180,0,1194,1198,0
2.287,1190,1180,0,1193,1198,0
2.296,1197,1181,0,1194,1198,0
2.308,1239,1181,58,1203,1198,0
2.318,1469,1181,288,1199,1198,0
2.327,1468,1181,287,1199,1198,0
2.336,1464,1181,283,1201,1198,0
2.345,1469,1181,288,1200,1198,0
2.356,1469,1181,288,1201,1198,0
2.366,1467,1181,286,1200,1198,0
2.376,1467,1181,286,1199,1198,0
2.386,1468,1181,287,1199,1198,0
2.394,1465,1181,284,1201,1198,0
2.406,1464,1181,283,1208,1198,0
2.416,1469,1181,288,1201,1198,0
2.426,1464,1181,283,1200,1198,0
2.437,1467,1181,286,1198,1198,0
2.448,1470,1181,289,1199,1198,0
2.46,1467,1181,286,1203,1198,0
2.47,1465,1181,284,1199,1198,0
2.48,1467,1181,286,1204,1198,0
2.489,1462,1181,281,1199,1198,0
2.498,1469,1181,288,1198,1198,0
2.509,1471,1181,290,1198,1198,0
2.521,1466,1181,285,1192,1198,0
2.531,1470,1181,289,1202,1198,0
2.542,1468,1181,287,1198,1198,0
2.553,1469,1181,288,1197,1198,0
2.565,1471,1181,290,1200,1198,0
2.575,1435,1181,254,1197,1198,0
2.587,1332,1181,151,1196,1198,0
2.596,1245,1181,64,1199,1198,0
2.613,1217,1181,0,1202,1198,0
2.62,1199,1181,0,1192,1198,0
2.628,1191,1181,0,1202,1198,0
2.636,1187,1181,0,1197,1198,0
2.646,1185,1181,0,1201,1198,0
2.656,1185,1181,0,1196,1198,0
2.667,1192,1181,0,1194,1198,0
2.677,1190,1181,0,1192,1198,0
2.686,1184,1181,0,1195,1198,0
2.694,1183,1181,0,1191,1198,0
2.703,1183,1181,0,1192,1198,0
2.711,1190,1181,0,1194,1198,0
2.718,1178,1181,0,1199,1198,0
2.726,1184,1181,0,1195,1198,0
2.734,1188,1181,0,1199,1198,0
2.745,1182,1181,0,1198,1198,0
2.753,1181,1181,0,1194,1198,0
2.76,1181,1181,0,1194,1198,0
2.768,1185,1181,0,1194,1198,0
2.776,1182,1181,0,1196,1198,0
2.786,1184,1181,0,1197,1198,0
2.796,1181,1181,0,1197,1198,0
2.806,1184,1181,0,1196,1198,0
2.816,1180,1181,0,1197,1198,0
2.826,1185,1181,0,1189,1198,0
2.837,1192,1181,0,1194,1198,0
2.847,1183,1181,0,1198,1198,0
2.859,1184,1181,0,1201,1198,0
2.869,1190,1181,0,1198,1198,0
2.881,1214,1181,0,1199,1198,0
2.893,1429,1181,248,1194,1198,0
2.903,1459,1181,278,1205,1198,0
2.914,1467,1181,286,1197,1198,0
2.924,1464,1181,283,1198,1198,0
2.935,1467,1181,286,1201,1198,0
2.944,1470,1181,289,1197,1198,0
2.954,1466,1181,285,1207,1198,0
2.966,1466,1181,285,1201,1198,0
2.976,1470,1181,289,1197,1198,0
2.985,1468,1181,287,1202,1198,0
2.993,1468,1181,287,1203,1198,0
3.0,1464,1181,283,1198,1198,0
3.01,1467,1181,286,1197,1198,0
3.017,1467,1181,286,1203,1198,0
3.027,1468,1181,287,1205,1198,0
3.037,1475,1181,294,1206,1198,0
3.047,1465,1181,284,1206,1198,0
3.057,1472,1181,291,1207,1198,0
3.066,1468,1181,287,1198,1198,0
3.078,1470,1181,289,1202,1198,0
3.09,1472,1181,291,1202,1198,0
3.101,1468,1181,287,1200,1198,0
3.113,1469,1181,288,1198,1198,0
3.123,1473,1181,292,1197,1198,0
3.133,1471,1181,290,1206,1198,0
3.144,1467,1181,286,1198,1198,0
3.156,1466,1181,285,1196,1198,0
3.165,1471,1181,290,1200,1198,0
3.175,1468,1181,287,1197,1198,0
3.185,1463,1181,282,1205,1198,0
3.198,1461,1181,280,1201,1198,0
3.208,1437,1181,256,1199,1198,0
3.218,1322,1181,141,1197,1198,0
3.225,1244,1181,63,1197,1198,0
3.236,1215,1181,0,1197,1198,0
3.246,1196,1181,0,1197,1198,0
3.256,1197,1181,0,1192,1198,0
3.266,1189,1181,0,1200,1198,0
3.276,1191,1181,0,1194,1198,0
3.286,1185,1182,0,1198,1198,0
3.298,1186,1182,0,1195,1198,0
3.309,1182,1182,0,1194,1198,0
3.316,1184,1182,0,1194,1198,0
3.324,1182,1182,0,1195,1198,0
3.331,1186,1182,0,1197,1198,0
3.341,1182,1182,0,1198,1198,0
3.353,1190,1182,0,1200,1198,0
3.365,1179,1182,0,1198,1198,0
3.375,1183,1182,0,1201,1198,0
3.384,1186,1182,0,1199,1198,0
3.394,1181,1182,0,1195,1198,0
3.406,1180,1182,0,1192,1198,0
3.416,1181,1182,0,1199,1198,0
3.428,1178,1182,0,1190,1198,0
3.439,1180,1181,0,1189,1198,0
3.451,1183,1181,0,1194,1198,0
3.463,1187,1182,0,1190,1198,0
3.474,1182,1182,0,1192,1198,0
3.485,1184,1182,0,1200,1198,0
3.494,1188,1182,0,1192,1198,0
3.503,1205,1182,0,1202,1198,0
3.511,1227,1182,45,1199,1198,0
3.518,1429,1182,247,1203,1198,0
3.527,1454,1182,272,1194,1198,0
3.535,1455,1182,273,1205,1198,0
3.542,1461,1182,279,1203,1198,0
3.55,1463,1182,281,1199,1198,0
3.558,1461,1182,279,1207,1198,0
3.566,1463,1182,281,1204,1198,0
3.574,1464,1182,282,1207,1198,0
3.582,1465,1182,283,1201,1198,0
3.59,1467,1182,285,1200,1198,0
3.597,1467,1182,285,1202,1198,0
3.605,1464,1182,282,1213,1198,0
3.612,1463,1182,281,1204,1198,0
3.619,1464,1182,282,1197,1198,0
3.627,1468,1182,286,1204,1198,0
3.635,1471,1182,289,1205,1198,0
3.642,1464,1182,282,1203,1198,0
3.649,1465,1182,283,1204,1198,0
3.656,1463,1182,281,1200,1198,0
3.663,1470,1182,288,1202,1198,0
3.669,1463,1182,281,1210,1198,0
3.676,1473,1182,291,1205,1198,0
3.684,1463,1182,281,1209,1198,0
3.691,1465,1182,283,1202,1198,0
3.698,1468,1182,286,1203,1198,0
3.707,1470,1182,288,1209,1198,0
3.716,1464,1182,282,1203,1198,0
3.724,1463,1182,281,1201,1198,0
3.732,1461,1182,279,1196,1198,0
3.743,1468,1182,286,1200,1198,0
3.753,1462,1182,280,1205,1198,0
3.764,1465,1182,283,1210,1198,0
3.775,1456,1182,274,1204,1198,0
3.786,1451,1182,269,1202,1198,0
3.796,1433,1182,251,1203,1198,0
3.808,1393,1182,211,1195,1198,0
3.817,1307,1182,125,1204,1198,0
3.826,1260,1182,78,1204,1199,0
3.836,1242,1182,60,1199,1199,0
3.846,1213,1182,0,1195,1198,0
3.856,1210,1182,0,1197,1198,0
3.866,1198,1182,0,1203,1198,0
3.877,1198,1182,0,1192,1198,0
3.889,1192,1182,0,1205,1198,0
3.901,1188,1182,0,1199,1198,0
3.913,1186,1182,0,1198,1198,0
3.922,1185,1182,0,1205,1199,0
3.931,1183,1182,0,1193,1198,0
3.943,1184,1182,0,1201,1198,0
3.954,1183,1182,0,1193,1198,0
3.964,1184,1182,0,1199,1198,0
3.973,1184,1182,0,1194,1198,0
3.979,1183,1182,0,1196,1198,0
3.987,1184,1182,0,1196,1198,0
3.997,1181,1182,0,1199,1198,0
4.009,1177,1182,0,1193,1198,0
4.02,1180,1182,0,1193,1198,0
4.03,1180,1182,0,1191,1198,0
4.039,1182,1182,0,1190,1198,0
4.048,1184,1182,0,1195,1198,0
4.059,1182,1182,0,1193,1198,0
4.07,1184,1182,0,1193,1198,0
4.082,1181,1182,0,1198,1198,0
4.092,1184,1182,0,1203,1198,0
4.101,1182,1182,0,1194,1198,0
4.11,1182,1182,0,1197,1198,0
4.119,1184,1182,0,1196,1198,0
4.127,1187,1182,0,1200,1198,0
4.143,1192,1182,0,1201,1198,0
4.152,1248,1182,66,1198,1198,0
4.164,1453,1182,271,1204,1198,0
4.174,1455,1182,273,1204,1198,0
4.183,1458,1182,276,1200,1198,0
4.193,1464,1182,282,1201,1198,0
4.204,1462,1182,280,1205,1198,0
4.214,1466,1182,284,1202,1198,0
4.226,1463,1182,281,1201,1198,0
4.237,1460,1182,278,1198,1198,0
4.248,1467,1182,285,1206,1198,0
4.258,1467,1182,285,1201,1198,0
4.268,1466,1182,284,1204,1198,0
4.281,1466,1182,284,1203,1198,0
4.292,1468,1182,286,1204,1198,0
4.301,1472,1182,290,1203,1198,0
4.313,1466,1182,284,1202,1198,0
4.323,1464,1182,282,1199,1198,0
4.331,1461,1182,279,1207,1198,0
4.34,1469,1182,287,1207,1198,0
4.35,1460,1182,278,1200,1199,0
4.358,1460,1182,278,1201,1199,0
4.368,1464,1182,282,1195,1198,0
4.375,1450,1182,268,1203,1199,0
4.385,1429,1182,247,1197,1198,0
4.393,1378,1182,196,1194,1198,0
4.403,1312,1182,130,1193,1198,0
4.414,1252,1182,70,1199,1198,0
4.423,1228,1182,46,1196,1198,0
4.433,1211,1182,0,1194,1198,0
4.444,1201,1182,0,1197,1198,0
4.455,1206,1182,0,1200,1198,0
4.465,1190,1182,0,1199,1198,0
4.474,1187,1182,0,1203,1198,0
4.484,1187,1182,0,1205,1198,0
4.492,1191,1182,0,1198,1198,0
4.5,1187,1182,0,1199,1198,0
4.509,1186,1182,0,1199,1198,0
4.519,1192,1182,0,1203,1198,0
4.528,1180,1182,0,1194,1198,0
4.537,1186,1182,0,1201,1198,0
4.546,1182,1182,0,1196,1198,0
4.556,1179,1182,0,1197,1198,0
4.566,1186,1182,0,1198,1198,0
4.575,1181,1182,0,1189,1198,0
4.583,1185,1182,0,1197,1198,0
4.591,1184,1182,0,1192,1198,0
4.602,1184,1182,0,1191,1198,0
4.61,1183,1182,0,1195,1198,0
4.619,1184,1182,0,1190,1198,0
4.629,1177,1182,0,1195,1198,0
4.638,1178,1182,0,1195,1198,0
4.647,1180,1182,0,1198,1198,0
4.656,1179,1182,0,1196,1198,0
4.665,1184,1182,0,1195,1198,0
4.675,1182,1182,0,1201,1198,0
4.685,1184,1182,0,1199,1198,0
4.692,1179,1182,0,1192,1198,0
4.702,1181,1182,0,1196,1198,0
4.711,1180,1182,0,1196,1198,0
4.721,1181,1182,0,1189,1198,0
4.732,1184,1182,0,1198,1198,0
4.739,1180,1182,0,1194,1198,0
4.747,1185,1182,0,1195,1198,0
4.754,1180,1182,0,1196,1198,0
4.762,1184,1182,0,1195,1198,0
4.775,1186,1182,0,1198,1198,0
4.784,1201,1182,0,1202,1198,0
4.795,1259,1182,77,1199,1198,0
4.803,1466,1182,284,1200,1198,0
4.812,1463,1182,281,1200,1198,0
4.822,1466,1182,284,1205,1198,0
4.832,1465,1182,283,1197,1198,0
4.843,1472,1182,290,1201,1198,0
4.853,1463,1182,281,1202,1198,0
4.864,1472,1182,290,1201,1198,0
4.876,1471,1182,289,1199,1198,0
4.887,1465,1182,283,1200,1198,0
4.897,1468,1182,286,1199,1198,0
4.911,1467,1182,285,1202,1198,0
4.92,1470,1182,288,1200,1198,0
4.927,1467,1182,285,1201,1198,0
4.936,1469,1182,287,1202,1198,0
4.944,1466,1182,284,1196,1198,0
4.952,1464,1182,282,1198,1198,0
4.96,1472,1182,290,1198,1198,0
4.968,1465,1182,283,1199,1198,0
4.976,1469,1182,287,1201,1198,0
4.984,1463,1182,281,1210,1198,0
4.991,1453,1182,271,1205,1198,0
4.999,1435,1182,253,1204,1198,0
5.006,1367,1182,185,1197,1198,0
5.015,1291,1182,109,1201,1198,0
5.026,1247,1182,65,1202,1198,0
5.035,1217,1183,0,1206,1198,0
5.045,1203,1183,0,1196,1198,0
5.054,1196,1183,0,1195,1198,0
5.062,1191,1183,0,1196,1198,0
5.068,1192,1183,0,1201,1198,0
5.076,1187,1183,0,1200,1198,0
5.084,1187,1183,0,1194,1198,0
5.094,1187,1183,0,1195,1198,0
5.104,1184,1183,0,1197,1198,0
5.114,1187,1183,0,1190,1198,0
5.124,1185,1183,0,1192,1198,0
5.133,1187,1183,0,1193,1198,0
5.143,1183,1183,0,1198,1198,0
5.155,1189,1183,0,1200,1198,0
5.167,1181,1183,0,1201,1198,0
5.177,1178,1183,0,1199,1198,0
5.188,1179,1183,0,1189,1198,0
5.199,1180,1183,0,1190,1198,0
5.21,1181,1183,0,1194,1198,0
5.222,1182,1183,0,1197,1198,0
5.233,1180,1183,0,1196,1198,0
5.242,1191,1183,0,1189,1198,0
5.252,1179,1183,0,1196,1198,0
5.262,1177,1183,0,1191,1198,0
5.275,1182,1183,0,1188,1198,0
5.285,1181,1183,0,1194,1198,0
5.296,1182,1183,0,1190,1198,0
5.309,1185,1183,0,1199,1198,0
5.318,1197,1183,0,1199,1198,0
5.327,1270,1183,87,1194,1198,0
5.335,1462,1183,279,1207,1198,0
5.343,1466,1183,283,1194,1198,0
5.353,1467,1183,284,1198,1198,0
5.363,1474,1183,291,1199,1198,0
5.374,1461,1183,278,1203,1198,0
5.385,1467,1183,284,1198,1198,0
5.396,1468,1183,285,1197,1198,0
5.406,1467,1183,284,1202,1198,0
5.417,1468,1183,285,1205,1198,0
5.428,1470,1183,287,1199,1198,0
5.44,1467,1183,284,1200,1198,0
5.452,1476,1183,293,1205,1198,0
5.459,1469,1183,286,1196,1198,0
5.471,1466,1183,283,1199,1198,0
5.481,1464,1183,281,1199,1198,0
5.493,1464,1183,281,1204,1198,0
5.503,1470,1183,287,1198,1198,0
5.512,1470,1183,287,1199,1198,0
5.525,1465,1183,282,1201,1198,0
5.535,1468,1183,285,1198,1198,0
5.546,1463,1183,280,1198,1198,0
5.557,1459,1183,276,1194,1198,0
5.568,1448,1183,265,1201,1198,0
5.578,1426,1183,243,1198,1198,0
5.59,1402,1183,219,1194,1198,0
5.599,1340,1183,157,1203,1198,0
5.609,1293,1183,110,1198,1198,0
5.621,1255,1183,72,1199,1198,0
5.632,1231,1183,48,1201,1198,0
5.641,1214,1183,0,1195,1198,0
5.653,1203,1183,0,1200,1198,0
5.663,1194,1183,0,1196,1198,0
5.67,1185,1183,0,1201,1198,0
5.683,1189,1183,0,1201,1198,0
5.691,1188,1183,0,1190,1198,0
5.7,1183,1183,0,1200,1198,0
5.707,1189,1183,0,1198,1198,0
5.714,1181,1183,0,1196,1198,0
5.721,1184,1183,0,1196,1198,0
5.727,1184,1183,0,1199,1198,0
5.735,1180,1183,0,1197,1198,0
5.742,1181,1183,0,1192,1198,0
5.75,1181,1183,0,1195,1198,0
5.758,1182,1183,0,1193,1198,0
5.765,1184,1183,0,1195,1198,0
5.772,1183,1183,0,1199,1198,0
5.779,1180,1183,0,1192,1198,0
5.786,1177,1183,0,1195,1198,0
5.793,1179,1183,0,1200,1198,0
5.803,1183,1183,0,1192,1198,0
5.81,1187,1183,0,1196,1198,0
5.818,1185,1183,0,1199,1198,0
5.825,1184,1183,0,1190,1198,0
5.833,1184,1183,0,1198,1198,0
5.841,1189,1183,0,1193,1198,0
5.848,1186,1183,0,1193,1198,0
5.856,1195,1183,0,1194,1198,0
5.865,1223,1183,0,1196,1198,0
5.873,1368,1183,185,1203,1198,0
5.88,1441,1183,258,1203,1198,0
5.889,1449,1183,266,1204,1198,0
5.898,1449,1183,266,1207,1198,0
5.906,1461,1183,278,1205,1198,0
5.915,1457,1183,274,1204,1198,0
5.924,1458,1183,275,1205,1198,0
5.933,1457,1183,274,1206,1198,0
5.945,1460,1183,277,1208,1198,0
5.956,1456,1183,273,1210,1198,0
5.967,1457,1183,274,1206,1198,0
5.979,1460,1183,277,1206,1198,0
5.99,1459,1183,276,1207,1198,0
6.0,1463,1183,280,1205,1198,0
6.008,1465,1183,282,1205,1198,0
6.017,1458,1183,275,1212,1198,0
6.027,1454,1183,271,1208,1198,0
6.039,1459,1183,276,1207,1198,0
6.05,1456,1183,273,1200,1198,0
6.061,1458,1183,275,1206,1198,0
6.071,1451,1183,268,1215,1198,0
6.082,1436,1183,253,1206,1198,0
6.093,1401,1183,218,1207,1198,0
6.103,1330,1183,147,1199,1198,0
6.112,1254,1183,71,1198,1198,0
6.121,1227,1183,44,1201,1198,0
6.128,1208,1183,0,1201,1198,0
6.138,1200,1183,0,1197,1198,0
6.146,1193,1183,0,1198,1198,0
6.155,1187,1183,0,1195,1198,0
6.163,1186,1183,0,1191,1198,0
6.172,1186,1183,0,1199,1198,0
6.181,1182,1183,0,1195,1198,0
6.19,1181,1183,0,1194,1198,0
6.199,1182,1183,0,1194,1198,0
6.207,1180,1183,0,1200,1198,0
6.217,1184,1183,0,1193,1198,0
6.227,1182,1183,0,1195,1198,0
6.238,1180,1183,0,1195,1198,0
6.249,1177,1183,0,1197,1198,0
6.261,1178,1183,0,1199,1198,0
6.273,1184,1183,0,1203,1198,0
6.283,1180,1183,0,1196,1198,0
6.294,1175,1183,0,1199,1198,0
6.303,1178,1183,0,1194,1198,0
6.316,1182,1183,0,1198,1198,0
6.327,1186,1183,0,1193,1198,0
6.337,1186,1183,0,1198,1198,0
6.347,1181,1183,0,1199,1198,0
6.357,1181,1183,0,1195,1198,0
6.364,1175,1183,0,1195,1198,0
6.374,1184,1183,0,1190,1198,0
6.383,1188,1183,0,1197,1198,0
6.393,1180,1183,0,1195,1198,0
6.404,1177,1183,0,1194,1198,0
6.413,1192,1183,0,1196,1198,0
6.424,1235,1183,52,1198,1198,0
6.436,1454,1183,271,1204,1198,0
6.446,1458,1183,275,1201,1198,0
6.457,1458,1183,275,1210,1198,0
6.468,1462,1183,279,1206,1198,0
6.48,1463,1183,280,1207,1198,0
6.488,1460,1183,277,1207,1198,0
6.499,1462,1183,279,1205,1198,0
6.51,1462,1183,279,1200,1198,0
6.521,1463,1183,280,1201,1198,0
6.532,1457,1183,274,1206,1198,0
6.543,1456,1183,273,1203,1198,0
6.553,1463,1183,280,1200,1198,0
6.562,1460,1183,277,1210,1198,0
6.574,1460,1183,277,1203,1198,0
6.583,1456,1183,273,1210,1198,0
6.594,1454,1183,271,1205,1198,0
6.604,1421,1183,238,1202,1198,0
6.614,1330,1183,147,1205,1198,0
6.626,1260,1183,77,1201,1198,0
6.637,1224,1183,41,1199,1198,0
6.648,1203,1183,0,1198,1198,0
6.658,1197,1183,0,1198,1198,0
6.669,1191,1183,0,1190,1198,0
6.677,1186,1183,0,1196,1198,0
6.686,1184,1183,0,1196,1198,0
6.693,1184,1183,0,1191,1198,0
6.703,1187,1183,0,1196,1198,0
6.714,1181,1183,0,1199,1198,0
