# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.11, 0.0319375, -1.17563, -1.60697, -2.44549, -2.61416, -3.25884, -2.44653, -1.94267, -1.88783, -2.96068, -2.37601, -2.67179, -2.38493, -2.39912, -2.42163, -2.65228, -2.40943, -3.06563, -3.00186, -2.80938, -3.05527, -3.03888, -2.84212, -2.61235, -2.98971, -2.96651, -2.73807, -2.88125, -2.66977, -2.74209, -2.34918, -2.83644, -2.83886, -2.66968, -2.61258, -2.52252, -2.44613, -2.65307, -2.53447, -2.62386, -3.08612
0.12, 0.0319375, -2.18906, -2.97633, -2.62213, -3.38053, -3.95605, -2.47915, -2.34853, -2.10933, -2.38631, -2.74951, -2.59009, -2.3748, -2.41391, -2.5852, -2.49512, -2.24617, -2.47972, -2.65576, -2.64058, -3.53831, -2.98266, -2.97263, -2.48365, -3.21091, -3.10038, -2.97232, -2.73084, -2.60363, -2.69666, -2.78379, -2.80267, -2.58266, -2.65251, -2.68727, -2.71865, -2.60039, -2.46093, -2.5422, -2.8793, -3.43467
0.13, 0.0319375, -2.22487, -2.35722, -1.94217, -2.23822, -3.27869, -3.0714, -3.06315, -3.29158, -2.60794, -3.06051, -3.00842, -2.21375, -2.62429, -3.42649, -3.11117, -2.85452, -2.78244, -3.00745, -3.24931, -3.56576, -3.27615, -2.83765, -2.82955, -3.47148, -3.2828, -2.91435, -3.00703, -2.80258, -2.72993, -2.79919, -2.66994, -2.66662, -2.70946, -2.89703, -2.6481, -2.55116, -2.50101, -2.37377, -2.47805, -2.98521
0.14, 0.0319375, -1.85664, -1.93151, -1.55833, -1.87666, -2.99263, -3.86886, -3.67295, -2.98208, -2.35465, -2.24629, -2.60114, -2.50134, -3.41745, -2.67121, -3.02379, -2.92366, -2.75764, -2.93595, -2.97607, -3.50999, -3.25629, -3.35329, -3.22426, -3.10563, -3.1383, -3.01697, -2.7711, -2.94861, -2.95545, -2.71361, -2.46741, -2.57872, -2.96617, -2.75484, -2.45919, -2.44689, -2.27821, -2.31702, -2.37257, -2.62782
0.15, 0.0319375, -0.811793, -2.35597, -2.06663, -2.16277, -3.48458, -3.87667, -2.78526, -3.00107, -2.25229, -2.68405, -2.81266, -2.2683, -2.87578, -3.14497, -3.47854, -3.25618, -2.86138, -2.66618, -2.97277, -3.05971, -2.93232, -2.62294, -3.30465, -3.17124, -3.29446, -3.17591, -2.87634, -2.83148, -3.09274, -2.69038, -2.61299, -2.97788, -2.97512, -2.86195, -2.43404, -2.31034, -2.30732, -2.41923, -2.41966, -2.76036
0.16, 0.0319375, -1.04737, -2.30707, -2.51103, -2.98296, -3.97103, -2.65366, -1.6201, -2.31593, -2.37481, -2.72077, -2.56143, -2.49049, -2.96423, -3.30567, -3.39268, -3.20983, -2.93192, -2.60935, -2.74956, -2.71687, -2.92746, -2.88108, -3.01824, -3.30318, -2.77341, -3.22119, -2.98921, -2.59876, -2.67225, -2.55666, -2.58699, -3.14937, -3.01024, -2.85888, -2.42363, -2.60295, -2.742, -2.61717, -2.61123, -2.76206
0.17, 0.0319375, -1.64172, -1.57559, -1.80026, -3.05538, -3.27551, -2.20984, -1.36368, -2.52163, -3.30505, -3.02557, -2.60359, -2.26384, -3.23267, -3.71105, -2.80814, -3.21925, -2.46891, -2.48592, -2.80628, -2.63136, -3.36201, -3.08809, -2.78949, -3.21458, -2.97255, -3.0228, -2.98176, -2.78655, -2.57861, -2.6186, -2.54108, -2.48627, -2.41908, -2.76912, -2.47907, -2.5799, -2.92719, -3.1169, -2.76136, -2.90688
0.18, 0.0319375, -0.740088, -2.04906, -2.13647, -2.34097, -3.39234, -1.71006, -1.5214, -2.18465, -2.82865, -3.90563, -2.68806, -2.47647, -2.84463, -3.10779, -2.84802, -2.75676, -2.58479, -2.77417, -2.74579, -2.528, -2.99807, -3.18803, -3.48793, -3.37545, -3.02155, -3.02769, -3.26066, -2.75838, -2.56786, -2.78298, -2.64546, -2.68264, -2.45428, -2.72062, -2.35318, -2.39486, -2.89657, -2.78776, -2.26022, -2.70221
0.19, 0.0319375, -1.26554, -2.8857, -2.31125, -3.13393, -3.2253, -2.02356, -2.33295, -2.35642, -2.83833, -3.18678, -2.91358, -2.5435, -2.21276, -2.88865, -3.14884, -2.21267, -2.5835, -3.20973, -3.06131, -2.88206, -3.19713, -2.88622, -3.06336, -3.16947, -2.99048, -2.98243, -3.08899, -2.8284, -2.52136, -2.78275, -2.65107, -2.83455, -2.81098, -2.98354, -2.19575, -2.52724, -2.54872, -2.36505, -2.15536, -2.43629
0.2, 0.0319375, -1.63052, -1.81992, -1.96254, -2.61791, -2.48567, -2.65426, -2.60005, -2.63534, -2.41342, -2.81818, -3.09227, -3.0705, -2.78986, -2.91355, -3.15914, -2.82052, -2.70099, -3.19782, -3.14035, -3.33332, -3.26635, -2.9349, -3.07771, -2.77438, -2.84435, -2.90263, -2.85169, -2.63797, -2.32842, -1.99962, -2.49458, -2.4028, -2.60418, -2.24826, -2.18861, -2.49464, -2.51613, -2.50944, -2.25292, -2.56582
0.21, 0.0319375, -2.86731, -2.07102, -1.81144, -2.69716, -2.49037, -2.75911, -1.76119, -2.8478, -2.39748, -3.02226, -2.87478, -2.62911, -2.7202, -3.2844, -3.16563, -2.42759, -2.53819, -2.63861, -2.87857, -2.95691, -2.65454, -2.79776, -2.23731, -2.4842, -2.70315, -3.01556, -2.63527, -2.50804, -2.29868, -1.85394, -2.02558, -2.33489, -2.60948, -2.12649, -2.19769, -2.36957, -2.37249, -2.25862, -2.22803, -2.74102
0.22, 0.0319375, -1.34214, -1.91531, -2.01144, -2.66564, -2.55415, -2.66006, -2.15781, -2.18749, -2.34821, -3.13287, -3.02638, -2.55052, -2.72511, -2.45623, -2.74797, -2.43121, -2.29797, -2.74722, -2.77615, -2.77106, -2.72975, -3.08422, -2.57904, -3.04461, -3.00829, -3.09397, -2.84628, -2.63589, -2.64047, -2.51955, -2.48265, -2.72366, -2.69305, -2.52758, -2.72158, -2.93042, -2.65708, -2.52639, -2.71466, -3.08235
0.23, 0.0319375, -1.06642, -2.01513, -2.9125, -3.08528, -2.28664, -2.59058, -2.29987, -2.74893, -2.07244, -2.79315, -2.77539, -2.56024, -2.70428, -2.54499, -2.99553, -2.73951, -2.52655, -2.31685, -2.70509, -2.95893, -2.98692, -3.05215, -2.65404, -3.02084, -3.04444, -3.19131, -2.91803, -2.58288, -2.90288, -2.71661, -2.7628, -2.74987, -2.73324, -2.78695, -2.68137, -2.76321, -2.83046, -2.86335, -2.68723, -3.11254
0.24, 0.0319375, -2.69444, -2.57113, -2.11127, -2.51664, -2.23747, -3.09894, -2.6015, -2.69858, -2.45288, -2.47253, -2.28553, -2.19641, -3.18033, -3.15435, -2.70023, -3.12372, -2.77496, -2.34831, -2.96866, -2.75205, -2.92625, -3.27516, -2.87549, -3.06428, -3.32909, -2.95548, -2.58751, -2.38105, -2.61408, -2.82576, -2.6867, -2.74274, -2.57581, -2.71033, -2.4719, -2.51909, -2.37151, -2.79528, -2.62646, -3.15047
0.25, 0.0319375, -0.784879, -2.18723, -2.08854, -2.70023, -2.46754, -3.56258, -3.61041, -2.91753, -2.84475, -3.36081, -3.01365, -2.9097, -3.31301, -3.12464, -3.42024, -3.30649, -2.90971, -2.49809, -2.5872, -2.70591, -2.87897, -2.96506, -2.80216, -2.94906, -3.40905, -3.08076, -3.09327, -2.58531, -2.19368, -2.49695, -2.63675, -2.67959, -2.3968, -2.55905, -2.1531, -2.30398, -2.53613, -2.88681, -2.91102, -3.00785
0.26, 0.0319375, -0.523111, -2.39002, -2.3112, -3.24032, -2.68695, -2.97562, -2.99484, -3.0071, -2.34028, -2.39685, -2.55298, -2.83412, -2.64572, -2.9176, -2.88989, -2.94221, -3.55348, -3.03017, -2.45171, -2.84933, -3.23789, -3.07099, -2.86537, -2.72328, -2.90238, -3.09262, -3.01673, -2.63551, -2.19505, -2.7175, -2.95022, -3.00954, -2.63151, -2.70511, -2.45141, -2.52058, -2.63603, -2.87904, -2.86323, -3.40713
0.27, 0.0319375, -0.692445, -2.28665, -2.12254, -3.57417, -2.73525, -2.70137, -2.10977, -1.98927, -2.38912, -2.65581, -2.28857, -2.42677, -2.61317, -2.86803, -2.61245, -2.81354, -3.18433, -3.15478, -2.74682, -3.13076, -3.20607, -3.23165, -3.6891, -2.98384, -2.68867, -2.86479, -2.95148, -2.88615, -2.39889, -2.89401, -2.86458, -2.90109, -2.94734, -2.85804, -2.45126, -2.61616, -2.80122, -2.91073, -2.80471, -3.28208
0.28, 0.0319375, -0.661724, -2.39667, -2.00776, -2.75938, -3.2473, -3.04295, -2.5425, -2.35085, -2.8565, -2.96058, -3.27716, -3.16651, -3.09898, -2.7327, -2.59705, -2.26871, -2.56008, -2.74131, -3.12948, -3.5448, -3.17101, -2.95308, -2.92587, -3.08586, -3.36494, -2.87172, -2.59808, -2.75374, -2.73154, -2.47603, -2.60366, -2.80666, -2.79991, -2.75528, -2.63221, -2.95292, -2.94909, -2.73627, -2.8606, -3.0446
0.29, 0.0319375, -1.33021, -2.09632, -1.76112, -2.35211, -3.0422, -2.55286, -2.89281, -2.764, -2.25865, -2.76338, -3.52537, -2.79759, -2.52273, -2.78345, -3.15127, -2.25911, -2.6496, -2.80409, -3.26015, -3.52335, -3.28199, -3.07942, -3.00833, -3.47666, -3.17312, -3.00191, -3.09766, -3.03608, -2.69687, -2.76017, -2.79188, -3.15744, -2.91104, -2.91073, -2.84322, -2.69705, -3.02772, -2.78733, -2.89558, -3.00598
0.3, 0.0319375, -1.52951, -1.77115, -1.98088, -1.88166, -2.22581, -2.57138, -3.17974, -3.27718, -2.7431, -3.27629, -2.85454, -2.62344, -2.86872, -2.56606, -2.39991, -2.3424, -2.3256, -2.66026, -2.88999, -3.50428, -3.00389, -3.38758, -3.17948, -3.57497, -3.04154, -2.86489, -2.75708, -2.99652, -2.85049, -2.53272, -2.88753, -2.84492, -2.84245, -2.79588, -2.64964, -2.51914, -2.83408, -2.84042, -2.43324, -2.66308
0.31, 0.0319375, -1.22685, -1.57704, -2.20764, -3.22483, -3.25709, -2.41093, -2.46464, -2.75793, -2.43049, -2.92499, -2.57669, -2.84739, -2.72533, -2.72129, -2.59259, -2.13923, -2.34743, -2.50993, -2.61477, -3.26249, -2.87452, -3.10732, -3.09334, -3.21823, -3.32134, -2.82053, -2.61566, -2.64032, -2.67899, -2.34546, -2.49069, -2.65853, -2.60015, -2.73158, -2.47666, -2.49905, -2.66571, -2.78177, -2.54135, -2.73155
0.32, 0.0319375, -0.67122, -2.37703, -2.59471, -3.73501, -4.01324, -2.66676, -2.56946, -2.85823, -3.1701, -2.78853, -2.39078, -2.55579, -3.15732, -3.56599, -3.72498, -2.6769, -2.61204, -2.66882, -3.0105, -3.57655, -3.0103, -3.27454, -2.91277, -3.00352, -3.10625, -3.10712, -2.81606, -2.80783, -2.73386, -2.30125, -2.3938, -2.416, -2.1687, -2.25216, -2.54514, -2.83916, -2.514, -2.54689, -2.22402, -2.43073
0.33, 0.0319375, -1.13518, -1.87618, -2.07188, -2.76768, -3.45755, -2.26414, -1.80028, -2.75204, -2.8977, -3.06592, -3.39688, -2.62325, -2.70387, -3.0562, -3.54554, -2.88721, -2.70681, -2.59597, -3.28482, -3.40096, -3.65376, -3.54484, -2.96123, -2.9091, -3.09253, -3.00166, -2.87005, -2.72328, -3.18569, -3.28644, -2.96516, -2.70542, -2.65737, -2.66463, -2.80015, -2.9591, -2.6412, -2.65608, -2.59259, -2.69591
0.34, 0.0319375, -1.5305, -1.98292, -2.44977, -2.72218, -2.65324, -2.60994, -2.30906, -2.78986, -3.03888, -2.91648, -3.10807, -3.22867, -3.28234, -2.92358, -2.95849, -2.62229, -3.01675, -3.17198, -3.07798, -3.66709, -3.6385, -3.30282, -3.3918, -3.35815, -3.00482, -3.08165, -2.94102, -3.15899, -3.31973, -2.99556, -2.71485, -2.71748, -3.03962, -2.67979, -2.78824, -2.62559, -2.7543, -2.8483, -2.65538, -2.99497
0.35, 0.0319375, -1.7276, -1.47762, -1.84158, -2.73341, -3.01792, -2.67017, -2.59152, -2.82291, -3.10294, -2.63286, -2.45766, -3.23759, -3.36487, -2.64933, -2.90244, -2.88232, -3.19646, -3.20182, -3.05954, -3.30518, -3.17298, -3.11492, -3.21083, -3.15107, -2.71884, -2.8467, -2.53153, -2.71704, -2.86841, -2.58646, -2.50756, -2.3626, -2.68095, -3.00135, -2.82031, -2.60835, -2.75419, -2.60997, -2.63771, -3.26683
0.36, 0.0319375, -1.5699, -2.14177, -2.11619, -2.72319, -3.99848, -2.23892, -1.9754, -2.8336, -2.9391, -2.06962, -2.87315, -2.57848, -2.64919, -2.40643, -2.627, -3.51759, -2.7276, -2.983, -2.99921, -3.27768, -3.25225, -3.72153, -2.78345, -3.07642, -3.07634, -3.52344, -3.31819, -2.89919, -2.75371, -2.93364, -2.86583, -2.69208, -2.90271, -2.94348, -2.76851, -2.82635, -2.79391, -2.51188, -2.92159, -3.36266
0.37, 0.0319375, -1.12065, -1.53549, -2.30281, -2.92681, -4.34252, -2.76737, -1.82522, -2.63363, -2.50962, -1.97441, -3.10089, -2.37923, -2.45631, -2.14229, -2.49803, -3.27431, -2.65871, -2.75277, -3.12234, -3.07721, -3.03677, -3.12968, -3.20297, -3.22114, -3.28855, -3.30091, -2.90586, -2.88259, -2.89802, -2.54004, -2.52126, -3.0847, -2.77804, -2.57934, -2.45901, -2.47414, -2.40061, -2.45613, -2.64767, -2.99784
0.38, 0.0319375, -1.26991, -1.78353, -2.16668, -3.65962, -3.35752, -2.74075, -2.21241, -2.83443, -2.80969, -2.97417, -2.79786, -3.04345, -2.74421, -2.96446, -2.82702, -2.81926, -2.97678, -2.51169, -3.05431, -3.01445, -2.80375, -2.97004, -3.51049, -3.1814, -3.04124, -3.13392, -2.70469, -2.36733, -2.54643, -2.47014, -2.58459, -2.88573, -2.8655, -2.61075, -2.67488, -2.66837, -2.62878, -2.66181, -2.86228, -3.08575
0.39, 0.0319375, -1.73042, -2.70137, -2.58805, -2.66135, -2.90329, -2.94634, -2.32577, -2.84835, -2.70789, -2.86712, -2.62382, -3.0742, -2.84122, -2.67056, -3.67876, -2.58923, -2.34577, -2.16401, -2.64452, -2.86851, -2.60002, -3.22364, -3.43232, -2.81151, -2.8481, -3.03165, -2.64302, -2.14252, -2.49242, -2.53654, -2.70766, -2.83811, -2.8614, -2.65278, -2.72723, -2.46938, -2.72384, -2.9576, -3.1398, -3.30439
0.4, 0.0319375, -2.35052, -2.09592, -2.69189, -2.49652, -3.12396, -3.27817, -2.82755, -2.85107, -3.17203, -3.20842, -3.00919, -2.66537, -3.00023, -2.13565, -2.50747, -2.69737, -2.54363, -2.56533, -2.95602, -3.30746, -3.20499, -3.31072, -3.05078, -3.27016, -3.30157, -3.33238, -2.72373, -2.50705, -2.703, -2.81511, -2.65267, -3.04237, -3.20362, -2.79513, -2.78139, -2.55869, -2.76361, -2.97555, -3.08515, -3.39731
0.41, 0.0319375, -0.809678, -1.98379, -3.00519, -2.45087, -3.5705, -2.64031, -2.91684, -2.90214, -2.8099, -2.69882, -3.44528, -3.05066, -3.47129, -2.60612, -2.58596, -3.04275, -2.49387, -2.63201, -3.24249, -2.71797, -2.76395, -3.29657, -2.91483, -3.05551, -3.00896, -3.29892, -2.93241, -2.88295, -2.83534, -3.07615, -2.92218, -2.78901, -2.87088, -3.0167, -3.2246, -2.89356, -2.67377, -2.83046, -3.09033, -3.43904
0.42, 0.0319375, -0.784468, -2.07179, -2.70998, -2.99655, -3.65702, -2.82827, -2.76321, -2.397, -2.62672, -3.24429, -3.12959, -2.43416, -2.56036, -2.4773, -3.23818, -2.84974, -2.44982, -2.73385, -3.048, -2.47675, -2.49268, -2.89645, -2.53754, -2.64461, -2.74262, -2.94497, -2.67919, -2.5386, -2.67069, -2.88553, -2.84515, -2.89684, -2.53426, -2.676, -2.67767, -2.51984, -2.71485, -2.61835, -2.75242, -2.95412
0.43, 0.0319375, -1.68029, -3.97533, -4.21351, -3.18928, -3.43419, -2.74764, -2.60619, -2.74997, -2.88608, -3.36702, -2.2412, -2.37418, -2.49956, -2.46445, -3.23682, -2.75419, -3.07992, -2.93651, -2.83473, -2.96882, -2.77536, -2.95914, -2.35745, -2.73964, -3.01534, -2.89328, -2.88008, -2.51519, -2.63788, -2.61344, -2.59224, -3.02068, -2.49053, -2.75302, -2.18767, -2.31541, -2.44454, -1.94507, -2.52218, -2.65684
0.44, 0.0319375, -1.0425, -2.10678, -2.20851, -2.19255, -3.37918, -2.65632, -2.59328, -3.22924, -2.87926, -2.52541, -2.4739, -2.64755, -2.94028, -2.57946, -2.83296, -2.44197, -3.01083, -3.20272, -2.66098, -3.42157, -3.00982, -2.95464, -2.46884, -3.11051, -2.97815, -2.73732, -2.64017, -2.56898, -2.90075, -2.27276, -2.25988, -2.3498, -2.65543, -2.94162, -2.50332, -2.46375, -2.4715, -2.69448, -3.16872, -3.26032
0.45, 0.0319375, -1.07257, -2.11486, -2.08576, -2.58454, -2.90194, -2.20953, -2.34891, -3.33466, -2.30137, -2.37322, -2.41397, -2.56769, -2.63912, -2.31187, -2.32146, -2.6536, -2.99922, -3.01545, -2.55568, -3.08345, -2.86672, -2.87279, -2.55542, -2.81806, -2.88629, -2.45908, -2.56812, -2.51627, -2.42949, -2.00495, -1.96053, -2.33575, -2.55554, -2.86768, -2.46914, -2.58218, -2.56865, -2.7235, -2.90966, -2.94489
0.46, 0.0319375, -1.70622, -1.50994, -1.87918, -2.60126, -3.72283, -2.23099, -1.83844, -2.99114, -2.92215, -2.21032, -3.01545, -3.13485, -2.95628, -2.69368, -2.43076, -2.48275, -2.41938, -2.24179, -2.51881, -2.92872, -2.56714, -2.8088, -2.61434, -2.81892, -3.00388, -2.20029, -2.29425, -2.14491, -2.26778, -1.95011, -1.93802, -2.5077, -2.57937, -2.55143, -2.79685, -2.36853, -2.62926, -2.83568, -2.90778, -2.8357
0.47, 0.0319375, -1.99432, -2.34591, -2.25328, -2.61135, -2.65611, -2.81433, -2.11481, -2.30307, -2.2874, -2.03971, -3.61847, -2.88838, -2.94083, -2.48314, -2.82289, -2.98839, -2.47164, -2.6265, -2.73203, -3.08884, -2.75323, -2.64424, -2.70521, -2.90861, -3.24893, -2.98395, -2.60183, -2.25292, -2.3556, -2.37123, -2.59441, -2.76007, -2.83609, -2.71715, -2.94302, -2.87944, -2.61254, -2.8794, -2.73528, -3.12817
0.48, 0.0319375, -2.15256, -2.27591, -2.56521, -2.87327, -3.00116, -2.13617, -1.64966, -1.89269, -2.38405, -2.19767, -3.29332, -2.42022, -2.54732, -2.7153, -2.69204, -3.15691, -2.89815, -2.58551, -2.67703, -3.11272, -2.77607, -2.73504, -3.2729, -3.54119, -3.58696, -3.02998, -2.8516, -2.61653, -2.56803, -2.50271, -2.43277, -2.72482, -2.98725, -2.98357, -2.99556, -3.11579, -3.06708, -3.04078, -2.75564, -3.32611
0.49, 0.0319375, -2.05125, -2.19435, -2.48785, -3.19899, -2.93357, -2.06617, -2.3618, -3.09192, -2.87744, -3.06392, -2.42683, -2.08069, -2.8741, -2.69796, -2.69944, -2.77192, -2.67463, -2.50923, -2.85876, -3.23344, -2.88987, -2.90112, -2.985, -3.08778, -3.49629, -3.0914, -3.1929, -3.012, -2.48756, -2.70011, -2.84806, -2.66256, -2.84405, -3.09837, -2.90702, -2.95516, -3.02852, -2.9125, -3.02148, -3.55038
0.5, 0.0319375, -1.18866, -2.96554, -2.84314, -2.65813, -3.70927, -2.40328, -2.54308, -3.27299, -2.93009, -3.10312, -2.80369, -2.67072, -3.0902, -2.57678, -2.66458, -2.87028, -3.02145, -2.67789, -2.56413, -3.04155, -3.0106, -2.8447, -3.20236, -3.35369, -3.39737, -3.06036, -2.94054, -2.73856, -2.66594, -2.6597, -2.77383, -2.86037, -2.90928, -2.93016, -2.69699, -2.77575, -2.7058, -2.71389, -2.93401, -3.26497
0.51, 0.0319375, -1.32464, -2.03051, -2.25276, -3.11438, -3.55464, -2.50727, -2.35163, -2.99747, -2.77451, -3.2444, -3.34814, -2.8638, -3.96333, -3.01173, -2.51505, -2.70956, -2.98622, -2.64703, -2.53222, -2.89112, -2.92159, -2.68634, -2.95544, -2.99814, -2.8395, -2.81536, -2.81823, -2.46786, -2.98993, -2.43585, -2.51062, -2.5604, -2.74879, -2.61576, -2.60635, -2.47743, -2.79088, -2.77844, -2.79693, -2.94776
0.52, 0.0319375, -0.732209, -1.85207, -1.93523, -2.26944, -2.94369, -2.84673, -2.36089, -2.41626, -2.15333, -2.43484, -2.83344, -2.78319, -3.24611, -2.70263, -2.38293, -3.24801, -2.62459, -2.45892, -2.91098, -2.81523, -3.25125, -2.85732, -2.86831, -2.71606, -2.85485, -2.88735, -3.09198, -2.77634, -2.67546, -2.58456, -2.70958, -2.71002, -2.57791, -2.59126, -2.67627, -2.503, -2.53046, -2.66455, -2.76853, -2.93297
0.53, 0.0319375, -0.677802, -1.91074, -2.27696, -2.4989, -4.07332, -2.74207, -2.29854, -3.16593, -2.67956, -2.77893, -2.85191, -3.43571, -3.1992, -2.42464, -2.81303, -3.16937, -2.67017, -2.32678, -3.01854, -2.95862, -3.33002, -3.57224, -3.04017, -2.66748, -3.17816, -3.34462, -3.19189, -2.82143, -2.66076, -2.60235, -2.39718, -2.47505, -2.45498, -2.52735, -3.05224, -2.98169, -2.57161, -2.80631, -2.84514, -3.16358
