# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.309302, -1.58886, -1.18509, -0.817254, -2.16936, -2.9765, -2.93693, -2.37104, -2.48532, -2.79728, -2.98588, -2.91241, -2.28721, -2.86427, -3.09613, -3.10241, -3.15971, -2.62367, -2.25163, -2.23886, -2.97267, -3.21975, -2.65575, -2.83884, -1.90966, -2.1147, -1.59403, -1.75428, -2.4345, -2.68113, -2.89254, -2.72887, -3.06022, -2.76284, -3.01558, -3.02619, -2.26366, -2.09236, -2.02628, -1.802
0.11, 0.0319375, 0.291442, -1.51882, -1.87408, -1.8151, -2.92009, -2.83607, -2.76787, -2.17915, -2.48715, -2.91414, -2.65682, -2.39517, -2.11814, -2.43536, -3.21835, -3.48069, -3.42671, -2.42314, -2.63222, -2.62892, -2.97195, -3.05065, -2.59641, -2.69961, -1.64325, -1.81425, -1.22209, -1.67767, -2.19477, -2.71242, -2.80349, -2.70888, -2.64336, -2.62572, -2.72088, -2.82356, -2.48037, -2.09331, -1.69976, -1.71767
0.12, 0.0319375, 0.0291133, -1.66612, -1.4149, -1.71182, -2.17069, -2.41484, -2.69732, -1.94504, -2.31278, -2.97907, -2.34752, -2.64966, -2.15696, -2.57239, -3.38751, -3.34588, -2.96846, -2.18548, -2.36113, -2.37563, -2.91649, -2.82054, -2.26242, -2.80046, -1.8381, -2.02638, -1.12889, -1.68949, -2.12323, -2.45663, -2.5551, -2.45839, -2.57681, -2.12091, -2.47992, -2.56018, -2.28212, -1.83337, -1.80678, -1.68281
0.13, 0.0319375, 0.369726, -1.49255, -1.79972, -1.55001, -2.60744, -1.92747, -2.32264, -2.0751, -2.12187, -3.35993, -2.96718, -2.40128, -2.08036, -2.87014, -2.87667, -3.25896, -2.85191, -2.06094, -2.20518, -2.22484, -2.83575, -3.15944, -2.657, -2.76699, -1.92371, -2.15601, -0.79774, -1.54423, -2.37131, -2.61276, -2.59954, -2.77706, -2.62458, -2.18469, -2.78237, -2.53234, -2.10583, -1.97412, -2.2014, -1.68252
0.14, 0.0319375, -0.0827076, -2.0026, -1.8186, -1.87057, -2.51414, -2.2516, -2.79734, -2.42211, -2.48657, -3.59557, -2.32883, -2.38083, -1.9282, -2.73891, -2.90793, -2.88929, -2.88107, -2.30818, -2.17527, -2.20571, -3.02079, -3.35758, -2.97787, -2.49969, -1.84278, -1.77192, -0.956452, -1.81055, -2.23799, -2.40376, -2.09586, -2.50766, -2.416, -2.24916, -2.60397, -2.27662, -1.94894, -2.04967, -2.13369, -1.85859
0.15, 0.0319375, -0.885215, -1.61979, -1.92377, -1.43296, -2.27626, -2.49158, -3.32929, -2.54147, -2.52278, -3.73679, -2.09722, -1.88272, -2.12757, -2.91099, -3.0086, -2.65383, -2.53599, -2.29772, -1.91417, -1.94112, -2.29173, -2.4898, -2.50532, -2.57955, -1.92757, -1.9331, -0.685874, -1.5549, -2.16881, -2.17002, -2.33636, -2.86133, -2.73209, -2.51981, -2.53118, -2.55557, -2.24936, -1.99257, -1.74694, -1.63293
0.16, 0.0319375, 0.133252, -1.88796, -1.98979, -2.27336, -3.0382, -3.02252, -2.94758, -3.24416, -2.27315, -3.08078, -2.35605, -2.04092, -2.35277, -2.85043, -2.83306, -2.77742, -2.61046, -2.46308, -2.17561, -2.10446, -2.13552, -2.59505, -3.14423, -2.98388, -1.82196, -2.06402, -1.1196, -1.56837, -1.92707, -1.67487, -2.30879, -2.45805, -2.44536, -2.40324, -2.33426, -2.61015, -2.25311, -1.92913, -1.93039, -1.54261
0.17, 0.0319375, 0.442501, -2.47573, -2.41955, -2.54503, -3.5303, -3.33365, -3.01379, -3.4182, -2.68119, -2.96668, -2.29511, -1.82244, -1.67697, -2.81426, -3.28806, -2.66627, -2.40983, -2.12485, -2.28272, -1.96027, -2.44095, -3.01549, -3.13364, -2.7529, -1.55476, -2.079, -1.41417, -1.73101, -2.28044, -2.27073, -2.17349, -2.34412, -2.36787, -2.29578, -2.38482, -2.64709, -2.33794, -2.02465, -1.67943, -1.89012
0.18, 0.0319375, 0.25838, -2.1702, -2.30947, -1.64839, -3.11939, -2.4135, -2.66137, -2.15014, -1.9357, -2.9839, -2.3629, -2.33173, -2.21948, -2.99462, -3.28676, -3.19671, -2.90077, -2.62666, -2.29519, -1.87533, -2.79402, -2.86127, -3.00222, -2.68972, -1.51018, -1.88768, -1.21664, -1.8675, -2.17857, -2.41719, -1.94228, -2.34126, -2.43921, -2.33406, -2.2027, -2.40442, -2.15818, -1.95456, -1.78958, -1.63863
0.19, 0.0319375, -0.34365, -1.76555, -1.58952, -1.65844, -2.73594, -1.92714, -2.52834, -2.22066, -2.09863, -2.74047, -2.57123, -2.3511, -2.17335, -2.82386, -2.74353, -2.9737, -2.40357, -1.87537, -2.07415, -1.98359, -2.65739, -2.92201, -2.89281, -2.95329, -1.85906, -2.36545, -1.1949, -1.60066, -2.2025, -2.50904, -2.24274, -2.37647, -2.28909, -2.45006, -2.45986, -2.38964, -2.33121, -2.21653, -1.95043, -1.4968
0.2, 0.0319375, 0.305922, -1.82233, -1.66421, -1.8137, -2.45135, -2.03591, -2.48884, -3.15926, -1.61243, -1.98285, -2.68774, -2.4124, -2.05496, -2.77437, -3.41082, -2.82821, -2.59506, -2.01676, -1.96472, -1.77382, -2.76065, -3.00263, -2.68359, -3.17722, -1.99197, -2.34646, -1.29056, -1.95843, -2.33077, -2.15015, -2.05637, -2.28531, -2.42061, -2.41994, -2.4881, -2.58336, -2.32783, -1.95578, -1.62261, -1.66388
0.21, 0.0319375, 0.303369, -2.35128, -1.84753, -1.77994, -3.18763, -2.57981, -2.62868, -3.06226, -1.85634, -2.46298, -1.99506, -1.95276, -2.0835, -3.23637, -3.1028, -2.63062, -2.79252, -2.35694, -2.43673, -2.44516, -2.66704, -2.80687, -2.41626, -3.07771, -1.77829, -2.31852, -1.56802, -1.86708, -2.37298, -2.11906, -2.05757, -2.06062, -2.41711, -2.53045, -2.20383, -2.38203, -2.35107, -1.97571, -1.72924, -1.64195
0.22, 0.0319375, 0.120666, -1.44176, -2.05977, -1.79241, -2.65783, -2.77752, -2.71047, -2.95384, -2.49125, -2.73601, -1.86594, -1.96056, -1.58262, -2.51865, -2.9453, -2.90591, -2.71362, -2.36083, -2.23814, -2.29174, -2.19211, -2.83019, -3.05224, -3.0214, -1.77158, -1.87223, -1.51104, -2.00324, -2.29749, -1.96494, -2.24579, -2.18607, -2.539, -2.57232, -2.44227, -2.47523, -2.14259, -1.81027, -1.82621, -1.70289
0.23, 0.0319375, 0.0871442, -2.1527, -1.99539, -1.66935, -2.61611, -2.03976, -2.31919, -2.72922, -2.34948, -2.46704, -1.96003, -2.34023, -1.68117, -2.17892, -2.70479, -2.86569, -2.78798, -2.15786, -1.73362, -2.07706, -2.13308, -2.80764, -2.72359, -2.9661, -2.06436, -2.38387, -1.71083, -1.77767, -2.93226, -2.22365, -2.15229, -2.45969, -2.58325, -2.17828, -2.22739, -2.70336, -2.0226, -2.02398, -1.96672, -1.92375
0.24, 0.0319375, 0.150997, -1.89267, -2.21752, -2.06598, -3.11878, -2.0431, -2.44179, -2.47109, -2.16984, -2.56524, -2.07945, -2.47664, -1.63531, -2.53856, -3.07531, -2.76087, -2.55711, -2.22476, -1.66714, -2.22942, -2.63626, -2.73718, -2.67833, -3.37534, -2.29632, -2.85587, -1.94668, -1.88877, -2.75585, -1.96074, -1.71826, -2.18449, -2.40408, -1.97125, -2.23494, -2.8735, -2.26276, -2.07709, -2.15336, -2.17874
0.25, 0.0319375, -0.303065, -2.46333, -2.58813, -2.43761, -3.35568, -2.34349, -2.62451, -2.51619, -1.73701, -2.73706, -2.48646, -2.82608, -2.05222, -3.33537, -3.76747, -2.52869, -2.5216, -2.09269, -1.67899, -1.93844, -2.40217, -2.52977, -2.8072, -3.32503, -1.89948, -2.6154, -1.8081, -1.93594, -2.38273, -2.29618, -1.6018, -2.00884, -2.16284, -2.15886, -2.28504, -2.46068, -2.24876, -2.07197, -2.0932, -2.18371
0.26, 0.0319375, -0.929565, -1.78595, -2.29038, -1.796, -2.4429, -1.86228, -2.58997, -2.76504, -1.72614, -2.74711, -1.8752, -2.20322, -2.28857, -3.20723, -3.27707, -2.58083, -2.4941, -1.94917, -1.93782, -2.11515, -2.55085, -2.51281, -2.53251, -2.76548, -1.67535, -2.13067, -1.3646, -1.76159, -2.14459, -2.40737, -1.73097, -2.00504, -1.7129, -2.02123, -2.17431, -2.24914, -2.01606, -1.97621, -1.80115, -1.95677
0.27, 0.0319375, -1.96757, -1.6973, -2.08107, -1.8875, -2.39325, -1.89326, -2.65408, -2.26416, -2.76287, -2.57545, -2.0315, -1.84333, -2.10116, -2.79528, -2.92361, -2.21095, -2.6904, -2.17195, -2.41712, -2.65908, -2.47278, -2.30376, -2.26549, -2.68736, -1.4836, -1.78107, -1.32773, -2.04055, -2.56627, -2.35222, -1.84406, -1.9243, -1.90321, -1.95966, -2.08092, -2.17528, -1.8672, -2.02236, -1.60422, -1.59806
0.28, 0.0319375, -1.61587, -2.22164, -2.442, -1.83088, -3.11989, -2.28336, -2.07952, -2.59604, -1.96333, -2.85316, -1.99324, -2.23457, -2.39032, -2.7141, -2.85626, -2.77452, -2.62536, -2.11258, -1.8605, -1.9491, -2.59415, -2.12298, -2.3673, -2.93456, -1.60226, -1.85213, -1.53223, -1.74387, -2.65634, -2.60322, -2.07002, -2.11589, -1.87531, -1.99256, -2.07714, -1.75155, -1.6841, -1.66107, -1.58053, -1.81728
0.29, 0.0319375, -1.75922, -3.02616, -2.31267, -2.22539, -3.16896, -2.37574, -2.34628, -2.82972, -1.65659, -2.71769, -1.85154, -1.89971, -1.69669, -2.68561, -3.22861, -2.70627, -2.19488, -1.80164, -1.49996, -1.65234, -2.91784, -2.30602, -2.6487, -2.89364, -1.40854, -1.85595, -1.41656, -1.58612, -2.12296, -1.87584, -1.92964, -2.34142, -2.08636, -1.98833, -1.53292, -1.56654, -1.82035, -1.56273, -1.70473, -1.68158
0.3, 0.0319375, -0.875854, -2.16369, -2.54123, -2.20833, -3.03982, -2.32333, -2.94752, -2.26309, -2.32543, -2.72456, -1.75076, -1.47486, -1.76643, -2.3441, -3.09413, -2.58893, -3.0105, -1.8856, -1.60998, -1.77702, -2.66928, -2.35767, -2.35792, -2.96927, -1.51433, -1.97056, -1.23199, -1.09198, -1.84812, -1.9961, -2.11223, -2.4394, -1.68783, -1.96946, -1.55827, -1.85637, -1.77922, -1.67229, -1.61684, -1.38365
0.31, 0.0319375, -0.2487, -1.48925, -1.14268, -0.621547, -0.727123, -0.671506, -1.03584, -2.06416, -1.14305, -1.47054, -1.57823, -1.32844, -1.50447, -1.40879, -1.51303, -1.85649, -2.0393, -2.08464, -1.8215, -1.38902, -2.16406, -2.13946, -2.34703, -2.63818, -1.63085, -1.73169, -1.39861, -1.03227, -2.02886, -1.43031, -1.45814, -1.37746, -1.5368, -1.18444, -1.58201, -1.38655, -1.03307, -0.597345, -0.0752465, -0.404728
0.32, 0.0319375, -0.220695, -1.65529, -0.599133, 0.11751, 0.461421, 0.384698, -0.410206, -1.29209, -0.0119261, -0.641622, -1.25775, -1.70487, -1.57199, -0.592251, -0.847028, -1.19444, -1.4045, -1.84215, -2.28168, -1.56553, -1.89488, -1.92371, -2.05985, -2.09645, -1.92794, -2.13801, -1.64746, -0.993252, -1.36021, -0.985767, -0.963082, -0.803015, -1.18416, -0.795045, -1.21939, -0.863174, -0.731344, -0.214445, 0.346218, 0.103727
0.33, 0.0319375, -0.187692, -0.659542, 0.70134, 1.10004, -0.0829434, 0.419205, -0.428955, -0.986775, -0.345938, 0.0729154, -0.14861, -0.375011, -1.32999, -0.345982, -0.19156, -0.0980342, -0.419719, -1.32811, -2.41847, -1.50911, -2.07372, -1.87372, -1.57942, -1.52065, -1.12103, -1.34901, -1.3723, -0.866528, -1.22545, -1.24549, -0.811611, -0.889226, -1.23946, -0.848633, -0.780771, -0.783316, -0.312407, -0.0819916, 0.211876, 0.701894
0.34, 0.0319375, 0.0324201, -0.949028, 0.674445, 1.61373, 0.838981, 0.156309, -0.304626, -0.666168, -0.451642, -0.382025, -0.210487, -0.0239669, -1.23845, -0.70782, -0.539589, -0.403284, -0.666769, -1.1342, -1.59544, -1.29093, -1.52996, -1.68904, -1.41472, -1.32185, -1.26433, -1.50653, -1.00467, -0.803293, -1.21994, -1.14329, -0.881896, -0.958356, -1.30313, -0.89866, -1.00241, -1.08172, -0.520844, -0.223204, 0.130209, 0.405168
0.35, 0.0319375, -0.552698, -0.892761, -0.0891546, 1.25208, 0.35761, -0.297843, -0.659185, -1.27868, -0.868121, -0.657012, -0.316933, -0.36636, -1.10106, -0.993594, -1.42072, -1.59334, -1.60649, -1.60915, -1.4177, -1.19321, -1.29245, -1.72636, -1.43492, -1.93674, -1.21988, -1.4979, -0.97989, -0.201699, -0.52912, -1.02776, -0.558053, -0.79319, -0.992631, -1.15774, -0.847284, -0.787115, -0.635663, -0.196658, 0.845655, 0.792873
0.36, 0.0319375, -1.02899, -0.88784, 0.230452, 0.53771, 0.265427, -0.532298, -0.854285, -1.26152, -0.808952, -0.527387, -0.587156, -0.672608, -0.923226, -1.64412, -1.15878, -1.8676, -1.18241, -1.4682, -1.46696, -1.7881, -1.68602, -1.4718, -1.20213, -1.90141, -1.11935, -1.10674, -0.457396, 0.390955, -0.0241654, -0.571504, -0.0777986, -0.289579, -0.64002, -0.729967, -0.754458, -0.659701, -0.502226, 0.276373, 1.57948, 1.54316
0.37, 0.0319375, -1.34911, -1.06776, 0.349531, 0.268568, 0.0151884, -0.519123, -0.486622, -0.827172, 0.132765, -0.132134, -0.151393, -0.44112, -1.504, -1.47347, -1.7139, -2.24905, -1.77258, -1.05007, -1.60697, -1.36294, -1.8442, -2.21451, -1.42974, -1.51082, -1.53037, -1.68703, -0.962588, -0.335747, -0.746157, -0.442957, -0.59688, -0.723804, -0.770255, -0.744533, -0.833077, -0.965775, -0.839233, -0.267929, 0.542527, 0.505023
0.38, 0.0319375, -1.06148, -1.14842, -0.033273, 0.393141, 0.149343, -0.744418, -0.693008, -0.972231, 0.278013, -0.464731, -1.30287, -0.872543, -1.97668, -1.94316, -1.7805, -1.61079, -1.98097, -1.31044, -1.53018, -0.856322, -1.47168, -2.14652, -1.45788, -1.59111, -1.29936, -1.62169, -1.25195, -0.928849, -1.09311, -0.797577, -0.77547, -0.921281, -1.08826, -0.862641, -0.963188, -0.956535, -0.609227, -0.481545, -0.0639932, -0.167299
0.39, 0.0319375, -0.825507, -1.37828, -0.764692, 0.665081, 0.0145938, -0.452091, -0.996714, -1.37725, -0.437588, -0.612046, -0.951052, -0.661818, -1.50754, -1.21616, -1.47414, -1.50874, -2.13117, -1.43958, -1.70506, -1.10585, -1.72016, -2.19777, -1.87991, -1.6354, -1.06788, -1.75808, -1.13973, -0.941029, -1.39884, -0.831379, -0.226788, -0.0046524, -0.22045, -0.248647, -0.12305, 0.487335, 0.524867, 0.904573, 1.53664, 0.896889
0.4, 0.0319375, -1.06947, -1.87882, -0.310521, 0.318444, 0.0986161, -1.40699, -1.32915, -1.08171, -0.26972, -1.05843, -1.01198, -0.438223, -1.46116, -1.63363, -2.02251, -1.96869, -1.75262, -1.58569, -1.57156, -1.10862, -1.26663, -1.70789, -1.83851, -1.2923, -1.11382, -1.69118, -1.02254, -0.901583, -1.02347, -0.624268, 0.225721, 0.457906, 0.240304, 0.349323, 0.488138, 0.8881, 0.875657, 1.26299, 2.00127, 1.32855
0.41, 0.0319375, -0.922689, -0.940528, -0.495124, 0.662972, 0.477911, -0.647906, -1.58369, -1.21091, -0.254522, -0.450786, -1.22428, -1.22667, -1.57174, -2.00165, -1.67377, -1.62398, -1.95546, -1.85123, -1.41879, -1.30274, -1.52072, -1.66008, -1.70508, -1.70425, -0.997987, -1.34855, -1.11117, -0.884331, -0.600101, -0.906404, -0.409882, -0.413118, -0.355469, -0.140865, 0.0474905, 0.179985, -0.0591128, 0.422418, 0.698261, 0.128794
0.42, 0.0319375, -0.266727, -1.71229, -0.678432, 0.678056, -0.0140716, -0.827811, -1.2343, -1.84771, -0.683837, -0.42132, -1.46741, -2.04948, -1.84891, -1.83982, -1.36502, -1.59264, -1.71282, -1.61292, -1.53401, -1.39076, -1.87742, -1.86384, -1.98164, -1.9318, -1.51424, -1.45023, -0.974609, -0.757444, -0.56653, -0.528134, -0.477346, -0.360845, -0.350106, 0.0189678, -0.13715, -0.221888, -0.246116, -0.00385334, 0.160717, -0.0938009
0.43, 0.0319375, 0.00108219, -1.41647, -0.909991, 0.776219, 0.261043, -0.35217, -0.977274, -1.89903, -0.889003, -1.06147, -2.4162, -1.83295, -1.96145, -2.10579, -1.26508, -1.52929, -2.16725, -2.10421, -1.75864, -1.62756, -1.49757, -1.74355, -1.85136, -1.87125, -1.68341, -1.48604, -0.735764, -0.872568, -0.7853, -0.740361, -0.763539, -0.552054, -0.486863, -0.233654, -0.707466, -0.366099, -0.462206, -0.260547, -0.223893, -0.243246
0.44, 0.0319375, -0.662491, -0.70534, -0.192315, 0.665325, -0.292733, -0.712496, -1.0926, -2.60844, -1.35138, -0.928638, -1.57241, -1.69706, -1.69193, -1.76789, -1.26708, -1.19727, -1.60994, -1.83973, -1.87786, -1.59972, -1.54105, -1.42076, -1.59659, -2.18841, -1.7826, -1.56907, -0.693225, -0.485936, -0.756895, -0.793527, -0.402395, 0.178576, -0.19824, -0.522045, -0.641406, -0.540228, -0.658359, -0.231864, -0.175635, -0.454276
0.45, 0.0319375, -0.873038, -1.11263, -0.909564, -0.136567, -0.378302, -1.39009, -0.893676, -1.61897, -1.409, -0.809633, -1.90354, -1.30385, -1.13674, -1.17516, -1.18792, -1.47106, -1.64099, -1.36078, -1.78382, -2.26734, -1.46428, -1.63246, -1.58693, -1.77573, -1.3452, -1.29019, -0.94226, -0.40329, -0.621186, -0.401897, -0.42516, 0.19761, -0.301268, -0.724318, -0.831787, -1.04695, -0.698361, -0.340517, 0.0717875, -0.250956
0.46, 0.0319375, -0.545553, -1.16906, -0.313598, 0.511216, 0.542657, -0.368504, -0.653587, -1.16613, -0.519674, -0.75445, -1.35831, -1.70794, -0.766586, -0.797392, -0.916442, -1.38869, -1.61554, -1.67146, -1.17791, -1.50127, -1.60981, -1.83605, -1.59624, -1.61124, -1.28351, -1.09895, -0.454537, -0.446495, -1.20818, -0.973983, -0.782206, -0.674351, -0.862183, -0.714246, -0.979127, -0.920378, -0.581008, -0.172947, 0.187399, 0.0625476
0.47, 0.0319375, 0.0804378, -1.54161, -0.975298, 0.224418, 0.400245, 0.0519889, -0.757124, -1.30495, -0.296144, -1.02251, -1.01182, -1.80944, -0.820779, -1.05947, -1.14298, -1.56261, -1.65222, -1.40003, -1.08414, -1.40403, -1.49201, -1.83717, -1.69544, -1.34479, -1.47485, -1.18753, -0.825424, -0.853551, -1.27032, -1.07994, -0.392943, -0.666038, -0.774317, -0.553197, -0.873089, -0.962366, -0.77198, -0.143294, 0.178261, -0.0751177
0.48, 0.0319375, 0.00498837, -1.13004, -0.733228, 0.0612586, -0.130202, 0.366091, -0.646993, -1.7007, -0.663054, -1.7372, -1.58172, -2.03975, -1.15051, -0.880866, -1.06152, -1.5894, -1.39056, -1.32814, -1.50156, -1.92323, -1.75804, -1.60661, -1.36039, -1.32253, -0.95279, -1.18211, -0.826916, -0.755584, -0.719884, -0.906751, -0.891496, -1.29517, -0.957532, -0.55169, -0.811728, -0.673305, -0.828481, -0.462286, -0.175239, -0.352564
0.49, 0.0319375, 0.275264, -0.889731, -0.342667, -0.00718108, -0.819411, 0.0208733, -0.983, -1.42569, -0.411495, -1.56165, -0.958074, -1.40998, -2.32094, -1.5017, -1.47481, -1.66356, -1.86075, -1.54042, -1.34365, -1.42351, -1.90405, -1.54968, -1.39941, -1.37382, -0.91152, -1.16889, -0.340736, -0.441831, -0.725351, -1.0613, -0.743185, -0.925957, -0.780099, -0.575161, -0.765561, -0.867165, -0.648417, -0.489948, 0.240209, -0.0196064
0.5, 0.0319375, -0.617551, -1.72923, -0.440365, 0.69772, -0.757977, -0.711276, -1.11568, -1.4131, -0.626735, -0.947826, -0.755361, -0.856587, -1.67744, -1.43585, -1.60249, -1.80469, -1.98146, -1.73869, -1.72498, -1.01294, -1.39044, -1.62937, -1.40628, -1.81001, -1.24609, -1.58791, -0.628968, -0.586921, -0.714007, -0.698897, -0.0171283, -0.00371609, -0.458571, -0.593431, -0.652778, -0.580693, -0.543184, -0.26026, 0.173801, -0.141933
0.51, 0.0319375, 0.0172575, -0.939452, 0.155367, 1.00318, -0.396781, -1.59662, -1.36855, -1.09282, -0.589847, -1.82704, -1.12494, -0.84171, -1.13968, -1.3643, -1.01196, -1.54455, -1.80482, -1.68849, -1.27842, -1.32177, -1.815, -1.79218, -1.42436, -1.48722, -1.09558, -1.27775, -0.680697, -0.426508, -0.506508, 0.0718563, 0.38283, 0.0656412, -0.735979, -1.24001, -0.744172, -0.606201, -0.477055, -0.541979, -0.525719, -0.618648
0.52, 0.0319375, -0.484622, -1.71535, -1.10542, 0.635451, -0.116945, -0.572353, -1.46883, -1.49757, -1.26897, -1.43475, -1.25205, -1.52779, -1.04312, -1.24797, -1.39347, -1.65402, -1.80682, -1.61815, -1.30758, -1.52118, -1.24811, -1.63178, -1.70821, -1.4078, -1.55806, -1.04753, -0.406108, -0.576234, -0.778078, -0.642377, -0.475312, -0.591872, -1.0351, -0.931012, -0.356872, -0.490726, -0.790997, -0.319405, 0.222817, -0.254524
0.53, 0.0319375, -0.968529, -1.35111, -0.503579, 0.907444, 0.217061, -0.394567, -1.12969, -1.44981, -1.62202, -1.14654, -1.0243, -0.98283, -1.99813, -1.84131, -1.17916, -1.20746, -1.06788, -1.34954, -0.869571, -1.38427, -1.38702, -1.7465, -1.31563, -1.46987, -1.41538, -1.53382, -0.484132, -0.711567, -0.977746, -1.08805, -0.878735, -0.605938, -1.02027, -0.998495, -0.491253, -0.398403, -0.460748, -0.00721512, 0.280658, -0.199504
