# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.13, 0.0319375, -4.13493, -4.42381, -4.01412, -4.18005, -3.2036, 0.144531, -0.252447, -3.77527, -3.29243, 0.312985, 1.42215, 0.646642, -1.52012, 1.21108, 0.560947, -1.46199, 0.530183, -0.0915036, -0.331657, 0.0435209, -0.866078, 0.0678657, -0.839654, 0.03797, -0.0679496, 0.168846, -0.218138, -0.191314, -0.363236, -0.705362, -1.44232, -1.64231, -1.29263, -0.878277, -0.507273, 0.336543, 0.955921, 0.00717788, -1.4209, -2.1708
0.14, 0.0319375, -4.21203, -3.14491, -3.15081, -4.18545, -2.10064, -0.054117, -0.623838, -2.75468, -2.46098, 0.638398, 1.01972, 0.034758, -1.03428, 1.41154, -0.205234, -0.992136, 0.590505, -0.977983, 0.0698407, -0.616023, -0.340432, -0.310956, -0.499711, -0.658571, -0.0738148, -0.489756, -0.3654, -0.253044, -0.46739, -0.873549, -1.46541, -1.71094, -1.36892, -1.06269, -0.656051, 0.179315, 0.698295, 0.00416388, -1.51291, -2.28131
0.15, 0.0319375, -4.05942, -3.79801, -3.50506, -3.98298, -1.84893, -0.246552, -0.553674, -2.85838, -2.1596, 0.750236, 0.106791, -0.378232, -0.034255, 1.57406, -0.661775, -0.240298, 0.571447, -1.25944, 0.286345, -1.27176, -0.015922, -0.739712, -0.229215, -0.432608, 0.0608731, -0.190122, -0.274531, -0.312763, -0.35849, -0.791753, -1.40794, -1.56298, -1.38083, -1.09855, -0.650677, 0.406373, 0.75958, -0.0738139, -1.49353, -1.97267
0.16, 0.0319375, -5.33204, -4.16045, -3.72799, -3.91958, -1.42423, -0.287795, -0.568615, -3.28866, -1.29737, 0.700745, 0.140523, -0.398915, 0.944658, 1.60883, -0.533911, 0.615561, 0.490778, -0.461548, 0.324326, -1.0574, 0.144365, -0.664532, -0.0115378, -0.009539, 0.140972, 0.271918, -0.266808, -0.292385, -0.414774, -0.802931, -1.25395, -1.38489, -1.1523, -0.996421, -0.543759, 0.519778, 0.796554, -0.0136606, -1.65321, -2.22578
0.17, 0.0319375, -4.13495, -3.44159, -3.87376, -3.19485, -0.98622, -0.544513, -1.09282, -3.54375, -0.519296, 0.473716, -0.60618, -0.405892, 1.61289, 1.17022, -0.145123, 1.03195, -0.0236069, 0.417012, 0.0950582, 0.0463206, 0.0091024, 0.099233, -0.0214145, 0.341751, 0.061379, 0.218187, -0.237299, -0.27499, -0.319999, -0.777159, -1.21824, -1.42866, -1.13377, -0.859766, -0.308996, 0.500229, 0.717819, 0.017498, -1.45809, -2.39165
0.18, 0.0319375, -3.55547, -3.47299, -4.041, -2.03612, -0.726905, -0.969296, -1.36474, -2.90384, -0.203093, -0.180895, -0.765774, 0.49298, 1.55137, 0.612611, 0.914991, 0.756413, 0.0188935, 0.567777, -0.024099, 0.248774, 0.067911, 0.291918, 0.45289, 0.398624, 0.0824544, -0.208154, -0.371096, -0.318312, -0.323991, -0.794869, -1.32605, -1.59216, -1.30436, -0.820713, -0.157312, 0.335265, 0.593633, -0.0552398, -1.28087, -2.28627
0.19, 0.0319375, -3.34305, -4.87653, -3.96342, -1.66628, -0.626722, -1.53817, -1.4782, -2.25007, -0.293842, -1.0659, -0.435601, 0.829663, 0.724246, 0.774135, 1.28398, -0.505467, 0.384129, -0.0389578, 0.281748, -0.379518, 0.257764, 0.0157677, 0.441037, 0.751866, -0.0293684, -0.358528, -0.605019, -0.547149, -0.444309, -0.736876, -1.29073, -1.67697, -1.53957, -0.869306, 0.132856, 0.515087, 0.195666, -0.376616, -1.24448, -2.21976
0.2, 0.0319375, -3.28304, -3.23804, -3.03476, -1.74224, -0.590322, -1.28197, -1.61465, -2.76373, -0.25011, -0.981346, -1.73219, 0.372469, 0.823123, -0.0207287, 1.39002, 0.417789, 0.146593, 0.430812, 0.0215689, 0.192491, 0.108136, 0.107204, 0.538037, 0.674766, 0.149471, 0.0807965, -0.451651, -0.270219, -0.245491, -0.652099, -1.16592, -1.48855, -1.26856, -0.666327, 0.221024, 0.526352, 0.205124, -0.104042, -1.26309, -2.27972
0.21, 0.0319375, -4.22933, -4.29989, -4.19831, -2.28528, -0.66469, -1.48227, -2.3878, -4.12395, -0.213975, -0.306581, -2.02596, -0.120023, 0.840339, -0.71486, 1.01926, 1.09392, -0.677732, 0.806038, -0.796115, 0.405966, -0.5417, 0.184456, 0.252902, 0.324209, 0.630681, 0.196528, -0.148931, -0.239154, -0.3389, -0.822297, -1.12949, -1.17127, -0.976201, -0.546371, 0.374933, 0.719194, 0.532587, 0.0251986, -1.32453, -2.46942
0.22, 0.0319375, -3.74899, -3.88644, -3.87838, -2.4304, -0.529505, -0.890116, -3.23493, -3.80321, -0.379909, -0.483465, -1.66533, -0.442372, 0.82025, -0.760791, 0.977248, 1.34906, -1.0555, 0.982565, -0.739167, 0.436351, -0.891917, 0.267826, -0.0663783, 0.151204, 0.675503, 0.0742396, 0.0543152, -0.231678, -0.387418, -1.00152, -1.30265, -1.19847, -0.955347, -0.429045, 0.492149, 0.504037, 0.349577, -0.00558892, -1.35924, -2.28277
0.23, 0.0319375, -4.26994, -3.68427, -3.64222, -2.12084, -0.527456, -0.876719, -2.85211, -4.43455, -0.278887, -0.0516689, -1.29113, -0.559111, 0.488945, -0.393873, 1.08226, 1.75436, -0.282839, 1.24866, -0.168701, 0.615331, -0.278492, 0.483722, 0.0402615, 0.124932, 1.2104, 0.695023, 0.527822, 0.252844, 0.037409, -0.574355, -0.841319, -0.618202, -0.358058, 0.0551273, 0.874668, 0.6265, 0.580642, 0.257636, -1.13941, -2.35013
0.24, 0.0319375, -4.57934, -4.0167, -4.32037, -2.89302, -1.08694, -0.812095, -2.40857, -4.17947, -0.632074, 0.0086924, -1.19498, -0.779383, 0.775778, 0.165239, 0.231785, 1.94296, 0.316106, 1.09609, 0.503675, 0.426204, 0.201659, 0.328978, -0.0294035, 0.981352, 1.37, 1.42826, 0.683212, 0.431105, 0.0954756, -0.43639, -0.507325, -0.242563, -0.0391266, 0.272416, 0.948794, 0.424737, 0.744989, 0.345696, -1.18599, -2.14123
0.25, 0.0319375, -4.29286, -3.39327, -3.38825, -3.51098, -1.82964, -0.508075, -2.13003, -3.35666, -0.991394, 0.345705, -1.07378, -0.702738, 1.0312, 1.25274, -0.470556, 1.78063, 1.35039, 0.679256, 1.10353, 0.0248673, 0.620084, -0.0753536, 0.529132, 1.6155, 1.90856, 2.03157, 0.976881, 0.536206, 0.175085, -0.26051, -0.0950289, 0.0847553, 0.142566, 0.425088, 1.13407, 0.759167, 0.817496, 0.28013, -0.945285, -1.55493
0.26, 0.0319375, -3.91976, -4.49208, -3.82849, -3.1454, -1.40238, -0.135176, -1.40773, -3.92745, -1.85244, 0.288049, 0.0393023, -0.614543, 0.72787, 1.91907, 0.548887, 0.993751, 1.85143, 0.321991, 1.09579, 0.291921, 0.426387, 0.297925, 1.19519, 1.76423, 2.72207, 2.1589, 1.4285, 0.60678, 0.187705, 0.118414, 0.400378, 0.513252, 0.367551, 0.544268, 1.35757, 1.02292, 0.853631, 0.267094, -0.514882, -1.29773
0.27, 0.0319375, -4.73656, -3.5793, -3.95894, -3.20981, -2.43552, 0.0655048, -0.503145, -3.64832, -1.92064, -0.15693, 0.658925, -0.593451, 0.253695, 1.99347, 1.72898, 0.122451, 1.64467, 1.23651, 0.407387, 0.971685, -0.0570796, 1.11355, 1.14286, 2.22997, 2.60328, 2.73299, 1.28882, 0.641945, 0.535611, 0.540602, 0.694594, 0.522739, 0.259612, 1.186, 1.78802, 1.13157, 0.686544, 0.870344, -0.0586037, -1.49966
0.28, 0.0319375, -4.22075, -3.36885, -4.03613, -3.48179, -2.42542, 0.121569, -0.0915284, -3.3203, -2.16311, -1.4134, 0.852292, 0.147077, 0.117886, 1.707, 2.47757, 0.0109996, 0.967916, 1.92097, -0.0629676, 1.06961, 0.448927, 1.25242, 1.49529, 2.54205, 2.53145, 2.89697, 1.59833, 0.951994, 0.885219, 0.774433, 0.744905, 0.342849, 0.398115, 1.56049, 1.95985, 0.909308, 1.07374, 1.30472, 0.0855471, -1.16278
0.29, 0.0319375, -3.4417, -4.11298, -3.06457, -2.86458, -3.06707, 0.0751627, 0.282853, -3.19377, -2.42428, -2.08491, 0.763595, 0.612056, -0.131322, 1.02184, 2.78795, 0.842787, -0.0691669, 2.05593, 0.499897, 0.678708, 1.21207, 0.719205, 2.07659, 2.14519, 3.03164, 2.24356, 1.98323, 1.21046, 0.847336, 0.837286, 0.777172, 0.341738, 0.746043, 1.74628, 1.72397, 0.749177, 1.41346, 1.40964, 0.0537879, -0.615622
0.3, 0.0319375, -3.44968, -3.76572, -3.6553, -2.78145, -2.39122, 0.189596, 0.627404, -2.73777, -2.33862, -2.02549, 0.657934, 0.966031, -0.331174, 0.0464515, 2.84134, 1.73746, -0.462114, 2.00015, 1.26947, 0.272336, 1.7189, 0.13788, 2.39589, 1.6136, 3.24899, 1.96872, 1.98862, 1.2204, 0.980992, 0.87881, 0.674553, 0.623228, 0.962471, 1.77092, 1.72618, 0.992896, 1.5033, 1.46788, 0.196197, -0.273627
0.31, 0.0319375, -4.57638, -3.58224, -4.07427, -3.67389, -2.237, 0.12215, 0.892695, -3.2041, -2.98619, -2.43639, 0.383273, 1.33204, -0.543952, -0.0642259, 2.71911, 2.35867, -0.433834, 1.9294, 1.71011, -0.318758, 1.93323, 0.348011, 2.40275, 1.63779, 3.12469, 2.24355, 1.92594, 1.19853, 1.23829, 0.769091, 0.55206, 0.829656, 1.21992, 1.52809, 1.72107, 1.39591, 1.45677, 1.44762, 0.568924, -0.3044
0.32, 0.0319375, -3.54664, -3.38439, -3.54244, -3.23054, -2.83626, 0.16075, 1.15036, -2.25068, -2.80791, -2.15417, 0.124291, 1.56546, -0.311816, 0.0311298, 2.60042, 2.7182, -0.356316, 1.82172, 2.00776, -0.7701, 1.99793, 0.996042, 2.25876, 1.99208, 2.97054, 2.5589, 1.82008, 1.24005, 1.41229, 0.855526, 0.719725, 1.01697, 1.3442, 1.49342, 1.86995, 1.44668, 1.38169, 1.62948, 0.643223, -0.421127
0.33, 0.0319375, -2.72775, -3.21639, -2.59619, -2.5173, -2.76114, 0.217647, 1.37377, -1.95304, -2.91419, -1.68514, 0.34312, 1.83686, 0.0919732, 0.166207, 2.29635, 2.96483, -0.294013, 1.59188, 2.21075, -0.794258, 2.00585, 1.52893, 2.06458, 2.17411, 2.7007, 2.92049, 1.72358, 1.31119, 1.34434, 0.776541, 0.948645, 1.14702, 1.35569, 1.89105, 1.97577, 1.51596, 1.55074, 1.73685, 0.677987, -0.13208
0.34, 0.0319375, -2.97793, -3.10002, -2.80109, -2.68058, -2.73834, 0.206983, 1.58044, -1.20853, -1.70506, -1.6076, 0.0268305, 1.80961, 0.118874, -0.241621, 1.98078, 3.14673, 0.130713, 1.37608, 2.44517, -0.420738, 1.95575, 1.97776, 1.71767, 2.33865, 2.35042, 3.36647, 1.68802, 1.48186, 1.3289, 0.837382, 1.11964, 1.28634, 1.38671, 2.22824, 2.09096, 1.51258, 1.81555, 1.86942, 0.908562, 0.220645
0.35, 0.0319375, -4.10274, -3.45625, -3.14033, -2.82049, -2.44812, 0.0386055, 1.69883, -0.909723, -2.83103, -2.3252, -0.695064, 1.7908, 0.283394, -0.230044, 1.55016, 3.211, 0.696646, 1.01724, 2.56604, -0.146417, 1.6883, 2.13883, 1.31089, 2.35559, 2.03464, 3.64285, 1.62449, 1.56965, 1.21788, 0.926982, 1.16823, 1.13724, 1.37033, 2.34379, 2.10269, 1.35414, 1.73265, 1.88602, 1.14956, 0.347395
0.36, 0.0319375, -3.28016, -3.07034, -2.54511, -2.56684, -2.245, 0.0033064, 1.78621, -0.601298, -2.49148, -2.05402, -0.637939, 2.03836, 0.758561, -0.436008, 1.05678, 3.2836, 0.993128, 0.465146, 2.53907, 0.0717628, 1.35219, 2.1529, 0.805433, 2.20962, 1.42669, 3.76092, 1.72198, 1.61246, 1.09559, 0.948618, 1.24125, 0.941679, 1.21914, 2.05234, 1.98022, 1.48487, 1.68232, 1.87534, 1.2121, 0.237975
0.37, 0.0319375, -2.90142, -3.08808, -2.48178, -2.79478, -2.45884, -0.00544418, 1.84761, -0.412663, -2.31814, -1.92109, -1.36804, 2.0468, 0.780299, -0.684086, 0.821579, 3.20778, 1.18988, 0.438268, 2.71625, 0.452283, 1.16634, 2.1203, 0.613309, 2.19577, 0.913877, 3.67986, 1.88138, 1.58334, 1.0338, 0.900992, 1.3208, 1.01946, 1.16643, 1.93968, 1.96451, 1.53601, 1.60988, 1.68867, 1.08857, 0.207768
0.38, 0.0319375, -3.13039, -3.32309, -2.95449, -2.86349, -2.91246, -0.0867246, 1.87573, -0.317234, -2.41214, -2.25853, -1.20138, 2.1016, 0.890863, -0.480629, 0.638693, 3.06211, 1.24697, 0.393751, 2.7082, 0.591426, 0.876736, 1.90559, 0.746244, 2.40251, 0.743041, 3.65056, 1.93701, 1.58728, 0.995842, 0.817125, 1.23989, 1.14102, 1.22499, 1.96564, 1.96525, 1.42786, 1.53533, 1.63551, 1.108, 0.24331
0.39, 0.0319375, -3.41374, -3.40727, -3.26733, -3.27779, -3.34869, 0.0803554, 1.9842, -0.224896, -2.46615, -2.38992, -1.23447, 2.11878, 0.958715, -0.822564, 0.324009, 3.03879, 1.33611, 0.052081, 2.65189, 0.707879, 0.730522, 1.78489, 0.248465, 2.3875, 1.19838, 3.66742, 1.91218, 1.49268, 0.890074, 0.750854, 1.16504, 1.06348, 1.26241, 1.81973, 1.90718, 1.39931, 1.46415, 1.63695, 1.2088, 0.429675
0.4, 0.0319375, -3.57665, -3.02347, -2.87415, -2.97613, -3.32814, 0.00708899, 2.0616, -0.137477, -2.19308, -2.49803, -1.02971, 2.13801, 0.971896, -0.870905, 0.11394, 3.04342, 1.48788, -0.0965447, 2.72599, 0.878458, 0.758019, 1.93968, -0.0177915, 2.33028, 1.19012, 3.68302, 1.99397, 1.57883, 0.898523, 0.83541, 1.15643, 1.03813, 1.13504, 1.8142, 1.97018, 1.37401, 1.4293, 1.68772, 1.24526, 0.355318
0.41, 0.0319375, -3.61755, -2.85358, -3.20349, -2.64717, -3.53282, 0.221657, 2.14903, -0.0710652, -2.2016, -2.14403, -1.53539, 1.9992, 0.902482, -0.700869, 0.490474, 3.11448, 1.48245, 0.302697, 2.78137, 0.781607, 0.588072, 1.88353, 0.0160597, 2.28974, 1.07779, 3.66203, 2.03582, 1.60143, 1.02167, 0.88823, 1.2911, 0.971796, 1.16469, 1.88421, 2.0554, 1.40137, 1.55154, 1.90788, 1.2447, 0.176378
0.42, 0.0319375, -3.69383, -3.39921, -2.966, -2.91209, -2.81757, 0.247856, 2.19119, -0.0734661, -2.56651, -2.16395, -1.62153, 1.9618, 0.836762, -0.831378, 0.414413, 3.19867, 1.49987, 0.541561, 2.80014, 0.762622, 0.602794, 1.86895, 0.133562, 2.1913, 0.613537, 3.67295, 2.00806, 1.57476, 0.817759, 0.719243, 1.16047, 0.839797, 1.11203, 1.73169, 1.92682, 1.33357, 1.5622, 1.92377, 1.16751, 0.0167028
0.43, 0.0319375, -3.28514, -3.81071, -3.4019, -2.96654, -2.96209, 0.271099, 2.21258, -0.016503, -2.49496, -2.37319, -1.78357, 1.88428, 0.899664, -0.996616, 0.282461, 3.14595, 1.61674, -0.0977963, 2.67401, 0.941015, 0.541066, 1.87903, 0.269717, 2.13214, 0.655929, 3.71013, 2.129, 1.62095, 0.843336, 0.781664, 1.24589, 0.878289, 1.09721, 1.75776, 2.10615, 1.4149, 1.58205, 1.97944, 1.28509, 0.118164
0.44, 0.0319375, -3.58307, -2.8529, -2.67415, -2.93549, -2.90723, 0.109815, 2.1593, -0.0134085, -2.86641, -2.58886, -1.64514, 1.88024, 0.824397, -0.970088, 0.462191, 3.20965, 1.62452, 0.036921, 2.6528, 0.923677, 0.560644, 1.99595, -0.0902117, 1.80316, 0.835978, 3.69909, 2.19602, 1.72382, 0.695319, 0.770869, 1.33577, 1.0108, 1.03919, 1.73689, 2.08423, 1.54313, 1.5571, 1.77917, 1.28542, 0.346216
0.45, 0.0319375, -4.4433, -3.09853, -3.13312, -3.12621, -3.23381, 0.0953271, 2.11429, -0.154199, -2.96607, -2.78603, -1.64566, 1.87276, 0.673362, -0.787163, 0.39551, 3.15324, 1.38491, 0.237143, 2.69291, 0.656723, 0.800241, 2.05862, 0.172849, 1.71071, 0.576003, 3.66971, 1.96189, 1.67227, 0.783786, 0.673675, 1.17887, 0.999163, 0.964422, 1.70676, 1.98869, 1.47094, 1.47194, 1.81158, 1.3002, 0.470279
0.46, 0.0319375, -3.77267, -3.92574, -2.90115, -2.96307, -3.34336, 0.265719, 2.12228, -0.255432, -2.82484, -2.49468, -1.28997, 1.97879, 0.664779, -1.00686, 0.689271, 3.17178, 1.05992, 0.172416, 2.72208, 0.44431, 0.955273, 1.95999, 0.441772, 1.77545, 0.983143, 3.69784, 1.68021, 1.53012, 1.07854, 0.745805, 1.07444, 1.00213, 1.23048, 1.85875, 2.08612, 1.47319, 1.4166, 1.81549, 1.32237, 0.405828
0.47, 0.0319375, -3.91617, -3.87996, -3.28519, -2.94026, -3.01636, 0.397676, 2.14116, -0.381374, -2.57914, -2.5855, -0.769923, 2.13091, 0.553076, -0.817137, 1.04007, 3.19401, 0.626878, 0.402442, 2.64471, 0.100004, 1.02419, 1.64058, 0.745982, 2.09087, 1.50896, 3.69039, 1.30693, 1.12376, 1.24691, 0.936434, 1.2714, 0.955523, 1.32551, 2.00472, 2.11556, 1.6609, 1.62823, 1.82558, 1.22069, 0.387297
0.48, 0.0319375, -4.08972, -3.17539, -3.17178, -2.83971, -2.59091, 0.514204, 2.13868, -0.528764, -3.0326, -3.11035, -0.510148, 2.34016, 0.655626, -1.13178, 1.36978, 3.33903, 0.686771, 0.635381, 2.31329, -0.364704, 1.27964, 1.7628, 0.578, 1.94377, 1.69394, 3.46281, 1.07089, 1.28827, 1.14702, 0.772168, 1.0014, 0.833718, 1.04006, 1.97387, 1.98692, 1.53198, 1.57759, 1.71894, 1.0965, 0.509423
0.49, 0.0319375, -2.51552, -2.16629, -2.01854, -1.92943, -1.98077, 0.515347, 2.11565, -0.555748, -2.04093, -1.9449, -0.274719, 2.44187, 0.767135, -1.5998, 1.47064, 3.38687, 0.670297, 0.724494, 2.43247, -0.429063, 1.40572, 1.86146, 0.578742, 1.54739, 1.79773, 3.50122, 1.2117, 1.20612, 1.05806, 0.822935, 1.10115, 1.03442, 1.22081, 1.93458, 1.96302, 1.60108, 1.7191, 1.76883, 1.04681, 0.442985
0.5, 0.0319375, -2.36141, -2.24845, -1.96882, -1.95146, -2.01758, 0.576362, 2.07453, -0.731968, -2.14815, -2.13264, -0.150539, 2.40939, 0.572344, -0.980488, 1.76111, 3.32938, 0.271047, 0.838539, 2.41752, -0.647299, 1.52123, 1.66949, 0.806238, 1.63003, 1.9248, 3.32816, 1.14925, 1.13988, 0.908348, 0.802531, 1.20484, 1.11043, 0.959382, 1.88323, 1.89872, 1.40842, 1.83331, 1.74439, 0.840932, 0.568071
0.51, 0.0319375, -5.02173, -4.08194, -3.1429, -3.11269, -3.30327, 0.574632, 1.99746, -0.927785, -1.90117, -1.84702, -0.0446855, 2.19064, 0.287973, -0.644727, 1.9278, 3.30428, 0.126773, 0.893837, 1.94192, -0.724696, 1.50511, 1.4806, 0.957414, 1.66511, 2.01905, 3.12204, 1.15275, 1.14571, 0.83007, 0.626714, 0.995974, 0.808084, 0.97773, 1.82528, 1.91444, 1.44182, 1.82851, 1.61965, 0.656288, 0.315023
0.52, 0.0319375, -2.1712, -2.25312, -1.85145, -1.75194, -2.04254, 0.630756, 1.851, -0.931063, -1.70931, -1.61438, 0.278228, 1.7941, -0.207412, -0.808632, 2.27349, 3.22405, -0.101208, 1.25814, 2.02686, -1.05249, 1.7576, 1.31257, 1.25497, 1.64823, 2.30242, 2.78078, 1.30385, 0.971221, 1.08925, 0.832298, 0.983402, 0.938757, 1.34462, 1.8116, 2.1544, 1.64032, 1.90655, 1.71698, 0.767038, 0.25192
0.53, 0.0319375, -3.71843, -3.42496, -3.59419, -3.61977, -3.18488, 0.676764, 1.60659, -1.79072, -2.73125, -3.07371, 0.726235, 2.00969, -0.466794, -0.630054, 2.61433, 2.865, -0.391679, 1.55818, 2.09425, -1.10348, 2.01531, 1.16261, 1.67182, 1.42111, 2.42139, 2.8211, 1.65466, 0.951164, 0.905084, 1.11018, 1.07066, 1.01603, 1.20208, 1.58246, 2.19476, 1.75139, 1.98857, 1.54985, 0.782678, 0.0844351
