# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.14, 0.0319375, -0.0122596, -1.01263, -1.92049, -2.6064, -3.93549, -1.79521, -1.81625, -2.52711, -2.58162, -3.2487, -3.26633, -2.8026, -1.75546, -1.58546, -2.36898, -2.62078, -2.52527, -2.30326, -1.9853, -2.51794, -2.43648, -2.26128, -1.25609, -0.93141, -1.03101, -1.10403, -2.02263, -2.47637, -2.01312, -2.04245, -1.97651, -2.41581, -2.04049, -1.84396, -1.91256, -1.08898, -0.834573, -1.76864, -2.27242, -2.97755
0.15, 0.0319375, -0.995855, -1.46611, -2.53776, -2.52693, -2.69047, -2.12142, -2.08618, -3.09802, -3.14522, -3.06476, -3.00874, -2.76072, -2.249, -2.30021, -3.37531, -2.72585, -3.39681, -2.72413, -2.42969, -2.32498, -2.48052, -2.64501, -1.92697, -1.90312, -2.14501, -2.31201, -2.57708, -2.57346, -2.69737, -2.49441, -2.63678, -2.56438, -2.64137, -2.95739, -2.56038, -2.10354, -2.08598, -2.5, -2.76278, -3.15139
0.16, 0.0319375, -0.0970739, -1.15641, -1.89474, -3.22419, -2.773, -1.66505, -2.06209, -3.27159, -2.79841, -2.39194, -3.07767, -3.09552, -3.47693, -2.90012, -2.93021, -2.4811, -2.8631, -3.18136, -2.94478, -3.21125, -2.91717, -2.93593, -2.60813, -2.74293, -2.87367, -2.66352, -2.63769, -3.02957, -2.91321, -2.94921, -2.51113, -2.88834, -3.24859, -3.09686, -2.98571, -2.50322, -2.38035, -2.65469, -3.01117, -3.15109
0.17, 0.0319375, -0.160609, -1.2769, -2.51699, -2.68362, -3.25835, -2.03939, -2.17697, -3.08784, -3.42936, -2.69709, -2.88501, -3.34445, -4.44377, -2.49989, -2.18978, -2.11644, -2.6112, -2.668, -2.72765, -2.60273, -3.1281, -3.03093, -3.07729, -3.13865, -3.17734, -3.0618, -2.85575, -2.9756, -2.96507, -2.74719, -2.79629, -3.27591, -3.01382, -2.99434, -2.88417, -2.69266, -2.58041, -2.66926, -3.15106, -3.30464
0.18, 0.0319375, -0.911591, -1.19179, -1.72513, -2.18734, -2.91547, -2.09028, -2.41735, -3.35762, -3.47788, -2.36874, -2.62502, -3.64639, -3.08574, -2.20557, -1.96826, -1.8486, -2.49117, -2.30952, -2.42568, -2.38121, -3.23641, -2.84571, -2.9255, -2.54103, -2.46255, -2.44552, -2.66701, -2.91051, -2.96806, -2.6705, -2.46583, -2.65638, -2.97636, -2.98367, -2.56993, -2.45714, -2.28216, -2.74883, -2.70412, -3.00804
0.19, 0.0319375, 0.15881, -1.15094, -1.72428, -2.40902, -2.27253, -2.43757, -2.5749, -3.04118, -2.96334, -2.26953, -2.47878, -2.5112, -1.66376, -1.30618, -1.80828, -1.48923, -1.52289, -1.86213, -1.8624, -1.48384, -1.69165, -2.37754, -1.97237, -1.99763, -1.97468, -1.95635, -2.59987, -2.24344, -2.12078, -1.97122, -1.56319, -1.61867, -2.29588, -2.79413, -2.61282, -2.24126, -1.98163, -2.19813, -1.75484, -2.53617
0.2, 0.0319375, 0.118618, -0.767249, -1.6717, -2.74815, -2.79647, -2.59971, -2.57401, -2.68367, -2.32448, -1.7922, -2.19052, -1.95003, -1.93569, -1.72265, -1.97629, -1.22527, -1.24869, -1.81371, -1.57329, -1.13945, -1.30805, -2.23325, -2.05296, -1.7473, -1.77038, -1.38979, -1.96984, -1.93189, -1.79418, -1.72217, -1.59522, -1.30187, -2.01224, -2.45367, -2.48762, -1.97411, -1.54633, -1.90922, -1.3956, -2.27802
0.21, 0.0319375, -0.892063, -1.41515, -1.5869, -1.97504, -3.60903, -2.53617, -2.13087, -2.86757, -2.80661, -2.06029, -1.99996, -2.53798, -2.52222, -1.99765, -2.36557, -2.21728, -2.41738, -2.17031, -1.91573, -1.84276, -2.12111, -2.18111, -2.69503, -2.28693, -1.88533, -1.71793, -2.05811, -2.25327, -1.83096, -1.85407, -2.04746, -1.81931, -2.00652, -2.66737, -2.49643, -2.13359, -1.71176, -2.02705, -1.28288, -1.86187
0.22, 0.0319375, -0.567511, -1.50552, -1.46752, -2.43886, -3.8292, -2.09451, -2.46742, -3.41668, -2.90892, -2.31927, -2.49971, -2.59278, -2.44062, -2.09161, -2.64426, -2.58043, -2.58425, -2.4329, -2.1704, -2.41884, -2.85336, -2.61432, -3.06113, -2.94648, -3.12178, -2.75638, -2.82439, -2.92719, -2.68065, -2.71856, -2.91588, -2.37557, -2.28407, -3.0531, -2.71378, -2.63724, -2.61852, -2.63394, -2.19059, -2.67096
0.23, 0.0319375, -0.584068, -0.877612, -1.38045, -2.28332, -3.31598, -2.65407, -2.54355, -3.64277, -3.64372, -3.98768, -3.04851, -3.57775, -3.00727, -2.47902, -3.29293, -3.31631, -3.02619, -2.34407, -2.42146, -2.54929, -2.05964, -2.36189, -2.54391, -2.91026, -3.19378, -3.45088, -3.17047, -3.31088, -2.66133, -2.58283, -2.86045, -2.05228, -2.496, -3.05922, -2.87068, -2.95326, -2.80296, -2.97708, -3.10326, -3.16652
0.24, 0.0319375, -1.25101, -1.32583, -1.87489, -1.84262, -2.68291, -3.09044, -2.45926, -3.01755, -3.24657, -3.77109, -3.17654, -3.38748, -2.98885, -2.17526, -2.94914, -3.43597, -2.72107, -1.98315, -2.43281, -2.75202, -2.62674, -2.55273, -2.30118, -2.57177, -2.96138, -3.20126, -3.16393, -3.14656, -2.6335, -2.81785, -3.06928, -1.62718, -2.27155, -3.12916, -2.77804, -2.70388, -2.93797, -2.99385, -3.08973, -3.30564
0.25, 0.0319375, -1.13277, -1.5081, -1.40407, -2.20481, -2.4421, -2.8193, -2.35844, -3.49857, -3.13432, -3.63396, -3.49401, -3.42811, -3.21621, -1.81623, -2.61539, -3.69103, -3.11135, -2.6299, -2.36644, -3.05542, -2.93613, -2.66243, -2.72725, -2.96312, -3.28248, -3.66375, -3.15248, -2.91871, -3.21103, -3.31282, -2.90318, -2.36491, -2.79338, -3.1253, -3.11271, -3.00017, -3.0245, -2.94996, -3.03396, -3.34943
0.26, 0.0319375, -0.418984, -0.698119, -1.71195, -2.2991, -2.90898, -2.17183, -2.60533, -3.36332, -3.25955, -3.45052, -2.80616, -2.75763, -3.2836, -2.27631, -2.62023, -3.25621, -2.98275, -2.57188, -2.48851, -2.94748, -2.63262, -2.81535, -3.28507, -2.88204, -3.16128, -3.15976, -3.25209, -2.85337, -3.28719, -3.03369, -2.88652, -2.97707, -3.03779, -3.13848, -3.05555, -2.87469, -3.02819, -2.94209, -3.12587, -3.47518
0.27, 0.0319375, -0.74849, -1.44851, -1.67719, -1.90838, -3.27018, -2.26668, -2.49341, -3.12997, -3.56587, -3.16857, -3.09905, -2.75946, -3.22069, -2.9606, -2.74397, -2.19792, -2.38782, -2.36334, -3.17313, -3.30233, -3.20853, -3.38571, -3.28247, -2.88377, -2.97473, -2.86476, -2.92523, -2.79225, -3.04342, -2.82382, -2.93004, -3.06933, -3.09857, -3.31502, -3.45592, -2.79215, -2.91539, -3.13305, -3.13732, -3.28798
0.28, 0.0319375, -1.06386, -0.803179, -1.25134, -2.32262, -3.85863, -2.22298, -2.17613, -2.61684, -2.87916, -3.35659, -3.52619, -2.56598, -3.40835, -2.37322, -2.50563, -2.16278, -2.11442, -2.55665, -3.14171, -3.21874, -2.99723, -3.20319, -3.58131, -3.18927, -3.00446, -3.48413, -3.17857, -2.76402, -2.94994, -2.7789, -2.96632, -2.87409, -2.93429, -3.42533, -3.25791, -2.9555, -3.00493, -2.65448, -2.91771, -3.40504
0.29, 0.0319375, -0.175868, -0.393953, -1.24998, -2.15616, -3.70436, -2.40604, -2.33104, -3.05304, -3.1708, -3.62233, -3.54117, -2.75226, -3.65991, -2.93154, -2.54208, -2.42756, -2.51392, -2.40382, -2.52358, -2.96815, -2.78563, -3.03191, -3.90029, -3.52643, -3.21283, -3.71774, -3.7882, -2.93571, -3.11165, -2.97057, -2.9888, -2.97084, -3.38183, -3.39765, -2.9383, -2.97677, -3.02825, -2.85361, -3.01211, -3.67099
0.3, 0.0319375, -0.0328043, -0.828572, -1.58297, -2.63474, -3.22593, -2.92118, -2.74679, -3.55961, -3.33453, -3.81626, -3.46566, -3.22134, -3.48394, -3.01456, -2.53067, -2.10127, -2.42541, -2.4631, -2.54502, -2.53166, -2.69892, -3.15629, -3.58203, -3.59894, -3.3715, -3.21346, -3.67424, -3.35291, -3.01543, -2.70676, -2.86095, -3.02245, -3.399, -3.55986, -3.16488, -2.83816, -2.92362, -2.91001, -2.90611, -3.47125
0.31, 0.0319375, -0.773636, -0.845363, -1.76129, -2.65236, -3.18214, -2.54586, -2.7379, -4.3364, -4.00655, -3.19125, -3.57333, -3.59311, -3.18374, -2.51081, -2.63588, -2.16553, -2.59213, -2.54341, -2.54843, -2.86271, -3.03231, -2.80904, -3.34373, -3.37404, -3.55481, -2.85869, -3.21054, -3.45237, -3.17312, -3.05596, -3.11254, -3.24069, -3.2367, -3.31715, -3.09634, -3.09493, -2.80868, -2.87411, -2.91928, -3.44013
0.32, 0.0319375, -0.325775, -0.560382, -1.85468, -2.59283, -3.07156, -2.45836, -2.43282, -3.48762, -3.43275, -3.12951, -3.06799, -2.76218, -3.34682, -2.73218, -2.77161, -2.0998, -2.91137, -2.54354, -2.24344, -2.75388, -3.3094, -3.17323, -3.17609, -3.09221, -3.08623, -3.41638, -3.43849, -3.51845, -3.52126, -3.1973, -3.11495, -3.16218, -3.00385, -3.3044, -2.91893, -2.94462, -2.94437, -3.0229, -3.10191, -3.49707
0.33, 0.0319375, -0.130275, -0.657391, -1.70715, -2.11391, -3.02884, -2.56375, -2.71836, -3.56133, -3.19373, -3.39305, -3.30806, -2.96175, -2.76707, -2.79316, -2.67485, -2.30379, -3.03074, -2.74379, -2.65467, -3.08684, -3.23309, -2.99626, -3.33579, -2.94206, -3.16078, -3.20895, -3.56776, -3.4591, -3.36847, -3.18166, -3.35118, -3.20407, -3.21286, -3.15681, -3.13402, -2.96564, -3.01677, -3.21349, -3.2266, -3.59632
0.34, 0.0319375, -1.12417, -1.17209, -1.39553, -1.85504, -2.51201, -2.90216, -2.47127, -3.89708, -3.27656, -3.58769, -3.32533, -3.22976, -2.67954, -2.74869, -2.80313, -2.65996, -2.58831, -2.79078, -2.84752, -3.17218, -2.7757, -2.65861, -3.2972, -3.1363, -3.02967, -3.35101, -3.44592, -3.20602, -3.13322, -3.16869, -3.36073, -3.1764, -3.35024, -3.42687, -3.34847, -2.99352, -3.03763, -3.24494, -3.20605, -3.51818
0.35, 0.0319375, -0.663527, -1.86566, -1.48192, -1.38078, -2.59324, -2.39538, -2.34792, -3.15994, -2.89898, -3.16292, -3.35101, -2.70703, -2.86142, -2.55803, -2.36063, -2.37718, -2.46867, -2.4362, -2.4995, -3.52844, -3.28022, -3.02034, -3.26091, -3.30998, -3.21358, -3.7053, -3.1788, -3.26588, -3.31644, -3.39417, -3.39068, -3.22414, -3.37057, -3.18849, -3.38922, -3.14221, -3.09249, -3.36663, -3.31513, -3.583
0.36, 0.0319375, -0.440967, -2.35981, -1.61243, -1.85134, -2.12216, -2.24248, -2.94673, -4.06396, -3.81766, -3.8817, -3.68192, -3.04828, -3.31041, -2.81681, -3.21289, -2.67568, -2.80925, -2.18235, -2.24515, -3.00004, -3.40787, -3.14493, -3.53827, -3.43283, -3.72452, -3.2954, -3.24505, -3.2105, -3.34325, -3.17506, -2.8118, -3.16471, -3.11522, -2.9452, -3.27654, -3.02547, -2.92865, -3.45889, -3.17546, -3.461
0.37, 0.0319375, -0.421746, -1.76426, -2.13562, -2.71126, -2.91435, -2.03068, -2.44784, -2.85319, -2.70477, -2.34979, -2.26961, -1.99873, -2.36291, -2.31448, -2.64551, -2.56372, -2.51415, -2.18573, -2.5133, -2.63043, -2.73636, -3.38638, -3.33223, -3.60745, -3.44573, -2.92427, -3.09624, -3.06594, -3.28167, -2.87112, -2.61042, -2.80467, -3.12596, -3.03807, -2.94308, -2.77659, -3.18172, -3.52638, -3.09168, -3.40231
0.38, 0.0319375, -1.01616, -1.25641, -1.26257, -1.58533, -1.88661, -1.26863, -1.24537, -1.60798, -1.2649, -0.984012, -0.776549, -0.622954, -1.00064, -1.12879, -1.47996, -1.8937, -1.85535, -2.43409, -2.30794, -1.98422, -1.66977, -2.41378, -2.50526, -2.95846, -2.62094, -2.69382, -2.46107, -2.77173, -2.76557, -2.68167, -2.42099, -1.92779, -2.62175, -2.93356, -2.88174, -2.82845, -2.88888, -2.97841, -2.91346, -3.2436
0.39, 0.0319375, -0.331759, -1.44807, -1.16685, -1.20865, -1.29444, -1.03477, -0.569991, -0.272645, 0.160131, -0.30657, -0.569985, 0.261948, 0.359011, 0.624097, 0.662352, -0.0547473, -0.322031, -0.38196, -0.49437, 0.0946794, 0.519491, -0.106944, -1.329, -0.942057, -0.855409, -1.43386, -1.74624, -2.073, -1.8501, -1.05189, -1.15213, 0.262319, -0.557532, -1.86127, -2.33948, -2.25567, -2.04161, -1.60566, -1.67688, -3.08021
0.4, 0.0319375, -0.214858, -0.687416, -0.436945, -0.239255, -0.163826, 0.335124, 0.562024, 0.70331, 1.60463, 1.03163, 1.37621, 1.10287, 1.14587, 1.46108, 1.7863, 1.13099, 0.487384, 0.309576, 0.713803, 0.893804, 1.55609, 1.11195, 0.529247, 0.0657067, -0.154999, -0.162073, -0.533501, -1.04319, -0.713208, -0.139624, 0.388198, 1.2245, 0.481232, -0.931447, -1.65341, -1.56013, -1.29333, -0.426715, -0.405211, -1.2931
0.41, 0.0319375, -0.480029, 0.0661746, 0.267086, 0.391897, 0.604064, 0.752945, 1.08337, 1.06281, 1.49469, 1.0868, 1.58501, 1.08135, 0.944265, 1.43756, 1.32709, 0.877384, 0.328874, 0.0274937, 0.814229, 0.658133, 1.14152, 0.684241, 0.735332, 0.170121, -0.23505, 0.433555, 0.278998, -0.00856216, 0.127369, 0.461211, 0.630809, 1.06319, 0.546005, 0.0656856, 0.129693, 0.258498, 0.40811, 0.414833, 0.349386, -0.0804511
0.42, 0.0319375, 0.212388, -0.548834, -0.0304827, -0.134735, -0.0816489, 0.0760159, 1.15134, 1.31498, 0.952234, -0.0659143, 0.311989, 0.263515, 1.1778, 1.03263, 0.461746, 0.589105, 0.679363, 0.474578, 0.768351, 0.437801, 0.777253, 0.628224, 1.17662, 0.785527, 0.160266, 0.976712, 1.00575, 0.589374, 0.194349, 0.463713, 0.92153, 0.850744, 1.01482, 1.29201, 1.00887, 0.854944, 0.898998, 1.03426, 1.34186, 0.900451
0.43, 0.0319375, -0.696424, -0.564922, -0.181041, -0.456494, -0.636759, -0.580991, -0.115908, 0.465247, 0.382196, -0.414978, 0.0135345, 0.204772, 0.646348, 0.86299, 1.03019, 0.741261, 0.912337, 0.861403, 0.70377, 0.41829, 1.01426, 1.26445, 1.2385, 1.15179, 0.741994, 1.51796, 2.07666, 1.72569, 1.05839, 0.991873, 1.55435, 1.66306, 1.60555, 1.60569, 1.36374, 1.40242, 1.42176, 1.66517, 1.72932, 1.34749
0.44, 0.0319375, 0.176355, 0.120047, 0.23909, 0.243465, -0.0206496, 0.115352, -0.334953, -0.0840236, 0.321561, 0.764207, 1.06402, 1.86902, 1.24775, 1.2676, 1.27261, 1.12851, 1.54303, 1.43205, 1.11663, 0.913014, 1.84629, 2.01465, 1.29508, 0.902063, 1.69697, 2.22641, 2.78016, 2.48938, 1.66315, 1.55401, 2.12771, 2.13763, 1.87986, 1.67341, 1.42151, 2.02958, 2.01171, 2.38236, 2.42461, 1.96868
0.45, 0.0319375, 0.567248, 0.305004, 0.366501, 0.146152, -0.394596, -0.169107, -0.00658044, 0.0426797, 0.518281, 0.655869, 0.908319, 1.79241, 0.943281, 0.784203, 1.50568, 1.89881, 1.22752, 0.794039, 0.812548, 1.22162, 1.67553, 1.92301, 1.69264, 1.43541, 1.91894, 2.09036, 2.20136, 1.63453, 1.28878, 1.41459, 1.89178, 1.84587, 2.12309, 1.95418, 1.98072, 2.26364, 2.1697, 2.58422, 2.83054, 2.15411
0.46, 0.0319375, 1.42072, 0.909322, 0.943058, 1.10217, 0.805109, 0.544971, 0.998906, 0.837949, 0.78224, 0.584367, 1.07197, 1.61748, 1.59947, 1.67933, 1.38995, 2.22253, 1.55274, 1.20578, 1.15696, 1.5011, 1.42951, 1.73979, 1.85243, 1.79319, 1.99557, 2.04373, 2.41922, 2.61506, 2.10117, 2.54812, 2.61699, 2.58637, 2.37033, 2.01527, 1.89895, 1.71951, 1.87504, 2.28091, 2.53097, 2.07081
0.47, 0.0319375, 1.1365, 1.80842, 2.1336, 1.83788, 0.939897, 1.32787, 2.08286, 1.64441, 1.14993, 1.67424, 1.92044, 2.19347, 2.41377, 1.80994, 2.20472, 2.88513, 2.28279, 1.89004, 1.89933, 2.22562, 2.0704, 2.3716, 2.26054, 2.38371, 2.52016, 2.2757, 2.59005, 3.17646, 3.20574, 3.14486, 2.99159, 3.00228, 2.63362, 2.295, 1.718, 1.10594, 1.5395, 1.93898, 2.20846, 2.06979
0.48, 0.0319375, 1.732, 2.17247, 1.94806, 1.5074, -0.119688, 0.631016, 1.36378, 1.10979, 1.02791, 1.57845, 1.30619, 1.41641, 1.78599, 1.76143, 1.83908, 2.08929, 1.99799, 2.01857, 2.06854, 2.09071, 1.92375, 1.95369, 1.53645, 1.839, 1.97816, 2.07883, 2.21609, 2.60038, 2.93207, 2.79972, 2.45796, 2.37246, 1.94922, 1.66881, 1.72037, 1.42962, 1.8656, 2.25178, 2.55671, 2.22383
0.49, 0.0319375, 1.71676, 2.12855, 1.48469, 1.48776, 1.20918, 0.638961, 1.50268, 0.777846, 0.848569, 1.18961, 1.28361, 1.20478, 1.25045, 1.49216, 2.25578, 2.66616, 2.94388, 2.67821, 2.93586, 2.76653, 2.29412, 1.46757, 1.77101, 2.10682, 2.75004, 2.90474, 2.92056, 2.83795, 2.84516, 3.43941, 3.14541, 2.83766, 2.25742, 2.0242, 1.67055, 1.42683, 1.48475, 1.98254, 1.99417, 1.59684
0.5, 0.0319375, 2.19468, 2.20852, 1.06705, 1.32805, 0.927542, 1.34542, 1.37449, 0.461613, 0.929899, 1.6289, 1.38049, 0.793891, 1.39586, 1.272, 1.62156, 1.75498, 2.13229, 1.92639, 2.17845, 1.8444, 1.79503, 1.31878, 1.22752, 1.6341, 2.0002, 2.1283, 2.08852, 2.30295, 2.59442, 2.63626, 2.62104, 2.10414, 1.63914, 1.61437, 1.20724, 0.955772, 1.39593, 1.93948, 1.67902, 0.607812
0.51, 0.0319375, 1.76572, 1.66743, 0.990859, 1.00542, 1.2744, 0.992494, 1.321, 0.904843, 0.692025, 1.21159, 1.46375, 1.03366, 0.912834, 1.54228, 1.86525, 1.28331, 1.54223, 1.48603, 1.23322, 1.50436, 1.5273, 1.12225, 1.40253, 1.32985, 1.42682, 1.67594, 1.79338, 2.09631, 2.24586, 2.24382, 2.37434, 1.4651, 1.2314, 1.2366, 1.21151, 0.583562, 0.862958, 1.58194, 1.56559, 0.473694
0.52, 0.0319375, 1.51168, 1.58727, 0.762716, 1.37418, 1.52664, 1.2762, 0.90284, 0.584698, 0.609107, 0.878953, 1.10707, 1.21082, 1.23886, 1.55454, 1.32838, 1.40428, 1.35769, 1.104, 1.25449, 1.00896, 1.08061, 1.20954, 1.38079, 0.634839, 0.499829, 1.06662, 1.3032, 1.87138, 1.66979, 1.62916, 1.33483, 0.912343, 1.1227, 1.0045, 1.26297, 0.556823, 0.670181, 1.42082, 1.23464, 0.399966
0.53, 0.0319375, 1.41113, 0.96183, 0.841077, 0.946514, 1.13707, 1.02174, 0.120327, -0.652744, 0.259312, 0.413009, 0.758442, 0.651895, 0.83509, 1.20095, 0.624487, 1.16405, 1.14057, 0.669565, 0.904294, 0.621373, 0.551556, 0.620693, 1.1051, 0.635006, 0.136591, 0.715152, 0.962246, 1.39414, 1.24538, 1.11987, 0.957828, 0.588432, 0.463986, 0.373624, 0.574812, 0.276972, 0.634649, 1.0746, 1.00419, 0.582712
