# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.0615377, -1.33738, -1.83137, -3.67209, -4.87699, -4.0837, -4.73188, -3.7406, -3.14567, -3.64493, -3.77945, -3.63492, -3.37574, -3.51173, -3.76092, -4.02119, -4.34016, -3.80101, -4.0045, -4.32095, -4.2168, -4.09324, -3.99075, -3.77151, -3.85131, -4.15651, -3.88086, -3.95515, -4.0597, -4.25505, -4.2541, -3.83505, -3.94955, -3.9076, -4.00026, -3.57434, -3.76733, -3.74507, -3.65061, -3.98621
0.11, 0.0319375, -0.652063, -1.82816, -2.65391, -2.95201, -3.91908, -4.20544, -3.89445, -4.56493, -3.44017, -3.71925, -3.81376, -3.87033, -3.96708, -3.57317, -3.38477, -4.13002, -4.46275, -4.04752, -4.38909, -3.9432, -4.557, -4.43222, -3.97095, -3.82383, -3.98858, -3.77866, -3.88974, -4.18141, -4.17184, -3.90664, -3.82575, -3.53896, -4.04711, -3.68305, -4.09917, -3.68821, -3.76817, -3.79966, -3.54142, -3.83902
0.12, 0.0319375, -0.215169, -2.00292, -2.7139, -3.04581, -3.6508, -3.10833, -3.85712, -4.22949, -3.69681, -3.89908, -4.21652, -4.01988, -3.75383, -3.88105, -3.65876, -4.03337, -4.51047, -4.12091, -4.22458, -4.00561, -4.26801, -4.0535, -4.22864, -4.07951, -3.96802, -4.18154, -3.87924, -4.25983, -4.23197, -3.91023, -3.822, -3.62465, -3.8759, -3.89942, -4.13451, -3.87922, -3.73605, -3.73823, -3.78439, -3.7817
0.13, 0.0319375, -0.52038, -1.99798, -2.90506, -3.79548, -4.29556, -3.48755, -3.43339, -4.02535, -3.45496, -3.98086, -3.83155, -3.61962, -3.57733, -4.18641, -4.19609, -4.29552, -4.31477, -4.30842, -3.94062, -4.1628, -4.03141, -4.44677, -4.27962, -4.22864, -4.12759, -4.30614, -3.72215, -4.01971, -3.94105, -3.85088, -3.79764, -3.94244, -3.65946, -3.8376, -3.90114, -4.08479, -3.65678, -3.76825, -3.6597, -4.02932
0.14, 0.0319375, -0.320506, -1.81909, -2.66111, -3.04754, -3.50625, -3.76506, -3.20183, -3.67953, -3.19149, -3.1789, -3.83683, -3.77107, -4.3229, -3.98207, -4.57812, -4.30337, -4.39612, -3.99103, -3.90793, -3.8097, -4.181, -4.37659, -4.12442, -3.97307, -4.30314, -4.21379, -3.84044, -3.90421, -3.99138, -3.79859, -3.95, -4.08855, -3.78965, -3.91141, -4.06808, -4.05143, -3.58953, -3.63247, -3.63865, -4.02403
0.15, 0.0319375, -0.175622, -1.70107, -2.62541, -3.69638, -3.19824, -3.3436, -3.51367, -3.64493, -3.84067, -3.75918, -3.79694, -3.41451, -3.7997, -3.80685, -3.94499, -3.93405, -4.0897, -4.21062, -4.53671, -3.82403, -3.79563, -3.88526, -3.82087, -3.81106, -4.17112, -3.88505, -3.97534, -4.37019, -4.35611, -3.83066, -4.14629, -3.9328, -4.10295, -4.28975, -3.96443, -3.94053, -3.8014, -4.02778, -4.17964, -4.3124
0.16, 0.0319375, -0.655322, -1.73839, -2.7287, -3.15652, -3.40102, -3.93927, -3.80856, -4.17955, -4.0805, -3.74834, -4.59174, -4.18008, -4.14199, -4.16406, -4.1063, -4.34064, -3.80074, -4.13007, -4.65684, -3.71927, -3.67808, -4.08084, -3.73411, -3.99321, -4.24684, -4.10622, -3.81103, -3.91992, -4.04288, -4.06094, -3.62757, -3.77289, -3.966, -4.07125, -4.05035, -3.94239, -3.7959, -4.07308, -4.08526, -4.05684
0.17, 0.0319375, -0.431939, -1.88117, -2.6703, -3.21197, -3.18198, -3.75708, -3.7478, -3.70819, -3.43417, -3.45589, -4.85161, -3.96626, -3.77571, -3.58402, -4.14356, -4.22211, -3.59669, -3.98049, -4.21398, -4.05817, -3.8164, -4.14312, -4.22472, -4.16913, -4.01692, -3.99329, -3.73653, -3.93434, -3.85608, -3.81142, -3.74729, -3.76464, -4.07907, -3.70412, -3.67925, -3.83781, -3.85715, -3.99939, -3.84163, -3.85964
0.18, 0.0319375, -0.829246, -2.46577, -2.83439, -2.98584, -3.92451, -3.52967, -3.36836, -3.38749, -3.66537, -4.21272, -4.41371, -3.96968, -3.56106, -3.67088, -4.20854, -4.0849, -4.32723, -4.04725, -3.84186, -4.73213, -4.43451, -4.23738, -4.14323, -4.10238, -3.9917, -4.26827, -4.17244, -4.1029, -3.94931, -4.06896, -3.53881, -3.8367, -3.96267, -3.78493, -3.91626, -3.89714, -4.20544, -4.16673, -3.83527, -3.83064
0.19, 0.0319375, -0.810858, -1.99094, -1.93131, -2.82404, -3.14084, -3.19268, -3.88274, -3.94975, -3.9612, -3.67328, -4.84542, -4.39172, -4.10539, -4.01629, -4.35573, -4.04529, -4.2263, -3.86698, -3.47522, -3.90362, -4.07199, -4.648, -4.36411, -4.06854, -4.47189, -4.17766, -3.51823, -3.9923, -4.07317, -3.8191, -3.75213, -4.08388, -3.96051, -3.9251, -3.96527, -3.89281, -3.88655, -3.66851, -3.68372, -4.14699
0.2, 0.0319375, -0.617614, -1.02518, -1.15875, -2.24092, -3.81726, -3.45048, -3.71769, -4.28979, -4.12957, -3.91377, -4.08426, -4.2319, -4.00037, -3.83438, -4.57965, -4.49054, -3.86412, -4.09751, -3.7184, -3.311, -3.85909, -4.61512, -4.68337, -4.08463, -3.91579, -4.15106, -3.79874, -4.10309, -3.8578, -3.80192, -3.69466, -3.95987, -4.11289, -3.6095, -3.7834, -3.69354, -3.64186, -3.57493, -3.86093, -4.15545
0.21, 0.0319375, -0.596086, -2.36173, -1.75387, -0.901364, -0.794802, -0.666702, -0.513351, -0.435585, -0.337377, -0.597916, -0.0611937, -0.261052, -1.44424, -0.835086, -1.44418, -1.65238, -1.78787, -1.55424, -1.75755, -1.9744, -2.03984, -1.22533, -0.452824, 0.131731, -0.539447, -0.695478, -0.692129, -0.759398, -0.0567563, 0.642561, -0.501675, -1.06315, -0.399919, -0.992951, -0.888593, -0.495195, -0.695239, -1.56599, -1.75028, -0.919205
0.22, 0.0319375, -0.484951, -1.11325, -0.352707, -8.345e-05, 1.00448, 1.24559, 1.10285, 1.2567, 2.63936, 3.01603, 2.0722, 1.08999, 0.422, 0.371002, -0.568376, -1.33762, -0.54816, -1.11445, -1.15749, -1.5473, -0.306105, 0.0871847, 0.782172, 1.89498, 1.23695, 0.718348, 0.52201, 0.756847, 1.44681, 2.32971, 1.22948, 0.421518, 1.04161, 0.542052, 0.631608, 1.16484, 0.705619, -0.152152, -0.405846, 0.669504
0.23, 0.0319375, -0.998534, 0.415914, 1.76774, 1.52916, 0.864008, 2.01677, 2.07389, 3.15381, 4.07432, 4.02997, 2.97284, 2.44587, 2.22995, 1.09346, 0.27296, -0.201101, -0.138928, -0.186435, 0.0156919, 0.094139, 0.257431, 0.341073, 0.853085, 2.10881, 1.91598, 0.933652, 0.412567, 0.752741, 1.60696, 2.54821, 2.09571, 1.22588, 1.47154, 1.18489, 1.03027, 1.66441, 1.26454, 0.459355, 0.596876, 1.53433
0.24, 0.0319375, -1.26639, 1.81749, 2.73608, 1.84844, 1.55392, 2.20136, 2.73601, 3.53209, 4.43837, 3.95317, 2.93771, 2.32104, 2.43113, 1.64091, 0.476427, 0.487106, 0.575432, 0.085608, 0.378348, 0.805426, 0.517101, 0.607025, 0.913625, 1.84405, 1.95495, 1.38389, 0.673599, 0.764274, 1.38651, 2.24815, 2.20346, 1.59167, 1.59981, 1.66053, 1.58876, 2.06361, 1.8599, 1.17063, 1.2922, 2.15946
0.25, 0.0319375, -0.504642, 2.20153, 2.72422, 0.792717, 1.38268, 1.97749, 1.99791, 2.48404, 3.62118, 3.70396, 2.77099, 2.33572, 1.70122, 1.15725, -0.0223762, 0.511606, 0.73956, 0.474861, 0.435826, 0.630532, 0.872099, 0.968609, 0.87023, 1.76154, 1.86146, 1.47778, 1.37354, 1.22691, 1.40574, 2.7533, 2.45101, 1.86108, 2.13188, 1.89623, 2.04325, 2.19067, 2.26955, 2.02509, 1.59222, 2.52458
0.26, 0.0319375, -0.706664, 1.90781, 2.33354, 1.05492, 1.27632, 1.42759, 2.06512, 2.04882, 3.46134, 2.67648, 2.08548, 2.07411, 1.66941, 1.24749, 0.515863, 0.544188, 0.552231, 0.430452, 0.956617, 0.924076, 1.24713, 1.20696, 1.46774, 2.10291, 1.74143, 1.07511, 1.28011, 1.5334, 1.48728, 2.63572, 2.48489, 2.11319, 2.22853, 1.87521, 1.99133, 2.18631, 2.36495, 2.31743, 1.8216, 2.46872
0.27, 0.0319375, 0.0983718, 0.987561, 1.40697, 1.72371, 1.05886, 0.212824, 1.62443, 1.36606, 2.09803, 2.71373, 2.47378, 1.87306, 1.48334, 1.20151, 0.763602, 1.11357, 1.02739, 0.705662, 1.17195, 1.11099, 0.838755, 1.80042, 1.83411, 1.73822, 1.73373, 1.48636, 1.34908, 1.43729, 1.71367, 2.47605, 2.53388, 1.97723, 1.71338, 1.8588, 2.02237, 2.12612, 2.00474, 2.28672, 1.5424, 2.29592
0.28, 0.0319375, -0.640938, 0.387177, 1.23735, 1.12879, 0.0791734, -0.00996423, 0.816754, 1.23019, 2.19094, 2.56046, 1.7744, 1.04289, 0.878847, 0.86249, 0.0128995, 0.795339, 0.874426, 1.28905, 1.23462, 1.13537, 1.56683, 2.27301, 1.84463, 1.23522, 1.3746, 1.54281, 1.43981, 1.394, 1.26866, 1.8321, 2.01997, 1.92369, 1.50719, 1.66901, 1.91436, 2.4094, 1.92053, 1.7325, 1.33349, 1.91929
0.29, 0.0319375, -0.966075, 0.0545744, 0.59106, -0.206732, -1.42996, 0.164081, 0.779481, 0.69051, 1.85479, 2.30993, 1.08473, 0.456921, 0.433556, 0.282762, -0.132812, 0.587566, 0.216834, 0.965312, 1.62819, 1.77679, 1.94209, 2.33322, 1.58811, 1.04281, 0.831271, 1.15142, 1.39693, 1.11614, 0.819723, 1.5673, 2.24, 2.09626, 1.61134, 1.61521, 1.79479, 2.23711, 1.87818, 1.20632, 1.03909, 1.32506
0.3, 0.0319375, -1.09397, -0.187737, 0.516336, -0.183192, -1.50764, -0.229307, 1.09592, 0.938216, 2.38163, 2.45657, 0.606888, 0.822939, 0.152723, -0.0872298, 0.0351497, 0.373228, 0.0918367, 0.866392, 1.64705, 1.83374, 1.76296, 2.28569, 1.61641, 0.759602, 1.07609, 0.66623, 1.64992, 1.68593, 1.07103, 1.64673, 2.30548, 2.07068, 1.30536, 1.76849, 1.81568, 2.07365, 2.06798, 1.382, 0.998549, 1.62712
0.31, 0.0319375, -0.712499, 0.341489, 1.01811, -0.0657855, -1.03092, -0.417053, 0.613457, 1.12923, 1.9576, 1.9782, 1.33507, 0.903711, -0.0764851, -0.161672, -0.580146, 0.280648, 0.412376, 1.13476, 2.4318, 2.10277, 2.01213, 2.16349, 1.383, 0.727312, 1.14062, 0.685672, 1.87229, 1.86826, 1.18467, 1.45937, 1.9665, 1.85959, 1.56811, 1.59333, 1.80197, 1.92877, 1.87889, 1.40061, 1.07018, 1.30447
0.32, 0.0319375, -1.00391, -0.375145, 0.553391, -0.0851206, -0.867353, -0.079977, 0.0239226, 0.683321, 1.10433, 1.16959, 0.901245, 0.075677, 0.0423486, -0.243238, -0.966796, 0.0267372, 0.629445, 1.35976, 2.06925, 1.748, 2.11253, 2.1773, 1.35066, 1.00875, 0.818785, 0.874113, 1.86702, 1.87424, 1.05214, 1.63186, 2.13807, 2.29261, 1.8672, 1.41032, 1.97116, 1.71157, 1.87068, 1.29512, 1.11955, 1.35818
0.33, 0.0319375, 0.0871875, -0.624901, 0.0929737, -0.312767, -0.867593, -0.102903, 0.0692127, 1.80976, 1.67734, 1.25445, 0.519454, 0.642413, 0.487111, -0.366232, -0.948532, -0.0651518, 0.667879, 1.57116, 2.10758, 1.99858, 1.94002, 2.0841, 1.79808, 1.20486, 0.859326, 0.459081, 1.56876, 1.82927, 1.1294, 1.61512, 2.40427, 2.37587, 2.08266, 1.63332, 2.38839, 1.58793, 1.65919, 1.22814, 1.33856, 1.83705
0.34, 0.0319375, 0.35293, -0.176584, -0.314361, -0.608424, -0.980832, 0.302468, 0.597526, 1.66001, 1.86121, 1.24638, 0.000195365, 0.385042, 0.24887, -0.196546, -0.449798, 0.182796, 0.574539, 1.67031, 1.95236, 1.96285, 2.09033, 1.91648, 1.43046, 1.18294, 0.988773, 0.645599, 1.58933, 1.88875, 1.32415, 1.41922, 2.60205, 2.14547, 1.65691, 1.74633, 2.51156, 1.73811, 1.73728, 1.12225, 1.19605, 1.79814
0.35, 0.0319375, -0.355742, -0.999125, -0.770513, -0.761001, -0.56912, 0.148963, 0.534587, 1.23953, 2.29858, 2.14076, 0.154178, 0.597601, 0.104105, -0.402031, -0.523915, 0.537598, 0.657703, 1.49404, 1.67513, 2.21552, 2.50137, 2.18131, 1.35259, 0.766708, 0.731915, 0.949618, 1.38282, 1.97711, 1.09794, 1.34225, 2.51142, 2.46191, 1.78803, 1.66045, 2.07918, 1.92569, 1.89185, 1.18959, 1.17494, 1.50789
0.36, 0.0319375, -0.474578, -1.06878, 0.0632442, -0.255029, -0.420499, 0.634819, 0.40943, 0.931446, 1.75485, 1.75454, 0.355138, 0.906632, 0.0480128, 0.0157658, -0.387187, 0.538334, 1.47015, 1.64251, 1.95952, 2.02875, 2.21025, 1.98457, 1.39208, 1.05824, 0.562216, 0.642522, 1.40203, 1.80582, 0.681482, 1.39843, 2.13236, 2.25125, 1.894, 1.72034, 2.0264, 2.50185, 2.27473, 1.38773, 1.22702, 1.16505
0.37, 0.0319375, -1.11411, -0.627293, -0.0595926, -0.126072, -0.230982, 0.605919, 0.433698, 0.32179, 1.57743, 0.994512, 0.647027, 0.652958, 0.346253, -0.0519932, -0.142833, 0.798156, 1.57869, 1.51807, 1.79195, 1.51175, 1.90804, 2.28667, 1.7046, 0.922455, 0.928758, 1.20316, 1.30666, 1.43084, 0.456995, 1.76439, 2.15673, 1.95485, 1.52604, 1.8483, 2.20202, 2.68242, 2.18288, 0.939299, 1.03253, 1.17426
0.38, 0.0319375, -1.11786, -2.12189, -1.56446, -0.748652, -1.00534, 0.358344, 0.630671, 1.86699, 2.38944, 1.89603, 0.967926, 0.285742, 0.411582, -0.217297, -0.418892, 0.7623, 1.68149, 1.21533, 1.67893, 1.67578, 1.53263, 1.99671, 1.56506, 0.479752, 0.744242, 1.05569, 1.2831, 1.30568, 0.129013, 1.50061, 1.77478, 1.83446, 1.5195, 1.90003, 2.25957, 2.63378, 2.1064, 0.938181, 1.1168, 1.18022
0.39, 0.0319375, -1.84978, -1.50021, -0.945336, -0.6495, -0.810714, 0.168583, 1.07649, 2.04507, 2.21122, 1.36208, 0.919274, 0.153713, -0.35271, -0.18658, 0.0240631, 1.35229, 1.63148, 2.20532, 1.82003, 1.93472, 2.13962, 1.66348, 1.46452, 0.70874, 0.490272, 0.451069, 1.64491, 1.62115, 0.391849, 1.35232, 1.69402, 1.73649, 1.70033, 1.54207, 1.74715, 2.49927, 2.14742, 1.39743, 1.19624, 1.06468
0.4, 0.0319375, -1.4038, -1.82643, -1.02721, -1.40643, -0.817799, 0.408643, 1.57373, 1.50109, 1.19215, 1.50782, 0.596565, 0.294414, -0.0705054, -0.267742, -0.265685, 1.22039, 1.28846, 1.98729, 1.34135, 1.57298, 2.00844, 1.45524, 1.48307, 1.25943, 1.25106, 0.853884, 1.80455, 1.40295, 0.15541, 1.13387, 1.98305, 1.812, 2.11615, 2.18189, 2.23038, 2.77206, 2.53264, 1.79817, 1.26508, 1.53125
0.41, 0.0319375, -1.5724, -1.72242, -0.407056, -0.460311, -1.60079, 0.610912, 0.965215, 1.42084, 1.78655, 1.93433, 0.526911, 0.338013, 0.166443, 0.253457, -0.106219, 1.02539, 1.6199, 2.07619, 1.45975, 1.51319, 2.08101, 2.03671, 1.29573, 1.27531, 1.28083, 1.07349, 1.52962, 1.16645, -0.313797, 0.91058, 1.9745, 1.75465, 1.76019, 2.06524, 1.91612, 2.41601, 2.08215, 1.57973, 1.2955, 1.5398
0.42, 0.0319375, -1.33696, -2.1447, -0.251932, -0.301774, -0.20133, 0.521614, 1.24948, 2.49391, 2.73106, 1.58563, 0.539815, 0.53232, 0.162399, -0.172753, -0.209218, 0.905493, 1.78912, 2.36496, 1.53049, 1.36734, 1.7838, 2.09666, 1.5521, 1.04491, 1.43744, 1.2958, 1.39471, 1.01254, -0.0142198, 0.834991, 1.85334, 1.72034, 2.07789, 2.03184, 1.9922, 2.53524, 1.97099, 1.4745, 1.4456, 1.87776
0.43, 0.0319375, -1.40792, -2.47984, 0.10985, -0.196909, 0.0700809, 0.793973, 1.42604, 2.58616, 3.04184, 1.84616, 1.15775, 0.928186, 0.366386, -0.402859, 0.0827176, 0.756223, 1.85805, 2.64677, 2.23125, 1.78967, 1.73456, 1.85717, 1.44792, 1.3952, 1.31502, 0.895447, 1.26451, 0.910553, -0.0485703, 1.04115, 2.15008, 1.96886, 1.96138, 1.91638, 2.03667, 2.49614, 2.05011, 1.41644, 1.40827, 2.06407
0.44, 0.0319375, -1.16378, -0.539239, -0.0556172, -0.0388614, 0.593813, 0.849561, 0.977162, 2.49908, 3.01005, 2.04943, 1.42754, 1.16255, 0.718288, -0.0562239, 0.036662, 1.44747, 1.9087, 2.56348, 2.45913, 2.09675, 2.01041, 2.17489, 1.16185, 1.61713, 0.643628, 1.10688, 1.51663, 0.884028, 0.26024, 0.907807, 1.58479, 1.30984, 1.89809, 2.0821, 2.05328, 2.64602, 2.0225, 1.31282, 1.54103, 2.04189
0.45, 0.0319375, -0.824399, -0.274797, 0.0298546, 0.632287, 1.08042, 1.7183, 1.86787, 2.7825, 3.33376, 2.38487, 0.619943, 1.11971, 1.08546, 0.171575, -0.101168, 1.6426, 2.18352, 2.63904, 2.72229, 2.27309, 2.09052, 2.09446, 1.50159, 1.33885, 1.0246, 1.70482, 2.0258, 1.145, 0.455169, 1.29379, 1.60696, 1.14894, 1.75281, 1.90186, 2.24496, 3.1217, 2.4074, 1.16468, 1.39964, 1.93707
0.46, 0.0319375, -1.40441, -0.00393149, 0.297408, 0.352509, -0.167146, 1.71425, 2.14609, 2.36375, 2.68142, 2.0643, 1.15902, 0.591478, -0.0867935, -0.0604826, 0.351155, 1.05901, 1.46025, 2.08133, 1.97508, 1.69166, 1.97784, 2.35052, 1.92785, 1.71683, 0.989497, 1.6364, 2.06377, 1.30382, 0.532348, 1.57823, 2.11618, 1.52573, 2.12409, 2.21629, 2.55074, 2.97386, 2.25899, 1.31719, 1.64619, 2.01188
0.47, 0.0319375, -1.12687, 0.103279, 0.764843, 0.120697, 0.373341, 1.6556, 2.02665, 1.5599, 2.26951, 2.19048, 1.27936, 0.634162, 0.138024, 0.0115725, -0.139579, 0.611678, 1.38752, 2.28631, 1.54312, 1.45287, 1.78698, 2.52785, 1.70474, 1.54049, 0.825715, 1.28945, 1.83995, 1.12148, 0.599117, 1.49723, 2.18692, 1.55182, 1.96815, 2.31262, 2.45699, 2.92667, 2.15726, 1.24322, 1.86252, 2.19985
0.48, 0.0319375, -1.46263, -0.897715, -0.141867, -0.432086, -0.410466, 0.70199, 1.07721, 1.60072, 2.10668, 1.32938, 0.528881, -0.345928, -0.294257, -0.763325, -0.763752, 0.302226, 0.883736, 1.58481, 1.37872, 1.50282, 1.84214, 1.92031, 1.51802, 1.20514, 1.09696, 0.889713, 1.23543, 0.878159, 0.293727, 1.12236, 1.87819, 1.11085, 1.60498, 2.28075, 2.47653, 2.47677, 2.12719, 1.0073, 1.98031, 2.13991
0.49, 0.0319375, -2.01807, -1.20993, 0.0243394, 0.303922, -0.951698, -0.191958, 1.33483, 2.01427, 2.17853, 0.174449, 0.634302, 0.355115, 0.317761, -0.654794, -0.97892, 0.145192, 1.07219, 2.2647, 1.75403, 1.12265, 1.91936, 2.15696, 1.19897, 1.60278, 1.15018, 0.868265, 1.20281, 0.644012, -0.0783409, 0.973561, 1.60409, 1.3873, 1.8073, 1.9948, 2.25619, 2.2919, 1.74961, 0.653631, 1.59723, 1.68307
0.5, 0.0319375, -3.01459, -1.53885, 0.306397, 0.0943678, -0.186666, 0.124398, 1.35309, 2.45399, 2.02581, 1.14796, 1.01554, 0.654823, 0.494226, -0.0371437, -0.87413, 0.106865, 0.694169, 2.53281, 2.20617, 1.33082, 2.05972, 2.19114, 1.20496, 1.36599, 1.29789, 1.04955, 1.12741, 0.640385, 0.086713, 1.08333, 1.32834, 1.27878, 1.87686, 1.82328, 2.20066, 2.50675, 1.83812, 0.964742, 1.65251, 1.78223
0.51, 0.0319375, -1.39452, -1.12155, 0.604744, 0.105584, -0.587136, -0.0793383, 2.06859, 2.01118, 1.50319, 1.58772, 0.61305, 0.0998401, 0.282941, -0.627475, -0.598569, 0.307111, 0.751921, 2.16031, 1.72034, 1.05366, 1.36518, 1.99879, 1.11168, 1.22356, 1.49441, 1.21048, 1.31895, 0.678552, 0.187657, 0.851541, 1.17404, 0.983246, 1.64234, 1.88131, 2.31348, 2.45412, 1.72279, 0.815692, 1.43396, 1.78809
0.52, 0.0319375, -1.54742, -1.67695, 0.239501, 0.0583632, -0.723722, -0.00343561, 1.53813, 1.35274, 1.62434, 1.38941, 0.667327, 0.190428, -0.603839, -0.645971, -0.275478, 0.154093, 0.58452, 1.62658, 1.54836, 1.119, 1.47185, 1.82701, 1.12538, 1.35622, 1.1984, 0.583826, 1.18312, 0.524385, -0.303712, 0.590482, 1.15171, 0.688936, 1.4766, 1.75733, 2.31472, 2.41495, 1.68155, 0.902822, 1.14735, 1.58691
0.53, 0.0319375, -1.893, -2.5087, -0.854014, -0.0873072, 0.0556243, 0.815234, 1.68679, 1.62138, 2.142, 1.43698, 0.555472, 0.402674, -0.0439205, -0.270409, -0.687528, 0.32714, 1.06433, 2.17322, 1.63271, 1.54119, 1.51934, 1.36605, 0.958127, 1.32331, 0.895809, 0.92021, 1.27914, 0.612093, -0.264151, 0.779565, 1.02963, 0.588845, 1.54871, 1.7233, 2.14752, 2.48609, 1.75877, 0.874506, 1.56747, 1.54693
